Date,Open,High,Low,Close,Adj Close,Volume,RSI_14,bb_upper_ta,bb_middle_ta,bb_lower_ta,AROOND_25,AROONU_25,AROONOSC_25,MFI_14,SMA_5,SMA_10,SMA_20,SMA_60,SMA_120,SMA_240,STOCHk_20_10_3,STOCHd_20_10_3,STOCHk_14_3_3,STOCHd_14_3_3,ppo,ppo_signal,ppo_histogram,Stock,Sector
2016-02-16,72.9000015258789,73.05999755859375,71.91999816894531,72.30999755859375,50.03688049316406,3852100,33.86099456010821,78.24589583626937,73.7145004272461,69.18310501822282,19.999999999999996,56.00000000000001,36.000000000000014,34.31154675599164,71.85800018310547,72.83000030517579,73.7145004272461,72.93100001017253,73.46337515513102,,35.79310682467854,51.35819453659851,22.89887287531562,21.8026622655928,-0.4090853938802561,0.10778664154240729,-0.5168720354226634,KHC,none
2016-02-17,73.0,74.38999938964844,72.5,74.23999786376953,51.372406005859375,3628100,43.49132722330498,78.13372890861956,73.91800041198731,69.70227191535506,16.000000000000004,52.0,36.0,32.410906947863225,72.40399932861328,72.65699996948243,73.91800041198731,72.95858332316081,73.49695847829183,,44.308679909591326,46.99092255958995,34.26710565891741,26.41761528167174,-0.22522205920328014,0.04118490139326981,-0.26640696059654995,KHC,none
2016-02-18,74.08000183105469,74.29000091552734,73.33999633789062,73.44999694824219,50.82573699951172,2755200,40.24474510432893,78.05368717405696,74.03200035095215,70.01031352784733,12.0,48.0,36.0,27.18952395321189,72.6719985961914,72.5129997253418,74.03200035095215,72.96041666666666,73.49312508900961,,45.85837722363238,43.83107644940369,40.47903805807573,32.548338864102924,-0.16499712339235595,-5.1503563855338774e-05,-0.16494561982850062,KHC,none
2016-02-19,72.9000015258789,73.69300079345703,72.83000183105469,73.5199966430664,50.874168395996094,4333500,31.17742658915803,78.05847570506562,74.05550003051758,70.05252435596954,7.9999999999999964,43.99999999999999,36.0,19.969596736635737,73.08799743652344,72.44999923706055,74.05550003051758,72.95824991861979,73.47929172515869,,47.5565329321912,41.79058121869015,46.80347369263986,40.51653913654434,-0.1083174132047343,-0.021704685492031132,-0.08661272771270317,KHC,none
2016-02-22,74.38999938964844,74.38999938964844,72.20999908447266,73.33000183105469,50.74271011352539,2916700,33.57141154151381,78.01488612781155,74.00250015258788,69.99011417736422,4.0000000000000036,40.0,36.0,20.224903011049122,73.36999816894532,72.50499954223633,74.00250015258788,72.9459166208903,73.4679583867391,,41.697077380902606,40.22323809238174,45.927785750532564,44.40343250041605,-0.0833969457711181,-0.034043137547848525,-0.049353808223269575,KHC,none
2016-02-23,73.0999984741211,73.48999786376953,72.55999755859375,72.81999969482422,50.389801025390625,2805600,35.238967578262134,77.98898067212448,73.94200019836425,69.89501972460403,0.0,36.0,36.0,21.246485752268114,73.47199859619141,72.66499938964844,73.94200019836425,72.91841659545898,73.46929168701172,,39.13923197419822,39.61856920172613,46.688547092577984,46.47326884525014,-0.11851491090590022,-0.05093749221945887,-0.06757741868644135,KHC,none
2016-02-24,72.33000183105469,73.33000183105469,71.82499694824219,72.98999786376953,50.50741958618164,3526500,40.26637253852028,77.7422257493542,73.79249992370606,69.84277409805792,4.0000000000000036,31.999999999999996,27.999999999999993,22.310603553511513,73.22199859619141,72.81299896240235,73.79249992370606,72.89091657002767,73.49320831298829,,36.98738934976055,39.67520978996549,50.16528583783327,47.593872893647934,-0.12616039448678423,-0.06598207267292394,-0.06017832181386029,KHC,none
2016-02-25,73.41000366210938,74.9800033569336,73.33000183105469,74.95999908447266,51.87062072753906,4962300,53.68516050205486,77.59924519726144,73.74199981689453,69.88475443652763,0.0,28.000000000000004,28.000000000000004,32.228240288226246,73.5239990234375,73.09799880981446,73.74199981689453,72.8967498779297,73.51729164123535,,43.60532453118558,40.61608682724029,67.06597792842368,54.63993695294497,0.08381997848943921,-0.03602166244045131,0.11984164092989052,KHC,none
2016-02-26,78.80000305175781,78.9000015258789,76.6500015258789,77.83999633789062,53.86351776123047,10319700,70.24001494142449,77.96764515109652,73.8259994506836,69.68435375027067,52.0,100.0,48.0,50.47096836310681,74.38799896240235,73.7379981994629,73.8259994506836,72.96591644287109,73.56462491353354,,61.55529259738162,43.27891910385658,81.6973392458699,66.30953433737561,0.557929079911845,0.08276848603000796,0.47516059388183707,KHC,none
2016-02-29,77.27999877929688,78.0,76.93000030517578,77.0199966430664,53.29609298706055,4885500,74.6598719998962,77.71297165274187,73.77399940490723,69.83502715707259,48.0,96.0,48.0,49.96121266743793,75.1259979248047,74.247998046875,73.77399940490723,73.00841636657715,73.61837488810221,,75.74043809625618,47.224145081977824,88.84217265077616,79.20182994168992,0.8317331581514857,0.23256142045430356,0.5991717376971821,KHC,none
2016-03-01,77.66000366210938,77.91999816894531,76.91999816894531,77.66000366210938,53.73897933959961,5445500,75.39225883759713,77.86675165289884,73.80649948120117,69.7462473095035,43.99999999999999,92.0,48.00000000000001,58.63416393423244,76.09399871826172,74.78299865722656,73.80649948120117,73.08541641235351,73.64829158782959,,84.32692830313901,52.077527229823865,84.23954457432329,84.92635215698978,1.1031729647664164,0.40668372931672614,0.6964892354496902,KHC,none
2016-03-02,77.61000061035156,77.80000305175781,76.12000274658203,77.48999786376953,53.621334075927734,5075800,73.03080955842921,78.16413027737407,73.88249931335449,69.6008683493349,40.0,88.0,48.0,51.9106757786317,76.99399871826172,75.10799865722656,73.88249931335449,73.18591639200847,73.69262491861979,,83.01459797636518,55.94811903650125,82.82785006214318,85.30318909574754,1.2832048320286082,0.5819879498591025,0.7012168821695057,KHC,none
2016-03-03,77.30000305175781,77.55000305175781,76.45999908447266,77.37000274658203,53.53829574584961,3239900,76.63972043368972,78.54681782368647,74.00649948120117,69.46618113871588,36.0,84.0,48.0,51.53180092283385,77.47599945068359,75.49999923706055,74.00649948120117,73.27174975077311,73.73604157765706,,84.32695690979465,59.79497700511748,83.4049156703493,83.49077010227192,1.395538202658311,0.7446980004189443,0.6508402022393667,KHC,none
2016-03-04,77.91000366210938,77.91999816894531,76.26000213623047,77.19999694824219,53.420658111572266,3677800,74.39923847130164,78.91917484006073,74.15899925231933,69.39882366457793,31.999999999999996,80.0,48.0,46.14137770831217,77.3479995727539,75.86799926757813,74.15899925231933,73.36791636149088,73.7647082010905,,82.60214721557118,63.299538433455474,80.13227129578739,82.12167900942661,1.448747993565347,0.8855079990482249,0.563239994517122,KHC,none
2016-03-07,77.01000213623047,77.38999938964844,76.13999938964844,76.5,52.9362678527832,2574800,68.82300360836615,79.16858745074454,74.34499931335449,69.52141117596445,28.000000000000004,76.0,48.0,40.84556511809273,77.24400024414062,76.18499908447265,74.34499931335449,73.45074971516927,73.78095817565918,,78.89011897508074,67.0188425928733,74.21106835278385,79.24941843964018,1.3997803607558275,0.9883624713897454,0.41141788936608203,KHC,none
2016-03-08,76.01000213623047,77.1500015258789,75.94000244140625,76.29000091552734,52.79096603393555,2783700,60.89267935150983,79.26078776428147,74.5984992980957,69.93621083190993,24.0,72.0,48.0,35.40192021414805,76.96999969482422,76.53199920654296,74.5984992980957,73.54058303833008,73.78845818837483,,74.84061801818811,70.58898119727228,68.38632568956562,74.24322177937896,1.323245498282825,1.0553390767683615,0.26790642151446353,KHC,none
2016-03-09,76.66999816894531,77.0,75.80000305175781,76.62999725341797,53.026222229003906,2631300,67.74553923050397,79.3624542911538,74.85449905395508,70.34654381675637,19.999999999999996,68.0,48.0,39.88671517246938,76.79799957275391,76.89599914550782,74.85449905395508,73.63708305358887,73.79062480926514,,72.54341699282118,74.14458396157833,65.70081649745418,69.43273684660123,1.2837826226342053,1.1010277859415303,0.182754836692675,KHC,none
2016-03-10,76.9800033569336,77.14600372314453,75.55000305175781,76.22000122070312,52.742530822753906,2107200,64.51616078833834,79.41323396653418,75.05999908447265,70.70676420241112,16.000000000000004,64.0,48.0,41.328788827897,76.56799926757813,77.02199935913086,75.05999908447265,73.74591636657715,73.78887481689453,,71.30469077709063,76.91452058616883,64.38162404452903,66.15625541051628,1.1951073301641584,1.119843694786056,0.07526363537810243,KHC,none
2016-03-11,77.26000213623047,77.3499984741211,76.41000366210938,76.94999694824219,53.24766159057617,2342700,68.3942909777724,79.41278687816165,75.33549880981445,71.25821074146725,12.0,60.0,48.0,45.831083189096994,76.51799926757812,76.93299942016601,75.33549880981445,73.84549967447917,73.8014581044515,,72.8422252358116,78.04321385001184,67.49114397709567,65.85786150635964,1.188438983465235,1.1335627525218919,0.05487623094334304,KHC,none
2016-03-14,76.87999725341797,77.7699966430664,76.0999984741211,77.56999969482422,53.67669677734375,2278300,73.86935405462188,79.47591062498505,75.6179988861084,71.76008714723174,7.9999999999999964,56.00000000000001,48.000000000000014,50.245751656965936,76.73199920654297,76.9879997253418,75.6179988861084,73.93816630045573,73.82120812733969,,75.2474469907031,77.99391473945653,71.91989230788587,67.93088677650353,1.2341848265854252,1.1536871673345985,0.08049765925082664,KHC,none
2016-03-15,77.45999908447266,77.81999969482422,76.81999969482422,77.77999877929688,53.822021484375,2924700,73.97398368271487,79.5313910585046,75.89149894714356,72.25160683578252,4.0000000000000036,52.0,48.0,55.927636820260034,77.02999877929688,76.99999923706055,75.89149894714356,74.01766624450684,73.85012480417888,,80.20824892919973,77.5820468020626,77.84391501511381,72.41831710003179,1.2773331642896635,1.1784163667256116,0.09891679756405192,KHC,none
2016-03-16,77.9800033569336,78.11000061035156,76.94999694824219,78.02999877929688,54.39714050292969,3400000,68.56106977623816,79.75335345416579,76.08099899291992,72.40864453167404,0.0,48.0,48.0,54.81013654789024,77.30999908447265,77.05399932861329,76.08099899291992,74.1194995880127,73.88945814768473,,84.35804392874924,77.71639139730101,78.37446209981114,76.04608980760361,1.3220376884166336,1.207140631063816,0.11489705735281763,KHC,none
2016-03-17,77.58000183105469,78.0999984741211,76.73999786376953,78.01000213623047,54.3831901550293,4506000,51.57121925147265,79.85771551019964,76.30899925231934,72.76028299443904,4.0000000000000036,43.99999999999999,39.999999999999986,39.79757364650556,77.66799926757812,77.11799926757813,76.30899925231934,74.24183298746745,73.9318748474121,,86.43108118065929,77.92680382438748,83.33859748963992,79.85232486818829,1.3393789859707133,1.2335883020451957,0.1057906839255176,KHC,none
2016-03-18,78.37999725341797,78.38999938964844,76.7699966430664,77.30999755859375,53.895206451416016,9081000,52.74102897294522,79.81746696679042,76.49849929809571,73.179531629401,0.0,40.0,40.0,36.570237484508965,77.73999938964843,77.12899932861328,76.49849929809571,74.34066632588704,73.96487483978271,,84.21670701526418,78.08825980435678,77.36509342823301,79.69271767256136,1.2648491760880813,1.239840476853773,0.025008699234308374,KHC,none
2016-03-21,76.97000122070312,77.5,76.16999816894531,76.58999633789062,53.39326858520508,3203400,40.03716669318724,79.62661063518821,76.6614990234375,73.69638741168679,0.0,36.0,36.0,27.265673238580078,77.54399871826172,77.13799896240235,76.6614990234375,74.40166625976562,74.01987482706706,,77.43224760559382,77.94247266740808,64.89501749369971,75.19956947052422,1.117404206376528,1.215353222758324,-0.09794901638179598,KHC,none
2016-03-22,76.98999786376953,77.0250015258789,76.02999877929688,76.44000244140625,53.28870391845703,2615600,40.18692788274368,79.19993689932102,76.84249916076661,74.4850614222122,24.0,31.999999999999996,7.9999999999999964,28.695004773516118,77.2759994506836,77.15299911499024,76.84249916076661,74.43383293151855,74.08020820617676,,70.03531625572205,77.46194249116147,43.30976456302856,61.85662516165376,0.9736233575116515,1.1670072497089894,-0.19338389219733787,KHC,none
2016-03-23,76.56999969482422,77.05999755859375,76.20999908447266,76.80999755859375,53.5466423034668,2295800,44.999938692181615,78.54331652800772,77.03349914550782,75.52368176300791,19.999999999999996,28.000000000000004,8.000000000000007,34.207790216780666,77.03199920654296,77.1709991455078,77.03349914550782,74.48133290608725,74.13212483723959,,65.01899120028979,76.70949991190835,37.44121239473751,48.54866481715526,0.8883130515622567,1.111268410079643,-0.22295535851738635,KHC,none
2016-03-24,76.7699966430664,77.2699966430664,75.85900115966797,76.45999908447266,53.302642822265625,3356700,43.59860769568884,78.30012389457187,77.1084991455078,75.91687439644375,16.000000000000004,24.0,7.9999999999999964,34.46564347596345,76.72199859619141,77.19499893188477,77.1084991455078,74.5319995880127,74.17904148101806,,51.623758511157924,74.74140668531507,35.91542106790171,38.88879934188926,0.7750183926722067,1.044018406598156,-0.2690000139259492,KHC,none
2016-03-28,76.62000274658203,77.93000030517578,76.05999755859375,77.76000213623047,54.208900451660156,3581800,59.87465275992332,78.28628251090693,77.1044994354248,75.92271635994267,12.0,19.999999999999996,7.9999999999999964,41.33434535188084,76.81199951171875,77.2759994506836,77.1044994354248,74.5831662495931,74.23195813496908,,55.819509210685645,73.03913508280247,51.4083952103101,41.58834289098311,0.8123865358257913,0.9976920324436831,-0.18530549661789175,KHC,none
2016-03-29,77.58000183105469,78.80999755859375,77.02999877929688,78.80000305175781,54.933937072753906,3907400,67.40643389024865,78.59598432025058,77.19349975585938,75.79101519146818,7.9999999999999964,16.000000000000004,8.000000000000007,48.51242082493131,77.25400085449219,77.39899978637695,77.19349975585938,74.66733296712239,74.28662484486898,,68.2248206948831,72.33687245322048,69.85084805976082,52.3915547793242,0.939715310441012,0.986096688043149,-0.04638137760213701,KHC,none
2016-03-30,78.91999816894531,79.05000305175781,78.2699966430664,78.9000015258789,55.003631591796875,3339900,66.28413805181869,78.84233474410937,77.25549964904785,75.66866455398633,4.0000000000000036,100.0,96.0,49.352395272705664,77.74600067138672,77.51100006103516,77.25549964904785,74.7696662902832,74.34020818074545,,91.07487705049277,73.42353526534978,91.07487705049277,70.77804010685456,1.0383202667465856,0.9965414037838364,0.04177886296274924,KHC,none
2016-03-31,78.94999694824219,78.94999694824219,78.27999877929688,78.55999755859375,54.76662826538086,3400300,66.9565102012835,78.99798544631372,77.30899963378906,75.6200138212644,0.0,96.0,96.0,48.0022617283654,78.09600067138672,77.56399993896484,77.30899963378906,74.8673329671224,74.38529148101807,,93.80250156310474,74.36798102878534,93.3506035747895,84.7587762283477,1.0681640198168858,1.0108659269904463,0.057298092826439495,KHC,none
2016-04-01,78.52999877929688,79.16000366210938,78.11499786376953,79.08000183105469,55.12913131713867,3418200,65.91931319508434,79.26035453049462,77.39449958801269,75.52864464553076,0.0,100.0,100.0,49.1666656734956,78.62000122070313,77.67099990844727,77.39449958801269,74.96216634114583,74.42404149373372,,93.16598944705142,75.04147185542453,92.64494318165201,92.35680793564477,1.1323626946890837,1.0351652805301739,0.09719741415890981,KHC,none
2016-04-04,78.97000122070312,79.08999633789062,78.37999725341797,78.8499984741211,54.968772888183594,3495200,60.158715549667335,79.44950756004911,77.47699966430665,75.50449176856418,36.0,96.0,60.0,43.65928707917135,78.83800048828125,77.825,77.47699966430665,75.05083300272624,74.461208152771,,91.73210878199541,75.79301203209766,90.94311459148042,92.31288711597398,1.1457082572168016,1.0572738758674995,0.08843438134930204,KHC,none
2016-04-05,78.47000122070312,78.8499984741211,77.88999938964844,78.01000213623047,54.3831901550293,2679600,51.65947580667357,79.482691913863,77.55249977111816,75.62230762837333,31.999999999999996,92.0,60.0,38.264634780043174,78.68000030517578,77.96700057983398,77.55249977111816,75.1526663462321,74.4969581604004,,85.78016357757254,76.62780362929554,84.4490823239012,89.34571336567787,1.056950724702666,1.057209245634533,-0.0002585209318670678,KHC,none
2016-04-06,78.41999816894531,78.41999816894531,77.5,78.36000061035156,54.627201080322266,2421900,52.34709735673448,79.5220796560361,77.65599975585937,75.78991985568264,28.000000000000004,88.0,60.0,32.36098975517534,78.5720001220703,78.15900039672852,77.65599975585937,75.27233301798502,74.53845818837483,,79.1319539841213,77.53746740213546,77.17855142537753,84.19024944691971,1.0111524099371723,1.047997878495061,-0.03684546855788873,KHC,none
2016-04-07,78.0199966430664,78.29000091552734,77.0250015258789,77.5,54.02765655517578,3216400,46.759835081048955,79.50443563898264,77.69949989318847,75.8945641473943,24.0,84.0,60.0,33.194375125131046,78.36000061035156,78.22800064086914,77.69949989318847,75.35949974060058,74.56954154968261,,66.66659621982234,77.70222790408872,63.54634451123917,75.05799275350597,0.8757411725079399,1.0135465372976369,-0.13780536478969696,KHC,none
2016-04-08,77.97000122070312,78.5999984741211,77.54000091552734,78.47000122070312,54.70387268066406,2139000,57.12533015410629,79.50571259761732,77.81199989318847,76.11828718875962,19.999999999999996,80.0,60.0,43.49736758823584,78.23800048828124,78.42900085449219,77.81199989318847,75.44683303833008,74.59662488301595,,70.31765545547708,79.57161759852063,68.19138879836551,69.63876157832739,0.8589502617584492,0.9826272821897994,-0.1236770204313502,KHC,none
2016-04-11,78.7300033569336,79.0,77.8499984741211,77.91000366210938,54.3134765625,2894800,58.2707270109393,79.50455250911692,77.86000022888183,76.21544794864674,16.000000000000004,76.0,60.0,50.54749635973475,78.05000152587891,78.44400100708008,77.86000022888183,75.56516647338867,74.60095825195313,,65.08214258233669,80.49788093568574,63.647345507381715,65.12835960566213,0.7786715354958051,0.9418361328510007,-0.1631645973551955,KHC,none
2016-04-12,78.0,78.62999725341797,77.54000091552734,78.33000183105469,54.60627746582031,2348300,61.45454175544508,79.54944589038098,77.89800033569335,76.24655478100573,12.0,72.0,60.0,50.79948192905086,78.11400146484375,78.39700088500976,77.89800033569335,75.6916665395101,74.6137082417806,,72.02865623991242,80.87826449018868,72.02865623991244,67.95579684855322,0.7498540349711379,0.9034397132750281,-0.15358567830389025,KHC,none
2016-04-13,78.68000030517578,78.7300033569336,77.08999633789062,77.4000015258789,53.957942962646484,3246400,53.348488194363256,79.54484323726477,77.87900047302246,76.21315770878014,7.9999999999999964,68.0,60.0,44.466346321317495,77.92200164794922,78.24700088500977,77.87900047302246,75.82833328247071,74.61812489827474,,61.223860888269485,77.89316287396635,61.22386088826949,65.63328754518788,0.6235944020179991,0.8474706510236224,-0.2238762490056233,KHC,none
2016-04-14,77.4000015258789,77.81500244140625,76.88999938964844,77.16999816894531,53.79759216308594,3150500,54.08514534901586,79.52959868438649,77.83600044250488,76.14240220062328,4.0000000000000036,64.0,60.0,44.64242682529301,77.85600128173829,78.10800094604492,77.83600044250488,75.94499994913737,74.61912485758464,,53.75132799746073,73.88804551740193,52.44842256564329,61.90031323127507,0.493986838598253,0.7767738885385486,-0.2827870499402956,KHC,none
2016-04-15,77.55999755859375,78.29000091552734,77.12999725341797,78.05000305175781,54.41108703613281,3042200,51.75332828397912,79.53255814190943,77.83800048828125,76.14344283465307,0.0,60.0,60.0,43.980239826803306,77.77200164794922,78.00500106811523,77.83800048828125,76.05966669718424,74.6033748626709,,50.92391643496529,69.66383821619333,44.53019554226487,52.73415966539255,0.47700738875685234,0.7168205885822094,-0.2398131998253571,KHC,none
2016-04-18,77.91999816894531,78.36000061035156,77.2699966430664,78.33999633789062,54.613250732421875,2207300,46.94144645933393,79.57909176132853,77.88950042724609,76.19990909316365,36.0,56.00000000000001,20.000000000000007,41.647767887220944,77.85800018310547,77.9540008544922,77.88950042724609,76.14783325195313,74.60637480417887,,60.41592996031608,66.5322203340254,50.26139495162348,49.08000435317721,0.48794056333339797,0.6710445835324472,-0.18310402019904926,KHC,none
2016-04-19,78.33999633789062,78.87999725341797,77.86000061035156,78.30000305175781,54.585365295410156,2591200,45.97856201236044,79.55737140555381,77.97500076293946,76.39263012032511,31.999999999999996,52.0,20.000000000000004,40.53521654795872,77.8520004272461,77.98300094604492,77.97500076293946,76.21299997965495,74.61879151662191,,71.82665424762733,65.13686940103086,59.030788638161255,51.274126377349866,0.48679148697454167,0.6341939642208662,-0.1474024772463245,KHC,none
2016-04-20,78.33999633789062,78.68000030517578,77.5,77.91999816894531,54.32044982910156,1867400,45.73333740234375,79.45805369245872,78.0490005493164,76.63994740617409,28.000000000000004,48.0,19.999999999999996,42.16433989425495,77.95599975585938,77.93900070190429,78.0490005493164,76.27783330281575,74.6250415166219,,70.51387242133517,64.27506124475227,57.12176311502776,55.47131556827083,0.4414372081136381,0.5956426129994206,-0.15420540488578244,KHC,none
2016-04-21,77.79000091552734,77.91999816894531,76.64099884033203,76.73999786376953,53.49783706665039,2110700,35.66173342545957,79.46779750098933,78.04550056457519,76.62320362816105,24.0,43.99999999999999,19.999999999999993,34.473511001936856,77.86999969482422,77.86300048828124,78.04550056457519,76.29049987792969,74.60470816294352,,54.35717989194203,63.044119611964234,37.177107531079876,51.10988642808963,0.28000087625423137,0.5325142656503827,-0.25251338939615137,KHC,none
2016-04-22,76.69999694824219,78.1500015258789,76.69999694824219,78.0999984741211,54.44594192504883,2409800,45.963398589751804,79.33829287243228,78.12750053405762,76.91670819568296,19.999999999999996,40.0,20.000000000000004,42.162345833637474,77.87999877929687,77.82600021362305,78.12750053405762,76.32599983215331,74.60012480417888,,51.643533765545584,61.176707442971086,37.088311860728545,43.79572750227873,0.28971829196426485,0.4839550709131592,-0.19423677894889435,KHC,none
2016-04-25,77.87999725341797,78.83999633789062,77.54000091552734,78.7300033569336,54.88513946533203,2323800,53.964763631658286,79.40241989081997,78.17600059509277,76.94958129936558,16.000000000000004,36.0,19.999999999999996,49.07759330769044,77.95800018310547,77.90800018310547,78.17600059509277,76.36883316040038,74.60645815531413,,58.47495608076946,60.515988792814355,51.48174852767561,41.91572263982801,0.3585036717492355,0.4588647910803745,-0.100361119331139,KHC,none
2016-04-26,78.70999908447266,79.55000305175781,78.51000213623047,78.69999694824219,54.864200592041016,2315700,51.940616203561774,79.38748257166478,78.17100028991699,76.9545180081692,12.0,100.0,88.0,55.7277356018433,78.03799896240234,77.94499969482422,78.17100028991699,76.37949981689454,74.61004149119059,,73.17209184535041,60.630332353358156,73.72766146280348,54.099240617069206,0.40508473659634486,0.4481087801835686,-0.043024043587223726,KHC,none
2016-04-27,79.22000122070312,79.5,77.98999786376953,79.0999984741211,55.1430778503418,2249600,59.638532621134864,79.42567581344001,78.18100013732911,76.9363244612182,7.9999999999999964,96.0,88.0,57.20529429734545,78.2739990234375,78.11499938964843,78.18100013732911,76.41433308919271,74.63229147593181,,79.41351852506297,62.44929811703751,81.28847371906183,68.83262790318031,0.47765384731090427,0.45401779360903577,0.023636053701868498,KHC,none
2016-04-28,78.55000305175781,79.2300033569336,78.08999633789062,78.36000061035156,54.627201080322266,1962600,49.31846028180519,79.40603154832276,78.17100028991699,76.93596903151122,4.0000000000000036,92.0,88.0,51.30896881328296,78.5979995727539,78.23399963378907,78.17100028991699,76.45416641235352,74.65345815022786,,71.46774931001593,64.22094024829303,71.46774931001595,75.49462816396041,0.4534563115155443,0.4539054971903375,-0.0004491856747932399,KHC,none
2016-04-29,77.61000061035156,78.28500366210938,77.12999725341797,78.06999969482422,54.425010681152344,3208700,51.02561418987189,79.27927427185031,78.12050018310546,76.96172609436061,0.0,88.0,88.0,42.58519458752583,78.59199981689453,78.2359992980957,78.12050018310546,76.50716641743978,74.67554149627685,,64.24881564027986,65.55343016882448,64.24881564027986,72.33501288978589,0.3997504135069333,0.44307448045365666,-0.04332406694672336,KHC,none
2016-05-02,78.06999969482422,80.25,78.0,79.5199966430664,55.43586730957031,3700700,56.73835524945847,79.43397338930667,78.15400009155273,76.87402679379879,0.0,100.0,100.0,51.25845552752225,78.7499984741211,78.35399932861328,78.15400009155273,76.59666633605957,74.73812478383383,,62.66283967692152,65.77812114048501,62.66283967692153,66.12646820907246,0.5008490953982312,0.4546294034425716,0.046219691955659614,KHC,none
2016-05-03,79.0199966430664,79.29000091552734,78.22100067138672,78.68000030517578,54.850276947021484,2508200,57.322642876471974,79.48653374943798,78.1875,76.88846625056202,68.0,96.0,28.0,52.267894072406335,78.74599914550781,78.39199905395508,78.1875,76.69499969482422,74.80012480417888,,61.79791310185349,64.77524702590765,61.7979131018535,62.9031894730183,0.4886671576058392,0.46143695427522513,0.027230203330614045,KHC,none
2016-05-04,78.4800033569336,80.30000305175781,78.29000091552734,79.9800033569336,55.756553649902344,4687000,64.32213915354984,79.79494510380304,78.2685001373291,76.74205517085515,64.0,100.0,36.0,62.7295628415434,78.92200012207032,78.5979995727539,78.2685001373291,76.84099973042807,74.86595815022787,,75.8416101507969,65.3080207988538,75.84161015079691,66.76745430985731,0.6055067036118295,0.490250904142546,0.11525579946928344,KHC,none
2016-05-05,82.95999908447266,84.16999816894531,82.5,82.97000122070312,57.84095001220703,8629300,70.63757938219817,81.10017129373352,78.54200019836426,75.983829102995,60.0,100.0,40.0,68.00805178447146,79.84400024414063,79.22099990844727,78.54200019836426,77.03199971516928,74.95645815531412,,77.27126473474414,67.59942928313401,77.27126473474414,71.63692932913152,0.9912780986987724,0.5904563430537912,0.4008217556449811,KHC,none
2016-05-06,82.83000183105469,84.04000091552734,81.94000244140625,84.0,58.55900955200195,3993600,72.35387845522283,82.35301180864096,78.8185001373291,75.28398846601723,56.00000000000001,96.0,39.99999999999999,69.45187170439317,81.03000030517578,79.81100006103516,78.8185001373291,77.23016637166342,75.06562480926513,,91.01940504355541,71.53701641093501,91.01940504355541,81.37742664303215,1.3818461788183511,0.7487343102067032,0.6331118686116479,KHC,none
2016-05-09,84.0,84.79000091552734,83.63999938964844,84.26000213623047,58.740257263183594,3272300,73.1366199327216,83.39372677625313,79.13600006103516,74.87827334581719,52.0,100.0,48.0,70.06265847567451,81.97800140380859,80.36399993896484,79.13600006103516,77.44383303324382,75.17804152170817,,91.76663558375793,74.86618436123385,91.76663558375795,86.68576845401917,1.6939221731089562,0.937771882787154,0.7561502903218023,KHC,none
2016-05-10,84.44000244140625,86.19999694824219,84.2300033569336,86.13999938964844,60.050865173339844,3593700,78.58135754365412,84.78739230007736,79.52649993896485,74.26560757785234,48.0,100.0,52.0,75.1796387755897,83.47000122070312,81.10800018310547,79.52649993896485,77.68083305358887,75.29874986012777,,96.87019465509645,77.23599464220845,96.87019465509645,93.21874509413662,2.100136701519724,1.170244846533668,0.9298918549860562,KHC,none
2016-05-11,85.97000122070312,86.54000091552734,85.19000244140625,85.19999694824219,59.39557647705078,2824500,79.91511628346154,85.64896076788422,79.916499710083,74.18403865228179,43.99999999999999,100.0,56.00000000000001,79.88933359513865,84.51399993896484,81.71800003051757,79.916499710083,77.89566637674967,75.4133331934611,,93.11057923558491,78.60570071326065,93.08352494038287,93.90678505974576,2.297564123194129,1.3957087018657601,0.9018554213283689,KHC,none
2016-05-12,85.4800033569336,86.66000366210938,85.1500015258789,86.33999633789062,60.19029235839844,2427500,79.59768114734646,86.62595939902204,80.37499961853027,74.1240398380385,40.0,100.0,60.0,80.00173303968221,85.18799896240235,82.51599960327148,80.37499961853027,78.09733301798502,75.52795817057292,,94.2138611598199,80.88031189824105,94.13217722505392,94.69529894017775,2.533248796774909,1.6232167208475898,0.9100320759273193,KHC,none
2016-05-13,86.02999877929688,86.44999694824219,84.72000122070312,85.12999725341797,59.34676742553711,2857300,72.06894447063577,87.22275250369673,80.72899932861328,74.23524615352984,36.0,96.0,60.0,74.14495188908955,85.41399841308593,83.22199935913086,80.72899932861328,78.29199968973795,75.6262081782023,,89.33273234626652,83.38870356883972,88.98985533149403,92.06851916564362,2.569080732814291,1.8123895232409302,0.7566912095733609,KHC,none
2016-05-16,85.33000183105469,86.23999786376953,85.04000091552734,85.87000274658203,59.8626594543457,2061900,73.57004020355086,87.88300850590893,81.10549964904786,74.32799079218678,31.999999999999996,92.0,60.0,74.10557738552004,85.73599853515626,83.85699996948242,81.10549964904786,78.49783312479654,75.72804152170816,,91.21664378382452,86.24408397953002,90.76595707207571,91.29599654287456,2.637088601080594,1.9773293388088633,0.6597592622717308,KHC,none
2016-05-17,85.69000244140625,86.05999755859375,81.7699966430664,82.16000366210938,57.276302337646484,7395100,58.26135459677284,87.95844534503851,81.29849967956542,74.63855401409234,28.000000000000004,88.0,60.0,66.69648779165632,84.93999938964843,84.20500030517579,81.29849967956542,78.64499982198079,75.79545822143555,,77.30976464051348,87.79526913339602,76.14549584493153,85.30043608283376,2.3040001478253207,2.042663500612155,0.26133664721316574,KHC,none
