Date,VIX,FEDFUNDS,DGS10,DGS3MO,OIL,GOLD,HY_OAS,STLFSI2,SP500,Spread,VIX_norm,FEDFUNDS_norm,Spread_norm,OIL_norm,GOLD_norm,OIL_chg_norm,GOLD_chg_norm,Stress,MRI,FinMRI,GeoMRI
2003-12-19,16.4200,0.9800,4.1330,0.8580,32.6786,406.5501,4.3300,-0.2838,1088.6600,3.2750,0.0567,0.0000,0.7341,1.0000,1.0000,0.9011,0.5637,0.2095,0.7430,0.1284,0.9400
2003-12-20,16.4200,0.9800,4.1330,0.8580,32.6786,406.5501,4.3300,-0.2838,1088.6600,3.2750,0.0567,0.0000,0.7341,1.0000,1.0000,0.9011,0.5637,0.2095,0.7430,0.1284,0.9400
2003-12-21,16.4200,0.9800,4.1330,0.8580,32.6786,406.5501,4.3300,-0.2838,1088.6600,3.2750,0.0567,0.0000,0.7341,1.0000,1.0000,0.9011,0.5637,0.2095,0.7430,0.1284,0.9400
2003-12-22,16.9400,0.9800,4.1640,0.8610,32.5316,407.1574,4.2800,-0.2838,1092.9399,3.3030,0.1002,0.0000,0.7539,0.9766,1.0000,0.8243,0.5549,0.2122,0.7412,0.1388,0.9132
2003-12-23,16.4900,0.9800,4.2690,0.8820,32.4258,407.7648,4.1600,-0.2838,1096.0200,3.3870,0.0671,0.0000,0.8133,0.9597,1.0000,0.7567,0.5395,0.2035,0.7371,0.1298,0.8905
2003-12-24,16.6600,0.9800,4.1870,0.8720,32.5048,408.3159,4.2500,-0.2838,1094.0400,3.3150,0.0796,0.0000,0.7624,0.9723,1.0000,0.6743,0.5140,0.2104,0.7451,0.1332,0.8762
2003-12-25,16.6600,0.9800,4.1870,0.8720,32.5694,408.8930,4.2500,-0.2838,1094.0400,3.3150,0.0796,0.0000,0.7624,0.9826,1.0000,0.6188,0.5061,0.2112,0.7461,0.1332,0.8682
2003-12-26,17.4500,0.9800,4.1480,0.8470,32.6222,409.4846,4.2800,-0.2757,1095.8900,3.3010,0.1378,0.0000,0.7525,0.9910,1.0000,0.6133,0.5060,0.2204,0.7497,0.1490,0.8706
2003-12-27,17.4500,0.9800,4.1480,0.8470,32.6222,409.4846,4.2800,-0.2757,1095.8900,3.3010,0.1378,0.0000,0.7525,0.9910,1.0000,0.6133,0.5060,0.2204,0.7497,0.1490,0.8706
2003-12-28,17.4500,0.9800,4.1480,0.8470,32.6222,409.4846,4.2800,-0.2757,1095.8900,3.3010,0.1378,0.0000,0.7525,0.9910,1.0000,0.6133,0.5060,0.2204,0.7497,0.1490,0.8706
2003-12-29,17.0900,0.9800,4.2300,0.8570,32.5818,409.9965,4.2200,-0.2757,1109.4800,3.3730,0.1114,0.0000,0.8034,0.9846,1.0000,0.6385,0.5017,0.2140,0.7524,0.1418,0.8728
2003-12-30,17.6800,0.9800,4.2790,0.9120,32.6197,410.4153,4.1700,-0.2757,1109.6400,3.3670,0.1550,0.0000,0.7992,0.9906,1.0000,0.6727,0.4934,0.2185,0.7565,0.1536,0.8817
2003-12-31,18.3100,0.9800,4.2570,0.9070,32.6015,410.9807,4.1800,-0.2757,1111.9200,3.3500,0.2015,0.0000,0.7871,0.9877,1.0000,0.6496,0.4938,0.2253,0.7544,0.1662,0.8757
2004-01-01,18.3100,1.0000,4.2570,0.9070,32.5867,411.7553,4.1800,-0.2757,1111.9200,3.3500,0.2015,0.0046,0.7871,0.9854,1.0000,0.6307,0.5022,0.2263,0.7547,0.1662,0.8715
2004-01-02,18.2200,1.0000,4.3730,0.9020,32.5746,412.4725,4.0800,-0.3367,1108.4800,3.4710,0.2051,0.0046,0.8727,0.9834,1.0000,0.6154,0.5074,0.2141,0.7480,0.1644,0.8679
2004-01-03,18.2200,1.0000,4.3730,0.9020,32.5746,412.4725,4.0800,-0.3367,1108.4800,3.4710,0.2051,0.0046,0.8727,0.9834,1.0000,0.6154,0.5074,0.2141,0.7480,0.1644,0.8679
2004-01-04,18.2200,1.0000,4.3730,0.9020,32.5746,412.4725,4.0800,-0.3367,1108.4800,3.4710,0.2051,0.0046,0.8727,0.9834,1.0000,0.6154,0.5074,0.2141,0.7480,0.1644,0.8679
2004-01-05,17.4900,1.0000,4.3870,0.9020,32.7938,413.0594,3.9700,-0.3367,1122.2200,3.4850,0.1654,0.0046,0.8826,1.0000,1.0000,0.6767,0.5105,0.2058,0.7512,0.1498,0.8881
2004-01-06,16.7300,1.0000,4.2770,0.9010,32.9585,413.6464,3.9800,-0.3367,1123.6700,3.3760,0.0997,0.0046,0.8055,1.0000,1.0000,0.7067,0.5175,0.2047,0.7612,0.1346,0.8950
2004-01-07,15.5000,1.0000,4.2460,0.8860,33.0788,414.6834,3.9200,-0.3367,1126.3300,3.3600,0.0000,0.0046,0.7942,1.0000,1.0000,0.7394,0.5376,0.1951,0.7678,0.1100,0.9037
2004-01-08,15.6100,1.0000,4.2490,0.8470,33.2426,416.0757,3.8700,-0.3367,1131.9200,3.4020,0.0123,0.0046,0.8239,1.0000,1.0000,0.7817,0.5637,0.1942,0.7648,0.1122,0.9149
2004-01-09,16.7500,1.0000,4.0860,0.8420,33.4367,417.4052,4.0100,-0.4091,1121.8600,3.2440,0.1580,0.0046,0.7122,1.0000,1.0000,0.8305,0.5895,0.2071,0.7683,0.1350,0.9275
2004-01-10,16.7500,1.0000,4.0860,0.8420,33.4367,417.4052,4.0100,-0.4091,1121.8600,3.2440,0.1580,0.0046,0.7122,1.0000,1.0000,0.8305,0.5895,0.2071,0.7683,0.1350,0.9275
2004-01-11,16.7500,1.0000,4.0860,0.8420,33.4367,417.4052,4.0100,-0.4091,1121.8600,3.2440,0.1580,0.0046,0.7122,1.0000,1.0000,0.8305,0.5895,0.2071,0.7683,0.1350,0.9275
2004-01-12,16.8200,1.0000,4.0830,0.8470,33.6700,418.6399,4.0000,-0.4091,1127.2300,3.2360,0.1828,0.0046,0.7065,1.0000,1.0000,0.8325,0.6168,0.2083,0.7678,0.1364,0.9303
2004-01-13,18.0400,1.0000,4.0280,0.8620,33.8082,419.5599,4.0500,-0.4091,1121.2200,3.1660,0.3518,0.0046,0.6570,1.0000,1.0000,0.8252,0.6306,0.2229,0.7663,0.1608,0.9301
2004-01-14,16.7500,1.0000,3.9860,0.8580,33.9340,419.9490,4.0400,-0.4091,1130.5200,3.1280,0.1731,0.0046,0.6301,1.0000,1.0000,0.8258,0.6025,0.2145,0.7741,0.1350,0.9276
2004-01-15,15.5600,1.0000,3.9710,0.8520,33.8442,417.8492,3.9800,-0.4091,1132.0500,3.1190,0.0083,0.0046,0.6238,0.9881,0.9775,0.7660,0.4540,0.2048,0.7800,0.1112,0.8904
2004-01-16,15.0000,1.0000,4.0140,0.8620,34.0671,415.8221,3.9400,-0.3762,1139.8300,3.1520,0.0000,0.0046,0.6471,1.0000,0.9552,0.7718,0.3122,0.2017,0.7803,0.1000,0.8776
2004-01-17,15.0000,1.0000,4.0140,0.8620,34.0671,415.8221,3.9400,-0.3762,1139.8300,3.1520,0.0000,0.0046,0.6471,1.0000,0.9552,0.7718,0.3122,0.2017,0.7803,0.1000,0.8776
2004-01-18,15.0000,1.0000,4.0140,0.8620,34.0671,415.8221,3.9400,-0.3762,1139.8300,3.1520,0.0000,0.0046,0.6471,1.0000,0.9552,0.7718,0.3122,0.2017,0.7803,0.1000,0.8776
2004-01-19,15.0000,1.0000,4.0140,0.8620,34.2494,414.1635,3.9300,-0.3762,1139.8300,3.1520,0.0000,0.0046,0.6471,1.0000,0.9364,0.7592,0.1907,0.2023,0.7801,0.1000,0.8588
2004-01-20,15.2100,1.0000,4.0570,0.8570,34.6041,413.8974,3.8900,-0.3762,1138.7700,3.2000,0.0272,0.0046,0.6810,1.0000,0.9331,0.8080,0.1414,0.2020,0.7762,0.1042,0.8637
2004-01-21,14.3400,1.0000,4.0370,0.8670,34.5997,413.3888,3.8800,-0.3762,1147.6200,3.1700,0.0000,0.0046,0.6598,0.9995,0.9267,0.7777,0.1040,0.1971,0.7815,0.0868,0.8519
2004-01-22,14.7100,1.0000,3.9690,0.8520,34.6597,412.7727,3.9000,-0.3762,1143.9399,3.1170,0.0442,0.0046,0.6223,1.0000,0.9193,0.8123,0.1651,0.2032,0.7830,0.0942,0.8629
2004-01-23,14.8400,1.0000,4.0660,0.8670,34.7107,411.8867,3.7900,-0.4926,1141.5500,3.1990,0.0597,0.0046,0.6803,1.0000,0.9087,0.7722,0.2124,0.1908,0.7778,0.0968,0.8557
2004-01-24,14.8400,1.0000,4.0660,0.8670,34.7107,411.8867,3.7900,-0.4926,1141.5500,3.1990,0.0597,0.0046,0.6803,1.0000,0.9087,0.7722,0.2124,0.1908,0.7778,0.0968,0.8557
2004-01-25,14.8400,1.0000,4.0660,0.8670,34.7107,411.8867,3.7900,-0.4926,1141.5500,3.1990,0.0597,0.0046,0.6803,1.0000,0.9087,0.7722,0.2124,0.1908,0.7778,0.0968,0.8557
2004-01-26,14.5500,1.0000,4.1400,0.8820,34.6669,410.9255,3.7600,-0.4926,1155.3700,3.2580,0.0251,0.0052,0.7221,0.9947,0.8974,0.7205,0.2413,0.1868,0.7750,0.0910,0.8421
2004-01-27,15.3500,1.0000,4.0870,0.8970,34.5675,410.7572,3.8800,-0.4926,1144.0500,3.1900,0.1205,0.0052,0.6740,0.9828,0.8939,0.5927,0.2454,0.1988,0.7747,0.1070,0.8096
2004-01-28,16.7800,1.0000,4.1950,0.9170,34.3952,411.4377,3.8100,-0.4926,1128.4800,3.2780,0.2912,0.0052,0.7362,0.9620,0.8999,0.5193,0.2959,0.2056,0.7630,0.1356,0.7917
2004-01-29,17.1400,1.0000,4.1970,0.9170,34.1070,409.0854,3.9200,-0.4926,1134.1100,3.2800,0.3341,0.0052,0.7376,0.9273,0.8706,0.3923,0.2217,0.2118,0.7598,0.1428,0.7356
2004-01-30,16.6300,1.0000,4.1380,0.8970,33.9148,407.8335,4.0300,-0.4391,1131.1300,3.2410,0.2733,0.0052,0.7100,0.9042,0.8537,0.2706,0.2057,0.2170,0.7634,0.1326,0.6941
2004-01-31,16.6300,1.0000,4.1380,0.8970,33.7576,406.8092,4.0500,-0.4391,1131.1300,3.2410,0.2733,0.0052,0.7100,0.8852,0.8394,0.2369,0.2026,0.2183,0.7629,0.1326,0.6748
2004-02-01,16.6300,1.0100,4.1380,0.8970,33.6289,405.9712,4.0500,-0.4391,1131.1300,3.2410,0.2733,0.0079,0.7100,0.8698,0.8277,0.2275,0.1738,0.2192,0.7629,0.1326,0.6605
2004-02-02,17.1100,1.0100,4.1510,0.9020,33.8746,404.6492,4.0600,-0.4391,1135.2600,3.2490,0.3305,0.0079,0.7157,0.8981,0.8073,0.3502,0.0885,0.2237,0.7599,0.1422,0.6847
2004-02-03,17.3400,1.0100,4.1000,0.9120,33.9156,403.6584,4.1700,-0.4391,1136.0300,3.1880,0.3580,0.0079,0.6726,0.9004,0.7910,0.4475,0.1454,0.2317,0.7620,0.1468,0.7067
2004-02-04,17.8700,1.0100,4.1240,0.9120,33.7673,403.1751,4.2000,-0.4391,1126.5200,3.2120,0.4212,0.0079,0.6895,0.8801,0.7798,0.4604,0.1779,0.2366,0.7574,0.1574,0.7007
2004-02-05,17.7100,1.0100,4.1740,0.9110,33.6423,402.2523,4.2200,-0.4391,1128.5900,3.2630,0.4021,0.0079,0.7256,0.8588,0.7642,0.4700,0.1818,0.2342,0.7538,0.1542,0.6897
2004-02-06,16.0000,1.0100,4.0890,0.9070,33.4310,402.4974,4.3400,-0.4175,1142.7600,3.1820,0.1981,0.0079,0.6683,0.8222,0.7660,0.4447,0.2283,0.2291,0.7660,0.1200,0.6737
2004-02-07,16.0000,1.0100,4.0890,0.9070,33.4310,402.4974,4.3400,-0.4175,1142.7600,3.1820,0.1981,0.0079,0.6683,0.8222,0.7660,0.4447,0.2283,0.2291,0.7660,0.1200,0.6737
2004-02-08,16.0000,1.0100,4.0890,0.9070,33.4310,402.4974,4.3400,-0.4175,1142.7600,3.1820,0.1981,0.0079,0.6683,0.8222,0.7660,0.4447,0.2283,0.2291,0.7660,0.1200,0.6737
2004-02-09,16.3900,1.0100,4.0650,0.9120,33.3217,403.2797,4.2800,-0.4175,1139.8101,3.1530,0.2446,0.0079,0.6478,0.8015,0.7765,0.3381,0.3194,0.2329,0.7669,0.1278,0.6538
2004-02-10,15.9400,1.0100,4.1020,0.9210,33.4214,403.8470,4.2400,-0.4175,1145.5400,3.1810,0.1909,0.0079,0.6676,0.8158,0.7841,0.3560,0.3872,0.2276,0.7669,0.1188,0.6718
2004-02-11,15.3900,1.0100,4.0210,0.9100,33.5266,405.0021,4.3100,-0.4175,1157.7600,3.1110,0.1253,0.0079,0.6181,0.8308,0.7996,0.4320,0.4587,0.2286,0.7735,0.1078,0.7048
2004-02-12,15.3100,1.0100,4.0580,0.8980,33.6090,406.5835,4.1900,-0.4175,1152.1100,3.1600,0.1158,0.0079,0.6528,0.8426,0.8208,0.5005,0.5685,0.2236,0.7712,0.1062,0.7400
2004-02-13,15.5800,1.0100,4.0480,0.8970,33.7819,407.2592,4.2500,-0.4969,1145.8101,3.1510,0.1480,0.0079,0.6464,0.8673,0.8298,0.6192,0.5872,0.2221,0.7699,0.1116,0.7795
2004-02-14,15.5800,1.0100,4.0480,0.8970,33.7819,407.2592,4.2500,-0.4969,1145.8101,3.1510,0.1480,0.0079,0.6464,0.8673,0.8298,0.6192,0.5872,0.2221,0.7699,0.1116,0.7795
2004-02-15,15.5800,1.0100,4.0480,0.8970,33.7819,407.2592,4.2500,-0.4969,1145.8101,3.1510,0.1480,0.0079,0.6464,0.8673,0.8298,0.6192,0.5872,0.2221,0.7699,0.1116,0.7795
2004-02-16,15.5800,1.0100,4.0480,0.8970,33.9234,407.8121,4.2300,-0.4969,1145.8101,3.1510,0.1480,0.0079,0.6464,0.8875,0.8373,0.6973,0.5768,0.2224,0.7699,0.1116,0.8055
2004-02-17,15.4000,1.0100,4.0480,0.8970,34.1482,409.3008,4.2100,-0.4969,1156.9900,3.1510,0.1265,0.0079,0.6464,0.9196,0.8572,0.7355,0.6167,0.2212,0.7706,0.1080,0.8362
2004-02-18,15.5900,1.0100,4.0490,0.9120,34.3784,409.8461,4.2300,-0.4969,1151.8199,3.1370,0.1492,0.0079,0.6365,0.9525,0.8645,0.7733,0.6374,0.2247,0.7705,0.1118,0.8619
2004-02-19,15.8000,1.0100,4.0520,0.9120,34.5668,409.8377,4.2400,-0.4969,1147.0601,3.1400,0.1742,0.0079,0.6386,0.9794,0.8644,0.8052,0.6057,0.2273,0.7691,0.1160,0.8770
2004-02-20,16.0400,1.0100,4.0980,0.9160,34.7407,407.5945,4.2200,-0.5411,1144.1100,3.1820,0.2029,0.0079,0.6683,1.0000,0.8343,0.8040,0.4584,0.2241,0.7649,0.1208,0.8637
2004-02-21,16.0400,1.0100,4.0980,0.9160,34.7407,407.5945,4.2200,-0.5411,1144.1100,3.1820,0.2029,0.0079,0.6683,1.0000,0.8343,0.8040,0.4584,0.2241,0.7649,0.1208,0.8637
2004-02-22,16.0400,1.0100,4.0980,0.9160,34.7407,407.5945,4.2200,-0.5411,1144.1100,3.1820,0.2029,0.0079,0.6683,1.0000,0.8343,0.8040,0.4584,0.2241,0.7649,0.1208,0.8637
2004-02-23,16.2900,1.0100,4.0500,0.9270,34.6697,406.0319,4.3000,-0.5411,1140.9900,3.1230,0.2327,0.0093,0.6266,0.9899,0.8134,0.7381,0.3520,0.2315,0.7560,0.1258,0.8302
2004-02-24,15.9000,1.0100,4.0290,0.9380,34.6534,405.7533,4.3800,-0.5411,1139.0900,3.0910,0.1862,0.0093,0.6040,0.9876,0.8096,0.6636,0.2638,0.2324,0.7561,0.1180,0.8046
2004-02-25,14.9300,1.0100,4.0150,0.9380,34.8326,403.9436,4.3600,-0.5411,1143.6700,3.0770,0.0704,0.0093,0.5941,1.0000,0.7854,0.6473,0.1462,0.2254,0.7589,0.0986,0.7890
2004-02-26,14.8300,1.0100,4.0460,0.9320,34.9558,402.4630,4.3200,-0.5411,1144.9100,3.1140,0.0585,0.0093,0.6202,1.0000,0.7655,0.6270,0.0725,0.2227,0.7556,0.0966,0.7725
2004-02-27,14.5500,1.0100,3.9840,0.9270,35.1160,401.3606,4.3400,-0.5726,1144.9399,3.0570,0.0251,0.0093,0.5799,1.0000,0.7507,0.6224,0.1279,0.2218,0.7513,0.0910,0.7724
2004-02-28,14.5500,1.0100,3.9840,0.9270,35.1160,401.3606,4.3400,-0.5726,1144.9399,3.0570,0.0251,0.0093,0.5799,1.0000,0.7507,0.6224,0.1279,0.2218,0.7513,0.0910,0.7724
2004-02-29,14.5500,1.0100,3.9840,0.9270,35.2910,400.4587,4.3400,-0.5726,1144.9399,3.0570,0.0251,0.0093,0.5799,1.0000,0.7387,0.6959,0.1600,0.2226,0.7650,0.0910,0.7874
2004-03-01,14.4400,1.0000,3.9920,0.9360,35.4490,400.2480,4.2900,-0.5726,1155.9700,3.0560,0.0119,0.0062,0.5792,1.0000,0.7358,0.7480,0.1633,0.2212,0.7640,0.0888,0.7978
2004-03-02,14.8600,1.0000,4.0460,0.9420,35.5818,399.0211,4.2200,-0.5726,1149.1000,3.1040,0.0621,0.0062,0.6132,1.0000,0.7194,0.7330,0.1916,0.2215,0.7581,0.0972,0.7926
2004-03-03,14.5500,1.0000,4.0600,0.9420,35.6215,397.8173,4.2200,-0.5726,1151.0300,3.1180,0.0251,0.0062,0.6231,1.0000,0.7032,0.7075,0.2048,0.2192,0.7589,0.0910,0.7839
2004-03-04,14.4000,1.0000,4.0290,0.9410,35.7659,396.9232,4.2400,-0.5726,1154.8700,3.0880,0.0072,0.0062,0.6018,1.0000,0.6912,0.7020,0.2148,0.2206,0.7645,0.0880,0.7803
2004-03-05,14.4800,1.0000,3.8310,0.9310,35.9266,397.7190,4.3500,-0.7260,1156.8600,2.9000,0.0167,0.0062,0.4689,1.0000,0.7019,0.6969,0.3012,0.2214,0.7844,0.0896,0.7900
2004-03-06,14.4800,1.0000,3.8310,0.9310,35.9266,397.7190,4.3500,-0.7260,1156.8600,2.9000,0.0167,0.0062,0.4689,1.0000,0.7019,0.6969,0.3012,0.2214,0.7844,0.0896,0.7900
2004-03-07,14.4800,1.0000,3.8310,0.9310,35.9266,397.7190,4.3500,-0.7260,1156.8600,2.9000,0.0167,0.0062,0.4689,1.0000,0.7019,0.6969,0.3012,0.2214,0.7844,0.0896,0.7900
2004-03-08,15.7900,1.0000,3.7760,0.9270,36.0436,398.2428,4.3700,-0.7260,1147.2000,2.8490,0.1730,0.0062,0.4188,1.0000,0.7089,0.6841,0.3388,0.2356,0.7741,0.1158,0.7927
2004-03-09,16.6000,1.0000,3.7190,0.9320,36.0866,399.3259,4.4000,-0.7260,1140.5800,2.7870,0.2697,0.0062,0.3739,1.0000,0.7235,0.6573,0.4572,0.2469,0.7626,0.1320,0.8018
2004-03-10,18.6700,1.0000,3.7350,0.9370,36.0890,399.4485,4.3700,-0.7260,1123.8900,2.7980,0.5167,0.0062,0.3819,1.0000,0.7251,0.6464,0.5257,0.2643,0.7489,0.1734,0.8061
2004-03-11,20.6700,1.0000,3.7470,0.9370,36.2035,399.6760,4.4100,-0.7260,1106.7800,2.8100,0.7554,0.0062,0.3619,1.0000,0.7282,0.6372,0.5838,0.2837,0.7309,0.2134,0.8102
2004-03-12,18.3000,1.0000,3.7600,0.9320,36.2011,398.8804,4.3900,-0.3544,1120.5699,2.8280,0.4726,0.0062,0.3427,0.9997,0.7175,0.5897,0.5015,0.2940,0.7440,0.1660,0.7897
2004-03-13,18.3000,1.0000,3.7600,0.9320,36.2011,398.8804,4.3900,-0.3544,1120.5699,2.8280,0.4726,0.0062,0.3427,0.9997,0.7175,0.5897,0.5015,0.2940,0.7440,0.1660,0.7897
2004-03-14,18.3000,1.0000,3.7600,0.9320,36.2011,398.8804,4.3900,-0.3544,1120.5699,2.8280,0.4726,0.0062,0.3427,0.9997,0.7175,0.5897,0.5015,0.2940,0.7440,0.1660,0.7897
2004-03-15,21.1300,1.0000,3.7680,0.9320,36.3134,398.9749,4.4100,-0.3544,1104.4900,2.8360,0.8103,0.0062,0.3134,1.0000,0.7188,0.5881,0.4793,0.3221,0.7250,0.2226,0.7879
2004-03-16,20.3400,1.0000,3.6880,0.9380,36.4485,399.5976,4.5300,-0.3544,1110.7000,2.7500,0.7160,0.0062,0.2409,1.0000,0.7271,0.6144,0.4555,0.3233,0.7422,0.2068,0.7936
2004-03-17,18.1100,1.0000,3.6830,0.9180,36.6120,400.9253,4.5000,-0.3544,1123.7500,2.7650,0.4499,0.0062,0.2536,1.0000,0.7449,0.6605,0.5174,0.3003,0.7524,0.1622,0.8138
2004-03-18,18.5300,1.0000,3.7490,0.9170,36.7661,402.7753,4.4600,-0.3544,1122.3199,2.8320,0.5000,0.0062,0.3100,1.0000,0.7697,0.6713,0.6006,0.2999,0.7458,0.1706,0.8306
2004-03-19,19.1500,1.0000,3.7880,0.9170,36.9360,404.5434,4.4300,-0.4074,1109.7800,2.8710,0.5740,0.0062,0.3429,1.0000,0.7934,0.7205,0.7328,0.2984,0.7273,0.1830,0.8594
2004-03-20,19.1500,1.0000,3.7880,0.9170,36.9360,404.5434,4.4300,-0.4074,1109.7800,2.8710,0.5740,0.0062,0.3429,1.0000,0.7934,0.7205,0.7328,0.2984,0.7273,0.1830,0.8594
2004-03-21,19.1500,1.0000,3.7880,0.9170,36.9360,404.5434,4.4300,-0.4074,1109.7800,2.8710,0.5740,0.0062,0.3429,1.0000,0.7934,0.7205,0.7328,0.2984,0.7273,0.1830,0.8594
2004-03-22,21.5800,1.0000,3.7240,0.9230,36.9677,406.8810,4.5200,-0.4074,1095.4000,2.8010,0.8640,0.0062,0.2839,1.0000,0.8248,0.6969,0.8480,0.3294,0.7133,0.2316,0.8736
2004-03-23,20.6700,1.0000,3.7110,0.9230,37.0554,409.2299,4.5400,-0.4074,1093.9500,2.7880,0.7554,0.0062,0.1300,1.0000,0.8563,0.6828,0.9360,0.3222,0.7224,0.2134,0.8874
2004-03-24,19.8100,1.0000,3.7140,0.9180,37.0471,410.6790,4.5600,-0.4074,1091.3300,2.7960,0.6527,0.0067,0.1186,0.9991,0.8757,0.6335,0.9406,0.3143,0.7179,0.1962,0.8825
2004-03-25,17.8800,1.0000,3.7390,0.9170,36.7676,411.7737,4.5300,-0.4074,1109.1899,2.8220,0.4224,0.0067,0.1454,0.9692,0.8904,0.5111,0.8992,0.2939,0.7307,0.1576,0.8446
2004-03-26,17.3300,1.0000,3.8430,0.9220,36.5790,413.6512,4.4200,-0.3634,1108.0601,2.9210,0.3568,0.0067,0.2474,0.9490,0.9156,0.4108,0.8958,0.2846,0.7253,0.1466,0.8218
2004-03-27,17.3300,1.0000,3.8430,0.9220,36.5790,413.6512,4.4200,-0.3634,1108.0601,2.9210,0.3568,0.0067,0.2474,0.9490,0.9156,0.4108,0.8958,0.2846,0.7253,0.1466,0.8218
2004-03-28,17.3300,1.0000,3.8430,0.9220,36.5790,413.6512,4.4200,-0.3634,1108.0601,2.9210,0.3568,0.0067,0.2474,0.9490,0.9156,0.4108,0.8958,0.2846,0.7253,0.1466,0.8218
2004-03-29,16.5000,1.0000,3.8900,0.9230,36.3737,414.2783,4.3400,-0.3634,1122.4700,2.9670,0.2578,0.0067,0.2890,0.9270,0.9240,0.3447,0.8000,0.2728,0.7219,0.1300,0.7924
2004-03-30,16.2800,1.0000,3.9020,0.9330,36.3512,415.6277,4.3300,-0.3634,1127.0000,2.9690,0.2315,0.0067,0.2431,0.9246,0.9421,0.3143,0.7437,0.2710,0.7207,0.1256,0.7851
2004-03-31,16.7400,1.0000,3.8370,0.9230,36.2437,417.3919,4.4100,-0.3634,1126.2100,2.9140,0.2864,0.0067,0.1820,0.9131,0.9657,0.2866,0.7594,0.2809,0.7254,0.1348,0.7824
2004-04-01,16.6500,1.0000,3.8980,0.9160,35.8849,419.0205,4.3200,-0.3634,1132.1700,2.9820,0.2757,0.0067,0.2575,0.8747,0.9875,0.2626,0.7871,0.2744,0.7277,0.1330,0.7699
2004-04-02,15.6400,1.0000,4.1400,0.9270,35.6131,419.4895,4.1600,-0.7330,1141.8101,3.2130,0.1551,0.0067,0.5139,0.8456,0.9938,0.2378,0.7100,0.2213,0.7083,0.1128,0.7473
2004-04-03,15.6400,1.0000,4.1400,0.9270,35.6131,419.4895,4.1600,-0.7330,1141.8101,3.2130,0.1551,0.0067,0.5139,0.8456,0.9938,0.2378,0.7100,0.2213,0.7083,0.1128,0.7473
2004-04-04,15.6400,1.0000,4.1400,0.9270,35.6131,419.4895,4.1600,-0.7330,1141.8101,3.2130,0.1551,0.0067,0.5139,0.8456,0.9938,0.2378,0.7100,0.2213,0.7083,0.1128,0.7473
2004-04-05,14.9700,1.0000,4.2200,0.9120,35.3889,418.7459,4.1100,-0.7330,1150.5699,3.3080,0.0752,0.0067,0.6193,0.8216,0.9839,0.2309,0.6364,0.2113,0.7042,0.0994,0.7263
2004-04-06,15.3200,1.0000,4.1710,0.9180,35.3127,418.7740,4.1400,-0.7330,1148.1600,3.2530,0.1169,0.0067,0.5583,0.8135,0.9842,0.2155,0.5653,0.2179,0.7065,0.1064,0.7134
2004-04-07,15.7600,1.0000,4.1670,0.9180,35.4649,419.5060,4.1100,-0.7330,1140.5300,3.2490,0.1695,0.0067,0.5538,0.8298,0.9941,0.2887,0.5099,0.2216,0.7021,0.1152,0.7334
2004-04-08,16.2600,1.0000,4.1970,0.9130,35.7695,419.5776,4.0600,-0.7330,1139.3199,3.2840,0.2291,0.0067,0.5927,0.8624,0.9950,0.4775,0.4273,0.2234,0.6897,0.1252,0.7795
2004-04-09,16.2600,1.0000,4.1970,0.9130,36.0187,419.6362,4.0600,-0.6567,1139.3199,3.2840,0.2291,0.0067,0.5927,0.8890,0.9958,0.6284,0.4057,0.2298,0.6908,0.1252,0.8207
2004-04-10,16.2600,1.0000,4.1970,0.9130,36.0187,419.6362,4.0600,-0.6567,1139.3199,3.2840,0.2291,0.0067,0.5927,0.8890,0.9958,0.6284,0.4057,0.2298,0.6908,0.1252,0.8207
2004-04-11,16.2600,1.0000,4.1970,0.9130,36.0187,419.6362,4.0600,-0.6567,1139.3199,3.2840,0.2291,0.0067,0.5927,0.8890,0.9958,0.6284,0.4057,0.2298,0.6908,0.1252,0.8207
2004-04-12,15.2800,1.0000,4.2300,0.9120,36.3498,419.7205,4.0200,-0.6567,1145.2000,3.3180,0.1122,0.0067,0.6304,0.9245,0.9969,0.7914,0.4494,0.2202,0.6907,0.1056,0.8741
2004-04-13,17.2600,1.0000,4.3400,0.9220,36.5062,417.4077,3.9600,-0.6567,1129.4399,3.4180,0.3484,0.0067,0.7414,0.9412,0.9659,0.8600,0.3258,0.2302,0.6674,0.1452,0.8757
2004-04-14,15.6200,1.0000,4.3820,0.9340,36.5451,414.2063,3.9700,-0.6567,1128.1700,3.4480,0.1527,0.0067,0.7747,0.9454,0.9227,0.8255,0.1186,0.2168,0.6756,0.1124,0.8394
2004-04-15,15.7400,1.0000,4.4050,0.9270,36.7314,411.2052,3.9500,-0.6567,1128.8400,3.4780,0.1671,0.0067,0.8080,0.9653,0.8807,0.7887,0.0000,0.2165,0.6659,0.1148,0.8177
2004-04-16,14.9400,1.0000,4.3520,0.9170,36.9148,409.3497,3.9600,-0.5169,1134.6100,3.4350,0.0716,0.0067,0.7603,0.9850,0.8540,0.7679,0.0000,0.2232,0.6707,0.0988,0.8140
2004-04-17,14.9400,1.0000,4.3520,0.9170,36.9148,409.3497,3.9600,-0.5169,1134.6100,3.4350,0.0716,0.0067,0.7603,0.9850,0.8540,0.7679,0.0000,0.2232,0.6707,0.0988,0.8140
