Date,Open,High,Low,Close,Adj Close,Volume,RSI_14,bb_upper_ta,bb_middle_ta,bb_lower_ta,AROOND_25,AROONU_25,AROONOSC_25,MFI_14,SMA_5,SMA_10,SMA_20,SMA_60,SMA_120,SMA_240,STOCHk_20_10_3,STOCHd_20_10_3,STOCHk_14_3_3,STOCHd_14_3_3,ppo,ppo_signal,ppo_histogram,Stock,Sector
2016-07-22,55.439998626708984,56.20000076293945,55.38999938964844,56.099998474121094,37.34455490112305,10973200,48.565108028473,56.742644749927095,55.64950008392334,54.55635541791959,0.0,48.0,48.0,50.65592195042062,55.74399948120117,55.77999992370606,55.64950008392334,52.84849993387858,52.34066661198934,48.98204159736633,59.174741317110296,69.70047541328246,37.72268337109481,39.30613508623943,1.2139253376197812,1.516427579496681,-0.3025022418768999,VZ,Communication Services
2016-07-25,56.099998474121094,56.099998474121094,55.63999938964844,55.869998931884766,37.19145202636719,10848700,42.60089072420308,56.65438972140391,55.72150001525879,54.78861030911367,0.0,43.99999999999999,43.99999999999999,41.45515830296849,55.731999206542966,55.773999786376955,55.72150001525879,52.9293332417806,52.39033327102661,49.01649993260701,61.88918241213148,68.21682127519601,46.63120049286277,39.130424786449254,1.1508926326849922,1.4433205901343433,-0.29242795744935113,VZ,Communication Services
2016-07-26,55.849998474121094,56.25,54.689998626708984,54.810001373291016,36.48583221435547,18753900,36.19048518660073,56.642788074324656,55.725,54.80721192567535,0.0,40.0,40.0,40.805012189246526,55.55399932861328,55.707999801635744,55.725,52.99383328755697,52.42524995803833,49.04549994468689,51.71370514527925,65.84326072670635,43.0097897741715,42.454557879376345,0.9362823860411185,1.3419129493156985,-0.40563056327458,VZ,Communication Services
2016-07-27,54.95000076293945,55.439998626708984,54.439998626708984,55.31999969482422,36.82532501220703,17074600,49.38523100446273,56.58774015621524,55.75,54.91225984378476,0.0,36.0,36.0,40.041699731336415,55.49399948120117,55.63999977111816,55.75,53.06049995422363,52.46599995295207,49.077416610717776,39.29608761034177,62.28170645276706,40.48755726929624,43.376182512110155,0.8307540609763878,1.2396811716478364,-0.4089271106714486,VZ,Communication Services
2016-07-28,55.20000076293945,55.209999084472656,54.63999938964844,54.86000061035156,36.51911163330078,10672300,39.21159100046537,56.61630698541081,55.73999996185303,54.86369293829525,12.0,31.999999999999996,19.999999999999996,32.10496883112546,55.39199981689453,55.54199981689453,55.73999996185303,53.130166625976564,52.49841661453247,49.10812493960063,23.266870527761256,57.24164046748033,26.505265171550864,36.667537405006186,0.6724327674754983,1.1262314908133688,-0.4537987233378705,VZ,Communication Services
2016-07-29,54.9900016784668,55.720001220703125,54.970001220703125,55.40999984741211,36.885231018066406,15508900,45.13107503891497,56.60551107475808,55.718499946594235,54.831488818430394,7.9999999999999964,28.000000000000004,20.000000000000007,33.245691875486386,55.25400009155273,55.498999786376956,55.718499946594235,53.206333287556966,52.53733326594035,49.140999937057494,30.14611341951603,52.763070816808316,41.80483517780481,36.265885872883956,0.6199385861738473,1.0249729098854645,-0.4050343237116172,VZ,Communication Services
2016-08-01,55.58000183105469,55.81999969482422,54.369998931884766,54.5,36.27946090698242,17434600,41.62346851915784,56.63837040298275,55.63199996948242,54.62562953598209,4.0000000000000036,24.0,19.999999999999996,32.81550658720339,54.98000030517578,55.35599975585937,55.63199996948242,53.267333285013834,52.57358325322469,49.170333274205525,20.139121366858348,47.526727698109546,27.903548460788883,32.07121627004817,0.44055264879289957,0.9080888576669516,-0.467536208874052,VZ,Communication Services
2016-08-02,54.45000076293945,54.59000015258789,53.720001220703125,54.0,35.946632385253906,18428200,32.63887233202733,56.66150851997492,55.50550003051758,54.34949154106024,100.0,19.999999999999996,-80.0,25.497486703849418,54.81800003051758,55.18599967956543,55.50550003051758,53.31533330281575,52.607083257039385,49.19766661326091,18.13738388431992,42.432545512156295,23.85776142391241,31.18871502083535,0.22244971730938498,0.7709610295954382,-0.5485113122860532,VZ,Communication Services
2016-08-03,54.15999984741211,54.20000076293945,53.630001068115234,53.900001525878906,35.88006591796875,10429400,32.98244768671795,56.69154795907529,55.38750019073486,54.08345242239444,100.0,16.000000000000004,-84.0,19.59690556190428,54.534000396728516,55.013999938964844,55.38750019073486,53.36233329772949,52.64466660817464,49.22691661516826,8.69069425598242,36.898692785149734,9.429154151376821,20.396821345359356,0.03408790818459635,0.6235864053132699,-0.5894984971286735,VZ,Communication Services
2016-08-04,54.0,54.13999938964844,53.83000183105469,53.93000030517578,35.90003204345703,11309800,33.33331114192758,56.77295057655034,55.31500015258789,53.85704972862544,96.0,12.0,-84.0,25.974783172890625,54.34800033569336,54.87000007629395,55.31500015258789,53.4021666208903,52.676499938964845,49.25954162279765,10.827880827305597,32.328178076660635,10.940957726262567,14.742624433850585,-0.10990857347621806,0.47688740955537234,-0.5867959830315904,VZ,Communication Services
2016-08-05,53.939998626708984,53.9900016784668,53.33000183105469,53.63999938964844,35.70698928833008,13460100,30.691368094939122,56.81149246660094,55.202000045776366,53.59250762495179,100.0,7.9999999999999964,-92.0,20.272236989228375,53.99400024414062,54.62400016784668,55.202000045776366,53.44366658528646,52.70483325322469,49.296624946594235,10.790694605276533,27.48977340547726,10.790694605276547,10.386935494305298,-0.26413219749355676,0.32868348814558657,-0.5928156856391433,VZ,Communication Services
2016-08-08,53.63999938964844,53.7400016784668,53.400001525878906,53.59000015258789,35.673709869384766,9830400,31.652144260763762,56.80787963760185,55.08500003814697,53.362120438692095,96.0,4.0000000000000036,-92.0,20.36318412277369,53.8120002746582,54.39600028991699,55.08500003814697,53.47899990081787,52.732083257039385,49.338666613896685,10.323592107339136,22.333214374998022,10.32359210733915,10.685081479626072,-0.38970336828182967,0.18500611686010332,-0.574709485141933,VZ,Communication Services
2016-08-09,53.599998474121094,53.779998779296875,53.33000183105469,53.65999984741211,35.720298767089844,7906200,32.92680819616349,56.819362555628146,54.99449996948242,53.16963738333669,100.0,0.0,-100.0,25.10335036407305,53.74400024414062,54.2810001373291,54.99449996948242,53.524333254496256,52.75474993387858,49.374083280563354,10.273909370400363,18.18923479751013,10.273909370400377,10.462732027672011,-0.47373688988679274,0.05325751551072411,-0.5269944053975169,VZ,Communication Services
2016-08-10,53.81999969482422,53.97999954223633,53.59000015258789,53.810001373291016,35.82016372680664,8875700,36.17021420503352,56.71862103673811,54.88500003814697,53.05137903955583,96.0,0.0,-96.0,30.08440300196912,53.726000213623045,54.130000305175784,54.88500003814697,53.56733328501384,52.77933327356974,49.40583329200744,12.214572501066892,15.481083286582646,12.214572501066906,10.937357992935462,-0.5123694841236835,-0.05986788441615743,-0.4525015997075261,VZ,Communication Services
2016-08-11,53.810001373291016,53.9900016784668,53.7400016784668,53.86000061035156,35.85344696044922,7824800,27.419337472081892,56.61632169166039,54.78600006103515,52.95567843040992,92.0,52.0,-40.0,28.70486356154983,53.7120002746582,54.03000030517578,54.78600006103515,53.616666603088376,52.80258328119914,49.43829162915548,15.296771440266847,14.684073377833204,15.29677144026686,12.5950844372447,-0.5295685069233111,-0.15380800891758817,-0.375760498005723,VZ,Communication Services
2016-08-12,53.959999084472656,53.97999954223633,53.52000045776367,53.650001525878906,35.71364974975586,7655000,27.53034967864592,56.50335470688821,54.676500129699704,52.8496455525112,88.0,48.0,-40.0,29.291934174050283,53.7140007019043,53.85400047302246,54.676500129699704,53.670999972025555,52.8277499516805,49.47012497584025,15.182635278133404,13.187725563694944,15.182635278133418,14.231326406489048,-0.5680390887865777,-0.2366542248913861,-0.3313848638951916,VZ,Communication Services
2016-08-15,53.65999984741211,53.849998474121094,53.529998779296875,53.61000061035156,35.68701934814453,8250900,34.69384577507073,56.34639089573256,54.560500144958496,52.77460939418443,84.0,43.99999999999999,-40.00000000000001,31.23679651457067,53.71800079345703,53.76500053405762,54.560500144958496,53.73733329772949,52.850999959309895,49.50641663869222,12.899520114266798,12.463765438435788,13.451498527186702,14.643635081862314,-0.5977580008122577,-0.3088749800755604,-0.2888830207366973,VZ,Communication Services
2016-08-16,53.5,53.5099983215332,52.72999954223633,52.7599983215332,35.12119674682617,13933100,19.953023686055673,56.28634429185631,54.413500022888186,52.54065575392006,100.0,40.0,-60.0,31.958376064460822,53.53800048828125,53.64100036621094,54.413500022888186,53.78899993896484,52.86474994023641,49.53729163805644,7.133381257258777,11.363365175729673,7.724891768890415,12.119675191403497,-0.7401169145626879,-0.3951233669729859,-0.344993547589702,VZ,Communication Services
2016-08-17,52.900001525878906,53.16999816894531,52.380001068115234,53.16999816894531,35.39411163330078,12930100,29.92870773251083,56.152033875182454,54.29099998474121,52.42996609429997,100.0,36.0,-64.0,31.603301843715073,53.40999984741211,53.56800003051758,54.29099998474121,53.85616658528646,52.88266658782959,49.568333292007445,10.284870217998524,11.522782771931285,11.726938648359065,10.967776314812047,-0.7830216602638943,-0.4727030256311676,-0.3103186346327267,VZ,Communication Services
2016-08-18,52.95000076293945,53.060001373291016,52.52000045776367,52.869998931884766,35.19441223144531,11204900,17.929273955052068,56.05746998872136,54.16599998474121,52.274529980761066,96.0,31.999999999999996,-64.0,22.564209372160903,53.21199951171875,53.46199989318848,54.16599998474121,53.910999870300294,52.90049991607666,49.6018749554952,11.30901745093192,11.570896434293918,12.726668345180224,10.726166254143221,-0.8525615657616901,-0.5486747336572722,-0.3038868321044179,VZ,Communication Services
2016-08-19,52.88999938964844,52.90999984741211,52.15999984741211,52.45000076293945,34.91484069824219,11991000,20.46108401244888,55.79178851315489,53.98350009918213,52.17521168520937,100.0,28.000000000000004,-72.0,23.461116060305542,52.97199935913086,53.34300003051758,53.98350009918213,53.954333241780596,52.908749930063884,49.62924995422363,13.388433694366611,11.830670343202923,16.38112111929207,13.611576037610439,-0.960346557608908,-0.6310090984475993,-0.32933745916130863,VZ,Communication Services
2016-08-22,52.58000183105469,52.689998626708984,52.16999816894531,52.54999923706055,34.98139190673828,8183900,26.384320703396327,55.50191693813593,53.81750011444092,52.13308329074591,96.0,24.0,-72.0,25.19703438515029,52.75999908447265,53.238999938964845,53.81750011444092,53.99416656494141,52.91233326594035,49.65908328692118,9.762456904818018,11.77455682295081,15.098643582982625,14.73547768248496,-1.0195278476311564,-0.7087128482843108,-0.31081499934684564,VZ,Communication Services
2016-08-23,52.65999984741211,52.81999969482422,52.459999084472656,52.630001068115234,35.03466033935547,7775100,29.180315156608998,55.404592223071916,53.70850009918213,52.01240797529235,92.0,19.999999999999996,-72.0,31.153142023770897,52.73399963378906,53.136000061035155,53.70850009918213,54.027666600545246,52.91849994659424,49.68895829518636,9.8224958847388,11.729415474384655,18.26308066423992,16.580948455504856,-1.0427130017110182,-0.7755128789696523,-0.26720012274136595,VZ,Communication Services
2016-08-24,52.54999923706055,52.720001220703125,52.16999816894531,52.529998779296875,34.96809005737305,8900700,27.56409786157063,55.162882403895274,53.56900005340576,51.97511770291624,88.0,16.000000000000004,-72.0,23.48263523393814,52.60599975585937,53.00799980163574,53.56900005340576,54.054833221435544,52.92449992497762,49.71729162534078,10.828753947336054,11.590833619011573,21.024516691579898,18.1287469796008,-1.0642948074269556,-0.8332692646611131,-0.23102554276584253,VZ,Communication Services
2016-08-25,52.529998779296875,52.790000915527344,52.33000183105469,52.75,35.11453628540039,8680100,35.40986066988518,54.97476739063443,53.463500022888184,51.952232655141934,84.0,12.0,-72.0,30.783906820943784,52.581999969482425,52.896999740600585,53.463500022888184,54.09349988301595,52.92899993260701,49.74687495231628,13.02368273946693,11.36352474893158,25.39878491749123,21.562127424436998,-1.0362898147580704,-0.8738733746805045,-0.16241644007756584,VZ,Communication Services
2016-08-26,52.63999938964844,53.0099983215332,51.900001525878906,52.06999969482422,34.661865234375,15105300,29.347842988065608,54.629787567956484,53.296500015258786,51.96321246256109,100.0,7.9999999999999964,-92.0,29.6828423210613,52.50599975585938,52.73899955749512,53.296500015258786,54.11516653696696,52.925749937693276,49.7706249554952,10.188724761609945,10.864133697279234,20.19759898774308,22.206966865604716,-1.1050418857039912,-0.9201070768852019,-0.18493480881878932,VZ,Communication Services
2016-08-29,52.36000061035156,52.689998626708984,52.15999984741211,52.5,34.9481086730957,11960400,35.64358305407704,54.44717264501354,53.19650001525879,51.945827385504046,96.0,4.0000000000000036,-92.0,31.572577529170985,52.49599990844727,52.627999496459964,53.19650001525879,54.14149990081787,52.927083269755045,49.79691662788391,14.253900268655043,10.99957171271806,23.02745173072006,22.87461187865144,-1.081922951996308,-0.9524702519074232,-0.12945270008888488,VZ,Communication Services
2016-08-30,52.58000183105469,52.59000015258789,52.029998779296875,52.27000045776367,34.795013427734375,9161900,31.310680960043854,54.36597597750222,53.11000003814697,51.854024098791726,92.0,0.0,-92.0,25.265672999120156,52.42399978637695,52.57899971008301,53.11000003814697,54.16749992370605,52.92666660944621,49.82624996503194,14.242797601260401,11.710513347118223,18.181746279453638,20.46893233263891,-1.0863732771893424,-0.9792508569638071,-0.10712242022553531,VZ,Communication Services
2016-08-31,52.220001220703125,52.459999084472656,52.08000183105469,52.33000183105469,34.8349609375,10390500,31.477034256495145,54.275776111072936,53.031500053405765,51.78722399573859,88.0,12.0,-76.0,19.39268224147375,52.38400039672852,52.49500007629395,53.031500053405765,54.1771666208903,52.924999968210855,49.85858330726624,19.196054432436046,12.601631768561974,22.361489020338297,21.19022901017065,-1.0686367362544429,-0.9971280328219343,-0.07150870343250859,VZ,Communication Services
2016-09-01,52.13999938964844,52.709999084472656,52.040000915527344,52.560001373291016,34.98805618286133,9988800,36.867484941157215,54.14845780307544,52.96300010681152,51.7775424105476,84.0,7.9999999999999964,-76.0,25.817046331849866,52.34600067138672,52.46400032043457,52.96300010681152,54.19449996948242,52.92516663869222,49.89091664950053,22.28743789424438,13.69947381289322,24.07420239492934,21.53914589824041,-1.0078944229446805,-0.9992813108464836,-0.008613112098196818,VZ,Communication Services
2016-09-02,52.79999923706055,53.13999938964844,52.52000045776367,52.880001068115234,35.201072692871094,13275300,41.760735176728815,54.06701163871649,52.92500019073486,51.78298874275324,80.0,4.0000000000000036,-76.0,33.6806147913704,52.50800094604492,52.50700035095215,52.92500019073486,54.20999997456868,52.92691666285197,49.92612498601277,32.555108363908985,15.616141279847458,38.462989411103614,28.29956027545707,-0.9004258060119097,-0.9795102098795689,0.07908440386765925,VZ,Communication Services
2016-09-06,53.09000015258789,53.84000015258789,52.83000183105469,53.5099983215332,35.620445251464844,17235600,58.907365357467114,54.05372676281514,52.92100009918213,51.78827343554912,76.0,0.0,-76.0,44.088339179401224,52.710000610351564,52.603000259399415,52.92100009918213,54.223999977111816,52.92941665649414,49.96583331425985,51.83406615670191,19.823302205035848,59.23514707297559,40.590779626336165,-0.7107666890599748,-0.9257615057156501,0.21499481665567532,VZ,Communication Services
2016-09-07,53.5,53.790000915527344,53.279998779296875,53.709999084472656,35.75358200073242,10612300,56.7500114440918,54.06329273134339,52.923500061035156,51.783707390726924,72.0,0.0,-72.0,51.701590737915254,52.99800033569336,52.71100006103516,52.923500061035156,54.24299996693929,52.93008330663045,50.0059166431427,70.17533612834416,25.858586229396384,79.05271716648444,58.916951216854535,-0.5240397585410813,-0.8454171562807364,0.3213773977396551,VZ,Communication Services
2016-09-08,53.599998474121094,53.880001068115234,53.43000030517578,53.599998474121094,35.68035125732422,9005300,59.58004303297359,54.02185568373829,52.91299991607666,51.80414414841503,68.0,0.0,-68.0,58.41746325689654,53.25199966430664,52.81800003051758,52.91299991607666,54.253166580200194,52.93308327992757,50.04499996503194,81.65854750697078,32.941565585359854,87.38231504882032,75.22339309609345,-0.38845573824526924,-0.754024872673643,0.3655691344283738,VZ,Communication Services
2016-09-09,53.130001068115234,53.2400016784668,51.77000045776367,51.81999969482422,34.495460510253906,18258500,43.907148680904754,53.92834392709386,52.81099987030029,51.69365581350672,100.0,0.0,-100.0,56.14576067130313,53.103999328613284,52.725,52.81099987030029,54.2361665725708,52.919583288828534,50.07866662343343,56.73490616467355,37.31268792788052,60.50899741772122,75.6480098776753,-0.5457025536262871,-0.712360408864172,0.1666578552378849,VZ,Communication Services
2016-09-12,51.75,52.84000015258789,51.709999084472656,52.56999969482422,34.99470520019531,15678600,50.17182513490714,53.80591012860778,52.756999778747556,51.708089428887334,100.0,16.000000000000004,-84.0,63.01955022882246,53.04199905395508,52.775,52.756999778747556,54.221333249409994,52.914249960581465,50.11633329391479,41.077766373854026,40.40159208910492,42.619803762188916,63.5037054095768,-0.5499633566755284,-0.6798809984264433,0.12991764175091491,VZ,Communication Services
2016-09-13,52.04999923706055,52.119998931884766,51.150001525878906,51.45000076293945,34.2491569519043,17602400,41.39941545052349,53.77040561659975,52.648999786376955,51.527593956154156,100.0,12.0,-88.0,55.19414587448454,52.62999954223633,52.670000076293945,52.648999786376955,54.18249994913737,52.90208330154419,50.14941663742066,17.6275743478797,40.73895949702739,17.663314864118934,40.26403868134301,-0.7165668661154959,-0.6872181719642539,-0.029348694151241972,VZ,Communication Services
2016-09-14,51.59000015258789,51.86000061035156,51.29999923706055,51.4900016784668,34.275787353515625,11941800,42.35296163592189,53.81869680852564,52.585499954223636,51.352303099921635,96.0,7.9999999999999964,-88.0,54.321284839080676,52.18600006103516,52.59200019836426,52.585499954223636,54.14466667175293,52.88483330408732,50.18495831489563,21.024844440485662,41.41716418094991,21.024844440485676,27.10265435559783,-0.8336541436908151,-0.7165053663095662,-0.11714877738124896,VZ,Communication Services
2016-09-15,51.4900016784668,52.099998474121094,51.119998931884766,51.97999954223633,34.601966857910156,13007400,44.554449034913404,53.75528021759883,52.526000022888184,51.29671982817754,100.0,4.0000000000000036,-96.0,55.34870515313967,51.8620002746582,52.55699996948242,52.526000022888184,54.10933335622152,52.87299995422363,50.22304164568583,18.200874434572167,41.31764618116353,18.20087443457218,18.963011246392252,-0.8418465780606263,-0.7415736086597783,-0.10027296940084807,VZ,Communication Services
2016-09-16,51.88999938964844,51.970001220703125,51.619998931884766,51.880001068115234,34.535400390625,19932300,48.53621879101612,53.72700244122988,52.47650012969971,51.22599781816954,96.0,0.0,-96.0,64.47076114862682,51.874000549316406,52.488999938964845,52.47650012969971,54.073500061035155,52.85491663614909,50.255874983469646,23.71664212976815,41.46056660471591,23.716642129768164,20.98078700160866,-0.8540695127694568,-0.7640727894817141,-0.08999672328774266,VZ,Communication Services
2016-09-19,51.88999938964844,51.959999084472656,51.02000045776367,51.20000076293945,34.082733154296875,14578500,40.35608023096484,53.788846690694534,52.41400012969971,51.03915356870488,100.0,0.0,-100.0,57.393121918055186,51.60000076293945,52.32099990844726,52.41400012969971,54.015666770935056,52.831249968210855,50.285624980926514,21.66314062617646,40.371369830942655,21.663140626176475,21.193552396838925,-0.9579749872858695,-0.8028532290425452,-0.1551217582433243,VZ,Communication Services
2016-09-20,51.599998474121094,51.79999923706055,51.130001068115234,51.27000045776367,34.129329681396484,14006300,42.40120910936596,53.81444074950151,52.35000019073486,50.88555963196821,96.0,68.0,-28.0,63.08809901005518,51.5640007019043,52.09700012207031,52.35000019073486,53.96300010681152,52.8078332901001,50.31654165585836,14.190420155853232,36.60700523085779,14.190420155853246,19.856734303932612,-1.0183487644628222,-0.8459523361266006,-0.1723964283362216,VZ,Communication Services
2016-09-21,51.369998931884766,52.0099983215332,51.25,51.869998931884766,34.52874755859375,14434700,46.769638615927555,53.785263898371696,52.31200008392334,50.83873626947498,92.0,64.0,-28.0,69.02297058661811,51.64000015258789,51.91300010681152,52.31200008392334,53.91516672770182,52.78999996185303,50.34837498664856,14.918397507375966,31.081311368760964,14.91839750737598,16.923986096468553,-0.962379200293632,-0.869237708960007,-0.09314149133362504,VZ,Communication Services
2016-09-22,52.150001525878906,52.4900016784668,52.0,52.349998474121094,34.848270416259766,12751900,48.575283941658356,53.772851848449726,52.30300006866455,50.83314828887938,88.0,60.0,-28.0,69.44209836225093,51.71399993896485,51.78800010681152,52.30300006866455,53.874000040690106,52.77274996439616,50.38249998092651,28.321631374055432,25.74761975546943,28.321631374055446,19.14348301242821,-0.8340080269534614,-0.8621917725586979,0.02818374560523651,VZ,Communication Services
2016-09-23,52.29999923706055,52.81999969482422,52.150001525878906,52.560001373291016,34.98805618286133,13014800,47.79614368493729,53.7536112338313,52.293500137329104,50.83338904082691,84.0,56.00000000000001,-27.999999999999993,69.38949554570367,51.85,51.8620002746582,52.293500137329104,53.832333374023435,52.759999974568686,50.41691665649414,43.356603870894304,24.409789526091508,43.35660387089431,28.86554425077523,-0.6917741473755709,-0.8281082475220727,0.13633410014650182,VZ,Communication Services
2016-09-26,52.45000076293945,52.560001373291016,52.02000045776367,52.150001525878906,34.71513748168945,10559000,40.34092787130594,53.755470003758184,52.29750022888184,50.83953045400549,80.0,52.0,-28.0,62.85835880729854,52.04000015258789,51.82000045776367,52.29750022888184,53.77083339691162,52.74858331680298,50.449374993642174,46.6200366708815,24.964016555794252,46.62003667088151,39.43275730527707,-0.6351568454177183,-0.7895179671012018,0.15436112168348348,VZ,Communication Services
2016-09-27,52.310001373291016,52.65999984741211,52.0,52.4900016784668,34.94145202636719,8259000,41.50419218432966,53.75468456196055,52.297000312805174,50.8393160636498,76.0,48.0,-28.0,62.35471397800571,52.284000396728516,51.9240005493164,52.297000312805174,53.70850009918213,52.75266666412354,50.48479166030884,48.2517753010409,28.026436651110373,48.251775301040915,46.076138614272224,-0.5315725566704932,-0.7379288850150602,0.20635632834456696,VZ,Communication Services
2016-09-28,52.310001373291016,52.439998626708984,51.810001373291016,52.060001373291016,34.65523147583008,13279100,39.73334743924328,53.74802375508506,52.28650035858154,50.824976962078026,72.0,43.99999999999999,-28.000000000000007,56.36982991780247,52.322000885009764,51.98100051879883,52.28650035858154,53.63400014241537,52.751666673024495,50.51558334032695,42.42427071718071,30.16637927877988,45.918671288041196,46.93016108665453,-0.5100639797977348,-0.6923559039715951,0.1822919241738603,VZ,Communication Services
2016-09-29,51.84000015258789,52.40999984741211,51.77000045776367,52.119998931884766,34.695152282714844,10804700,52.59515137035529,53.73922418245682,52.27600021362305,50.812776244789276,68.0,40.0,-28.0,58.609534094991226,52.2760009765625,51.99500045776367,52.27600021362305,53.56500015258789,52.755916659037275,50.546499999364215,42.07459020912361,32.55375085623503,52.89499405778859,49.021813548956885,-0.4782445368627265,-0.6495336305498214,0.17128909368709488,VZ,Communication Services
2016-09-30,52.43000030517578,52.56999969482422,51.959999084472656,51.97999954223633,34.601966857910156,13077600,44.29399616168727,53.70951457196191,52.24700012207031,50.78448567217871,64.0,36.0,-28.0,58.01790909750738,52.16000061035156,52.005000305175784,52.24700012207031,53.50833346048991,52.75616664886475,50.57683332761129,36.130510635800526,33.79513770683826,53.53988471270171,50.78451668617715,-0.46928461279386063,-0.6134838269986292,0.1441992142047686,VZ,Communication Services
2016-10-03,51.84000015258789,52.13999938964844,51.599998474121094,51.880001068115234,34.535400390625,9120300,55.18073418782678,53.63659096742103,52.197000122070314,50.7574092767196,60.0,31.999999999999996,-28.000000000000004,60.73525113468525,52.10600051879883,52.07300033569336,52.197000122070314,53.44133345286051,52.76108331680298,50.60449999173482,34.03260542878433,35.032084187099045,53.85020791596011,53.42836222881679,-0.4722527418795328,-0.58523760997481,0.11298486809527719,VZ,Communication Services
2016-10-04,51.77000045776367,51.939998626708984,51.0,51.2599983215332,34.1226692199707,13753300,47.56867267771021,53.44134527570706,52.08450012207031,50.72765496843356,100.0,28.000000000000004,-72.0,60.14350929152426,51.85999984741211,52.072000122070314,52.08450012207031,53.36350008646647,52.76024996439616,50.63116664886475,24.221351844938344,36.03517735600756,38.465587157016884,48.618559928559556,-0.564303866570373,-0.5810508612939226,0.01674699472354957,VZ,Communication Services
2016-10-05,50.689998626708984,50.81999969482422,50.029998779296875,50.27000045776367,33.84529113769531,17190900,33.6520030459252,53.273874828016574,51.91250019073486,50.55112555345315,100.0,24.0,-76.0,51.89527160358611,51.50199966430664,51.912000274658205,51.91250019073486,53.27683340708415,52.75124998092652,50.64941665331523,15.11048908917951,36.05438651418791,23.555221423233537,38.6236721654035,-0.7827634231038012,-0.6213933736558983,-0.1613700494479029,VZ,Communication Services
2016-10-06,50.31999969482422,50.52000045776367,49.970001220703125,50.2599983215332,33.83855438232422,11724000,34.24121654717905,53.05366894814997,51.74550018310547,50.43733141806097,100.0,19.999999999999996,-80.0,43.09650828649346,51.12999954223633,51.70300025939942,51.74550018310547,53.18116671244304,52.73899997075399,50.66649998029073,8.04331130060101,34.02655450684247,11.021058217229063,24.347288932493143,-0.9477744324996534,-0.6866695854246494,-0.26110484707500403,VZ,Communication Services
2016-10-07,50.459999084472656,50.540000915527344,49.91999816894531,49.91999816894531,33.60963821411133,13816800,36.66663752661348,53.1911840524238,51.65050010681152,50.10981616119924,100.0,16.000000000000004,-84.0,43.36580657858178,50.71799926757812,51.43899993896484,51.65050010681152,53.082500012715656,52.72099994023641,50.68133330345154,5.034072584087219,30.19430137816176,6.259183398008017,13.61182101282352,-1.1201025267737312,-0.7733561736944659,-0.3467463530792654,VZ,Communication Services
2016-10-10,50.22999954223633,50.29999923706055,49.630001068115234,50.189998626708984,33.79142379760742,10687700,39.199981689453125,53.139340918344,51.531500053405765,49.92365918846753,100.0,12.0,-88.0,36.162839191632266,50.379998779296876,51.24299964904785,51.531500053405765,52.98833332061768,52.70799992879232,50.698083305358885,8.807733862105126,26.413071097284124,9.243377425814218,8.841206347017083,-1.2014090030245728,-0.8589667395604873,-0.34244226346408546,VZ,Communication Services
2016-10-11,50.099998474121094,50.209999084472656,49.650001525878906,49.900001525878906,33.5961799621582,11737900,28.997889308677415,53.22002408866673,51.454000091552736,49.68797609443874,96.0,7.9999999999999964,-88.0,28.268351221542147,50.10799942016602,50.98399963378906,51.454000091552736,52.88783334096273,52.706916618347165,50.712333313624065,8.672919265106422,22.45518549369068,8.672919265106435,8.058493362976206,-1.2974615032138932,-0.9466656922911685,-0.3507958109227247,VZ,Communication Services
2016-10-12,49.959999084472656,50.47999954223633,49.939998626708984,50.29999923706055,33.86548614501953,8880100,27.765719501225917,53.23407143958642,51.394499969482425,49.55492849937843,92.0,4.0000000000000036,-88.0,26.4071273384032,50.11399917602539,50.80799942016601,51.394499969482425,52.79783331553141,52.704833285013834,50.72858330408732,15.673948077842175,19.780153229756827,15.673948077842189,11.196748256254265,-1.2959743001925352,-1.016527413871442,-0.27944688632109327,VZ,Communication Services
2016-10-13,50.22999954223633,50.40999984741211,49.81999969482422,50.290000915527344,33.858741760253906,11156900,24.26298794259432,53.19112029856722,51.310000038146974,49.42887977772673,88.0,0.0,-88.0,18.637527909481165,50.119999694824216,50.624999618530275,51.310000038146974,52.70900001525879,52.700916639963786,50.74279163678487,16.718904523706733,17.244584661215136,17.08307874416979,13.809982029039455,-1.2819185642084487,-1.0696056439388433,-0.21231292026960547,VZ,Communication Services
2016-10-14,50.34000015258789,50.61000061035156,50.27000045776367,50.279998779296875,33.85202407836914,8853200,26.683225583050174,53.14484029716218,51.22999992370605,49.31515955024992,84.0,0.0,-84.0,24.269283078692965,50.19199981689453,50.45499954223633,51.22999992370605,52.62416667938233,52.69958330790202,50.75737497011821,20.689619434954196,15.700495541130504,21.412448904657833,18.05649190888992,-1.258123200092555,-1.1073091551695857,-0.15081404492296935,VZ,Communication Services
2016-10-17,50.209999084472656,50.59000015258789,50.04999923706055,50.43000030517578,33.9530029296875,10724600,23.03660215960032,53.139555302055776,51.191499900817874,49.24344449957997,80.0,0.0,-80.0,18.79391308847501,50.24000015258789,50.30999946594238,51.191499900817874,52.5296667098999,52.68908332188924,50.77395830154419,22.048042884071815,14.502039286659251,23.48171046318053,20.65907937066937,-1.2017306877710394,-1.1261934616898766,-0.07553722608116287,VZ,Communication Services
