Rank,Ticker,Sector,Divergence,Relative_Divergence,Delta_Previous_Relative_Divergence,1m,3m,6m,1y,2y,3y,5y,7y,max,Max_Divergence,Min_Divergence,Volatility_Adjustment,Expected_Return,Dynamic_Expected_Return,Total_Return,Total_Return_Rank,Divergence_Rank,Expected_Return_Rank,Dynamic_Expected_Return_Rank,Penalty,Average_Rank,Delta_Previous_Rank,Delta_Previous_Dynamic_Expected_Return
112,160580.KS,Korea ETF (My Portfolio),-28.9,38.8,-8.3,2.4,16.1,19.1,18.5,14.5,-15.8,7.6,0.7,-28.9,34.1,-68.9,2.4,0.0,-37.0,99.6,95.0,102.0,100.0,112.0,78,182.2,-37,-22.4
113,ARM,Theme (User Picks),-58.1,3.9,0.7,2.4,-38.4,-44.5,-48.9,-65.4,-58.1,-58.1,-58.1,-58.1,143.3,-66.3,2.7,0.0,801.4,10.2,139.0,118.0,100.0,14.0,110,187.0,-5,153.69999999999993
114,IVZ,Financials,-53.6,46.2,-9.1,0.1,15.2,18.3,46.3,48.3,17.3,2.8,52.4,-53.6,9.7,-107.9,2.4,0.0,-82.6,74.9,110.0,116.0,100.0,121.0,75,188.6,0,26.30000000000001
115,CVX,Energy,-49.1,15.7,-1.5,10.8,8.5,1.4,-3.2,-16.9,-60.5,38.8,-36.4,-49.1,59.4,-69.3,1.8,0.0,-49.7,79.5,108.0,114.0,100.0,114.0,79,189.0,-29,-97.7
116,SLB,Energy,-85.6,29.4,4.0,32.3,40.0,35.1,10.7,-33.3,-64.7,97.7,16.0,-85.6,19.1,-129.1,2.4,0.0,-95.2,42.9,127.0,130.0,100.0,122.0,71,191.2,-23,-60.900000000000006
117,PG,Consumer Defensive,-81.2,6.5,-3.5,1.5,-3.6,-13.7,-25.6,-39.7,-54.6,-49.4,-73.0,-81.2,38.0,-89.5,2.2,0.0,-197.4,47.3,125.0,128.5,100.0,129.0,70,192.3,-27,-196.0
118,AEP,Utilities,-51.0,18.2,-5.6,2.0,1.8,3.0,4.2,21.8,-22.9,-1.0,-51.2,-51.0,31.5,-69.4,1.8,0.0,-170.3,77.5,109.0,115.0,100.0,126.0,78,193.2,-21,-52.10000000000001
119,ONDO-USD,Coin,-101.8,0.0,-0.2,-11.8,-53.9,-80.6,-95.1,-95.8,-101.8,-101.8,-101.8,-101.8,288.4,-101.8,2.5,0.0,8375.8,-42.1,145.0,139.0,100.0,4.0,115,193.4,-1,1811.8999999999996
120,SUI-USD,Coin,-81.2,7.1,-0.2,-25.6,215.4,-78.2,-110.7,-75.9,-81.2,-81.2,-81.2,-81.2,293.4,-109.7,3.5,0.0,417.2,-65.1,146.0,128.5,100.0,19.0,112,194.5,1,133.0
121,EL,Consumer Defensive,-136.5,9.0,-1.7,8.0,16.3,21.1,40.0,-32.3,-104.9,-102.6,-128.4,-136.5,92.8,-159.1,1.8,0.0,-742.0,-8.0,143.0,145.0,100.0,140.0,61,194.6,7,-134.60000000000002
122,463050.KS,Unknown,-12.9,63.9,-7.4,0.6,21.7,9.8,23.4,23.1,-12.9,-12.9,-12.9,-12.9,7.0,-48.1,1.9,0.0,-10.3,55.9,119.0,91.0,100.0,89.0,98,195.6,-37,-6.200000000000001
123,HAL,Energy,-90.8,24.5,1.7,20.5,27.5,44.2,18.4,-36.4,-69.0,49.6,-15.6,-90.8,35.6,-131.9,2.9,0.0,-124.6,37.7,129.0,132.0,100.0,124.0,76,197.8,-68,-310.2
124,ABT,Healthcare,-73.4,0.0,-3.0,-14.2,-16.3,-23.0,-30.7,-41.2,-63.8,-74.8,-94.5,-73.4,72.0,-73.4,2.3,0.0,-734.9,55.1,120.0,123.0,100.0,139.0,75,199.2,13,865.9
125,JNJ,Healthcare,-47.9,41.3,-0.8,7.0,17.1,27.5,35.7,11.4,-18.6,-20.4,-33.3,-47.9,13.4,-91.1,2.2,0.0,-62.2,80.6,107.0,113.0,100.0,120.0,88,200.0,-37,-26.0
126,BAC,Financials,-17.8,27.8,-5.9,-6.8,-2.8,-0.4,-3.5,17.8,-12.0,2.3,-54.5,-17.8,50.3,-44.0,1.4,0.0,-55.6,110.7,88.0,97.0,100.0,116.5,97,200.6,-55,-48.2
127,ALGN,Healthcare,-145.2,4.2,-1.3,4.7,23.3,-25.5,-37.2,-69.4,-94.4,-124.3,-151.9,-145.2,242.5,-162.2,2.7,0.0,-1028.3,-16.7,144.0,146.0,100.0,141.0,67,201.4,11,480.0
128,456680.KS,Korea ETF (My Portfolio),-5.6,61.3,-15.5,0.9,-9.6,32.4,29.9,177.5,-5.6,-5.6,-5.6,-5.6,42.2,-81.3,1.8,0.0,-25.8,74.7,111.0,84.0,100.0,108.0,101,203.2,-41,-10.700000000000001
129,BA,Industrials,-101.6,12.1,-3.3,11.4,8.9,-4.4,27.8,-11.1,-38.5,-22.8,-135.5,-101.6,117.0,-131.7,2.2,0.0,-520.8,26.9,134.0,138.0,100.0,138.0,74,203.6,-5,-261.09999999999997
130,INTC,Technology,-101.4,27.1,-10.0,18.6,10.1,105.7,114.7,-22.9,22.4,-55.3,-99.2,-101.4,39.4,-153.7,2.6,0.0,-219.5,27.1,133.0,137.0,100.0,131.0,78,204.4,-20,-130.0
131,DD,Basic Materials,-65.6,31.9,2.1,8.0,30.2,34.8,28.6,38.5,-6.2,-7.3,-41.0,-65.6,17.7,-104.7,2.1,0.0,-121.6,63.0,117.0,121.0,100.0,123.0,88,204.8,-8,55.20000000000002
132,ED,Utilities,-76.7,10.2,-4.7,4.7,4.7,-2.7,-0.5,-14.2,-41.7,2.4,-52.4,-76.7,25.0,-88.2,1.9,0.0,-329.2,51.8,123.0,126.0,100.0,135.0,82,205.8,-30,-125.69999999999999
133,SCHD,Unknown,-45.6,19.8,1.9,5.7,6.2,-0.1,-5.1,-18.9,-41.9,-23.9,-37.7,-45.6,21.6,-62.2,2.4,0.0,-52.8,80.8,106.0,110.0,100.0,115.0,97,206.2,0,0.0
134,HST,Real Estate,-92.1,14.2,-2.7,1.8,12.6,8.4,1.5,-30.6,-43.1,-1.1,-72.0,-92.1,15.6,-109.9,2.7,0.0,-315.0,36.4,130.0,134.0,100.0,134.0,81,207.4,0,316.70000000000005
135,PEP,Consumer Defensive,-97.6,6.5,-3.8,2.0,-2.8,-1.3,-13.5,-41.2,-66.4,-48.5,-75.4,-97.6,22.3,-105.9,2.6,0.0,-400.9,30.9,132.0,136.0,100.0,137.0,80,208.4,-20,-203.09999999999997
136,457480.KS,Korea ETF (My Portfolio),-9.6,51.4,-9.1,-3.7,-5.5,21.9,-5.8,53.7,-9.6,-9.6,-9.6,-9.6,31.2,-52.8,2.0,0.0,-18.9,70.9,113.0,88.0,100.0,100.0,109,209.2,-6,32.2
137,EIX,Utilities,-106.4,10.7,-0.5,4.6,10.7,15.4,3.1,-31.9,-54.1,-21.1,-49.9,-106.4,13.7,-120.8,2.0,0.0,-394.7,22.1,136.0,141.0,100.0,136.0,81,210.8,-12,-186.89999999999998
138,VTR,Real Estate,-56.7,28.7,-10.0,-5.2,5.2,8.6,10.3,28.4,0.8,29.5,-46.3,-56.7,20.6,-87.8,1.7,0.0,-135.0,71.8,112.0,117.0,100.0,125.0,95,210.8,-105,-131.5
139,WBD,Communication Services,-71.8,29.8,-2.2,-3.6,32.1,97.0,168.7,193.1,101.3,-58.8,-54.4,-71.8,140.0,-161.5,2.9,0.0,-265.9,56.7,118.0,122.0,100.0,133.0,90,211.2,-27,-126.19999999999999
140,DLTR,Consumer Defensive,-106.0,21.0,-10.0,-2.8,17.9,-2.2,52.9,-39.0,-74.7,-42.8,-90.3,-106.0,37.6,-144.1,1.9,0.0,-200.6,22.5,135.0,140.0,100.0,130.0,89,216.0,-58,-175.4
141,JKHY,Financials,-89.6,12.8,-7.2,-5.1,13.7,-5.6,-12.0,-28.5,-59.0,-45.7,-95.3,-89.6,56.3,-111.1,2.2,0.0,-264.2,38.9,128.0,131.0,100.0,132.0,92,216.6,-24,-141.1
142,SPCE,Theme (User Picks),-197.1,0.0,-0.9,-1.2,-16.6,-6.5,61.9,-72.6,-130.3,-152.3,-200.5,-197.1,351.3,-197.1,2.9,0.0,-13542.5,-84.7,147.0,147.0,100.0,144.0,102,238.4,-1,-3273.3999999999996
143,DIS,Communication Services,-126.6,1.8,-3.5,-4.2,-1.6,-15.2,-13.1,-14.8,-46.6,-82.9,-106.9,-126.6,31.4,-129.5,2.1,0.0,-4634.1,1.9,142.0,144.0,100.0,143.0,105,239.4,-3,-3876.4000000000005
144,EH,Theme (User Picks),-91.7,0.1,-0.6,2.4,-27.0,-40.0,-36.9,-39.6,-88.2,-150.6,-91.7,-91.7,994.1,-92.9,1.9,0.0,-1767.2,4.2,141.0,133.0,100.0,142.0,110,241.6,-37,-1832.5
145,0138Y0.KS,Korea ETF (My Portfolio),5.0,93.9,-6.1,-2.4,-6.1,-6.1,-6.1,-6.1,-6.1,-6.1,-6.1,-6.1,5.4,-1.2,2.0,1.5,,7.5,140.0,76.0,66.0,,80,,0,0.0
146,491010.KS,Korea ETF (My Portfolio),3.6,45.1,-13.1,10.8,-7.7,-2.9,5.8,3.6,3.6,3.6,3.6,3.6,30.8,-18.7,1.7,-4.9,,43.1,126.0,77.0,134.0,,76,,3,
147,GEV,Industrials,111.5,75.0,-1.8,2.7,10.3,-19.2,25.4,111.5,111.5,111.5,111.5,111.5,152.6,-11.5,1.3,85.8,,156.0,65.0,48.0,50.0,,73,,1,
