Rank,Ticker,Sector,Divergence,Relative_Divergence,Delta_Previous_Relative_Divergence,1m,3m,6m,1y,2y,3y,5y,7y,max,Max_Divergence,Min_Divergence,Volatility_Adjustment,Expected_Return,Dynamic_Expected_Return,Total_Return,Total_Return_Rank,Divergence_Rank,Expected_Return_Rank,Dynamic_Expected_Return_Rank,Penalty,Average_Rank
121,CRSP,Healthcare,-112.1,1.3,1.3,6.9,-7.5,-12.4,-30.7,-45.0,-56.6,-84.4,-99.9,-92.6,499.7,-120.1,2.7,0.0,-711.7,4.0,113.0,127.0,94.5,122.0,80,195.7
122,BA,Industrials,-105.1,9.3,-0.4,5.9,5.1,11.4,-0.4,-23.8,-27.4,-44.3,-78.7,-107.8,127.6,-129.0,2.3,0.0,-567.2,-15.8,121.0,126.0,94.5,121.0,80,196.7
123,PYPL,Financials,-102.2,5.2,-1.2,-2.1,-15.1,-14.4,-9.8,-18.9,-34.8,-71.2,-92.2,-104.7,313.0,-124.9,2.5,0.0,-1010.9,-12.9,120.0,123.0,94.5,124.0,80,197.1
124,SDGR,Healthcare,-102.5,6.9,-1.7,-2.9,-0.1,3.1,-9.0,-36.3,-45.5,-77.4,-77.5,-77.5,81.1,-116.2,2.3,0.0,-798.1,-46.4,127.0,124.0,94.5,123.0,80,198.3
125,TDOC,Healthcare,-161.0,2.2,0.2,-9.4,-10.1,-11.6,-21.4,-56.0,-76.3,-107.8,-134.1,-166.5,518.6,-176.1,2.5,0.0,-4086.1,-71.7,129.0,130.0,94.5,125.0,80,200.7
126,NVDU,Unknown,103.2,38.5,-3.5,-1.0,-5.1,7.0,50.1,115.8,115.8,115.8,115.8,115.8,276.3,-5.0,1.6,235.5,,144.5,46.0,34.0,29.0,,80,
127,NVDY,Unknown,26.4,51.3,-5.0,0.4,-0.9,4.4,21.1,54.6,54.6,54.6,54.6,54.6,61.0,-10.0,1.7,35.2,,78.9,79.0,64.0,56.0,,80,
128,TSLT,Unknown,72.6,55.8,5.6,1.3,67.7,87.3,126.3,109.1,109.1,109.1,109.1,109.1,196.0,-83.5,2.4,-42.5,,121.6,55.0,44.0,130.0,,80,
129,MSTY,Unknown,63.7,41.9,11.7,9.6,2.6,21.1,42.2,57.1,57.1,57.1,57.1,57.1,151.9,-0.0,1.7,119.5,,67.5,84.0,49.0,40.0,,80,
130,TEM,Healthcare,-5.4,39.9,-5.9,-5.1,18.3,-0.7,7.2,7.2,7.2,7.2,7.2,7.2,58.1,-47.5,2.3,0.0,,-6.1,118.0,80.0,94.5,,80,
