Rank,Ticker,Sector,Divergence,Relative_Divergence,Delta_Previous_Relative_Divergence,1m,3m,6m,1y,2y,3y,5y,7y,max,Max_Divergence,Min_Divergence,Volatility_Adjustment,Expected_Return,Dynamic_Expected_Return,Total_Return,Total_Return_Rank,Divergence_Rank,Expected_Return_Rank,Dynamic_Expected_Return_Rank,Penalty,Average_Rank
122,SBUX,Consumer Cyclical,-67.7,25.4,-2.4,-3.2,-14.9,-12.4,-8.0,-22.5,-32.0,-44.4,-55.5,-76.1,40.6,-104.6,2.9,0.0,-128.9,14.2,107.0,118.0,92.0,109.0,95,202.0
123,CL,Consumer Defensive,-60.5,8.3,-9.6,-9.9,-2.9,-2.5,-9.4,-11.5,-17.3,-23.9,-37.3,-72.9,7.8,-66.7,1.4,0.0,-429.8,33.5,101.0,114.0,92.0,118.0,105,213.6
124,AMC,Communication Services,-164.9,1.8,-1.4,-2.5,-4.7,-20.7,-28.7,-62.4,-87.5,-112.3,-140.0,-186.5,588.8,-178.4,2.6,0.0,-4334.6,-80.9,135.0,135.0,92.0,128.0,95,218.6
125,JNJ,Healthcare,-63.9,13.3,-14.4,-10.8,-7.5,-3.9,-8.1,-20.6,-33.3,-42.3,-57.4,-84.4,17.5,-76.4,2.3,0.0,-196.2,17.9,106.0,117.0,92.0,113.0,115,223.2
126,SDGR,Healthcare,-84.0,8.4,-5.4,-14.4,5.9,7.5,8.5,-22.6,-33.6,-67.3,-71.1,-71.1,60.9,-97.3,2.2,0.0,-614.1,-46.3,130.0,124.0,92.0,121.0,106,223.6
127,RXRX,Healthcare,-72.6,0.0,0.0,-24.9,-28.6,-31.5,-38.6,-56.5,-69.4,-81.5,-81.5,-81.5,37.8,-72.6,1.8,0.0,-2429.1,-58.0,132.0,120.0,92.0,126.0,105,224.2
128,PPG,Basic Materials,-105.4,0.0,-2.8,2.5,1.7,-0.3,-9.3,-27.1,-37.0,-50.0,-66.7,-103.1,7.0,-105.4,2.3,0.0,-5523.3,-11.4,124.0,129.0,92.0,129.0,107,227.6
129,SUI-USD,Unknown,-87.2,1.6,1.4,-11.7,27.6,-0.7,-53.2,-89.8,-93.1,-93.1,-93.1,-93.1,163.9,-91.2,2.2,0.0,-465.7,-64.4,133.0,126.0,92.0,120.0,112,230.2
130,NVDU,Unknown,103.2,38.5,-3.5,-1.0,-5.1,7.0,50.1,115.8,115.8,115.8,115.8,115.8,276.3,-5.0,1.6,235.5,,144.5,38.0,31.0,22.0,,80,
131,NVDY,Unknown,26.4,51.3,-5.0,0.4,-0.9,4.4,21.1,54.6,54.6,54.6,54.6,54.6,61.0,-10.0,1.7,35.2,,78.9,73.0,56.0,50.0,,80,
132,TSLT,Unknown,9.3,38.4,-8.7,-7.7,-30.2,-29.0,-11.1,-22.4,-22.4,-22.4,-22.4,-22.4,155.8,-81.9,2.1,-51.2,,49.1,91.0,66.5,135.0,,105,
133,457480.KS,Unknown,-1.3,64.4,-1.2,-5.7,-16.4,-12.3,-3.8,-11.3,-11.3,-11.3,-11.3,-11.3,31.4,-60.4,2.6,0.0,,12.6,109.0,80.0,92.0,,105,
134,MSTY,Unknown,87.2,45.9,2.2,14.1,12.7,22.2,55.8,70.3,70.3,70.3,70.3,70.3,196.2,-5.1,1.4,149.9,,81.0,71.0,34.0,30.0,,70,
135,TEM,Healthcare,57.1,58.5,22.3,39.2,22.2,32.9,45.8,45.8,45.8,45.8,45.8,45.8,110.4,-17.9,2.1,44.3,,54.1,87.0,43.0,48.0,,70,
