Date,price,Open,High,Low,Close,Volume,bb_upper_ta,bb_lower_ta,sma05_ta,sma20_ta,sma60_ta,sma120_ta,sma240_ta,Recent_high,aroon_up_ta,aroon_down_ta,ppo_histogram,SMA_20_turn,SMA_60_turn,Recent_low,account_balance,deposit,cash,portfolio_value,shares,rate,invested_amount,signal,rsi_ta,stochk_ta,stochd_ta,stock_ticker,market_cap,rate_vs
2017-02-10,39.00,39.18,39.26,38.65,39.00,2787200,39.12,36.79,38.19,37.95,37.87,35.31,31.94,44.51,0.00,68.00,0.27,True,True,23.05,41544.43,0,43.39,41501.03,1064.00,15.40,36000,,60.06,79.17,32.48,MPC,16114443862.72,14.80
2017-02-13,39.11,39.00,39.42,38.83,39.11,3256400,39.29,36.77,38.49,38.03,37.95,35.37,31.99,44.51,0.00,64.00,0.38,True,True,23.05,41660.31,0,43.39,41616.91,1064.00,15.72,36000,week +buy 50% ,51.63,88.25,39.66,MPC,16159438125.44,15.41
2017-02-14,39.93,39.20,39.94,38.94,39.93,4359300,39.65,36.61,39.02,38.13,38.05,35.43,32.04,44.51,100.00,60.00,0.57,True,True,23.05,42527.32,0,43.39,42483.93,1064.00,18.13,36000,,62.83,93.27,47.62,MPC,16377982738.08,15.88
2017-02-15,39.68,39.80,40.09,39.39,39.68,4396100,39.88,36.55,39.31,38.21,38.15,35.49,32.09,44.51,100.00,56.00,0.61,True,True,23.05,42260.54,0,43.39,42217.15,1064.00,17.39,36000,,61.95,92.66,55.71,MPC,16275138358.72,16.47
2017-02-16,39.14,39.95,39.96,39.07,39.14,2955400,39.98,36.60,39.37,38.29,38.24,35.55,32.14,44.51,96.00,52.00,0.52,True,True,23.05,41693.65,0,43.39,41650.26,1064.00,15.82,36000,,59.02,87.50,62.84,MPC,16056593746.08,16.38
2017-02-17,39.19,38.92,39.22,38.71,39.19,3352700,40.08,36.62,39.41,38.35,38.28,35.61,32.19,44.51,92.00,48.00,0.43,True,True,23.05,41743.67,0,43.39,41700.28,1064.00,15.95,36000,,66.26,79.35,68.69,MPC,16075877526.96,16.56
2017-02-21,39.47,39.55,39.65,39.17,39.47,3963500,40.21,36.64,39.48,38.43,38.32,35.67,32.24,44.51,88.00,44.00,0.40,True,True,23.05,42043.79,0,43.39,42000.39,1064.00,16.79,36000,,71.49,77.47,73.39,MPC,16191577760.24,17.24
2017-02-22,39.03,39.25,39.47,38.84,39.03,3157900,40.22,36.64,39.30,38.43,38.35,35.72,32.28,44.51,84.00,40.00,0.28,True,True,23.05,41568.60,0,43.39,41525.20,1064.00,15.47,36000,,68.91,76.38,77.70,MPC,16008386132.88,17.19
2017-02-23,39.45,39.48,39.69,39.11,39.45,2673300,40.32,36.63,39.26,38.47,38.38,35.77,32.33,44.51,80.00,36.00,0.26,True,True,23.05,42018.77,0,43.39,41975.38,1064.00,16.72,36000,,70.52,78.77,81.15,MPC,16181935256.80,17.25
2017-02-24,39.20,39.18,39.21,38.73,39.20,3118700,40.38,36.64,39.27,38.51,38.43,35.83,32.38,44.51,76.00,32.00,0.18,True,True,23.05,41752.00,0,43.39,41708.60,1064.00,15.98,36000,,66.12,76.24,82.91,MPC,16079090877.44,17.39
2017-02-27,39.77,39.19,39.91,39.17,39.77,5134400,40.54,36.64,39.38,38.59,38.49,35.89,32.43,44.51,72.00,28.00,0.21,True,True,23.05,42360.59,0,43.39,42317.20,1064.00,17.67,36000,week +buy 50% ,68.51,83.10,83.30,MPC,16313704694.48,17.56
2017-02-28,38.86,39.57,40.09,38.78,38.86,5659400,40.55,36.76,39.26,38.65,38.53,35.94,32.47,44.51,100.00,24.00,0.06,True,True,23.05,41393.54,0,43.39,41350.14,1064.00,14.98,36000,,62.41,77.64,82.24,MPC,15940893512.80,17.22
2017-03-01,39.95,39.18,40.35,39.15,39.95,5952800,40.66,36.90,39.45,38.78,38.58,35.99,32.51,44.51,100.00,20.00,0.14,True,True,23.05,43549.92,0,561.57,42988.34,1076.00,17.70,37000,week +buy 50% Monthly invest,63.35,82.21,81.13,MPC,16387625241.52,18.35
2017-03-02,39.99,39.88,40.28,39.49,39.99,4947400,40.71,37.14,39.56,38.92,38.63,36.05,32.56,44.51,96.00,16.00,0.18,True,True,23.05,43590.88,0,320.43,43270.46,1082.00,17.81,37000,week +buy 50% ,59.70,81.81,80.05,MPC,16403694445.92,17.67
2017-03-03,40.17,40.10,40.26,39.80,40.17,3990700,40.75,37.39,39.75,39.07,38.67,36.11,32.61,44.51,92.00,12.00,0.21,True,True,23.05,43785.28,0,199.31,43585.97,1085.00,18.34,37000,week +buy 50% ,59.81,91.48,80.45,MPC,16477613766.96,17.73
2017-03-06,40.08,39.99,40.20,39.58,40.08,6826700,40.76,37.64,39.81,39.20,38.73,36.16,32.65,44.51,88.00,8.00,0.20,True,True,23.05,43682.85,0,118.75,43564.09,1087.00,18.06,37000,week +buy 50% ,58.12,92.45,81.76,MPC,16439047431.20,17.37
2017-03-07,39.29,40.07,40.31,39.26,39.29,3413700,40.66,37.91,39.90,39.28,38.74,36.22,32.70,44.51,84.00,4.00,0.05,True,True,23.05,42830.97,0,79.26,42751.70,1088.00,15.76,37000,week +buy 50% ,44.62,85.62,82.57,MPC,16117658439.20,17.01
2017-03-08,39.35,39.29,39.91,39.24,39.35,5849200,40.39,38.39,39.78,39.39,38.75,36.28,32.74,44.51,80.00,0.00,-0.05,True,True,23.05,42890.64,0,79.26,42811.37,1088.00,15.92,37000,,47.12,77.67,82.70,MPC,16140155570.56,16.77
2017-03-09,38.61,39.19,39.32,38.33,38.61,4951800,40.32,38.49,39.50,39.41,38.75,36.32,32.79,44.51,76.00,0.00,-0.24,True,True,23.05,42089.31,0,79.26,42010.04,1088.00,13.75,37000,,45.49,52.08,80.03,MPC,15838049133.44,16.89
2017-03-10,39.07,38.85,39.14,38.37,39.07,4704400,40.31,38.53,39.28,39.42,38.76,36.36,32.84,44.51,72.00,4.00,-0.28,True,True,23.05,42592.27,0,79.26,42513.01,1088.00,15.11,37000,,49.07,41.13,76.52,MPC,16027668687.76,17.30
2017-03-13,39.95,39.07,40.03,39.07,39.95,5771600,40.36,38.57,39.26,39.47,38.79,36.41,32.89,44.51,68.00,0.00,-0.15,True,True,23.05,43547.03,0,79.26,43467.77,1088.00,17.69,37000,week +buy 50% ,53.45,44.13,72.62,MPC,16387625241.52,17.37
2017-03-14,39.18,39.51,39.64,38.92,39.18,5883000,40.36,38.58,39.23,39.47,38.82,36.47,32.93,44.51,64.00,8.00,-0.20,True,True,23.05,42711.61,0,79.26,42632.35,1088.00,15.44,37000,,51.08,53.10,70.17,MPC,16072662950.48,16.97
2017-03-15,40.40,39.55,40.43,39.30,40.40,6299200,40.46,38.53,39.44,39.49,38.86,36.53,32.99,44.51,100.00,4.00,-0.02,True,True,23.05,44032.96,0,79.26,43953.70,1088.00,19.01,37000,,55.90,73.66,69.32,MPC,16570816868.88,17.94
2017-03-16,40.10,40.47,40.93,40.05,40.10,5216100,40.51,38.51,39.74,39.51,38.88,36.59,33.04,44.51,100.00,0.00,0.03,True,True,23.05,43709.02,0,79.26,43629.76,1088.00,18.13,37000,,55.58,69.61,68.10,MPC,16448688708.64,17.74
2017-03-17,39.80,40.33,40.55,39.61,39.80,5309600,40.54,38.55,39.89,39.55,38.90,36.65,33.09,44.51,96.00,0.00,0.01,True,True,23.05,43376.55,0,79.26,43297.29,1088.00,17.23,37000,,50.15,74.30,66.38,MPC,16323347197.92,17.51
2017-03-20,39.57,39.69,39.81,39.30,39.57,5599300,40.54,38.59,39.81,39.57,38.92,36.71,33.14,44.51,92.00,72.00,-0.05,True,True,23.05,43129.33,0,79.26,43050.06,1088.00,16.57,37000,week +buy 50% ,54.94,57.33,62.86,MPC,16230144096.00,17.40
2017-03-21,38.60,39.55,39.65,38.51,38.60,5192700,40.59,38.45,39.69,39.52,38.93,36.76,33.18,44.51,88.00,68.00,-0.25,True,True,23.05,42072.26,0,79.26,41993.00,1088.00,13.71,37000,,40.34,38.05,58.11,MPC,15831621206.48,15.91
2017-03-22,38.84,38.48,39.04,38.34,38.84,4048700,40.60,38.42,39.38,39.51,38.92,36.81,33.22,44.51,84.00,64.00,-0.33,True,True,23.05,42336.54,0,79.26,42257.27,1088.00,14.42,37000,,42.02,25.80,52.92,MPC,15931252235.36,16.15
2017-03-23,38.63,38.82,39.14,38.53,38.63,2721500,40.63,38.31,39.09,39.47,38.91,36.88,33.26,44.51,80.00,60.00,-0.40,True,True,23.05,42106.34,0,79.26,42027.08,1088.00,13.80,37000,,39.35,13.76,49.09,MPC,15844477060.40,16.03
2017-03-24,38.29,38.79,38.80,38.24,38.29,3563200,40.70,38.15,38.78,39.43,38.88,36.94,33.30,44.51,76.00,100.00,-0.48,True,True,23.05,41739.79,0,79.26,41660.53,1088.00,12.81,37000,,38.08,10.92,46.07,MPC,15706279695.76,15.99
2017-03-27,38.26,37.91,38.44,37.75,38.26,3191800,40.71,37.99,38.52,39.35,38.87,36.99,33.33,44.51,72.00,100.00,-0.52,True,True,23.05,41705.50,0,40.81,41664.69,1089.00,12.72,37000,week +buy 50% ,42.33,9.73,42.63,MPC,15693425067.84,15.80
2017-03-28,38.42,38.34,38.52,38.09,38.42,4069800,40.74,37.92,38.49,39.33,38.85,37.04,33.37,44.51,68.00,96.00,-0.49,True,True,23.05,41876.16,0,40.81,41835.35,1089.00,13.18,37000,,43.18,12.90,38.61,MPC,15757701885.44,16.66
2017-03-29,39.61,38.41,39.66,38.37,39.61,3867400,40.69,37.93,38.64,39.31,38.86,37.10,33.41,44.51,64.00,92.00,-0.25,True,True,23.05,43173.11,0,40.81,43132.30,1089.00,16.68,37000,,56.82,31.77,34.42,MPC,16246213300.40,16.83
2017-03-30,39.29,39.65,39.81,39.18,39.29,5893200,40.62,37.93,38.77,39.28,38.83,37.16,33.46,44.51,60.00,88.00,-0.14,True,True,23.05,42823.27,0,40.81,42782.46,1089.00,15.74,37000,,51.48,42.53,31.71,MPC,16114443862.72,17.14
2017-03-31,39.60,39.09,39.83,39.04,39.60,4851500,40.54,37.96,39.03,39.25,38.82,37.22,33.50,44.51,56.00,84.00,-0.02,True,True,23.05,43164.58,0,40.81,43123.77,1089.00,16.66,37000,,47.32,54.93,29.77,MPC,16242999949.92,16.86
2017-04-03,39.13,39.71,39.83,38.89,39.13,2746700,40.43,37.97,39.21,39.20,38.81,37.27,33.54,44.51,52.00,80.00,-0.01,True,True,23.05,43650.08,0,529.59,43120.50,1102.00,14.87,38000,week +buy 50% Monthly invest,49.56,49.92,29.03,MPC,16050165819.12,16.27
2017-04-04,39.41,39.35,39.43,38.82,39.41,2445700,40.44,37.97,39.41,39.20,38.82,37.33,33.57,44.51,48.00,76.00,0.04,True,True,23.05,43959.74,0,291.94,43667.81,1108.00,15.68,38000,week +buy 50% ,40.79,51.23,30.35,MPC,16165866052.40,16.33
2017-04-05,38.74,39.69,40.10,38.71,38.74,4060300,40.42,37.93,39.23,39.17,38.82,37.39,33.60,44.51,44.00,72.00,-0.04,True,True,23.05,43212.55,0,175.14,43037.40,1111.00,13.72,38000,week +buy 50% ,38.11,42.20,31.99,MPC,15889471323.12,15.98
2017-04-06,39.05,38.92,39.53,38.78,39.05,4536100,40.42,37.98,39.19,39.20,38.84,37.44,33.64,44.51,40.00,68.00,-0.04,True,True,23.05,43560.36,0,96.65,43463.71,1113.00,14.63,38000,week +buy 50% ,43.52,41.38,34.75,MPC,16018027410.32,16.28
2017-04-07,39.19,38.98,39.51,38.79,39.19,3526800,40.42,37.98,39.10,39.20,38.85,37.50,33.67,44.51,36.00,64.00,-0.01,True,True,23.05,43717.14,0,57.26,43659.88,1114.00,15.05,38000,week +buy 50% ,46.68,39.08,37.57,MPC,16075877526.96,16.17
2017-04-10,39.29,39.43,39.80,39.27,39.29,3773900,40.34,38.00,39.14,39.17,38.86,37.56,33.70,44.51,32.00,60.00,0.02,True,True,23.05,43821.87,0,57.26,43764.61,1114.00,15.32,38000,week +buy 50% ,57.21,44.83,41.08,MPC,16114443862.72,16.25
2017-04-11,39.51,39.33,39.60,39.11,39.51,4537300,40.36,38.01,39.16,39.19,38.89,37.62,33.74,44.51,28.00,56.00,0.08,True,True,23.05,44075.00,0,57.26,44017.73,1114.00,15.99,38000,,57.07,49.67,44.75,MPC,16207646964.64,16.11
2017-04-12,39.13,39.63,39.91,39.04,39.13,2986600,40.15,38.09,39.23,39.12,38.91,37.67,33.78,44.51,24.00,52.00,0.04,True,True,23.05,43647.31,0,57.26,43590.05,1114.00,14.86,38000,,55.08,49.01,46.48,MPC,16050165819.12,15.63
2017-04-13,38.58,39.07,39.18,38.47,38.58,3373800,39.99,38.10,39.14,39.05,38.92,37.71,33.82,44.51,20.00,48.00,-0.07,True,True,23.05,43036.32,0,57.26,42979.06,1114.00,13.25,38000,,52.82,42.82,46.51,MPC,15825194505.52,14.87
2017-04-17,39.10,38.61,39.14,38.60,39.10,3563200,39.89,38.13,39.12,39.01,38.95,37.75,33.86,44.51,16.00,44.00,-0.05,True,True,23.05,43612.40,0,57.26,43555.13,1114.00,14.77,38000,week +buy 50% ,57.44,43.46,45.36,MPC,16037311191.20,15.87
2017-04-18,38.35,38.86,39.18,38.11,38.35,3526500,39.84,38.06,38.93,38.95,38.96,37.79,33.90,44.51,12.00,40.00,-0.16,False,True,23.05,42774.46,0,57.26,42717.20,1114.00,12.56,38000,,49.43,37.45,44.11,MPC,15728776827.12,15.55
2017-04-19,37.76,38.24,38.52,37.44,37.76,5526800,39.93,37.88,38.58,38.91,38.95,37.83,33.95,44.51,8.00,100.00,-0.31,False,True,23.05,42119.82,0,57.26,42062.56,1114.00,10.84,38000,,33.57,31.58,42.15,MPC,15487735083.12,15.30
2017-04-20,38.03,37.83,38.41,37.71,38.03,3066800,39.97,37.77,38.36,38.87,38.94,37.86,33.99,44.51,4.00,96.00,-0.35,False,True,23.05,42425.33,0,57.26,42368.06,1114.00,11.65,38000,,38.76,19.92,39.92,MPC,15600221965.92,16.24
2017-04-21,38.05,38.01,38.39,37.89,38.05,4201400,39.99,37.68,38.26,38.84,38.93,37.90,34.04,44.51,0.00,92.00,-0.35,False,True,23.05,42442.78,0,57.26,42385.52,1114.00,11.69,38000,,35.31,19.12,37.69,MPC,15606649892.88,15.90
2017-04-24,39.33,38.67,39.52,38.48,39.33,5269900,40.03,37.75,38.30,38.89,38.94,37.95,34.09,44.51,0.00,88.00,-0.12,False,True,23.05,43865.51,0,57.26,43808.25,1114.00,15.44,38000,week +buy 50% ,51.61,38.73,37.66,MPC,16130513067.12,17.13
2017-04-25,39.20,39.39,39.51,39.09,39.20,3813600,40.05,37.83,38.47,38.94,38.96,38.00,34.14,44.51,48.00,84.00,0.02,False,True,23.05,43725.86,0,57.26,43668.59,1114.00,15.07,38000,,48.22,53.33,38.51,MPC,16079090877.44,17.83
2017-04-26,38.86,38.97,39.26,38.64,38.86,4885500,40.05,37.87,38.69,38.96,38.98,38.05,34.19,44.51,44.00,80.00,0.05,False,True,23.05,43350.55,0,57.26,43293.29,1114.00,14.08,38000,,51.12,63.53,39.89,MPC,15940893512.80,17.75
2017-04-27,39.98,38.76,40.45,38.75,39.98,6786600,40.12,37.84,39.08,38.98,39.02,38.12,34.25,44.51,100.00,76.00,0.25,False,True,23.05,44589.98,0,57.26,44532.71,1114.00,17.34,38000,,57.23,68.03,41.80,MPC,16397266518.96,17.84
2017-04-28,39.91,40.21,40.22,39.71,39.91,3648500,40.22,37.80,39.46,39.01,39.07,38.19,34.30,44.51,96.00,72.00,0.35,False,True,23.05,44520.16,0,57.26,44462.89,1114.00,17.16,38000,,55.71,73.40,44.85,MPC,16371554811.12,17.61
2017-05-01,39.85,40.08,40.10,39.55,39.85,3340900,40.26,37.78,39.56,39.02,39.11,38.26,34.35,44.51,92.00,68.00,0.39,False,True,23.05,45447.73,0,536.62,44911.11,1127.00,16.53,39000,week +buy 50% Monthly invest,54.49,82.29,48.74,MPC,16345844329.28,17.43
2017-05-02,40.29,40.02,40.45,39.98,40.29,4864100,40.44,37.72,39.78,39.08,39.16,38.32,34.40,44.51,100.00,64.00,0.47,False,True,23.05,45941.02,0,293.68,45647.34,1133.00,17.80,39000,week +buy 50% ,55.97,85.76,53.57,MPC,16525821380.16,17.46
2017-05-03,40.15,40.05,40.50,39.87,40.15,4533400,40.56,37.68,40.04,39.12,39.20,38.38,34.45,44.51,100.00,60.00,0.47,False,True,23.05,45780.63,0,172.63,45608.00,1136.00,17.39,39000,week +buy 50% ,58.15,87.83,59.19,MPC,16467972489.52,17.34
2017-05-04,38.83,40.05,40.05,38.68,38.83,5862400,40.56,37.69,39.81,39.12,39.23,38.43,34.50,44.51,96.00,56.00,0.23,False,True,23.05,44284.91,0,94.58,44190.33,1138.00,13.55,39000,week +buy 50% ,51.79,76.27,64.83,MPC,15928038884.88,17.45
2017-05-05,39.69,39.00,39.75,38.75,39.69,5806300,40.61,37.70,39.76,39.15,39.25,38.48,34.55,44.51,92.00,52.00,0.20,False,True,23.05,45265.53,0,54.69,45210.84,1139.00,16.07,39000,week +buy 50% ,54.04,69.22,69.84,MPC,16281566285.68,17.92
2017-05-08,40.23,39.66,40.35,39.50,40.23,5924100,40.74,37.67,39.84,39.21,39.28,38.53,34.61,44.51,88.00,48.00,0.26,False,True,23.05,45872.39,0,54.69,45817.70,1139.00,17.62,39000,week +buy 50% ,63.16,70.08,72.97,MPC,16500110898.32,17.92
2017-05-09,40.32,40.35,40.49,39.94,40.32,3965000,40.87,37.64,39.84,39.26,39.30,38.58,34.66,44.51,84.00,44.00,0.29,False,True,23.05,45979.48,0,54.69,45924.79,1139.00,17.90,39000,,69.26,86.27,76.27,MPC,16538677234.08,17.78
2017-05-10,41.01,40.61,41.27,40.20,41.01,5965600,41.12,37.54,40.02,39.33,39.33,38.64,34.72,44.51,100.00,40.00,0.41,True,True,23.05,46764.82,0,54.69,46710.13,1139.00,19.91,39000,,71.06,92.81,79.20,MPC,16821499890.32,17.99
2017-05-11,41.14,41.14,41.71,40.95,41.14,4701600,41.40,37.47,40.48,39.43,39.35,38.70,34.78,44.51,100.00,36.00,0.47,True,True,23.05,46916.52,0,54.69,46861.83,1139.00,20.30,39000,,71.54,91.33,81.53,MPC,16876135430.48,17.75
2017-05-12,41.27,41.07,41.56,41.04,41.27,2946500,41.65,37.49,40.79,39.57,39.38,38.76,34.84,44.51,96.00,32.00,0.50,True,True,23.05,47059.32,0,54.69,47004.63,1139.00,20.66,39000,,66.10,89.81,83.17,MPC,16927557620.16,17.57
2017-05-15,41.80,41.79,42.22,41.43,41.80,4787700,42.00,37.41,41.11,39.70,39.42,38.83,34.90,44.51,100.00,28.00,0.57,True,True,23.05,47670.35,0,54.69,47615.66,1139.00,22.23,39000,week +buy 50% ,70.21,89.15,83.85,MPC,17030403225.52,18.16
2017-05-16,41.40,41.60,41.60,40.84,41.40,5047000,42.18,37.53,41.33,39.86,39.46,38.87,34.95,44.51,96.00,24.00,0.51,True,True,23.05,47212.09,0,54.69,47157.40,1139.00,21.06,39000,,69.51,87.89,84.07,MPC,16866494153.04,18.14
2017-05-17,41.06,41.40,41.69,40.86,41.06,4348000,42.18,37.86,41.34,40.02,39.48,38.90,35.01,44.51,92.00,20.00,0.38,True,True,23.05,46825.70,0,54.69,46771.01,1139.00,20.07,39000,,59.48,82.81,83.57,MPC,16728296788.40,16.06
2017-05-18,40.98,40.76,41.39,40.47,40.98,4092200,42.15,38.19,41.30,40.17,39.52,38.93,35.07,44.51,88.00,16.00,0.26,True,True,23.05,46726.84,0,54.69,46672.15,1139.00,19.81,39000,,59.23,76.13,83.55,MPC,16692943803.12,16.48
2017-05-19,41.64,41.15,41.90,40.95,41.64,4718900,42.16,38.53,41.38,40.35,39.55,38.97,35.13,44.51,84.00,12.00,0.26,True,True,23.05,47481.65,0,54.69,47426.96,1139.00,21.75,39000,,64.06,76.64,84.29,MPC,16962910605.44,17.20
2017-05-22,41.80,41.77,41.95,41.57,41.80,2405400,42.33,38.61,41.38,40.47,39.60,39.01,35.18,44.51,80.00,8.00,0.26,True,True,23.05,47661.36,0,54.69,47606.67,1139.00,22.21,39000,week +buy 50% ,62.40,81.24,85.41,MPC,17027188649.04,17.85
2017-05-23,41.88,41.81,42.07,41.62,41.88,2199100,42.46,38.75,41.47,40.60,39.63,39.06,35.24,44.51,76.00,4.00,0.25,True,True,23.05,47751.22,0,54.69,47696.53,1139.00,22.44,39000,,64.36,87.60,85.54,MPC,17059328283.84,18.08
2017-05-24,41.92,41.77,42.03,41.62,41.92,2917100,42.51,39.00,41.64,40.76,39.68,39.11,35.30,44.51,72.00,0.00,0.22,True,True,23.05,47796.14,0,54.69,47741.45,1139.00,22.55,39000,,82.53,89.90,85.25,MPC,17075397488.24,18.36
2017-05-25,41.38,41.93,42.53,41.36,41.38,3952000,42.56,39.09,41.72,40.83,39.71,39.14,35.36,44.51,100.00,0.00,0.09,True,True,23.05,47185.12,0,54.69,47130.43,1139.00,20.99,39000,,69.09,83.89,84.51,MPC,16856852875.60,18.91
2017-05-26,41.67,41.36,41.71,41.21,41.67,3843600,42.63,39.20,41.73,40.92,39.73,39.18,35.43,44.51,96.00,0.00,0.04,True,True,23.05,47517.60,0,54.69,47462.91,1139.00,21.84,39000,,67.30,79.68,83.49,MPC,16975766459.36,18.91
2017-05-30,41.36,41.36,41.96,41.28,41.36,4004700,42.64,39.34,41.64,40.99,39.75,39.21,35.50,44.51,92.00,0.00,-0.06,True,True,23.05,47158.16,0,54.69,47103.47,1139.00,20.92,39000,,61.77,72.39,81.82,MPC,16847210372.16,18.80
2017-05-31,41.06,41.26,41.63,40.73,41.06,4572300,42.65,39.41,41.48,41.03,39.77,39.25,35.56,44.51,88.00,4.00,-0.17,True,True,23.05,46816.71,0,54.69,46762.02,1139.00,20.04,39000,,50.57,69.59,79.99,MPC,16725083437.92,18.78
2017-06-01,41.92,41.36,42.26,41.32,41.92,8751100,42.73,39.51,41.48,41.12,39.81,39.28,35.63,44.51,84.00,0.00,-0.12,True,True,23.05,48793.63,0,549.19,48244.43,1151.00,21.98,40000,week +buy 50% Monthly invest,58.16,71.71,78.88,MPC,17075397488.24,19.20
2017-06-02,41.58,41.70,41.92,41.37,41.58,4461400,42.46,40.05,41.51,41.25,39.85,39.30,35.69,44.51,80.00,20.00,-0.14,True,True,23.05,48401.93,0,298.49,48103.45,1157.00,21.00,40000,week +buy 50% ,53.11,73.47,78.61,MPC,16937200123.60,19.56
2017-06-05,41.65,41.47,41.94,41.37,41.65,3261500,42.32,40.38,41.51,41.35,39.90,39.33,35.76,44.51,76.00,16.00,-0.15,True,True,23.05,48492.58,0,172.90,48319.68,1160.00,21.23,40000,week +buy 50% ,48.33,76.62,78.61,MPC,16969338532.40,19.48
2017-06-06,41.88,41.48,41.94,41.36,41.88,3252700,42.27,40.60,41.62,41.44,39.95,39.36,35.82,44.51,72.00,12.00,-0.12,True,True,23.05,48757.56,0,88.71,48668.85,1162.00,21.89,40000,week +buy 50% ,55.58,73.64,77.85,MPC,17062541634.32,19.14
2017-06-07,41.79,41.69,41.95,41.39,41.79,3672800,42.17,40.84,41.76,41.51,39.98,39.39,35.88,44.51,68.00,8.00,-0.13,True,True,23.05,48647.34,0,46.71,48600.62,1163.00,21.62,40000,week +buy 50% ,58.91,71.44,76.23,MPC,17023975298.56,19.34
2017-06-08,42.15,41.79,42.57,41.70,42.15,4652000,42.25,40.88,41.81,41.57,40.03,39.42,35.94,44.51,100.00,4.00,-0.08,True,True,23.05,49069.40,0,46.71,49022.69,1163.00,22.67,40000,,63.52,74.43,74.69,MPC,17171813940.64,19.38
2017-06-09,43.16,42.25,43.37,42.18,43.16,9652000,42.63,40.71,42.13,41.67,40.07,39.47,36.01,44.51,100.00,0.00,0.10,True,True,23.05,50243.81,0,46.71,50197.10,1163.00,25.61,40000,,66.22,80.38,74.33,MPC,17583191458.08,19.24
2017-06-12,42.97,43.16,43.55,42.48,42.97,6217100,42.85,40.65,42.39,41.75,40.12,39.50,36.08,44.51,100.00,0.00,0.16,True,True,23.05,50023.60,0,46.71,49976.88,1163.00,25.06,40000,week +buy 50% ,62.44,84.76,74.84,MPC,17506058786.56,19.19
2017-06-13,43.41,42.98,43.43,42.87,43.41,3303700,43.16,40.50,42.70,41.83,40.18,39.54,36.14,44.51,96.00,0.00,0.25,True,True,23.05,50537.42,0,46.71,50490.70,1163.00,26.34,40000,,65.12,89.95,76.60,MPC,17686035837.44,19.77
2017-06-14,42.09,43.29,43.31,42.04,42.09,5523800,43.19,40.55,42.76,41.87,40.22,39.57,36.20,44.51,92.00,0.00,0.08,True,True,23.05,48995.99,0,46.71,48949.28,1163.00,22.49,40000,,51.36,76.50,77.29,MPC,17146102232.80,19.65
2017-06-15,41.80,41.89,42.07,41.62,41.80,4004500,43.17,40.64,42.69,41.90,40.28,39.60,36.24,44.51,88.00,0.00,-0.09,True,True,23.05,48665.69,0,46.71,48618.98,1163.00,21.66,40000,,53.48,63.85,76.50,MPC,17030403225.52,19.41
2017-06-16,42.42,42.06,42.42,41.82,42.42,6775900,43.18,40.77,42.54,41.98,40.34,39.63,36.30,44.51,84.00,20.00,-0.11,True,True,23.05,49381.35,0,46.71,49334.64,1163.00,23.45,40000,,55.81,51.95,74.35,MPC,17281086246.96,19.44
2017-06-19,42.83,42.45,42.89,42.45,42.83,3748000,43.29,40.78,42.51,42.04,40.41,39.66,36.36,44.51,80.00,16.00,-0.07,True,True,23.05,49858.47,0,46.71,49811.76,1163.00,24.65,40000,week +buy 50% ,61.28,59.26,72.61,MPC,17448208669.92,20.41
2017-06-20,41.69,42.33,42.45,41.39,41.69,4838600,43.29,40.77,42.17,42.03,40.46,39.67,36.42,44.51,76.00,12.00,-0.22,True,True,23.05,48537.24,0,46.71,48490.53,1163.00,21.34,40000,,54.33,56.21,70.87,MPC,16985407736.80,19.62
2017-06-21,40.81,41.76,41.81,40.38,40.81,5732100,43.35,40.61,41.91,41.98,40.51,39.69,36.47,44.51,72.00,100.00,-0.45,True,True,23.05,47509.62,0,46.71,47462.91,1163.00,18.77,40000,,42.54,40.79,67.81,MPC,16625452409.04,19.58
2017-06-22,40.37,41.12,41.12,40.31,40.37,4936200,43.45,40.35,41.62,41.90,40.54,39.70,36.53,44.51,68.00,100.00,-0.65,True,True,23.05,46995.81,0,46.71,46949.10,1163.00,17.49,40000,,41.96,16.60,62.02,MPC,16445474132.16,19.51
2017-06-23,40.63,40.38,40.75,40.03,40.63,6052500,43.50,40.23,41.27,41.86,40.56,39.71,36.58,44.51,64.00,100.00,-0.71,True,True,23.05,47298.60,0,46.71,47251.88,1163.00,18.25,40000,,43.33,10.89,55.07,MPC,16551533088.00,19.71
2017-06-26,40.50,40.74,41.07,40.43,40.50,4827000,43.55,40.06,40.80,41.80,40.58,39.70,36.63,44.51,60.00,96.00,-0.74,True,True,23.05,47142.62,0,46.71,47095.91,1163.00,17.86,40000,week +buy 50% ,40.85,10.74,47.67,MPC,16496897547.84,19.75
2017-06-27,40.91,40.55,41.30,40.30,40.91,3775100,43.56,40.00,40.64,41.78,40.60,39.71,36.68,44.51,56.00,92.00,-0.66,True,True,23.05,47619.73,0,46.71,47573.01,1163.00,19.05,40000,,44.41,18.39,40.52,MPC,16664018744.80,18.80
2017-06-28,41.51,41.12,41.70,40.91,41.51,3171500,43.56,40.05,40.78,41.80,40.64,39.73,36.73,44.51,52.00,88.00,-0.49,True,True,23.05,48326.21,0,46.71,48279.49,1163.00,20.82,40000,,46.08,26.76,35.54,MPC,16911488415.76,19.84
