Date,price,Open,High,Low,Close,Volume,account_balance,deposit,cash,portfolio_value,shares,rate,rate_1d,invested_amount,signal,rsi_ta,stochk_ta,stochd_ta,bb_upper_ta,bb_lower_ta,sma05_ta,sma20_ta,sma60_ta,sma120_ta,sma240_ta,Recent_high,aroon_up_ta,aroon_down_ta,ppo_histogram,stock_ticker,rate_vs
2020-04-15,48.66,49.47,50.21,47.33,48.66,353655000,5214493.77,0,4.27,5214489.51,107172.00,217.96,2.81,1640000,,73.59,95.23,61.45,47.06,22.63,42.83,34.85,42.66,33.94,24.65,61.16,100.00,24.00,5.98,TSLA,25.34
2020-04-16,49.68,47.80,50.63,47.11,49.68,309868500,5324380.80,0,4.27,5324376.54,107172.00,224.66,2.11,1640000,,76.59,94.16,67.26,48.94,23.31,45.45,36.13,42.88,34.22,24.78,61.16,100.00,20.00,6.21,TSLA,25.97
2020-04-17,50.26,51.49,51.66,49.84,50.26,196923000,5386397.67,0,4.27,5386393.40,107172.00,228.44,1.16,1640000,,79.71,94.96,73.29,50.96,23.46,47.86,37.21,43.08,34.47,24.92,61.16,100.00,16.00,6.08,TSLA,29.43
2020-04-20,49.76,48.85,51.04,47.48,49.76,221199000,5332597.03,0,4.27,5332592.77,107172.00,225.16,-1.00,1640000,week +buy 100% ,80.66,94.28,79.28,52.47,24.08,49.14,38.28,43.28,34.70,25.06,61.16,96.00,12.00,5.56,TSLA,27.11
2020-04-21,45.78,48.67,50.22,44.92,45.78,303136500,4906481.39,0,4.27,4906477.12,107172.00,199.18,-7.99,1640000,,68.66,86.51,83.86,52.98,25.26,48.83,39.12,43.41,34.90,25.18,61.16,92.00,8.00,4.33,TSLA,23.24
2020-04-22,48.81,46.93,48.93,45.91,48.81,212482500,5230783.96,0,4.27,5230779.70,107172.00,218.95,6.61,1640000,,78.53,84.09,87.03,54.13,25.62,48.86,39.87,43.61,35.13,25.32,61.16,88.00,4.00,3.73,TSLA,25.94
2020-04-23,47.04,48.51,48.93,46.88,47.04,198550500,5041589.47,0,4.27,5041585.20,107172.00,207.41,-3.62,1640000,,78.64,79.67,88.54,54.90,25.96,48.33,40.43,43.76,35.35,25.45,61.16,84.00,0.00,2.87,TSLA,25.92
2020-04-24,48.34,47.39,48.72,46.55,48.34,198180000,5181056.08,0,4.27,5181051.81,107172.00,215.92,2.77,1640000,,78.34,83.57,89.29,55.75,26.42,47.95,41.09,43.92,35.58,25.59,61.16,80.00,0.00,2.32,TSLA,27.73
2020-04-27,53.25,49.17,53.30,49.00,53.25,310221000,5706913.27,0,4.27,5706909.00,107172.00,247.98,10.15,1640000,week +buy 100% ,80.07,87.84,89.30,57.29,26.78,48.64,42.03,44.10,35.85,25.74,61.16,100.00,4.00,2.48,TSLA,29.57
2020-04-28,51.27,53.04,53.67,50.45,51.27,228330000,5495212.75,0,4.27,5495208.49,107172.00,235.07,-3.71,1640000,,73.78,91.54,89.18,58.15,27.70,49.74,42.92,44.23,36.10,25.89,61.16,100.00,0.00,2.10,TSLA,28.98
2020-04-29,53.37,52.68,53.55,52.21,53.37,243240000,5719488.02,0,4.27,5719483.75,107172.00,248.75,4.08,1640000,,75.26,96.18,89.28,59.27,28.42,50.66,43.85,44.25,36.36,26.05,61.16,96.00,28.00,1.97,TSLA,32.29
2020-04-30,52.13,57.01,57.99,50.90,52.13,427078500,5586380.33,0,4.27,5586376.07,107172.00,240.63,-2.33,1640000,,71.20,89.32,88.80,59.65,30.05,51.67,44.85,44.13,36.62,26.21,61.16,100.00,24.00,1.54,TSLA,31.14
2020-05-01,46.75,50.33,51.52,45.54,46.75,487977000,5020770.48,0,5023.49,5015746.99,107278.00,204.29,-10.12,1650000,week +buy 50% Monthly invest,55.08,78.67,87.17,58.80,32.54,51.35,45.67,44.10,36.82,26.35,61.16,96.00,20.00,0.42,TSLA,27.21
2020-05-04,50.75,46.73,50.80,46.53,50.75,288556500,5448940.27,0,2524.50,5446415.77,107327.00,230.24,8.53,1650000,week +buy 50% ,55.17,69.35,84.67,58.22,35.00,50.85,46.61,44.11,37.06,26.50,61.16,92.00,16.00,0.16,TSLA,27.60
2020-05-05,51.21,52.65,53.26,50.81,51.21,254875500,5499163.41,0,1289.22,5497874.19,107351.00,233.28,0.92,1650000,week +buy 50% ,53.97,66.23,82.65,57.69,37.20,50.84,47.45,44.13,37.29,26.66,61.16,88.00,12.00,-0.01,TSLA,28.77
2020-05-06,52.17,51.77,52.65,50.74,52.17,166848000,5602002.56,0,660.03,5601342.53,107363.00,239.52,1.87,1650000,week +buy 50% ,53.87,71.58,81.40,57.25,39.23,50.60,48.24,44.15,37.53,26.83,61.16,84.00,8.00,-0.07,TSLA,27.91
2020-05-07,52.00,51.81,53.09,51.49,52.00,172915500,5583820.75,0,346.45,5583474.30,107369.00,238.41,-0.32,1650000,week +buy 50% ,52.75,71.75,80.60,56.30,41.72,50.58,49.01,44.15,37.77,26.99,61.16,80.00,4.00,-0.19,TSLA,29.41
2020-05-08,54.63,52.92,54.93,52.47,54.63,241297500,5865700.01,0,346.45,5865353.56,107369.00,255.50,5.05,1650000,,57.19,75.98,79.85,55.52,44.14,52.15,49.83,44.21,38.03,27.16,61.16,76.00,0.00,0.01,TSLA,31.57
2020-05-11,54.09,52.70,54.93,52.33,54.09,247794000,5807505.22,0,183.38,5807321.83,107372.00,251.97,-0.99,1650000,week +buy 50% ,63.64,74.67,78.53,55.49,45.24,52.82,50.36,44.22,38.29,27.34,61.16,72.00,0.00,-0.00,TSLA,31.59
2020-05-12,53.96,55.13,56.22,53.87,53.96,238603500,5794048.08,0,183.38,5793864.70,107372.00,251.15,-0.23,1650000,,59.36,73.97,76.77,55.85,45.54,53.37,50.70,44.23,38.54,27.51,61.16,68.00,0.00,-0.10,TSLA,28.95
2020-05-13,52.73,54.72,55.07,50.89,52.73,285982500,5661980.57,0,183.38,5661797.19,107372.00,243.15,-2.28,1650000,,60.54,66.37,73.79,56.04,45.76,53.48,50.90,44.15,38.78,27.68,61.16,64.00,0.00,-0.37,TSLA,26.67
2020-05-14,53.56,52.00,53.56,50.93,53.56,205233000,5750526.51,0,183.38,5750343.13,107372.00,248.52,1.56,1650000,,59.83,65.01,71.36,56.33,45.86,53.79,51.09,44.03,39.03,27.85,61.16,60.00,0.00,-0.48,TSLA,28.19
2020-05-15,53.28,52.69,53.67,52.44,53.28,157776000,5720748.79,0,183.38,5720565.40,107372.00,246.71,-0.52,1650000,,50.06,63.27,69.82,56.55,45.94,53.52,51.24,43.91,39.28,28.02,61.16,56.00,0.00,-0.62,TSLA,28.77
2020-05-18,54.24,55.19,55.65,53.59,54.24,174987000,5824255.20,0,128.87,5824126.33,107373.00,252.99,1.81,1650000,week +buy 50% ,57.11,67.13,69.60,56.89,46.05,53.55,51.47,43.82,39.55,28.19,61.16,52.00,0.00,-0.62,TSLA,32.69
2020-05-19,53.87,54.34,54.80,53.74,53.87,144547500,5784025.96,0,128.87,5783897.09,107373.00,250.55,-0.69,1650000,,51.30,67.40,69.71,56.68,47.07,53.53,51.87,43.79,39.81,28.36,61.16,48.00,20.00,-0.69,TSLA,31.44
2020-05-20,54.37,54.70,55.07,54.12,54.37,109639500,5838070.44,0,128.87,5837941.57,107373.00,253.82,0.93,1650000,,56.09,69.73,69.53,56.85,47.45,53.86,52.15,43.81,40.08,28.53,61.16,44.00,16.00,-0.69,TSLA,33.57
2020-05-21,55.17,54.40,55.50,53.07,55.17,183819000,5924255.07,0,128.87,5924126.20,107373.00,259.05,1.48,1650000,,80.38,71.75,69.53,56.78,48.33,54.19,52.56,43.86,40.36,28.70,61.16,40.00,12.00,-0.62,TSLA,32.62
2020-05-22,54.46,54.81,55.45,54.13,54.46,149812500,5847519.40,0,128.87,5847390.53,107373.00,254.40,-1.30,1650000,,67.55,73.33,69.26,56.67,49.06,54.42,52.86,44.01,40.63,28.87,61.16,36.00,8.00,-0.68,TSLA,32.92
2020-05-26,54.59,55.63,55.64,54.38,54.59,121345500,5861763.91,0,128.87,5861635.04,107373.00,255.26,0.24,1650000,,66.48,73.92,69.19,56.81,49.05,54.49,52.93,44.18,40.90,29.03,61.16,32.00,4.00,-0.72,TSLA,34.62
2020-05-27,54.68,54.72,55.18,52.33,54.68,173242500,5871499.17,0,128.87,5871370.30,107373.00,255.85,0.17,1650000,,63.38,72.61,69.05,56.97,49.23,54.66,53.10,44.27,41.17,29.20,61.16,28.00,0.00,-0.75,TSLA,36.57
2020-05-28,53.72,54.23,54.98,53.45,53.72,108834000,5768278.24,0,128.87,5768149.37,107373.00,249.59,-1.76,1650000,,58.45,70.63,69.48,57.00,49.24,54.53,53.12,44.33,41.43,29.37,61.16,24.00,28.00,-0.89,TSLA,36.30
2020-05-29,55.67,53.92,55.67,53.61,55.67,176467500,5977226.01,0,128.87,5977097.14,107373.00,262.26,3.62,1650000,,55.47,78.00,70.78,57.31,49.28,54.62,53.30,44.43,41.71,29.54,61.16,20.00,24.00,-0.74,TSLA,36.91
2020-06-01,59.87,57.20,59.93,56.94,59.87,224092500,6438883.11,0,5074.36,6433808.74,107457.00,287.88,7.72,1660000,week +buy 50% Monthly invest,72.00,86.70,73.12,57.74,50.16,55.71,53.95,44.62,42.02,29.72,61.16,100.00,20.00,-0.17,TSLA,37.01
2020-06-02,58.77,59.65,60.58,58.07,58.77,203484000,6320381.70,0,2593.65,6317788.04,107499.00,280.75,-1.84,1660000,week +buy 50% ,67.02,92.00,75.61,58.41,50.30,56.54,54.35,44.82,42.32,29.91,61.16,100.00,16.00,0.02,TSLA,38.13
2020-06-03,58.86,59.21,59.86,58.67,58.86,119242500,6330408.44,0,1351.33,6329057.11,107520.00,281.35,0.16,1660000,week +buy 50% ,73.60,87.92,77.66,58.98,50.49,57.38,54.73,45.12,42.62,30.09,61.16,96.00,12.00,0.10,TSLA,39.94
2020-06-04,57.63,59.33,59.72,57.23,57.63,133315500,6197223.84,0,714.28,6196509.56,107531.00,273.33,-2.10,1660000,week +buy 50% ,65.18,77.92,78.48,59.26,50.75,58.16,55.01,45.37,42.90,30.27,61.16,92.00,8.00,-0.05,TSLA,39.58
2020-06-05,59.04,58.52,59.10,57.75,59.04,117178500,6349772.74,0,358.25,6349414.49,107537.00,282.52,2.46,1660000,week +buy 50% ,69.81,78.77,79.18,59.73,50.99,58.84,55.36,45.65,43.19,30.45,61.16,88.00,4.00,-0.02,TSLA,43.14
2020-06-08,63.33,61.27,63.33,60.61,63.33,212620500,6810460.65,0,230.96,6810229.70,107539.00,310.27,7.26,1660000,week +buy 50% ,75.42,84.56,80.30,61.41,50.18,59.53,55.79,46.08,43.52,30.66,63.33,100.00,0.00,0.43,TSLA,44.87
2020-06-09,62.71,62.67,63.63,61.60,62.71,170823000,6744145.13,0,230.96,6743914.17,107539.00,306.27,-0.97,1660000,,74.41,92.31,82.14,62.57,49.88,60.31,56.23,46.52,43.83,30.86,63.33,100.00,0.00,0.56,TSLA,43.84
2020-06-10,68.34,66.13,68.50,65.50,68.34,278451000,7349088.10,0,230.96,7348857.15,107539.00,342.72,8.97,1660000,,80.06,97.28,84.61,65.18,48.71,62.21,56.94,47.16,44.19,31.08,68.34,100.00,4.00,1.16,TSLA,42.95
2020-06-11,64.86,66.01,67.93,64.80,64.86,238747500,6974780.64,0,230.96,6974549.69,107539.00,320.17,-5.09,1660000,,68.68,90.38,86.58,66.25,48.85,63.66,57.55,47.77,44.52,31.29,68.34,96.00,0.00,1.03,TSLA,34.74
2020-06-12,62.35,65.33,65.87,60.84,62.35,251451000,6705502.81,0,230.96,6705271.86,107539.00,303.95,-3.86,1660000,,64.25,80.11,86.79,66.73,49.25,64.32,57.99,48.40,44.81,31.48,68.34,92.00,16.00,0.58,TSLA,36.36
2020-06-15,66.06,61.19,66.59,60.57,66.06,235458000,7104256.70,0,164.57,7104092.14,107540.00,327.97,5.95,1660000,week +buy 50% ,68.33,75.38,85.66,67.78,49.48,64.86,58.63,49.03,45.14,31.70,68.34,88.00,12.00,0.60,TSLA,37.59
2020-06-16,65.48,67.46,67.53,64.16,65.48,210766500,7041382.00,0,164.57,7041217.44,107540.00,324.18,-0.89,1660000,,66.99,76.06,84.07,68.58,49.80,65.42,59.19,49.65,45.45,31.90,68.34,84.00,8.00,0.45,TSLA,40.28
2020-06-17,66.12,65.85,67.00,65.50,66.12,148362000,7110637.46,0,164.57,7110472.89,107540.00,328.35,0.98,1660000,,69.71,83.83,83.66,69.33,50.28,64.97,59.80,50.26,45.76,32.11,68.34,80.00,4.00,0.34,TSLA,39.64
2020-06-18,66.93,66.87,67.95,66.30,66.93,146278500,7197888.18,0,164.57,7197723.61,107540.00,333.61,1.23,1660000,,68.58,85.63,84.43,70.11,50.76,65.39,60.43,50.82,46.08,32.33,68.34,76.00,0.00,0.28,TSLA,39.76
2020-06-19,66.73,67.52,67.73,66.09,66.73,130195500,7175950.58,0,164.57,7175786.02,107540.00,332.29,-0.30,1660000,,63.02,88.21,85.37,70.74,51.28,66.26,61.01,51.33,46.40,32.54,68.34,72.00,0.00,0.14,TSLA,38.94
2020-06-22,66.29,66.66,67.26,66.00,66.29,95436000,7128775.97,0,97.95,7128678.02,107541.00,329.44,-0.66,1660000,week +buy 50% ,64.65,88.55,85.77,71.09,52.11,66.31,61.60,51.85,46.72,32.75,68.34,68.00,28.00,-0.06,TSLA,39.86
2020-06-23,66.79,66.59,67.47,66.27,66.79,95479500,7182259.31,0,97.95,7182161.36,107541.00,332.67,0.75,1660000,,65.20,88.25,85.37,71.37,53.06,66.57,62.21,52.39,47.04,32.97,68.34,64.00,24.00,-0.19,TSLA,40.49
2020-06-24,64.06,66.27,66.73,63.54,64.06,164394000,6888815.60,0,97.95,6888717.65,107541.00,314.99,-4.09,1660000,,61.67,82.07,83.85,71.15,54.21,66.16,62.68,52.90,47.34,33.16,68.34,60.00,20.00,-0.59,TSLA,36.91
2020-06-25,65.73,63.62,65.73,62.48,65.73,138817500,7068983.20,0,97.95,7068885.25,107541.00,325.84,2.62,1660000,,62.03,80.43,82.85,70.71,55.85,65.92,63.28,53.41,47.64,33.37,68.34,56.00,16.00,-0.70,TSLA,38.35
2020-06-26,63.98,66.32,66.33,63.66,63.98,132823500,6880857.83,0,97.95,6880759.89,107541.00,314.51,-2.66,1660000,,51.30,70.94,81.94,70.21,57.18,65.37,63.70,53.95,47.92,33.56,68.34,52.00,12.00,-0.95,TSLA,35.12
2020-06-29,67.29,64.60,67.33,63.23,67.29,135396000,7236531.93,0,97.95,7236433.99,107541.00,335.94,5.17,1660000,week +buy 50% ,58.19,77.21,82.12,70.51,57.63,65.57,64.07,54.56,48.22,33.77,68.34,48.00,8.00,-0.79,TSLA,37.09
2020-06-30,71.99,67.10,72.51,66.92,71.99,253777500,7741687.96,0,97.95,7741590.02,107541.00,366.37,6.98,1660000,,56.75,82.26,82.74,71.58,57.88,66.61,64.73,55.23,48.55,34.00,71.99,100.00,4.00,-0.24,TSLA,38.91
2020-07-01,74.64,72.20,75.69,72.03,74.64,199903500,8037148.08,0,5071.93,8032076.15,107608.00,381.27,3.82,1670000,week +buy 50% Monthly invest,68.67,93.39,83.69,73.12,57.92,68.73,65.52,55.90,48.90,34.24,74.64,100.00,0.00,0.31,TSLA,39.33
2020-07-02,80.58,81.43,81.87,79.04,80.58,258751500,8675812.44,0,51.15,8675761.29,107670.00,419.51,7.95,1670000,week +buy 100% ,80.75,95.18,84.65,75.98,57.34,71.70,66.66,56.64,49.31,34.51,80.58,100.00,0.00,1.12,TSLA,40.03
2020-07-06,91.44,85.11,91.85,84.40,91.44,308548500,9845252.46,0,51.15,9845201.31,107670.00,489.54,13.48,1670000,week +buy 100% ,84.49,95.89,85.42,82.17,54.40,77.19,68.28,57.55,49.78,34.82,91.44,100.00,0.00,2.44,TSLA,42.19
2020-07-07,92.66,93.67,95.30,89.11,92.66,322345500,9976466.24,0,51.15,9976415.08,107670.00,497.39,1.33,1670000,week +buy 100% ,86.32,95.24,86.09,87.18,52.32,82.26,69.75,58.46,50.25,35.13,92.66,100.00,0.00,3.10,TSLA,40.72
2020-07-08,91.06,93.67,94.48,87.42,91.06,244669500,9804338.16,0,51.15,9804287.00,107670.00,487.09,-1.73,1670000,,82.49,92.95,86.56,90.67,51.67,86.07,71.17,59.25,50.72,35.44,92.66,96.00,8.00,3.08,TSLA,41.77
2020-07-09,92.95,93.13,93.90,90.09,92.95,175764000,10008193.37,0,51.15,10008142.21,107670.00,499.29,2.08,1670000,,82.97,91.14,87.46,94.13,50.67,89.74,72.40,60.01,51.21,35.77,92.95,92.00,4.00,2.93,TSLA,41.05
2020-07-10,102.98,93.07,103.26,91.73,102.98,350064000,11087549.14,0,51.15,11087497.98,107670.00,563.93,10.78,1670000,,86.78,93.45,88.77,99.64,48.97,94.22,74.30,60.92,51.79,36.13,102.98,100.00,0.00,3.34,TSLA,42.46
2020-07-13,99.80,110.60,119.67,98.07,99.80,584781000,10745947.93,0,51.15,10745896.77,107670.00,543.47,-3.08,1670000,week +buy 100% ,82.22,86.32,90.30,103.27,49.09,95.89,76.18,61.75,52.32,36.48,102.98,100.00,0.00,3.01,TSLA,41.17
2020-07-14,101.12,103.73,106.00,95.40,101.12,351271500,10887641.85,0,51.15,10887590.70,107670.00,551.95,1.32,1670000,,82.49,77.77,90.36,106.75,49.11,97.58,77.93,62.60,52.84,36.83,102.98,96.00,20.00,2.61,TSLA,43.06
2020-07-15,103.07,102.87,103.33,97.13,103.07,245517000,11097310.51,0,51.15,11097259.36,107670.00,564.51,1.93,1670000,,87.47,68.31,88.96,110.07,49.55,99.98,79.81,63.49,53.38,37.20,103.07,92.00,16.00,2.21,TSLA,44.32
2020-07-16,100.04,98.48,102.11,97.73,100.04,214512000,10771644.74,0,51.15,10771593.59,107670.00,545.01,-2.93,1670000,,82.13,68.08,86.43,112.33,50.68,101.40,81.51,64.39,53.90,37.55,103.07,88.00,12.00,1.51,TSLA,43.90
2020-07-17,100.06,100.90,102.50,99.33,100.06,139950000,10773080.65,0,51.15,10773029.49,107670.00,545.09,0.01,1670000,,84.91,67.46,83.66,114.25,52.07,100.82,83.16,65.25,54.43,37.90,103.07,84.00,8.00,0.86,TSLA,44.28
2020-07-20,109.53,101.27,110.00,99.20,109.53,256821000,11793505.10,0,51.15,11793453.95,107670.00,606.20,9.47,1670000,week +buy 50% ,86.52,71.23,81.19,117.50,53.10,102.76,85.30,66.29,55.02,38.30,109.53,80.00,4.00,0.92,TSLA,45.48
2020-07-21,104.56,109.33,111.67,103.87,104.56,241608000,11257739.40,0,51.15,11257688.25,107670.00,574.12,-4.54,1670000,,78.02,73.86,79.06,119.21,55.23,103.45,87.22,67.23,55.57,38.67,109.53,76.00,0.00,0.44,TSLA,45.78
2020-07-22,106.16,106.60,108.43,104.13,106.16,212416500,11429796.02,0,51.15,11429744.86,107670.00,584.42,1.53,1670000,,77.62,77.41,77.50,120.72,57.65,104.07,89.18,68.11,56.10,39.04,109.53,72.00,28.00,0.09,TSLA,46.61
2020-07-23,100.87,111.93,112.60,98.72,100.87,364927500,10860867.28,0,51.15,10860816.13,107670.00,550.35,-4.98,1670000,,67.99,72.36,75.63,120.63,61.42,104.23,91.03,68.93,56.58,39.40,109.53,68.00,24.00,-0.60,TSLA,44.86
2020-07-24,94.47,94.40,97.67,91.10,94.47,290949000,10171277.21,0,51.15,10171226.05,107670.00,509.06,-6.35,1670000,,52.91,66.29,72.91,119.58,65.34,103.12,92.46,69.62,56.94,39.73,109.53,64.00,20.00,-1.53,TSLA,43.93
2020-07-27,102.64,95.67,103.20,94.20,102.64,240730500,11051299.89,0,51.15,11051248.73,107670.00,561.75,8.65,1670000,week +buy 50% ,58.47,64.10,70.69,118.28,70.51,101.74,94.39,70.46,57.30,40.09,109.53,60.00,16.00,-1.60,TSLA,44.98
2020-07-28,98.43,100.27,104.31,98.29,98.43,237130500,10598296.80,0,51.15,10598245.64,107670.00,534.63,-4.10,1670000,,55.99,61.64,69.07,116.18,75.72,100.51,95.95,71.32,57.71,40.44,109.53,56.00,12.00,-1.94,TSLA,44.08
2020-07-29,99.94,100.07,102.32,99.13,99.94,141403500,10760662.68,0,51.15,10760611.53,107670.00,544.35,1.53,1670000,,55.72,62.72,68.51,114.19,80.51,99.27,97.35,72.14,58.13,40.80,109.53,52.00,8.00,-2.05,TSLA,45.82
2020-07-30,99.17,99.20,100.88,98.07,99.17,114315000,10677254.41,0,51.15,10677203.26,107670.00,539.36,-0.78,1670000,,46.33,55.96,67.30,111.59,85.56,98.93,98.58,72.94,58.54,41.15,109.53,48.00,4.00,-2.16,TSLA,45.29
2020-07-31,95.38,101.00,101.14,94.73,95.38,183123000,10270046.72,0,51.15,10269995.57,107670.00,514.97,-3.81,1670000,,45.79,46.42,65.20,109.36,89.27,99.11,99.32,73.66,58.90,41.48,109.53,44.00,0.00,-2.45,TSLA,46.50
2020-08-03,99.00,96.61,100.65,96.29,99.00,132139500,10669356.40,0,5076.40,10664280.00,107720.00,535.08,3.89,1680000,week +buy 50% Monthly invest,48.07,38.86,61.96,109.04,90.35,98.38,99.69,74.45,59.30,41.83,109.53,40.00,4.00,-2.35,TSLA,46.81
2020-08-04,99.13,99.67,101.83,97.47,99.13,126225000,10683706.46,0,2585.68,10681120.78,107745.00,535.93,0.13,1680000,week +buy 50% ,46.29,34.46,58.02,108.76,91.27,98.52,100.02,75.19,59.70,42.18,109.53,36.00,0.00,-2.23,TSLA,47.42
2020-08-05,99.00,99.53,99.99,97.89,99.00,74217000,10669478.59,0,1391.72,10668086.87,107757.00,535.09,-0.13,1680000,week +buy 50% ,48.96,34.12,53.69,108.11,92.73,98.34,100.42,75.94,60.08,42.54,109.53,32.00,0.00,-2.13,TSLA,48.34
2020-08-06,99.31,99.39,101.15,98.48,99.31,89884500,10702233.84,0,792.91,10701440.92,107763.00,537.04,0.31,1680000,week +buy 50% ,49.25,31.73,49.63,107.61,93.86,98.36,100.73,76.69,60.46,42.89,109.53,28.00,0.00,-2.00,TSLA,49.33
2020-08-07,96.85,99.97,99.98,94.33,96.85,133446000,10437350.42,0,403.59,10436946.84,107767.00,521.27,-2.48,1680000,week +buy 50% ,35.37,26.32,45.63,107.42,93.43,98.66,100.43,77.43,60.79,43.23,109.53,24.00,0.00,-2.03,TSLA,49.41
2020-08-10,94.57,96.53,97.17,92.39,94.57,112834500,10192071.68,0,213.50,10191858.18,107769.00,506.67,-2.35,1680000,week +buy 50% ,37.72,21.65,41.39,107.64,92.69,97.77,100.16,78.11,61.07,43.57,109.53,20.00,0.00,-2.16,TSLA,49.88
2020-08-11,91.63,93.07,94.67,91.00,91.63,129387000,9874655.83,0,213.50,9874442.33,107769.00,487.78,-3.11,1680000,,32.70,13.05,36.53,108.06,91.32,96.27,99.69,78.75,61.33,43.89,109.53,16.00,4.00,-2.37,TSLA,48.67
2020-08-12,103.65,98.00,105.67,95.67,103.65,327441000,11170542.04,0,213.50,11170328.55,107769.00,564.91,13.12,1680000,,52.85,25.87,32.84,108.14,91.30,97.20,99.72,79.57,61.70,44.26,109.53,12.00,0.00,-1.64,TSLA,50.70
2020-08-13,108.07,107.40,110.08,104.48,108.07,306379500,11646449.99,0,213.50,11646236.49,107769.00,593.24,4.26,1680000,,64.55,46.83,31.93,109.33,90.91,98.95,100.12,80.48,62.13,44.65,109.53,8.00,0.00,-0.86,TSLA,50.45
2020-08-14,110.05,111.00,111.25,108.44,110.05,188664000,11859904.50,0,213.50,11859691.00,107769.00,605.95,1.83,1680000,,59.13,75.25,34.81,110.85,90.39,101.59,100.62,81.40,62.61,45.04,110.05,4.00,88.00,-0.25,TSLA,50.45
2020-08-17,122.38,111.80,123.06,111.52,122.38,303634500,13188552.58,0,213.50,13188339.08,107769.00,685.03,11.20,1680000,week +buy 50% ,74.59,88.36,39.76,114.89,87.63,107.15,101.26,82.52,63.19,45.49,122.38,100.00,84.00,0.85,TSLA,50.93
2020-08-18,125.81,126.60,128.26,123.01,125.81,247117500,13558200.28,0,213.50,13557986.79,107769.00,707.04,2.80,1680000,,75.56,93.16,45.63,119.80,84.84,113.99,102.32,83.71,63.86,45.95,125.81,100.00,80.00,1.61,TSLA,51.25
2020-08-19,125.24,124.33,127.40,122.75,125.24,183079500,13496700.46,0,213.50,13496486.96,107769.00,703.38,-0.45,1680000,,75.86,94.39,51.66,123.51,83.05,118.31,103.28,84.89,64.54,46.41,125.81,96.00,76.00,1.88,TSLA,50.61
2020-08-20,133.46,124.05,134.80,123.80,133.46,309177000,14382561.77,0,213.50,14382348.27,107769.00,756.10,6.56,1680000,,84.71,94.08,57.90,129.17,80.65,123.38,104.91,86.20,65.24,46.90,133.46,100.00,72.00,2.33,TSLA,51.08
2020-08-21,136.67,136.32,139.70,135.00,136.67,322344000,14728499.34,0,213.50,14728285.84,107769.00,776.70,2.41,1680000,,84.60,94.19,64.68,134.57,79.47,128.71,107.02,87.59,65.96,47.41,136.67,100.00,68.00,2.56,TSLA,51.62
2020-08-24,134.28,141.75,141.93,128.50,134.28,300954000,14471434.01,0,78.55,14471355.47,107770.00,761.39,-1.75,1680000,week +buy 100% ,81.00,91.89,71.71,138.62,78.58,131.09,108.60,88.90,66.66,47.90,136.67,100.00,64.00,2.34,TSLA,53.15
2020-08-25,134.89,131.66,135.20,131.20,134.89,159883500,14537101.42,0,78.55,14537022.88,107770.00,765.30,0.45,1680000,,81.39,88.30,79.23,142.21,78.63,132.91,110.42,90.15,67.38,48.39,136.67,96.00,60.00,2.01,TSLA,53.69
2020-08-26,143.54,137.33,144.40,136.91,143.54,213591000,15469886.82,0,78.55,15469808.27,107770.00,820.83,6.42,1680000,,83.77,89.85,85.63,147.22,77.98,136.57,112.60,91.56,68.19,48.92,143.54,100.00,56.00,2.05,TSLA,55.25
2020-08-27,149.25,145.36,153.04,142.83,149.25,355395000,16084751.05,0,78.55,16084672.50,107770.00,857.43,3.97,1680000,,88.11,92.82,90.23,152.75,77.47,139.73,115.11,93.07,69.10,49.48,149.25,100.00,52.00,2.13,TSLA,55.56
2020-08-28,147.56,153.01,154.57,145.77,147.56,301218000,15902619.48,0,78.55,15902540.94,107770.00,846.58,-1.13,1680000,,88.86,93.76,92.08,156.81,78.62,141.90,117.72,94.57,69.97,50.02,149.25,100.00,48.00,1.86,TSLA,56.57
2020-08-31,166.11,148.20,166.71,146.70,166.11,355123200,17901394.82,0,78.55,17901316.28,107770.00,965.56,12.57,1680000,week +buy 100% ,94.45,94.02,92.65,164.66,77.48,148.27,121.07,96.35,71.00,50.65,166.11,100.00,44.00,2.35,TSLA,56.02
2020-09-01,158.35,167.38,167.50,156.84,158.35,269523300,17075408.82,0,52.62,17075356.21,107833.00,910.38,-4.61,1690000,week +buy 100% Monthly invest,84.40,92.07,92.54,169.36,78.71,152.96,124.03,97.93,72.01,51.24,166.11,100.00,40.00,2.02,TSLA,56.74
2020-09-02,149.12,159.66,159.68,135.04,149.12,288528300,16080469.39,0,52.62,16080416.78,107833.00,851.51,-5.83,1690000,week +buy 100% ,74.35,87.74,91.87,171.58,81.50,154.08,126.54,99.37,72.95,51.79,166.11,96.00,36.00,1.16,TSLA,59.01
2020-09-03,135.67,135.74,143.93,134.00,135.67,262788300,14629396.83,0,52.62,14629344.22,107833.00,765.64,-9.02,1690000,week +buy 50% ,63.37,74.14,89.88,171.67,85.04,151.36,128.36,100.50,73.83,52.29,166.11,92.00,32.00,-0.15,TSLA,53.53
2020-09-04,139.44,134.27,142.67,124.01,139.44,330965700,15036286.40,0,52.62,15036233.78,107833.00,789.72,2.78,1690000,week +buy 50% ,59.78,65.90,87.05,171.40,89.57,149.74,130.49,101.74,74.75,52.81,166.11,88.00,28.00,-0.88,TSLA,52.30
