Date,price,Open,High,Low,Close,Volume,account_balance,deposit,cash,portfolio_value,shares,rate,invested_amount,signal,rsi_ta,sma05_ta,sma20_ta,sma60_ta,sma120_ta,sma240_ta,Recent_high,ppo_histogram,stock_ticker,MRI,MRI_Signal,rate_vs,shares_vs,Close_vs
2020-06-16,71.23999786376953,71.4000015258789,72.80999755859375,70.0,71.23999786376953,187000,96029.35040000916,0,72520.15110496522,23509.199295043945,330,74.59881890910758,55000,cash_76%_Sell 6.0% of holdings (21 shares - Risky - MRI:0.50),51.91081659038627,70.066,69.928,61.9288,62.6213,59.9222,119.83000183105467,-1.0323,AVAV,0.5,Hold,35.50030301688456,55,287.7200012207031
2020-06-17,69.41999816894531,71.19000244140625,71.5999984741211,69.3499984741211,69.41999816894531,138200,95424.23820083619,0,73418.09878128053,22006.139419555664,317,73.49861491061125,55000,cash_77%_Sell 3.9% of holdings (13 shares - Risky - MRI:0.50),52.67503972899089,69.296,70.292,62.2208,62.6642,59.9769,119.83000183105467,-1.1474,AVAV,0.5,Hold,35.368302284462686,55,286.3999938964844
2020-06-18,69.7300033569336,69.36000061035156,70.75,67.9800033569336,69.7300033569336,136000,95519.37199527741,0,74042.53096134186,21476.841033935547,308,73.67158544595893,55000,cash_78%_Sell 2.8% of holdings (9 shares - Risky - MRI:0.50),47.822649016983696,69.736,70.5425,62.4807,62.7165,60.027,119.83000183105467,-1.1688,AVAV,0.5,Hold,35.39430326102519,55,286.6600036621094
2020-06-19,67.58999633789062,70.9000015258789,71.16999816894531,67.55999755859375,67.58999633789062,589700,94858.56008350373,0,74378.79119312287,20479.76889038086,303,72.47010924273407,55000,cash_78%_Sell 1.6% of holdings (5 shares - Risky - MRI:0.50),46.876213833677554,69.34,70.7055,62.7393,62.7627,60.0721,119.83000183105467,-1.3508,AVAV,0.5,Hold,35.22530301688456,55,284.9700012207031
2020-06-22,69.58999633789062,67.80999755859375,69.91000366210938,67.58999633789062,69.58999633789062,352900,95462.4723836136,0,74794.24347126008,20668.228912353516,297,73.56813160657016,55000,cash_78%_Sell 2.0% of holdings (6 shares - Risky - MRI:0.50),46.0811257482151,69.514,70.9175,62.9318,62.8194,60.1327,119.83000183105467,-1.2433,AVAV,0.5,Hold,35.41430142997051,55,286.8599853515625
2020-06-23,71.91000366210938,71.01000213623047,72.33000183105469,70.16999816894531,71.91000366210938,395800,96149.3572587967,0,75223.54619312288,20925.811065673828,291,74.8170131978122,55000,cash_78%_Sell 2.0% of holdings (6 shares - Risky - MRI:0.50),46.62769185008924,69.648,71.1535,63.2088,62.9042,60.2016,119.83000183105467,-0.9282,AVAV,0.5,Hold,35.54430326102518,55,288.1600036621094
2020-06-24,71.80000305175781,75.23999786376953,75.9000015258789,69.12000274658203,71.80000305175781,571600,96115.55208110811,0,75580.75120830537,20534.800872802734,286,74.75554923837836,55000,cash_79%_Sell 1.7% of holdings (5 shares - Risky - MRI:0.50),41.62437531163821,70.124,71.2355,63.4032,62.9777,60.268,119.83000183105467,-0.7202,AVAV,0.5,Hold,34.80730374930643,55,280.7900085449219
2020-06-25,78.8499984741211,73.5,78.8499984741211,73.08999633789062,78.8499984741211,597600,97944.1877755356,0,37860.48893825532,60083.69883728027,762,78.08034141006472,55000,cash_39%_Buy 50% of cash (476 shares - Caution - MRI:0.50),54.0612408426362,71.948,71.7815,63.7013,63.0739,60.3658,119.83000183105467,0.0544,AVAV,0.5,Hold,35.10430387137675,55,283.760009765625
2020-06-26,77.0199966430664,78.19999694824219,79.41000366210938,75.80999755859375,77.0199966430664,471100,96455.76198436739,0,18973.64536144258,77482.1166229248,1006,75.3741126988498,55000,cash_20%_Buy 50% of cash (244 shares - Caution - MRI:0.50),52.42091586194395,73.834,72.091,64.0778,63.1597,60.4557,119.83000183105467,0.3378,AVAV,0.5,Hold,34.43930142997049,55,277.1099853515625
2020-06-29,78.31999969482422,77.55000305175781,80.11000061035156,77.0,78.31999969482422,279200,97716.57305461886,0,9528.253398246781,88188.31965637207,1126,77.66649646294337,55000,cash_10%_Buy 50% of cash (120 shares - Caution - MRI:0.50),58.021825152960055,75.58,72.547,64.4867,63.2424,60.5555,119.83000183105467,0.5787,AVAV,0.5,Hold,34.84160411551738,55,279.70001220703125
2020-06-30,79.62999725341797,78.30000305175781,80.7699966430664,77.33000183105469,79.62999725341797,413900,99168.13945640565,0,4806.592711105363,94361.5467453003,1185,80.30570810255573,55000,cash_5%_Buy 50% of cash (59 shares - Caution - MRI:0.50),60.14677450059619,77.124,72.9495,64.9185,63.3347,60.6625,119.83000183105467,0.7774,AVAV,0.5,Hold,35.21460216239238,55,283.42999267578125
2020-07-01,76.0999984741211,79.48999786376953,80.04000091552734,75.77999877929688,76.0999984741211,269300,95971.01240322115,0,2976.8142678451704,92994.19813537598,1222,71.3768078628949,56000,"cash_3%_Buy 50% of cash (37 shares - Caution - MRI:0.60) Monthly invest 1.8% of total investment ($1,000.00)",64.70991420143217,77.984,73.0725,65.2335,63.3879,60.7534,119.83000183105467,0.5226,AVAV,0.6,Hold,34.776305934987775,55,285.3699951171875
2020-07-02,77.70999908447266,77.0,78.52999877929688,76.69999694824219,77.70999908447266,166500,97931.05069915773,0,1492.9418353271653,96438.10886383057,1241,74.87687624849595,56000,cash_2%_Buy 50% of cash (19 shares - Caution - MRI:0.60),64.18117757394927,77.756,73.17,65.6157,63.4552,60.8524,119.83000183105467,0.441,AVAV,0.6,Hold,34.917734746197304,55,286.8099975585937
2020-07-06,77.76000213623047,78.8499984741211,79.80000305175781,77.12000274658203,77.76000213623047,153200,97989.60528629305,0,789.6026160049609,97200.00267028809,1250,74.9814380112376,56000,cash_1%_Buy 50% of cash (9 shares - Caution - MRI:0.60),66.20070874024552,77.904,73.2375,65.994,63.5126,60.952,119.83000183105467,0.3367,AVAV,0.6,Hold,35.35478951653073,55,291.260009765625
2020-07-07,77.73999786376953,77.37000274658203,79.41000366210938,77.37000274658203,77.73999786376953,213100,97962.65644577028,0,398.959126739519,97563.69731903076,1255,74.93331508173264,56000,cash_0%_Buy 50% of cash (5 shares - Caution - MRI:0.60),62.79526329195441,77.788,73.3485,66.3063,63.5625,61.0465,119.83000183105467,0.2175,AVAV,0.6,Hold,35.058180455425834,55,288.239990234375
2020-07-08,77.51000213623047,77.9000015258789,79.04000091552734,76.81999969482422,77.51000213623047,144200,97673.23670768739,0,243.16402244569576,97430.0726852417,1257,74.41649412087034,56000,cash_0%_Buy 50% of cash (2 shares - Caution - MRI:0.60),66.988653968964,77.364,73.5505,66.6378,63.6209,61.1434,119.83000183105467,0.0776,AVAV,0.6,Hold,35.268360465540226,55,290.3800048828125
2020-07-09,75.93000030517578,77.9800033569336,78.47000122070312,75.37999725341797,75.93000030517578,183800,95687.17440605165,0,243.16402244569576,95444.01038360596,1257,70.8699542965208,56000,,62.3604320643643,77.33,73.6835,66.8995,63.6577,61.2338,119.83000183105467,-0.1808,AVAV,0.7,Buy,34.699970109748875,219,288.8999938964844
2020-07-10,76.41999816894531,76.47000122070312,76.77999877929688,75.5,76.41999816894531,131800,95968.38212882998,0,66852.36282646182,29116.019302368164,381,71.37211094433924,56000,cash_69%_Sell 69.7% of holdings (876 shares - Caution - MRI:0.60),68.84336073575602,77.072,74.128,67.1995,63.7042,61.3246,119.83000183105467,-0.3246,AVAV,0.6,Hold,35.781967725018134,239,291.79998779296875
2020-07-13,74.41000366210938,77.01000213623047,77.86000061035156,74.37000274658203,74.41000366210938,192500,95188.808371048,0,69591.76711128237,25597.041259765625,344,69.9800149483,56000,cash_73%_Sell 9.7% of holdings (37 shares - Risky - MRI:0.50),60.28158451831965,76.402,74.37,67.5475,63.745,61.4013,119.83000183105467,-0.5988,AVAV,0.5,Hold,34.62944235455654,249,289.1600036621094
2020-07-14,75.61000061035156,74.05999755859375,75.80000305175781,74.05999755859375,75.61000061035156,109300,95601.60732124331,0,69591.76711128237,26009.840209960938,344,70.71715593079162,56000,,58.28852657607555,75.976,74.7145,67.8317,63.8038,61.4878,119.83000183105467,-0.6684,AVAV,0.7,Buy,36.326660987118366,258,293.0299987792969
2020-07-15,77.66000366210938,77.48999786376953,78.44999694824219,76.87000274658203,77.66000366210938,176900,96306.808371048,0,69591.76711128237,26715.041259765625,344,71.97644351972856,56000,,62.0774978096148,76.006,75.0355,68.1922,63.8843,61.5909,119.83000183105467,-0.5334,AVAV,0.7,Buy,37.52188138833732,259,295.6300048828125
2020-07-16,77.2699966430664,77.13999938964844,77.58000183105469,76.61000061035156,77.2699966430664,101000,96172.64595649722,0,69591.76711128237,26580.878845214844,344,71.73686777945932,56000,,45.51135999112216,76.274,75.428,68.5688,63.9621,61.694,119.83000183105467,-0.4823,AVAV,0.6,Hold,37.12412404885978,259,294.7699890136719
2020-07-17,78.0,77.33999633789062,79.08000183105469,77.2699966430664,78.0,155800,96423.76711128237,0,69591.76711128237,26832.0,344,72.18529841300423,56000,,52.96970576906804,76.59,75.8415,68.9327,64.0506,61.8066,119.83000183105467,-0.3912,AVAV,0.6,Hold,37.4848734842846,259,295.54998779296875
2020-07-20,78.08999633789062,78.0,79.3499984741211,76.70999908447266,78.08999633789062,146000,96454.72585151675,0,69591.76711128237,26862.958740234375,344,72.24058187770848,56000,,49.24786349522053,77.326,76.3665,69.294,64.1397,61.918,119.83000183105467,-0.3327,AVAV,0.7,Buy,38.619972842979486,260,298.010009765625
2020-07-21,78.30999755859375,78.4000015258789,79.55000305175781,78.02999877929688,78.30999755859375,137100,96530.40627143862,0,69591.76711128237,26938.63916015625,344,72.37572548471182,56000,,45.3521152489519,77.866,76.8025,69.6713,64.2345,62.0321,119.83000183105467,-0.2861,AVAV,0.7,Buy,38.90782771881653,260,298.6300048828125
2020-07-22,76.33000183105469,77.8499984741211,78.97000122070312,76.06999969482422,76.33000183105469,262300,95849.28774116519,0,69591.76711128237,26257.520629882812,344,71.15944239493783,56000,,50.909104067944426,77.6,77.0235,69.9898,64.3129,62.128,119.83000183105467,-0.4311,AVAV,0.7,Buy,39.69710493177692,260,300.3299865722656
2020-07-23,77.61000061035156,76.68000030517578,79.9800033569336,76.33000183105469,77.61000061035156,301400,96289.60732124331,0,69591.76711128237,26697.840209960938,344,71.94572735936306,56000,,49.59416202679329,77.668,77.314,70.3022,64.4046,62.2329,119.83000183105467,-0.4164,AVAV,0.7,Buy,38.03032091775626,260,296.739990234375
2020-07-24,75.29000091552734,77.22000122070312,77.22000122070312,74.6500015258789,75.29000091552734,220000,95491.52742622378,0,69591.76711128237,25899.760314941406,344,70.52058468968532,56000,,41.53529184140896,77.126,77.136,70.535,64.4648,62.3342,119.83000183105467,-0.6007,AVAV,0.7,Buy,37.138900280898014,260,294.82000732421875
2020-07-27,77.5,75.08999633789062,77.69000244140625,75.08999633789062,77.5,134400,96251.76711128237,0,69591.76711128237,26660.0,344,71.87815555586138,56000,,49.28486892029461,77.008,77.16,70.8223,64.5244,62.4415,119.83000183105467,-0.5217,AVAV,0.6,Hold,38.137111732837184,260,296.9700012207031
2020-07-28,76.69000244140625,77.41000366210938,78.22000122070312,76.54000091552734,76.69000244140625,91400,95973.12795112612,0,69591.76711128237,26381.36083984375,344,71.38058562701093,56000,,47.638248771979015,76.684,77.0785,71.1135,64.5622,62.5501,119.83000183105467,-0.5323,AVAV,0.7,Buy,37.28282771881655,260,295.1300048828125
2020-07-29,77.69000244140625,77.0999984741211,78.55999755859375,77.0999984741211,77.69000244140625,130600,96317.12795112612,0,69591.76711128237,26725.36083984375,344,71.99487134129666,56000,,55.24434762958951,76.956,76.9815,71.416,64.6307,62.66,119.83000183105467,-0.4465,AVAV,0.7,Buy,38.94033111934667,260,298.70001220703125
2020-07-30,77.1500015258789,76.80000305175781,78.2699966430664,76.51000213623047,77.1500015258789,73500,96131.36763618472,0,69591.76711128237,26539.600524902344,344,71.663156493187,56000,,52.16875700664705,76.864,77.034,71.692,64.7086,62.7627,119.83000183105467,-0.4321,AVAV,0.7,Buy,38.43424722216475,260,297.6099853515625
2020-07-31,76.55000305175781,76.95999908447266,77.05000305175781,75.0199966430664,76.55000305175781,137300,95924.96816108706,0,69591.76711128237,26333.201049804688,344,71.29458600194118,56000,,56.93903905241128,77.116,76.976,71.9742,64.7782,62.863,119.83000183105467,-0.4668,AVAV,0.7,Buy,39.590328285571566,260,300.1000061035156
2020-08-03,77.83999633789062,77.05999755859375,78.30000305175781,76.0,77.83999633789062,166400,97368.72585151675,0,70591.76711128237,26776.958740234375,344,70.82232605529255,57000,"Monthly invest 1.8% of total investment ($1,000.00)",57.18889915324021,77.184,76.98,72.2705,64.8493,62.9709,119.83000183105467,-0.3727,AVAV,0.7,Buy,39.74991204226315,263,301.989990234375
2020-08-04,79.1500015258789,78.06999969482422,79.66000366210938,77.11000061035156,79.1500015258789,197300,97819.36763618472,0,70591.76711128237,27227.600524902344,344,71.61292567751704,57000,,55.04400203932678,77.676,77.0505,72.5685,64.9301,63.0797,119.83000183105467,-0.2008,AVAV,0.7,Buy,40.33590351019078,263,303.260009765625
2020-08-05,85.80999755859375,80.0,86.52999877929688,79.80000305175781,85.80999755859375,398300,99829.80757942202,0,14191.430015945465,85638.37756347656,998,75.1400132972316,57000,cash_14%_Buy 80% of cash (654 shares - Caution - MRI:0.70),70.2946928169419,79.3,77.4655,72.962,65.0621,63.2173,119.83000183105467,0.4465,AVAV,0.7,Buy,41.20794881969256,263,305.1499938964844
2020-08-06,83.0999984741211,85.80999755859375,87.0,81.66999816894531,83.0999984741211,179700,97069.13599414828,0,2916.837722969087,94152.2982711792,1133,70.29672981429522,57000,cash_3%_Buy 80% of cash (135 shares - Caution - MRI:0.70),61.077329709754665,80.49,77.824,73.3202,65.2227,63.352,119.83000183105467,0.5856,AVAV,0.7,Buy,42.1538344612256,263,307.20001220703125
2020-08-07,81.05000305175781,81.69999694824219,84.0,80.26000213623047,81.05000305175781,159700,94735.14418018344,0,636.0906370926223,94099.05354309082,1161,66.20200733365516,57000,cash_1%_Buy 80% of cash (28 shares - Caution - MRI:0.70),55.92475786274165,81.39,78.0555,73.6712,65.3782,63.4824,119.83000183105467,0.4579,AVAV,0.7,Buy,42.2276466314216,263,307.3599853515625
2020-08-10,80.26000213623047,81.05000305175781,82.05999755859375,79.88999938964844,80.26000213623047,114300,93815.54531719211,0,152.12282421115265,93663.42249298096,1167,64.58867599507387,57000,cash_0%_Buy 80% of cash (6 shares - Caution - MRI:0.70),53.81605888762446,81.874,78.348,74.0067,65.5251,63.6104,119.83000183105467,0.272,AVAV,0.7,Buy,42.67982713914844,263,308.3399963378906
2020-08-11,79.54000091552734,81.11000061035156,82.83000183105469,79.0,79.54000091552734,215900,92975.30389263156,0,152.12282421115265,92823.18106842041,1167,63.11456823268695,57000,,56.6076594894616,81.952,78.5445,74.301,65.6627,63.7272,119.83000183105467,0.0651,AVAV,0.6,Hold,41.530936908199976,263,305.8500061035156
2020-08-12,81.36000061035156,80.23999786376953,82.02999877929688,80.1500015258789,81.36000061035156,112300,95099.24353649143,0,152.12282421115265,94947.12071228027,1167,66.84077813419549,57000,,57.55135325805742,81.062,78.7295,74.5643,65.8071,63.8516,119.83000183105467,0.0592,AVAV,0.6,Hold,43.46421873642776,263,310.0400085449219
2020-08-13,80.9000015258789,81.61000061035156,81.72000122070312,80.7300033569336,80.9000015258789,88900,94562.42460491184,0,152.12282421115265,94410.30178070068,1167,65.89899053493305,57000,,62.21158911384047,80.622,78.911,74.877,65.9507,63.974,119.83000183105467,-0.0035,AVAV,0.6,Hold,43.21967544001535,263,309.510009765625
2020-08-14,81.33000183105469,80.69999694824219,81.68000030517578,80.19999694824219,81.33000183105469,87100,95064.23496105197,0,152.12282421115265,94912.11213684082,1167,66.77935958079293,57000,,59.037291523697945,80.678,79.0775,75.1538,66.1333,64.0982,119.83000183105467,-0.0274,AVAV,0.6,Hold,43.21967544001535,263,309.510009765625
2020-08-17,81.9800033569336,82.18000030517578,82.9000015258789,81.06999969482422,81.9800033569336,101400,95822.78674175266,0,152.12282421115265,95670.6639175415,1167,68.11015217851345,57000,,62.5772780354972,81.022,79.272,75.448,66.3536,64.22,119.83000183105467,-0.0082,AVAV,0.6,Hold,43.68107894878728,263,310.510009765625
2020-08-18,80.87000274658203,82.12000274658203,82.2300033569336,80.47000122070312,80.87000274658203,79100,94527.41602947238,0,152.12282421115265,94375.29320526123,1167,65.8375719815305,57000,,57.521290313732806,81.288,79.4,75.7067,66.577,64.3264,119.83000183105467,-0.1029,AVAV,0.6,Hold,43.98098841330551,263,311.1600036621094
2020-08-19,80.30999755859375,81.13999938964844,81.6500015258789,80.22000122070312,80.30999755859375,99200,93873.88997509006,0,152.12282421115265,93721.7671508789,1167,64.69103504401765,57000,,57.46691074003338,81.078,79.599,75.9253,66.818,64.4237,119.83000183105467,-0.2196,AVAV,0.6,Hold,43.37193240230632,263,309.8399963378906
2020-08-20,79.38999938964844,79.72000122070312,80.55999755859375,78.5,79.38999938964844,115900,92477.13481441501,0,64452.46502986912,28024.6697845459,353,62.24058739371054,57000,cash_69%_Sell 69.8% of holdings (814 shares - Caution - MRI:0.60),56.61079353533,80.776,79.688,76.0792,67.0269,64.5165,119.83000183105467,-0.372,AVAV,0.6,Hold,43.824112910033165,263,310.82000732421875
2020-08-21,78.47000122070312,79.25,79.47000122070312,77.2699966430664,78.47000122070312,369300,92152.37546077732,0,64452.46502986912,27699.910430908203,353,61.67083414171459,57000,,51.49219532116823,80.204,79.847,76.2548,67.2343,64.595,119.83000183105467,-0.5383,AVAV,0.6,Hold,44.33626404592954,263,311.92999267578125
2020-08-24,78.29000091552734,79.33000183105469,79.47000122070312,77.20999908447266,78.29000091552734,111300,92088.83535305026,0,64452.46502986912,27636.370323181152,353,61.55936026850923,57000,,47.8478458602316,79.466,79.8865,76.3792,67.3974,64.6705,119.83000183105467,-0.6445,AVAV,0.6,Hold,45.79891936434033,263,315.1000061035156
2020-08-25,78.12000274658203,78.38999938964844,78.69999694824219,77.0199966430664,78.12000274658203,94000,92028.82599941257,0,64452.46502986912,27576.360969543457,353,61.4540807007238,57000,,21.497420200988486,78.916,79.958,76.5278,67.5469,64.7392,119.83000183105467,-0.7053,AVAV,0.6,Hold,46.30646604017296,263,316.20001220703125
2020-08-26,76.66000366210938,77.87000274658203,77.87000274658203,75.70999908447266,76.66000366210938,128900,91513.44632259372,0,64452.46502986912,27060.98129272461,353,60.54990582911179,57000,,23.69282705892398,78.186,79.9065,76.6125,67.6762,64.8049,119.83000183105467,-0.8369,AVAV,0.6,Hold,47.79679036171902,263,319.42999267578125
2020-08-27,76.08000183105469,77.22000122070312,77.36000061035156,75.19999694824219,76.08000183105469,145000,91308.70567623142,0,64452.46502986912,26856.240646362305,353,60.190711712686706,57000,,26.926651582620565,77.524,79.853,76.6532,67.8434,64.857,119.83000183105467,-0.9341,AVAV,0.6,Hold,48.09209536617352,263,320.07000732421875
2020-08-28,76.87000274658203,76.73999786376953,77.02999877929688,76.12999725341797,76.87000274658203,91600,91587.57599941257,0,64452.46502986912,27135.110969543457,353,60.67995789370626,57000,,34.26184751701206,77.204,79.869,76.6717,68.0139,64.9177,119.83000183105467,-0.8913,AVAV,0.6,Hold,49.05180846881538,263,322.1499938964844
2020-08-31,76.38999938964844,76.5999984741211,76.9800033569336,76.0199966430664,76.38999938964844,190600,91418.13481441501,0,64452.46502986912,26965.6697845459,353,60.38269265686844,57000,,35.04273690052594,76.824,79.7965,76.6713,68.1944,64.977,119.83000183105467,-0.8639,AVAV,0.6,Hold,48.53042025095628,263,321.0199890136719
2020-09-01,78.76000213623047,76.01000213623047,78.87000274658203,75.77999877929688,78.76000213623047,161900,93254.74578395847,0,65452.46502986912,27802.280754089355,353,60.78404445510082,58000,"Monthly invest 1.7% of total investment ($1,000.00)",38.26716491803572,76.952,79.777,76.7253,68.4614,65.0504,119.83000183105467,-0.6126,AVAV,0.6,Hold,49.05403369490531,263,324.0199890136719
2020-09-02,78.4000015258789,79.01000213623047,79.68000030517578,77.52999877929688,78.4000015258789,93900,93127.66556850437,0,65452.46502986912,27675.200538635254,353,60.56494063535236,58000,,38.61567623605796,77.3,79.4065,76.8075,68.6947,65.1218,119.83000183105467,-0.4556,AVAV,0.6,Hold,51.1943101105,263,328.739990234375
2020-09-03,75.13999938964844,78.2300033569336,78.4000015258789,74.73999786376953,75.13999938964844,168400,91976.88481441501,0,65452.46502986912,26524.4197845459,353,58.58083588692242,58000,,27.58871579896426,77.112,79.0085,76.8387,68.8958,65.1794,119.83000183105467,-0.6021,AVAV,0.5,Hold,46.031330655144046,264,317.3599853515625
2020-09-04,71.87000274658203,75.88999938964844,76.75,70.68000030517578,71.87000274658203,228800,90822.57599941257,0,65452.46502986912,25370.110969543457,353,56.59064827484925,58000,,19.233123165208116,76.112,78.5495,76.911,69.0392,65.2311,119.83000183105467,-0.935,AVAV,0.5,Hold,44.87520272545655,264,314.82000732421875
2020-09-08,68.9800033569336,70.44999694824219,70.95999908447266,68.95999908447266,68.9800033569336,193500,89802.40621486667,0,65452.46502986912,24349.94118499756,353,54.83173485321839,58000,,17.353116403317884,74.63,77.9855,76.9012,69.1723,65.2872,119.83000183105467,-1.3408,AVAV,0.5,Hold,40.38896961746221,56,306.1700134277344
2020-09-09,69.0,69.5,70.29000091552734,68.41000366210938,69.0,227400,89809.46502986911,0,65452.46502986912,24357.0,353,54.84390522391227,58000,,17.99660800624514,72.678,77.4585,76.9058,69.2691,65.3557,119.83000183105467,-1.528,AVAV,0.6,Hold,40.97213990975747,56,312.2099914550781
2020-09-10,64.43000030517578,69.5,71.41000366210938,63.18999862670898,64.43000030517578,472800,88196.25513759616,0,65452.46502986912,22743.79010772705,353,52.06250885792443,58000,,14.91557387755394,69.884,76.612,76.7923,69.3606,65.4022,119.83000183105467,-1.9608,AVAV,0.6,Hold,40.44496832099132,56,306.75
2020-09-11,63.95000076293945,64.44000244140625,68.16999816894531,63.709999084472656,63.95000076293945,341000,88026.81529918674,0,65452.46502986912,22574.350269317627,353,51.77037120549437,58000,,15.229885739957156,67.646,75.7645,76.7012,69.461,65.4455,119.83000183105467,-2.1769,AVAV,0.6,Hold,40.46717627829195,56,306.9800109863281
2020-09-14,64.58999633789062,64.4800033569336,65.81999969482422,64.05000305175781,64.58999633789062,198700,88252.7337371445,0,65452.46502986912,22800.26870727539,353,52.15988575369741,58000,,17.900639811002634,66.19,74.9275,76.6155,69.5481,65.4979,119.83000183105467,-2.1389,AVAV,0.6,Hold,40.85241671471436,56,310.9700012207031
2020-09-15,64.8499984741211,65.12999725341797,65.69000244140625,63.58000183105469,64.8499984741211,214500,88344.51449123386,0,65452.46502986912,22892.049461364746,353,52.31812843316182,58000,,19.038721223779064,65.364,74.071,76.5698,69.6546,65.5487,119.83000183105467,-1.9682,AVAV,0.6,Hold,41.00690006264001,56,312.57000732421875
2020-09-16,65.19000244140625,65.81999969482422,66.87999725341797,65.01000213623047,65.19000244140625,190000,88464.53589168552,0,65452.46502986912,23012.070861816406,353,52.52506188221642,58000,,21.762682691271053,64.602,73.287,76.4965,69.7142,65.5985,119.83000183105467,-1.7084,AVAV,0.6,Hold,40.88524394733828,56,311.3099975585937
2020-09-17,64.41000366210938,64.02999877929688,65.27999877929688,63.52000045776367,64.41000366210938,135200,88189.19632259372,0,65452.46502986912,22736.73129272461,353,52.050338487230555,58000,,21.5504706156746,64.598,72.492,76.3715,69.7902,65.6401,119.83000183105467,-1.5039,AVAV,0.6,Hold,40.622623139822124,56,308.5899963378906
2020-09-18,63.41999816894531,65.0,65.0,62.88999938964844,63.41999816894531,475200,87839.72438350681,0,65452.46502986912,22387.259353637695,353,51.447800661218636,58000,,17.527763840291883,64.492,71.6935,76.2318,69.8175,65.6778,119.83000183105467,-1.3622,AVAV,0.6,Hold,40.27600280374992,56,305.0
2020-09-21,62.2400016784668,62.0,63.310001373291016,61.54999923706055,62.2400016784668,147100,87423.18562236789,0,65452.46502986912,21970.72059249878,353,50.72963038339291,58000,,16.954699177889083,64.022,70.882,75.955,69.8282,65.7099,119.83000183105467,-1.2841,AVAV,0.6,Hold,39.95641683257536,56,301.69000244140625
2020-09-22,63.119998931884766,62.41999816894531,63.31999969482422,61.25,63.119998931884766,126000,87733.82465282443,0,65452.46502986912,22281.359622955322,353,51.26521491866283,58000,,10.742952718231107,63.676,70.1235,75.7233,69.9006,65.7454,119.83000183105467,-1.0521,AVAV,0.6,Hold,40.25089841258613,56,304.739990234375
2020-09-23,61.209999084472656,63.119998931884766,63.68999862670898,61.20000076293945,61.209999084472656,138200,87059.59470668796,0,65452.46502986912,21607.129676818848,353,50.10274949428959,58000,,9.967378731857082,62.88,69.278,75.4382,69.9624,65.7716,119.83000183105467,-0.9989,AVAV,0.6,Hold,39.569243475894325,56,297.67999267578125
2020-09-24,60.33000183105469,60.900001525878906,61.83000183105469,59.130001068115234,60.33000183105469,273500,86748.95567623142,0,65452.46502986912,21296.490646362305,353,49.56716495901969,58000,,11.210041072464108,62.064,68.4615,75.1165,70.0175,65.7881,119.83000183105467,-0.9629,AVAV,0.6,Hold,39.648416596853366,56,298.5
2020-09-25,61.720001220703125,60.130001068115234,62.09000015258789,59.65999984741211,61.720001220703125,130400,87239.62546077732,0,65452.46502986912,21787.160430908203,353,50.413147346167776,58000,,20.511311547211832,61.724,67.7435,74.8768,70.0552,65.8071,119.83000183105467,-0.7144,AVAV,0.6,Hold,40.109933720371686,56,303.2799987792969
2020-09-28,61.52000045776367,62.27000045776367,63.310001373291016,61.380001068115234,61.52000045776367,114900,87169.02519145969,0,65452.46502986912,21716.560161590576,353,50.29142274389602,58000,,24.311272094451112,61.58,66.976,74.607,70.1113,65.8257,119.83000183105467,-0.4969,AVAV,0.6,Hold,40.60041518252149,56,308.3599853515625
2020-09-29,61.90999984741211,61.209999084472656,62.33000183105469,61.18999862670898,61.90999984741211,106900,87306.69497600559,0,65452.46502986912,21854.229946136475,353,50.52878444138895,58000,,26.1920676305804,61.338,66.252,74.3428,70.1684,65.8371,119.83000183105467,-0.2497,AVAV,0.6,Hold,40.43135334927792,56,305.29998779296875
2020-09-30,60.0099983215332,62.09999847412109,62.38999938964844,59.58000183105469,60.0099983215332,174300,86635.99443737033,0,65452.46502986912,21183.52940750122,353,49.37240420236264,58000,,31.91488166163504,61.098,65.3145,74.0473,70.1768,65.8429,119.83000183105467,-0.2247,AVAV,0.6,Hold,40.65825049030703,56,307.6499938964844
2020-10-01,61.540000915527344,60.209999084472656,62.040000915527344,60.209999084472656,61.540000915527344,182500,88010.85045059209,0,33240.24963577274,54770.600814819336,890,49.170932967105244,59000,"cash_38%_Buy 50% of cash (537 shares - Caution - MRI:0.60) Monthly invest 1.7% of total investment ($1,000.00)",40.91936788140001,61.34,64.4715,73.7812,70.2095,65.8583,119.83000183105467,0.003,AVAV,0.6,Hold,39.87872197418216,161,309.6000061035156
2020-10-02,62.970001220703125,60.20000076293945,63.16999816894531,60.08000183105469,62.970001220703125,179200,89201.0600205994,0,16659.618614349405,72541.44140625,1152,51.188237323049826,59000,cash_19%_Buy 50% of cash (262 shares - Caution - MRI:0.60),44.23899530786983,61.59,63.863,73.5652,70.2323,65.8792,119.83000183105467,0.3392,AVAV,0.6,Hold,38.95505826832404,214,306.7200012207031
2020-10-05,63.54999923706055,63.70000076293945,63.97999954223633,62.83000183105469,63.54999923706055,152000,89827.91023593907,0,8356.811214027444,81471.09902191162,1282,52.25069531515096,59000,cash_9%_Buy 50% of cash (130 shares - Caution - MRI:0.60),45.47983609005762,61.996,63.447,73.3507,70.2751,65.9053,119.83000183105467,0.6405,AVAV,0.6,Hold,40.830425161510455,240,312.0799865722656
