Date,price,Open,High,Low,Close,Volume,bb_upper_ta,bb_lower_ta,sma05_ta,sma20_ta,sma60_ta,sma120_ta,sma240_ta,Recent_high,aroon_up_ta,aroon_down_ta,ppo_histogram,SMA_20_turn,SMA_60_turn,Recent_low,account_balance,deposit,cash,portfolio_value,shares,rate,invested_amount,signal,rsi_ta,stochk_ta,stochd_ta,stock_ticker,rate_vs
2022-04-21,34.11,36.59,36.92,33.97,34.11,6109200,40.52,32.19,35.25,36.35,37.76,40.79,47.17,78.29,36.00,72.00,-0.14,False,False,16.05,645283.56,121281.23,122.82,523879.51,15358.53,-53.24,1380000,,35.71,37.28,25.19,LYFT,57.45
2022-04-22,33.16,34.14,34.57,32.87,33.16,3653200,40.27,31.85,34.78,36.06,37.72,40.68,47.10,78.29,32.00,68.00,-0.37,False,False,16.05,630692.94,121281.23,122.82,509288.89,15358.53,-54.30,1380000,,35.54,24.34,25.09,LYFT,52.23
2022-04-25,33.91,32.85,34.12,32.71,33.91,5292700,40.13,31.63,34.64,35.88,37.70,40.58,47.05,78.29,28.00,64.00,-0.35,False,False,16.05,642211.67,121281.23,88.74,520841.70,15359.53,-53.46,1380000,week +buy 50% ,32.45,16.98,25.49,LYFT,53.25
2022-04-26,32.45,33.36,33.74,32.40,32.45,4226700,40.06,31.19,33.87,35.62,37.65,40.47,46.99,78.29,24.00,60.00,-0.56,False,False,16.05,619786.77,121281.23,88.74,498416.80,15359.53,-55.09,1380000,,33.26,10.15,25.51,LYFT,47.91
2022-04-27,32.23,32.07,33.00,31.52,32.23,4989000,39.36,31.09,33.17,35.23,37.54,40.33,46.92,78.29,20.00,100.00,-0.69,False,False,16.05,616407.65,121281.23,88.74,495037.69,15359.53,-55.33,1380000,,35.41,9.61,25.51,LYFT,48.38
2022-04-28,33.56,32.90,33.83,31.88,33.56,4543900,38.84,31.11,33.06,34.97,37.45,40.20,46.85,78.29,16.00,96.00,-0.46,False,False,16.05,636835.86,121281.23,88.74,515465.89,15359.53,-53.85,1380000,,45.98,11.93,24.85,LYFT,52.94
2022-04-29,32.60,33.26,34.35,32.56,32.60,4723100,38.33,31.03,32.95,34.68,37.35,40.02,46.77,78.29,12.00,92.00,-0.45,False,False,16.05,622090.66,121281.23,88.74,500720.70,15359.53,-54.92,1380000,,46.19,16.14,23.69,LYFT,46.09
2022-05-02,31.50,32.26,32.53,29.93,31.50,11738200,38.04,30.73,32.47,34.38,37.27,39.83,46.69,78.29,8.00,100.00,-0.61,False,False,16.05,615170.16,121281.23,5055.20,488833.73,15518.53,-55.74,1390000,week +buy 50% Monthly invest,43.42,18.93,22.34,LYFT,46.79
2022-05-03,30.76,31.39,31.65,30.06,30.76,24562300,37.29,30.65,32.13,33.97,37.15,39.61,46.60,78.29,4.00,96.00,-0.79,False,False,16.05,603673.99,121281.23,2551.18,479841.58,15599.53,-56.57,1390000,week +buy 50% ,40.68,13.21,19.79,LYFT,47.57
2022-05-04,21.56,22.27,22.46,20.02,21.56,112518800,39.42,26.97,30.00,33.19,36.86,39.34,46.47,78.29,0.00,100.00,-2.67,False,False,16.05,459103.06,204942.29,43114.99,211045.78,9788.77,-66.97,1390000,week +buy 50% sell 50 % Sudden fall,20.29,11.62,17.02,LYFT,53.05
2022-05-05,22.03,21.60,22.82,21.21,22.03,43122300,40.31,24.67,27.69,32.49,36.54,39.08,46.34,78.29,0.00,96.00,-3.68,False,False,16.05,462924.00,258584.36,48380.83,155958.81,7079.38,-66.70,1390000,week +buy 50% sell 50 % Sudden fall,19.31,10.01,14.29,LYFT,46.50
2022-05-06,20.51,21.70,21.72,19.59,20.51,28942200,41.18,22.39,25.27,31.79,36.15,38.81,46.21,78.29,8.00,100.00,-4.49,False,False,16.05,452043.05,258584.36,24202.31,169256.37,8252.38,-67.48,1390000,week +buy 50% ,18.81,8.77,12.74,LYFT,45.37
2022-05-09,18.61,19.85,20.64,18.40,18.61,22056800,42.07,20.00,22.69,31.04,35.76,38.53,46.05,78.29,4.00,100.00,-5.25,False,False,16.05,436303.32,258584.36,12101.44,165617.52,8899.38,-68.61,1390000,week +buy 50% ,11.18,6.11,11.65,LYFT,39.60
2022-05-10,19.00,18.94,19.63,18.20,19.00,21736800,42.53,18.11,20.34,30.32,35.41,38.26,45.90,78.29,0.00,100.00,-5.42,False,False,16.05,439774.07,258584.36,12101.44,169088.27,8899.38,-68.36,1390000,,13.02,3.57,10.99,LYFT,40.05
2022-05-11,17.72,18.95,19.37,17.52,17.72,21542400,42.87,16.20,19.57,29.53,35.04,38.00,45.74,78.29,0.00,100.00,-5.58,False,False,16.05,428382.86,258584.36,12101.44,157697.06,8899.38,-69.18,1390000,,13.20,2.15,10.24,LYFT,37.25
2022-05-12,18.59,17.26,19.00,17.24,18.59,16174800,42.67,14.78,18.89,28.72,34.62,37.74,45.57,78.29,40.00,100.00,-5.18,False,False,16.05,436125.33,258584.36,12101.44,165439.53,8899.38,-68.62,1390000,,17.17,4.05,9.46,LYFT,37.12
2022-05-13,20.00,18.86,20.18,18.86,20.00,12841800,42.02,13.87,18.78,27.95,34.23,37.51,45.41,78.29,36.00,96.00,-4.26,False,False,16.05,448673.45,258584.36,12101.44,177987.66,8899.38,-67.72,1390000,,19.56,7.31,8.57,LYFT,41.14
2022-05-16,19.14,19.85,20.03,19.11,19.14,9447600,41.41,12.94,18.89,27.17,33.83,37.29,45.26,78.29,32.00,92.00,-3.62,False,False,16.05,440989.93,258584.36,6061.43,176344.14,9213.38,-68.27,1390000,week +buy 50% ,20.09,10.18,7.70,LYFT,40.52
2022-05-17,19.72,19.51,20.18,19.13,19.72,10205900,40.26,12.42,19.03,26.34,33.47,37.08,45.10,78.29,28.00,88.00,-2.80,False,False,16.05,446333.69,258584.36,6061.43,181687.90,9213.38,-67.89,1390000,,22.34,12.09,7.59,LYFT,44.00
2022-05-18,18.15,19.53,19.69,18.12,18.15,13838300,39.11,11.82,19.12,25.47,33.12,36.86,44.93,78.29,24.00,84.00,-2.49,False,False,16.05,431868.68,258584.36,6061.43,167222.89,9213.38,-68.93,1390000,,16.28,8.96,7.32,LYFT,36.97
2022-05-19,19.29,18.21,19.57,18.17,19.29,11638000,38.00,11.45,19.26,24.72,32.82,36.66,44.77,78.29,20.00,80.00,-1.75,False,False,16.05,442371.95,258584.36,6061.43,177726.16,9213.38,-68.17,1390000,,21.10,9.68,7.29,LYFT,35.83
2022-05-20,19.07,19.48,19.56,18.02,19.07,12774500,36.90,11.14,19.07,24.02,32.49,36.47,44.62,78.29,16.00,76.00,-1.15,False,False,16.05,440345.00,258584.36,6061.43,175699.21,9213.38,-68.32,1390000,,21.94,9.05,7.32,LYFT,35.87
2022-05-23,20.21,19.20,20.24,18.68,20.21,11299800,35.43,11.24,19.29,23.33,32.19,36.30,44.48,78.29,12.00,72.00,-0.26,False,False,16.05,450833.19,258584.36,3035.08,189213.75,9362.38,-67.57,1390000,week +buy 50% ,26.61,13.29,8.03,LYFT,39.09
2022-05-24,16.72,19.75,19.78,16.57,16.72,18054600,34.19,10.91,18.69,22.55,31.82,36.13,44.31,78.29,8.00,100.00,-0.62,False,False,16.05,418158.48,258584.36,3035.08,156539.03,9362.38,-69.92,1390000,,35.63,9.63,8.64,LYFT,37.84
2022-05-25,16.65,16.77,17.15,16.33,16.65,16228500,32.75,10.79,18.39,21.77,31.47,35.92,44.14,78.29,4.00,100.00,-0.74,False,False,16.05,417503.11,258584.36,3035.08,155883.67,9362.38,-69.96,1390000,,33.64,6.66,9.09,LYFT,39.27
2022-05-26,17.68,16.80,17.80,16.61,17.68,14710200,30.57,11.38,18.07,20.98,31.11,35.74,43.97,78.29,0.00,96.00,-0.36,False,False,16.05,427146.37,258584.36,3035.08,165526.93,9362.38,-69.27,1390000,,41.13,3.37,9.02,LYFT,42.71
2022-05-27,17.77,17.96,18.24,17.68,17.77,11974700,28.21,12.26,17.81,20.23,30.79,35.54,43.81,78.29,0.00,92.00,0.05,False,False,16.05,427988.99,258584.36,3035.08,166369.55,9362.38,-69.21,1390000,,47.03,6.05,8.90,LYFT,47.12
2022-05-31,17.68,17.68,18.31,17.36,17.68,11197900,25.56,13.53,17.30,19.54,30.50,35.34,43.64,78.29,16.00,88.00,0.39,False,False,16.05,427146.37,258584.36,3035.08,165526.93,9362.38,-69.27,1390000,,45.23,8.40,8.72,LYFT,46.12
2022-06-01,17.06,17.63,17.98,16.98,17.06,10384700,21.86,15.85,17.37,18.86,30.21,35.13,43.46,78.29,12.00,84.00,0.51,False,False,16.05,431309.27,258584.36,6519.87,166205.05,9742.38,-69.19,1400000,week +buy 50% Monthly invest,47.50,9.65,8.47,LYFT,44.20
2022-06-02,18.37,17.01,18.47,17.00,18.37,9383000,21.42,15.97,17.71,18.70,29.91,34.94,43.29,78.29,8.00,80.00,1.12,False,False,16.05,444055.64,258584.36,3270.58,182200.70,9918.38,-68.28,1400000,week +buy 50% ,49.19,17.16,9.29,LYFT,47.57
2022-06-03,17.40,17.97,18.10,17.31,17.40,8264000,20.75,16.18,17.66,18.47,29.57,34.76,43.12,78.29,4.00,76.00,1.25,False,False,16.05,434426.71,258584.36,1644.29,174198.06,10011.38,-68.97,1400000,week +buy 50% ,40.14,20.84,10.41,LYFT,44.64
2022-06-06,17.16,17.78,17.91,16.77,17.16,10924300,20.44,16.16,17.53,18.30,29.22,34.58,42.93,78.29,0.00,72.00,1.30,False,False,16.05,432019.95,258584.36,833.74,172601.85,10058.38,-69.14,1400000,week +buy 50% ,42.12,23.51,11.86,LYFT,45.13
2022-06-07,17.21,16.90,17.43,16.77,17.21,7785100,20.42,16.04,17.44,18.23,28.89,34.40,42.75,78.29,0.00,68.00,1.41,False,False,16.05,432520.79,258584.36,418.63,173517.80,10082.38,-69.11,1400000,week +buy 50% ,39.57,20.54,12.58,LYFT,46.88
2022-06-08,17.63,17.25,17.80,17.21,17.63,13225300,20.33,15.99,17.55,18.16,28.59,34.23,42.57,78.29,0.00,64.00,1.67,False,False,16.05,436755.39,258584.36,418.63,177752.40,10082.38,-68.80,1400000,,47.61,25.00,14.12,LYFT,44.90
2022-06-09,16.94,17.39,17.87,16.91,16.94,9674800,20.36,15.89,17.27,18.12,28.28,34.06,42.39,78.29,4.00,60.00,1.62,False,False,16.05,429798.56,258584.36,418.63,170795.57,10082.38,-69.30,1400000,,38.73,23.79,15.83,LYFT,40.71
2022-06-10,15.77,16.58,16.96,15.75,15.77,10767000,20.44,15.53,16.94,17.98,27.91,33.87,42.21,78.29,0.00,100.00,1.21,False,False,15.77,418002.18,258584.36,418.63,158999.18,10082.38,-70.14,1400000,,35.50,16.43,17.14,LYFT,35.59
2022-06-13,14.29,15.08,15.23,14.18,14.29,13251900,20.47,14.92,16.37,17.70,27.52,33.67,42.01,78.29,0.00,100.00,0.44,False,False,14.29,402629.88,294423.58,18133.70,90072.60,6303.19,-71.24,1400000,week +buy 50% sell 50 % Sudden fall,24.74,5.95,17.13,LYFT,29.07
2022-06-14,14.16,14.53,14.64,13.92,14.16,9608500,20.55,14.34,15.76,17.45,27.11,33.45,41.82,78.29,0.00,100.00,-0.04,False,False,14.16,401587.33,316625.31,40335.43,44626.59,3151.60,-71.32,1400000,sell 50 % Sudden fall,34.69,2.02,16.49,LYFT,28.67
2022-06-15,15.16,14.33,15.43,14.32,15.16,14019200,20.29,14.15,15.26,17.22,26.75,33.22,41.62,78.29,36.00,96.00,0.12,False,False,14.16,404738.93,316625.31,40335.43,47778.19,3151.60,-71.09,1400000,,41.98,8.41,16.37,LYFT,30.99
2022-06-16,13.88,14.65,14.90,13.73,13.88,9558900,20.38,13.63,14.65,17.00,26.35,32.97,41.42,78.29,32.00,100.00,-0.18,False,False,13.88,400704.89,316625.31,40335.43,43744.15,3151.60,-71.38,1400000,,30.08,8.57,15.51,LYFT,25.59
2022-06-17,14.89,14.01,14.94,13.95,14.89,13349500,20.11,13.46,14.48,16.78,25.95,32.72,41.24,78.29,28.00,96.00,0.13,False,False,13.88,403888.00,316625.31,40335.43,46927.26,3151.60,-71.15,1400000,,36.23,13.25,14.75,LYFT,26.00
2022-06-21,14.67,15.24,15.50,14.64,14.67,10831800,19.83,13.30,14.55,16.56,25.55,32.48,41.05,78.29,24.00,92.00,0.33,False,False,13.88,403194.65,316625.31,40335.43,46233.91,3151.60,-71.20,1400000,,35.79,11.52,13.55,LYFT,29.91
2022-06-22,14.83,14.43,15.34,14.38,14.83,7721000,19.16,13.43,14.69,16.30,25.17,32.25,40.86,78.29,20.00,88.00,0.61,False,False,13.88,403698.90,316625.31,40335.43,46738.16,3151.60,-71.16,1400000,,38.99,16.81,13.18,LYFT,29.57
2022-06-23,15.88,14.85,15.95,14.57,15.88,10774900,19.12,13.39,14.83,16.25,24.81,32.02,40.69,78.29,16.00,84.00,1.28,False,False,13.88,407008.08,316625.31,40335.43,50047.34,3151.60,-70.93,1400000,,37.39,26.00,13.28,LYFT,31.28
2022-06-24,16.34,15.81,16.54,15.74,16.34,12218500,19.09,13.38,15.32,16.24,24.41,31.80,40.52,78.29,12.00,80.00,1.94,False,False,13.88,408457.81,316625.31,40335.43,51497.07,3151.60,-70.82,1400000,,44.34,39.56,14.85,LYFT,36.41
2022-06-27,15.89,16.49,16.73,15.78,15.89,8555800,18.93,13.37,15.52,16.15,24.03,31.56,40.35,78.29,8.00,76.00,2.18,False,False,13.88,406939.33,316625.31,20181.98,70132.04,4413.60,-70.93,1400000,week +buy 50% ,43.36,48.72,18.08,LYFT,35.77
2022-06-28,14.61,15.95,16.16,14.60,14.61,15581600,18.74,13.24,15.51,15.99,23.64,31.30,40.19,78.29,4.00,72.00,1.81,False,False,13.88,401289.92,316625.31,20181.98,64482.63,4413.60,-71.34,1400000,,37.96,39.77,21.46,LYFT,32.11
2022-06-29,14.03,14.58,14.58,13.85,14.03,12088000,18.57,13.05,15.35,15.81,23.24,31.06,40.02,78.29,0.00,68.00,1.33,False,False,13.88,398730.04,316625.31,20181.98,61922.75,4413.60,-71.52,1400000,,33.58,23.51,23.61,LYFT,31.52
2022-06-30,13.28,13.78,13.86,13.06,13.28,11812400,18.53,12.71,14.83,15.62,22.82,30.80,39.86,78.29,0.00,100.00,0.73,False,False,13.28,395419.84,316625.31,20181.98,58612.55,4413.60,-71.76,1400000,,33.39,9.66,23.74,LYFT,30.22
2022-07-01,13.48,13.38,13.70,13.13,13.48,9734300,18.13,12.62,14.26,15.37,22.42,30.56,39.70,78.29,20.00,96.00,0.47,False,False,13.28,406227.54,316625.31,15103.73,74498.51,5526.60,-71.19,1410000,week +buy 50% Monthly invest,38.61,6.25,23.51,LYFT,31.55
2022-07-05,14.00,13.13,14.03,12.79,14.00,13045800,17.85,12.56,13.88,15.20,22.05,30.31,39.52,78.29,16.00,100.00,0.59,False,False,13.28,409063.86,316625.31,7562.21,84876.34,6062.60,-70.99,1410000,week +buy 50% ,48.40,12.01,23.38,LYFT,31.84
2022-07-06,13.22,13.78,13.93,13.14,13.22,16466900,17.63,12.38,13.60,15.01,21.70,30.05,39.35,78.29,12.00,96.00,0.38,False,False,13.22,404316.26,316625.31,3788.95,83902.00,6346.60,-71.33,1410000,week +buy 50% ,45.17,13.48,23.58,LYFT,32.44
2022-07-07,13.76,13.29,13.81,13.17,13.76,19296800,17.30,12.37,13.55,14.84,21.37,29.81,39.18,78.29,8.00,92.00,0.54,False,False,13.22,407734.06,316625.31,1908.24,89200.52,6482.60,-71.08,1410000,week +buy 50% ,42.46,17.06,23.60,LYFT,34.88
2022-07-08,13.40,13.67,13.82,13.05,13.40,16036200,16.78,12.46,13.57,14.62,21.04,29.56,39.01,78.29,4.00,88.00,0.54,False,False,13.22,405400.33,316625.31,1908.24,86866.78,6482.60,-71.25,1410000,,47.13,13.19,22.32,LYFT,34.78
2022-07-11,12.36,13.18,13.39,12.34,12.36,17393400,16.49,12.30,13.35,14.39,20.68,29.32,38.84,78.29,0.00,100.00,0.12,False,False,12.36,398653.73,316625.31,964.18,81064.24,6558.60,-71.73,1410000,week +buy 50% ,34.92,10.51,19.42,LYFT,32.87
2022-07-12,12.61,12.35,12.77,12.35,12.61,12376500,16.37,12.10,13.07,14.24,20.31,29.11,38.66,78.29,0.00,96.00,0.04,False,False,12.36,400293.38,316625.31,964.18,82703.89,6558.60,-71.61,1410000,,37.77,6.20,15.16,LYFT,31.34
2022-07-13,12.51,12.24,12.60,11.96,12.51,10535300,16.42,11.88,12.93,14.15,19.93,28.91,38.47,78.29,0.00,100.00,0.01,False,False,12.36,399637.52,316625.31,964.18,82048.03,6558.60,-71.66,1410000,,36.12,6.04,11.79,LYFT,30.57
2022-07-14,12.09,12.30,12.48,12.02,12.09,11913200,16.49,11.59,12.59,14.04,19.55,28.69,38.29,78.29,8.00,96.00,-0.13,False,False,12.09,396882.91,316625.31,964.18,79293.42,6558.60,-71.85,1410000,,25.49,6.80,10.12,LYFT,30.14
2022-07-15,12.94,12.31,13.03,12.14,12.94,13497100,16.37,11.50,12.50,13.93,19.16,28.49,38.11,78.29,4.00,92.00,0.27,False,False,12.09,402457.72,316625.31,964.18,84868.23,6558.60,-71.46,1410000,,29.06,11.60,10.31,LYFT,33.23
2022-07-18,13.41,13.21,13.99,13.17,13.41,15973000,16.36,11.46,12.71,13.91,18.79,28.30,37.94,78.29,0.00,88.00,0.81,False,False,12.09,405537.91,316625.31,492.48,88420.12,6593.60,-71.24,1410000,week +buy 50% ,34.77,17.89,11.48,LYFT,31.85
2022-07-19,13.66,13.52,13.83,13.30,13.66,9009300,16.26,11.44,12.92,13.85,18.45,28.11,37.79,78.29,0.00,84.00,1.32,False,False,12.09,407186.31,316625.31,492.48,90068.52,6593.60,-71.12,1410000,,43.32,28.86,13.16,LYFT,36.34
2022-07-20,14.70,13.79,14.81,13.79,14.70,14194700,16.26,11.44,13.36,13.85,18.14,27.93,37.63,78.29,36.00,80.00,2.14,False,False,12.09,414043.65,316625.31,492.48,96925.86,6593.60,-70.64,1410000,,54.43,41.16,15.93,LYFT,37.43
2022-07-21,14.17,14.39,14.53,13.99,14.17,10305100,16.19,11.45,13.78,13.82,17.82,27.76,37.47,78.29,32.00,76.00,2.37,False,False,12.09,410549.04,316625.31,492.48,93431.25,6593.60,-70.88,1410000,,56.05,46.47,18.87,LYFT,39.16
2022-07-22,13.54,14.32,14.47,13.46,13.54,8055100,15.86,11.54,13.90,13.70,17.50,27.58,37.31,78.29,28.00,72.00,2.18,False,False,12.09,406395.08,316625.31,492.48,89277.29,6593.60,-71.18,1410000,,50.39,45.63,22.12,LYFT,37.58
2022-07-25,13.31,13.52,13.53,13.02,13.31,7564000,15.32,11.77,13.88,13.55,17.19,27.37,37.14,78.29,24.00,68.00,1.91,False,False,12.09,404877.36,316625.31,251.71,88000.34,6611.60,-71.29,1410000,week +buy 50% ,45.39,35.92,24.66,LYFT,37.75
2022-07-26,12.53,13.07,13.11,12.47,12.53,10823900,14.83,11.93,13.65,13.38,16.83,27.14,36.97,78.29,20.00,64.00,1.33,False,False,12.09,399720.31,316625.31,251.71,82843.29,6611.60,-71.65,1410000,,45.39,25.00,26.54,LYFT,35.70
2022-07-27,13.31,12.83,13.38,12.52,13.31,10838900,14.64,11.99,13.37,13.32,16.51,26.93,36.80,78.29,16.00,60.00,1.33,False,False,12.09,404877.36,316625.31,251.71,88000.34,6611.60,-71.29,1410000,,47.09,29.77,28.91,LYFT,40.13
2022-07-28,13.88,13.33,13.89,13.05,13.88,11858900,14.62,12.00,13.31,13.31,16.22,26.74,36.63,78.29,12.00,56.00,1.58,False,False,12.09,408645.96,316625.31,251.71,91768.95,6611.60,-71.02,1410000,,53.02,42.84,32.51,LYFT,42.33
2022-07-29,13.86,13.70,13.89,13.19,13.86,11762900,14.67,12.00,13.38,13.34,15.94,26.55,36.48,78.29,8.00,52.00,1.71,False,False,12.09,408513.73,316625.31,251.71,91636.71,6611.60,-71.03,1410000,,60.84,60.57,37.41,LYFT,44.90
2022-08-01,13.90,13.64,14.14,13.17,13.90,12540900,14.72,12.00,13.50,13.36,15.81,26.34,36.33,78.29,4.00,48.00,1.77,False,False,12.09,418752.76,316625.31,5138.87,96988.58,6977.60,-70.51,1420000,week +buy 50% Monthly invest,59.61,67.49,42.37,LYFT,43.96
2022-08-02,16.16,15.25,16.22,15.15,16.16,29803800,15.30,11.63,14.22,13.47,15.71,26.13,36.19,78.29,0.00,44.00,2.80,False,False,12.09,434509.36,316625.31,2572.82,115311.23,7135.60,-69.40,1420000,week +buy 50% ,70.57,77.89,47.27,LYFT,42.81
2022-08-03,16.71,16.35,16.92,16.24,16.71,23366300,15.97,11.31,14.90,13.64,15.65,25.90,36.07,78.29,100.00,40.00,3.57,False,False,12.09,438427.58,316625.31,1296.51,120505.76,7211.60,-69.12,1420000,week +buy 50% ,75.67,87.52,51.91,LYFT,45.57
2022-08-04,17.39,16.74,17.45,16.74,17.39,27582400,16.69,10.95,15.60,13.82,15.63,25.69,35.95,78.29,100.00,36.00,4.16,False,False,12.09,443328.25,316625.31,649.87,126053.07,7248.60,-68.78,1420000,week +buy 50% ,75.20,97.73,57.04,LYFT,45.43
2022-08-05,20.28,18.21,20.35,17.92,20.28,47487000,18.23,10.10,16.89,14.17,15.65,25.53,35.84,78.29,100.00,32.00,5.51,False,False,12.09,464275.18,316625.31,344.14,147305.73,7263.60,-67.30,1420000,week +buy 50% ,80.53,97.88,62.26,LYFT,45.05
2022-08-08,19.83,20.06,21.52,19.78,19.83,23531700,19.23,9.85,18.07,14.54,15.69,25.36,35.72,78.29,100.00,28.00,5.79,False,False,12.09,461005.76,316625.31,184.71,144195.74,7271.60,-67.53,1420000,week +buy 50% ,76.94,93.43,68.01,LYFT,44.89
2022-08-09,18.67,19.38,19.63,18.66,18.67,14189900,19.78,9.90,18.58,14.84,15.69,25.15,35.59,78.29,96.00,24.00,5.16,False,False,12.09,452570.71,316625.31,184.71,135760.69,7271.60,-68.13,1420000,,67.16,83.89,73.90,LYFT,44.19
2022-08-10,19.40,19.70,20.13,19.15,19.40,15119400,20.40,9.98,19.11,15.19,15.68,24.95,35.47,78.29,92.00,20.00,4.74,False,False,12.09,457878.97,316625.31,184.71,141068.95,7271.60,-67.76,1420000,,72.22,76.73,78.60,LYFT,47.91
2022-08-11,18.90,19.81,20.55,18.88,18.90,12045300,20.77,10.28,19.42,15.53,15.67,24.75,35.35,78.29,88.00,16.00,3.98,False,False,12.09,454243.18,316625.31,184.71,137433.16,7271.60,-68.01,1420000,,73.02,73.31,81.65,LYFT,47.91
2022-08-12,19.40,19.17,19.43,18.58,19.40,11344600,21.22,10.48,19.24,15.85,15.67,24.57,35.23,78.29,84.00,12.00,3.43,True,False,12.09,457878.97,316625.31,184.71,141068.95,7271.60,-67.76,1420000,,75.57,75.44,83.13,LYFT,51.02
2022-08-15,19.29,19.11,19.85,18.86,19.29,7992300,21.59,10.69,19.13,16.14,15.69,24.41,35.12,78.29,80.00,8.00,2.81,True,False,12.09,457078.72,316625.31,107.17,140346.25,7275.60,-67.81,1420000,week +buy 50% ,80.07,74.67,83.85,LYFT,51.81
2022-08-16,19.34,19.12,19.73,18.68,19.34,9512600,21.92,10.93,19.27,16.43,15.69,24.25,35.00,78.29,76.00,4.00,2.23,True,False,12.09,457442.50,316625.31,107.17,140710.02,7275.60,-67.79,1420000,,78.69,75.95,83.66,LYFT,52.13
2022-08-17,17.97,18.80,18.93,17.80,17.97,14805400,22.07,11.12,18.98,16.59,15.67,24.08,34.86,78.29,72.00,0.00,1.21,True,False,12.09,447474.92,316625.31,107.17,130742.45,7275.60,-68.49,1420000,,68.08,70.68,81.97,LYFT,50.86
2022-08-18,17.60,17.98,18.02,17.58,17.60,6607800,22.13,11.39,18.72,16.76,15.63,23.91,34.74,78.29,68.00,0.00,0.32,True,False,12.09,444782.96,316625.31,107.17,128050.49,7275.60,-68.68,1420000,,66.04,64.46,78.65,LYFT,51.43
2022-08-19,16.65,17.27,17.37,16.57,16.65,10492100,22.07,11.77,18.17,16.92,15.62,23.72,34.60,78.29,64.00,0.00,-0.65,True,False,12.09,437871.14,316625.31,107.17,121138.67,7275.60,-69.16,1420000,,60.94,54.55,74.31,LYFT,48.88
2022-08-22,15.52,16.26,16.43,15.18,15.52,17169900,21.94,12.11,17.42,17.03,15.61,23.54,34.45,78.29,60.00,24.00,-1.69,True,False,12.09,429649.49,316625.31,60.37,112963.81,7278.60,-69.74,1420000,week +buy 50% ,47.20,45.52,69.52,LYFT,45.04
2022-08-23,15.35,15.65,15.80,15.32,15.35,8054900,21.69,12.65,16.62,17.17,15.57,23.34,34.31,78.29,56.00,20.00,-2.37,True,False,12.09,428412.13,316625.31,60.37,111726.45,7278.60,-69.83,1420000,,43.85,37.12,64.84,LYFT,44.61
2022-08-24,15.39,15.23,15.92,15.16,15.39,9291000,21.50,13.04,16.10,17.27,15.53,23.16,34.16,78.29,52.00,16.00,-2.72,True,False,12.09,428703.27,316625.31,60.37,112017.59,7278.60,-69.81,1420000,,40.40,30.94,60.26,LYFT,45.15
2022-08-25,15.84,15.55,15.92,15.35,15.84,7546700,21.35,13.39,15.75,17.37,15.50,23.00,34.01,78.29,48.00,12.00,-2.67,True,False,12.09,431978.64,316625.31,60.37,115292.96,7278.60,-69.58,1420000,,22.18,30.36,55.97,LYFT,47.76
2022-08-26,14.97,15.78,16.00,14.88,14.97,10281400,21.23,13.63,15.41,17.43,15.46,22.84,33.86,78.29,44.00,8.00,-2.86,True,False,12.09,425646.26,316625.31,60.37,108960.58,7278.60,-70.02,1420000,,21.07,27.05,51.13,LYFT,41.54
2022-08-29,14.73,14.78,15.26,14.71,14.73,7966300,21.13,13.81,15.26,17.47,15.40,22.65,33.71,78.29,40.00,4.00,-2.97,True,False,12.09,423899.25,316625.31,30.77,107243.17,7280.60,-70.15,1420000,week +buy 50% ,23.66,17.94,45.46,LYFT,40.39
2022-08-30,14.72,15.02,15.13,14.47,14.72,9975200,21.22,13.58,15.13,17.40,15.36,22.46,33.56,78.29,36.00,0.00,-2.91,True,False,12.09,423826.45,316625.31,30.77,107170.37,7280.60,-70.15,1420000,,15.38,8.47,38.71,LYFT,38.50
2022-08-31,14.73,15.00,15.34,14.66,14.73,10569600,21.29,13.31,15.00,17.30,15.32,22.27,33.40,78.29,32.00,0.00,-2.74,True,False,12.09,423899.25,316625.31,30.77,107243.17,7280.60,-70.15,1420000,,16.75,2.51,31.89,LYFT,37.15
2022-09-01,14.67,14.45,14.68,13.71,14.67,11527300,21.32,13.00,14.76,17.16,15.27,22.08,33.25,78.29,28.00,0.00,-2.52,True,False,12.09,433437.48,316625.31,5018.03,111794.14,7620.60,-69.69,1430000,week +buy 50% Monthly invest,9.43,6.51,26.10,LYFT,37.30
2022-09-02,14.60,14.91,15.03,14.34,14.60,7850100,20.92,12.84,14.69,16.88,15.22,21.91,33.08,78.29,24.00,4.00,-2.29,True,False,12.09,432891.63,316625.31,2523.62,113742.70,7790.60,-69.73,1430000,week +buy 50% ,9.50,9.13,21.56,LYFT,35.51
2022-09-06,13.97,14.68,14.69,13.77,13.97,9940300,20.57,12.60,14.54,16.59,15.17,21.73,32.91,78.29,20.00,0.00,-2.29,True,False,12.09,427977.33,316625.31,1274.07,110077.95,7879.60,-70.07,1430000,week +buy 50% ,7.85,9.16,17.92,LYFT,34.94
2022-09-07,14.69,13.90,14.76,13.88,14.69,8675500,20.33,12.44,14.53,16.39,15.16,21.53,32.74,78.29,16.00,88.00,-1.86,True,False,12.09,433647.48,316625.31,639.24,116382.93,7922.60,-69.68,1430000,week +buy 50% ,21.33,9.84,15.19,LYFT,37.96
