Date,price,Open,High,Low,Close,Volume,bb_upper_ta,bb_lower_ta,sma05_ta,sma20_ta,sma60_ta,sma120_ta,sma240_ta,Recent_high,aroon_up_ta,aroon_down_ta,ppo_histogram,SMA_20_turn,SMA_60_turn,Recent_low,account_balance,deposit,cash,portfolio_value,shares,rate,invested_amount,signal,rsi_ta,stochk_ta,stochd_ta,stock_ticker,rate_vs
2020-04-03,44.36,44.84,45.82,43.93,44.36,4001000,51.73,35.13,44.37,43.43,53.17,56.71,58.29,63.31,12.00,64.00,1.80,False,False,36.86,976075.23,0,1308.58,974766.65,21974.00,-15.86,1160000,week +buy 50% ,58.37,47.98,34.95,PEG,-5.83
2020-04-06,46.85,46.01,47.39,45.42,46.85,4289600,50.97,35.50,44.84,43.24,52.98,56.58,58.24,63.31,8.00,60.00,2.16,False,False,36.86,1030787.40,0,696.48,1030090.92,21987.00,-11.14,1160000,week +buy 50% ,57.84,56.95,39.73,PEG,0.57
2020-04-07,47.53,48.36,49.84,47.50,47.53,4271100,49.57,36.36,45.36,42.97,52.80,56.46,58.19,63.31,4.00,56.00,2.42,False,False,36.86,1045736.90,0,362.11,1045374.79,21994.00,-9.85,1160000,week +buy 50% ,73.28,64.86,44.88,PEG,0.62
2020-04-08,50.86,47.15,51.24,47.15,50.86,4300200,50.12,36.03,46.98,43.07,52.68,56.37,58.16,63.31,0.00,52.00,2.98,False,False,36.86,1118976.96,0,362.11,1118614.85,21994.00,-3.54,1160000,,76.21,79.87,50.77,PEG,4.03
2020-04-09,52.95,51.56,54.16,51.54,52.95,3819300,51.79,35.18,48.51,43.49,52.59,56.30,58.13,63.31,0.00,48.00,3.49,False,False,36.86,1164944.43,0,362.11,1164582.32,21994.00,0.43,1160000,,82.71,89.03,56.38,PEG,5.58
2020-04-13,51.66,52.03,52.65,51.06,51.66,2013600,52.94,34.79,49.97,43.86,52.46,56.21,58.10,63.31,0.00,44.00,3.47,False,False,36.86,1136571.37,0,206.35,1136365.02,21997.00,-2.02,1160000,week +buy 50% ,81.54,92.86,61.65,PEG,4.55
2020-04-14,53.48,52.60,53.61,51.90,53.48,4253700,54.39,34.66,51.30,44.52,52.37,56.13,58.08,63.31,92.00,40.00,3.54,False,False,36.86,1176605.90,0,206.35,1176399.55,21997.00,1.43,1160000,,79.73,92.46,66.30,PEG,7.75
2020-04-15,52.01,52.14,52.43,50.91,52.01,2886700,55.35,34.59,52.19,44.97,52.25,56.05,58.05,63.31,88.00,36.00,3.22,False,False,36.86,1144270.29,0,206.35,1144063.93,21997.00,-1.36,1160000,,74.47,90.85,70.65,PEG,5.40
2020-04-16,52.17,52.07,52.82,51.30,52.17,3339200,56.02,35.32,52.45,45.67,52.13,55.96,58.02,63.31,84.00,32.00,2.87,False,False,36.86,1147789.80,0,206.35,1147583.45,21997.00,-1.05,1160000,,70.65,91.72,75.33,PEG,5.93
2020-04-17,54.62,53.14,54.87,52.76,54.62,3143600,57.05,35.83,52.79,46.44,52.03,55.89,58.00,63.31,100.00,28.00,2.82,False,False,36.86,1201682.47,0,206.35,1201476.12,21997.00,3.59,1160000,,73.32,92.48,79.91,PEG,8.86
2020-04-20,51.84,53.71,53.95,51.63,51.84,2911300,57.19,37.09,52.82,47.14,51.87,55.80,57.97,63.31,96.00,24.00,2.28,False,False,36.86,1140530.58,0,154.25,1140376.32,21998.00,-1.68,1160000,week +buy 50% ,64.97,91.15,84.22,PEG,6.90
2020-04-21,50.01,50.56,51.25,49.24,50.01,3086400,56.67,38.93,52.13,47.80,51.67,55.69,57.94,63.31,92.00,20.00,1.58,False,False,36.86,1100274.20,0,154.25,1100119.94,21998.00,-5.15,1160000,,59.84,84.81,87.01,PEG,3.63
2020-04-22,51.10,50.99,51.64,50.04,51.10,2211500,56.65,39.98,51.95,48.32,51.52,55.60,57.91,63.31,88.00,16.00,1.19,False,False,36.86,1124252.02,0,154.25,1124097.77,21998.00,-3.08,1160000,,66.69,77.01,88.22,PEG,5.91
2020-04-23,50.37,51.14,51.62,50.01,50.37,2066900,56.39,41.19,51.59,48.79,51.36,55.49,57.87,63.31,84.00,12.00,0.78,False,False,36.86,1108193.49,0,154.25,1108039.24,21998.00,-4.47,1160000,,61.00,71.60,87.40,PEG,5.89
2020-04-24,51.37,50.82,51.61,50.31,51.37,2594400,56.49,41.82,50.94,49.16,51.22,55.39,57.84,63.31,80.00,8.00,0.59,False,False,36.86,1130191.49,0,154.25,1130037.24,21998.00,-2.57,1160000,,65.10,72.54,85.75,PEG,7.42
2020-04-27,52.01,51.65,52.24,51.23,52.01,2105100,56.63,42.44,50.97,49.53,51.08,55.30,57.81,63.31,76.00,4.00,0.51,False,False,36.86,1144269.94,0,101.98,1144167.95,21999.00,-1.36,1160000,week +buy 50% ,62.08,73.56,83.82,PEG,8.98
2020-04-28,51.88,52.64,53.41,51.69,51.88,1828700,56.65,43.15,51.35,49.90,50.96,55.21,57.78,63.31,72.00,0.00,0.40,False,False,36.86,1141410.13,0,101.98,1141308.14,21999.00,-1.60,1160000,,60.45,76.46,82.22,PEG,8.47
2020-04-29,52.30,52.85,53.15,51.61,52.30,2176400,56.67,43.87,51.59,50.27,50.85,55.13,57.74,63.31,68.00,0.00,0.34,False,False,36.86,1150649.67,0,101.98,1150547.68,21999.00,-0.81,1160000,,54.02,78.80,81.01,PEG,11.27
2020-04-30,50.71,52.06,52.15,50.13,50.71,2310400,56.01,45.33,51.65,50.67,50.71,55.04,57.70,63.31,64.00,0.00,0.07,False,False,36.86,1115671.25,0,101.98,1115569.27,21999.00,-3.82,1160000,,43.56,75.07,79.35,PEG,10.30
2020-05-01,49.41,50.20,50.36,49.03,49.41,2240600,55.63,46.12,51.26,50.87,50.54,54.94,57.66,63.31,60.00,0.00,-0.28,True,False,36.86,1097047.62,0,5086.62,1091961.00,22100.00,-6.24,1170000,week +buy 50% Monthly invest,43.54,65.96,76.69,PEG,7.23
2020-05-04,49.14,49.73,49.73,47.93,49.14,2168900,54.86,47.37,50.69,51.11,50.39,54.84,57.61,63.31,56.00,12.00,-0.54,True,False,36.86,1091068.08,0,2567.95,1088500.13,22151.00,-6.75,1170000,week +buy 50% ,36.32,52.22,72.80,PEG,7.56
2020-05-05,49.84,49.20,50.29,49.14,49.84,2276300,54.50,48.03,50.28,51.26,50.26,54.75,57.56,63.31,52.00,8.00,-0.60,True,False,36.86,1106567.57,0,1315.72,1105251.84,22176.00,-5.42,1170000,week +buy 50% ,42.81,41.43,68.46,PEG,8.55
2020-05-06,48.05,50.08,50.11,48.02,48.05,2146800,54.40,48.17,49.43,51.29,50.10,54.64,57.51,63.31,48.00,4.00,-0.85,True,False,36.86,1066869.38,0,687.95,1066181.43,22189.00,-8.81,1170000,week +buy 50% ,37.68,28.62,63.63,PEG,7.82
2020-05-07,47.82,48.74,48.84,47.68,47.82,2169600,54.61,47.66,48.85,51.14,49.93,54.53,57.45,63.31,44.00,0.00,-1.01,True,False,36.86,1061764.25,0,351.53,1061412.71,22196.00,-9.25,1170000,week +buy 50% ,26.55,16.15,58.08,PEG,9.10
2020-05-08,48.77,48.39,49.00,48.09,48.77,2121800,54.45,47.41,48.72,50.93,49.78,54.44,57.41,63.31,40.00,0.00,-0.94,True,False,36.86,1082850.47,0,351.53,1082498.93,22196.00,-7.45,1170000,,37.88,9.59,51.79,PEG,10.92
2020-05-11,48.20,48.37,48.39,46.98,48.20,2481100,54.46,47.05,48.54,50.75,49.61,54.33,57.36,63.31,36.00,0.00,-0.93,True,False,36.86,1070198.03,0,206.21,1069991.82,22199.00,-8.53,1170000,week +buy 50% ,42.07,10.86,45.52,PEG,10.93
2020-05-12,46.80,48.17,48.23,46.80,46.80,2794800,54.29,46.55,47.93,50.42,49.41,54.21,57.31,63.31,32.00,0.00,-1.07,True,False,36.86,1039119.39,0,206.21,1038913.18,22199.00,-11.19,1170000,,31.66,10.21,38.89,PEG,8.70
2020-05-13,44.96,46.57,46.60,44.44,44.96,3538900,54.56,45.57,47.31,50.07,49.18,54.08,57.25,63.31,28.00,100.00,-1.34,True,False,36.86,998273.23,0,206.21,998067.02,22199.00,-14.68,1170000,,28.92,6.82,31.69,PEG,6.78
2020-05-14,46.58,44.52,46.64,43.87,46.58,4694800,54.43,45.15,47.06,49.79,48.97,53.96,57.20,63.31,24.00,100.00,-1.24,True,False,36.86,1034235.67,0,206.21,1034029.46,22199.00,-11.60,1170000,,32.19,9.87,25.17,PEG,8.06
2020-05-15,45.46,46.35,46.59,44.96,45.46,4422700,53.77,44.90,46.40,49.33,48.74,53.83,57.14,63.31,20.00,96.00,-1.25,True,False,36.86,1009372.73,0,206.21,1009166.52,22199.00,-13.73,1170000,,26.49,15.13,20.09,PEG,8.55
2020-05-18,49.35,46.71,49.93,46.51,49.35,4632800,53.48,44.93,46.63,49.21,48.57,53.74,57.10,63.31,16.00,92.00,-0.68,True,False,36.86,1095726.33,0,107.02,1095619.32,22201.00,-6.35,1170000,week +buy 50% ,42.85,32.62,18.13,PEG,11.87
2020-05-19,48.50,49.03,49.32,48.15,48.50,4613200,53.40,44.86,46.97,49.13,48.39,53.65,57.05,63.31,12.00,88.00,-0.39,True,False,36.86,1076855.52,0,107.02,1076748.50,22201.00,-7.96,1170000,,39.51,40.58,18.04,PEG,10.81
2020-05-20,48.75,48.97,49.56,48.36,48.75,2767700,53.18,44.85,47.73,49.01,48.25,53.56,57.00,63.31,8.00,84.00,-0.14,True,False,36.86,1082405.77,0,107.02,1082298.75,22201.00,-7.49,1170000,,44.16,52.38,20.42,PEG,12.62
2020-05-21,48.07,48.53,49.29,48.01,48.07,1846100,53.04,44.76,48.03,48.90,48.12,53.46,56.95,63.31,4.00,80.00,-0.07,True,False,36.86,1067309.08,0,107.02,1067202.06,22201.00,-8.78,1170000,,45.85,47.90,23.60,PEG,11.81
2020-05-22,48.12,48.12,48.15,47.64,48.12,1168500,52.72,44.76,48.56,48.74,48.04,53.37,56.90,63.31,0.00,76.00,0.00,True,False,36.86,1068419.11,0,107.02,1068312.10,22201.00,-8.68,1170000,,46.80,46.58,27.29,PEG,12.06
2020-05-26,49.40,49.37,50.38,49.30,49.40,1483500,52.30,44.92,48.57,48.61,48.01,53.29,56.86,63.31,0.00,72.00,0.22,True,False,36.86,1096836.45,0,107.02,1096729.43,22201.00,-6.25,1170000,,48.67,48.85,31.09,PEG,13.50
2020-05-27,49.91,50.37,50.78,49.25,49.91,2633400,51.92,45.09,48.85,48.51,47.95,53.22,56.82,63.31,20.00,68.00,0.42,True,False,36.86,1108158.93,0,107.02,1108051.91,22201.00,-5.29,1170000,,56.10,55.87,35.66,PEG,15.16
2020-05-28,51.03,50.62,51.33,49.81,51.03,3297000,51.60,45.29,49.31,48.44,47.91,53.16,56.78,63.31,16.00,64.00,0.67,True,False,36.86,1133024.02,0,107.02,1132917.00,22201.00,-3.16,1170000,,59.95,69.84,41.96,PEG,14.93
2020-05-29,51.04,50.76,51.13,50.13,51.04,4433100,51.67,45.25,49.90,48.46,47.84,53.09,56.74,63.31,12.00,60.00,0.80,True,False,36.86,1133246.08,0,107.02,1133139.06,22201.00,-3.14,1170000,,57.47,82.56,49.23,PEG,15.44
2020-06-01,52.22,50.92,52.72,50.82,52.22,2330900,52.21,44.99,50.72,48.60,47.81,53.04,56.70,63.31,8.00,56.00,1.00,True,False,36.86,1169418.20,0,5068.83,1164349.37,22297.00,-0.90,1180000,week +buy 50% Monthly invest,62.72,92.31,56.95,PEG,15.81
2020-06-02,52.27,52.50,52.61,51.55,52.27,2032500,52.72,44.80,51.29,48.76,47.77,52.99,56.67,63.31,4.00,52.00,1.07,True,False,36.86,1170520.49,0,2547.33,1167973.16,22345.00,-0.80,1180000,week +buy 50% ,68.93,95.13,63.20,PEG,16.76
2020-06-03,52.75,52.69,53.14,52.31,52.75,1743300,53.23,44.58,51.86,48.90,47.80,52.95,56.63,63.31,0.00,48.00,1.11,True,False,36.86,1181239.75,0,1275.00,1179964.75,22369.00,0.11,1180000,week +buy 50% ,79.76,95.02,68.64,PEG,18.30
2020-06-04,51.94,52.29,52.52,51.27,51.94,2370000,53.61,44.59,52.04,49.10,47.78,52.90,56.59,63.31,0.00,44.00,0.98,True,False,36.86,1163117.71,0,648.60,1162469.11,22381.00,-1.43,1180000,week +buy 50% ,71.82,92.59,72.66,PEG,17.99
2020-06-05,53.48,52.78,54.65,52.40,53.48,2329900,54.25,44.51,52.53,49.38,47.86,52.86,56.56,63.31,100.00,40.00,1.02,True,False,36.86,1197582.87,0,326.12,1197256.75,22387.00,1.49,1180000,week +buy 50% ,81.57,90.66,76.94,PEG,21.01
2020-06-08,55.50,53.00,55.73,53.00,55.50,3050500,55.29,44.15,53.19,49.72,48.04,52.83,56.54,63.31,100.00,36.00,1.24,True,False,36.86,1242804.06,0,214.56,1242589.50,22389.00,5.32,1180000,week +buy 50% ,78.39,91.42,81.42,PEG,22.48
2020-06-09,53.67,54.85,54.85,53.12,53.67,2731700,55.78,44.20,53.47,49.99,48.20,52.78,56.52,63.31,96.00,32.00,1.06,True,False,36.86,1201832.15,0,214.56,1201617.59,22389.00,1.85,1180000,,71.89,89.95,85.53,PEG,21.61
2020-06-10,52.20,53.40,53.45,52.13,52.20,4257500,55.93,44.59,53.36,50.26,48.40,52.72,56.49,63.31,92.00,28.00,0.70,True,False,36.86,1168920.38,0,214.56,1168705.82,22389.00,-0.94,1180000,,63.24,83.64,88.31,PEG,20.85
2020-06-11,50.00,51.12,51.33,49.42,50.00,2992700,55.60,45.42,52.97,50.51,48.52,52.65,56.45,63.31,88.00,24.00,0.16,True,False,36.86,1119664.56,0,214.56,1119450.00,22389.00,-5.11,1180000,,56.63,68.18,88.15,PEG,13.89
2020-06-12,49.71,51.22,51.30,48.93,49.71,2385500,55.43,45.90,52.22,50.67,48.71,52.57,56.42,63.31,84.00,20.00,-0.25,True,False,36.86,1113171.73,0,214.56,1112957.17,22389.00,-5.66,1180000,,55.38,55.34,85.42,PEG,15.26
2020-06-15,49.90,48.63,50.11,47.92,49.90,2653900,55.00,46.78,51.10,50.89,48.89,52.50,56.38,63.31,80.00,16.00,-0.48,True,False,36.86,1117425.20,0,114.26,1117310.93,22391.00,-5.30,1180000,week +buy 50% ,51.82,44.19,80.61,PEG,16.31
2020-06-16,50.72,51.21,52.12,50.41,50.72,2232100,55.01,46.91,50.51,50.96,49.10,52.43,56.34,63.31,76.00,12.00,-0.51,True,False,36.86,1135785.81,0,114.26,1135671.55,22391.00,-3.75,1180000,,52.89,39.65,75.06,PEG,18.58
2020-06-17,50.46,50.81,50.97,50.01,50.46,1739300,54.95,47.17,50.16,51.06,49.33,52.37,56.31,63.31,72.00,8.00,-0.55,True,False,36.86,1129964.10,0,114.26,1129849.84,22391.00,-4.24,1180000,,47.83,36.57,69.22,PEG,18.04
2020-06-18,50.37,50.09,50.49,49.70,50.37,1723800,54.89,47.38,50.23,51.14,49.49,52.30,56.27,63.31,68.00,4.00,-0.57,True,False,36.86,1127948.91,0,114.26,1127834.65,22391.00,-4.41,1180000,,47.47,35.56,63.52,PEG,18.15
2020-06-19,48.71,51.08,51.12,48.71,48.71,4546300,54.82,47.52,50.03,51.17,49.62,52.22,56.22,63.31,64.00,0.00,-0.77,True,False,36.86,1090779.85,0,114.26,1090665.59,22391.00,-7.56,1180000,,37.20,27.28,57.18,PEG,17.45
2020-06-22,49.13,48.65,49.37,48.29,49.13,1826600,54.72,47.72,49.88,51.22,49.70,52.14,56.17,63.31,60.00,0.00,-0.82,True,False,36.86,1100183.87,0,64.89,1100118.98,22392.00,-6.76,1180000,week +buy 50% ,38.85,20.82,50.12,PEG,18.23
2020-06-23,49.04,49.68,49.96,48.77,49.04,1707000,54.75,47.66,49.54,51.20,49.78,52.05,56.13,63.31,56.00,0.00,-0.82,True,False,36.86,1098168.59,0,64.89,1098103.70,22392.00,-6.93,1180000,,36.45,14.35,42.56,PEG,18.76
2020-06-24,48.16,48.49,48.77,47.46,48.16,2430600,54.87,47.36,49.08,51.11,49.84,51.97,56.08,63.31,52.00,100.00,-0.90,True,False,36.86,1078463.60,0,64.89,1078398.72,22392.00,-8.60,1180000,,36.26,12.77,35.47,PEG,15.73
2020-06-25,47.97,47.98,48.01,47.07,47.97,2470100,54.97,46.95,48.60,50.96,49.89,51.88,56.02,63.31,48.00,100.00,-0.93,True,False,36.86,1074209.15,0,64.89,1074144.27,22392.00,-8.97,1180000,,27.80,11.07,29.76,PEG,16.95
2020-06-26,47.50,47.90,48.47,46.70,47.50,3910900,55.08,46.49,48.36,50.79,49.97,51.79,55.97,63.31,44.00,100.00,-0.96,True,False,36.86,1063684.89,0,64.89,1063620.00,22392.00,-9.86,1180000,,13.17,9.24,25.15,PEG,14.21
2020-06-29,49.21,47.95,49.30,47.65,49.21,2458300,54.93,46.34,48.38,50.63,50.04,51.72,55.92,63.31,40.00,96.00,-0.71,True,False,36.86,1101975.19,0,64.89,1101910.30,22392.00,-6.61,1180000,week +buy 50% ,29.24,15.68,22.30,PEG,15.28
2020-06-30,49.16,49.30,49.76,48.61,49.16,3386800,54.75,46.20,48.40,50.48,50.12,51.64,55.87,63.31,36.00,92.00,-0.52,True,False,36.86,1100855.60,0,64.89,1100790.72,22392.00,-6.71,1180000,,33.69,21.30,20.46,PEG,16.81
2020-07-01,49.75,49.18,50.45,48.94,49.75,2616900,54.48,46.18,48.72,50.33,50.16,51.57,55.83,63.31,32.00,88.00,-0.29,True,False,36.86,1124042.01,0,5065.01,1118977.00,22492.00,-5.54,1190000,week +buy 50% Monthly invest,48.38,29.61,19.77,PEG,17.46
2020-07-02,50.11,50.22,50.60,49.94,50.11,1594000,54.32,46.16,49.15,50.24,50.21,51.50,55.79,63.31,28.00,84.00,-0.08,True,False,36.86,1132126.62,0,2546.98,1129579.63,22542.00,-4.86,1190000,week +buy 50% ,52.57,32.93,19.50,PEG,18.05
2020-07-06,50.62,50.67,51.48,50.08,50.62,2351700,53.88,46.30,49.77,50.09,50.20,51.44,55.75,63.31,24.00,80.00,0.12,False,False,36.86,1143616.67,0,1275.16,1142341.52,22567.00,-3.90,1190000,week +buy 50% ,54.44,38.32,20.61,PEG,19.88
2020-07-07,50.29,50.07,50.37,49.50,50.29,1822500,52.65,47.02,49.99,49.83,50.16,51.37,55.71,63.31,20.00,76.00,0.21,False,False,36.86,1136166.59,0,668.66,1135497.93,22579.00,-4.52,1190000,week +buy 50% ,47.17,41.74,22.70,PEG,18.64
2020-07-08,50.87,50.13,51.07,49.98,50.87,2636400,51.93,47.46,50.33,49.69,50.15,51.30,55.67,63.31,16.00,72.00,0.33,False,False,36.86,1149262.37,0,668.66,1148593.71,22579.00,-3.42,1190000,,52.59,49.75,26.24,PEG,19.52
2020-07-09,49.79,50.37,50.43,49.06,49.79,2981900,51.47,47.68,50.34,49.57,50.08,51.23,55.63,63.31,12.00,68.00,0.25,False,False,36.86,1124877.09,0,668.66,1124208.43,22579.00,-5.47,1190000,,46.75,54.28,30.39,PEG,18.91
2020-07-10,50.59,49.79,51.03,49.66,50.59,3166000,51.55,47.66,50.43,49.60,50.06,51.16,55.60,63.31,8.00,64.00,0.30,False,False,36.86,1142940.27,0,668.66,1142271.61,22579.00,-3.95,1190000,,61.66,63.52,35.64,PEG,20.10
2020-07-13,51.81,50.96,51.98,50.72,51.81,3269200,51.89,47.53,50.67,49.71,50.06,51.09,55.57,63.31,4.00,60.00,0.46,False,False,36.86,1170485.13,0,356.25,1170128.88,22585.00,-1.64,1190000,week +buy 50% ,65.12,74.35,42.15,PEG,19.02
2020-07-14,51.52,51.74,52.09,51.04,51.52,2643800,52.11,47.46,50.92,49.79,50.00,51.02,55.55,63.31,0.00,56.00,0.51,False,False,36.86,1163935.46,0,356.25,1163579.21,22585.00,-2.19,1190000,,63.69,84.99,49.08,PEG,20.61
2020-07-15,52.40,52.19,53.20,51.60,52.40,3863100,52.45,47.30,51.22,49.87,50.01,50.94,55.53,63.31,0.00,52.00,0.62,False,False,36.86,1183810.28,0,356.25,1183454.03,22585.00,-0.52,1190000,,73.40,90.30,55.98,PEG,21.68
2020-07-16,52.91,52.39,53.07,51.88,52.91,1951800,52.90,47.09,51.85,50.00,50.06,50.87,55.51,63.31,0.00,48.00,0.72,False,False,36.86,1195328.59,0,356.25,1194972.35,22585.00,0.45,1190000,,76.33,90.72,62.09,PEG,21.33
2020-07-17,55.08,53.16,55.09,53.03,55.08,4412900,53.92,46.54,52.74,50.23,50.13,50.82,55.51,63.31,100.00,44.00,1.01,True,False,36.86,1244338.09,0,356.25,1243981.84,22585.00,4.57,1190000,,84.21,94.37,68.23,PEG,21.65
2020-07-20,52.82,54.53,54.59,52.79,52.82,2038200,54.23,46.65,52.95,50.44,50.17,50.77,55.49,63.31,96.00,40.00,0.85,True,False,36.86,1193295.15,0,196.99,1193098.15,22588.00,0.28,1190000,week +buy 50% ,65.52,89.45,73.35,PEG,22.66
2020-07-21,52.27,52.35,53.23,52.09,52.27,2058500,54.42,46.77,53.10,50.59,50.18,50.70,55.47,63.31,92.00,36.00,0.63,True,False,36.86,1180871.76,0,196.99,1180674.77,22588.00,-0.77,1190000,,62.82,79.74,77.15,PEG,22.91
2020-07-22,52.99,51.95,53.06,51.12,52.99,2923500,54.68,46.90,53.21,50.79,50.20,50.64,55.45,63.31,88.00,32.00,0.54,True,False,36.86,1197135.15,0,196.99,1196938.16,22588.00,0.60,1190000,,63.21,71.43,79.32,PEG,23.61
2020-07-23,52.71,52.85,53.47,52.38,52.71,1810200,54.79,47.24,53.17,51.02,50.21,50.59,55.43,63.31,84.00,28.00,0.41,True,False,36.86,1190810.45,0,196.99,1190613.46,22588.00,0.07,1190000,,60.67,71.00,80.99,PEG,22.14
2020-07-24,52.27,52.99,53.43,52.09,52.27,1694100,54.76,47.71,52.61,51.23,50.21,50.53,55.41,63.31,80.00,24.00,0.24,True,False,36.86,1180871.76,0,196.99,1180674.77,22588.00,-0.77,1190000,,56.81,71.00,81.74,PEG,21.35
2020-07-27,51.99,52.17,52.32,51.01,51.99,1704000,54.52,48.39,52.45,51.46,50.23,50.47,55.39,63.31,76.00,20.00,0.07,True,False,36.86,1174546.89,0,144.74,1174402.15,22589.00,-1.30,1190000,week +buy 50% ,57.05,65.45,80.85,PEG,22.23
2020-07-28,52.41,51.85,52.65,51.85,52.41,1553700,54.52,48.72,52.47,51.62,50.28,50.41,55.37,63.31,72.00,16.00,0.01,True,False,36.86,1184034.23,0,144.74,1183889.49,22589.00,-0.50,1190000,,56.47,61.12,78.46,PEG,21.47
2020-07-29,52.59,52.55,52.67,51.85,52.59,2133600,54.48,49.10,52.39,51.79,50.34,50.37,55.35,63.31,68.00,12.00,-0.02,True,False,36.86,1188100.26,0,144.74,1187955.51,22589.00,-0.16,1190000,,62.73,58.77,75.31,PEG,22.94
2020-07-30,52.39,51.97,52.55,51.56,52.39,1394200,54.44,49.40,52.33,51.92,50.38,50.32,55.32,63.31,64.00,8.00,-0.08,True,True,36.86,1183582.44,0,144.74,1183437.70,22589.00,-0.54,1190000,,58.65,57.74,72.01,PEG,22.49
2020-07-31,55.94,51.97,56.13,51.97,55.94,4457800,55.16,49.26,53.06,52.21,50.52,50.31,55.31,63.31,100.00,4.00,0.31,True,True,36.86,1263773.37,0,144.74,1263628.63,22589.00,6.20,1190000,,66.22,70.63,69.63,PEG,23.52
2020-08-03,54.47,55.50,55.68,53.96,54.47,2912900,55.42,49.39,53.56,52.41,50.63,50.28,55.29,63.31,96.00,0.00,0.35,True,True,36.86,1240542.54,0,5108.45,1235434.10,22681.00,3.38,1200000,week +buy 50% Monthly invest,60.60,76.35,68.32,PEG,24.09
2020-08-04,55.65,54.57,56.21,54.35,55.65,2686000,55.84,49.50,54.21,52.67,50.74,50.26,55.28,63.31,100.00,0.00,0.48,True,True,36.86,1267293.61,0,2591.68,1264701.93,22726.00,5.61,1200000,week +buy 50% ,61.44,88.67,69.22,PEG,24.61
2020-08-05,54.58,55.93,55.93,54.40,54.58,1944200,56.02,49.70,54.61,52.86,50.85,50.23,55.26,63.31,96.00,0.00,0.39,True,True,36.86,1242970.52,0,1330.06,1241640.46,22749.00,3.58,1200000,week +buy 50% ,55.65,81.96,70.27,PEG,25.38
2020-08-06,54.63,53.64,54.70,53.36,54.63,1777500,56.00,50.20,55.05,53.10,50.98,50.20,55.25,63.31,92.00,0.00,0.31,True,True,36.86,1244104.68,0,671.22,1243433.45,22761.00,3.68,1200000,week +buy 50% ,48.22,81.75,71.34,PEG,26.23
2020-08-07,55.65,54.14,55.94,54.14,55.65,1801200,56.22,50.49,55.00,53.35,51.16,50.17,55.23,63.31,88.00,16.00,0.34,True,True,36.86,1267319.24,0,335.65,1266983.58,22767.00,5.61,1200000,week +buy 50% ,62.40,80.96,72.34,PEG,26.29
2020-08-10,55.35,55.77,56.13,55.24,55.35,1511900,56.43,50.63,55.17,53.53,51.30,50.14,55.21,63.31,84.00,12.00,0.29,True,True,36.86,1260488.24,0,168.77,1260319.47,22770.00,5.04,1200000,week +buy 50% ,63.80,83.05,74.10,PEG,26.69
2020-08-11,54.47,55.77,56.23,54.42,54.47,1531000,56.44,50.92,54.94,53.68,51.45,50.10,55.19,63.31,100.00,8.00,0.13,True,True,36.86,1240450.70,0,168.77,1240281.93,22770.00,3.37,1200000,,56.54,79.85,75.97,PEG,25.67
2020-08-12,55.53,54.71,55.86,54.52,55.53,1987400,56.65,51.02,55.13,53.84,51.56,50.06,55.17,63.31,96.00,4.00,0.12,True,True,36.86,1264586.84,0,168.77,1264418.07,22770.00,5.38,1200000,,61.65,78.78,77.97,PEG,27.39
2020-08-13,55.46,55.13,55.66,54.69,55.46,1439200,56.83,51.10,55.29,53.96,51.67,50.03,55.15,63.31,92.00,0.00,0.09,True,True,36.86,1262992.95,0,168.77,1262824.18,22770.00,5.25,1200000,,63.60,79.37,80.14,PEG,27.17
2020-08-14,55.17,55.38,55.64,54.79,55.17,1016900,56.84,51.09,55.20,53.97,51.78,50.01,55.13,63.31,88.00,0.00,0.01,True,True,36.86,1256389.63,0,168.77,1256220.86,22770.00,4.70,1200000,,63.54,83.84,81.46,PEG,27.17
2020-08-17,54.72,55.04,55.16,54.43,54.72,1419500,56.90,51.22,55.07,54.06,51.89,50.01,55.10,63.31,84.00,0.00,-0.11,True,True,36.86,1246142.93,0,113.78,1246029.15,22771.00,3.85,1200000,week +buy 50% ,59.81,78.67,81.69,PEG,27.59
2020-08-18,54.53,54.66,54.98,53.97,54.53,2050800,56.89,51.46,55.08,54.18,52.00,50.02,55.07,63.31,80.00,36.00,-0.22,True,True,36.86,1241816.38,0,113.78,1241702.60,22771.00,3.48,1200000,,58.23,72.73,80.10,PEG,27.85
2020-08-19,54.34,54.74,54.76,54.14,54.34,1197800,56.90,51.58,54.84,54.24,52.08,50.04,55.05,63.31,76.00,32.00,-0.32,True,True,36.86,1237489.92,0,113.78,1237376.14,22771.00,3.12,1200000,,58.28,67.43,78.64,PEG,27.31
2020-08-20,53.85,53.93,54.24,53.60,53.85,1121300,56.87,51.73,54.52,54.30,52.14,50.05,55.02,63.31,72.00,28.00,-0.44,True,True,36.86,1226332.09,0,113.78,1226218.32,22771.00,2.19,1200000,,38.00,61.88,76.66,PEG,27.71
2020-08-21,53.28,54.06,54.06,52.81,53.28,2082200,56.79,51.91,54.14,54.35,52.18,50.05,54.99,63.31,68.00,24.00,-0.57,True,True,36.86,1213352.63,0,113.78,1213238.85,22771.00,1.11,1200000,,42.38,53.90,73.95,PEG,28.17
2020-08-24,53.90,53.47,53.92,52.97,53.90,1390500,56.63,52.26,53.98,54.45,52.23,50.03,54.95,63.31,64.00,20.00,-0.56,True,True,36.86,1227470.44,0,59.61,1227410.83,22772.00,2.29,1200000,week +buy 50% ,37.93,49.33,70.58,PEG,29.47
