Date,price,Open,High,Low,Close,Volume,bb_upper_ta,bb_lower_ta,sma05_ta,sma20_ta,sma60_ta,sma120_ta,sma240_ta,Recent_high,aroon_up_ta,aroon_down_ta,ppo_histogram,SMA_20_turn,SMA_60_turn,Recent_low,account_balance,deposit,cash,portfolio_value,shares,rate,invested_amount,signal,rsi_ta,stochk_ta,stochd_ta,stock_ticker,rate_vs
2019-12-18,11.56,11.60,11.60,11.50,11.56,253400,11.69,9.92,11.48,11.10,10.91,10.90,10.37,11.58,96.00,28.00,0.47,True,True,8.25,1263189.81,0,15865.81,1247324.00,83.00,26.32,1000000,,74.37,96.18,93.88,ICLN,13.75
2019-12-19,11.58,11.56,11.60,11.50,11.58,715800,11.72,9.99,11.53,11.15,10.92,10.91,10.38,11.58,92.00,24.00,0.43,True,True,8.25,1265347.81,0,15865.81,1249482.00,83.00,26.53,1000000,,74.91,95.60,94.10,ICLN,14.07
2019-12-20,11.63,11.50,11.70,11.50,11.63,370100,11.76,10.08,11.58,11.20,10.93,10.91,10.39,11.63,100.00,20.00,0.39,True,True,8.25,1270742.81,0,15865.81,1254877.00,83.00,27.07,1000000,,76.25,94.79,94.18,ICLN,14.46
2019-12-23,11.71,11.73,11.73,11.63,11.71,329400,11.78,10.19,11.61,11.25,10.94,10.92,10.40,11.71,100.00,16.00,0.38,True,True,8.25,1279374.81,0,15865.81,1263509.00,83.00,27.94,1000000,,78.26,96.06,94.49,ICLN,14.16
2019-12-24,11.74,11.73,11.74,11.66,11.74,272800,11.83,10.24,11.64,11.30,10.96,10.93,10.41,11.74,100.00,12.00,0.36,True,True,8.25,1282611.81,0,15865.81,1266746.00,83.00,28.26,1000000,,78.98,97.32,95.13,ICLN,14.16
2019-12-26,11.81,11.75,11.81,11.72,11.81,644400,11.88,10.29,11.69,11.35,10.97,10.94,10.43,11.81,100.00,8.00,0.34,True,True,8.25,1290164.81,0,15865.81,1274299.00,83.00,29.02,1000000,,80.59,99.38,95.98,ICLN,14.55
2019-12-27,11.77,11.87,11.87,11.76,11.77,260200,11.92,10.32,11.73,11.39,10.99,10.94,10.44,11.81,100.00,4.00,0.28,True,True,8.25,1285848.81,0,15865.81,1269983.00,83.00,28.58,1000000,,76.96,96.56,96.37,ICLN,14.55
2019-12-30,11.71,11.81,11.84,11.66,11.71,319500,11.94,10.38,11.75,11.42,11.01,10.95,10.45,11.81,96.00,0.00,0.17,True,True,8.25,1279374.81,0,15865.81,1263509.00,83.00,27.94,1000000,week +buy 50% ,71.74,91.07,95.83,ICLN,14.13
2019-12-31,11.75,11.69,11.77,11.67,11.75,193800,11.96,10.45,11.76,11.46,11.02,10.96,10.46,11.81,92.00,0.00,0.10,True,True,8.25,1283690.81,0,15865.81,1267825.00,83.00,28.37,1000000,,73.05,86.94,94.93,ICLN,14.33
2020-01-02,11.93,11.83,11.95,11.78,11.93,378800,12.01,10.47,11.79,11.50,11.03,10.97,10.47,11.93,100.00,0.00,0.14,True,True,8.25,1303112.81,0,15865.81,1287247.00,83.00,30.31,1000000,Monthly invest,78.00,89.61,94.35,ICLN,15.01
2020-01-03,11.87,11.89,11.96,11.84,11.87,424200,12.05,10.51,11.81,11.54,11.05,10.98,10.49,11.93,100.00,0.00,0.10,True,True,8.25,1296638.81,0,15865.81,1280773.00,83.00,29.66,1000000,week +buy 50% ,73.18,91.70,93.90,ICLN,14.44
2020-01-06,11.84,11.83,11.87,11.75,11.84,561600,12.06,10.59,11.82,11.57,11.07,10.99,10.50,11.93,96.00,0.00,0.03,True,True,8.25,1293401.81,0,15865.81,1277536.00,83.00,29.34,1000000,week +buy 50% ,70.82,91.28,93.47,ICLN,14.73
2020-01-07,11.81,11.85,11.85,11.75,11.81,305900,12.08,10.66,11.84,11.60,11.08,10.99,10.51,11.93,92.00,8.00,-0.04,True,True,8.25,1290164.81,0,15865.81,1274299.00,83.00,29.02,1000000,week +buy 50% ,68.44,86.36,92.63,ICLN,14.52
2020-01-08,11.91,11.83,11.96,11.80,11.91,597500,12.09,10.74,11.87,11.64,11.09,11.00,10.52,11.93,100.00,4.00,-0.05,True,True,8.25,1300954.81,0,15865.81,1285089.00,83.00,30.10,1000000,,71.83,87.88,91.81,ICLN,14.91
2020-01-09,11.93,11.98,12.00,11.91,11.93,517500,12.07,10.91,11.87,11.68,11.11,11.01,10.53,11.93,100.00,0.00,-0.06,True,True,8.25,1303112.81,0,15865.81,1287247.00,83.00,30.31,1000000,,72.47,89.80,91.06,ICLN,15.45
2020-01-10,11.95,11.98,12.04,11.95,11.95,929400,12.07,11.02,11.89,11.72,11.13,11.02,10.54,11.95,100.00,16.00,-0.07,True,True,8.25,1305270.81,0,15865.81,1289405.00,83.00,30.53,1000000,,73.13,91.87,90.31,ICLN,15.22
2020-01-13,12.13,12.02,12.14,12.02,12.13,507900,12.10,11.06,11.95,11.76,11.15,11.03,10.56,12.13,100.00,12.00,0.01,True,True,8.25,1324692.81,0,15865.81,1308827.00,83.00,32.47,1000000,,78.16,93.35,89.99,ICLN,15.74
2020-01-14,12.23,12.17,12.28,12.12,12.23,1377600,12.16,11.08,12.03,11.80,11.17,11.05,10.57,12.23,100.00,8.00,0.09,True,True,8.25,1335482.81,0,15865.81,1319617.00,83.00,33.55,1000000,,80.36,94.12,90.29,ICLN,15.64
2020-01-15,12.25,12.26,12.27,12.17,12.25,753400,12.22,11.06,12.10,11.83,11.19,11.06,10.58,12.25,96.00,4.00,0.13,True,True,8.25,1337640.81,0,15865.81,1321775.00,83.00,33.76,1000000,,80.78,96.45,91.24,ICLN,15.81
2020-01-16,12.35,12.34,12.37,12.29,12.35,644800,12.30,11.01,12.18,11.87,11.21,11.07,10.59,12.35,100.00,0.00,0.18,True,True,8.25,1348430.81,0,15865.81,1332565.00,83.00,34.84,1000000,,82.76,96.10,91.89,ICLN,16.47
2020-01-17,12.49,12.43,12.49,12.40,12.49,1448200,12.40,10.95,12.29,11.92,11.24,11.09,10.60,12.49,100.00,0.00,0.26,True,True,8.25,1363536.81,0,15865.81,1347671.00,83.00,36.35,1000000,,85.07,97.95,92.52,ICLN,16.73
2020-01-21,12.43,12.48,12.48,12.37,12.43,922300,12.47,10.95,12.35,11.96,11.27,11.10,10.62,12.49,96.00,0.00,0.24,True,True,8.25,1357062.81,0,15865.81,1341197.00,83.00,35.71,1000000,,80.11,97.21,93.11,ICLN,16.57
2020-01-22,12.39,12.48,12.48,12.36,12.39,862300,12.51,10.97,12.38,12.00,11.29,11.11,10.63,12.49,92.00,0.00,0.18,True,True,8.25,1352746.81,0,15865.81,1336881.00,83.00,35.27,1000000,,76.89,94.10,93.88,ICLN,16.59
2020-01-23,12.42,12.41,12.43,12.26,12.42,568400,12.56,10.98,12.42,12.04,11.32,11.13,10.64,12.49,88.00,0.00,0.12,True,True,8.25,1355983.81,0,15865.81,1340118.00,83.00,35.60,1000000,,77.62,91.29,94.22,ICLN,16.67
2020-01-24,12.43,12.50,12.52,12.37,12.43,578700,12.60,11.00,12.43,12.07,11.34,11.14,10.65,12.49,100.00,12.00,0.07,True,True,8.25,1357062.81,0,15865.81,1341197.00,83.00,35.71,1000000,,77.87,89.82,94.23,ICLN,15.95
2020-01-27,12.14,12.22,12.24,12.12,12.14,1545400,12.61,11.04,12.36,12.09,11.36,11.16,10.66,12.49,96.00,8.00,-0.14,True,True,8.25,1325771.81,0,15865.81,1309906.00,83.00,32.58,1000000,week +buy 50% ,57.75,78.97,92.94,ICLN,14.70
2020-01-28,12.38,12.21,12.38,12.18,12.38,574400,12.63,11.09,12.35,12.12,11.39,11.17,10.68,12.49,92.00,4.00,-0.16,True,True,8.25,1351667.81,0,15865.81,1335802.00,83.00,35.17,1000000,,65.66,76.36,91.24,ICLN,15.53
2020-01-29,12.44,12.45,12.47,12.36,12.44,891500,12.65,11.16,12.36,12.15,11.42,11.19,10.69,12.49,88.00,0.00,-0.15,True,True,8.25,1358141.81,0,15865.81,1342276.00,83.00,35.81,1000000,,67.31,76.71,89.50,ICLN,15.46
2020-01-30,12.31,12.24,12.31,12.20,12.31,2212200,12.65,11.25,12.34,12.18,11.45,11.20,10.70,12.49,84.00,0.00,-0.23,True,True,8.25,1344114.81,0,15865.81,1328249.00,83.00,34.41,1000000,,60.53,82.35,88.09,ICLN,15.70
2020-01-31,12.12,12.28,12.30,12.09,12.12,1131500,12.64,11.29,12.28,12.19,11.47,11.21,10.71,12.49,80.00,12.00,-0.38,True,True,8.25,1323613.81,0,15865.81,1307748.00,83.00,32.36,1000000,,52.25,70.46,85.52,ICLN,14.30
2020-02-03,12.28,12.15,12.31,12.15,12.28,757200,12.64,11.35,12.31,12.21,11.50,11.22,10.72,12.49,76.00,8.00,-0.39,True,True,8.25,1340877.81,0,15865.81,1325012.00,83.00,34.09,1000000,week +buy 50% Monthly invest,57.52,63.20,82.05,ICLN,14.86
2020-02-04,12.70,12.50,12.70,12.43,12.70,2099600,12.70,11.37,12.37,12.25,11.54,11.23,10.73,12.70,100.00,4.00,-0.17,True,True,8.25,1386195.81,0,15865.81,1370330.00,83.00,38.62,1000000,,67.62,72.29,79.56,ICLN,16.05
2020-02-05,12.86,12.80,12.90,12.73,12.86,1495500,12.78,11.37,12.45,12.31,11.58,11.25,10.75,12.86,100.00,0.00,0.04,True,True,8.25,1403459.81,0,15865.81,1387594.00,83.00,40.35,1000000,,70.50,88.40,78.99,ICLN,16.94
2020-02-06,12.90,12.85,12.95,12.80,12.90,981800,12.86,11.36,12.57,12.36,11.61,11.27,10.76,12.90,100.00,0.00,0.17,True,True,8.25,1407775.81,0,15865.81,1391910.00,83.00,40.78,1000000,,71.19,97.19,79.57,ICLN,17.21
2020-02-07,12.76,12.83,12.83,12.71,12.76,1080200,12.89,11.42,12.70,12.40,11.65,11.29,10.77,12.90,96.00,12.00,0.15,True,True,8.25,1392669.81,0,15865.81,1376804.00,83.00,39.27,1000000,week +buy 50% ,65.43,90.85,79.68,ICLN,16.80
2020-02-10,12.80,12.76,12.80,12.68,12.80,748000,12.91,11.50,12.80,12.44,11.68,11.30,10.78,12.90,92.00,8.00,0.14,True,True,8.25,1396985.81,0,15865.81,1381120.00,83.00,39.70,1000000,week +buy 50% ,66.27,86.69,80.45,ICLN,17.37
2020-02-11,13.13,12.98,13.13,12.93,13.13,704800,13.03,11.42,12.89,12.49,11.73,11.32,10.80,13.13,100.00,4.00,0.27,True,True,8.25,1432592.81,0,15865.81,1416727.00,83.00,43.26,1000000,,72.26,88.29,81.64,ICLN,17.52
2020-02-12,13.42,13.26,13.42,13.21,13.42,1354600,13.21,11.23,13.00,12.55,11.77,11.34,10.81,13.42,100.00,0.00,0.46,True,True,8.25,1463883.81,0,15865.81,1448018.00,83.00,46.39,1000000,,76.25,94.62,83.43,ICLN,18.03
2020-02-13,13.35,13.25,13.35,13.16,13.35,708300,13.33,11.15,13.09,12.61,11.82,11.36,10.83,13.42,96.00,0.00,0.50,True,True,8.25,1456330.81,0,15865.81,1440465.00,83.00,45.63,1000000,,73.50,98.25,85.02,ICLN,17.95
2020-02-14,13.34,13.36,13.37,13.30,13.34,824800,13.44,11.08,13.21,12.65,11.86,11.38,10.84,13.42,92.00,0.00,0.47,True,True,8.25,1455251.81,0,15865.81,1439386.00,83.00,45.53,1000000,,73.09,96.24,87.60,ICLN,18.09
2020-02-18,13.39,13.31,13.42,13.30,13.39,1413200,13.54,11.01,13.33,12.70,11.91,11.40,10.86,13.42,100.00,0.00,0.43,True,True,8.25,1460646.81,0,15865.81,1444781.00,83.00,46.06,1000000,,73.87,95.49,90.83,ICLN,17.87
2020-02-19,14.14,13.71,14.14,13.69,14.14,3754600,13.83,10.70,13.53,12.79,11.96,11.43,10.88,14.14,100.00,0.00,0.72,True,True,8.25,1541571.81,0,15865.81,1525706.00,83.00,54.16,1000000,,82.18,97.24,93.33,ICLN,18.26
2020-02-20,14.24,14.19,14.27,13.91,14.24,1762700,14.08,10.48,13.69,12.88,12.02,11.46,10.90,14.24,100.00,48.00,0.88,True,True,8.25,1552361.81,0,15865.81,1536496.00,83.00,55.24,1000000,,82.95,98.79,94.36,ICLN,17.94
2020-02-21,14.11,14.10,14.14,13.97,14.11,1327500,14.26,10.37,13.84,12.96,12.08,11.49,10.92,14.24,96.00,44.00,0.84,True,True,8.25,1538334.81,0,15865.81,1522469.00,83.00,53.83,1000000,,78.18,97.09,94.36,ICLN,17.10
2020-02-24,13.61,13.50,13.70,13.35,13.61,1550300,14.32,10.42,13.90,13.02,12.13,11.51,10.93,14.24,92.00,40.00,0.51,True,True,8.25,1484384.81,0,15865.81,1468519.00,83.00,48.44,1000000,week +buy 50% ,63.12,87.00,93.97,ICLN,14.44
2020-02-25,13.24,13.74,13.74,13.17,13.24,1534900,14.31,10.60,13.87,13.08,12.17,11.53,10.95,14.24,88.00,36.00,0.06,True,True,8.25,1444461.81,0,15865.81,1428596.00,83.00,44.45,1000000,,54.72,71.71,92.47,ICLN,12.13
2020-02-26,13.06,13.19,13.39,13.03,13.06,2581000,14.31,10.72,13.65,13.11,12.20,11.55,10.96,14.24,84.00,32.00,-0.33,True,True,8.25,1425039.81,0,15865.81,1409174.00,83.00,42.50,1000000,,51.16,55.66,89.21,ICLN,11.80
2020-02-27,12.56,12.67,12.88,12.40,12.56,1584900,14.30,10.75,13.32,13.12,12.23,11.56,10.97,14.24,80.00,28.00,-0.83,True,True,8.25,1371089.81,0,15865.81,1355224.00,83.00,37.11,1000000,,42.81,39.60,83.71,ICLN,8.50
2020-02-28,12.56,12.10,12.56,12.00,12.56,1727000,14.28,10.82,13.01,13.13,12.26,11.57,10.98,14.24,76.00,100.00,-1.13,True,True,8.25,1371089.81,0,15865.81,1355224.00,83.00,37.11,1000000,,42.81,30.24,76.91,ICLN,8.07
2020-03-02,12.69,12.58,12.72,12.32,12.69,1503200,14.24,11.00,12.82,13.16,12.28,11.58,10.99,14.24,72.00,96.00,-1.22,True,True,8.25,1385116.81,0,15865.81,1369251.00,83.00,38.51,1000000,week +buy 50% Monthly invest,45.49,25.54,69.84,ICLN,11.22
2020-03-03,12.79,12.91,13.14,12.70,12.79,1844400,14.20,11.15,12.73,13.18,12.31,11.60,11.00,14.24,68.00,92.00,-1.18,True,True,8.25,1395906.81,0,15865.81,1380041.00,83.00,39.59,1000000,week +buy 50% ,47.53,29.96,63.28,ICLN,9.19
2020-03-04,13.28,13.09,13.28,12.93,13.28,1038200,14.20,11.23,12.78,13.21,12.35,11.62,11.02,14.24,64.00,88.00,-0.88,True,True,8.25,1448777.81,0,15865.81,1432912.00,83.00,44.88,1000000,week +buy 50% ,56.18,40.53,57.61,ICLN,12.16
2020-03-05,13.14,13.01,13.27,12.93,13.14,1471100,14.21,11.27,12.89,13.23,12.38,11.64,11.03,14.24,60.00,84.00,-0.73,False,True,8.25,1433671.81,0,15865.81,1417806.00,83.00,43.37,1000000,week +buy 50% ,53.47,47.14,52.45,ICLN,9.66
2020-03-06,12.74,12.77,12.87,12.51,12.74,800500,14.21,11.23,12.93,13.22,12.40,11.65,11.05,14.24,56.00,80.00,-0.80,False,True,8.25,1390511.81,0,15865.81,1374646.00,83.00,39.05,1000000,week +buy 50% ,46.55,46.40,47.38,ICLN,8.45
2020-03-09,11.30,11.69,11.80,11.19,11.30,2025600,14.43,10.57,12.65,13.14,12.41,11.65,11.05,14.24,52.00,100.00,-1.54,False,True,8.25,1235135.81,0,15865.81,1219270.00,83.00,23.51,1000000,week +buy 50% ,31.01,28.80,41.56,ICLN,2.97
2020-03-10,11.56,11.72,11.77,11.21,11.56,1810000,14.54,10.17,12.40,13.08,12.41,11.66,11.06,14.24,48.00,96.00,-1.81,False,True,8.25,1263189.81,0,15865.81,1247324.00,83.00,26.32,1000000,,35.22,16.06,35.99,ICLN,6.01
2020-03-11,10.85,11.29,11.32,10.61,10.85,1591200,14.72,9.47,11.92,12.97,12.41,11.65,11.07,14.24,44.00,100.00,-2.26,False,True,8.25,1186580.81,0,15865.81,1170715.00,83.00,18.66,1000000,,29.86,7.38,31.16,ICLN,2.61
2020-03-12,9.46,10.00,10.03,9.41,9.46,1440100,15.08,8.15,11.18,12.77,12.37,11.64,11.07,14.24,40.00,100.00,-3.18,False,True,8.25,1036599.81,0,15865.81,1020734.00,83.00,3.66,1000000,,22.61,6.53,27.86,ICLN,-3.70
2020-03-13,9.96,10.20,10.43,9.46,9.96,636100,15.19,7.41,10.63,12.60,12.35,11.63,11.07,14.24,36.00,96.00,-3.35,False,True,8.25,1090549.81,0,15865.81,1074684.00,83.00,9.05,1000000,,29.26,6.30,25.46,ICLN,1.80
2020-03-16,8.78,9.12,9.40,8.78,8.78,823000,15.43,6.26,10.12,12.37,12.30,11.60,11.06,14.24,32.00,100.00,-3.96,False,True,8.25,963227.81,0,15865.81,947362.00,83.00,-3.68,1000000,week +buy 50% ,24.02,4.12,23.32,ICLN,-5.75
2020-03-17,9.47,9.06,9.47,8.79,9.47,1151700,15.44,5.65,9.70,12.18,12.27,11.59,11.06,14.24,28.00,96.00,-3.77,False,False,8.25,1037678.81,0,15865.81,1021813.00,83.00,3.77,1000000,,31.73,7.96,21.12,ICLN,-2.03
2020-03-18,8.50,8.76,9.01,8.23,8.50,724400,15.40,4.89,9.23,11.89,12.21,11.57,11.05,14.24,24.00,100.00,-4.02,False,False,8.25,933015.81,0,15865.81,917150.00,83.00,-6.70,1000000,,27.50,5.68,17.64,ICLN,-5.34
2020-03-19,8.70,8.31,8.81,8.08,8.70,788900,15.21,4.43,9.08,11.62,12.17,11.55,11.05,14.24,20.00,100.00,-3.86,False,False,8.25,954595.81,0,15865.81,938730.00,83.00,-4.54,1000000,,29.58,9.09,13.83,ICLN,-5.29
2020-03-20,8.69,8.80,9.19,8.59,8.69,780100,14.96,4.11,8.83,11.35,12.11,11.53,11.04,14.24,16.00,96.00,-3.54,False,False,8.25,953516.81,0,15865.81,937651.00,83.00,-4.65,1000000,,29.54,8.49,10.04,ICLN,-7.79
2020-03-23,8.33,8.61,8.64,8.09,8.33,926200,14.77,3.71,8.74,11.08,12.06,11.51,11.03,14.24,12.00,92.00,-3.36,False,False,8.25,914672.81,0,15865.81,898807.00,83.00,-8.53,1000000,week +buy 50% ,27.87,8.48,8.01,ICLN,-9.47
2020-03-24,9.28,8.92,9.31,8.87,9.28,1160900,14.51,3.63,8.70,10.89,12.02,11.49,11.03,14.24,8.00,88.00,-2.43,False,False,8.25,1017177.81,0,15865.81,1001312.00,83.00,1.72,1000000,,37.84,12.60,7.66,ICLN,-4.41
2020-03-25,9.74,9.44,10.00,9.19,9.74,744800,14.24,3.68,8.95,10.72,11.98,11.49,11.03,14.24,4.00,84.00,-1.35,False,False,8.25,1066811.81,0,15865.81,1050946.00,83.00,6.68,1000000,,42.03,19.65,8.89,ICLN,-3.66
2020-03-26,10.10,9.88,10.25,9.88,10.10,879700,14.02,3.75,9.23,10.60,11.96,11.48,11.03,14.24,0.00,80.00,-0.29,False,False,8.25,1105655.81,0,15865.81,1089790.00,83.00,10.57,1000000,,45.14,31.12,11.35,ICLN,-0.12
2020-03-27,9.49,9.64,9.76,9.41,9.49,561900,13.77,3.78,9.39,10.44,11.92,11.47,11.03,14.24,0.00,76.00,0.06,False,False,8.25,1039836.81,0,15865.81,1023971.00,83.00,3.98,1000000,,41.11,32.63,13.98,ICLN,-2.04
2020-03-30,9.57,9.50,9.58,9.36,9.57,1762500,13.47,3.92,9.64,10.29,11.88,11.46,11.03,14.24,4.00,72.00,0.41,False,False,8.25,1048468.81,0,15865.81,1032603.00,83.00,4.85,1000000,week +buy 50% ,41.84,31.54,16.72,ICLN,-0.08
2020-03-31,9.55,9.56,9.78,9.50,9.55,1219000,13.10,4.16,9.69,10.12,11.84,11.45,11.02,14.24,0.00,68.00,0.66,False,False,8.25,1046310.81,0,15865.81,1030445.00,83.00,4.63,1000000,,41.70,28.01,18.73,ICLN,-1.01
2020-04-01,9.19,9.42,9.42,9.13,9.19,439800,12.55,4.67,9.58,9.92,11.80,11.43,11.02,14.24,0.00,64.00,0.62,False,False,8.25,1007466.81,0,15865.81,991601.00,83.00,0.75,1000000,week +buy 50% Monthly invest,39.17,26.10,20.77,ICLN,-3.78
2020-04-02,9.27,9.20,9.49,9.13,9.27,342200,11.91,5.36,9.41,9.73,11.75,11.42,11.02,14.24,16.00,60.00,0.68,False,False,8.25,1016098.81,0,15865.81,1000233.00,83.00,1.61,1000000,week +buy 50% ,40.04,24.83,22.35,ICLN,-2.41
2020-04-03,9.20,9.34,9.43,9.12,9.20,391400,11.24,6.16,9.36,9.55,11.71,11.40,11.01,14.24,12.00,56.00,0.70,False,False,8.25,1008545.81,0,15865.81,992680.00,83.00,0.85,1000000,week +buy 50% ,39.51,25.45,24.04,ICLN,-3.30
2020-04-06,9.82,9.51,9.82,9.45,9.82,494300,10.98,6.47,9.41,9.48,11.67,11.39,11.01,14.24,8.00,52.00,1.16,True,False,8.25,1075443.81,0,15865.81,1059578.00,83.00,7.54,1000000,week +buy 50% ,46.33,34.04,26.60,ICLN,0.74
2020-04-07,10.01,10.20,10.35,9.96,10.01,708900,10.59,7.02,9.50,9.40,11.64,11.38,11.01,14.24,4.00,48.00,1.57,True,False,8.25,1095944.81,0,15865.81,1080079.00,83.00,9.59,1000000,week +buy 50% ,48.26,45.61,29.90,ICLN,0.77
2020-04-08,10.30,10.11,10.35,10.02,10.30,1120100,10.45,7.22,9.72,9.37,11.61,11.38,11.01,14.24,0.00,44.00,2.00,True,False,8.25,1127235.81,0,15865.81,1111370.00,83.00,12.72,1000000,,51.14,67.06,34.64,ICLN,2.92
2020-04-09,10.51,10.46,10.66,10.34,10.51,797800,10.61,7.05,9.97,9.42,11.58,11.38,11.01,14.24,0.00,40.00,2.36,True,False,8.25,1149894.81,0,15865.81,1134029.00,83.00,14.99,1000000,,53.17,82.74,39.80,ICLN,3.89
2020-04-13,10.43,10.45,10.49,10.20,10.43,657400,10.69,6.96,10.21,9.45,11.55,11.37,11.01,14.24,0.00,36.00,2.46,True,False,8.25,1141262.81,0,15865.81,1125397.00,83.00,14.13,1000000,week +buy 50% ,52.28,93.25,45.86,ICLN,3.25
2020-04-14,10.60,10.53,10.76,10.46,10.60,570400,10.84,6.94,10.37,9.54,11.52,11.37,11.02,14.24,0.00,32.00,2.55,True,False,8.25,1159605.81,0,15865.81,1143740.00,83.00,15.96,1000000,,54.04,93.10,52.02,ICLN,5.26
2020-04-15,10.26,10.31,10.33,10.11,10.26,633100,10.91,6.90,10.42,9.58,11.48,11.36,11.02,14.24,0.00,28.00,2.29,True,False,8.25,1122919.81,0,15865.81,1107054.00,83.00,12.29,1000000,,50.05,88.82,58.10,ICLN,3.78
2020-04-16,10.24,10.28,10.35,10.15,10.24,560900,10.93,7.12,10.41,9.66,11.45,11.36,11.02,14.24,0.00,24.00,2.03,True,False,8.25,1120761.81,0,15865.81,1104896.00,83.00,12.08,1000000,,49.82,85.32,64.02,ICLN,4.12
2020-04-17,10.52,10.49,10.63,10.43,10.52,519900,11.00,7.27,10.41,9.75,11.42,11.35,11.02,14.24,88.00,20.00,1.97,True,False,8.25,1150973.81,0,15865.81,1135108.00,83.00,15.10,1000000,,53.11,84.32,69.97,ICLN,5.96
2020-04-20,10.38,10.41,10.56,10.32,10.38,446800,11.01,7.50,10.40,9.84,11.38,11.35,11.02,14.24,84.00,16.00,1.77,True,False,8.25,1135867.81,0,15865.81,1120002.00,83.00,13.59,1000000,week +buy 50% ,51.30,85.79,76.00,ICLN,4.72
2020-04-21,10.02,10.22,10.30,10.00,10.02,1355800,10.86,8.04,10.28,9.92,11.34,11.34,11.02,14.24,80.00,12.00,1.34,True,False,8.25,1097023.81,0,15865.81,1081158.00,83.00,9.70,1000000,,46.87,79.21,80.52,ICLN,2.66
2020-04-22,10.27,10.13,10.30,10.13,10.27,540700,10.88,8.17,10.29,9.97,11.31,11.34,11.02,14.24,76.00,8.00,1.18,True,False,8.25,1123998.81,0,15865.81,1108133.00,83.00,12.40,1000000,,50.09,72.25,83.19,ICLN,4.10
2020-04-23,10.31,10.27,10.50,10.25,10.31,383300,10.91,8.19,10.30,10.00,11.28,11.33,11.02,14.24,72.00,4.00,1.06,True,False,8.25,1128314.81,0,15865.81,1112449.00,83.00,12.83,1000000,,50.61,67.84,83.26,ICLN,4.09
2020-04-24,10.19,10.34,10.35,10.06,10.19,447400,10.92,8.18,10.23,10.01,11.24,11.33,11.02,14.24,68.00,0.00,0.87,True,False,8.25,1115366.81,0,15865.81,1099501.00,83.00,11.54,1000000,,48.97,69.31,81.92,ICLN,5.05
2020-04-27,10.41,10.27,10.42,10.21,10.41,327500,10.95,8.26,10.24,10.05,11.21,11.33,11.02,14.24,64.00,4.00,0.85,True,False,8.25,1139104.81,0,15865.81,1123239.00,83.00,13.91,1000000,week +buy 50% ,52.04,72.15,79.81,ICLN,6.03
2020-04-28,10.62,10.67,10.73,10.51,10.62,555900,11.00,8.31,10.36,10.11,11.18,11.33,11.03,14.24,60.00,0.00,0.94,True,False,8.25,1161763.81,0,15865.81,1145898.00,83.00,16.18,1000000,,54.82,78.46,78.35,ICLN,5.71
2020-04-29,11.06,10.82,11.12,10.75,11.06,783700,11.13,8.28,10.52,10.18,11.16,11.33,11.03,14.24,100.00,0.00,1.22,True,False,8.25,1209239.81,0,15865.81,1193374.00,83.00,20.92,1000000,,60.06,89.04,78.37,ICLN,7.47
2020-04-30,10.76,11.00,11.00,10.67,10.76,730300,11.13,8.53,10.61,10.26,11.13,11.33,11.04,14.24,96.00,28.00,1.15,True,False,8.25,1176869.81,0,15865.81,1161004.00,83.00,17.69,1000000,,55.35,90.15,78.85,ICLN,6.86
2020-05-01,10.39,10.57,10.57,10.27,10.39,785600,11.05,8.84,10.65,10.31,11.09,11.33,11.04,14.24,92.00,24.00,0.82,True,False,8.25,1136946.81,0,15865.81,1121081.00,83.00,13.69,1000000,week +buy 50% Monthly invest,50.13,80.83,78.50,ICLN,4.97
2020-05-04,10.45,10.35,10.45,10.25,10.45,356300,10.91,9.31,10.66,10.38,11.05,11.33,11.04,14.24,88.00,20.00,0.61,True,False,8.25,1143420.81,0,15865.81,1127555.00,83.00,14.34,1000000,week +buy 50% ,50.94,68.46,76.77,ICLN,5.18
2020-05-05,10.55,10.66,10.70,10.51,10.55,584300,10.89,9.47,10.64,10.41,11.01,11.33,11.04,14.24,84.00,16.00,0.51,True,False,8.25,1154210.81,0,15865.81,1138345.00,83.00,15.42,1000000,week +buy 50% ,52.32,58.08,74.66,ICLN,5.81
2020-05-06,10.66,10.64,10.77,10.56,10.66,420300,10.89,9.55,10.56,10.45,10.98,11.33,11.05,14.24,80.00,12.00,0.48,True,False,8.25,1166079.81,0,15865.81,1150214.00,83.00,16.61,1000000,week +buy 50% ,53.87,56.56,73.09,ICLN,5.35
2020-05-07,10.78,10.78,10.83,10.64,10.78,496600,10.93,9.54,10.57,10.47,10.94,11.33,11.05,14.24,76.00,8.00,0.51,True,False,8.25,1179027.81,0,15865.81,1163162.00,83.00,17.90,1000000,week +buy 50% ,55.56,59.81,72.29,ICLN,6.15
2020-05-08,11.13,11.00,11.13,10.93,11.13,343800,11.05,9.41,10.71,10.50,10.90,11.34,11.05,14.24,100.00,4.00,0.70,True,False,8.25,1216792.81,0,15865.81,1200927.00,83.00,21.68,1000000,,60.15,76.19,72.97,ICLN,7.30
2020-05-11,11.18,11.07,11.20,11.02,11.18,477800,11.16,9.30,10.86,10.54,10.86,11.34,11.06,14.24,100.00,0.00,0.81,True,False,8.25,1222187.81,0,15865.81,1206322.00,83.00,22.22,1000000,week +buy 50% ,60.77,89.33,74.69,ICLN,7.31
