Rank,Ticker,Sector,Divergence,Relative_Divergence,Delta_Previous_Relative_Divergence,1m,3m,6m,1y,2y,3y,5y,7y,max,Max_Divergence,Min_Divergence,Volatility_Adjustment,Expected_Return,Dynamic_Expected_Return,Total_Return,Total_Return_Rank,Divergence_Rank,Penalty,Average_Rank,Delta_Previous_Rank,Delta_Previous_Dynamic_Expected_Return,Trend_State,Position_State,Momentum_State,Composite_State,DER_cap_monthly,DER_capped,F_trend,DER_capped_trend,Total_Return_Rank,Divergence_Rank,Penalty,Recent_Momentum_Rank,Recent_Weakness_Penalty,Coverage_Penalty,State_Adjustment,Durability_Adjustment,Average_Rank,Market_Cap,Market_Cap_B,Market_Cap_Rank,Market_Cap_Bucket,Market_Cap_Asset_Type,Market_Cap_Source
139,CTAS,Commercial Services,63.9,29.3,2.7,-7.4,-13.5,-14.3,-26.2,-34.1,-34.9,-25.2,-13.0,63.9,229.6,-4.0,1.4,514.9,619.5912319271945,211.6,136.0,142.0,46.44,224.24,32,-60.52812529172206,EARLY_UP,MID_RANGE,MOMENTUM_UP,S2_EARLY_BREAKOUT,,,,,136.0,142.0,46.44,416.0,40.0,0.0,-4.0,0.0,224.24,69195667900.64,69.196,185.0,large,equity,data_raw
140,PHM,Residential Construction,82.3,37.8,5.5,-10.1,-14.7,-14.2,-16.6,-25.7,-27.8,6.9,27.3,82.3,254.9,-29.3,1.3,323.4,390.2819148901288,229.9,127.0,131.0,45.33,224.53,77,390.13363045910006,STRONG_DOWN,MID_RANGE,MOMENTUM_UP,S4_BOTTOMING,,,,,127.0,131.0,45.33,401.0,40.0,0.0,-2.0,0.0,224.53,22178326137.92,22.178,392.0,other,equity,data_raw
141,DOGE-USD,Cryptocurrency,1221.0,5.6,-0.3,-7.2,-6.5,-20.8,-43.5,-56.8,-53.7,-74.5,819.3,1221.0,22199.9,-45.9,1.5,43303.5,4970.908196879551,1334.1,14.0,14.0,81.64,225.64,-63,-29.091803120449185,EARLY_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,14.0,14.0,81.64,456.0,40.0,0.0,25.0,0.0,225.64,,,,,,
142,LIN,Industrial Gases,25.5,39.3,3.2,-5.3,-3.0,4.6,-2.2,-10.2,-18.8,-17.3,-10.6,25.5,97.5,-20.7,1.5,83.6,111.71689299860803,173.2,176.0,182.0,86.77,227.47,-8,-14.557689700470632,STRONG_UP,MID_RANGE,MOMENTUM_UP,S1_LEADER,,,,,176.0,182.0,86.77,190.0,0.0,0.0,-6.0,0.0,227.47,239301728611.24,239.302,47.0,cap100,equity,data_raw
143,MSFT,Software,64.7,36.0,-1.9,-1.3,-3.6,-12.8,-23.2,-27.9,-35.6,-35.6,-27.9,64.7,201.5,-12.1,1.3,364.4,14.335577850778469,212.4,134.0,140.0,58.07,229.67,-18,-358.3309406227098,STRONG_UP,MID_RANGE,MOMENTUM_DOWN,S0_NEUTRAL,,,,,134.0,140.0,58.07,346.0,18.0,0.0,0.0,0.0,229.67,3109319968460.76,3109.32,3.0,cap10,equity,data_raw
144,SYF,Consumer Finance,24.7,53.1,-0.3,-8.7,-7.4,-11.4,-9.8,-3.0,16.7,21.1,35.6,24.7,104.4,-64.4,1.3,89.4,20.779565224706268,172.4,178.0,184.0,42.11,230.71,7,18.34368988535692,STRONG_DOWN,UPPER_RANGE,MOMENTUM_UP,S0_NEUTRAL,,,,,178.0,184.0,42.11,322.0,12.0,0.0,0.0,0.0,230.71,24161475098.77,24.161,367.0,other,equity,data_raw
145,MCK,Healthcare Distribution,142.6,57.0,0.2,-17.7,-20.4,-19.0,-17.1,-9.9,-5.4,35.3,106.5,142.6,285.1,-46.0,1.1,327.7,146.16043510285454,290.3,98.0,102.0,38.33,232.98,8,-152.9770813856207,EARLY_UP,UPPER_RANGE,MOMENTUM_UP,S2_EARLY_BREAKOUT,,,,,98.0,102.0,38.33,451.0,58.0,0.0,-4.0,0.0,232.98,92085921444.35,92.086,131.0,large,equity,data_raw
146,AFL,Insurance - Life,9.7,51.4,1.2,-2.1,-2.2,-1.6,-4.4,-10.3,-9.6,3.1,14.2,9.7,67.0,-50.0,1.4,45.1,53.01694197095256,157.3,189.0,196.0,74.78,236.03,-19,-2.7720349573876533,STRONG_UP,UPPER_RANGE,NEUTRAL,S0_NEUTRAL,,,,,189.0,196.0,74.78,204.0,0.0,0.0,0.0,0.0,236.03,59988961096.1,59.989,202.0,large,equity,data_raw
147,ORLY,Auto Parts,54.8,51.1,4.2,-11.4,-12.0,-12.7,-19.5,-18.1,-22.0,-8.8,12.8,54.8,154.4,-48.4,1.2,208.9,200.6861559770533,202.4,143.0,151.0,41.44,236.04,65,200.61871707947265,STRONG_DOWN,UPPER_RANGE,MOMENTUM_UP,S0_NEUTRAL,,,,,143.0,151.0,41.44,397.0,40.0,0.0,0.0,0.0,236.04,76026319577.13,76.026,164.0,large,equity,data_raw
148,FAST,Industrial Distribution,35.0,40.9,1.5,-12.6,-11.2,-6.6,-13.5,-9.4,-10.5,-7.7,-1.0,35.0,108.3,-24.4,1.4,147.2,127.12073451538393,182.7,164.0,173.0,62.38,237.43,37,127.12008543712376,STRONG_DOWN,MID_RANGE,MOMENTUM_UP,S4_BOTTOMING,,,,,164.0,173.0,62.38,353.0,14.0,0.0,-2.0,0.0,237.43,50444659003.75,50.445,240.0,large,equity,data_raw
149,SO,Electric Utilities,47.3,54.6,2.6,-11.0,-8.8,-6.9,-12.2,-15.5,-15.6,-8.6,3.5,47.3,116.9,-35.5,1.2,138.3,139.99420714731903,195.0,148.0,157.0,75.33,237.43,17,-6.031567522452974,EARLY_UP,UPPER_RANGE,MOMENTUM_UP,S2_EARLY_BREAKOUT,,,,,148.0,157.0,75.33,332.0,14.0,0.0,-4.0,0.0,237.43,106586322256.15,106.586,112.0,large,equity,data_raw
150,491010.KS,Infrastructure,100.7,97.7,0.6,19.8,29.7,42.2,71.9,,,,,100.7,71.2,-15.5,1.7,12.8,0.9769491970206802,121.6,238.0,122.0,17.5,240.0,-38,-11.497187365330168,EARLY_DOWN,OVEREXTENDED,MOMENTUM_DOWN,S5_TRASH,,,,,238.0,122.0,17.5,36.0,0.0,50.0,25.0,0.0,240.0,8187000000.0,8.187,,etf,etf,data_raw
151,BX,Asset Management,191.5,34.4,0.0,-9.9,-11.8,-19.1,-30.2,-40.1,-42.5,-41.9,1.9,191.5,591.0,-17.7,1.3,991.0,682.3,339.1,80.0,84.0,41.44,241.94,24,682.2986693504192,EARLY_DOWN,MID_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,,80.0,84.0,41.44,440.0,58.0,0.0,25.0,0.0,241.94,87955840727.34,87.956,137.0,large,equity,data_raw
152,ROST,Apparel Retail,21.8,85.1,22.8,-4.0,3.9,14.3,29.3,30.7,29.4,38.2,23.9,21.8,37.2,-63.8,2.3,-30.6,-306.6884874665584,169.5,180.0,186.0,21.86,242.16,27,-306.6269092764253,STRONG_DOWN,OVEREXTENDED,MOMENTUM_UP,S0_NEUTRAL,,,,,180.0,186.0,21.86,92.0,0.0,0.0,0.0,0.0,242.16,75643605845.39,75.644,166.0,large,equity,data_raw
153,FER,Infrastructure,34.9,65.2,0.2,-9.4,-11.3,-8.0,-0.0,16.9,26.0,47.6,42.1,34.9,84.6,-59.5,1.3,43.2,-2.330468710011742,182.6,165.0,174.0,20.95,242.4,-15,-2.330467532929298,EARLY_DOWN,UPPER_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,,165.0,174.0,20.95,282.0,4.0,0.0,25.0,0.0,242.4,48374861489.27,48.375,247.0,large,equity,data_raw
154,AXON,Public Safety Technology,359.9,30.3,-0.9,-15.1,-23.9,-33.0,-49.4,-44.9,-30.3,8.8,66.5,359.9,1246.3,-25.7,1.4,2646.2,48.72489826380643,507.5,51.0,54.0,25.0,243.65,-5,45.26741662900514,STRONG_DOWN,MID_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,,51.0,54.0,25.0,546.0,58.0,0.0,25.0,0.0,243.65,31112401722.0,31.112,312.0,other,equity,data_raw
155,NEM,Gold Mining,42.0,63.3,-2.6,-11.8,-15.3,-4.5,21.8,65.8,83.2,60.6,44.5,42.0,127.4,-105.8,1.6,5.1,-2.055709533719849,189.7,154.0,164.0,37.6,244.9,-37,-2.035667724063204,STRONG_DOWN,UPPER_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,,154.0,164.0,37.6,206.0,4.0,0.0,25.0,0.0,244.9,114911378865.38,114.911,107.0,large,equity,data_raw
156,SHOP,E-commerce Software,399.3,26.7,1.0,-24.8,-25.5,-34.1,-34.5,-21.8,-18.2,-14.7,-28.2,399.3,1544.3,-16.5,1.3,2342.4,1989.4049043637165,547.0,50.0,51.0,77.56,246.46,38,1956.597578329157,STRONG_DOWN,MID_RANGE,MOMENTUM_UP,S4_BOTTOMING,,,,,50.0,51.0,77.56,544.0,58.0,0.0,-2.0,0.0,246.46,125616845575.0,125.617,94.0,cap100,equity,data_raw
157,ALL,Insurance - Property & Casualty,-0.9,48.3,-3.0,-5.6,-4.1,-3.3,-7.7,-9.7,-0.4,3.1,2.7,-0.9,53.0,-50.7,1.3,0.0,0.0007038940567364283,146.7,199.0,207.0,54.78,247.38,-43,-35.55270955481255,STRONG_UP,MID_RANGE,MOMENTUM_DOWN,S0_NEUTRAL,,,,,199.0,207.0,54.78,241.0,0.0,0.0,0.0,0.0,247.38,55757375009.17,55.757,220.0,large,equity,data_raw
158,CEG,Electric Utilities,99.3,34.9,8.9,-8.3,-9.7,-17.7,-21.1,-11.7,25.1,,,99.3,236.9,0.0,1.3,423.0,369.87220056560415,156.5,191.0,123.0,29.5,247.9,117,369.8722005655591,STRONG_DOWN,MID_RANGE,MOMENTUM_UP,S4_BOTTOMING,,,,,191.0,123.0,29.5,405.0,40.0,26.0,-2.0,0.0,247.9,106215164471.85,106.215,114.0,large,equity,data_raw
159,STT,Custody Banks & Asset Management,32.9,87.5,-0.2,2.0,6.2,12.3,20.6,35.1,48.1,53.3,62.4,32.9,46.8,-60.4,1.5,-9.6,-8.046880562660979,180.6,168.0,175.0,29.22,248.32,0,30.165144169727164,STRONG_UP,OVEREXTENDED,MOMENTUM_DOWN,S3_LATE_EXHAUSTION,,,,,168.0,175.0,29.22,96.0,0.0,0.0,12.0,0.0,248.32,42608283885.72,42.608,259.0,large,equity,data_raw
160,INTC,Semiconductors,109.6,89.7,10.2,76.2,114.1,150.1,269.2,312.6,259.7,212.8,152.6,109.6,141.0,-158.8,2.0,-122.0,-5000.0,257.3,110.0,113.0,47.67,248.72,-36,-4999.998406716818,STRONG_UP,OVEREXTENDED,MOMENTUM_DOWN,S3_LATE_EXHAUSTION,,,,,110.0,113.0,47.67,1.0,0.0,0.0,12.0,0.0,248.72,602315821594.24,602.316,19.0,cap100,equity,data_raw
161,FFIV,Technology,-2.6,73.9,15.4,18.8,27.3,36.4,24.2,34.5,45.7,40.4,32.1,-2.6,27.0,-84.3,1.4,0.0,-5000.0,145.0,203.0,210.0,52.89,248.74,15,0.0,STRONG_UP,UPPER_RANGE,MOMENTUM_UP,S1_LEADER,,,,,203.0,210.0,52.89,52.0,0.0,0.0,-6.0,0.0,248.74,22208308472.09,22.208,391.0,other,equity,data_raw
162,XOM,Integrated Oil & Gas,26.2,62.0,-4.2,-9.7,-6.0,7.2,16.8,14.1,6.2,21.0,55.9,26.2,94.8,-84.9,1.5,-4.4,-0.360123108912495,173.9,174.0,180.0,32.07,249.42,-15,0.616760221330375,EARLY_UP,UPPER_RANGE,NEUTRAL,S0_NEUTRAL,,,,,174.0,180.0,32.07,157.0,4.0,0.0,0.0,0.0,249.42,642135206747.42,642.135,17.0,cap100,equity,data_raw
163,VTR,Healthcare REITs,4.0,71.2,-0.1,-4.8,-2.2,1.5,7.5,15.6,28.1,33.6,30.3,4.0,33.5,-67.0,1.4,-11.4,-10.985651056207994,151.7,196.0,203.0,20.1,252.4,-6,0.4143489437920067,STRONG_UP,UPPER_RANGE,MOMENTUM_DOWN,S0_NEUTRAL,,,,,196.0,203.0,20.1,166.0,0.0,0.0,0.0,0.0,252.4,42870446322.51,42.87,256.0,large,equity,data_raw
164,EQT,Oil & Gas E&P,10.8,55.0,2.3,-11.9,-11.4,-8.9,-10.9,-1.1,-6.0,11.0,85.7,10.8,112.9,-116.6,1.2,61.8,33.980036379230114,158.5,188.0,195.0,54.22,253.42,45,7.785930119129375,EARLY_UP,UPPER_RANGE,NEUTRAL,S0_NEUTRAL,,,,,188.0,195.0,54.22,350.0,14.0,0.0,0.0,0.0,253.42,36227684614.72,36.228,290.0,large,equity,data_raw
165,SOL-USD,Cryptocurrency,936.9,8.3,-0.1,-7.7,-12.6,-28.7,-48.8,-64.8,-18.5,3.5,,936.9,11126.9,-44.7,1.5,23549.5,4980.876463626251,1013.1,24.0,22.0,69.0,253.9,-37,2440.684828489841,EARLY_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,24.0,22.0,69.0,510.0,58.0,11.0,25.0,0.0,253.9,,,,,,
166,RSG,Environmental Services,20.2,18.4,-0.8,-10.7,-12.4,-11.3,-21.8,-26.5,-28.7,-22.3,-12.6,20.2,149.9,-8.6,1.6,445.4,164.49094094815268,167.9,181.0,187.0,46.44,254.74,-24,-317.4658811670964,EARLY_UP,LOWER,NEUTRAL,S0_NEUTRAL,,,,,181.0,187.0,46.44,403.0,40.0,0.0,0.0,0.0,254.74,64280255443.51,64.28,199.0,large,equity,data_raw
167,GNRC,Electrical Equipment,86.5,19.9,0.8,11.3,21.7,42.5,50.5,49.2,51.1,5.3,-1.0,86.5,673.8,-58.8,2.2,-33.3,-7.423763341815159,234.2,125.0,129.0,49.62,254.87,-31,-7.054987113882565,EARLY_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,125.0,129.0,49.62,46.0,0.0,0.0,25.0,0.0,254.87,15902786347.67,15.903,444.0,other,equity,data_raw
168,NFLX,Broadcasting & Cable TV,58.1,37.9,0.9,-14.1,-11.6,-17.2,-31.3,-24.6,-8.7,22.0,3.8,58.1,279.9,-76.6,1.4,424.4,374.73035604337275,205.8,139.0,146.0,45.33,255.33,36,291.01137206426125,EARLY_UP,MID_RANGE,NEUTRAL,S0_NEUTRAL,,,,,139.0,146.0,45.33,447.0,58.0,0.0,0.0,0.0,255.33,373076743155.63,373.077,,etf,etf,data_raw
169,DRI,Restaurants,0.5,48.6,6.0,-2.5,-4.9,1.1,-6.6,-3.6,-9.8,-7.5,-1.2,0.5,62.3,-57.3,1.4,40.0,25.967453702963375,148.1,198.0,205.0,88.31,255.76,52,24.512097848518586,EARLY_UP,MID_RANGE,MOMENTUM_UP,S2_EARLY_BREAKOUT,,,,,198.0,205.0,88.31,217.0,0.0,0.0,-4.0,0.0,255.76,23309017831.37,23.309,374.0,other,equity,data_raw
170,NTRS,Custody Banks & Asset Management,-15.5,66.5,2.8,1.7,4.1,10.5,17.5,38.5,53.5,35.4,20.9,-15.5,22.7,-90.2,1.4,0.0,-489.0513261062429,132.2,217.0,228.0,57.2,256.0,38,1318.8588815651292,STRONG_UP,UPPER_RANGE,MOMENTUM_UP,S1_LEADER,,,,,217.0,228.0,57.2,107.0,0.0,0.0,-6.0,0.0,256.0,31045379265.27,31.045,313.0,other,equity,data_raw
171,INSM,Biotechnology,191.2,36.3,-1.8,-36.5,-37.6,-44.6,-29.9,1.9,87.8,158.6,160.1,191.2,673.7,-82.7,1.2,907.1,6.785046765368773,338.8,81.0,85.0,41.15,257.15,-17,-738.519538147943,STRONG_DOWN,MID_RANGE,MOMENTUM_UP,S4_BOTTOMING,,,,,81.0,85.0,41.15,553.0,58.0,0.0,-2.0,0.0,257.15,23027779931.21,23.028,377.0,other,equity,data_raw
172,456680.KS,Asset Management,53.4,71.0,-4.9,-7.2,5.7,6.4,31.9,64.4,53.4,,,53.4,33.0,-88.2,1.4,0.0,-5.502117883417537e-05,93.4,291.0,152.0,18.65,258.3,20,-5.0462241436164497e-05,EARLY_DOWN,UPPER_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,,291.0,152.0,18.65,100.0,0.0,26.0,25.0,0.0,258.3,699000000.0,0.699,,etf,etf,data_raw
173,NDAQ,Financial Exchanges,18.8,35.0,-2.6,-5.4,-7.3,-7.8,-11.3,-6.4,-1.0,-10.3,-4.4,18.8,76.6,-11.7,1.4,120.0,1.2859811568390644,166.4,184.0,190.0,62.33,258.53,-21,-102.58303498413198,STRONG_UP,MID_RANGE,MOMENTUM_DOWN,S0_NEUTRAL,,,,,184.0,190.0,62.33,300.0,14.0,0.0,0.0,0.0,258.53,51469869234.11,51.47,233.0,large,equity,data_raw
174,META,Internet Content & Information,40.5,50.4,-1.6,-5.8,-12.2,-13.7,-22.5,-22.8,-10.0,38.4,32.3,40.5,170.6,-91.5,1.2,211.0,9.673858080282141,188.1,157.0,166.0,42.78,259.98,-19,-178.634530586397,STRONG_DOWN,UPPER_RANGE,MOMENTUM_UP,S0_NEUTRAL,,,,,157.0,166.0,42.78,395.0,40.0,0.0,0.0,0.0,259.98,1340158801978.64,1340.159,10.0,cap10,equity,data_raw
175,MELI,Internet Retail,102.1,20.0,3.9,-15.2,-18.7,-24.1,-37.2,-40.5,-44.5,-43.5,-44.2,102.1,549.4,-11.6,1.3,1244.7,1310.4337255022958,249.8,116.0,119.0,66.08,262.08,56,1307.898085477742,STRONG_DOWN,MID_RANGE,MOMENTUM_UP,S4_BOTTOMING,,,,,116.0,119.0,66.08,506.0,58.0,0.0,-2.0,0.0,262.08,84381405892.34,84.381,151.0,large,equity,data_raw
176,IBM,IT Consulting & Other Services,-9.9,46.0,20.7,0.3,-5.9,-13.6,-16.7,-9.3,-0.1,16.2,19.9,-9.9,67.4,-74.9,1.2,0.0,42.946640183333066,137.8,210.0,220.0,53.22,264.87,158,42.94662208861888,EARLY_UP,MID_RANGE,MOMENTUM_UP,S2_EARLY_BREAKOUT,,,,,210.0,220.0,53.22,323.0,22.0,0.0,-4.0,0.0,264.87,238580476033.24,238.58,48.0,cap100,equity,data_raw
177,CCEP,Beverages - Non-Alcoholic,-10.2,42.6,9.2,-7.8,-11.0,-8.0,-10.8,-5.8,-4.7,5.2,1.6,-10.2,51.9,-55.5,1.3,0.0,10.159561943962824,137.4,211.0,221.0,54.78,265.33,92,10.159561943962336,EARLY_UP,MID_RANGE,MOMENTUM_UP,S2_EARLY_BREAKOUT,,,,,211.0,221.0,54.78,330.0,14.0,0.0,-4.0,0.0,265.33,41674177068.0,41.674,262.0,large,equity,data_raw
178,457480.KS,Automobile Manufacturers,44.5,56.1,-1.7,3.8,5.4,5.0,21.7,41.1,44.5,,,44.5,24.9,-57.4,1.5,0.0,-0.052670476379413626,84.6,306.0,159.0,17.5,265.9,-32,-0.04544357473087813,EARLY_DOWN,UPPER_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,,306.0,159.0,17.5,104.0,0.0,26.0,25.0,0.0,265.9,12251000000.0,12.251,,etf,etf,data_raw
179,COP,Oil & Gas,19.2,36.3,-2.6,-12.8,-5.1,7.1,8.7,-3.4,-19.2,-17.4,18.2,19.2,179.6,-71.5,1.4,16.3,0.013793226790554872,166.9,183.0,189.0,90.4,266.75,-46,-48.78420809990966,EARLY_UP,MID_RANGE,NEUTRAL,S0_NEUTRAL,,,,,183.0,189.0,90.4,176.0,4.0,0.0,0.0,0.0,266.75,146755694967.84,146.756,86.0,cap100,equity,data_raw
180,MSI,Public Safety Technology,44.7,28.6,2.9,-15.7,-15.9,-11.3,-19.7,-28.0,-29.2,-21.4,-10.1,44.7,183.0,-10.2,1.3,355.1,404.86055535294525,192.4,149.0,158.0,75.89,267.19,19,-46.591059988951315,STRONG_DOWN,MID_RANGE,MOMENTUM_UP,S4_BOTTOMING,,,,,149.0,158.0,75.89,417.0,40.0,0.0,-2.0,0.0,267.19,67075492545.62,67.075,190.0,large,equity,data_raw
181,WRB,Property & Casualty Insurance,26.0,33.5,1.6,-6.0,-8.9,-11.2,-18.5,-16.8,-14.2,-7.3,0.8,26.0,107.3,-27.7,1.4,184.1,133.70045655040963,173.7,175.0,181.0,79.78,268.03,12,-2.506416555093409,STRONG_UP,MID_RANGE,NEUTRAL,S0_NEUTRAL,,,,,175.0,181.0,79.78,358.0,22.0,0.0,0.0,0.0,268.03,25143570820.11,25.144,358.0,other,equity,data_raw
182,MO,Tobacco,8.4,84.6,0.7,-2.6,1.1,10.6,8.5,18.6,31.5,37.2,45.8,8.4,23.0,-68.4,1.3,-10.7,-13.752511474595922,156.1,192.0,198.0,42.16,269.16,5,4986.247488525404,STRONG_UP,OVEREXTENDED,NEUTRAL,S0_NEUTRAL,,,,,192.0,198.0,42.16,142.0,0.0,0.0,0.0,0.0,269.16,123404964814.55,123.405,97.0,cap100,equity,data_raw
183,FDX,Industrials,-17.5,59.2,6.7,-3.7,0.3,15.9,34.6,24.2,15.5,15.0,16.4,-17.5,34.1,-91.7,3.1,0.0,-5000.0,130.2,221.0,234.0,59.1,269.8,19,-4999.021453459833,STRONG_UP,UPPER_RANGE,MOMENTUM_UP,S1_LEADER,,,,,221.0,234.0,59.1,89.0,0.0,0.0,-6.0,0.0,269.8,94058786127.88,94.059,129.0,large,equity,data_raw
184,COR,Biotechnology,71.2,41.8,7.1,-20.1,-26.4,-27.6,-27.4,-22.1,-22.7,-3.6,34.0,71.2,218.4,-33.7,1.2,358.8,322.5060730780089,218.9,133.0,137.0,54.78,272.03,50,322.04822327201856,STRONG_DOWN,MID_RANGE,MOMENTUM_UP,S4_BOTTOMING,,,,,133.0,137.0,54.78,518.0,58.0,0.0,-2.0,0.0,272.03,53486781717.1,53.487,226.0,large,equity,data_raw
185,LINK-USD,Cryptocurrency,390.5,5.9,-0.2,-3.5,-4.8,-20.1,-40.7,-54.8,-60.9,-79.5,-35.6,390.5,7258.0,-53.1,1.6,13874.0,4970.960914949567,503.6,52.0,52.0,121.36,274.71,-50,3014.0047708003185,EARLY_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,52.0,52.0,121.36,431.0,36.0,0.0,25.0,0.0,274.71,,,,,,
186,HOOD,Capital Markets,264.8,35.4,-2.6,-6.1,-14.4,-30.2,-30.5,52.7,197.3,,,264.8,820.7,-60.3,1.4,1194.6,1.322185943804544,324.6,85.0,62.0,19.5,274.75,-80,-348.6778140561955,EARLY_DOWN,MID_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,,85.0,62.0,19.5,470.0,58.0,26.0,25.0,0.0,274.75,58262840677.82,58.263,212.0,large,equity,data_raw
187,FANG,Oil & Gas E&P,6.6,56.3,-2.8,-7.7,1.8,12.0,16.9,-0.4,-9.6,0.0,59.7,6.6,98.2,-109.7,1.3,-33.0,0.009836214734940592,154.3,193.0,199.0,66.67,274.87,-37,-3.7325147447763225,STRONG_UP,UPPER_RANGE,MOMENTUM_DOWN,S0_NEUTRAL,,,,,193.0,199.0,66.67,125.0,0.0,0.0,0.0,0.0,274.87,56462393729.57,56.462,217.0,large,equity,data_raw
188,MNST,Beverages - Non-Alcoholic,-12.3,58.8,-2.6,7.3,1.8,5.1,10.5,20.3,7.9,2.5,-1.8,-12.3,35.7,-79.6,1.4,0.0,-1.121755731461642,135.4,213.0,223.0,83.15,275.8,-28,183.6010667444433,STRONG_UP,UPPER_RANGE,MOMENTUM_DOWN,S0_NEUTRAL,,,,,213.0,223.0,83.15,130.0,0.0,0.0,0.0,0.0,275.8,84881324762.29,84.881,147.0,large,equity,data_raw
189,GILD,Biotechnology,-7.8,59.6,4.8,-9.7,-11.9,-5.7,-1.1,20.8,26.0,37.4,32.9,-7.8,46.8,-87.0,1.2,0.0,-5000.0,139.9,209.0,218.0,32.74,275.89,-27,-4999.908347377106,STRONG_DOWN,UPPER_RANGE,MOMENTUM_UP,S0_NEUTRAL,,,,,209.0,218.0,32.74,280.0,4.0,0.0,0.0,0.0,275.89,166817329028.43,166.817,72.0,cap100,equity,data_raw
190,DHI,Residential Construction,26.4,21.5,6.0,-8.7,-11.8,-12.5,-15.9,-26.6,-35.4,-27.2,-13.8,26.4,205.9,-22.5,1.4,300.9,443.4055041428428,174.1,173.0,179.0,80.35,276.45,89,443.4055041397991,STRONG_DOWN,MID_RANGE,MOMENTUM_UP,S4_BOTTOMING,,,,,173.0,179.0,80.35,377.0,40.0,0.0,-2.0,0.0,276.45,40758896564.91,40.759,266.0,large,equity,data_raw
191,JBHT,Airlines,-27.0,57.7,-3.3,4.6,8.3,20.1,42.5,35.1,15.4,-4.8,-7.9,-27.0,39.4,-116.6,2.6,0.0,-0.2719215111601142,120.7,239.0,256.0,81.87,276.82,20,4999.72807848884,STRONG_UP,UPPER_RANGE,NEUTRAL,S0_NEUTRAL,,,,,239.0,256.0,81.87,66.0,0.0,0.0,0.0,0.0,276.82,24401803724.31,24.402,365.0,other,equity,data_raw
192,CHRW,Trucking,-4.2,60.8,8.8,-7.8,-12.1,-6.4,17.3,38.2,45.3,33.3,23.7,-4.2,52.0,-90.7,1.7,0.0,-5000.0,143.4,204.0,211.0,48.22,277.17,18,-4999.999999741482,EARLY_UP,UPPER_RANGE,NEUTRAL,S0_NEUTRAL,,,,,204.0,211.0,48.22,203.0,4.0,0.0,0.0,0.0,277.17,20537019604.05,20.537,404.0,other,equity,data_raw
193,XRP-USD,Cryptocurrency,69.2,13.3,-1.5,-10.3,-14.1,-27.8,-46.5,-7.8,17.2,28.7,85.3,69.2,898.4,-75.3,1.5,2208.8,1256.272049811982,182.3,166.0,138.0,38.24,278.24,-70,121.71848491799892,EARLY_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,166.0,138.0,38.24,512.0,58.0,0.0,25.0,0.0,278.24,,,,,,
194,ACGL,Insurance - Diversified,-2.2,29.9,2.3,-6.9,-8.4,-6.7,-11.1,-22.8,-30.0,-9.4,1.8,-2.2,110.1,-49.5,1.4,0.0,141.27516465327997,145.5,202.0,209.0,89.22,281.22,-14,14.375164653279967,EARLY_UP,MID_RANGE,NEUTRAL,S0_NEUTRAL,,,,,202.0,209.0,89.22,304.0,14.0,0.0,0.0,0.0,281.22,33646218390.65,33.646,298.0,large,equity,data_raw
195,PKG,Packaging & Containers,9.0,34.2,2.0,-8.0,-9.8,-5.7,-7.7,-14.2,-12.8,-6.0,3.5,9.0,85.1,-30.1,1.3,82.5,127.90719032199883,156.7,190.0,197.0,84.22,281.62,10,127.90185983810291,EARLY_DOWN,MID_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,,190.0,197.0,84.22,296.0,4.0,0.0,25.0,0.0,281.62,19237289200.06,19.237,417.0,other,equity,data_raw
196,ETH-USD,Cryptocurrency,171.7,14.9,-1.1,-14.5,-12.9,-26.3,-37.1,-48.9,-56.6,-70.8,103.5,171.7,1484.0,-71.9,1.7,2470.2,2265.083494271256,284.9,100.0,90.0,74.64,282.59,-31,2185.277427453855,EARLY_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,100.0,90.0,74.64,491.0,58.0,0.0,25.0,0.0,282.59,,,,,,
197,CSX,Industrials,-5.0,34.3,-2.3,-3.2,1.4,9.2,15.6,13.6,2.7,-11.3,-21.8,-5.0,65.1,-59.9,2.7,0.0,-0.052537473998195736,142.7,206.0,214.0,99.66,286.31,51,4999.947462526002,STRONG_UP,MID_RANGE,MOMENTUM_DOWN,S0_NEUTRAL,,,,,206.0,214.0,99.66,127.0,0.0,0.0,0.0,0.0,286.31,84582481575.71,84.582,148.0,large,equity,data_raw
