Rank,Ticker,Sector,Divergence,Relative_Divergence,Delta_Previous_Relative_Divergence,1m,3m,6m,1y,2y,3y,5y,7y,max,Max_Divergence,Min_Divergence,Volatility_Adjustment,Expected_Return,Dynamic_Expected_Return,Total_Return,Total_Return_Rank,Total_Return_Rank,Divergence_Rank,Divergence_Rank,Penalty,Penalty,Average_Rank,Average_Rank,Delta_Previous_Rank,Delta_Previous_Dynamic_Expected_Return,Trend_State,Position_State,Momentum_State,Composite_State,DER_cap_monthly,DER_capped,F_trend,DER_capped_trend,Total_Return_Rank,Total_Return_Rank,Divergence_Rank,Divergence_Rank,Penalty,Penalty,Recent_Momentum_Rank,Recent_Weakness_Penalty,Coverage_Penalty,State_Adjustment,Durability_Adjustment,Average_Rank,Average_Rank,Market_Cap,Market_Cap_B,Market_Cap_Rank,Market_Cap_Bucket,Market_Cap_Asset_Type,Market_Cap_Source
143,ARM,Semiconductors,144.8,85.4,44.2,62.7,110.0,114.1,109.4,107.1,,,,144.8,125.1,-70.9,2.3,-21.0,2.78253086171213,179.8,172.0,172.0,103.0,103.0,17.5,17.5,228.5,228.5,27,2.6167450086326234,STRONG_UP,OVEREXTENDED,MOMENTUM_UP,S1_LEADER,,,,,172.0,172.0,103.0,103.0,17.5,17.5,8.0,0.0,47.0,-6.0,0.0,228.5,228.5,,,,,,
144,CTAS,Commercial Services,63.9,29.3,2.7,-7.4,-13.5,-14.3,-26.2,-34.1,-34.9,-25.2,-13.0,63.9,229.6,-4.0,1.4,514.9,393.4230481267726,211.6,141.0,141.0,146.0,146.0,46.44,46.44,229.04,229.04,28,-286.69630909214396,EARLY_UP,MID_RANGE,MOMENTUM_UP,S2_EARLY_BREAKOUT,,,,,141.0,141.0,146.0,146.0,46.44,46.44,431.0,40.0,0.0,-4.0,0.0,229.04,229.04,,,,,,
145,INTC,Semiconductors,109.6,89.7,10.2,76.2,114.1,150.1,269.2,312.6,259.7,212.8,152.6,109.6,141.0,-158.8,2.0,-122.0,-37.403582510640966,257.3,114.0,114.0,117.0,117.0,47.67,47.67,229.82,229.82,-12,-26.9974176863322,STRONG_UP,OVEREXTENDED,MOMENTUM_DOWN,S3_LATE_EXHAUSTION,,,,,114.0,114.0,117.0,117.0,47.67,47.67,1.0,0.0,0.0,12.0,0.0,229.82,229.82,,,,,,
146,PHM,Residential Construction,82.3,37.8,5.5,-10.1,-14.7,-14.2,-16.6,-25.7,-27.8,6.9,27.3,82.3,254.9,-29.3,1.3,323.4,235.4376442178789,229.9,131.0,131.0,135.0,135.0,45.33,45.33,230.68,230.68,80,235.43764418269274,STRONG_DOWN,MID_RANGE,MOMENTUM_UP,S4_BOTTOMING,,,,,131.0,131.0,135.0,135.0,45.33,45.33,416.0,40.0,0.0,-2.0,0.0,230.68,230.68,,,,,,
147,KTOS,Aerospace & Defense,168.6,28.5,3.4,-21.9,-35.1,-36.6,-23.1,35.6,80.7,112.2,88.0,168.6,761.1,-66.8,1.5,954.3,233.1596870487298,316.2,93.0,93.0,96.0,96.0,28.11,28.11,231.46,231.46,15,59.5455434062477,STRONG_DOWN,MID_RANGE,MOMENTUM_UP,S4_BOTTOMING,,,,,93.0,93.0,96.0,96.0,28.11,28.11,560.0,58.0,0.0,-2.0,0.0,231.46,231.46,,,,,,
148,ROST,Apparel Retail,21.8,85.1,22.8,-4.0,3.9,14.3,29.3,30.7,29.4,38.2,23.9,21.8,37.2,-63.8,2.3,-30.6,-9.791407313390408,169.5,183.0,183.0,189.0,189.0,21.86,21.86,232.81,232.81,27,-9.791407291163873,STRONG_DOWN,OVEREXTENDED,MOMENTUM_UP,S0_NEUTRAL,,,,,183.0,183.0,189.0,189.0,21.86,21.86,96.0,0.0,0.0,0.0,0.0,232.81,232.81,,,,,,
149,LIN,Industrial Gases,25.5,39.3,3.2,-5.3,-3.0,4.6,-2.2,-10.2,-18.8,-17.3,-10.6,25.5,97.5,-20.7,1.5,83.6,72.16954724085758,173.2,179.0,179.0,185.0,185.0,86.77,86.77,235.62,235.62,-14,-15.470050727400519,STRONG_UP,MID_RANGE,MOMENTUM_UP,S1_LEADER,,,,,179.0,179.0,185.0,185.0,86.77,86.77,194.0,0.0,0.0,-6.0,0.0,235.62,235.62,,,,,,
150,HIG,Insurance - Diversified,29.4,63.2,1.6,-8.1,-8.6,-7.5,-10.5,-10.1,-2.6,8.2,28.7,29.4,77.8,-52.8,1.2,81.6,28.77299305834473,177.1,173.0,173.0,179.0,179.0,42.78,42.78,235.83,235.83,-28,-50.69628662364011,EARLY_UP,UPPER_RANGE,NEUTRAL,S0_NEUTRAL,,,,,173.0,173.0,179.0,179.0,42.78,42.78,320.0,14.0,0.0,0.0,0.0,235.83,235.83,,,,,,
151,FER,Infrastructure,34.9,65.2,0.2,-9.4,-11.3,-8.0,-0.0,16.9,26.0,47.6,42.1,34.9,84.6,-59.5,1.3,43.2,-1.6018873356155425,182.6,170.0,170.0,177.0,177.0,20.95,20.95,239.5,239.5,-9,-1.5739996412004038,EARLY_DOWN,UPPER_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,,170.0,170.0,177.0,177.0,20.95,20.95,289.0,4.0,0.0,25.0,0.0,239.5,239.5,,,,,,
152,INSM,Biotechnology,191.2,36.3,-1.8,-36.5,-37.6,-44.6,-29.9,1.9,87.8,158.6,160.1,191.2,673.7,-82.7,1.2,907.1,282.2549843430823,338.8,84.0,84.0,88.0,88.0,41.15,41.15,239.85,239.85,0,-463.0496005702294,STRONG_DOWN,MID_RANGE,MOMENTUM_UP,S4_BOTTOMING,,,,,84.0,84.0,88.0,88.0,41.15,41.15,568.0,58.0,0.0,-2.0,0.0,239.85,239.85,,,,,,
153,SYF,Consumer Finance,24.7,53.1,-0.3,-8.7,-7.4,-11.4,-9.8,-3.0,16.7,21.1,35.6,24.7,104.4,-64.4,1.3,89.4,24.84886673618987,172.4,181.0,181.0,187.0,187.0,42.11,42.11,239.96,239.96,8,24.848203191345565,STRONG_DOWN,UPPER_RANGE,MOMENTUM_UP,S0_NEUTRAL,,,,,181.0,181.0,187.0,187.0,42.11,42.11,332.0,12.0,0.0,0.0,0.0,239.96,239.96,,,,,,
154,MCK,Healthcare Distribution,142.6,57.0,0.2,-17.7,-20.4,-19.0,-17.1,-9.9,-5.4,35.3,106.5,142.6,285.1,-46.0,1.1,327.7,111.14554481466645,290.3,103.0,103.0,106.0,106.0,38.33,38.33,240.13,240.13,-1,-187.9919716738088,EARLY_UP,UPPER_RANGE,MOMENTUM_UP,S2_EARLY_BREAKOUT,,,,,103.0,103.0,106.0,106.0,38.33,38.33,467.0,58.0,0.0,-4.0,0.0,240.13,240.13,,,,,,
155,BX,Asset Management,191.5,34.4,0.0,-9.9,-11.8,-19.1,-30.2,-40.1,-42.5,-41.9,1.9,191.5,591.0,-17.7,1.3,991.0,682.3,339.1,83.0,83.0,87.0,87.0,41.44,41.44,243.24,243.24,12,681.0514401796299,EARLY_DOWN,MID_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,,83.0,83.0,87.0,87.0,41.44,41.44,455.0,58.0,0.0,25.0,0.0,243.24,243.24,,,,,,
156,ALL,Insurance - Property & Casualty,-0.9,48.3,-3.0,-5.6,-4.1,-3.3,-7.7,-9.7,-0.4,3.1,2.7,-0.9,53.0,-50.7,1.3,0.0,17.531018438436856,146.7,203.0,203.0,211.0,211.0,54.78,54.78,245.88,245.88,-41,-18.02239501043243,STRONG_UP,MID_RANGE,MOMENTUM_DOWN,S0_NEUTRAL,,,,,203.0,203.0,211.0,211.0,54.78,54.78,247.0,0.0,0.0,0.0,0.0,245.88,245.88,,,,,,
157,STT,Custody Banks & Asset Management,32.9,87.5,-0.2,2.0,6.2,12.3,20.6,35.1,48.1,53.3,62.4,32.9,46.8,-60.4,1.5,-9.6,-8.5939201482648,180.6,171.0,171.0,178.0,178.0,29.22,29.22,246.57,246.57,22,4991.406079851735,STRONG_UP,OVEREXTENDED,MOMENTUM_DOWN,S3_LATE_EXHAUSTION,,,,,171.0,171.0,178.0,178.0,29.22,29.22,100.0,0.0,0.0,12.0,0.0,246.57,246.57,,,,,,
158,ORLY,Auto Parts,54.8,51.1,4.2,-11.4,-12.0,-12.7,-19.5,-18.1,-22.0,-8.8,12.8,54.8,154.4,-48.4,1.2,208.9,92.93800280586493,202.4,148.0,148.0,154.0,154.0,41.44,41.44,246.94,246.94,61,92.93800271065606,STRONG_DOWN,UPPER_RANGE,MOMENTUM_UP,S0_NEUTRAL,,,,,148.0,148.0,154.0,154.0,41.44,41.44,412.0,40.0,0.0,0.0,0.0,246.94,246.94,,,,,,
159,AFL,Insurance - Life,9.7,51.4,1.2,-2.1,-2.2,-1.6,-4.4,-10.3,-9.6,3.1,14.2,9.7,67.0,-50.0,1.4,45.1,28.63581830042033,157.3,193.0,193.0,200.0,200.0,74.78,74.78,247.78,247.78,-33,-27.153158627919883,STRONG_UP,UPPER_RANGE,NEUTRAL,S0_NEUTRAL,,,,,193.0,193.0,200.0,200.0,74.78,74.78,209.0,0.0,0.0,0.0,0.0,247.78,247.78,,,,,,
160,FAST,Industrial Distribution,35.0,40.9,1.5,-12.6,-11.2,-6.6,-13.5,-9.4,-10.5,-7.7,-1.0,35.0,108.3,-24.4,1.4,147.2,68.16823988027318,182.7,169.0,169.0,176.0,176.0,62.38,62.38,248.53,248.53,20,66.11517044142822,STRONG_DOWN,MID_RANGE,MOMENTUM_UP,S4_BOTTOMING,,,,,169.0,169.0,176.0,176.0,62.38,62.38,366.0,14.0,0.0,-2.0,0.0,248.53,248.53,,,,,,
161,NTRS,Custody Banks & Asset Management,-15.5,66.5,2.8,1.7,4.1,10.5,17.5,38.5,53.5,35.4,20.9,-15.5,22.7,-90.2,1.4,0.0,-35.342020918753995,132.2,222.0,222.0,233.0,233.0,57.2,57.2,248.7,248.7,52,4964.657979081246,STRONG_UP,UPPER_RANGE,MOMENTUM_UP,S1_LEADER,,,,,222.0,222.0,233.0,233.0,57.2,57.2,110.0,0.0,0.0,-6.0,0.0,248.7,248.7,,,,,,
162,XOM,Integrated Oil & Gas,26.2,62.0,-4.2,-9.7,-6.0,7.2,16.8,14.1,6.2,21.0,55.9,26.2,94.8,-84.9,1.5,-4.4,-0.5041763839924753,173.9,177.0,177.0,183.0,183.0,32.07,32.07,248.82,248.82,-18,0.47270694625039467,EARLY_UP,UPPER_RANGE,NEUTRAL,S0_NEUTRAL,,,,,177.0,177.0,183.0,183.0,32.07,32.07,162.0,4.0,0.0,0.0,0.0,248.82,248.82,,,,,,
163,NEM,Gold Mining,42.0,63.3,-2.6,-11.8,-15.3,-4.5,21.8,65.8,83.2,60.6,44.5,42.0,127.4,-105.8,1.6,5.1,-31.512997056141653,189.7,158.0,158.0,167.0,167.0,37.6,37.6,248.95,248.95,-47,-31.51299689626577,STRONG_DOWN,UPPER_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,,158.0,158.0,167.0,167.0,37.6,37.6,211.0,4.0,0.0,25.0,0.0,248.95,248.95,,,,,,
164,VTR,Healthcare REITs,4.0,71.2,-0.1,-4.8,-2.2,1.5,7.5,15.6,28.1,33.6,30.3,4.0,33.5,-67.0,1.4,-11.4,-11.193989762306432,151.7,200.0,200.0,207.0,207.0,20.1,20.1,250.05,250.05,-6,0.20601023769356885,STRONG_UP,UPPER_RANGE,MOMENTUM_DOWN,S0_NEUTRAL,,,,,200.0,200.0,207.0,207.0,20.1,20.1,171.0,0.0,0.0,0.0,0.0,250.05,250.05,,,,,,
165,SOL-USD,Cryptocurrency,962.3,8.5,0.0,-5.4,-10.4,-26.9,-47.3,-63.4,-15.8,7.2,,962.3,11126.9,-44.7,1.5,22929.4,5000.0,1038.5,24.0,24.0,23.0,23.0,69.0,69.0,250.2,250.2,-29,4677.895840677779,EARLY_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,24.0,24.0,23.0,23.0,69.0,69.0,508.0,58.0,11.0,25.0,0.0,250.2,250.2,,,,,,
166,SHOP,E-commerce Software,399.3,26.7,1.0,-24.8,-25.5,-34.1,-34.5,-21.8,-18.2,-14.7,-28.2,399.3,1544.3,-16.5,1.3,2342.4,1296.6505993936373,547.0,53.0,53.0,55.0,55.0,77.56,77.56,250.36,250.36,50,1296.6496023118968,STRONG_DOWN,MID_RANGE,MOMENTUM_UP,S4_BOTTOMING,,,,,53.0,53.0,55.0,55.0,77.56,77.56,559.0,58.0,0.0,-2.0,0.0,250.36,250.36,,,,,,
167,SO,Electric Utilities,47.3,54.6,2.6,-11.0,-8.8,-6.9,-12.2,-15.5,-15.6,-8.6,3.5,47.3,116.9,-35.5,1.2,138.3,65.08331929000714,195.0,153.0,153.0,160.0,160.0,75.33,75.33,250.38,250.38,-2,-80.94245537976487,EARLY_UP,UPPER_RANGE,MOMENTUM_UP,S2_EARLY_BREAKOUT,,,,,153.0,153.0,160.0,160.0,75.33,75.33,344.0,14.0,0.0,-4.0,0.0,250.38,250.38,,,,,,
168,FDX,Industrials,-17.5,59.2,6.7,-3.7,0.3,15.9,34.6,24.2,15.5,15.0,16.4,-17.5,34.1,-91.7,3.1,0.0,-35.292715536721715,130.2,227.0,227.0,240.0,240.0,59.1,59.1,250.5,250.5,34,-21.62035234679144,STRONG_UP,UPPER_RANGE,MOMENTUM_UP,S1_LEADER,,,,,227.0,227.0,240.0,240.0,59.1,59.1,93.0,0.0,0.0,-6.0,0.0,250.5,250.5,,,,,,
169,491010.KS,Infrastructure,100.7,97.7,0.6,19.8,29.7,42.2,71.9,,,,,100.7,71.2,-15.5,1.7,12.8,0.600544945641853,121.6,243.0,243.0,126.0,126.0,17.5,17.5,251.5,251.5,-51,-2.485433370337838,EARLY_DOWN,OVEREXTENDED,MOMENTUM_DOWN,S5_TRASH,,,,,243.0,243.0,126.0,126.0,17.5,17.5,37.0,0.0,50.0,25.0,0.0,251.5,251.5,,,,,,
170,RSG,Environmental Services,20.2,18.4,-0.8,-10.7,-12.4,-11.3,-21.8,-26.5,-28.7,-22.3,-12.6,20.2,149.9,-8.6,1.6,445.4,372.2990157346552,167.9,184.0,184.0,190.0,190.0,46.44,46.44,251.84,251.84,-29,-109.65780638059391,EARLY_UP,LOWER,NEUTRAL,S0_NEUTRAL,,,,,184.0,184.0,190.0,190.0,46.44,46.44,418.0,40.0,0.0,0.0,0.0,251.84,251.84,,,,,,
171,HOOD,Capital Markets,264.8,35.4,-2.6,-6.1,-14.4,-30.2,-30.5,52.7,197.3,,,264.8,820.7,-60.3,1.4,1194.6,391.6295271045978,324.6,88.0,88.0,65.0,65.0,19.5,19.5,252.0,252.0,-63,41.6295271045978,EARLY_DOWN,MID_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,,88.0,88.0,65.0,65.0,19.5,19.5,486.0,58.0,26.0,25.0,0.0,252.0,252.0,,,,,,
172,GNRC,Electrical Equipment,86.5,19.9,0.8,11.3,21.7,42.5,50.5,49.2,51.1,5.3,-1.0,86.5,673.8,-58.8,2.2,-33.3,-7.423763341815159,234.2,129.0,129.0,133.0,133.0,49.62,49.62,252.47,252.47,-34,-4.206338164183617,EARLY_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,129.0,129.0,133.0,133.0,49.62,49.62,48.0,0.0,0.0,25.0,0.0,252.47,252.47,,,,,,
173,CEG,Electric Utilities,99.3,34.9,8.9,-8.3,-9.7,-17.7,-21.1,-11.7,25.1,,,99.3,236.9,0.0,1.3,423.0,256.151595269995,156.5,195.0,195.0,127.0,127.0,29.5,29.5,252.85,252.85,98,256.15118042106747,STRONG_DOWN,MID_RANGE,MOMENTUM_UP,S4_BOTTOMING,,,,,195.0,195.0,127.0,127.0,29.5,29.5,420.0,40.0,26.0,-2.0,0.0,252.85,252.85,,,,,,
174,NDAQ,Financial Exchanges,18.8,35.0,-2.6,-5.4,-7.3,-7.8,-11.3,-6.4,-1.0,-10.3,-4.4,18.8,76.6,-11.7,1.4,120.0,51.1427547141596,166.4,187.0,187.0,193.0,193.0,62.33,62.33,253.23,253.23,-23,-52.726261426811455,STRONG_UP,MID_RANGE,MOMENTUM_DOWN,S0_NEUTRAL,,,,,187.0,187.0,193.0,193.0,62.33,62.33,307.0,14.0,0.0,0.0,0.0,253.23,253.23,,,,,,
175,META,Internet Content & Information,40.5,50.4,-1.6,-5.8,-12.2,-13.7,-22.5,-22.8,-10.0,38.4,32.3,40.5,170.6,-91.5,1.2,211.0,93.64689020574336,188.1,161.0,161.0,169.0,169.0,42.78,42.78,253.63,253.63,-19,-94.66149846093579,STRONG_DOWN,UPPER_RANGE,MOMENTUM_UP,S0_NEUTRAL,,,,,161.0,161.0,169.0,169.0,42.78,42.78,410.0,40.0,0.0,0.0,0.0,253.63,253.63,,,,,,
176,GILD,Biotechnology,-7.8,59.6,4.8,-9.7,-11.9,-5.7,-1.1,20.8,26.0,37.4,32.9,-7.8,46.8,-87.0,1.2,0.0,-23.52536061010967,139.9,214.0,214.0,223.0,223.0,32.74,32.74,254.99,254.99,-8,-17.079682265505657,STRONG_DOWN,UPPER_RANGE,MOMENTUM_UP,S0_NEUTRAL,,,,,214.0,214.0,223.0,223.0,32.74,32.74,287.0,4.0,0.0,0.0,0.0,254.99,254.99,,,,,,
177,CHRW,Trucking,-4.2,60.8,8.8,-7.8,-12.1,-6.4,17.3,38.2,45.3,33.3,23.7,-4.2,52.0,-90.7,1.7,0.0,-39.62763219187834,143.4,208.0,208.0,215.0,215.0,48.22,48.22,258.17,258.17,38,-39.619188161766694,EARLY_UP,UPPER_RANGE,NEUTRAL,S0_NEUTRAL,,,,,208.0,208.0,215.0,215.0,48.22,48.22,207.0,4.0,0.0,0.0,0.0,258.17,258.17,,,,,,
178,COP,Oil & Gas,19.2,36.3,-2.6,-12.8,-5.1,7.1,8.7,-3.4,-19.2,-17.4,18.2,19.2,179.6,-71.5,1.4,16.3,43.70576193834207,166.9,186.0,186.0,192.0,192.0,90.4,90.4,258.4,258.4,-48,-5.092239388358145,EARLY_UP,MID_RANGE,NEUTRAL,S0_NEUTRAL,,,,,186.0,186.0,192.0,192.0,90.4,90.4,180.0,4.0,0.0,0.0,0.0,258.4,258.4,,,,,,
179,KKR,Asset Management,104.9,24.8,-2.6,-11.8,-12.6,-21.3,-34.0,-46.2,-40.4,-32.0,1.4,104.9,478.9,-17.5,1.4,1039.9,854.0795194762015,252.6,119.0,119.0,122.0,122.0,41.44,41.44,261.54,261.54,-47,412.8352724198428,EARLY_DOWN,MID_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,,119.0,119.0,122.0,122.0,41.44,41.44,475.0,58.0,0.0,25.0,0.0,261.54,261.54,,,,,,
180,NFLX,Broadcasting & Cable TV,58.1,37.9,0.9,-14.1,-11.6,-17.2,-31.3,-24.6,-8.7,22.0,3.8,58.1,279.9,-76.6,1.4,424.4,203.82946007289996,205.8,144.0,144.0,150.0,150.0,45.33,45.33,262.68,262.68,30,184.53313650874645,EARLY_UP,MID_RANGE,NEUTRAL,S0_NEUTRAL,,,,,144.0,144.0,150.0,150.0,45.33,45.33,463.0,58.0,0.0,0.0,0.0,262.68,262.68,,,,,,
181,MO,Tobacco,8.4,84.6,0.7,-2.6,1.1,10.6,8.5,18.6,31.5,37.2,45.8,8.4,23.0,-68.4,1.3,-10.7,-8.02192007357321,156.1,196.0,196.0,202.0,202.0,42.16,42.16,265.46,265.46,8,4991.978079926427,STRONG_UP,OVEREXTENDED,NEUTRAL,S0_NEUTRAL,,,,,196.0,196.0,202.0,202.0,42.16,42.16,146.0,0.0,0.0,0.0,0.0,265.46,265.46,,,,,,
182,MELI,Internet Retail,102.1,20.0,3.9,-15.2,-18.7,-24.1,-37.2,-40.5,-44.5,-43.5,-44.2,102.1,549.4,-11.6,1.3,1244.7,992.4066509495337,249.8,120.0,120.0,123.0,123.0,66.08,66.08,266.13,266.13,58,992.4062272326323,STRONG_DOWN,MID_RANGE,MOMENTUM_UP,S4_BOTTOMING,,,,,120.0,120.0,123.0,123.0,66.08,66.08,523.0,58.0,0.0,-2.0,0.0,266.13,266.13,,,,,,
183,456680.KS,Asset Management,53.4,71.0,-4.9,-7.2,5.7,6.4,31.9,64.4,53.4,,,53.4,33.0,-88.2,1.4,0.0,-19.52965150410141,93.4,300.0,300.0,155.0,155.0,18.65,18.65,267.4,267.4,15,-19.52596887962535,EARLY_DOWN,UPPER_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,,300.0,300.0,155.0,155.0,18.65,18.65,103.0,0.0,26.0,25.0,0.0,267.4,267.4,,,,,,
184,NXPI,Semiconductors,12.9,65.6,14.6,25.8,28.6,34.7,32.9,19.3,9.3,2.1,12.0,12.9,56.6,-69.4,1.7,-55.0,-7.520716284130577,160.6,190.0,190.0,196.0,196.0,61.99,61.99,268.14,268.14,-21,-7.518701819388408,STRONG_UP,UPPER_RANGE,MOMENTUM_DOWN,S0_NEUTRAL,,,,,190.0,190.0,196.0,196.0,61.99,61.99,49.0,0.0,0.0,0.0,0.0,268.14,268.14,,,,,,
185,EQT,Oil & Gas E&P,10.8,55.0,2.3,-11.9,-11.4,-8.9,-10.9,-1.1,-6.0,11.0,85.7,10.8,112.9,-116.6,1.2,61.8,12.07870671925179,158.5,192.0,192.0,199.0,199.0,54.22,54.22,269.67,269.67,24,-3.8645498243855325,EARLY_UP,UPPER_RANGE,NEUTRAL,S0_NEUTRAL,,,,,192.0,192.0,199.0,199.0,54.22,54.22,363.0,14.0,0.0,0.0,0.0,269.67,269.67,,,,,,
186,DRI,Restaurants,0.5,48.6,6.0,-2.5,-4.9,1.1,-6.6,-3.6,-9.8,-7.5,-1.2,0.5,62.3,-57.3,1.4,40.0,12.644433680119509,148.1,202.0,202.0,209.0,209.0,88.31,88.31,270.11,270.11,22,6.376025147814998,EARLY_UP,MID_RANGE,MOMENTUM_UP,S2_EARLY_BREAKOUT,,,,,202.0,202.0,209.0,209.0,88.31,88.31,222.0,0.0,0.0,-4.0,0.0,270.11,270.11,,,,,,
187,NI,"Electric, Gas and Multi-Utilities",-23.6,53.1,6.0,-7.9,-5.6,-1.2,-1.6,5.5,13.0,15.7,5.8,-23.6,17.0,-68.5,1.3,0.0,-26.69778366744053,124.1,237.0,237.0,252.0,252.0,49.15,49.15,271.15,271.15,20,-26.696891445010934,EARLY_UP,UPPER_RANGE,MOMENTUM_UP,S2_EARLY_BREAKOUT,,,,,237.0,237.0,252.0,252.0,49.15,49.15,231.0,4.0,0.0,-4.0,0.0,271.15,271.15,,,,,,
188,CFG,Banks - Regional,-15.8,47.2,4.4,-7.9,-6.8,-1.0,8.7,18.3,36.2,17.2,14.3,-15.8,47.4,-71.4,1.7,0.0,-46.10348663142418,131.8,224.0,224.0,235.0,235.0,55.94,55.94,271.39,271.39,13,-46.10187564664049,STRONG_DOWN,MID_RANGE,MOMENTUM_UP,S4_BOTTOMING,,,,,224.0,224.0,235.0,235.0,55.94,55.94,197.0,4.0,0.0,-2.0,0.0,271.39,271.39,,,,,,
189,MSI,Public Safety Technology,44.7,28.6,2.9,-15.7,-15.9,-11.3,-19.7,-28.0,-29.2,-21.4,-10.1,44.7,183.0,-10.2,1.3,355.1,289.64619520254956,192.4,154.0,154.0,161.0,161.0,75.89,75.89,271.39,271.39,8,-161.805420139347,STRONG_DOWN,MID_RANGE,MOMENTUM_UP,S4_BOTTOMING,,,,,154.0,154.0,161.0,161.0,75.89,75.89,432.0,40.0,0.0,-2.0,0.0,271.39,271.39,,,,,,
190,LINK-USD,Cryptocurrency,401.3,6.0,0.0,-1.7,-2.9,-18.6,-39.3,-53.6,-59.5,-78.1,-32.8,401.3,7258.0,-53.1,1.6,13601.5,5000.0,514.4,54.0,54.0,54.0,54.0,121.36,121.36,272.11,272.11,-59,19.343635054625338,EARLY_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,54.0,54.0,54.0,54.0,121.36,121.36,433.0,36.0,0.0,25.0,0.0,272.11,272.11,,,,,,
191,DDOG,Software-Infrastructure,61.2,48.5,5.8,64.1,70.5,56.3,53.8,50.1,49.4,37.7,,61.2,147.3,-87.1,1.8,-81.8,-26.511219620396673,146.5,205.0,205.0,148.0,148.0,61.56,61.56,272.26,272.26,13,1570.8402060363555,STRONG_UP,MID_RANGE,MOMENTUM_DOWN,S0_NEUTRAL,,,,,205.0,205.0,148.0,148.0,61.56,61.56,19.0,0.0,11.0,0.0,0.0,272.26,272.26,,,,,,
192,457480.KS,Automobile Manufacturers,44.5,56.1,-1.7,3.8,5.4,5.0,21.7,41.1,44.5,,,44.5,24.9,-57.4,1.5,0.0,-22.052533154432847,84.6,316.0,316.0,162.0,162.0,17.5,17.5,272.85,272.85,-44,-21.805795412420995,EARLY_DOWN,UPPER_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,,316.0,316.0,162.0,162.0,17.5,17.5,107.0,0.0,26.0,25.0,0.0,272.85,272.85,,,,,,
193,WRB,Property & Casualty Insurance,26.0,33.5,1.6,-6.0,-8.9,-11.2,-18.5,-16.8,-14.2,-7.3,0.8,26.0,107.3,-27.7,1.4,184.1,102.19922636035207,173.7,178.0,178.0,184.0,184.0,79.78,79.78,273.33,273.33,0,-82.65658422878982,STRONG_UP,MID_RANGE,NEUTRAL,S0_NEUTRAL,,,,,178.0,178.0,184.0,184.0,79.78,79.78,371.0,22.0,0.0,0.0,0.0,273.33,273.33,,,,,,
194,GM,Automobiles,-22.8,50.3,7.7,-4.1,-7.7,-5.6,10.7,22.3,35.7,21.6,12.9,-22.8,32.7,-83.2,1.9,0.0,-54.18602458885877,124.9,235.0,235.0,250.0,250.0,48.82,48.82,273.57,273.57,26,-53.055398252559705,STRONG_DOWN,UPPER_RANGE,MOMENTUM_UP,S0_NEUTRAL,,,,,235.0,235.0,250.0,250.0,48.82,48.82,198.0,4.0,0.0,0.0,0.0,273.57,273.57,,,,,,
195,RTX,Aerospace & Defense,2.8,47.1,5.3,-11.9,-16.0,-12.8,-6.1,9.8,23.6,26.5,28.0,2.8,73.4,-59.3,1.2,30.2,-19.847985928462855,150.5,201.0,201.0,208.0,208.0,36.72,36.72,276.12,276.12,-10,-19.847982998409822,EARLY_UP,MID_RANGE,MOMENTUM_UP,S2_EARLY_BREAKOUT,,,,,201.0,201.0,208.0,208.0,36.72,36.72,379.0,20.0,0.0,-4.0,0.0,276.12,276.12,,,,,,
196,XLE,Index,-5.2,52.6,-1.4,-7.7,-1.8,9.6,14.7,8.7,-1.0,4.1,26.7,-5.2,63.6,-80.5,1.5,0.0,-15.847336513472351,142.5,212.0,212.0,220.0,220.0,81.35,81.35,276.7,276.7,0,0.0,STRONG_UP,UPPER_RANGE,NEUTRAL,S0_NEUTRAL,,,,,212.0,212.0,220.0,220.0,81.35,81.35,151.0,0.0,0.0,0.0,0.0,276.7,276.7,,,,,,
197,XRP-USD,Cryptocurrency,73.8,13.8,-1.1,-8.7,-12.6,-26.5,-45.4,-6.0,19.8,31.7,89.8,73.8,898.4,-75.3,1.5,2121.4,1278.2936382649946,186.9,164.0,164.0,142.0,142.0,38.14,38.14,277.29,277.29,-72,914.8381496308381,EARLY_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,164.0,164.0,142.0,142.0,38.14,38.14,517.0,58.0,0.0,25.0,0.0,277.29,277.29,,,,,,
198,ETH-USD,Cryptocurrency,182.2,15.6,-0.1,-11.9,-10.3,-24.1,-35.0,-46.9,-54.3,-68.4,111.4,182.2,1484.0,-71.9,1.7,2355.3,2271.611272587727,295.3,99.0,99.0,91.0,91.0,74.54,74.54,278.19,278.19,-49,1551.7107313671781,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,99.0,99.0,91.0,91.0,74.54,74.54,478.0,58.0,0.0,25.0,0.0,278.19,278.19,,,,,,
