Rank,Ticker,Sector,Divergence,Relative_Divergence,Delta_Previous_Relative_Divergence,1m,3m,6m,1y,2y,3y,5y,7y,max,Max_Divergence,Min_Divergence,Volatility_Adjustment,Expected_Return,Dynamic_Expected_Return,Total_Return,Total_Return_Rank,Divergence_Rank,Penalty,Average_Rank,Delta_Previous_Rank,Delta_Previous_Dynamic_Expected_Return,Trend_State,Position_State,Momentum_State,Composite_State,DER_cap_monthly,DER_capped,F_trend,DER_capped_trend,Total_Return_Rank,Divergence_Rank,Penalty,Recent_Momentum_Rank,Recent_Weakness_Penalty,Coverage_Penalty,State_Adjustment,Durability_Adjustment,Average_Rank,Market_Cap,Market_Cap_B,Market_Cap_Rank,Market_Cap_Bucket,Market_Cap_Asset_Type,Market_Cap_Source
139,HUBB,Electrical Components & Equipment,105.3,63.5,-2.8,-14.5,-13.6,-8.6,-5.0,-6.0,-7.4,23.2,61.4,105.3,180.6,-24.9,1.3,172.2,0.6556278126706405,253.0,115.0,118.0,38.33,225.98,-23,0.6191101699761941,STRONG_DOWN,UPPER_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,,115.0,118.0,38.33,358.0,4.0,0.0,25.0,0.0,225.98,25100373008.8,25.1,359.0,other,equity,data_raw
140,CTAS,Commercial Services,63.9,29.3,2.7,-7.4,-13.5,-14.3,-26.2,-34.1,-34.9,-25.2,-13.0,63.9,229.6,-4.0,1.4,514.9,619.5912319271945,211.6,138.0,143.0,46.44,225.99,31,-60.52812529172206,EARLY_UP,MID_RANGE,MOMENTUM_UP,S2_EARLY_BREAKOUT,,,,,138.0,143.0,46.44,427.0,40.0,0.0,-4.0,0.0,225.99,69195667900.64,69.196,185.0,large,equity,data_raw
141,PHM,Residential Construction,82.3,37.8,5.5,-10.1,-14.7,-14.2,-16.6,-25.7,-27.8,6.9,27.3,82.3,254.9,-29.3,1.3,323.4,390.2819148901288,229.9,129.0,133.0,45.33,226.48,76,390.13363045910006,STRONG_DOWN,MID_RANGE,MOMENTUM_UP,S4_BOTTOMING,,,,,129.0,133.0,45.33,412.0,40.0,0.0,-2.0,0.0,226.48,22178326137.92,22.178,392.0,other,equity,data_raw
142,LIN,Industrial Gases,25.5,39.3,3.2,-5.3,-3.0,4.6,-2.2,-10.2,-18.8,-17.3,-10.6,25.5,97.5,-20.7,1.5,83.6,111.71689299860803,173.2,177.0,183.0,86.77,228.17,-8,-14.557689700470632,STRONG_UP,MID_RANGE,MOMENTUM_UP,S1_LEADER,,,,,177.0,183.0,86.77,193.0,0.0,0.0,-6.0,0.0,228.17,239301728611.24,239.302,47.0,cap100,equity,data_raw
143,SYF,Consumer Finance,24.7,53.1,-0.3,-8.7,-7.4,-11.4,-9.8,-3.0,16.7,21.1,35.6,24.7,104.4,-64.4,1.3,89.4,20.524845456874317,172.4,179.0,185.0,42.11,232.16,8,18.08897011752497,STRONG_DOWN,UPPER_RANGE,MOMENTUM_UP,S0_NEUTRAL,,,,,179.0,185.0,42.11,330.0,12.0,0.0,0.0,0.0,232.16,24161475098.77,24.161,367.0,other,equity,data_raw
144,MSFT,Software,64.7,36.0,-1.9,-1.3,-3.6,-12.8,-23.2,-27.9,-35.6,-35.6,-27.9,64.7,201.5,-12.1,1.3,364.4,12.52150943641885,212.4,136.0,141.0,58.07,232.22,-19,-360.1450090370694,STRONG_UP,MID_RANGE,MOMENTUM_DOWN,S0_NEUTRAL,,,,,136.0,141.0,58.07,357.0,18.0,0.0,0.0,0.0,232.22,3109319968460.76,3109.32,3.0,cap10,equity,data_raw
145,DOGE-USD,Cryptocurrency,1221.0,5.6,-0.3,-7.2,-6.5,-20.8,-43.5,-56.8,-53.7,-74.5,819.3,1221.0,22199.9,-45.9,1.5,43303.5,984.414764738657,1334.1,14.0,14.0,81.64,232.89,-67,-4015.585235261343,EARLY_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,14.0,14.0,81.64,467.0,40.0,0.0,25.0,0.0,232.89,15668233035.49,15.668,,crypto,crypto,data_raw
146,MCK,Healthcare Distribution,142.6,57.0,0.2,-17.7,-20.4,-19.0,-17.1,-9.9,-5.4,35.3,106.5,142.6,285.1,-46.0,1.1,327.7,147.8943385173509,290.3,100.0,104.0,38.33,234.93,7,-151.24317797112434,EARLY_UP,UPPER_RANGE,MOMENTUM_UP,S2_EARLY_BREAKOUT,,,,,100.0,104.0,38.33,462.0,58.0,0.0,-4.0,0.0,234.93,92085921444.35,92.086,131.0,large,equity,data_raw
147,AFL,Insurance - Life,9.7,51.4,1.2,-2.1,-2.2,-1.6,-4.4,-10.3,-9.6,3.1,14.2,9.7,67.0,-50.0,1.4,45.1,53.01694197095256,157.3,191.0,198.0,74.78,236.58,-20,-2.7720349573876533,STRONG_UP,UPPER_RANGE,NEUTRAL,S0_NEUTRAL,,,,,191.0,198.0,74.78,207.0,0.0,0.0,0.0,0.0,236.58,59988961096.1,59.989,202.0,large,equity,data_raw
148,ORLY,Auto Parts,54.8,51.1,4.2,-11.4,-12.0,-12.7,-19.5,-18.1,-22.0,-8.8,12.8,54.8,154.4,-48.4,1.2,208.9,200.6861559770533,202.4,145.0,152.0,41.44,237.89,64,200.61871707947265,STRONG_DOWN,UPPER_RANGE,MOMENTUM_UP,S0_NEUTRAL,,,,,145.0,152.0,41.44,408.0,40.0,0.0,0.0,0.0,237.89,76026319577.13,76.026,164.0,large,equity,data_raw
149,FAST,Industrial Distribution,35.0,40.9,1.5,-12.6,-11.2,-6.6,-13.5,-9.4,-10.5,-7.7,-1.0,35.0,108.3,-24.4,1.4,147.2,127.12073451538393,182.7,165.0,174.0,62.38,239.03,36,127.12008543712376,STRONG_DOWN,MID_RANGE,MOMENTUM_UP,S4_BOTTOMING,,,,,165.0,174.0,62.38,364.0,14.0,0.0,-2.0,0.0,239.03,50444659003.75,50.445,240.0,large,equity,data_raw
150,SO,Electric Utilities,47.3,54.6,2.6,-11.0,-8.8,-6.9,-12.2,-15.5,-15.6,-8.6,3.5,47.3,116.9,-35.5,1.2,138.3,139.99420714731903,195.0,150.0,158.0,75.33,239.33,16,-6.031567522452974,EARLY_UP,UPPER_RANGE,MOMENTUM_UP,S2_EARLY_BREAKOUT,,,,,150.0,158.0,75.33,342.0,14.0,0.0,-4.0,0.0,239.33,106586322256.15,106.586,112.0,large,equity,data_raw
151,491010.KS,Infrastructure,100.7,97.7,0.6,19.8,29.7,42.2,71.9,,,,,100.7,71.2,-15.5,1.7,12.8,0.9849640337415804,121.6,241.0,124.0,17.5,241.45,-39,-11.489172528609268,EARLY_DOWN,OVEREXTENDED,MOMENTUM_DOWN,S5_TRASH,,,,,241.0,124.0,17.5,36.0,0.0,50.0,25.0,0.0,241.45,8187000000.0,8.187,,etf,etf,data_raw
152,BX,Asset Management,191.5,34.4,0.0,-9.9,-11.8,-19.1,-30.2,-40.1,-42.5,-41.9,1.9,191.5,591.0,-17.7,1.3,991.0,682.3,339.1,81.0,85.0,41.44,243.44,23,682.2986693504192,EARLY_DOWN,MID_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,,81.0,85.0,41.44,451.0,58.0,0.0,25.0,0.0,243.44,87955840727.34,87.956,137.0,large,equity,data_raw
153,FER,Infrastructure,34.9,65.2,0.2,-9.4,-11.3,-8.0,-0.0,16.9,26.0,47.6,42.1,34.9,84.6,-59.5,1.3,43.2,-2.3553266360453127,182.6,166.0,175.0,20.95,244.4,-15,-2.3553254589628687,EARLY_DOWN,UPPER_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,,166.0,175.0,20.95,287.0,4.0,0.0,25.0,0.0,244.4,48374861489.27,48.375,247.0,large,equity,data_raw
154,AXON,Public Safety Technology,359.9,30.3,-0.9,-15.1,-23.9,-33.0,-49.4,-44.9,-30.3,8.8,66.5,359.9,1246.3,-25.7,1.4,2646.2,45.540258263327964,507.5,52.0,55.0,25.0,245.75,-5,42.08277662852667,STRONG_DOWN,MID_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,,52.0,55.0,25.0,557.0,58.0,0.0,25.0,0.0,245.75,31112401722.0,31.112,312.0,other,equity,data_raw
155,ROST,Apparel Retail,21.8,85.1,22.8,-4.0,3.9,14.3,29.3,30.7,29.4,38.2,23.9,21.8,37.2,-63.8,2.3,-30.6,-378.92046095239095,169.5,181.0,187.0,21.86,245.81,24,-378.85888276225785,STRONG_DOWN,OVEREXTENDED,MOMENTUM_UP,S0_NEUTRAL,,,,,181.0,187.0,21.86,94.0,0.0,0.0,0.0,0.0,245.81,75643605845.39,75.644,166.0,large,equity,data_raw
156,NEM,Gold Mining,42.0,63.3,-2.6,-11.8,-15.3,-4.5,21.8,65.8,83.2,60.6,44.5,42.0,127.4,-105.8,1.6,5.1,-1.8183588497250056,189.7,155.0,165.0,37.6,246.5,-38,-1.7983170400683606,STRONG_DOWN,UPPER_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,,155.0,165.0,37.6,209.0,4.0,0.0,25.0,0.0,246.5,114911378865.38,114.911,107.0,large,equity,data_raw
157,SHOP,E-commerce Software,399.3,26.7,1.0,-24.8,-25.5,-34.1,-34.5,-21.8,-18.2,-14.7,-28.2,399.3,1544.3,-16.5,1.3,2342.4,1989.4049043637165,547.0,51.0,52.0,77.56,247.96,37,1956.597578329157,STRONG_DOWN,MID_RANGE,MOMENTUM_UP,S4_BOTTOMING,,,,,51.0,52.0,77.56,555.0,58.0,0.0,-2.0,0.0,247.96,125616845575.0,125.617,94.0,cap100,equity,data_raw
158,ALL,Insurance - Property & Casualty,-0.9,48.3,-3.0,-5.6,-4.1,-3.3,-7.7,-9.7,-0.4,3.1,2.7,-0.9,53.0,-50.7,1.3,0.0,0.0005835718549175951,146.7,201.0,209.0,54.78,249.28,-44,-35.55282987701437,STRONG_UP,MID_RANGE,MOMENTUM_DOWN,S0_NEUTRAL,,,,,201.0,209.0,54.78,245.0,0.0,0.0,0.0,0.0,249.28,55757375009.17,55.757,220.0,large,equity,data_raw
159,CEG,Electric Utilities,99.3,34.9,8.9,-8.3,-9.7,-17.7,-21.1,-11.7,25.1,,,99.3,236.9,0.0,1.3,423.0,369.87220056560415,156.5,193.0,125.0,29.5,250.05,116,369.8722005655591,STRONG_DOWN,MID_RANGE,MOMENTUM_UP,S4_BOTTOMING,,,,,193.0,125.0,29.5,416.0,40.0,26.0,-2.0,0.0,250.05,106215164471.85,106.215,114.0,large,equity,data_raw
160,STT,Custody Banks & Asset Management,32.9,87.5,-0.2,2.0,6.2,12.3,20.6,35.1,48.1,53.3,62.4,32.9,46.8,-60.4,1.5,-9.6,-8.012807920140808,180.6,169.0,176.0,29.22,250.57,-1,30.199216812247336,STRONG_UP,OVEREXTENDED,MOMENTUM_DOWN,S3_LATE_EXHAUSTION,,,,,169.0,176.0,29.22,98.0,0.0,0.0,12.0,0.0,250.57,42608283885.72,42.608,259.0,large,equity,data_raw
161,XOM,Integrated Oil & Gas,26.2,62.0,-4.2,-9.7,-6.0,7.2,16.8,14.1,6.2,21.0,55.9,26.2,94.8,-84.9,1.5,-4.4,-0.31176201617907373,173.9,175.0,181.0,32.07,251.62,-14,0.6651213140637963,EARLY_UP,UPPER_RANGE,NEUTRAL,S0_NEUTRAL,,,,,175.0,181.0,32.07,160.0,4.0,0.0,0.0,0.0,251.62,642135206747.42,642.135,17.0,cap100,equity,data_raw
162,FFIV,Technology,-2.6,73.9,15.4,18.8,27.3,36.4,24.2,34.5,45.7,40.4,32.1,-2.6,27.0,-84.3,1.4,0.0,-5000.0,145.0,205.0,212.0,52.89,251.79,14,0.0,STRONG_UP,UPPER_RANGE,MOMENTUM_UP,S1_LEADER,,,,,205.0,212.0,52.89,53.0,0.0,0.0,-6.0,0.0,251.79,22208308472.09,22.208,391.0,other,equity,data_raw
163,INTC,Semiconductors,109.6,89.7,10.2,76.2,114.1,150.1,269.2,312.6,259.7,212.8,152.6,109.6,141.0,-158.8,2.0,-122.0,-5000.0,257.3,112.0,115.0,47.67,252.52,-39,-4999.998406716818,STRONG_UP,OVEREXTENDED,MOMENTUM_DOWN,S3_LATE_EXHAUSTION,,,,,112.0,115.0,47.67,1.0,0.0,0.0,12.0,0.0,252.52,602315821594.24,602.316,19.0,cap100,equity,data_raw
164,VTR,Healthcare REITs,4.0,71.2,-0.1,-4.8,-2.2,1.5,7.5,15.6,28.1,33.6,30.3,4.0,33.5,-67.0,1.4,-11.4,-10.950327203516947,151.7,198.0,205.0,20.1,255.05,-7,0.44967279648305336,STRONG_UP,UPPER_RANGE,MOMENTUM_DOWN,S0_NEUTRAL,,,,,198.0,205.0,20.1,169.0,0.0,0.0,0.0,0.0,255.05,42870446322.51,42.87,256.0,large,equity,data_raw
165,EQT,Oil & Gas E&P,10.8,55.0,2.3,-11.9,-11.4,-8.9,-10.9,-1.1,-6.0,11.0,85.7,10.8,112.9,-116.6,1.2,61.8,33.980036379230114,158.5,190.0,197.0,54.22,255.77,44,7.785930119129375,EARLY_UP,UPPER_RANGE,NEUTRAL,S0_NEUTRAL,,,,,190.0,197.0,54.22,361.0,14.0,0.0,0.0,0.0,255.77,36227684614.72,36.228,290.0,large,equity,data_raw
166,RSG,Environmental Services,20.2,18.4,-0.8,-10.7,-12.4,-11.3,-21.8,-26.5,-28.7,-22.3,-12.6,20.2,149.9,-8.6,1.6,445.4,156.37464155975755,167.9,182.0,188.0,46.44,256.44,-24,-325.58218055549156,EARLY_UP,LOWER,NEUTRAL,S0_NEUTRAL,,,,,182.0,188.0,46.44,414.0,40.0,0.0,0.0,0.0,256.44,64280255443.51,64.28,199.0,large,equity,data_raw
167,DRI,Restaurants,0.5,48.6,6.0,-2.5,-4.9,1.1,-6.6,-3.6,-9.8,-7.5,-1.2,0.5,62.3,-57.3,1.4,40.0,25.967453702963375,148.1,200.0,207.0,88.31,256.71,54,24.512097848518586,EARLY_UP,MID_RANGE,MOMENTUM_UP,S2_EARLY_BREAKOUT,,,,,200.0,207.0,88.31,220.0,0.0,0.0,-4.0,0.0,256.71,23309017831.37,23.309,374.0,other,equity,data_raw
168,NFLX,Broadcasting & Cable TV,58.1,37.9,0.9,-14.1,-11.6,-17.2,-31.3,-24.6,-8.7,22.0,3.8,58.1,279.9,-76.6,1.4,424.4,374.73035604337275,205.8,141.0,147.0,45.33,257.28,36,291.01137206426125,EARLY_UP,MID_RANGE,NEUTRAL,S0_NEUTRAL,,,,,141.0,147.0,45.33,458.0,58.0,0.0,0.0,0.0,257.28,373076743155.63,373.077,,etf,etf,data_raw
169,GNRC,Electrical Equipment,86.5,19.9,0.8,11.3,21.7,42.5,50.5,49.2,51.1,5.3,-1.0,86.5,673.8,-58.8,2.2,-33.3,-7.423763341815159,234.2,127.0,131.0,49.62,257.62,-33,-7.054987113882565,EARLY_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,127.0,131.0,49.62,47.0,0.0,0.0,25.0,0.0,257.62,15902786347.67,15.903,444.0,other,equity,data_raw
170,SOL-USD,Cryptocurrency,936.9,8.3,-0.1,-7.7,-12.6,-28.7,-48.8,-64.8,-18.5,3.5,,936.9,11126.9,-44.7,1.5,23549.5,2926.801821942022,1013.1,24.0,22.0,69.0,257.95,-42,386.61018680561165,EARLY_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,24.0,22.0,69.0,521.0,58.0,11.0,25.0,0.0,257.95,48660161857.8,48.66,,crypto,crypto,data_raw
171,NTRS,Custody Banks & Asset Management,-15.5,66.5,2.8,1.7,4.1,10.5,17.5,38.5,53.5,35.4,20.9,-15.5,22.7,-90.2,1.4,0.0,-553.4157643651614,132.2,220.0,231.0,57.2,259.25,37,1254.4944433062105,STRONG_UP,UPPER_RANGE,MOMENTUM_UP,S1_LEADER,,,,,220.0,231.0,57.2,109.0,0.0,0.0,-6.0,0.0,259.25,31045379265.27,31.045,313.0,other,equity,data_raw
172,INSM,Biotechnology,191.2,36.3,-1.8,-36.5,-37.6,-44.6,-29.9,1.9,87.8,158.6,160.1,191.2,673.7,-82.7,1.2,907.1,5.9694633756314985,338.8,82.0,86.0,41.15,259.85,-18,-739.3351215376803,STRONG_DOWN,MID_RANGE,MOMENTUM_UP,S4_BOTTOMING,,,,,82.0,86.0,41.15,564.0,58.0,0.0,-2.0,0.0,259.85,23027779931.21,23.028,377.0,other,equity,data_raw
173,NDAQ,Financial Exchanges,18.8,35.0,-2.6,-5.4,-7.3,-7.8,-11.3,-6.4,-1.0,-10.3,-4.4,18.8,76.6,-11.7,1.4,120.0,1.069688013836524,166.4,185.0,191.0,62.33,260.23,-21,-102.79932812713453,STRONG_UP,MID_RANGE,MOMENTUM_DOWN,S0_NEUTRAL,,,,,185.0,191.0,62.33,305.0,14.0,0.0,0.0,0.0,260.23,51469869234.11,51.47,233.0,large,equity,data_raw
174,456680.KS,Asset Management,53.4,71.0,-4.9,-7.2,5.7,6.4,31.9,64.4,53.4,,,53.4,33.0,-88.2,1.4,0.0,-4.4413026862727595e-05,93.4,297.0,153.0,18.65,260.7,18,-3.9854089464716724e-05,EARLY_DOWN,UPPER_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,,297.0,153.0,18.65,102.0,0.0,26.0,25.0,0.0,260.7,699000000.0,0.699,,etf,etf,data_raw
175,META,Internet Content & Information,40.5,50.4,-1.6,-5.8,-12.2,-13.7,-22.5,-22.8,-10.0,38.4,32.3,40.5,170.6,-91.5,1.2,211.0,8.747624679892308,188.1,158.0,167.0,42.78,261.98,-20,-179.56076398678684,STRONG_DOWN,UPPER_RANGE,MOMENTUM_UP,S0_NEUTRAL,,,,,158.0,167.0,42.78,406.0,40.0,0.0,0.0,0.0,261.98,1340158801978.64,1340.159,10.0,cap10,equity,data_raw
176,MELI,Internet Retail,102.1,20.0,3.9,-15.2,-18.7,-24.1,-37.2,-40.5,-44.5,-43.5,-44.2,102.1,549.4,-11.6,1.3,1244.7,1310.4337255022958,249.8,118.0,121.0,66.08,264.03,55,1307.898085477742,STRONG_DOWN,MID_RANGE,MOMENTUM_UP,S4_BOTTOMING,,,,,118.0,121.0,66.08,517.0,58.0,0.0,-2.0,0.0,264.03,84381405892.34,84.381,151.0,large,equity,data_raw
177,IBM,IT Consulting & Other Services,-9.9,46.0,20.7,0.3,-5.9,-13.6,-16.7,-9.3,-0.1,16.2,19.9,-9.9,67.4,-74.9,1.2,0.0,42.946640183333066,137.8,213.0,223.0,53.22,267.02,157,42.94662208861888,EARLY_UP,MID_RANGE,MOMENTUM_UP,S2_EARLY_BREAKOUT,,,,,213.0,223.0,53.22,331.0,22.0,0.0,-4.0,0.0,267.02,238580476033.24,238.58,48.0,cap100,equity,data_raw
178,CCEP,Beverages - Non-Alcoholic,-10.2,42.6,9.2,-7.8,-11.0,-8.0,-10.8,-5.8,-4.7,5.2,1.6,-10.2,51.9,-55.5,1.3,0.0,10.159561943962824,137.4,214.0,224.0,54.78,268.18,91,10.159561943962336,EARLY_UP,MID_RANGE,MOMENTUM_UP,S2_EARLY_BREAKOUT,,,,,214.0,224.0,54.78,340.0,14.0,0.0,-4.0,0.0,268.18,41674177068.0,41.674,262.0,large,equity,data_raw
179,COP,Oil & Gas,19.2,36.3,-2.6,-12.8,-5.1,7.1,8.7,-3.4,-19.2,-17.4,18.2,19.2,179.6,-71.5,1.4,16.3,0.011494773319220232,166.9,184.0,190.0,90.4,268.35,-46,-48.786506553380995,EARLY_UP,MID_RANGE,NEUTRAL,S0_NEUTRAL,,,,,184.0,190.0,90.4,179.0,4.0,0.0,0.0,0.0,268.35,146755694967.84,146.756,86.0,cap100,equity,data_raw
180,457480.KS,Automobile Manufacturers,44.5,56.1,-1.7,3.8,5.4,5.0,21.7,41.1,44.5,,,44.5,24.9,-57.4,1.5,0.0,-0.0476375954609008,84.6,313.0,160.0,17.5,268.55,-34,-0.040410693812365305,EARLY_DOWN,UPPER_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,,313.0,160.0,17.5,106.0,0.0,26.0,25.0,0.0,268.55,12251000000.0,12.251,,etf,etf,data_raw
181,WRB,Property & Casualty Insurance,26.0,33.5,1.6,-6.0,-8.9,-11.2,-18.5,-16.8,-14.2,-7.3,0.8,26.0,107.3,-27.7,1.4,184.1,144.36820019789914,173.7,176.0,182.0,79.78,268.63,12,8.161327092396107,STRONG_UP,MID_RANGE,NEUTRAL,S0_NEUTRAL,,,,,176.0,182.0,79.78,369.0,22.0,0.0,0.0,0.0,268.63,25143570820.11,25.144,358.0,other,equity,data_raw
182,MSI,Public Safety Technology,44.7,28.6,2.9,-15.7,-15.9,-11.3,-19.7,-28.0,-29.2,-21.4,-10.1,44.7,183.0,-10.2,1.3,355.1,404.86055535294525,192.4,151.0,159.0,75.89,268.94,17,-46.591059988951315,STRONG_DOWN,MID_RANGE,MOMENTUM_UP,S4_BOTTOMING,,,,,151.0,159.0,75.89,428.0,40.0,0.0,-2.0,0.0,268.94,67075492545.62,67.075,190.0,large,equity,data_raw
183,MO,Tobacco,8.4,84.6,0.7,-2.6,1.1,10.6,8.5,18.6,31.5,37.2,45.8,8.4,23.0,-68.4,1.3,-10.7,-14.095390373408314,156.1,194.0,200.0,42.16,271.86,4,4985.904609626592,STRONG_UP,OVEREXTENDED,NEUTRAL,S0_NEUTRAL,,,,,194.0,200.0,42.16,144.0,0.0,0.0,0.0,0.0,271.86,123404964814.55,123.405,97.0,cap100,equity,data_raw
184,FDX,Industrials,-17.5,59.2,6.7,-3.7,0.3,15.9,34.6,24.2,15.5,15.0,16.4,-17.5,34.1,-91.7,3.1,0.0,-5000.0,130.2,225.0,238.0,59.1,273.9,18,-4999.021453459833,STRONG_UP,UPPER_RANGE,MOMENTUM_UP,S1_LEADER,,,,,225.0,238.0,59.1,91.0,0.0,0.0,-6.0,0.0,273.9,94058786127.88,94.059,129.0,large,equity,data_raw
185,COR,Biotechnology,71.2,41.8,7.1,-20.1,-26.4,-27.6,-27.4,-22.1,-22.7,-3.6,34.0,71.2,218.4,-33.7,1.2,358.8,322.5060730780089,218.9,135.0,139.0,54.78,274.18,49,322.04822327201856,STRONG_DOWN,MID_RANGE,MOMENTUM_UP,S4_BOTTOMING,,,,,135.0,139.0,54.78,529.0,58.0,0.0,-2.0,0.0,274.18,53486781717.1,53.487,226.0,large,equity,data_raw
186,HOOD,Capital Markets,264.8,35.4,-2.6,-6.1,-14.4,-30.2,-30.5,52.7,197.3,,,264.8,820.7,-60.3,1.4,1194.6,1.1004341398062578,324.6,86.0,63.0,19.5,277.25,-80,-348.8995658601937,EARLY_DOWN,MID_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,,86.0,63.0,19.5,481.0,58.0,26.0,25.0,0.0,277.25,58262840677.82,58.263,212.0,large,equity,data_raw
187,FANG,Oil & Gas E&P,6.6,56.3,-2.8,-7.7,1.8,12.0,16.9,-0.4,-9.6,0.0,59.7,6.6,98.2,-109.7,1.3,-33.0,0.008368942025122235,154.3,195.0,201.0,66.67,277.57,-37,-3.7339820174861407,STRONG_UP,UPPER_RANGE,MOMENTUM_DOWN,S0_NEUTRAL,,,,,195.0,201.0,66.67,127.0,0.0,0.0,0.0,0.0,277.57,56462393729.57,56.462,217.0,large,equity,data_raw
188,MNST,Beverages - Non-Alcoholic,-12.3,58.8,-2.6,7.3,1.8,5.1,10.5,20.3,7.9,2.5,-1.8,-12.3,35.7,-79.6,1.4,0.0,-0.9690763622466873,135.4,216.0,226.0,83.15,277.85,-28,183.75374611365825,STRONG_UP,UPPER_RANGE,MOMENTUM_DOWN,S0_NEUTRAL,,,,,216.0,226.0,83.15,132.0,0.0,0.0,0.0,0.0,277.85,84881324762.29,84.881,147.0,large,equity,data_raw
189,DHI,Residential Construction,26.4,21.5,6.0,-8.7,-11.8,-12.5,-15.9,-26.6,-35.4,-27.2,-13.8,26.4,205.9,-22.5,1.4,300.9,443.4055041428428,174.1,174.0,180.0,80.35,277.95,90,443.4055041397991,STRONG_DOWN,MID_RANGE,MOMENTUM_UP,S4_BOTTOMING,,,,,174.0,180.0,80.35,388.0,40.0,0.0,-2.0,0.0,277.95,40758896564.91,40.759,266.0,large,equity,data_raw
190,JBHT,Airlines,-27.0,57.7,-3.3,4.6,8.3,20.1,42.5,35.1,15.4,-4.8,-7.9,-27.0,39.4,-116.6,2.6,0.0,-0.22604260318120792,120.7,242.0,260.0,81.87,278.92,21,4999.773957396819,STRONG_UP,UPPER_RANGE,NEUTRAL,S0_NEUTRAL,,,,,242.0,260.0,81.87,67.0,0.0,0.0,0.0,0.0,278.92,24401803724.31,24.402,365.0,other,equity,data_raw
191,GILD,Biotechnology,-7.8,59.6,4.8,-9.7,-11.9,-5.7,-1.1,20.8,26.0,37.4,32.9,-7.8,46.8,-87.0,1.2,0.0,-5000.0,139.9,212.0,221.0,32.74,279.99,-29,-4999.908347377106,STRONG_DOWN,UPPER_RANGE,MOMENTUM_UP,S0_NEUTRAL,,,,,212.0,221.0,32.74,285.0,4.0,0.0,0.0,0.0,279.99,166817329028.43,166.817,72.0,cap100,equity,data_raw
192,LINK-USD,Cryptocurrency,390.5,5.9,-0.2,-3.5,-4.8,-20.1,-40.7,-54.8,-60.9,-79.5,-35.6,390.5,7258.0,-53.1,1.6,13874.0,1692.2090250379767,503.6,53.0,53.0,121.36,280.21,-57,-264.747119111272,EARLY_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,53.0,53.0,121.36,442.0,36.0,0.0,25.0,0.0,280.21,6818016294.54,6.818,,crypto,crypto,data_raw
193,CHRW,Trucking,-4.2,60.8,8.8,-7.8,-12.1,-6.4,17.3,38.2,45.3,33.3,23.7,-4.2,52.0,-90.7,1.7,0.0,-5000.0,143.4,206.0,213.0,48.22,280.52,17,-4999.999999741482,EARLY_UP,UPPER_RANGE,NEUTRAL,S0_NEUTRAL,,,,,206.0,213.0,48.22,206.0,4.0,0.0,0.0,0.0,280.52,20537019604.05,20.537,404.0,other,equity,data_raw
194,XLE,Index,-5.2,52.6,-1.4,-7.7,-1.8,9.6,14.7,8.7,-1.0,4.1,26.7,-5.2,63.6,-80.5,1.5,0.0,-15.105592600301224,142.5,210.0,218.0,81.35,282.3,0,0.0,STRONG_UP,UPPER_RANGE,NEUTRAL,S0_NEUTRAL,,,,,210.0,218.0,81.35,149.0,0.0,0.0,0.0,0.0,282.3,41394286592.0,41.394,,etf,etf,data_raw
195,ACGL,Insurance - Diversified,-2.2,29.9,2.3,-6.9,-8.4,-6.7,-11.1,-22.8,-30.0,-9.4,1.8,-2.2,110.1,-49.5,1.4,0.0,141.27516465327997,145.5,204.0,211.0,89.22,282.67,-15,14.375164653279967,EARLY_UP,MID_RANGE,NEUTRAL,S0_NEUTRAL,,,,,204.0,211.0,89.22,309.0,14.0,0.0,0.0,0.0,282.67,33646218390.65,33.646,298.0,large,equity,data_raw
196,PKG,Packaging & Containers,9.0,34.2,2.0,-8.0,-9.8,-5.7,-7.7,-14.2,-12.8,-6.0,3.5,9.0,85.1,-30.1,1.3,82.5,127.90719032199883,156.7,192.0,199.0,84.22,282.87,9,127.90185983810291,EARLY_DOWN,MID_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,,192.0,199.0,84.22,301.0,4.0,0.0,25.0,0.0,282.87,19237289200.06,19.237,417.0,other,equity,data_raw
197,GLD,Gold (ETF),11.7,49.8,-3.1,-12.5,-15.7,-9.8,-0.8,17.5,28.2,37.1,27.9,11.7,82.7,-58.3,1.4,24.9,-19.385645310991286,159.3,189.0,195.0,39.09,287.64,-84,-19.385645310991286,STRONG_DOWN,MID_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,,189.0,195.0,39.09,346.0,4.0,0.0,25.0,0.0,287.64,,,,,,
