Rank,Ticker,Sector,Divergence,Relative_Divergence,Delta_Previous_Relative_Divergence,1m,3m,6m,1y,2y,3y,5y,7y,max,Max_Divergence,Min_Divergence,Volatility_Adjustment,Expected_Return,Dynamic_Expected_Return,Total_Return,Total_Return_Rank,Total_Return_Rank,Divergence_Rank,Divergence_Rank,Penalty,Penalty,Average_Rank,Average_Rank,Delta_Previous_Rank,Delta_Previous_Dynamic_Expected_Return,Trend_State,Position_State,Momentum_State,Composite_State,DER_cap_monthly,DER_capped,F_trend,DER_capped_trend,Total_Return_Rank,Total_Return_Rank,Divergence_Rank,Divergence_Rank,Penalty,Penalty,Recent_Momentum_Rank,Recent_Weakness_Penalty,Coverage_Penalty,State_Adjustment,Durability_Adjustment,Average_Rank,Average_Rank,Market_Cap,Market_Cap_B,Market_Cap_Rank,Market_Cap_Bucket,Market_Cap_Asset_Type,Market_Cap_Source,High_52W,Pct_From_52W_High,At_52W_High
144,TJX,Apparel Retail,26.5,57.1,-3.3,-3.4,-10.9,-10.3,-7.3,-5.7,-3.0,13.4,16.8,26.5,77.3,-40.2,1.2,76.7,23.802664180898525,177.5,169.0,169.0,176.0,176.0,29.44,29.44,229.79,229.79,-49,-34.56344149301417,EARLY_UP,UPPER_RANGE,MOMENTUM_DOWN,S0_NEUTRAL,,,,,169.0,169.0,176.0,176.0,29.44,29.44,318.0,20.0,0.0,0.0,0.0,229.79,229.79,,,,,,,165.82,-7.32,False
145,PHM,Residential Construction,80.8,37.3,-0.9,-3.3,-11.7,-13.2,-16.0,-24.9,-28.9,5.6,24.9,80.8,254.9,-29.3,1.3,324.6,228.26849479839538,231.9,131.0,131.0,135.0,135.0,45.33,45.33,230.03,230.03,-4,-162.01342009173342,EARLY_UP,MID_RANGE,NEUTRAL,S0_NEUTRAL,,,,,131.0,131.0,135.0,135.0,45.33,45.33,393.0,40.0,0.0,0.0,0.0,230.03,230.03,,,,,,,144.5,-18.5,False
146,FAST,Industrial Distribution,35.2,41.1,-1.5,-2.1,-9.4,-6.2,-11.8,-9.0,-10.5,-7.9,-1.4,35.2,108.3,-24.4,1.4,146.4,66.63306111961091,186.3,160.0,160.0,167.0,167.0,62.38,62.38,233.33,233.33,3,-60.487673395773,EARLY_UP,MID_RANGE,MOMENTUM_UP,S2_EARLY_BREAKOUT,,,,,160.0,160.0,167.0,167.0,62.38,62.38,303.0,14.0,0.0,-4.0,0.0,233.33,233.33,,,,,,,49.67,-9.95,False
147,AXP,Consumer Finance,30.9,38.7,-3.7,-4.5,-7.9,-15.0,-17.9,-17.2,-7.6,-0.2,12.6,30.9,125.3,-28.1,1.2,201.9,95.25023799142664,181.9,164.0,164.0,171.0,171.0,43.33,43.33,235.53,235.53,79,95.23612531831253,EARLY_UP,MID_RANGE,NEUTRAL,S0_NEUTRAL,,,,,164.0,164.0,171.0,171.0,43.33,43.33,394.0,22.0,0.0,0.0,0.0,235.53,235.53,,,,,,,387.49,-19.75,False
148,JPM,Diversified Banks,68.2,59.3,1.6,-3.9,-8.0,-10.7,-13.1,-5.6,7.7,26.3,39.4,68.2,131.1,-22.3,1.1,163.9,49.594608449634784,219.3,137.0,137.0,142.0,142.0,31.03,31.03,236.38,236.38,-38,-72.4259508843804,STRONG_DOWN,UPPER_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,,137.0,137.0,142.0,142.0,31.03,31.03,336.0,22.0,0.0,25.0,0.0,236.38,236.38,,,,,,,337.25,-10.76,False
149,491010.KS,Infrastructure,100.0,93.8,2.6,6.5,19.7,38.1,62.0,,,,,100.0,71.7,-15.5,1.6,15.0,0.7043786724713061,122.0,236.0,236.0,124.0,124.0,17.5,17.5,236.8,236.8,2,-0.2805853612702742,STRONG_UP,OVEREXTENDED,MOMENTUM_DOWN,S3_LATE_EXHAUSTION,,,,,236.0,236.0,124.0,124.0,17.5,17.5,42.0,0.0,50.0,12.0,0.0,236.8,236.8,,,,,,,34865.0,-1.05,False
150,F,Auto Manufacturers,-18.4,38.6,-4.6,14.4,14.3,15.0,23.3,30.8,17.9,1.1,18.4,-18.4,98.7,-91.2,1.4,0.0,-79.23532834512817,132.7,218.0,218.0,230.0,230.0,42.34,42.34,237.99,237.99,65,4920.764671654872,STRONG_UP,MID_RANGE,NEUTRAL,S0_NEUTRAL,,,,,218.0,218.0,230.0,230.0,42.34,42.34,71.0,0.0,0.0,0.0,0.0,237.99,237.99,,,,,,,17.78,-9.17,False
151,MSI,Public Safety Technology,48.0,30.2,0.4,-4.6,-13.5,-9.1,-15.9,-26.4,-27.4,-21.1,-8.9,48.0,183.0,-10.2,1.3,328.0,261.5704965068451,199.0,152.0,152.0,156.0,156.0,75.89,75.89,237.99,237.99,31,-143.29005884610018,EARLY_UP,MID_RANGE,MOMENTUM_UP,S2_EARLY_BREAKOUT,,,,,152.0,152.0,156.0,156.0,75.89,75.89,388.0,14.0,0.0,-4.0,0.0,237.99,237.99,,,,,,,490.24,-15.26,False
152,PM,Tobacco,14.2,57.5,-7.4,-0.3,-5.7,-4.8,-6.1,4.8,19.8,25.5,38.8,14.2,67.0,-56.2,1.3,55.6,2.9822586130333577,165.2,180.0,180.0,187.0,187.0,27.99,27.99,238.54,238.54,-59,2.78906645442005,EARLY_DOWN,UPPER_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,,180.0,180.0,187.0,187.0,27.99,27.99,233.0,4.0,0.0,25.0,0.0,238.54,238.54,,,,,,,193.045,-10.04,False
153,NXPI,Semiconductors,14.1,66.5,-5.7,4.0,22.3,30.2,31.1,21.3,9.9,3.2,12.4,14.1,56.6,-69.4,1.8,-52.6,-7.3845486647137975,165.2,180.0,180.0,188.0,188.0,36.98,36.98,240.18,240.18,55,4992.615451335286,STRONG_UP,UPPER_RANGE,MOMENTUM_DOWN,S0_NEUTRAL,,,,,180.0,180.0,188.0,188.0,36.98,36.98,58.0,0.0,0.0,0.0,0.0,240.18,240.18,,,,,,,339.95,-4.8,False
154,FER,Infrastructure,25.3,58.5,-6.9,-4.9,-12.0,-11.2,-4.3,11.0,19.3,40.1,34.3,25.3,84.6,-59.5,1.2,50.4,-1.1568613475734508,176.4,170.0,170.0,177.0,177.0,28.01,28.01,241.36,241.36,-1,1.1984652884718618,EARLY_UP,UPPER_RANGE,MOMENTUM_DOWN,S0_NEUTRAL,,,,,170.0,170.0,177.0,177.0,28.01,28.01,321.0,20.0,0.0,0.0,0.0,241.36,241.36,,,,,,,74.79,-11.3,False
155,WELL,Healthcare REITs,57.8,65.1,-15.1,-8.1,-12.3,-10.9,-6.5,6.4,26.6,46.8,59.6,57.8,117.6,-51.9,1.1,106.3,17.18745240951048,208.9,141.0,141.0,146.0,146.0,23.27,23.27,241.57,241.57,-73,6.9695686628783875,EARLY_DOWN,UPPER_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,,141.0,141.0,146.0,146.0,23.27,23.27,349.0,20.0,0.0,25.0,0.0,241.57,241.57,,,,,,,221.68,-11.88,False
156,PKG,Packaging & Containers,14.9,39.3,5.4,-0.5,-5.6,-4.1,-4.7,-11.4,-10.0,-2.7,7.4,14.9,85.1,-30.1,1.3,69.7,60.126576918066114,166.0,178.0,178.0,185.0,185.0,84.22,84.22,242.62,242.62,40,-67.78061340393273,STRONG_UP,MID_RANGE,MOMENTUM_UP,S1_LEADER,,,,,178.0,178.0,185.0,185.0,84.22,84.22,222.0,4.0,0.0,-6.0,0.0,242.62,242.62,,,,,,,249.51,-9.89,False
157,DDOG,Software-Infrastructure,108.3,68.2,19.6,41.4,80.8,80.9,78.0,82.2,80.7,74.7,,108.3,147.3,-87.1,1.8,-56.3,-14.517803277308426,196.0,154.0,154.0,120.0,120.0,61.24,61.24,243.39,243.39,52,4985.482196722692,STRONG_UP,UPPER_RANGE,MOMENTUM_UP,S1_LEADER,,,,,154.0,154.0,120.0,120.0,61.24,61.24,15.0,0.0,11.0,-6.0,0.0,243.39,243.39,,,,,,,278.705,-3.44,False
158,AIZ,Insurance - Property & Casualty,11.4,38.9,-0.6,0.8,-0.4,-2.4,-0.3,-3.5,-3.1,-4.8,-2.8,11.4,67.4,-23.8,1.4,38.7,27.47079845634157,162.5,184.0,184.0,191.0,191.0,53.33,53.33,244.08,244.08,-54,27.461614274091126,EARLY_DOWN,MID_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,,184.0,184.0,191.0,191.0,53.33,53.33,175.0,0.0,0.0,25.0,0.0,244.08,244.08,,,,,,,260.965,-4.78,False
159,DHI,Residential Construction,29.6,22.9,0.0,-3.1,-8.4,-10.0,-13.8,-24.0,-33.5,-25.6,-13.1,29.6,205.9,-22.5,1.5,278.3,305.5,180.6,167.0,167.0,174.0,174.0,80.33,80.33,244.68,244.68,30,-137.9055041428428,EARLY_UP,MID_RANGE,NEUTRAL,S0_NEUTRAL,,,,,167.0,167.0,174.0,174.0,80.33,80.33,332.0,14.0,0.0,0.0,0.0,244.68,244.68,,,,,,,176.22,-16.07,False
160,MSTR,Enterprise Software,315.5,17.9,-3.2,-18.9,-12.1,-17.4,-46.1,-58.1,-4.1,89.3,216.8,315.5,2076.0,-66.6,1.6,5361.9,4022.9307451727345,466.5,60.0,60.0,62.0,62.0,49.78,49.78,245.28,245.28,-62,4012.522828192101,EARLY_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,60.0,60.0,62.0,62.0,49.78,49.78,542.0,58.0,0.0,25.0,0.0,245.28,245.28,,,,,,,365.21,-62.74,False
161,META,Internet Content & Information,29.7,46.3,-7.5,-3.9,-9.7,-15.0,-24.1,-26.4,-16.7,31.5,24.0,29.7,170.6,-91.5,1.2,224.6,105.74470151236709,180.7,166.0,166.0,173.0,173.0,49.78,49.78,247.13,247.13,14,96.99707683247478,EARLY_UP,MID_RANGE,NEUTRAL,S0_NEUTRAL,,,,,166.0,166.0,173.0,173.0,49.78,49.78,431.0,22.0,0.0,0.0,0.0,247.13,247.13,,,,,,,761.11,-21.48,False
162,CHRW,Trucking,-2.8,61.9,2.0,-2.8,-7.5,-6.8,13.0,35.0,47.1,34.7,25.6,-2.8,52.0,-90.7,1.7,0.0,-36.73901663718364,148.2,199.0,199.0,208.0,208.0,48.16,48.16,248.11,248.11,31,4963.260983362817,EARLY_UP,UPPER_RANGE,NEUTRAL,S0_NEUTRAL,,,,,199.0,199.0,208.0,208.0,48.16,48.16,182.0,4.0,0.0,0.0,0.0,248.11,248.11,,,,,,,203.34,-12.21,False
163,ROST,Apparel Retail,4.5,68.1,-5.5,-3.9,-5.8,2.2,18.4,20.2,18.1,26.1,10.8,4.5,37.2,-63.8,2.3,-36.6,-14.98502261752823,155.6,192.0,192.0,201.0,201.0,22.9,22.9,248.4,248.4,-8,363.93543833486274,EARLY_UP,UPPER_RANGE,NEUTRAL,S0_NEUTRAL,,,,,192.0,192.0,201.0,201.0,22.9,22.9,140.0,4.0,0.0,0.0,0.0,248.4,248.4,,,,,,,237.41,-5.72,False
164,457480.KS,Automobile Manufacturers,40.3,48.7,-7.1,0.4,1.4,2.5,15.1,35.6,40.0,,,40.3,24.9,-57.4,1.5,0.0,-27.340294435580685,81.8,318.0,318.0,163.0,163.0,17.5,17.5,248.85,248.85,16,-27.292656840119783,STRONG_UP,MID_RANGE,MOMENTUM_DOWN,S0_NEUTRAL,,,,,318.0,318.0,163.0,163.0,17.5,17.5,117.0,0.0,26.0,0.0,0.0,248.85,248.85,,,,,,,25895.0,-5.35,False
165,ETR,Electric Utilities,19.1,60.5,-5.1,-5.3,-10.5,-4.4,-0.8,12.4,29.2,31.3,21.7,19.1,72.9,-62.1,1.2,34.2,-4.566910091160825,170.2,175.0,175.0,182.0,182.0,34.61,34.61,250.01,250.01,-34,6.359636606226951,STRONG_DOWN,UPPER_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,,175.0,175.0,182.0,182.0,34.61,34.61,247.0,4.0,0.0,25.0,0.0,250.01,250.01,,,,,,,118.445,-9.16,False
166,GM,Automobiles,-18.8,53.7,-7.6,0.6,-3.2,-5.0,9.5,24.0,37.8,26.2,17.7,-18.8,32.7,-83.2,1.9,0.0,-43.95562028221733,132.2,219.0,219.0,232.0,232.0,47.33,47.33,250.48,250.48,38,4956.044379717782,STRONG_UP,UPPER_RANGE,NEUTRAL,S0_NEUTRAL,,,,,219.0,219.0,232.0,232.0,47.33,47.33,158.0,0.0,0.0,0.0,0.0,250.48,250.48,,,,,,,87.6,-6.7,False
167,NTRS,Custody Banks & Asset Management,-17.2,65.0,0.4,-0.7,2.7,6.8,13.1,35.0,51.4,34.9,20.6,-17.2,22.7,-90.2,1.5,0.0,-35.98488418065476,133.9,214.0,214.0,224.0,224.0,58.39,58.39,250.59,250.59,4,517.4308801845067,STRONG_UP,UPPER_RANGE,MOMENTUM_DOWN,S0_NEUTRAL,,,,,214.0,214.0,224.0,224.0,58.39,58.39,112.0,0.0,0.0,0.0,0.0,250.59,250.59,,,,,,,173.185,-1.96,False
168,SYF,Consumer Finance,16.7,48.3,-2.2,-5.8,-7.9,-12.5,-13.4,-7.3,10.0,15.9,29.3,16.7,104.4,-64.4,1.3,96.4,30.02933801653263,167.8,177.0,177.0,184.0,184.0,42.38,42.38,251.78,251.78,-25,9.50449255965831,EARLY_UP,MID_RANGE,NEUTRAL,S0_NEUTRAL,,,,,177.0,177.0,184.0,184.0,42.38,42.38,361.0,22.0,0.0,0.0,0.0,251.78,251.78,,,,,,,88.77,-20.05,False
169,INTC,Semiconductors,69.0,76.2,-13.6,0.8,59.0,99.6,197.8,258.7,212.7,172.4,115.5,69.0,141.0,-158.8,2.4,-135.9,-50.87241310520948,220.0,136.0,136.0,141.0,141.0,47.94,47.94,254.99,254.99,-6,4949.1275868947905,EARLY_DOWN,UPPER_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,,136.0,136.0,141.0,141.0,47.94,47.94,9.0,0.0,0.0,25.0,0.0,254.99,254.99,,,,,,,132.75,-18.7,False
170,BX,Asset Management,172.1,31.2,-1.3,-8.1,-10.2,-19.6,-31.3,-42.9,-46.9,-48.4,-10.2,172.1,591.0,-17.7,1.3,1070.5,779.0823896669077,323.2,92.0,92.0,95.0,95.0,46.44,46.44,256.49,256.49,-18,96.78238966690776,STRONG_DOWN,MID_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,,92.0,92.0,95.0,95.0,46.44,46.44,479.0,58.0,0.0,25.0,0.0,256.49,256.49,,,,,,,186.1,-38.25,False
171,DOGE-USD,Cryptocurrency,1079.8,5.0,-0.5,-14.6,-14.3,-22.9,-45.9,-62.0,-62.1,-82.3,686.8,1079.8,22199.9,-45.9,1.5,47108.4,4975.664692487651,1195.7,22.0,22.0,22.0,22.0,81.64,81.64,257.94,257.94,-26,3991.249927748994,EARLY_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,22.0,22.0,22.0,22.0,81.64,81.64,550.0,58.0,0.0,25.0,0.0,257.94,257.94,,,,,,,0.27,-65.73,False
172,FFIV,Enterprise Technology,2.4,78.4,12.9,12.2,21.7,33.4,26.6,35.0,47.5,45.1,37.7,2.4,27.0,-84.3,1.4,-43.7,-16.756265639150353,153.5,196.0,196.0,204.0,204.0,47.85,47.85,258.85,258.85,-10,4983.24373436085,STRONG_UP,UPPER_RANGE,MOMENTUM_DOWN,S0_NEUTRAL,,,,,196.0,196.0,204.0,204.0,47.85,47.85,56.0,0.0,0.0,0.0,0.0,258.85,258.85,,,,,,,410.105,-0.24,True
173,JBHT,Airlines,-17.2,64.0,0.7,2.2,6.6,18.4,44.1,42.2,23.5,2.7,-0.1,-17.2,39.4,-116.6,2.5,0.0,-38.46045072523329,133.8,215.0,215.0,224.0,224.0,76.8,76.8,263.25,263.25,17,-38.23440812205208,STRONG_UP,UPPER_RANGE,NEUTRAL,S0_NEUTRAL,,,,,215.0,215.0,224.0,224.0,76.8,76.8,68.0,0.0,0.0,0.0,0.0,263.25,263.25,,,,,,,279.92,-1.55,False
174,GLD,Gold (ETF),5.8,45.8,-1.5,-4.0,-13.8,-12.3,-3.6,13.1,24.0,32.5,22.9,5.8,82.5,-58.5,1.4,29.2,-21.364225623189572,156.9,190.0,190.0,198.0,198.0,39.26,39.26,266.76,266.76,23,-1.978580312198286,STRONG_DOWN,MID_RANGE,MOMENTUM_UP,S4_BOTTOMING,,,,,190.0,190.0,198.0,198.0,39.26,39.26,328.0,20.0,0.0,-2.0,0.0,266.76,266.76,,,,,,,509.7,-19.18,False
175,MELI,Internet Retail,98.5,19.4,-1.3,-9.2,-13.1,-20.5,-34.2,-40.8,-45.0,-44.4,-47.6,98.5,549.4,-11.6,1.4,1267.2,989.8143836251106,249.5,124.0,124.0,128.0,128.0,66.12,66.12,267.57,267.57,1,-320.6193418771852,EARLY_UP,LOWER,NEUTRAL,S0_NEUTRAL,,,,,124.0,124.0,128.0,128.0,66.12,66.12,507.0,58.0,0.0,0.0,0.0,267.57,267.57,,,,,,,2548.5,-34.36,False
176,MCHP,Semiconductors,-20.2,50.6,0.7,2.8,15.7,28.6,32.2,26.9,3.7,-14.0,-20.2,-20.2,64.3,-105.7,1.7,0.0,-42.306603288731736,130.9,221.0,221.0,235.0,235.0,78.05,78.05,267.8,267.8,43,-36.4154748813562,STRONG_UP,UPPER_RANGE,MOMENTUM_DOWN,S0_NEUTRAL,,,,,221.0,221.0,235.0,235.0,78.05,78.05,64.0,0.0,0.0,0.0,0.0,267.8,267.8,,,,,,,105.91,-8.45,False
177,DVA,Healthcare,-30.3,57.2,-8.8,8.7,9.0,28.2,24.2,7.3,6.9,4.5,-2.6,-30.3,29.9,-109.4,2.1,0.0,-19.257890174807258,120.8,240.0,240.0,256.0,256.0,46.99,46.99,268.04,268.04,-41,-19.178037081772025,EARLY_DOWN,UPPER_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,,240.0,240.0,256.0,256.0,46.99,46.99,69.0,0.0,0.0,25.0,0.0,268.04,268.04,,,,,,,202.69,-7.3,False
178,SOL-USD,Cryptocurrency,786.8,6.9,-1.1,-12.8,-19.4,-31.5,-52.9,-70.7,-40.1,-18.9,,786.8,11126.9,-44.7,1.5,27590.9,4947.263344951654,865.3,33.0,33.0,32.0,32.0,74.0,74.0,269.05,269.05,-8,2020.4615230096324,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,33.0,33.0,32.0,32.0,74.0,74.0,564.0,58.0,11.0,25.0,0.0,269.05,269.05,,,,,,,237.3225,-68.86,False
179,456680.KS,Asset Management,44.3,62.0,0.2,-5.0,-2.2,2.3,21.1,54.0,47.5,,,44.3,33.0,-88.2,1.4,0.0,-25.731678488565116,85.8,308.0,308.0,158.0,158.0,19.36,19.36,273.81,273.81,-5,-25.731634075538253,STRONG_DOWN,UPPER_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,,308.0,308.0,158.0,158.0,19.36,19.36,129.0,0.0,26.0,25.0,0.0,273.81,273.81,,,,,,,12985.0,-11.82,False
180,CFG,Banks - Regional,-22.4,41.8,-1.4,-3.1,-6.6,-5.3,3.0,13.2,30.4,13.1,9.6,-22.4,47.4,-71.4,1.6,0.0,-53.429072088589535,128.7,223.0,223.0,237.0,237.0,56.17,56.17,274.12,274.12,23,4946.570927911411,EARLY_UP,MID_RANGE,MOMENTUM_DOWN,S0_NEUTRAL,,,,,223.0,223.0,237.0,237.0,56.17,56.17,206.0,4.0,0.0,0.0,0.0,274.12,274.12,,,,,,,68.79,-9.42,False
181,AME,Electronic Instruments & Controls,3.9,37.6,1.4,-2.4,-8.0,-5.1,-1.3,-2.2,-10.0,-12.6,-13.0,3.9,46.1,-21.9,2.0,17.6,12.636844809999648,155.0,194.0,194.0,203.0,203.0,87.74,87.74,274.49,274.49,46,12.636844809849556,STRONG_DOWN,MID_RANGE,MOMENTUM_UP,S4_BOTTOMING,,,,,194.0,194.0,203.0,203.0,87.74,87.74,231.0,4.0,0.0,-2.0,0.0,274.49,274.49,,,,,,,243.18,-6.35,False
182,WMT,Hypermarkets & Super Centers,64.3,51.2,-10.3,-10.5,-17.1,-14.7,-10.2,-2.6,13.5,33.0,34.4,64.3,152.9,-28.0,1.2,177.2,50.266860343710576,215.4,138.0,138.0,143.0,143.0,37.79,37.79,274.89,274.89,-49,41.99994726207913,STRONG_DOWN,UPPER_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,,138.0,138.0,143.0,143.0,37.79,37.79,430.0,40.0,0.0,25.0,0.0,274.89,274.89,,,,,,,135.155,-16.35,False
183,MNST,Beverages - Non-Alcoholic,-12.9,58.3,-0.7,4.0,1.5,1.9,9.5,20.1,8.7,2.5,-2.2,-12.9,35.7,-79.6,1.4,0.0,-28.769696065204183,138.2,210.0,210.0,220.0,220.0,83.15,83.15,275.2,275.2,5,-27.800619702957494,STRONG_UP,UPPER_RANGE,MOMENTUM_DOWN,S0_NEUTRAL,,,,,210.0,210.0,220.0,220.0,83.15,83.15,131.0,0.0,0.0,0.0,0.0,275.2,275.2,,,,,,,89.86,-1.8,False
184,INSM,Biotechnology,174.8,34.1,-2.9,-14.9,-31.0,-40.3,-34.7,-13.4,71.1,146.3,147.5,174.8,673.7,-82.7,1.2,968.5,318.93797424756394,325.8,91.0,91.0,94.0,94.0,48.82,48.82,276.07,276.07,-12,312.96851087193244,STRONG_DOWN,MID_RANGE,NEUTRAL,S5_TRASH,,,,,91.0,91.0,94.0,94.0,48.82,48.82,568.0,58.0,0.0,25.0,0.0,276.07,276.07,,,,,,,212.75,-51.24,False
185,RTX,Aerospace & Defense,-2.5,43.1,-6.2,-1.9,-13.0,-13.5,-9.2,5.6,20.3,22.1,24.3,-2.5,73.4,-59.3,1.2,0.0,-3.078946064657888,148.5,198.0,198.0,207.0,207.0,41.85,41.85,276.8,276.8,16,1027.608504057629,EARLY_UP,MID_RANGE,NEUTRAL,S0_NEUTRAL,,,,,198.0,198.0,207.0,207.0,41.85,41.85,357.0,20.0,0.0,0.0,0.0,276.8,276.8,,,,,,,214.5,-18.76,False
186,NDAQ,Financial Exchanges,5.0,19.4,-12.1,-7.3,-9.4,-12.9,-16.0,-12.9,-7.9,-18.2,-14.7,5.0,76.6,-11.7,1.4,213.8,113.76881459315653,156.1,191.0,191.0,200.0,200.0,73.78,73.78,276.98,276.98,-13,112.69912657932001,STRONG_UP,LOWER,MOMENTUM_DOWN,S0_NEUTRAL,,,,,191.0,191.0,200.0,200.0,73.78,73.78,395.0,22.0,0.0,0.0,0.0,276.98,276.98,,,,,,,101.79,-13.64,False
187,JOBY,Airports & Air Services,5.9,23.7,-3.3,11.0,14.2,2.0,-10.7,25.6,22.8,19.6,,5.9,149.0,-87.6,1.7,0.0,-76.8437248411692,74.3,343.0,343.0,197.0,197.0,27.82,27.82,277.07,277.07,73,4923.156275158831,STRONG_UP,MID_RANGE,NEUTRAL,S0_NEUTRAL,,,,,343.0,343.0,197.0,197.0,27.82,27.82,128.0,10.0,11.0,0.0,0.0,277.07,277.07,,,,,,,19.98,-40.59,False
188,UAL,Industrials,-55.5,40.9,-7.9,4.7,-0.1,-3.1,-0.4,15.4,33.0,40.2,17.9,-55.5,37.9,-119.5,1.3,0.0,-72.75105644762333,95.5,288.0,288.0,313.0,313.0,36.43,36.43,278.18,278.18,70,1592.4179225470355,STRONG_UP,MID_RANGE,NEUTRAL,S0_NEUTRAL,,,,,288.0,288.0,313.0,313.0,36.43,36.43,163.0,0.0,0.0,0.0,0.0,278.18,278.18,,,,,,,119.21,-8.72,False
189,RSG,Environmental Services,6.2,9.5,-2.7,-3.7,-13.6,-14.7,-22.9,-30.4,-33.9,-30.3,-22.3,6.2,149.9,-8.6,1.7,844.3,809.7478068282928,157.3,189.0,189.0,196.0,196.0,46.44,46.44,278.24,278.24,-23,653.3731652685353,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,189.0,189.0,196.0,196.0,46.44,46.44,445.0,40.0,0.0,25.0,0.0,278.24,278.24,,,,,,,233.42,-13.6,False
190,LIN,Industrial Gases,9.4,25.7,-4.2,-4.1,-9.2,-3.2,-7.1,-15.6,-25.0,-26.1,-21.9,9.4,97.5,-20.7,1.5,125.7,125.87648884873619,160.5,185.0,185.0,193.0,193.0,87.88,87.88,278.28,278.28,-48,14.159595850128142,EARLY_DOWN,MID_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,,185.0,185.0,193.0,193.0,87.88,87.88,263.0,4.0,0.0,25.0,0.0,278.28,278.28,,,,,,,521.28,-4.87,False
191,CBOE,Financial Data & Stock Exchanges,24.8,45.7,-38.8,-14.5,-16.0,-10.1,-6.8,-0.5,2.7,22.2,29.4,24.8,121.0,-55.4,1.2,88.3,20.891452035965045,175.9,172.0,172.0,179.0,179.0,40.11,40.11,280.61,280.61,-115,20.851718929438345,EARLY_DOWN,MID_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,,172.0,172.0,179.0,179.0,40.11,40.11,402.0,20.0,0.0,25.0,0.0,280.61,280.61,,,,,,,371.18,-25.75,False
192,LII,HVAC Equipment,-30.4,13.3,4.6,-1.7,-7.1,-6.4,-15.9,-30.1,-32.3,-16.8,-25.0,-30.4,101.7,-50.5,1.7,0.0,233.40122819403626,120.7,241.0,241.0,257.0,257.0,73.67,73.67,281.07,281.07,138,233.3970212524139,EARLY_UP,LOWER,MOMENTUM_UP,S4_BOTTOMING,,,,,241.0,241.0,257.0,257.0,73.67,73.67,311.0,14.0,0.0,-2.0,0.0,281.07,281.07,,,,,,,575.5,-10.27,False
193,CRH,Building Materials,50.0,49.7,-1.3,-6.7,-12.7,-17.5,-17.5,-15.9,-8.2,25.7,44.2,50.0,147.4,-45.2,1.2,196.0,78.87248643365582,201.1,147.0,147.0,151.0,151.0,54.22,54.22,283.02,283.02,77,78.8724232437096,EARLY_UP,MID_RANGE,NEUTRAL,S0_NEUTRAL,,,,,147.0,147.0,151.0,151.0,54.22,54.22,439.0,58.0,0.0,0.0,0.0,283.02,283.02,,,,,,,131.55,-19.03,False
194,COR,Biotechnology,54.5,35.1,-2.1,-9.2,-22.6,-28.0,-29.4,-26.7,-28.9,-13.3,19.5,54.5,218.4,-33.7,1.2,424.8,202.10112175561065,205.6,142.0,142.0,147.0,147.0,54.78,54.78,283.83,283.83,-9,-120.40495132239826,EARLY_UP,MID_RANGE,NEUTRAL,S0_NEUTRAL,,,,,142.0,142.0,147.0,147.0,54.78,54.78,537.0,58.0,0.0,0.0,0.0,283.83,283.83,,,,,,,377.54,-29.85,False
195,MCK,Healthcare Distribution,122.5,50.9,-3.8,-7.3,-20.4,-21.4,-20.3,-15.8,-13.5,21.6,87.5,122.5,285.1,-46.0,1.1,367.4,134.09135336234735,273.6,109.0,109.0,112.0,112.0,49.78,49.78,284.13,284.13,-49,-13.80298515500354,STRONG_DOWN,UPPER_RANGE,NEUTRAL,S5_TRASH,,,,,109.0,109.0,112.0,112.0,49.78,49.78,484.0,58.0,0.0,25.0,0.0,284.13,284.13,,,,,,,999.0,-26.25,False
196,BG,Food Products,-23.2,38.7,4.8,-1.3,-5.4,5.4,20.5,18.4,1.3,-15.6,0.2,-23.2,82.2,-88.8,2.0,0.0,-68.01340297138756,127.9,225.0,225.0,239.0,239.0,79.91,79.91,284.26,284.26,80,-68.01230769177526,EARLY_UP,MID_RANGE,MOMENTUM_UP,S2_EARLY_BREAKOUT,,,,,225.0,225.0,239.0,239.0,79.91,79.91,120.0,4.0,0.0,-4.0,0.0,284.26,284.26,,,,,,,133.93,-3.58,False
