Rank,Ticker,Sector,Divergence,Relative_Divergence,Delta_Previous_Relative_Divergence,1m,3m,6m,1y,2y,3y,5y,7y,max,Max_Divergence,Min_Divergence,Volatility_Adjustment,Expected_Return,Dynamic_Expected_Return,Total_Return,Total_Return_Rank,Divergence_Rank,Expected_Return_Rank,Dynamic_Expected_Return_Rank,Period_Penalty,Alpha_Penalty,Penalty_Raw,Penalty,Penalty_N,Penalty_Rank,IsCrypto,Penalty_N2,Average_Rank,Delta_Previous_Rank,Delta_Previous_Dynamic_Expected_Return
106,ARKX,Unknown,14.0,100.0,28.2,14.0,0.9,17.1,32.0,38.2,31.1,14.0,14.0,14.0,14.0,-33.4,2.0,-16.6,-3.2,64.3,97.5,70.0,196.0,92.5,,,,70,,,,,179.7,-35,3.5999999999999996
107,CVX,Energy,-48.5,12.0,7.7,10.2,7.1,-4.3,-21.6,-37.2,-73.4,-10.8,-45.0,-48.5,64.9,-64.0,2.0,0.0,53.9,44.4,126.5,128.0,129.5,43.0,,,,87,,,,,181.0,-39,-84.1
108,SYF,Financial Services,-30.9,47.2,-23.3,-8.3,7.0,-4.9,-6.4,23.6,47.5,30.4,7.9,-30.9,19.4,-75.8,1.3,0.0,-39.7,63.0,102.0,106.0,129.5,120.0,,,,66,,,,,181.5,0,0.0
109,EXPE,Consumer Cyclical,-30.3,44.5,-0.1,3.7,27.4,27.9,18.0,0.8,47.3,-0.9,-25.6,-30.3,23.8,-73.7,1.8,0.0,-50.9,63.6,99.0,104.0,129.5,130.0,,,,65,,,,,183.5,0,0.0
110,NEM,Basic Materials,11.6,71.9,7.5,12.8,21.8,72.5,124.0,90.2,29.7,17.5,51.6,11.6,51.4,-90.0,2.1,-80.2,-22.1,104.4,67.0,71.0,204.0,113.0,,,,70,,,,,183.6,-40,12.399999999999999
111,TMO,Healthcare,-55.2,11.7,-2.8,3.4,11.4,3.7,-25.1,-36.0,-63.5,-48.9,-69.1,-55.2,60.0,-70.5,2.4,0.0,-54.1,38.7,129.0,135.0,129.5,132.0,,,,54,,,,,185.5,0,0.0
112,PG,Consumer Defensive,-73.3,3.5,3.5,-2.5,-5.7,-17.4,-34.6,-50.7,-66.8,-34.8,-69.2,-73.3,25.1,-76.9,2.0,0.0,4.2,20.6,157.0,162.0,129.5,77.0,,,,65,,,,,185.5,-53,-15.0
113,ADI,Technology,-14.6,48.2,1.6,3.4,21.7,11.7,37.8,15.5,-2.4,-18.0,-22.1,-14.6,34.5,-60.3,1.9,0.0,-26.0,79.3,88.0,92.0,129.5,117.0,,,,78,,,,,186.7,0,0.0
114,JBHT,Industrials,-40.4,46.8,0.8,2.6,43.8,30.0,3.8,-23.2,-24.4,1.1,-26.0,-40.4,16.2,-90.2,3.0,0.0,-21.9,52.5,113.0,116.0,129.5,111.5,,,,76,,,,,192.3,0,0.0
115,FOX,Communication Services,-14.1,51.8,-4.9,2.8,22.4,2.1,-2.0,35.9,21.4,13.9,-14.1,-14.1,20.5,-51.3,1.8,0.0,-22.6,63.3,100.5,91.0,129.5,114.0,,,,83,,,,,192.8,0,0.0
116,MCD,Consumer Cyclical,-48.4,5.0,3.0,-5.0,-0.8,-7.0,-20.3,-38.8,-53.8,-29.6,-70.5,-48.4,32.9,-52.7,2.2,0.0,-21.9,45.5,123.0,127.0,129.5,111.5,,,,75,,,,,195.5,0,0.0
117,NOC,Industrials,-36.1,22.0,16.5,11.9,0.6,14.5,4.8,-19.4,-39.5,1.4,-24.5,-36.1,47.6,-59.7,2.1,0.0,-46.3,56.8,108.0,111.0,129.5,126.0,,,,76,,,,,196.1,-35,88.60000000000001
118,JNJ,Healthcare,-37.0,33.5,7.7,-2.3,8.0,23.6,25.7,-7.6,-27.0,-13.9,-34.4,-37.0,13.6,-62.5,2.0,0.0,-48.4,57.0,107.0,112.0,129.5,129.0,,,,76,,,,,197.3,-53,3.8000000000000043
119,MRK,Healthcare,-68.9,23.2,-1.0,6.0,23.2,10.0,-18.1,-51.4,-67.7,-20.8,-75.3,-68.9,25.8,-97.5,2.7,0.0,-30.6,25.0,147.0,156.0,129.5,118.0,,,,64,,,,,197.7,-55,-3.3000000000000007
120,WFC,Financial Services,-50.0,43.9,-4.7,-1.4,14.6,-2.4,5.7,16.7,36.2,92.5,-29.7,-50.0,8.8,-96.1,1.2,0.0,-59.0,44.0,128.0,132.0,129.5,134.0,,,,68,,,,,199.5,0,0.0
121,LMT,Industrials,-43.9,33.6,20.0,16.7,13.9,17.0,0.3,-10.6,-27.9,1.1,-33.6,-43.9,19.3,-75.9,2.5,0.0,-46.8,49.0,119.0,123.0,129.5,127.0,,,,76,,,,,201.1,-38,89.00000000000001
122,BKNG,Consumer Cyclical,-37.8,30.8,-1.9,-4.7,-3.3,-17.7,-21.1,-8.8,-4.7,13.0,-13.2,-37.8,16.1,-61.8,1.5,0.0,-48.1,56.1,109.0,113.0,129.5,128.0,,,,80,,,,,201.5,-59,-7.800000000000004
123,EXPD,Industrials,-55.8,32.1,1.8,4.0,33.7,22.8,10.2,-31.8,-42.5,-17.3,-65.2,-55.8,22.3,-92.8,2.6,0.0,-52.2,38.2,130.0,136.5,129.5,131.0,,,,71,,,,,202.6,0,0.0
124,SCHW,Financial Services,-42.4,17.3,-3.7,4.1,4.0,-0.3,10.5,0.6,-34.9,-26.9,-53.3,-42.4,50.0,-61.7,1.4,0.0,-152.4,51.6,116.0,121.0,129.5,148.0,,,,71,,,,,203.5,0,0.0
125,ARM,Technology,-51.4,0.5,-3.3,-23.3,-38.8,-44.0,-62.6,-60.0,-51.4,-51.4,-51.4,-51.4,120.7,-52.2,2.0,0.0,3961.7,3.8,172.0,133.0,129.5,7.0,,,,115,,,,,204.7,-36,2976.6
126,SLB,Energy,-72.0,22.5,7.8,19.5,42.0,14.5,-12.7,-42.9,-80.2,-13.3,12.2,-72.0,40.9,-104.8,2.1,0.0,-40.4,20.9,155.0,158.0,129.5,121.0,,,,69,,,,,205.9,0,0.0
127,BRK-B,Financial Services,-35.6,7.7,-2.8,-4.3,-3.9,-7.0,-10.6,-18.1,-34.8,-3.1,-35.8,-35.6,21.6,-40.4,1.7,0.0,-57.0,58.3,105.0,110.0,129.5,133.0,,,,85,,,,,207.1,0,0.0
128,RIVN,Consumer Cyclical,-16.6,47.9,-5.0,6.0,43.0,28.1,2.8,-15.5,50.5,-16.6,-16.6,-16.6,27.3,-57.0,1.7,0.0,-19.5,20.7,156.0,94.0,129.5,109.0,,,,88,,,,,207.5,-50,-3.3999999999999986
129,AMZN,Consumer Cyclical,-46.8,6.7,0.4,6.9,5.7,-9.1,-26.0,-27.0,-30.0,-53.0,-82.7,-46.8,99.0,-57.2,2.2,0.0,-95.7,47.1,122.0,126.0,129.5,138.0,,,,77,,,,,207.7,-41,183.3
130,AAVE-USD,Unknown,-65.7,2.2,-0.4,-14.5,-40.1,-57.4,-71.6,-71.8,-79.4,-87.3,-65.7,-65.7,383.7,-75.7,2.0,0.0,232.1,-10.7,184.0,150.0,129.5,25.0,,,,105,,,,,207.7,-44,12.099999999999994
131,XOM,Energy,-55.8,32.2,11.6,9.1,13.1,4.7,-4.3,-11.5,-51.8,30.2,-26.8,-55.8,13.5,-88.7,1.4,0.0,-44.1,37.1,131.0,136.5,129.5,124.0,,,,79,,,,,208.0,-55,13.699999999999996
132,ICLN,Unknown,-63.1,6.0,-0.6,2.9,5.0,12.6,18.5,-31.8,-89.4,-84.7,-47.5,-63.1,153.1,-76.9,2.0,0.0,-231.9,30.9,141.0,147.0,129.5,159.0,,,,61,,,,,208.1,-65,-37.0
133,KO,Consumer Defensive,-49.5,9.6,9.6,-1.7,2.9,-6.5,-13.2,-17.4,-39.3,-8.4,-48.6,-49.5,10.1,-55.8,2.4,0.0,-163.4,44.5,125.0,130.5,129.5,151.0,,,,72,,,,,209.4,-61,51.79999999999998
134,GD,Industrials,-45.3,18.4,9.6,5.9,-0.7,4.0,3.8,-12.1,-27.7,17.6,-25.5,-45.3,19.3,-59.9,1.9,0.0,-102.2,47.6,120.0,124.0,129.5,140.5,,,,79,,,,,209.9,0,0.0
135,AEP,Utilities,-42.0,10.4,6.2,0.5,-3.6,3.0,-4.9,-7.6,-42.3,-15.3,-48.0,-42.0,30.3,-50.4,2.1,0.0,-159.3,50.9,118.0,120.0,129.5,149.0,,,,77,,,,,210.1,-60,19.299999999999983
136,SEDG,Technology,-179.0,0.2,0.2,-12.6,-19.0,-1.6,40.9,-0.0,-48.1,-91.5,-119.4,-132.1,487.4,-180.5,2.47,0.0,0.0,-73.96537966461388,201.0,203.0,129.5,86.5,24.496666666666663,40.0,94.49666666666668,69,0.7874722222222222,79.0,False,0.7874722222222222,210.3,-62,0.0
137,WMB,Energy,-49.1,24.5,1.7,-0.4,-5.5,-5.3,-25.3,-3.1,-18.7,37.7,-33.2,-49.1,34.9,-76.3,1.4,0.0,-71.8,44.9,124.0,129.0,129.5,135.0,,,,80,,,,,210.5,0,0.0
138,BSX,Healthcare,-60.1,12.8,-5.6,0.1,-5.2,-22.4,-25.7,-9.1,-4.9,19.7,-65.9,-60.1,27.4,-72.9,1.5,0.0,-224.7,33.8,138.0,144.0,129.5,158.0,,,,65,,,,,210.5,0,0.0
139,WBD,Communication Services,-41.8,38.4,0.6,-4.9,41.0,114.9,193.4,168.0,106.7,-13.8,-36.9,-41.8,101.0,-130.9,2.8,0.0,-140.9,52.1,114.0,118.0,129.5,146.0,,,,80,,,,,210.7,0,0.0
140,DUK,Utilities,-57.8,2.4,-1.0,-1.5,-10.4,-11.6,-14.7,-35.5,-63.9,-26.5,-60.9,-57.8,28.9,-59.9,2.4,0.0,-403.2,36.1,134.0,140.0,129.5,169.0,,,,65,,,,,213.3,-71,-250.39999999999998
141,IRDM,Communication Services,-109.6,5.1,2.4,10.9,2.0,-32.5,-25.9,-72.4,-121.0,-99.1,-132.0,-109.6,148.5,-123.6,2.3,0.0,-91.5,-16.7,189.0,193.0,129.5,137.0,,,,57,,,,,214.1,0,0.0
142,REGN,Healthcare,-64.2,23.1,-2.9,-1.2,31.8,18.5,-7.9,-46.6,-53.6,4.0,-40.5,-64.2,31.7,-93.0,2.3,0.0,-39.3,29.8,142.0,148.0,129.5,119.0,,,,84,,,,,215.5,0,0.0
143,BLK,Financial Services,-42.5,5.4,-4.9,-1.4,-9.6,-19.4,-22.5,-27.6,-34.1,-30.6,-23.4,-42.5,29.2,-46.6,2.1,0.0,-148.7,51.4,117.0,122.0,129.5,147.0,,,,85,,,,,217.5,-70,-57.79999999999998
144,GILD,Healthcare,-61.1,21.9,-0.1,-0.4,-0.7,-10.8,1.6,-13.8,-41.2,37.6,-26.2,-61.1,7.9,-80.4,1.9,0.0,-139.9,32.9,139.0,145.5,129.5,145.0,,,,77,,,,,217.8,0,0.0
145,ED,Utilities,-68.8,8.0,2.3,0.7,-3.3,-4.2,-1.6,-25.1,-54.7,3.6,-62.4,-68.8,10.7,-75.7,2.0,0.0,-343.9,24.1,149.0,155.0,129.5,166.0,,,,65,,,,,218.1,0,0.0
146,ONDO-USD,Unknown,-97.1,1.8,0.0,-6.5,-49.9,-68.8,-99.5,-97.1,-97.1,-97.1,-97.1,-97.1,237.2,-103.4,2.8,0.0,3654.6,-49.5,197.0,183.0,129.5,9.0,,,,115,,,,,220.5,-52,2018.5
147,RTX,Industrials,-45.6,30.6,11.2,7.7,12.3,6.5,18.5,35.9,-0.6,10.7,-27.9,-45.6,10.8,-70.5,1.6,0.0,-102.1,47.3,121.0,125.0,129.5,139.0,,,,93,,,,,223.7,-55,54.80000000000001
148,JKHY,Technology,-72.7,17.9,0.9,-1.5,20.2,0.6,-13.5,-32.7,-56.4,-29.4,-84.2,-72.7,41.0,-97.5,2.1,0.0,-133.8,21.3,152.0,159.0,129.5,144.0,,,,79,,,,,224.7,0,0.0
149,SUI-USD,Unknown,-100.5,4.9,0.7,-10.8,101.4,-91.3,-111.4,-95.2,-100.5,-100.5,-100.5,-100.5,147.0,-113.2,3.3,0.0,283.7,-82.0,203.0,188.0,129.5,24.0,,,,112,,,,,225.7,-53,0.0
150,SPG,Real Estate,-73.0,30.0,-1.6,-1.8,1.6,6.2,-8.6,-8.2,22.6,117.9,-58.0,-73.0,6.9,-107.3,1.2,0.0,-125.0,21.0,154.0,160.0,129.5,143.0,,,,81,,,,,226.9,-71,-13.200000000000003
151,457480.KS,Unknown,-28.7,36.2,3.8,-1.0,0.9,28.0,-24.5,10.0,-28.7,-28.7,-28.7,-28.7,25.7,-59.6,2.2,0.0,-41.0,35.1,136.0,101.0,129.5,122.0,,,,106,,,,,228.1,0,0.0
152,INTC,Technology,-74.8,29.3,12.2,24.3,13.1,52.7,72.7,-15.7,22.5,-34.7,-75.5,-74.8,27.9,-117.3,2.7,0.0,-160.0,19.2,158.0,163.0,129.5,150.0,,,,78,,,,,228.1,0,0.0
153,QCOM,Technology,-59.1,0.0,-10.5,-9.8,-5.1,-12.6,-22.5,-32.4,-30.7,-50.9,-46.5,-59.1,56.7,-59.1,2.2,0.0,-1023.5,34.9,137.0,143.0,129.5,182.0,,,,75,,,,,229.7,0,0.0
154,SHW,Basic Materials,-73.2,8.0,5.1,6.8,1.9,-2.5,-20.7,-39.9,-51.4,-53.4,-76.5,-73.2,43.4,-83.4,2.8,0.0,-253.3,21.1,153.0,161.0,129.5,161.0,,,,77,,,,,230.1,0,0.0
155,NOW,Technology,-80.2,0.0,0.0,-11.6,-29.3,-38.5,-54.3,-62.0,-39.3,-82.5,-104.0,-80.2,136.0,-80.2,1.8,0.0,-219.2,13.7,165.0,169.0,129.5,157.0,,,,75,,,,,230.5,0,0.0
156,DG,Consumer Defensive,-93.6,18.4,2.0,12.4,46.4,32.9,70.2,-26.3,-89.3,-60.4,-106.1,-93.6,60.4,-128.3,2.3,0.0,-210.4,0.3,176.0,180.0,129.5,156.0,,,,71,,,,,230.5,0,0.0
157,EIX,Utilities,-86.6,11.4,4.2,4.5,8.2,11.0,-11.8,-50.7,-67.9,-25.6,-60.1,-86.6,15.5,-99.7,2.2,0.0,-188.6,6.3,171.0,175.0,129.5,154.0,,,,74,,,,,230.7,0,0.0
158,DD,Basic Materials,-70.3,23.8,-1.3,4.1,29.0,30.3,44.6,16.8,-1.0,6.9,-52.9,-70.3,16.1,-97.3,2.2,0.0,-200.3,22.6,150.0,157.0,129.5,155.0,,,,83,,,,,232.3,0,0.0
159,BA,Industrials,-81.3,12.0,3.1,17.1,10.0,-7.1,7.9,-32.8,-51.5,-53.0,-112.6,-81.3,97.0,-105.6,2.1,0.0,-320.3,12.7,167.0,171.0,129.5,164.0,,,,74,,,,,233.1,-75,88.69999999999999
160,EQIX,Real Estate,-61.1,10.5,1.9,3.2,-4.3,-6.0,-17.2,-31.6,-49.0,-34.3,-41.0,-61.1,22.8,-70.9,2.1,0.0,-171.0,32.8,140.0,145.5,129.5,152.0,,,,90,,,,,233.8,-65,97.0
161,SNOW,Technology,-28.3,32.8,-1.8,-3.8,-16.9,-14.3,11.7,-0.6,-6.6,-31.1,-28.3,-28.3,37.2,-60.3,2.1,0.0,-44.9,24.9,148.0,100.0,129.5,125.0,,,,112,,,,,237.5,-62,-7.399999999999999
162,PEP,Consumer Defensive,-81.4,3.2,3.2,-7.0,-6.7,-7.3,-15.5,-46.3,-68.9,-40.2,-71.2,-81.4,22.0,-84.8,2.5,0.0,-531.8,12.6,168.0,172.0,129.5,172.0,,,,75,,,,,237.7,-75,256.1
163,UBER,Technology,-52.1,10.7,-3.2,1.8,-17.0,-25.9,-13.8,-39.6,-1.1,-41.7,-52.1,-52.1,24.6,-61.3,1.5,0.0,-108.0,21.9,151.0,134.0,129.5,142.0,,,,100,,,,,239.7,-62,12.200000000000003
164,BG,Consumer Defensive,-85.5,14.5,6.3,9.0,24.0,28.1,-9.0,-40.5,-68.9,-22.2,-63.6,-85.5,24.4,-104.1,2.2,0.0,-176.0,8.5,170.0,174.0,129.5,153.0,,,,84,,,,,239.9,0,0.0
165,UPS,Industrials,-98.5,11.5,2.0,10.0,26.8,-1.8,-18.4,-55.3,-84.9,-60.9,-78.8,-98.5,40.6,-116.5,2.2,0.0,-259.1,-4.5,180.0,185.0,129.5,163.0,,,,77,,,,,241.1,-75,57.0
166,UNH,Healthcare,-114.8,6.3,-2.7,-3.7,-3.9,7.4,-52.3,-71.5,-92.9,-58.5,-115.7,-114.8,29.8,-124.6,2.3,0.0,-351.8,-20.8,190.0,194.0,129.5,167.0,,,,72,,,,,241.5,-89,-115.70000000000002
167,ACN,Technology,-93.1,7.9,-0.2,-1.0,10.1,-9.8,-36.6,-63.9,-74.4,-54.0,-86.6,-93.1,31.0,-103.7,2.5,0.0,-236.2,0.9,175.0,179.0,129.5,160.0,,,,82,,,,,242.7,0,0.0
168,NKE,Consumer Cyclical,-117.5,5.8,0.1,2.9,-6.7,-29.1,-29.1,-71.4,-96.0,-84.2,-114.3,-117.5,32.1,-126.7,2.3,0.0,-594.8,-23.5,191.0,195.0,129.5,174.0,,,,70,,,,,242.7,-75,0.5
169,ECL,Basic Materials,-75.2,4.7,1.2,1.1,-3.7,-11.7,-5.9,-7.3,-16.9,-48.3,-79.5,-75.2,34.1,-80.6,2.1,0.0,-943.7,19.1,159.0,164.0,129.5,181.0,,,,80,,,,,242.9,0,0.0
170,TAN,Unknown,-122.2,1.2,-1.7,4.7,4.3,14.0,12.6,-46.8,-107.8,-105.1,-101.4,-122.2,155.9,-125.7,2.1,0.0,-4830.6,-28.2,193.0,197.0,129.5,196.0,,,,61,,,,,243.3,-90,-2918.1000000000004
171,SBUX,Consumer Cyclical,-91.7,6.1,1.9,6.5,9.7,-17.9,-7.9,-26.2,-56.9,-61.9,-87.1,-91.7,35.7,-100.0,2.1,0.0,-779.2,2.3,174.0,177.0,129.5,176.0,,,,77,,,,,243.5,-73,376.0999999999999
172,TMUS,Communication Services,-82.7,0.0,-1.2,-5.2,-19.4,-26.1,-41.2,-46.3,-67.5,-55.8,-87.0,-82.7,28.3,-82.7,2.6,0.0,-1679.9,11.2,169.0,173.0,129.5,187.0,,,,75,,,,,244.1,0,0.0
173,MA,Financial Services,-49.5,0.0,-9.4,-6.3,-10.3,-16.0,-19.4,-27.5,-44.6,-42.3,-71.5,-49.5,52.9,-49.5,1.9,0.0,-928.7,44.4,126.5,130.5,129.5,180.0,,,,95,,,,,244.3,-92,-817.4000000000001
174,HON,Industrials,-76.9,7.1,3.5,7.4,5.6,-16.6,-21.5,-34.5,-67.1,-42.4,-70.5,-76.9,13.9,-83.8,2.6,0.0,-387.1,17.1,162.0,166.0,129.5,168.0,,,,87,,,,,245.7,-72,407.29999999999995
175,ADSK,Technology,-91.3,0.0,0.0,-9.7,-13.7,-29.2,-39.7,-48.4,-64.5,-87.2,-102.8,-91.3,100.6,-91.3,2.3,0.0,-2549.0,2.8,173.0,176.0,129.5,192.0,,,,75,,,,,247.5,-84,-37.30000000000018
176,APD,Basic Materials,-99.7,6.3,1.1,13.7,-1.1,-19.9,-29.4,-48.6,-91.9,-64.9,-91.7,-99.7,42.9,-109.3,2.3,0.0,-476.6,-5.7,182.0,187.0,129.5,170.0,,,,80,,,,,247.7,-79,99.5
177,V,Financial Services,-57.7,0.0,-14.1,-7.5,-8.7,-17.9,-22.3,-30.5,-39.5,-36.5,-69.7,-57.7,27.5,-57.7,2.2,0.0,-1735.9,36.3,132.0,138.5,129.5,188.0,,,,95,,,,,250.2,-92,-1610.4
178,ABT,Healthcare,-58.6,0.3,-4.5,-5.3,-9.3,-15.4,-12.4,-39.4,-48.6,-36.8,-72.4,-58.6,37.0,-58.9,2.5,0.0,-1586.6,35.3,135.0,142.0,129.5,186.0,,,,95,,,,,250.7,0,0.0
179,CSCO,Technology,-65.8,8.3,-0.2,-5.0,8.2,-4.2,7.6,-12.7,-32.6,-7.8,-71.4,-65.8,27.6,-74.3,2.1,0.0,-480.7,28.2,144.0,151.0,129.5,171.0,,,,99,,,,,252.3,0,0.0
180,TXN,Technology,-76.4,13.6,-2.1,4.0,4.7,-16.4,-9.7,-16.8,-42.9,-45.7,-78.8,-76.4,38.9,-94.6,1.9,0.0,-255.1,17.5,160.0,165.0,129.5,162.0,,,,97,,,,,252.7,0,0.0
181,SRE,Utilities,-81.1,4.0,-4.3,-0.3,-5.2,5.3,-9.2,-40.8,-66.9,-12.5,-69.6,-81.1,14.0,-85.1,1.9,0.0,-794.9,13.0,166.0,170.0,129.5,177.0,,,,92,,,,,255.9,-81,-440.7
182,UNP,Industrials,-79.1,5.3,-2.3,-6.5,-1.9,-10.2,-12.8,-39.3,-58.3,-52.0,-98.1,-79.1,38.1,-85.7,2.1,0.0,-558.1,14.9,164.0,168.0,129.5,173.0,,,,95,,,,,256.5,0,0.0
183,PSA,Real Estate,-94.7,4.9,3.3,4.8,-6.7,-10.8,-22.7,-38.6,-70.0,-27.7,-76.9,-94.7,22.2,-100.7,2.8,0.0,-810.8,-0.7,177.0,181.0,129.5,178.0,,,,90,,,,,258.7,-74,1767.2
184,T,Communication Services,-66.4,4.7,-8.7,-5.5,-11.8,-22.3,-20.0,-7.1,-30.5,-6.6,-42.7,-66.4,13.0,-70.3,1.8,0.0,-740.3,28.0,145.0,152.0,129.5,175.0,,,,105,,,,,260.3,0,0.0
185,PFE,Healthcare,-105.3,2.0,-1.0,-6.6,-2.8,-14.9,-17.7,-35.3,-91.1,-54.9,-105.9,-105.3,33.5,-108.1,2.1,0.0,-2243.9,-11.4,185.0,189.0,129.5,190.0,,,,85,,,,,261.7,0,0.0
186,LUV,Industrials,-97.0,18.8,-0.5,1.2,25.3,5.5,12.0,19.7,-9.7,-33.5,-83.3,-97.0,25.7,-125.4,2.2,0.0,-331.7,-4.1,179.0,182.0,129.5,165.0,,,,98,,,,,262.1,0,0.0
187,SYK,Healthcare,-79.0,0.5,-3.7,-1.5,-6.3,-21.6,-27.3,-33.3,-40.5,-41.8,-79.6,-79.0,27.6,-79.5,2.0,0.0,-3284.0,15.0,163.0,167.0,129.5,193.0,,,,95,,,,,264.1,0,0.0
188,RXRX,Healthcare,-66.9,5.1,2.7,-3.7,-22.9,-13.1,-25.2,-105.3,-49.5,-66.9,-66.9,-66.9,84.8,-75.1,2.5,0.0,-102.2,-24.0,192.0,153.0,129.5,140.5,,,,115,,,,,266.1,-77,116.2
189,ALGN,Healthcare,-141.3,3.9,0.0,3.5,31.5,-22.4,-39.0,-63.8,-71.6,-105.6,-142.5,-141.3,174.7,-154.2,2.6,0.0,-1786.0,-47.3,196.0,199.0,129.5,189.0,,,,87,,,,,267.5,0,0.0
190,AI,Technology,-92.5,0.4,-1.2,-13.4,-26.3,-41.8,-66.7,-92.4,-31.8,-84.4,-92.5,-92.5,60.7,-93.1,1.8,0.0,-1545.1,-43.6,195.0,178.0,129.5,185.0,,,,95,,,,,269.5,-83,-611.4999999999999
191,PYPL,Financial Services,-146.1,0.0,-0.7,-5.8,-30.8,-35.9,-53.1,-58.9,-92.3,-109.1,-146.5,-146.1,104.9,-146.1,2.5,0.0,-8069.6,-52.1,198.0,200.0,129.5,199.0,,,,85,,,,,270.1,-87,-136.0
192,TDOC,Healthcare,-156.5,0.5,-0.2,-3.4,-14.6,-11.3,-2.2,-76.6,-91.9,-117.6,-160.8,-156.5,305.8,-158.7,2.6,0.0,-9827.8,-62.5,200.0,201.0,129.5,200.0,,,,85,,,,,271.1,-86,-101.69999999999891
193,DIS,Communication Services,-97.9,5.6,-1.7,0.5,-0.4,-12.4,-8.6,-9.2,-29.4,-54.9,-82.7,-97.9,3.7,-103.9,1.9,0.0,-1102.6,-4.0,178.0,184.0,129.5,183.0,,,,100,,,,,271.5,0,0.0
194,HST,Real Estate,-108.9,8.5,1.0,-1.5,10.7,5.2,-0.7,-21.2,-3.9,-3.1,-101.0,-108.9,17.2,-120.6,2.4,0.0,-837.3,-16.0,188.0,191.5,129.5,179.0,,,,99,,,,,272.4,0,0.0
195,AMT,Real Estate,-107.3,1.7,0.6,-4.3,-7.5,-31.2,-32.4,-56.5,-79.6,-58.9,-111.3,-107.3,53.0,-110.1,2.8,0.0,-2341.4,-13.4,186.0,190.0,129.5,191.0,,,,95,,,,,272.5,-90,-573.5
196,VZ,Communication Services,-99.1,0.0,-2.3,-4.4,-3.9,-7.1,-15.2,-27.1,-43.1,-45.5,-104.8,-99.1,18.6,-99.1,2.2,0.0,-5978.8,-4.8,181.0,186.0,129.5,197.0,,,,95,,,,,273.1,0,0.0
197,GRAB,Technology,-58.3,0.0,-8.5,-7.7,-28.2,-23.7,-21.9,-6.6,-16.7,-51.1,-58.3,-58.3,21.6,-58.3,1.6,0.0,-3565.7,-8.9,183.0,141.0,129.5,195.0,,,,105,,,,,273.7,-94,-3196.5
198,SPCE,Industrials,-156.7,0.3,-0.2,5.3,-29.3,29.9,54.0,-88.3,-123.1,-122.9,-174.2,-156.7,282.6,-157.9,2.2,0.0,-10240.4,-80.3,202.0,202.0,129.5,201.0,,,,94,,,,,281.1,-88,-213.39999999999964
199,CRM,Technology,-108.9,1.4,-5.1,-6.8,-6.2,-14.6,-41.0,-57.0,-37.6,-71.5,-114.5,-108.9,46.2,-111.1,2.3,0.0,-3474.4,-15.0,187.0,191.5,129.5,194.0,,,,105,,,,,284.2,-91,-2724.7
200,PPG,Basic Materials,-128.6,4.4,-0.8,7.0,7.8,-14.2,-25.4,-59.3,-79.4,-62.9,-111.4,-128.6,10.3,-135.0,2.5,0.0,-1458.0,-34.5,194.0,198.0,129.5,184.0,,,,107,,,,,284.9,-88,-248.0
201,IRBT,Consumer Cyclical,-191.7,0.2,-0.9,-94.4,-95.9,-100.9,-109.0,-128.0,-151.6,-127.8,-178.8,-191.7,120.3,-192.4,2.1,0.0,-11763.1,-97.6,204.0,204.0,129.5,202.0,,,,105,,,,,293.3,-88,-1273.2000000000007
202,SDGR,Healthcare,-120.6,1.0,-1.2,3.5,-8.8,-16.6,-35.9,-71.6,-46.4,-104.3,-120.6,-120.6,42.7,-122.3,2.6,0.0,-6400.5,-53.4,199.0,196.0,129.5,198.0,,,,110,,,,,294.1,-88,-3561.3
203,TEM,Healthcare,-14.0,22.7,3.0,-15.7,-30.0,-8.1,26.2,-14.0,-14.0,-14.0,-14.0,-14.0,74.6,-40.0,1.6,0.0,,17.2,161.0,90.0,129.5,,,,,112,,,,,,-88,
204,GEV,Industrials,44.6,54.2,-11.6,-8.6,-10.0,-9.0,-8.2,44.6,44.6,44.6,44.6,44.6,82.9,-0.8,1.5,65.3,,78.6,89.0,54.0,43.0,,,,,84,,,,,,0,0.0
