Rank,Ticker,Sector,Divergence,Relative_Divergence,Delta_Previous_Relative_Divergence,5d,1m,3m,6m,1y,3y,5y,7y,max,Max_Divergence,Min_Divergence,Volatility_Adjustment,Expected_Return,Dynamic_Expected_Return,Total_Return,Total_Return_Rank,Total_Return_Rank,Divergence_Rank,Divergence_Rank,Penalty,Penalty,Average_Rank,Average_Rank,Delta_Previous_Rank,Delta_Previous_Dynamic_Expected_Return,Trend_State,Position_State,Momentum_State,Composite_State,DER_cap_monthly,DER_capped,F_trend,DER_capped_trend,Total_Return_Rank,Total_Return_Rank,Divergence_Rank,Divergence_Rank,Penalty,Penalty,Recent_Momentum_Rank,Recent_Weakness_Penalty,Coverage_Penalty,State_Adjustment,Durability_Adjustment,Average_Rank,Average_Rank,Market_Cap,Market_Cap_B,Market_Cap_Rank,Market_Cap_Bucket,Market_Cap_Asset_Type,Market_Cap_Source,Interval_Dice,Alpha_Dice,High_52W,Pct_From_52W_High,At_52W_High
132,MCK,Healthcare Distribution,149.5,59.1,6.8,7.0,0.7,-12.7,-13.6,-12.1,-2.8,36.0,107.8,149.5,285.1,-46.0,1.1,316.6,108.7124673865624,293.3,103.0,103.0,105.0,105.0,25.33,25.33,208.53,208.53,32,-7.989640235360369,STRONG_DOWN,UPPER_RANGE,MOMENTUM_UP,S0_NEUTRAL,,,,,103.0,103.0,105.0,105.0,25.33,25.33,437.0,40.0,0.0,0.0,0.0,208.53,208.53,,,,,,,110000111,000111111,999.0,-22.36,False
133,491010.KS,Global AI Power Active,112.1,100.0,2.9,7.6,13.6,27.7,47.0,72.1,,,,112.1,82.1,-15.5,1.6,14.6,0.6,130.6,227.0,227.0,120.0,120.0,17.5,17.5,211.25,211.25,26,-0.07788489358941975,STRONG_UP,OVEREXTENDED,MOMENTUM_UP,S1_LEADER,,,,,227.0,227.0,120.0,120.0,17.5,17.5,24.0,0.0,47.0,-6.0,0.0,211.25,211.25,,,,,,,11111---1,--------1,36270.0,-1.21,False
134,KMI,Oil & Gas Midstream,59.4,66.9,6.6,4.4,0.3,-7.0,-1.9,-0.7,14.8,34.0,60.1,59.4,118.9,-59.1,1.2,92.0,26.707967410120308,203.2,145.0,145.0,152.0,152.0,20.42,20.42,212.27,212.27,3,1.9629991367572046,EARLY_DOWN,UPPER_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,,145.0,145.0,152.0,152.0,20.42,20.42,286.0,4.0,0.0,25.0,0.0,212.27,212.27,,,,,,,110001111,000011111,34.805,-8.98,False
135,EBAY,Internet Retail,61.2,84.2,4.2,2.6,2.7,6.3,11.8,15.0,59.9,56.7,55.4,61.2,85.0,-62.2,1.4,25.3,-3.452064134459837,205.0,144.0,144.0,151.0,151.0,36.22,36.22,213.37,213.37,-18,-0.8468584072064238,EARLY_DOWN,OVEREXTENDED,MOMENTUM_DOWN,S5_TRASH,,,,,144.0,144.0,151.0,151.0,36.22,36.22,105.0,0.0,0.0,25.0,0.0,213.37,213.37,,,,,,,111111111,000110011,119.31,-8.35,False
136,BTC-USD,Cryptocurrency,1503.9,42.8,-3.6,-4.5,-16.9,-18.0,-24.9,-41.4,-30.8,-10.2,72.8,1503.9,3326.6,-9.6,1.3,5719.2,2890.677278325912,1647.7,9.0,9.0,9.0,9.0,38.44,38.44,214.09,214.09,-36,869.9396157309898,STRONG_DOWN,MID_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,,9.0,9.0,9.0,9.0,38.44,38.44,558.0,58.0,0.0,25.0,0.0,214.09,214.09,,,,,,,000000011,111110111,126198.0703,-51.09,False
137,MSFT,Software,65.3,36.3,-9.0,-4.9,-4.2,-2.2,-9.0,-20.2,-33.4,-34.2,-27.3,65.3,201.5,-12.1,1.4,357.0,225.22748894971832,209.1,141.0,141.0,150.0,150.0,55.06,55.06,215.16,215.16,-10,-6.715828577728672,STRONG_UP,MID_RANGE,MOMENTUM_DOWN,S0_NEUTRAL,,,,,141.0,141.0,150.0,150.0,55.06,55.06,413.0,10.0,0.0,0.0,0.0,215.16,215.16,,,,,,,000000001,111111010,553.72,-24.75,False
138,STT,Custody Banks & Asset Management,49.5,100.0,13.0,6.4,4.0,10.0,15.4,24.8,57.0,64.8,76.4,49.5,50.0,-60.4,1.5,-6.6,-6.1,193.3,155.0,155.0,160.0,160.0,29.22,29.22,215.72,215.72,5,1.854852863835271,STRONG_UP,OVEREXTENDED,MOMENTUM_UP,S1_LEADER,,,,,155.0,155.0,160.0,160.0,29.22,29.22,75.0,0.0,0.0,-6.0,0.0,215.72,215.72,,,,,,,111111111,000011011,163.95,-1.34,False
139,PM,Tobacco,28.5,69.2,6.1,3.0,5.4,0.1,1.1,0.1,28.1,35.2,50.5,28.5,67.0,-56.2,1.3,46.3,2.365614252369864,172.3,174.0,174.0,182.0,182.0,17.78,17.78,216.73,216.73,3,0.45224184694160274,EARLY_DOWN,UPPER_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,,174.0,174.0,182.0,182.0,17.78,17.78,189.0,0.0,0.0,25.0,0.0,216.73,216.73,,,,,,,111111111,000011111,193.045,-7.64,False
140,PLTR,Software,556.8,54.0,-10.6,-10.9,-10.5,-12.4,-17.6,-23.2,244.6,550.4,,556.8,1018.1,-71.2,1.2,1262.2,324.367945621776,622.9,46.0,46.0,41.0,41.0,38.0,38.0,217.6,217.6,-36,23.321409883620788,STRONG_UP,UPPER_RANGE,MOMENTUM_DOWN,S0_NEUTRAL,,,,,46.0,46.0,41.0,41.0,38.0,38.0,502.0,58.0,11.0,0.0,0.0,217.6,217.6,,,,,,,0000011-1,-----0111,207.52,-34.69,False
141,GEV,Electrical Equipment,170.0,60.8,-4.5,-1.1,-6.7,-5.6,12.5,29.1,,,,170.0,230.7,-7.2,1.3,176.7,40.83002801130404,193.9,154.0,154.0,98.0,98.0,20.5,20.5,218.2,218.2,-18,11.00370259181349,STRONG_DOWN,UPPER_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,,154.0,154.0,98.0,98.0,20.5,20.5,120.0,4.0,47.0,25.0,0.0,218.2,218.2,,,,,,,00011---1,--------1,1181.95,-21.01,False
142,CSCO,Communications Equipment,106.9,90.8,-7.1,3.5,16.6,30.5,39.5,52.9,88.5,92.2,92.4,106.9,125.0,-66.9,1.5,-6.2,-8.746634343247274,250.7,120.0,120.0,123.0,123.0,36.22,36.22,219.72,219.72,-2,-0.7984061741841932,STRONG_UP,OVEREXTENDED,MOMENTUM_DOWN,S3_LATE_EXHAUSTION,,,,,120.0,120.0,123.0,123.0,36.22,36.22,34.0,0.0,0.0,12.0,0.0,219.72,219.72,,,,,,,111111111,110000011,130.3656,-6.69,False
143,AFL,Insurance - Life,13.3,54.4,16.2,7.7,5.6,1.2,0.7,-0.9,-7.1,4.7,17.3,13.3,67.0,-50.0,1.4,41.0,26.83038755911889,157.0,190.0,190.0,199.0,199.0,53.78,53.78,224.78,224.78,86,-13.014889349002246,EARLY_DOWN,UPPER_RANGE,MOMENTUM_UP,S0_NEUTRAL,,,,,190.0,190.0,199.0,199.0,53.78,53.78,188.0,0.0,0.0,0.0,0.0,224.78,224.78,,,,,,,111100111,110011100,119.81,-1.31,False
144,ORLY,Auto Parts,52.5,50.0,8.6,6.5,-0.9,-6.9,-10.1,-16.3,-20.9,-10.1,11.0,52.5,154.4,-48.4,1.2,210.0,98.93922769998105,196.2,149.0,149.0,155.0,155.0,38.44,38.44,225.24,225.24,67,-4.185236382559509,STRONG_DOWN,UPPER_RANGE,MOMENTUM_UP,S0_NEUTRAL,,,,,149.0,149.0,155.0,155.0,38.44,38.44,415.0,22.0,0.0,0.0,0.0,225.24,225.24,,,,,,,100000011,111111110,108.72,-16.92,False
145,ARM,Semiconductors,173.9,78.0,-22.0,-0.4,23.3,79.2,126.6,123.6,,,,173.9,182.9,-70.9,2.2,-18.9,2.599511735153185,206.3,143.0,143.0,95.0,95.0,17.5,17.5,226.5,226.5,-1,1.9729316425836658,STRONG_UP,UPPER_RANGE,MOMENTUM_DOWN,S0_NEUTRAL,,,,,143.0,143.0,95.0,95.0,17.5,17.5,5.0,0.0,47.0,0.0,0.0,226.5,226.5,,,,,,,01111---1,--------1,427.99,-19.87,False
146,AMP,Asset Management,65.4,37.0,4.9,4.5,-0.3,-4.9,-9.0,-16.3,-28.8,-22.9,12.3,65.4,218.6,-24.3,1.3,339.7,246.973960794161,209.1,141.0,141.0,149.0,149.0,72.33,72.33,227.38,227.38,84,-48.120541238096706,STRONG_DOWN,MID_RANGE,MOMENTUM_UP,S4_BOTTOMING,,,,,141.0,141.0,149.0,149.0,72.33,72.33,398.0,10.0,0.0,-2.0,0.0,227.38,227.38,,,,,,,100000011,011111100,550.18,-17.36,False
147,KTOS,Aerospace & Defense,187.1,30.7,-4.5,-6.2,-6.5,-19.7,-26.9,-21.0,84.3,124.8,100.7,187.1,761.1,-66.8,1.5,899.1,213.20650706431596,330.9,85.0,85.0,87.0,87.0,31.96,31.96,227.76,227.76,-56,32.33366744806625,EARLY_UP,MID_RANGE,NEUTRAL,S0_NEUTRAL,,,,,85.0,85.0,87.0,87.0,31.96,31.96,529.0,58.0,0.0,0.0,0.0,227.76,227.76,,,,,,,000001111,111000111,134.0,-56.33,False
148,QCOM,Semiconductors,37.3,52.6,-21.5,-11.5,8.4,29.8,28.0,24.9,11.4,-0.3,0.8,37.3,125.7,-59.8,1.8,-14.4,10.807923366666124,181.1,164.0,164.0,171.0,171.0,45.43,45.43,228.68,228.68,-24,1.6197322384990045,STRONG_UP,UPPER_RANGE,MOMENTUM_DOWN,S0_NEUTRAL,,,,,164.0,164.0,171.0,171.0,45.43,45.43,45.0,0.0,0.0,0.0,0.0,228.68,228.68,,,,,,,011111011,11111000-,259.92,-16.92,False
149,BAESY,Aerospace & Defense,114.7,63.6,-6.4,-3.6,-4.0,-14.0,-7.6,-10.2,15.2,61.4,110.5,114.7,218.5,-65.9,1.2,223.4,52.65646083598594,258.4,115.0,115.0,117.0,117.0,32.17,32.17,228.97,228.97,-56,7.588091340775897,STRONG_DOWN,UPPER_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,,115.0,115.0,117.0,117.0,32.17,32.17,427.0,14.0,0.0,25.0,0.0,228.97,228.97,,,,,,,000001111,000011111,126.0,-18.53,False
150,BKR,Oil & Gas Equipment & Services,45.4,77.1,0.0,0.5,-4.6,-7.2,3.3,15.7,28.5,50.3,94.2,45.4,84.9,-85.4,1.3,15.6,-2.9,189.1,157.0,157.0,162.0,162.0,31.54,31.54,229.69,229.69,-32,-0.12167627769188805,EARLY_DOWN,UPPER_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,,157.0,157.0,162.0,162.0,31.54,31.54,184.0,4.0,0.0,25.0,0.0,229.69,229.69,,,,,,,100111111,000011101,70.41,-11.11,False
151,BX,Asset Management,181.0,32.7,-0.2,1.1,-4.8,-6.7,-16.1,-27.7,-42.5,-43.2,-3.9,181.0,591.0,-17.7,1.3,1016.0,732.8957898400965,324.8,89.0,89.0,90.0,90.0,43.44,43.44,231.69,231.69,28,13.267081629718291,STRONG_DOWN,MID_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,,89.0,89.0,90.0,90.0,43.44,43.44,476.0,40.0,0.0,25.0,0.0,231.69,231.69,,,,,,,100000001,111111110,178.29,-35.3,False
152,RTX,Aerospace & Defense,14.3,55.8,6.2,3.3,5.0,-6.2,-6.7,-1.8,30.6,33.9,38.2,14.3,73.4,-59.3,1.2,27.2,-3.7156994968246115,158.1,187.0,187.0,197.0,197.0,28.93,28.93,233.38,233.38,30,13.621468591833999,STRONG_DOWN,UPPER_RANGE,MOMENTUM_UP,S0_NEUTRAL,,,,,187.0,187.0,197.0,197.0,28.93,28.93,294.0,4.0,0.0,0.0,0.0,233.38,233.38,,,,,,,110001111,00001--11,214.5,-15.62,False
153,AMZN,Internet Retail,30.6,32.5,-11.9,-6.6,-6.8,0.1,-1.2,-3.2,-3.1,-0.8,-14.5,30.6,152.6,-27.7,1.2,115.9,74.40602745474807,174.4,171.0,171.0,179.0,179.0,47.05,47.05,233.85,233.85,-89,28.28292057177405,EARLY_DOWN,MID_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,,171.0,171.0,179.0,179.0,47.05,47.05,279.0,0.0,0.0,25.0,0.0,233.85,233.85,,,,,,,001000001,111100111,278.56,-11.68,False
154,ROST,Apparel Retail,19.3,82.7,4.6,1.9,2.0,0.3,8.6,25.6,26.8,36.4,22.3,19.3,37.2,-63.8,2.3,-29.7,-10.376156567065154,163.1,184.0,184.0,193.0,193.0,20.33,20.33,234.18,234.18,4,1.6867902466902507,STRONG_UP,OVEREXTENDED,NEUTRAL,S0_NEUTRAL,,,,,184.0,184.0,193.0,193.0,20.33,20.33,107.0,0.0,0.0,0.0,0.0,234.18,234.18,,,,,,,111111111,111001101,237.41,-2.97,False
155,GNRC,Electrical Equipment,78.0,18.7,-2.0,-3.4,-0.8,6.5,32.1,38.9,44.8,3.6,-7.2,78.0,673.8,-58.8,2.4,-18.2,-24.75479741279041,221.8,134.0,134.0,138.0,138.0,50.99,50.99,237.04,237.04,-27,-16.0428850127282,STRONG_UP,LOWER,MOMENTUM_DOWN,S0_NEUTRAL,,,,,134.0,134.0,138.0,138.0,50.99,50.99,61.0,0.0,0.0,0.0,0.0,237.04,237.04,,,,,,,001111101,111100001,294.18,-11.1,False
156,NRG,Independent Power Producers,297.9,54.7,-2.9,-1.1,-7.8,-19.3,-22.3,-28.0,37.6,103.5,145.1,297.9,554.2,-22.3,1.2,765.7,236.00114772426326,441.7,60.0,60.0,63.0,63.0,26.83,26.83,237.13,237.13,-27,39.19673261775341,STRONG_DOWN,UPPER_RANGE,NEUTRAL,S5_TRASH,,,,,60.0,60.0,63.0,63.0,26.83,26.83,536.0,58.0,0.0,25.0,0.0,237.13,237.13,,,,,,,000001111,110001111,189.96,-31.99,False
157,PKG,Packaging & Containers,19.8,43.6,9.4,4.3,1.6,-3.4,-1.8,-2.3,-7.1,0.6,11.2,19.8,85.1,-30.1,1.3,62.5,51.32632669371903,163.6,183.0,183.0,192.0,192.0,66.22,66.22,237.42,237.42,21,-21.61671068946132,STRONG_UP,MID_RANGE,NEUTRAL,S0_NEUTRAL,,,,,183.0,183.0,192.0,192.0,66.22,66.22,261.0,0.0,0.0,0.0,0.0,237.42,237.42,,,,,,,110000111,100011100,249.51,-10.7,False
158,SNPS,Electronic Design Automation Software,76.7,25.8,-0.6,0.3,-5.0,-0.2,-2.7,-13.8,-42.0,-43.9,-27.2,76.7,309.4,-4.1,1.7,487.8,478.0212463885852,220.5,135.0,135.0,139.0,139.0,73.81,73.81,237.96,237.96,-39,88.97331939328052,EARLY_DOWN,MID_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,,135.0,135.0,139.0,139.0,73.81,73.81,346.0,10.0,0.0,25.0,0.0,237.96,237.96,,,,,,,100000001,111111100,539.48,-13.83,False
159,FICO,Financial Technology,136.2,20.3,-4.7,-6.5,-0.6,-8.3,-21.0,-32.2,-50.6,-12.8,0.7,136.2,694.1,-6.1,1.4,1652.4,1533.3987596045295,280.0,107.0,107.0,109.0,109.0,42.89,42.89,238.24,238.24,-67,422.2649698882019,EARLY_DOWN,MID_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,,107.0,107.0,109.0,109.0,42.89,42.89,500.0,40.0,0.0,25.0,0.0,238.24,238.24,,,,,,,000000011,111011110,1998.01,-43.08,False
160,MNST,Beverages - Non-Alcoholic,-2.1,67.6,8.9,4.2,8.5,6.3,6.8,14.6,15.0,9.7,6.1,-2.1,35.7,-79.6,1.4,0.0,-22.49540454695428,141.7,207.0,207.0,222.0,222.0,48.63,48.63,238.38,238.38,33,5.877110115154878,STRONG_UP,UPPER_RANGE,MOMENTUM_DOWN,S0_NEUTRAL,,,,,207.0,207.0,222.0,222.0,48.63,48.63,108.0,0.0,0.0,0.0,0.0,238.38,238.38,,,,,,,111111110,011010001,90.4449,-0.99,False
161,WRB,Property & Casualty Insurance,32.7,38.4,19.2,10.4,5.1,-2.3,-5.6,-12.4,-10.6,-3.6,5.6,32.7,107.3,-27.7,1.4,158.3,87.70166528441302,176.5,168.0,168.0,177.0,177.0,70.78,70.78,241.38,241.38,105,-74.17129398510386,STRONG_DOWN,MID_RANGE,MOMENTUM_UP,S4_BOTTOMING,,,,,168.0,168.0,177.0,177.0,70.78,70.78,320.0,10.0,0.0,-2.0,0.0,241.38,241.38,,,,,,,110000011,110011100,78.96,-13.16,False
162,SHOP,E-commerce Software,439.5,29.2,-3.6,-5.2,-12.7,-15.6,-23.0,-27.3,-10.4,-2.1,-17.7,439.5,1544.3,-16.5,1.3,2125.5,1114.425441729472,583.3,49.0,49.0,49.0,49.0,74.16,74.16,241.86,241.86,-24,12.951578442442724,EARLY_UP,MID_RANGE,NEUTRAL,S0_NEUTRAL,,,,,49.0,49.0,49.0,49.0,74.16,74.16,535.0,58.0,0.0,0.0,0.0,241.86,241.86,,,,,,,000000001,111100010,182.19,-39.88,False
163,KKR,Asset Management,104.4,24.7,-0.8,-0.1,-5.6,-5.6,-16.3,-29.3,-39.3,-30.8,0.3,104.4,478.9,-17.5,1.4,1004.7,869.1444930880227,248.2,122.0,122.0,125.0,125.0,38.44,38.44,242.19,242.19,23,-26.75585246266303,STRONG_DOWN,MID_RANGE,NEUTRAL,S5_TRASH,,,,,122.0,122.0,125.0,125.0,38.44,38.44,483.0,40.0,0.0,25.0,0.0,242.19,242.19,,,,,,,000000011,111111110,144.84,-35.52,False
164,MSI,Public Safety Technology,51.6,32.1,5.7,4.3,-2.9,-11.5,-7.2,-13.8,-24.7,-18.1,-5.6,51.6,183.0,-10.2,1.3,306.4,247.70964793263735,195.4,152.0,152.0,158.0,158.0,72.89,72.89,242.94,242.94,23,-23.93196463291966,EARLY_UP,MID_RANGE,NEUTRAL,S0_NEUTRAL,,,,,152.0,152.0,158.0,158.0,72.89,72.89,423.0,14.0,0.0,0.0,0.0,242.94,242.94,,,,,,,100000001,111111100,490.24,-16.3,False
165,LYV,Entertainment,32.8,40.0,-6.0,-2.4,-2.2,-5.2,0.0,-4.8,4.9,-0.6,1.0,32.8,117.4,-22.9,1.3,117.1,44.958010919360156,176.5,168.0,168.0,176.0,176.0,46.23,46.23,244.33,244.33,-60,6.828628822449588,EARLY_DOWN,MID_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,,168.0,168.0,176.0,176.0,46.23,46.23,300.0,4.0,0.0,25.0,0.0,244.33,244.33,,,,,,,000001011,111100011,173.05,-7.5,False
166,HIG,Insurance - Diversified,25.3,60.1,13.5,6.5,1.3,-6.0,-7.6,-9.5,-4.4,5.4,25.1,25.3,77.8,-52.8,1.2,85.1,33.19590016085205,169.1,176.0,176.0,185.0,185.0,29.78,29.78,245.93,245.93,66,-6.558530794102538,STRONG_DOWN,UPPER_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,,176.0,176.0,185.0,185.0,29.78,29.78,359.0,4.0,0.0,25.0,0.0,245.93,245.93,,,,,,,110000111,000011111,144.5,-8.55,False
167,CBOE,Financial Data & Stock Exchanges,38.5,53.4,-25.9,-13.0,-9.5,-10.7,-4.6,-1.0,10.0,31.1,40.1,38.5,121.0,-55.4,1.2,75.9,16.169020483487216,182.2,159.0,159.0,166.0,166.0,32.38,32.38,246.63,246.63,-69,9.902926929147288,EARLY_DOWN,UPPER_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,,159.0,159.0,166.0,166.0,32.38,32.38,370.0,4.0,0.0,25.0,0.0,246.63,246.63,,,,,,,000001111,100001111,371.18,-24.05,False
168,AXP,Consumer Finance,37.9,43.3,0.5,0.7,-1.6,-4.9,-11.9,-14.7,-3.7,4.4,17.9,37.9,125.3,-28.1,1.3,179.6,82.20795018036401,181.7,162.0,162.0,169.0,169.0,31.33,31.33,246.78,246.78,16,-2.0197464325028562,STRONG_DOWN,MID_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,,162.0,162.0,169.0,169.0,31.33,31.33,409.0,18.0,0.0,25.0,0.0,246.78,246.78,,,,,,,100000111,110001111,387.49,-19.83,False
169,MSTR,Enterprise Software,257.6,15.2,-7.3,-21.8,-25.6,-20.0,-24.8,-50.6,-15.6,65.1,175.4,257.6,2076.0,-66.6,1.6,6270.6,4608.753449240141,401.4,65.0,65.0,68.0,68.0,46.78,46.78,247.13,247.13,-63,1197.1468212125078,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,65.0,65.0,68.0,68.0,46.78,46.78,566.0,58.0,0.0,25.0,0.0,247.13,247.13,,,,,,,000000111,001100111,365.21,-67.02,False
170,JBHT,Airlines,-2.0,73.7,8.7,5.6,8.8,13.6,25.9,52.8,33.1,13.0,12.0,-2.0,39.4,-116.6,2.5,0.0,-29.7404889543922,141.8,206.0,206.0,221.0,221.0,71.7,71.7,247.3,247.3,13,11.471672241201428,STRONG_UP,UPPER_RANGE,MOMENTUM_UP,S1_LEADER,,,,,206.0,206.0,221.0,221.0,71.7,71.7,42.0,0.0,0.0,-6.0,0.0,247.3,247.3,,,,,,,111111110,000111000,289.95,-1.72,False
171,NTRS,Custody Banks & Asset Management,-7.8,73.3,12.8,5.5,3.2,6.8,11.0,17.5,57.1,41.4,28.0,-7.8,22.7,-90.2,1.5,0.0,-29.17059869092258,135.9,215.0,215.0,229.0,229.0,57.14,57.14,250.44,250.44,6,6.6216268218428525,STRONG_UP,UPPER_RANGE,NEUTRAL,S0_NEUTRAL,,,,,215.0,215.0,229.0,229.0,57.14,57.14,97.0,0.0,0.0,0.0,0.0,250.44,250.44,,,,,,,111111110,100000001,173.66,-1.84,False
172,DHI,Residential Construction,32.5,24.2,1.5,1.5,-1.7,-6.8,-8.3,-12.1,-31.1,-23.1,-10.3,32.5,205.9,-22.5,1.5,262.8,285.9440866246072,176.2,170.0,170.0,178.0,178.0,77.33,77.33,250.73,250.73,18,-29.392700889504283,EARLY_UP,MID_RANGE,NEUTRAL,S0_NEUTRAL,,,,,170.0,170.0,178.0,178.0,77.33,77.33,390.0,14.0,0.0,0.0,0.0,250.73,250.73,,,,,,,100000001,011111100,176.22,-17.38,False
173,FER,Infrastructure,34.6,64.9,0.7,0.8,-1.2,-8.2,-7.3,-0.2,24.5,46.2,41.5,34.6,84.6,-59.5,1.2,46.0,-0.803309292882984,178.4,166.0,166.0,174.0,174.0,27.8,27.8,250.9,250.9,-47,0.3995152238592429,STRONG_DOWN,UPPER_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,,166.0,166.0,174.0,174.0,27.8,27.8,332.0,4.0,0.0,25.0,0.0,250.9,250.9,,,,,,,100001111,010001111,74.79,-10.67,False
174,GM,Automobiles,-10.4,60.8,2.7,1.2,4.1,0.5,-1.4,13.4,42.7,31.8,24.2,-10.4,32.7,-83.2,1.9,0.0,-36.89135531464293,133.3,220.0,220.0,236.0,236.0,46.53,46.53,252.43,252.43,-18,2.330311951378917,STRONG_UP,UPPER_RANGE,NEUTRAL,S0_NEUTRAL,,,,,220.0,220.0,236.0,236.0,46.53,46.53,150.0,0.0,0.0,0.0,0.0,252.43,252.43,,,,,,,111011110,100000011,87.6,-6.27,False
175,RJF,Investment Banking & Brokerage,17.1,36.8,14.4,8.1,0.6,-3.5,-7.5,-13.5,-16.9,-17.4,5.7,17.1,106.2,-34.2,1.2,153.4,100.93253192244799,160.8,185.0,185.0,194.0,194.0,70.78,70.78,254.73,254.73,119,-81.73126063886204,STRONG_DOWN,MID_RANGE,MOMENTUM_UP,S4_BOTTOMING,,,,,185.0,185.0,194.0,194.0,70.78,70.78,366.0,10.0,0.0,-2.0,0.0,254.73,254.73,,,,,,,110000011,100111100,177.31,-14.58,False
176,NXPI,Semiconductors,-1.3,54.4,-11.6,-5.4,-2.1,14.3,21.5,22.0,1.1,-6.3,0.5,-1.3,56.6,-69.4,1.9,0.0,-10.848384604670636,142.5,205.0,205.0,220.0,220.0,74.07,74.07,255.42,255.42,-31,-4.288810600947244,STRONG_UP,UPPER_RANGE,MOMENTUM_DOWN,S0_NEUTRAL,,,,,205.0,205.0,220.0,220.0,74.07,74.07,74.0,0.0,0.0,0.0,0.0,255.42,255.42,,,,,,,001111010,001111000,339.95,-12.94,False
177,COP,Oil & Gas,14.5,34.4,5.2,5.3,-1.6,-7.1,2.2,6.9,-19.4,-21.3,14.6,14.5,179.6,-71.5,1.4,17.0,46.23501930618821,158.3,186.0,186.0,196.0,196.0,83.42,83.42,255.92,255.92,31,-5.84815777200717,STRONG_DOWN,MID_RANGE,MOMENTUM_UP,S4_BOTTOMING,,,,,186.0,186.0,196.0,196.0,83.42,83.42,224.0,4.0,0.0,-2.0,0.0,255.92,255.92,,,,,,,100110011,100011000,135.87,-13.79,False
178,DOGE-USD,Cryptocurrency,961.7,4.5,-0.5,-6.7,-20.0,-20.1,-28.0,-49.2,-65.5,-85.3,608.1,961.7,22199.9,-45.9,1.5,51643.6,4975.600736247235,1071.4,20.0,20.0,21.0,21.0,78.64,78.64,256.14,256.14,-31,-14.683383489234075,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,20.0,20.0,21.0,21.0,78.64,78.64,564.0,58.0,0.0,25.0,0.0,256.14,256.14,,,,,,,000000011,--0111100,0.27,-69.02,False
179,CFG,Banks - Regional,-8.9,53.0,10.7,5.3,2.5,-0.8,0.6,9.5,39.1,22.6,20.6,-8.9,47.4,-71.4,1.6,0.0,-37.61508897326127,134.8,217.0,217.0,233.0,233.0,53.74,53.74,257.29,257.29,17,11.055078576752422,EARLY_UP,UPPER_RANGE,MOMENTUM_UP,S2_EARLY_BREAKOUT,,,,,217.0,217.0,233.0,233.0,53.74,53.74,166.0,0.0,0.0,-4.0,0.0,257.29,257.29,,,,,,,110111110,100010001,68.79,-6.99,False
180,LIN,Industrial Gases,23.0,37.2,9.8,4.6,1.3,-3.7,2.5,-1.2,-18.2,-18.1,-12.3,23.0,97.5,-20.7,1.5,86.4,79.42069021133857,166.8,180.0,180.0,189.0,189.0,73.78,73.78,257.78,257.78,-11,-14.997945511452173,EARLY_DOWN,MID_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,,180.0,180.0,189.0,189.0,73.78,73.78,234.0,0.0,0.0,25.0,0.0,257.78,257.78,,,,,,,110100001,111111000,521.28,-2.57,False
181,XOM,Integrated Oil & Gas,20.0,58.6,8.0,5.7,-0.5,-7.4,1.2,12.6,4.1,14.8,50.2,20.0,94.8,-84.9,1.5,-2.8,-3.22152774913844,163.7,182.0,182.0,191.0,191.0,32.12,32.12,257.82,257.82,61,0.14765161236758217,EARLY_DOWN,UPPER_RANGE,MOMENTUM_UP,S0_NEUTRAL,,,,,182.0,182.0,191.0,191.0,32.12,32.12,196.0,4.0,0.0,0.0,0.0,257.82,257.82,,,,,,,100111111,000011101,176.395,-15.01,False
182,SPG,Retail REITs,-36.5,56.4,11.6,5.2,4.0,0.8,2.6,5.5,11.0,16.8,28.1,-36.5,9.3,-94.0,1.2,0.0,-30.791040200177676,107.3,272.0,272.0,292.0,292.0,34.22,34.22,258.72,258.72,40,9.298660882612772,STRONG_UP,UPPER_RANGE,MOMENTUM_UP,S1_LEADER,,,,,272.0,272.0,292.0,292.0,34.22,34.22,162.0,0.0,0.0,-6.0,0.0,258.72,258.72,,,,,,,111111110,000011101,211.23,-0.44,True
