Rank,Ticker,Sector,Divergence,Relative_Divergence,Delta_Previous_Relative_Divergence,5d,1m,3m,6m,1y,3y,5y,7y,max,Max_Divergence,Min_Divergence,Volatility_Adjustment,Expected_Return,Dynamic_Expected_Return,Total_Return,Total_Return_Rank,Total_Return_Rank,Divergence_Rank,Divergence_Rank,Penalty,Penalty,Average_Rank,Average_Rank,Delta_Previous_Rank,Delta_Previous_Dynamic_Expected_Return,Trend_State,Position_State,Momentum_State,Composite_State,DER_cap_monthly,DER_capped,F_trend,DER_capped_trend,Total_Return_Rank,Total_Return_Rank,Divergence_Rank,Divergence_Rank,Penalty,Penalty,Recent_Momentum_Rank,Recent_Weakness_Penalty,Coverage_Penalty,State_Adjustment,Durability_Adjustment,Average_Rank,Average_Rank,Market_Cap,Market_Cap_B,Market_Cap_Rank,Market_Cap_Bucket,Market_Cap_Asset_Type,Market_Cap_Source,Interval_Dice,Alpha_Dice,High_52W,Pct_From_52W_High,At_52W_High
130,ABBV,Biotechnology,60.0,60.7,-10.1,-5.5,3.6,-4.9,-7.1,-7.1,-6.9,-2.3,22.4,60.0,115.5,-24.8,1.2,126.1,44.60939415752905,209.4,145.0,145.0,150.0,150.0,40.89,40.89,199.14,199.14,-20,-2.47641670733654,STRONG_UP,UPPER_RANGE,MOMENTUM_DOWN,S0_NEUTRAL,,,,,145.0,145.0,150.0,150.0,40.89,40.89,304.0,0.0,0.0,0.0,0.0,199.14,199.14,,,,,,,010000011,110111110,239.29,-7.4,False
131,SYF,Consumer Finance,32.0,57.4,5.6,3.2,-0.2,-2.1,-6.8,-7.5,18.6,26.1,41.9,32.0,104.4,-64.4,1.3,80.1,23.93212303698401,181.5,170.0,170.0,178.0,178.0,35.03,35.03,208.43,208.43,66,-5.480224033315174,EARLY_UP,UPPER_RANGE,MOMENTUM_UP,S2_EARLY_BREAKOUT,,,,,170.0,170.0,178.0,178.0,35.03,35.03,300.0,0.0,0.0,-4.0,0.0,208.43,208.43,,,,,,,100001111,000110111,88.77,-15.95,False
132,DHI,Residential Construction,44.8,29.6,2.8,1.7,2.4,-2.9,-4.4,-8.2,-27.5,-18.0,-3.2,44.8,205.9,-22.5,1.5,214.3,214.43477298044905,194.2,159.0,159.0,165.0,165.0,71.33,71.33,209.78,209.78,43,-101.05607370674039,EARLY_UP,MID_RANGE,MOMENTUM_UP,S2_EARLY_BREAKOUT,,,,,159.0,159.0,165.0,165.0,71.33,71.33,282.0,0.0,0.0,-4.0,0.0,209.78,209.78,,,,,,,110000001,011111100,169.17,-8.32,False
133,DVA,Medical Specialities,-3.0,76.7,2.5,1.6,22.3,23.3,44.9,41.0,24.8,24.9,20.7,-3.0,29.9,-109.4,2.3,0.0,-11.735597697929018,146.5,207.0,207.0,220.0,220.0,41.8,41.8,212.6,212.6,45,5.386795777477717,STRONG_UP,UPPER_RANGE,MOMENTUM_UP,S1_LEADER,,,,,207.0,207.0,220.0,220.0,41.8,41.8,37.0,0.0,0.0,-6.0,0.0,212.6,212.6,,,,,,,111111110,001100101,211.8,-0.97,False
134,CTAS,Commercial Services,63.7,29.2,-8.4,-7.2,-0.1,-9.2,-12.4,-22.7,-34.6,-26.0,-14.2,63.7,229.6,-4.0,1.4,497.9,364.92821030569155,213.2,140.0,140.0,145.0,145.0,43.44,43.44,213.64,213.64,-12,-65.44029613361516,STRONG_UP,MID_RANGE,MOMENTUM_DOWN,S0_NEUTRAL,,,,,140.0,140.0,145.0,145.0,43.44,43.44,440.0,22.0,0.0,0.0,0.0,213.64,213.64,,,,,,,000000001,111111110,209.08,-16.42,False
135,INTC,Semiconductors,129.7,96.4,17.4,15.4,20.5,90.5,138.8,256.1,278.7,235.2,173.4,129.7,141.0,-158.8,2.9,-100.8,-31.255596748904015,279.1,110.0,110.0,113.0,113.0,47.67,47.67,213.72,213.72,36,14.151000413825574,STRONG_UP,OVEREXTENDED,MOMENTUM_UP,S1_LEADER,,,,,110.0,110.0,113.0,113.0,47.67,47.67,9.0,0.0,0.0,-6.0,0.0,213.72,213.72,,,,,,,111111111,110000001,132.75,-3.68,False
136,CCEP,Beverages - Non-Alcoholic,0.2,52.3,-4.5,-2.1,6.1,-3.9,-3.0,-4.2,1.8,12.4,10.9,0.2,51.9,-55.5,1.3,22.6,1.5549292770944563,149.7,200.0,200.0,212.0,212.0,22.29,22.29,214.34,214.34,138,-0.9142483155489929,EARLY_UP,UPPER_RANGE,MOMENTUM_UP,S2_EARLY_BREAKOUT,,,,,200.0,200.0,212.0,212.0,22.29,22.29,239.0,0.0,0.0,-4.0,0.0,214.34,214.34,,,,,,,010001111,110001111,110.9,-10.36,False
137,DE,Agricultural & Construction Machinery,79.4,51.5,-0.5,-1.3,0.8,-7.8,-0.8,-0.1,-3.6,-13.8,10.8,79.4,162.8,-9.5,1.4,158.9,61.6847384069785,228.9,136.0,136.0,138.0,138.0,69.34,69.34,214.44,214.44,-37,1.2131077104548496,EARLY_UP,UPPER_RANGE,NEUTRAL,S0_NEUTRAL,,,,,136.0,136.0,138.0,138.0,69.34,69.34,254.0,4.0,0.0,0.0,0.0,214.44,214.44,,,,,,,010000011,10111000-,674.19,-14.64,False
138,STT,Custody Banks & Asset Management,54.0,96.1,-3.9,-0.6,5.3,11.5,17.1,26.9,60.5,68.8,81.1,54.0,59.2,-60.4,1.5,-5.0,-6.453559703877536,203.5,151.0,151.0,156.0,156.0,29.22,29.22,215.87,215.87,0,0.008044197341919634,STRONG_UP,OVEREXTENDED,MOMENTUM_UP,S1_LEADER,,,,,151.0,151.0,156.0,156.0,29.22,29.22,76.0,0.0,0.0,-6.0,0.0,215.87,215.87,,,,,,,011111111,000011011,170.54,-1.86,False
139,FER,Infrastructure,36.0,65.9,5.5,2.5,-1.0,-8.2,-7.3,-0.0,25.4,47.7,42.9,36.0,84.6,-59.5,1.2,47.0,-0.20557205699157435,185.4,168.0,168.0,176.0,176.0,20.96,20.96,217.11,217.11,44,0.714528230601786,STRONG_DOWN,UPPER_RANGE,MOMENTUM_UP,S0_NEUTRAL,,,,,168.0,168.0,176.0,176.0,20.96,20.96,307.0,4.0,0.0,0.0,0.0,217.11,217.11,,,,,,,100001111,010001111,74.79,-8.4,False
140,ALL,Insurance - Property & Casualty,3.4,52.5,-11.0,-4.7,2.9,-1.4,-1.4,-3.9,1.5,5.9,6.2,3.4,53.0,-50.7,1.4,30.4,15.033537315527926,152.8,196.0,196.0,208.0,208.0,33.74,33.74,217.94,217.94,73,-13.345947131100967,EARLY_UP,UPPER_RANGE,NEUTRAL,S0_NEUTRAL,,,,,196.0,196.0,208.0,208.0,33.74,33.74,228.0,0.0,0.0,0.0,0.0,217.94,217.94,,,,,,,010001111,010011110,227.62,-2.55,False
141,ETR,Electric Utilities,29.4,68.1,-6.0,-3.5,-1.5,-6.6,-0.3,3.6,35.6,38.6,29.8,29.4,72.9,-62.1,1.2,31.5,-2.913904159657301,178.9,173.0,173.0,181.0,181.0,33.64,33.64,218.04,218.04,16,1.200829330844556,EARLY_UP,UPPER_RANGE,MOMENTUM_UP,S2_EARLY_BREAKOUT,,,,,173.0,173.0,181.0,181.0,33.64,33.64,233.0,4.0,0.0,-4.0,0.0,218.04,218.04,,,,,,,000011111,110000111,118.445,-6.22,False
142,EBAY,Internet Retail,55.0,80.0,-1.2,-1.4,0.3,3.7,9.1,12.3,56.4,52.7,50.7,55.0,85.0,-62.2,1.4,28.6,-3.2824219794424567,204.5,148.0,148.0,153.0,153.0,36.22,36.22,219.02,219.02,-5,0.6069435614991754,EARLY_DOWN,OVEREXTENDED,MOMENTUM_DOWN,S5_TRASH,,,,,148.0,148.0,153.0,153.0,36.22,36.22,130.0,0.0,0.0,25.0,0.0,219.02,219.02,,,,,,,011111111,000110011,119.31,-8.49,False
143,MCK,Healthcare Distribution,145.9,58.0,-4.5,-5.4,-1.1,-14.7,-15.6,-14.1,-5.2,33.4,105.0,145.9,285.1,-46.0,1.2,323.7,106.80034302521636,295.4,105.0,105.0,108.0,108.0,35.33,35.33,220.63,220.63,17,-21.02002560259811,EARLY_UP,UPPER_RANGE,NEUTRAL,S0_NEUTRAL,,,,,105.0,105.0,108.0,108.0,35.33,35.33,445.0,40.0,0.0,0.0,0.0,220.63,220.63,,,,,,,000000111,000111111,999.0,-21.94,False
144,PKG,Packaging & Containers,22.6,46.0,5.4,2.1,2.5,-2.6,-1.0,-1.5,-6.2,2.0,13.2,22.6,85.1,-30.1,1.3,58.5,45.83200210756994,172.0,180.0,180.0,188.0,188.0,66.22,66.22,224.77,224.77,21,-17.603125268490565,STRONG_UP,MID_RANGE,MOMENTUM_UP,S1_LEADER,,,,,180.0,180.0,188.0,188.0,66.22,66.22,221.0,0.0,0.0,-6.0,0.0,224.77,224.77,,,,,,,110000111,100011100,249.51,-7.84,False
145,CRH,Building Materials,60.3,55.0,9.1,5.6,-3.3,-9.3,-14.2,-14.0,-3.5,32.1,52.3,60.3,147.4,-45.2,1.2,174.5,70.13400424859712,209.7,144.0,144.0,149.0,149.0,35.78,35.78,225.28,225.28,58,-2.927047576004469,STRONG_DOWN,UPPER_RANGE,MOMENTUM_UP,S0_NEUTRAL,,,,,144.0,144.0,149.0,149.0,35.78,35.78,424.0,22.0,0.0,0.0,0.0,225.28,225.28,,,,,,,100000111,000101111,131.55,-16.69,False
146,DOGE-USD,Cryptocurrency,1028.2,4.8,0.4,4.3,-17.5,-17.4,-25.7,-48.0,-64.4,-84.6,652.1,1028.2,22199.9,-45.9,1.5,47336.1,5000.0,1142.8,19.0,19.0,18.0,18.0,78.64,78.64,226.69,226.69,31,115.79035045169985,STRONG_DOWN,LOWER,MOMENTUM_UP,S4_BOTTOMING,,,,,19.0,19.0,18.0,18.0,78.64,78.64,556.0,58.0,0.0,-2.0,0.0,226.69,226.69,,,,,,,100000011,--0111100,0.2679,-66.86,False
147,LIN,Industrial Gases,24.5,38.4,-2.7,-1.6,1.6,-3.4,2.9,-0.9,-18.2,-18.0,-12.0,24.5,97.5,-20.7,1.5,82.7,69.25619475356758,173.9,179.0,179.0,187.0,187.0,77.78,77.78,227.68,227.68,40,-36.984292563028475,STRONG_UP,MID_RANGE,MOMENTUM_UP,S1_LEADER,,,,,179.0,179.0,187.0,187.0,77.78,77.78,207.0,0.0,0.0,-6.0,0.0,227.68,227.68,,,,,,,010100001,111111000,525.87,-0.83,False
148,RSG,Environmental Services,16.0,15.7,-9.7,-6.1,0.1,-9.9,-11.0,-19.2,-29.7,-25.1,-15.7,16.0,149.9,-8.6,1.7,497.7,429.3588223454891,165.5,183.0,183.0,193.0,193.0,41.44,41.44,228.89,228.89,38,-120.73557965749444,EARLY_UP,LOWER,NEUTRAL,S0_NEUTRAL,,,,,183.0,183.0,193.0,193.0,41.44,41.44,424.0,22.0,0.0,0.0,0.0,228.89,228.89,,,,,,,010000001,111111110,233.42,-10.85,False
149,BAESY,Aerospace & Defense,111.7,62.6,-1.0,-1.0,-5.0,-15.0,-8.6,-11.3,13.8,59.6,108.2,111.7,218.5,-65.9,1.2,229.4,54.520564752746125,256.9,122.0,122.0,125.0,125.0,32.23,32.23,230.58,230.58,-4,3.963018052669746,STRONG_DOWN,UPPER_RANGE,NEUTRAL,S5_TRASH,,,,,122.0,122.0,125.0,125.0,32.23,32.23,421.0,14.0,0.0,25.0,0.0,230.58,230.58,74978064439.82,74.978,172.0,large,equity,data_raw,000001111,000011111,126.0,-18.87,False
150,ORLY,Auto Parts,46.6,47.0,-5.1,-4.2,-3.3,-9.4,-12.7,-19.0,-24.2,-13.8,6.5,46.6,154.4,-48.4,1.2,221.2,102.32965761649034,196.0,158.0,158.0,164.0,164.0,38.44,38.44,231.44,231.44,43,-23.042176191776576,EARLY_UP,MID_RANGE,NEUTRAL,S0_NEUTRAL,,,,,158.0,158.0,164.0,164.0,38.44,38.44,436.0,22.0,0.0,0.0,0.0,231.44,231.44,,,,,,,000000011,111111110,104.06,-13.26,False
151,ROST,Apparel Retail,20.9,84.3,-4.0,-1.9,2.5,0.8,9.3,26.8,28.1,38.1,23.7,20.9,37.2,-63.8,2.2,-27.4,-9.65644511289184,170.4,181.0,181.0,190.0,190.0,20.33,20.33,232.73,232.73,-2,1.7266247409702569,STRONG_UP,OVEREXTENDED,NEUTRAL,S0_NEUTRAL,,,,,181.0,181.0,190.0,190.0,20.33,20.33,103.0,0.0,0.0,0.0,0.0,232.73,232.73,,,,,,,011111111,111001101,242.81,-2.49,False
152,KMI,Oil & Gas Midstream,51.6,62.5,-7.4,-5.2,-2.8,-10.1,-5.1,-4.0,10.6,28.9,54.0,51.6,118.9,-59.1,1.2,98.6,29.12255387055454,201.1,154.0,154.0,160.0,160.0,32.35,32.35,233.55,233.55,-12,-1.30951858758311,STRONG_DOWN,UPPER_RANGE,NEUTRAL,S5_TRASH,,,,,154.0,154.0,160.0,160.0,32.35,32.35,336.0,4.0,0.0,25.0,0.0,233.55,233.55,,,,,,,000001111,000011111,34.805,-9.61,False
153,RTX,Aerospace & Defense,12.4,54.3,-0.6,-0.5,4.2,-7.2,-7.7,-2.8,29.8,33.1,37.2,12.4,73.4,-59.3,1.2,29.9,-3.5427957593369768,161.9,188.0,188.0,198.0,198.0,34.95,34.95,234.05,234.05,11,-0.15510694508976064,STRONG_UP,UPPER_RANGE,MOMENTUM_UP,S1_LEADER,,,,,188.0,188.0,198.0,198.0,34.95,34.95,292.0,4.0,0.0,-6.0,0.0,234.05,234.05,,,,,,,010001111,00001--11,214.5,-14.39,False
154,FFIV,Enterprise Technology,-3.6,73.0,-5.3,-2.5,9.4,18.5,29.8,23.1,42.7,39.9,32.0,-3.6,27.0,-84.3,1.4,0.0,-18.151532127353967,145.8,208.0,208.0,221.0,221.0,52.9,52.9,234.15,234.15,26,-0.4356589459236204,STRONG_UP,UPPER_RANGE,MOMENTUM_DOWN,S0_NEUTRAL,,,,,208.0,208.0,221.0,221.0,52.9,52.9,57.0,0.0,0.0,0.0,0.0,234.15,234.15,,,,,,,011111110,100010001,411.515,-3.57,False
155,CBOE,Financial Data & Stock Exchanges,43.8,56.4,-10.1,-6.7,-8.3,-9.5,-3.2,0.7,12.5,34.8,44.5,43.8,121.0,-55.4,1.2,73.4,15.184609034123381,193.2,160.0,160.0,166.0,166.0,27.38,27.38,234.23,234.23,1,0.1769896235009778,STRONG_DOWN,UPPER_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,,160.0,160.0,166.0,166.0,27.38,27.38,317.0,4.0,0.0,25.0,0.0,234.23,234.23,,,,,,,000011111,100001111,371.18,-21.09,False
156,FICO,Financial Technology,145.3,21.6,-3.2,-7.2,0.9,-7.0,-20.2,-31.7,-50.4,-10.9,3.7,145.3,694.1,-6.1,1.5,1524.1,1423.1387251813353,294.8,106.0,106.0,109.0,109.0,40.89,40.89,234.59,234.59,-23,32.47073309356642,EARLY_DOWN,MID_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,,106.0,106.0,109.0,109.0,40.89,40.89,478.0,40.0,0.0,25.0,0.0,234.59,234.59,,,,,,,010000011,111011110,1881.21,-37.19,False
157,NRG,Independent Power Producers,297.3,54.6,5.3,4.1,-9.2,-20.9,-24.0,-29.8,36.0,102.3,143.8,297.3,554.2,-22.3,1.2,767.2,253.27879014947854,446.7,63.0,63.0,65.0,65.0,22.89,22.89,234.74,234.74,-2,32.43257934790705,STRONG_DOWN,UPPER_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,,63.0,63.0,65.0,65.0,22.89,22.89,536.0,58.0,0.0,25.0,0.0,234.74,234.74,,,,,,,100001111,110001111,189.96,-31.35,False
158,SOL-USD,Cryptocurrency,796.6,7.0,1.3,15.2,-11.3,-17.9,-30.1,-51.6,-38.3,-16.6,,796.6,11126.9,-44.7,1.5,26322.1,5000.0,873.9,30.0,30.0,27.0,27.0,71.0,71.0,235.3,235.3,27,225.6631648820612,STRONG_DOWN,LOWER,MOMENTUM_UP,S4_BOTTOMING,,,,,30.0,30.0,27.0,27.0,71.0,71.0,560.0,58.0,11.0,-2.0,0.0,235.3,235.3,,,,,,,1000000-1,-----1010,235.0865,-68.28,False
159,CSCO,Communications Equipment,97.0,85.6,-3.0,-2.9,12.8,26.5,35.3,48.3,82.6,85.5,84.6,97.0,125.0,-66.9,1.5,-3.3,-9.891210342864568,246.5,126.0,126.0,129.0,129.0,36.22,36.22,237.62,237.62,-29,-2.7912103428645683,EARLY_DOWN,OVEREXTENDED,MOMENTUM_DOWN,S5_TRASH,,,,,126.0,126.0,129.0,129.0,36.22,36.22,38.0,0.0,0.0,25.0,0.0,237.62,237.62,,,,,,,011111111,110000011,130.3656,-7.82,False
160,AMP,Asset Management,63.2,36.1,-1.4,-2.0,-1.5,-6.2,-10.4,-17.8,-30.8,-25.1,10.2,63.2,218.6,-24.3,1.3,341.2,244.36253107703104,212.7,142.0,142.0,147.0,147.0,72.33,72.33,238.98,238.98,-2,-36.8686317163874,EARLY_UP,MID_RANGE,MOMENTUM_UP,S2_EARLY_BREAKOUT,,,,,142.0,142.0,147.0,147.0,72.33,72.33,403.0,22.0,0.0,-4.0,0.0,238.98,238.98,,,,,,,000000011,011111100,550.18,-16.41,False
161,BKR,Oil & Gas Equipment & Services,39.1,73.4,-7.2,-4.9,-7.2,-9.9,0.6,12.8,25.0,46.2,89.2,39.1,84.9,-85.4,1.3,17.3,-2.911336326720412,188.5,164.0,164.0,171.0,171.0,31.62,31.62,240.57,240.57,-33,-0.2543304253053096,STRONG_DOWN,UPPER_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,,164.0,164.0,171.0,171.0,31.62,31.62,225.0,4.0,0.0,25.0,0.0,240.57,240.57,,,,,,,000111111,000011101,70.41,-11.29,False
162,MSTR,Enterprise Software,296.5,17.0,2.6,9.7,-21.3,-14.9,-20.0,-47.9,-8.1,81.2,203.2,296.5,2076.0,-66.6,1.6,5475.4,4450.389759947207,446.0,64.0,64.0,66.0,66.0,42.78,42.78,241.13,241.13,6,584.8983568376916,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,64.0,64.0,66.0,66.0,42.78,42.78,553.0,58.0,0.0,25.0,0.0,241.13,241.13,,,,,,,100000111,001100111,359.44,-63.52,False
163,ARM,Semiconductors,233.0,100.0,32.9,30.2,46.0,114.0,171.3,168.7,,,,233.0,183.3,-70.9,2.7,-12.2,1.3,268.4,112.0,112.0,79.0,79.0,17.5,17.5,242.1,242.1,-24,-0.4219993931119803,EARLY_DOWN,OVEREXTENDED,MOMENTUM_DOWN,S5_TRASH,,,,,112.0,112.0,79.0,79.0,17.5,17.5,4.0,0.0,47.0,25.0,0.0,242.1,242.1,,,,,,,11111---1,--------1,427.99,-3.61,False
164,NTRS,Custody Banks & Asset Management,-8.2,73.0,-0.4,-0.0,3.1,6.8,11.1,17.8,58.2,42.2,28.5,-8.2,22.7,-90.2,1.5,0.0,-27.941851541839902,141.2,213.0,213.0,228.0,228.0,57.15,57.15,244.4,244.4,-5,6.75160512458249,STRONG_UP,UPPER_RANGE,MOMENTUM_UP,S1_LEADER,,,,,213.0,213.0,228.0,228.0,57.15,57.15,102.0,0.0,0.0,-6.0,0.0,244.4,244.4,,,,,,,011111110,100000001,176.08,-1.91,False
165,PLTR,Software,548.6,53.1,1.3,-0.6,-13.4,-15.4,-20.6,-26.3,239.2,542.4,,548.6,1018.1,-71.2,1.3,1279.4,364.1859404891132,618.6,47.0,47.0,43.0,43.0,38.0,38.0,245.0,245.0,-41,88.19052992798248,EARLY_DOWN,UPPER_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,,47.0,47.0,43.0,43.0,38.0,38.0,511.0,58.0,11.0,25.0,0.0,245.0,245.0,,,,,,,0000011-1,-----0111,207.52,-35.09,False
166,MSCI,Financial Index & Analytics,63.3,24.1,-2.8,-3.6,-2.7,-2.5,-2.9,-5.6,-22.7,-39.1,-40.1,63.3,285.4,-7.2,1.3,308.2,264.8419348506245,212.7,142.0,142.0,146.0,146.0,90.76,90.76,245.01,245.01,-35,22.694641368682824,EARLY_DOWN,MID_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,,142.0,142.0,146.0,146.0,90.76,90.76,277.0,0.0,0.0,25.0,0.0,245.01,245.01,,,,,,,000000001,11111-000,644.68,-5.2,False
167,CF,Fertilizers & Agricultural Chemicals,52.2,39.1,-5.9,-6.2,-11.4,-14.2,1.0,3.9,-1.0,-8.8,28.0,52.2,221.2,-55.7,1.6,114.5,47.656495161943774,201.7,153.0,153.0,159.0,159.0,53.14,53.14,246.24,246.24,-50,11.222739535311284,STRONG_DOWN,MID_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,,153.0,153.0,159.0,159.0,53.14,53.14,319.0,4.0,0.0,25.0,0.0,246.24,246.24,,,,,,,000110011,100111001,141.96,-24.7,False
168,UAL,Industrials,-33.9,54.6,13.4,12.7,16.4,11.7,8.4,12.0,51.6,62.0,40.6,-33.9,37.9,-119.5,1.3,0.0,-48.20645084506281,115.6,262.0,262.0,281.0,281.0,34.22,34.22,247.12,247.12,50,26.779483096269992,STRONG_UP,UPPER_RANGE,MOMENTUM_UP,S1_LEADER,,,,,262.0,262.0,281.0,281.0,34.22,34.22,90.0,0.0,0.0,-6.0,0.0,247.12,247.12,,,,,,,111111110,100000111,124.79,-3.86,False
169,MSI,Public Safety Technology,46.9,29.7,-4.9,-4.0,-4.9,-13.6,-9.3,-16.1,-27.5,-21.3,-9.3,46.9,183.0,-10.2,1.4,325.6,255.97118417571932,196.4,157.0,157.0,163.0,163.0,72.89,72.89,247.19,247.19,-7,-38.9840270826283,EARLY_UP,MID_RANGE,NEUTRAL,S0_NEUTRAL,,,,,157.0,157.0,163.0,163.0,72.89,72.89,437.0,14.0,0.0,0.0,0.0,247.19,247.19,,,,,,,000000001,111111100,490.24,-16.02,False
170,491010.KS,Global AI Power Active,106.3,91.2,10.8,5.6,9.8,23.6,42.5,67.1,,,,106.3,82.1,-15.5,1.6,17.7,0.8165943108384287,127.6,234.0,234.0,126.0,126.0,17.5,17.5,247.2,247.2,-41,0.21659431083842873,EARLY_DOWN,OVEREXTENDED,MOMENTUM_DOWN,S5_TRASH,,,,,234.0,234.0,126.0,126.0,17.5,17.5,34.0,0.0,47.0,25.0,0.0,247.2,247.2,,,,,,,11111---1,--------1,36270.0,-2.5,False
171,INSM,Biotechnology,150.6,30.9,1.7,2.1,-19.6,-34.9,-43.8,-38.7,59.2,128.7,128.3,150.6,673.7,-82.7,1.3,1068.9,398.5729561280349,300.1,103.0,103.0,107.0,107.0,42.3,42.3,248.35,248.35,-5,91.35864913065251,STRONG_DOWN,MID_RANGE,MOMENTUM_UP,S4_BOTTOMING,,,,,103.0,103.0,107.0,107.0,42.3,42.3,580.0,58.0,0.0,-2.0,0.0,248.35,248.35,,,,,,,100001111,000000111,212.75,-54.19,False
172,SNPS,Electronic Design Automation Software,63.8,21.7,-4.4,-5.4,-9.5,-5.0,-7.5,-18.6,-47.3,-50.1,-35.1,63.8,309.4,-4.1,1.7,569.8,578.2586715399083,213.2,140.0,140.0,144.0,144.0,73.9,73.9,250.1,250.1,-46,158.31914091776457,STRONG_DOWN,MID_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,,140.0,140.0,144.0,144.0,73.9,73.9,412.0,10.0,0.0,25.0,0.0,250.1,250.1,,,,,,,000000001,111111100,539.48,-15.77,False
173,DRI,Restaurants,3.9,51.4,-2.9,-1.5,3.2,-2.1,1.7,-3.1,-7.3,-5.3,2.0,3.9,62.3,-57.3,1.4,35.6,11.473305205574226,153.3,194.0,194.0,206.0,206.0,74.28,74.28,250.28,250.28,92,-6.357842851109089,STRONG_UP,UPPER_RANGE,MOMENTUM_UP,S1_LEADER,,,,,194.0,194.0,206.0,206.0,74.28,74.28,208.0,0.0,0.0,-6.0,0.0,250.28,250.28,,,,,,,010100011,100011100,220.65,-5.39,False
174,AMZN,Internet Retail,24.9,29.3,-0.4,-0.6,-9.2,-2.4,-3.7,-5.8,-6.2,-4.5,-18.8,24.9,152.6,-27.7,1.2,126.0,91.59116713630367,174.3,176.0,176.0,184.0,184.0,59.53,59.53,250.98,250.98,-27,28.647276319449865,STRONG_DOWN,MID_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,,176.0,176.0,184.0,184.0,59.53,59.53,313.0,0.0,0.0,25.0,0.0,250.98,250.98,,,,,,,000000001,111100110,278.56,-11.68,False
175,CFG,Banks - Regional,-4.8,56.5,-2.8,-1.4,4.4,1.1,2.6,11.9,43.2,26.4,24.9,-4.8,47.4,-71.4,1.6,0.0,-30.94092563032757,144.6,209.0,209.0,223.0,223.0,53.02,53.02,252.32,252.32,7,17.229093589716086,STRONG_UP,UPPER_RANGE,NEUTRAL,S0_NEUTRAL,,,,,209.0,209.0,223.0,223.0,53.02,53.02,145.0,0.0,0.0,0.0,0.0,252.32,252.32,,,,,,,011111110,100010001,68.79,-3.11,False
176,NDAQ,Financial Exchanges,15.7,31.5,3.3,1.0,-3.2,-5.2,-8.7,-11.8,-2.3,-12.1,-7.2,15.7,76.6,-11.7,1.4,129.6,65.65516036923523,165.2,184.0,184.0,194.0,194.0,59.33,59.33,254.03,254.03,39,-18.196175091218564,STRONG_DOWN,MID_RANGE,MOMENTUM_UP,S4_BOTTOMING,,,,,184.0,184.0,194.0,194.0,59.33,59.33,374.0,14.0,0.0,-2.0,0.0,254.03,254.03,,,,,,,100000001,011110011,101.79,-10.56,False
177,AFL,Insurance - Life,4.8,47.2,-8.5,-4.1,2.1,-2.4,-2.9,-4.6,-11.7,-0.7,10.8,4.8,67.0,-50.0,1.4,46.7,31.013877403587117,154.2,192.0,192.0,204.0,204.0,74.78,74.78,254.08,254.08,24,-10.71295144508322,STRONG_UP,MID_RANGE,NEUTRAL,S0_NEUTRAL,,,,,192.0,192.0,204.0,204.0,74.78,74.78,246.0,0.0,0.0,0.0,0.0,254.08,254.08,,,,,,,010000011,110011100,119.81,-2.38,False
178,SHOP,E-commerce Software,452.2,30.1,1.1,-0.0,-12.7,-15.6,-23.2,-27.6,-10.2,-1.6,-17.5,452.2,1544.3,-16.5,1.3,2045.6,1117.3188789437122,601.7,48.0,48.0,49.0,49.0,62.58,62.58,254.38,254.38,-34,121.31955673940263,STRONG_DOWN,MID_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,,48.0,48.0,49.0,49.0,62.58,62.58,518.0,58.0,0.0,25.0,0.0,254.38,254.38,,,,,,,000000001,111100011,182.19,-38.26,False
179,RJF,Investment Banking & Brokerage,17.0,36.8,-1.7,-1.3,0.5,-3.8,-7.9,-14.0,-17.5,-18.0,5.4,17.0,106.2,-34.2,1.2,149.9,94.12975699171444,166.5,182.0,182.0,192.0,192.0,74.78,74.78,254.68,254.68,19,-49.66292018271709,EARLY_UP,MID_RANGE,MOMENTUM_UP,S2_EARLY_BREAKOUT,,,,,182.0,182.0,192.0,192.0,74.78,74.78,354.0,10.0,0.0,-4.0,0.0,254.68,254.68,,,,,,,010000011,100111100,174.7,-11.44,False
180,XRP-USD,Cryptocurrency,47.7,11.0,2.4,10.4,-8.4,-14.7,-26.2,-46.5,3.1,16.3,63.6,47.7,898.4,-75.3,1.6,2493.5,1811.6744076159725,162.3,187.0,187.0,161.0,161.0,31.8,31.8,255.7,255.7,46,-71.50794837858234,STRONG_DOWN,LOWER,MOMENTUM_UP,S4_BOTTOMING,,,,,187.0,187.0,161.0,161.0,31.8,31.8,547.0,58.0,0.0,-2.0,0.0,255.7,255.7,,,,,,,100001111,--0110111,2.9997,-58.36,False
