Rank,Ticker,Sector,Divergence,Relative_Divergence,Delta_Previous_Relative_Divergence,5d,1m,3m,6m,1y,3y,5y,7y,max,Max_Divergence,Min_Divergence,Volatility_Adjustment,Expected_Return,Dynamic_Expected_Return,Total_Return,Total_Return_Rank,Total_Return_Rank,Divergence_Rank,Divergence_Rank,Penalty,Penalty,Average_Rank,Average_Rank,Delta_Previous_Rank,Delta_Previous_Dynamic_Expected_Return,Trend_State,Position_State,Momentum_State,Composite_State,DER_cap_monthly,DER_capped,F_trend,DER_capped_trend,Total_Return_Rank,Total_Return_Rank,Divergence_Rank,Divergence_Rank,Penalty,Penalty,Recent_Momentum_Rank,Recent_Weakness_Penalty,Coverage_Penalty,State_Adjustment,Durability_Adjustment,Average_Rank,Average_Rank,Market_Cap,Market_Cap_B,Market_Cap_Rank,Market_Cap_Bucket,Market_Cap_Asset_Type,Market_Cap_Source,Interval_Dice,Alpha_Dice,Grid_Score,Max_Divergence_Score,Y3_Beat_VOO_Score,Y3_Premium_Score,Y3_Premium_50p_Score,Y3_Premium_100p_Score,Y3_Premium_Wins,Y3_Premium_Total,Y3_Confidence,Beat_Score,Beat_Score_50p,Beat_Score_100p
133,006800.KS,Securities,308.0,37.9,-2.0,-3.8,-23.7,-37.1,-23.2,20.3,251.1,309.6,325.1,308.0,974.3,-97.4,1.3,730.1,43.9,455.3,64.0,64.0,66.0,66.0,0.0,0.0,133.0,133.0,7,15.5,STRONG_DOWN,MID_RANGE,NEUTRAL,S5_TRASH,,,,,64.0,64.0,66.0,66.0,0.0,0.0,,0.0,0.0,0.0,0.0,133.0,133.0,,,,,,,000011111,000000011,95.8,110.0,44.4,44.4,44.4,44.4,2.0,9.0,1.0,250.2,250.2,250.2
134,WMT,Hypermarkets & Super Centers,68.2,53.4,2.2,1.3,1.9,-9.4,-11.4,-7.3,14.4,34.8,36.9,68.2,152.9,-28.0,1.2,170.3,53.8,215.5,151.0,151.0,156.0,156.0,0.0,0.0,134.0,134.0,17,-1.8000000000000043,EARLY_UP,UPPER_RANGE,NEUTRAL,S0_NEUTRAL,,,,,151.0,151.0,156.0,156.0,0.0,0.0,,0.0,0.0,0.0,0.0,134.0,134.0,,,,,,,110001111,110010111,151.4,30.0,133.3,66.7,66.7,0.0,3.0,9.0,1.0,248.1,248.1,181.4
135,IRDM,Satellite Communications,17.1,42.4,-2.6,-3.5,-5.0,16.5,66.8,90.5,38.9,-6.2,-23.4,17.1,235.3,-142.6,3.2,-173.9,-78.4,164.5,197.0,197.0,207.0,207.0,0.0,0.0,135.0,135.0,-24,-20.200000000000003,EARLY_DOWN,MID_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,,197.0,197.0,207.0,207.0,0.0,0.0,,0.0,0.0,0.0,0.0,135.0,135.0,,,,,,,001111001,111110000,129.2,30.0,111.1,88.9,88.9,22.2,4.0,9.0,1.0,248.1,248.1,181.4
136,ABBV,Biotechnology,92.6,82.5,-5.1,-2.1,6.3,6.4,3.3,3.5,6.6,13.6,43.4,92.6,117.7,-24.8,1.2,92.3,25.0,239.9,135.0,135.0,140.0,140.0,0.0,0.0,136.0,136.0,-32,9.2,EARLY_DOWN,OVEREXTENDED,MOMENTUM_DOWN,S5_TRASH,,,,,135.0,135.0,140.0,140.0,0.0,0.0,,0.0,0.0,0.0,0.0,136.0,136.0,,,,,,,011111111,110111111,195.8,30.0,177.8,22.2,22.2,22.2,1.0,9.0,1.0,248.0,248.0,248.0
137,AXP,Consumer Finance,72.9,66.0,4.8,2.3,7.7,6.3,1.3,-2.6,11.4,23.8,43.1,72.9,125.3,-28.1,1.3,116.8,39.6,220.2,149.0,149.0,153.0,153.0,0.0,0.0,137.0,137.0,6,-0.10000000000000142,STRONG_UP,UPPER_RANGE,MOMENTUM_DOWN,S0_NEUTRAL,,,,,149.0,149.0,153.0,153.0,0.0,0.0,,0.0,0.0,0.0,0.0,137.0,137.0,,,,,,,111101111,110001111,173.60000000000002,30.0,133.3,44.4,44.4,0.0,2.0,9.0,1.0,248.0,248.0,203.6
138,LYV,Entertainment,64.7,62.7,-1.4,-0.6,2.6,5.0,8.0,6.8,20.2,17.4,22.7,64.7,117.4,-22.9,1.3,75.4,22.9,212.0,153.0,153.0,159.0,159.0,0.0,0.0,138.0,138.0,-6,5.199999999999999,EARLY_DOWN,UPPER_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,,153.0,153.0,159.0,159.0,0.0,0.0,,0.0,0.0,0.0,0.0,138.0,138.0,,,,,,,011111111,111100011,173.60000000000002,30.0,133.3,44.4,44.4,0.0,2.0,9.0,1.0,248.0,248.0,203.6
139,SOFI,Credit Services,21.0,26.5,-0.4,-0.4,0.3,3.3,-8.4,-22.3,26.3,33.6,,21.0,159.3,-74.7,1.6,0.0,36.5,84.7,342.0,342.0,199.0,199.0,0.0,0.0,139.0,139.0,0,0.0,STRONG_UP,MID_RANGE,MOMENTUM_DOWN,S0_NEUTRAL,,,,,342.0,342.0,199.0,199.0,0.0,0.0,,0.0,0.0,0.0,0.0,139.0,139.0,,,,,,,0110011-1,-----0111,149.5,30.0,150.0,66.7,66.7,33.3,2.0,4.0,0.667,246.2,246.2,212.8
140,487240.KS,Korea AI Power,126.4,33.5,-1.2,-1.8,-28.8,-25.9,-8.8,30.4,,,,126.4,341.8,-21.3,1.2,273.2,47.8,147.8,220.0,220.0,118.0,118.0,0.0,0.0,140.0,140.0,-22,26.299999999999997,STRONG_DOWN,MID_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,,220.0,220.0,118.0,118.0,0.0,0.0,,0.0,0.0,0.0,0.0,140.0,140.0,,,,,,,00001---1,--------1,140.3,70.0,200.0,33.3,33.3,33.3,1.0,1.0,0.167,243.6,243.6,243.6
141,INSM,Biotechnology,202.0,37.7,-4.4,-7.0,3.4,-15.7,-26.3,-30.7,75.2,163.0,168.8,202.0,673.7,-82.7,1.3,882.3,315.5,349.3,87.0,87.0,90.0,90.0,0.0,0.0,141.0,141.0,-5,23.600000000000023,STRONG_UP,MID_RANGE,MOMENTUM_DOWN,S0_NEUTRAL,,,,,87.0,87.0,90.0,90.0,0.0,0.0,,0.0,0.0,0.0,0.0,141.0,141.0,,,,,,,010001111,000000111,106.89999999999999,70.0,66.7,66.7,66.7,66.7,3.0,9.0,1.0,243.6,243.6,243.6
142,ROK,Industrial Machinery,47.0,77.3,1.2,0.4,0.1,5.9,6.1,11.2,19.2,12.6,19.3,47.0,70.8,-33.7,1.6,18.8,-2.0,194.4,164.0,164.0,169.0,169.0,0.0,0.0,142.0,142.0,2,0.0,EARLY_DOWN,UPPER_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,,164.0,164.0,169.0,169.0,0.0,0.0,,0.0,0.0,0.0,0.0,142.0,142.0,,,,,,,111111111,101111001,184.7,30.0,133.3,22.2,22.2,0.0,1.0,9.0,1.0,236.9,236.9,214.7
143,AJG,Insurance Brokers,31.8,26.2,0.0,-0.0,14.6,12.3,4.6,-9.0,-35.6,-35.6,-21.1,31.8,215.4,-33.0,2.1,318.3,343.0,179.1,179.0,179.0,185.0,185.0,0.0,0.0,143.0,143.0,-2,2.1999999999999886,STRONG_UP,MID_RANGE,MOMENTUM_DOWN,S0_NEUTRAL,,,,,179.0,179.0,185.0,185.0,0.0,0.0,,0.0,0.0,0.0,0.0,143.0,143.0,,,,,,,011100001,111111100,140.2,30.0,155.6,66.7,66.7,0.0,3.0,9.0,1.0,236.9,236.9,170.2
144,COST,Hypermarkets & Super Centers,82.2,44.8,1.3,0.9,-1.4,-9.6,-10.0,-13.0,-19.6,-10.0,9.8,82.2,205.0,-17.8,1.3,300.1,172.5,229.5,141.0,141.0,146.0,146.0,0.0,0.0,144.0,144.0,8,32.400000000000006,STRONG_DOWN,MID_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,,141.0,141.0,146.0,146.0,0.0,0.0,,0.0,0.0,0.0,0.0,144.0,144.0,,,,,,,100000011,111111110,140.2,30.0,177.8,66.7,66.7,0.0,3.0,9.0,1.0,236.9,236.9,170.2
145,MSFT,Software,36.8,23.0,0.2,0.1,-8.1,-9.4,-14.1,-25.9,-42.0,-46.1,-43.2,36.8,201.5,-12.1,1.4,536.8,449.7,184.1,173.0,173.0,179.0,179.0,0.0,0.0,145.0,145.0,10,65.19999999999999,EARLY_UP,MID_RANGE,NEUTRAL,S0_NEUTRAL,,,,,173.0,173.0,179.0,179.0,0.0,0.0,,0.0,0.0,0.0,0.0,145.0,145.0,,,,,,,100000001,111111010,118.0,30.0,155.6,88.9,88.9,22.2,4.0,9.0,1.0,236.9,236.9,170.2
146,RCL,Travel Services,78.2,57.0,-1.8,-1.8,-4.8,-5.4,-10.0,-15.9,28.1,129.1,137.4,78.2,219.6,-108.0,1.3,205.5,63.4,225.5,147.0,147.0,151.0,151.0,0.0,0.0,146.0,146.0,-15,11.299999999999997,EARLY_DOWN,UPPER_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,,147.0,147.0,151.0,151.0,0.0,0.0,,0.0,0.0,0.0,0.0,146.0,146.0,,,,,,,000001111,100001111,118.0,30.0,111.1,88.9,88.9,44.4,4.0,9.0,1.0,236.9,236.9,192.4
147,XRP-USD,Cryptocurrency,18.9,8.1,0.2,1.0,-4.7,-16.3,-26.4,-47.3,-13.0,-1.5,36.5,18.9,898.4,-75.3,1.7,3108.8,2642.9,131.6,243.0,243.0,202.0,202.0,0.0,0.0,147.0,147.0,-2,328.9000000000001,EARLY_UP,LOWER,MOMENTUM_UP,S4_BOTTOMING,,,,,243.0,243.0,202.0,202.0,0.0,0.0,,0.0,0.0,0.0,0.0,147.0,147.0,,,,,,,100000011,--0110111,120.7,30.0,142.9,85.7,85.7,57.1,3.0,7.0,1.0,236.4,236.4,207.8
148,META,Internet Content & Information,61.6,58.5,5.2,4.6,9.0,5.4,-1.8,-10.8,-3.6,53.8,48.2,61.6,170.6,-91.5,1.3,162.8,74.1,208.9,157.0,157.0,163.0,163.0,0.0,0.0,148.0,148.0,57,-41.7,STRONG_UP,UPPER_RANGE,NEUTRAL,S0_NEUTRAL,,,,,157.0,157.0,163.0,163.0,0.0,0.0,,0.0,0.0,0.0,0.0,148.0,148.0,,,,,,,111000111,0-1101111,158.7,30.0,133.3,44.4,44.4,22.2,2.0,9.0,1.0,233.1,233.1,210.9
149,AMCR,Packaging & Containers,273.8,76.7,0.2,0.1,5.7,2.7,55.5,207.9,283.2,267.5,270.3,273.8,398.6,-134.7,2.6,57.4,-24.7,421.2,70.0,70.0,72.0,72.0,0.0,0.0,149.0,149.0,-26,-2.5,EARLY_DOWN,UPPER_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,,70.0,70.0,72.0,72.0,0.0,0.0,,0.0,0.0,0.0,0.0,149.0,149.0,,,,,,,111111111,000010001,140.2,70.0,44.4,22.2,22.2,22.2,1.0,9.0,1.0,232.4,232.4,232.4
150,DXCM,Healthcare,-62.6,8.1,0.5,1.4,3.4,6.8,1.9,-3.5,-46.5,-77.7,-97.5,-62.6,399.3,-102.9,1.9,0.0,83.2,84.7,342.0,342.0,380.0,380.0,0.0,0.0,150.0,150.0,37,-52.3,EARLY_UP,LOWER,NEUTRAL,S0_NEUTRAL,,,,,342.0,342.0,380.0,380.0,0.0,0.0,,0.0,0.0,0.0,0.0,150.0,150.0,,,,,,,111100000,111110000,118.0,0.0,111.1,111.1,111.1,66.7,5.0,9.0,1.0,229.1,229.1,184.7
151,TXN,Semiconductors,97.6,82.2,-1.9,-1.0,3.3,13.0,27.0,41.4,39.2,31.4,39.2,97.6,130.7,-54.4,2.3,14.9,3.1,244.9,133.0,133.0,139.0,139.0,0.0,0.0,151.0,151.0,9,-0.6999999999999997,EARLY_UP,OVEREXTENDED,NEUTRAL,S0_NEUTRAL,,,,,133.0,133.0,139.0,139.0,0.0,0.0,,0.0,0.0,0.0,0.0,151.0,151.0,,,,,,,011111111,111110001,173.60000000000002,30.0,133.3,22.2,22.2,0.0,1.0,9.0,1.0,225.8,225.8,203.6
152,PSX,Oil & Gas Refining & Marketing,76.6,83.6,10.2,6.1,13.6,9.3,19.4,28.8,23.8,53.8,80.8,76.6,106.9,-74.9,1.4,12.4,3.5,223.9,148.0,148.0,152.0,152.0,0.0,0.0,152.0,152.0,45,-3.2,STRONG_UP,OVEREXTENDED,MOMENTUM_UP,S1_LEADER,,,,,148.0,148.0,152.0,152.0,0.0,0.0,,0.0,0.0,0.0,0.0,152.0,152.0,,,,,,,111111111,010011101,173.6,30.0,111.1,22.2,22.2,22.2,1.0,9.0,1.0,225.8,225.8,225.8
153,VTR,Healthcare REITs,14.0,81.2,1.8,0.7,8.1,3.7,4.9,11.4,32.3,40.6,40.8,14.0,33.5,-67.0,1.4,-7.9,-7.3,161.3,202.0,202.0,213.0,213.0,0.0,0.0,153.0,153.0,8,-0.20000000000000018,STRONG_UP,OVEREXTENDED,MOMENTUM_DOWN,S3_LATE_EXHAUSTION,,,,,202.0,202.0,213.0,213.0,0.0,0.0,,0.0,0.0,0.0,0.0,153.0,153.0,,,,,,,111111111,100001111,173.6,30.0,111.1,22.2,22.2,0.0,1.0,9.0,1.0,225.8,225.8,203.6
154,KMI,Oil & Gas Midstream,62.4,68.5,0.6,0.4,4.1,-3.0,-2.2,1.0,15.0,34.6,62.5,62.4,118.9,-59.1,1.2,89.7,26.3,209.7,156.0,156.0,162.0,162.0,0.0,0.0,154.0,154.0,22,-0.5999999999999979,EARLY_DOWN,UPPER_RANGE,MOMENTUM_UP,S0_NEUTRAL,,,,,156.0,156.0,162.0,162.0,0.0,0.0,,0.0,0.0,0.0,0.0,154.0,154.0,,,,,,,110011111,000011111,151.39999999999998,30.0,111.1,44.4,44.4,0.0,2.0,9.0,1.0,225.8,225.8,181.4
155,WAB,Rail Equipment,48.6,76.9,1.6,0.8,0.8,-3.8,-0.9,6.9,20.9,53.2,79.6,48.6,82.8,-63.6,1.2,43.7,9.6,195.9,161.0,161.0,167.0,167.0,0.0,0.0,155.0,155.0,8,0.6999999999999993,EARLY_DOWN,UPPER_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,,161.0,161.0,167.0,167.0,0.0,0.0,,0.0,0.0,0.0,0.0,155.0,155.0,,,,,,,110011111,000011111,151.39999999999998,30.0,111.1,44.4,44.4,0.0,2.0,9.0,1.0,225.8,225.8,181.4
156,BKR,Oil & Gas Equipment & Services,18.3,61.2,1.4,0.9,-0.4,-10.0,-6.9,2.1,12.6,30.0,68.1,18.3,84.9,-85.4,1.4,21.3,-3.2,165.6,196.0,196.0,206.0,206.0,0.0,0.0,156.0,156.0,139,2.3,EARLY_UP,UPPER_RANGE,NEUTRAL,S0_NEUTRAL,,,,,196.0,196.0,206.0,206.0,0.0,0.0,,0.0,0.0,0.0,0.0,156.0,156.0,,,,,,,100011111,000011101,129.1,30.0,88.9,66.7,66.7,0.0,3.0,9.0,1.0,225.8,225.8,159.1
157,ORLY,Auto Parts,32.4,40.1,0.9,0.7,-4.2,-11.4,-14.5,-21.2,-28.4,-21.4,-3.0,32.4,154.4,-48.4,1.3,248.0,138.8,179.7,177.0,177.0,183.0,183.0,0.0,0.0,157.0,157.0,-4,37.60000000000001,STRONG_DOWN,MID_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,,177.0,177.0,183.0,183.0,0.0,0.0,,0.0,0.0,0.0,0.0,157.0,157.0,,,,,,,100000001,111111110,129.1,30.0,177.8,66.7,66.7,0.0,3.0,9.0,1.0,225.8,225.8,159.1
158,SNPS,Electronic Design Automation Software,44.7,15.6,-3.9,-4.0,-9.8,-11.1,-12.5,-21.8,-50.1,-56.1,-44.8,44.7,309.4,-4.1,1.8,763.1,878.4,192.0,166.0,166.0,171.0,171.0,0.0,0.0,158.0,158.0,7,172.19999999999993,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,166.0,166.0,171.0,171.0,0.0,0.0,,0.0,0.0,0.0,0.0,158.0,158.0,,,,,,,000000001,111111100,106.9,30.0,155.6,88.9,88.9,66.7,4.0,9.0,1.0,225.8,225.8,203.6
159,DDOG,Software-Infrastructure,110.6,69.5,0.7,0.6,0.0,50.4,74.7,72.7,80.9,76.2,,110.6,147.3,-87.1,3.1,-44.4,-14.5,195.4,162.0,162.0,131.0,131.0,0.0,0.0,159.0,159.0,7,1.4000000000000004,STRONG_UP,UPPER_RANGE,MOMENTUM_DOWN,S0_NEUTRAL,,,,,162.0,162.0,131.0,131.0,0.0,0.0,,0.0,0.0,0.0,0.0,159.0,159.0,,,,,,,1011111-1,----00001,120.5,70.0,40.0,33.3,33.3,0.0,1.0,5.0,0.833,223.8,223.8,190.5
160,DD,Specialty Chemicals,281.3,92.6,-0.6,-0.5,89.4,135.0,160.3,227.0,284.0,313.4,342.9,281.3,312.5,-103.7,2.2,-60.4,-20.9,428.6,67.0,67.0,71.0,71.0,0.0,0.0,160.0,160.0,-31,-2.8999999999999986,EARLY_DOWN,OVEREXTENDED,MOMENTUM_DOWN,S5_TRASH,,,,,67.0,67.0,71.0,71.0,0.0,0.0,,0.0,0.0,0.0,0.0,160.0,160.0,,,,,,,011111111,000010001,129.1,70.0,44.4,22.2,22.2,22.2,1.0,9.0,1.0,221.3,221.3,221.3
161,CVNA,Auto & Truck Dealerships,-39.0,6.0,0.7,4.8,1.4,-43.8,-64.0,-78.8,-64.7,17.3,-43.0,-39.0,1079.9,-122.9,1.4,0.0,8165.5,83.4,347.0,347.0,322.0,322.0,0.0,0.0,161.0,161.0,23,-157.10000000000036,EARLY_UP,LOWER,MOMENTUM_UP,S4_BOTTOMING,,,,,347.0,347.0,322.0,322.0,0.0,0.0,,0.0,0.0,0.0,0.0,161.0,161.0,,,,,,,110000100,--1100110,106.39999999999999,0.0,114.3,114.3,114.3,114.3,4.0,7.0,1.0,220.7,220.7,220.7
162,COR,Biotechnology,99.5,53.0,-0.1,-0.1,9.5,-1.3,-11.1,-14.2,-11.6,7.7,48.5,99.5,218.4,-33.7,1.2,277.7,107.5,246.8,129.0,129.0,135.0,135.0,0.0,0.0,162.0,162.0,-5,-5.799999999999997,STRONG_UP,UPPER_RANGE,NEUTRAL,S0_NEUTRAL,,,,,129.0,129.0,135.0,135.0,0.0,0.0,,0.0,0.0,0.0,0.0,162.0,162.0,,,,,,,010000111,00-111110,123.9,30.0,111.1,66.7,66.7,22.2,3.0,9.0,1.0,220.6,220.6,176.1
163,NVO,Biotechnology,-69.3,5.6,0.1,0.3,6.0,9.8,3.0,-10.0,-67.4,-79.2,-74.6,-69.3,389.4,-95.9,2.6,0.0,1912.7,78.0,356.0,356.0,395.0,395.0,0.0,0.0,163.0,163.0,6,348.20000000000005,STRONG_UP,LOWER,MOMENTUM_DOWN,S0_NEUTRAL,,,,,356.0,356.0,395.0,395.0,0.0,0.0,,0.0,0.0,0.0,0.0,163.0,163.0,,,,,,,111100000,011111100,129.1,0.0,133.3,88.9,88.9,44.4,4.0,9.0,1.0,218.0,218.0,173.5
164,CPRT,Specialty Business Services,-84.3,0.4,0.4,-2.9,-9.6,-18.0,-27.1,-39.8,-76.8,-90.2,-104.6,-84.3,215.5,-84.9,3.0,0.0,12277.3,63.0,399.0,399.0,437.0,437.0,0.0,0.0,164.0,164.0,6,9370.699999999999,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,399.0,399.0,437.0,437.0,0.0,0.0,,0.0,0.0,0.0,0.0,164.0,164.0,,,,,,,000000000,111101100,84.7,0.0,133.3,133.3,133.3,44.4,6.0,9.0,1.0,218.0,218.0,129.1
165,CEG,Electric Utilities,62.9,19.4,2.0,2.2,2.5,-9.7,-17.9,-28.0,-4.1,,,62.9,236.9,0.0,1.4,705.2,561.2,119.3,270.0,270.0,161.0,161.0,0.0,0.0,165.0,165.0,56,-272.79999999999995,EARLY_UP,LOWER,MOMENTUM_UP,S4_BOTTOMING,,,,,270.0,270.0,161.0,161.0,0.0,0.0,,0.0,0.0,0.0,0.0,165.0,165.0,,,,,,,110000--1,------110,119.6,30.0,133.3,66.7,66.7,33.3,2.0,3.0,0.5,216.3,216.3,182.9
166,AIZ,Insurance - Property & Casualty,43.8,74.3,-2.8,-0.9,6.2,10.3,9.2,13.2,12.5,14.7,20.1,43.8,67.4,-23.8,1.4,21.2,8.2,191.1,169.0,169.0,174.0,174.0,0.0,0.0,166.0,166.0,-8,1.0999999999999996,STRONG_UP,UPPER_RANGE,MOMENTUM_DOWN,S0_NEUTRAL,,,,,169.0,169.0,174.0,174.0,0.0,0.0,,0.0,0.0,0.0,0.0,166.0,166.0,,,,,,,011111111,011101111,184.7,30.0,155.6,0.0,0.0,0.0,0.0,9.0,1.0,214.7,214.7,214.7
167,ALL,Insurance - Property & Casualty,36.6,84.5,1.8,0.6,11.9,11.1,11.8,11.2,18.3,27.6,31.9,36.6,53.0,-50.7,1.4,18.5,6.1,183.9,174.0,174.0,180.0,180.0,0.0,0.0,167.0,167.0,4,0.2999999999999998,STRONG_UP,OVEREXTENDED,MOMENTUM_DOWN,S3_LATE_EXHAUSTION,,,,,174.0,174.0,180.0,180.0,0.0,0.0,,0.0,0.0,0.0,0.0,167.0,167.0,,,,,,,111111111,010011111,184.7,30.0,133.3,0.0,0.0,0.0,0.0,9.0,1.0,214.7,214.7,214.7
168,CCEP,Beverages - Non-Alcoholic,16.3,67.3,0.8,0.3,8.6,6.0,3.2,3.4,10.7,23.3,24.7,16.3,51.9,-55.5,1.3,17.5,1.7,163.7,200.0,200.0,210.0,210.0,0.0,0.0,168.0,168.0,4,0.5,STRONG_UP,UPPER_RANGE,MOMENTUM_DOWN,S0_NEUTRAL,,,,,200.0,200.0,210.0,210.0,0.0,0.0,,0.0,0.0,0.0,0.0,168.0,168.0,,,,,,,111111111,110001111,184.7,30.0,133.3,0.0,0.0,0.0,0.0,9.0,1.0,214.7,214.7,214.7
169,ETR,Electric Utilities,41.0,76.7,2.6,1.2,6.1,-1.5,2.9,7.7,40.9,45.9,39.2,41.0,72.9,-62.1,1.2,29.8,-0.9,188.3,171.0,171.0,177.0,177.0,0.0,0.0,169.0,169.0,23,0.6,STRONG_UP,UPPER_RANGE,MOMENTUM_DOWN,S0_NEUTRAL,,,,,171.0,171.0,177.0,177.0,0.0,0.0,,0.0,0.0,0.0,0.0,169.0,169.0,,,,,,,110111111,110000111,162.5,30.0,111.1,22.2,22.2,0.0,1.0,9.0,1.0,214.7,214.7,192.5
170,GNRC,Electrical Equipment,28.1,11.9,-1.8,-4.6,-16.5,-13.0,2.6,10.3,16.2,-20.1,-37.0,28.1,673.8,-58.8,2.4,40.8,-44.1,175.4,183.0,183.0,190.0,190.0,0.0,0.0,170.0,170.0,-16,-14.700000000000003,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,183.0,183.0,190.0,190.0,0.0,0.0,,0.0,0.0,0.0,0.0,170.0,170.0,,,,,,,000111001,111100001,118.0,30.0,111.1,66.7,66.7,44.4,3.0,9.0,1.0,214.7,214.7,192.4
171,DVA,Medical Specialities,24.4,96.3,2.3,1.2,12.2,28.3,50.1,55.0,41.6,45.8,41.7,24.4,30.1,-109.4,2.3,-50.0,-7.4,171.8,189.0,189.0,196.0,196.0,0.0,0.0,171.0,171.0,8,-0.9000000000000004,STRONG_UP,OVEREXTENDED,MOMENTUM_DOWN,S3_LATE_EXHAUSTION,,,,,189.0,189.0,196.0,196.0,0.0,0.0,,0.0,0.0,0.0,0.0,171.0,171.0,,,,,,,111111111,001100101,162.4,30.0,88.9,22.2,22.2,0.0,1.0,9.0,1.0,214.6,214.6,192.4
172,STT,Custody Banks & Asset Management,83.9,100.0,0.6,1.9,11.6,17.0,24.0,36.3,77.1,90.5,106.1,83.9,84.4,-60.4,1.5,1.1,-5.4,231.2,140.0,140.0,145.0,145.0,0.0,0.0,172.0,172.0,26,1.2999999999999998,STRONG_UP,OVEREXTENDED,MOMENTUM_UP,S1_LEADER,,,,,140.0,140.0,145.0,145.0,0.0,0.0,,0.0,0.0,0.0,0.0,172.0,172.0,,,,,,,111111111,000011011,162.4,30.0,88.9,22.2,22.2,22.2,1.0,9.0,1.0,214.6,214.6,214.6
173,PCAR,Farm & Heavy Construction Machinery,50.6,60.2,1.0,0.5,7.8,2.3,-0.7,6.6,-1.2,23.0,33.7,50.6,112.5,-42.1,1.4,59.6,27.8,197.9,158.0,158.0,164.0,164.0,0.0,0.0,173.0,173.0,46,-5.900000000000002,STRONG_UP,UPPER_RANGE,NEUTRAL,S0_NEUTRAL,,,,,158.0,158.0,164.0,164.0,0.0,0.0,,0.0,0.0,0.0,0.0,173.0,173.0,,,,,,,111010111,000011110,140.2,30.0,88.9,44.4,44.4,0.0,2.0,9.0,1.0,214.6,214.6,170.2
174,287180.KS,Nasdaq Tech,98.8,72.8,-3.2,-1.3,-6.4,8.0,17.4,25.0,36.6,53.9,69.7,98.8,120.4,-9.2,1.6,41.4,9.6,210.1,155.0,155.0,136.0,136.0,0.0,0.0,174.0,174.0,-76,3.8999999999999995,EARLY_DOWN,UPPER_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,,155.0,155.0,136.0,136.0,0.0,0.0,,0.0,0.0,0.0,0.0,174.0,174.0,,,,,,,001111111,--1101111,179.5,30.0,171.4,0.0,0.0,0.0,0.0,7.0,1.0,209.5,209.5,209.5
175,DASH,Internet Retail,3.5,21.9,-2.6,-2.4,6.7,6.5,-3.0,-19.2,-2.1,14.6,,3.5,94.7,-64.4,1.6,0.0,88.5,68.2,385.0,385.0,233.0,233.0,0.0,0.0,175.0,175.0,-29,18.200000000000003,STRONG_UP,MID_RANGE,MOMENTUM_DOWN,S0_NEUTRAL,,,,,385.0,385.0,233.0,233.0,0.0,0.0,,0.0,0.0,0.0,0.0,175.0,175.0,,,,,,,0110001-1,-----0110,112.0,30.0,100.0,66.7,66.7,0.0,2.0,4.0,0.667,208.7,208.7,142.0
176,C,Diversified Banks,98.1,81.0,-8.5,-4.6,-0.8,-0.1,3.3,13.2,69.8,95.7,101.2,98.1,135.4,-58.5,1.2,65.2,3.3,245.4,131.0,131.0,138.0,138.0,0.0,0.0,176.0,176.0,-52,1.2999999999999998,EARLY_DOWN,OVEREXTENDED,MOMENTUM_DOWN,S5_TRASH,,,,,131.0,131.0,138.0,138.0,0.0,0.0,,0.0,0.0,0.0,0.0,176.0,176.0,,,,,,,000111111,-10000111,133.7,30.0,88.9,44.4,44.4,44.4,2.0,9.0,1.0,208.1,208.1,208.1
177,CMG,Restaurants,-22.4,14.4,3.0,5.2,11.7,6.6,-1.7,-12.1,-54.8,-65.2,-68.5,-22.4,293.4,-75.0,2.1,0.0,752.0,124.9,257.0,257.0,279.0,279.0,0.0,0.0,177.0,177.0,9,-101.10000000000002,STRONG_UP,LOWER,MOMENTUM_UP,S0_NEUTRAL,,,,,257.0,257.0,279.0,279.0,0.0,0.0,,0.0,0.0,0.0,0.0,177.0,177.0,,,,,,,111000000,011111100,118.0,0.0,133.3,88.9,88.9,66.7,4.0,9.0,1.0,206.9,206.9,184.7
178,XYZ,Software - Infrastructure,-58.9,5.8,0.7,3.3,4.4,8.9,12.6,4.4,-16.3,-52.6,-87.8,-58.9,807.1,-111.5,1.7,0.0,-539.3,88.5,333.0,333.0,372.0,372.0,0.0,0.0,178.0,178.0,29,-12.199999999999932,STRONG_UP,LOWER,MOMENTUM_DOWN,S0_NEUTRAL,,,,,333.0,333.0,372.0,372.0,0.0,0.0,,0.0,0.0,0.0,0.0,178.0,178.0,,,,,,,111110000,111100000,118.0,0.0,88.9,88.9,88.9,66.7,4.0,9.0,1.0,206.9,206.9,184.7
