Rank,Ticker,Sector,Divergence,Relative_Divergence,Delta_Previous_Relative_Divergence,1m,3m,6m,1y,2y,3y,5y,7y,max,Max_Divergence,Min_Divergence,Volatility_Adjustment,Expected_Return,Dynamic_Expected_Return,Total_Return,Total_Return_Rank,Divergence_Rank,Penalty,Average_Rank,Delta_Previous_Rank,Delta_Previous_Dynamic_Expected_Return,Trend_State,Position_State,Momentum_State,Composite_State,DER_cap_monthly,DER_capped,F_trend,DER_capped_trend
82,ETH-USD,Cryptocurrency,214.7,17.7,-0.6,-4.2,-2.4,-17.3,-28.7,-40.7,-47.5,-61.1,136.2,214.7,1484.0,-71.9,1.6,2114.3,276.25215946060035,328.5,87.0,76.0,74.21,134.21,-4,50.212577456460764,EARLY_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,
83,FSLR,Solar Energy,64.7,36.3,3.8,3.8,2.7,-8.0,2.2,-5.1,-15.6,5.2,37.3,64.7,269.7,-51.3,1.6,155.8,180.9926561018282,213.2,135.0,140.0,27.33,135.73,52,-24.362679599833086,STRONG_UP,MID_RANGE,NEUTRAL,S0_NEUTRAL,,,,
84,COHR,,683.1,100.0,7.4,34.1,49.6,91.7,206.8,302.0,465.7,511.7,573.3,683.1,683.2,-81.6,1.6,126.7,4.8,831.6,29.0,31.0,29.22,135.82,12,4.785325568368953,STRONG_UP,OVEREXTENDED,MOMENTUM_UP,S1_LEADER,,,,
85,TER,Semiconductors,420.8,78.1,-1.6,-0.3,10.5,41.7,137.5,153.6,163.8,156.8,188.7,420.8,539.1,-50.5,2.4,133.4,8.707448494523272,569.3,47.0,47.0,27.73,135.93,-29,-91.84811122378312,EARLY_DOWN,UPPER_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,
86,ORCL,Software,79.4,27.8,-1.1,15.3,16.7,1.7,-10.8,-6.0,-1.1,24.5,51.5,79.4,346.0,-22.8,1.7,431.2,50.178732692904916,227.8,125.0,129.0,24.78,136.38,-24,-244.61771008571856,STRONG_UP,MID_RANGE,MOMENTUM_UP,S1_LEADER,,,,
87,CMI,Industrial Machinery,213.9,98.3,8.0,10.6,12.7,24.4,54.1,79.2,106.4,135.4,161.1,213.9,218.1,-35.6,1.2,71.2,58.550440957870435,362.4,75.0,77.0,29.22,136.42,24,58.41162431690553,STRONG_UP,OVEREXTENDED,MOMENTUM_UP,S1_LEADER,,,,
88,FCX,Copper Mining,143.6,70.0,8.4,3.5,-0.8,15.6,28.2,24.0,16.7,8.1,94.4,143.6,208.6,-56.5,1.7,79.9,87.51046610325258,292.0,94.0,97.0,28.89,137.89,-1,-13.301091127724334,EARLY_UP,UPPER_RANGE,NEUTRAL,S0_NEUTRAL,,,,
89,ON,Semiconductors,211.5,66.4,14.3,43.6,61.4,86.4,104.8,80.5,45.1,35.1,106.5,211.5,342.5,-46.0,1.8,4.0,62.66079200102152,360.0,76.0,78.0,28.18,140.78,29,62.01101890390546,STRONG_UP,UPPER_RANGE,MOMENTUM_DOWN,S0_NEUTRAL,,,,
90,BK,Asset Servicing,104.6,88.5,6.0,-2.0,1.6,6.6,15.3,39.1,72.9,98.8,120.3,104.6,125.6,-53.4,1.1,64.0,42.5302204130476,253.0,113.0,115.0,14.17,141.37,34,42.53009029778129,STRONG_UP,OVEREXTENDED,MOMENTUM_DOWN,S3_LATE_EXHAUSTION,,,,
91,TDG,Aerospace & Defense,163.3,50.3,-4.4,-7.7,-14.8,-17.6,-26.2,-29.0,-20.5,16.0,40.0,163.3,343.7,-21.8,1.2,515.4,24.30530052404412,311.7,92.0,95.0,40.89,144.69,-36,-452.54205365016486,EARLY_UP,UPPER_RANGE,NEUTRAL,S0_NEUTRAL,,,,
92,CDNS,Electronic Design Automation Software,256.4,70.2,-4.7,5.7,7.6,4.5,-3.8,-6.4,-15.2,0.7,42.9,256.4,367.1,-3.4,1.2,351.7,0.0037384021070217253,404.9,63.0,64.0,18.44,145.64,-58,-332.96750692592957,STRONG_UP,UPPER_RANGE,MOMENTUM_DOWN,S0_NEUTRAL,,,,
93,KMI,Oil & Gas Midstream,72.8,74.4,8.8,-6.9,-5.0,3.7,2.6,9.5,21.9,44.0,71.7,72.8,118.9,-59.1,1.2,83.0,74.32488949914934,221.3,130.0,135.0,20.25,145.85,44,74.32240616925188,EARLY_UP,UPPER_RANGE,MOMENTUM_UP,S2_EARLY_BREAKOUT,,,,
94,381180.KS,Asset Management,200.3,100.0,1.3,28.0,36.4,48.5,82.8,102.9,133.9,198.6,,200.3,180.0,-10.3,1.6,44.8,6.6,262.4,104.0,81.0,12.5,148.3,-11,0.0,STRONG_UP,OVEREXTENDED,MOMENTUM_UP,S1_LEADER,,,,
95,GLW,Electronic Components,588.4,100.0,0.0,29.9,46.0,83.3,161.1,270.9,375.9,430.7,502.1,588.4,588.8,-58.2,1.2,121.6,2.0,736.9,35.0,35.0,36.22,148.42,-9,0.5,STRONG_UP,OVEREXTENDED,NEUTRAL,S0_NEUTRAL,,,,
96,RSG,Environmental Services,19.1,17.7,4.9,-11.2,-12.8,-11.8,-22.2,-27.0,-29.3,-22.9,-13.4,19.1,149.9,-8.6,1.6,468.4,527.5261986060644,167.5,177.0,183.0,46.44,148.44,46,527.3702910696744,STRONG_DOWN,LOWER,MOMENTUM_UP,S4_BOTTOMING,,,,
97,TPR,Luxury Goods,193.5,69.1,-3.4,-18.2,-16.8,-8.3,7.1,69.4,119.0,155.9,250.6,193.5,323.5,-95.4,1.1,227.9,6.822204986771793,342.0,83.0,86.0,30.02,148.62,-8,6.148146608277012,STRONG_DOWN,UPPER_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,
98,BX,Asset Management,205.3,36.7,-1.4,-7.0,-9.0,-16.4,-27.8,-37.6,-39.7,-38.4,7.7,205.3,591.0,-17.7,1.3,943.7,3.6465771554272157,353.8,78.0,80.0,41.44,148.64,7,3.634055520813597,EARLY_DOWN,MID_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,
99,WMT,Hypermarkets & Super Centers,123.1,83.7,1.2,-5.6,-3.4,3.8,8.3,22.8,43.8,70.6,77.6,123.1,152.9,-28.0,1.2,107.5,20.505953088773133,271.5,102.0,104.0,22.28,149.48,-17,4.538810435001505,STRONG_UP,OVEREXTENDED,MOMENTUM_DOWN,S3_LATE_EXHAUSTION,,,,
100,KTOS,Aerospace & Defense,157.9,27.2,-3.1,-24.3,-37.1,-38.7,-25.6,31.4,75.0,105.2,80.8,157.9,761.1,-66.8,1.5,994.6,0.38147272732755505,306.4,93.0,96.0,28.33,149.93,10,0.381472578127507,STRONG_DOWN,MID_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,
101,ADI,Semiconductors,172.8,96.1,-3.7,11.2,15.6,33.4,49.7,56.5,60.6,76.0,100.9,172.8,180.5,-7.8,1.8,48.0,0.19728819156941876,321.3,89.0,92.0,4.44,153.04,-37,-49.11116491618517,STRONG_UP,OVEREXTENDED,MOMENTUM_DOWN,S3_LATE_EXHAUSTION,,,,
102,CF,Fertilizers & Agricultural Chemicals,100.5,56.6,6.9,-10.8,4.8,23.2,24.0,26.3,21.0,17.4,63.7,100.5,221.2,-55.7,1.7,73.6,67.91170912077585,248.9,116.0,119.0,33.46,155.06,41,67.91169929878222,EARLY_UP,UPPER_RANGE,NEUTRAL,S0_NEUTRAL,,,,
103,QQQ,Asset Management,54.9,82.8,5.1,1.1,0.5,-0.3,1.1,2.7,3.8,8.5,16.5,54.9,67.3,-4.6,1.1,62.0,59.589648352382135,181.8,162.0,147.0,16.86,155.26,-2,0.0,EARLY_UP,OVEREXTENDED,MOMENTUM_UP,S0_NEUTRAL,,,,
104,WELL,Healthcare REITs,97.6,88.6,1.6,-3.7,-0.7,1.9,7.6,26.3,50.4,75.2,92.1,97.6,117.6,-51.9,1.1,75.0,9.3923184757994,246.1,117.0,120.0,15.12,155.32,-13,2.703242101036677,STRONG_UP,OVEREXTENDED,NEUTRAL,S0_NEUTRAL,,,,
105,META,Internet Content & Information,43.5,51.6,0.3,-4.8,-11.2,-12.7,-21.6,-21.8,-8.7,40.6,34.7,43.5,170.6,-91.5,1.2,208.5,142.22909656934166,192.0,153.0,161.0,38.33,155.53,-2,43.01402615561888,EARLY_DOWN,UPPER_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,
106,GE,Aerospace & Defense,168.5,71.7,-3.2,-8.3,-13.3,-13.2,-10.3,9.1,50.9,165.1,240.0,168.5,260.3,-96.0,1.1,239.1,0.24007674687424063,317.0,90.0,93.0,26.74,159.74,-49,-186.21070205411522,EARLY_UP,UPPER_RANGE,NEUTRAL,S0_NEUTRAL,,,,
107,LYV,Entertainment,46.8,50.0,5.9,0.4,1.4,5.5,-0.3,7.7,13.2,7.0,9.6,46.8,117.4,-22.9,1.3,95.3,75.62493721574404,195.2,149.0,157.0,28.23,160.23,1,-2.524272476711772,STRONG_UP,UPPER_RANGE,MOMENTUM_UP,S1_LEADER,,,,
108,KKR,Asset Management,124.9,28.8,-2.9,-6.5,-7.3,-16.5,-29.6,-42.0,-35.0,-24.9,12.1,124.9,478.9,-17.5,1.3,915.6,1.5914464397447594,273.4,100.0,103.0,41.44,161.84,-1,0.9850437127245989,EARLY_DOWN,MID_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,
109,ABBV,Biotechnology,47.4,51.7,6.7,-9.0,-12.4,-12.6,-12.9,-13.5,-13.0,-7.9,15.0,47.4,115.5,-24.8,1.2,147.5,144.77649651003472,195.9,147.0,155.0,45.89,163.69,50,144.77649647446677,EARLY_UP,UPPER_RANGE,MOMENTUM_UP,S2_EARLY_BREAKOUT,,,,
110,SHOP,E-commerce Software,363.5,24.4,-5.5,-29.7,-30.4,-38.5,-39.2,-27.7,-25.3,-23.1,-37.6,363.5,1544.3,-16.5,1.3,2573.2,13.671690776774732,511.9,51.0,53.0,77.92,163.92,-11,12.376572298355635,STRONG_DOWN,MID_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,
111,AMP,Asset Management,74.2,40.6,0.3,-4.4,-8.9,-8.5,-17.4,-25.8,-27.5,-19.9,18.7,74.2,218.6,-24.3,1.3,324.6,360.08030937745514,222.7,127.0,131.0,75.33,163.93,49,360.08017717875083,EARLY_DOWN,MID_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,
112,MELI,Internet Retail,89.4,17.8,-1.5,-18.8,-22.1,-27.3,-40.2,-43.8,-48.2,-48.0,-49.8,89.4,549.4,-11.6,1.3,1410.2,56.77632035924311,237.8,120.0,123.0,66.21,166.01,-41,-668.1066273440177,EARLY_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,
113,KEYS,Electronic Test & Measurement,215.2,95.3,-0.8,4.7,19.2,43.6,71.3,86.4,81.9,60.8,68.9,215.2,226.7,-14.6,3.0,47.0,3.124924669955671,363.7,74.0,75.0,35.1,167.1,2,2.953757129527575,STRONG_UP,OVEREXTENDED,MOMENTUM_DOWN,S3_LATE_EXHAUSTION,,,,
114,VLO,Oil & Gas Refining & Marketing,112.4,78.2,0.8,-8.7,5.2,17.8,36.9,41.2,37.6,63.6,108.7,112.4,167.2,-81.9,1.5,38.7,7.370629344917422,260.8,107.0,108.0,26.18,167.18,-1,4.191164390537897,STRONG_UP,UPPER_RANGE,MOMENTUM_DOWN,S0_NEUTRAL,,,,
115,PM,Tobacco,46.0,83.4,23.3,9.6,3.4,10.0,5.1,22.9,39.6,48.7,66.7,46.0,67.0,-56.2,1.3,35.8,19.86507868839182,194.5,150.0,158.0,17.78,171.58,13,8.823747647898502,STRONG_UP,OVEREXTENDED,MOMENTUM_UP,S1_LEADER,,,,
116,MSI,Public Safety Technology,40.5,26.4,3.9,-17.2,-17.3,-12.8,-21.2,-29.5,-30.9,-23.5,-12.8,40.5,183.0,-10.2,1.3,391.8,441.3176763776803,189.0,156.0,164.0,75.89,173.09,30,439.65547989597036,STRONG_DOWN,MID_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,
117,HLT,Lodging,83.4,71.6,-2.6,-8.0,-6.3,-1.3,-0.1,2.2,9.4,23.4,40.4,83.4,125.4,-21.3,1.2,109.3,0.5456760993913262,231.9,123.0,126.0,19.51,173.11,-23,-4.061872439382269,EARLY_DOWN,UPPER_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,
118,FICO,Financial Technology,113.5,17.1,-2.8,-6.3,-19.9,-31.4,-43.1,-57.1,-57.9,-22.4,-10.5,113.5,694.1,-6.1,1.4,2047.9,0.4343558591736296,262.0,106.0,107.0,50.89,173.89,-71,-2005.9142311494384,STRONG_UP,LOWER,NEUTRAL,S0_NEUTRAL,,,,
119,WAB,Rail Equipment,57.6,83.0,0.5,-5.5,-2.2,6.9,10.8,13.9,30.4,63.5,89.4,57.6,82.8,-63.6,1.2,36.4,7.611143634567174,206.0,138.0,144.0,20.05,174.45,-2,2.0369935458352932,STRONG_UP,OVEREXTENDED,MOMENTUM_DOWN,S3_LATE_EXHAUSTION,,,,
120,SNPS,Electronic Design Automation Software,105.1,34.9,-2.5,7.4,7.7,5.4,-8.2,-21.9,-36.4,-35.0,-13.0,105.1,309.4,-4.1,1.6,372.6,41.78000880892085,253.6,112.0,114.0,64.61,174.61,-32,-381.24226942199755,STRONG_UP,MID_RANGE,MOMENTUM_DOWN,S0_NEUTRAL,,,,
121,SYM,Industrial Machinery,105.4,23.4,-3.3,-20.6,-18.6,-28.5,-8.8,21.4,-1.5,99.6,,105.4,420.8,-29.7,1.7,463.1,22.521417416557313,168.5,174.0,113.0,50.83,176.63,11,22.521401357979343,EARLY_DOWN,MID_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,
122,AIZ,Insurance - Property & Casualty,19.8,48.1,11.3,4.0,1.8,2.0,3.0,0.1,2.1,0.3,4.3,19.8,67.4,-23.8,1.4,31.9,35.955740741129354,168.3,175.0,182.0,20.33,177.33,48,35.81698852008781,STRONG_UP,MID_RANGE,MOMENTUM_UP,S1_LEADER,,,,
123,CBOE,Financial Data & Stock Exchanges,110.0,94.4,-5.6,9.8,14.6,23.0,27.1,39.1,48.3,81.3,98.2,110.0,120.1,-55.4,1.2,38.7,0.02637921755076757,258.4,108.0,109.0,17.78,179.58,-1,-0.02204308060300963,STRONG_UP,OVEREXTENDED,NEUTRAL,S0_NEUTRAL,,,,
124,BAESY,Aerospace & Defense,114.0,63.4,-4.8,-20.4,-18.5,-9.5,-13.0,5.6,14.8,64.1,112.4,114.0,218.5,-65.9,1.2,216.6,0.000152007463336601,262.4,104.0,106.0,28.19,180.59,1,0.00012725729456395784,STRONG_DOWN,UPPER_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,
125,HIG,Insurance - Diversified,25.0,59.9,0.9,-9.7,-10.2,-9.2,-12.2,-12.0,-4.8,5.5,25.3,25.0,77.8,-52.8,1.2,86.1,80.94342508638937,173.5,167.0,175.0,42.78,181.78,31,80.94320447475336,STRONG_DOWN,UPPER_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,
126,RL,Apparel Manufacturing,88.5,67.9,-12.0,-15.5,-15.4,-14.2,-7.5,15.3,44.9,86.0,108.8,88.5,164.2,-70.2,1.1,146.7,0.13476599011496312,237.0,121.0,124.0,26.98,182.38,-26,-2.078687177801186,EARLY_DOWN,UPPER_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,
127,RCL,Travel Services,60.2,51.5,-4.5,-12.0,-18.5,-16.4,-22.5,-5.4,28.9,115.6,116.5,60.2,219.6,-108.0,1.3,228.3,1.5323660838788669,208.6,137.0,143.0,34.62,182.42,-53,-168.6920428242657,STRONG_DOWN,UPPER_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,
128,PHM,Residential Construction,74.2,35.0,-4.8,-12.6,-17.1,-16.6,-19.1,-28.3,-30.8,2.7,21.9,74.2,254.9,-29.3,1.2,352.7,1.1676682014683357,222.7,127.0,131.0,45.33,185.33,-8,-0.8640646220559365,STRONG_DOWN,MID_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,
129,491010.KS,Infrastructure,102.0,98.7,5.4,20.4,30.4,43.1,73.0,,,,,102.0,71.2,-15.5,1.7,11.8,9.18909527369529,123.3,228.0,118.0,17.5,185.5,7,8.68909527369529,STRONG_UP,OVEREXTENDED,MOMENTUM_UP,S1_LEADER,,,,
130,GRMN,Scientific & Technical Instruments,109.2,64.0,-6.7,-11.3,-7.1,-1.0,-5.4,-4.3,14.0,27.2,33.5,109.2,174.5,-6.4,1.2,193.6,0.0018149889207603287,257.6,110.0,111.0,33.33,186.73,-35,-0.93758467625896,STRONG_DOWN,UPPER_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,
131,NFLX,Broadcasting & Cable TV,51.6,36.1,-1.5,-16.3,-13.8,-19.3,-33.2,-26.9,-11.6,18.0,-0.5,51.6,279.9,-76.6,1.4,449.6,22.13339809509635,200.0,143.0,150.0,61.78,189.38,-1,21.969010069776015,STRONG_DOWN,MID_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,
132,TXN,Semiconductors,103.3,100.0,2.8,24.3,29.9,50.6,51.7,44.9,42.2,34.5,44.5,103.3,103.5,-54.4,2.1,0.6,2.4,251.8,114.0,116.0,34.82,189.42,52,-0.9907947331202753,STRONG_UP,OVEREXTENDED,MOMENTUM_DOWN,S3_LATE_EXHAUSTION,,,,
133,JPM,Diversified Banks,71.4,61.3,-3.8,-10.2,-9.9,-11.6,-12.7,-3.6,10.5,28.6,42.2,71.4,131.1,-22.3,1.1,159.4,0.12778060675625566,219.9,132.0,137.0,30.91,190.31,-7,0.12064062828770146,EARLY_DOWN,UPPER_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,
134,HUBB,Electrical Components & Equipment,109.8,65.6,-5.5,-13.4,-12.5,-7.5,-3.7,-4.7,-5.9,25.4,64.5,109.8,180.6,-24.9,1.3,167.4,0.014884900198474707,258.2,109.0,110.0,38.33,191.53,-22,0.010905798414353306,EARLY_DOWN,UPPER_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,
135,SO,Electric Utilities,43.8,52.3,1.6,-12.2,-10.1,-8.2,-13.5,-16.9,-17.2,-10.5,1.1,43.8,116.9,-35.5,1.2,144.9,145.31305964304937,192.3,152.0,160.0,75.33,195.33,34,145.2361010569188,STRONG_DOWN,UPPER_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,
136,CTAS,Commercial Services,50.5,23.5,-2.3,-11.8,-17.7,-18.5,-30.2,-38.1,-39.6,-31.2,-20.8,50.5,229.6,-4.0,1.4,649.6,0.15479823933931738,199.0,146.0,154.0,46.44,196.24,-20,-5.617906109606906,STRONG_DOWN,MID_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,
137,COR,Biotechnology,54.4,35.1,-1.4,-24.9,-30.9,-32.1,-32.2,-27.6,-29.0,-12.0,22.1,54.4,218.4,-33.7,1.2,429.0,1.7320058701816805,202.9,141.0,148.0,54.78,196.78,18,1.7320058701058179,STRONG_DOWN,MID_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,
138,NUE,Steel,108.0,72.3,2.2,9.5,16.2,25.6,41.1,36.0,16.6,15.9,88.4,108.0,169.7,-51.6,1.6,21.6,35.01605168244576,256.4,111.0,112.0,65.92,197.92,9,31.107680920468606,STRONG_UP,UPPER_RANGE,MOMENTUM_DOWN,S0_NEUTRAL,,,,
139,LITE,Communication Equipment,1467.5,94.6,4.8,9.2,50.0,136.2,507.7,1000.6,1278.8,1215.2,1193.9,1467.5,1558.0,-109.6,1.6,291.3,-44.93336276255027,1616.0,10.0,11.0,27.33,198.53,-16,-44.921324920920206,STRONG_UP,OVEREXTENDED,NEUTRAL,S0_NEUTRAL,,,,
140,NDAQ,Financial Exchanges,17.7,33.9,2.9,-5.8,-7.7,-8.2,-11.8,-6.9,-1.5,-11.0,-5.2,17.7,76.6,-11.7,1.4,124.5,113.5874837328898,166.2,179.0,186.0,62.33,198.53,37,113.58735545522063,EARLY_DOWN,MID_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,
141,CEG,Electric Utilities,82.3,27.6,-12.0,-15.0,-16.3,-23.9,-27.5,-19.3,14.1,,,82.3,236.9,0.0,1.3,544.0,1.5442039180097098e-10,140.1,201.0,127.0,29.94,201.74,-62,-86.88126293371376,EARLY_DOWN,MID_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,
142,AMZN,Internet Retail,51.1,43.9,-5.3,4.3,7.6,5.7,4.6,2.7,8.3,9.6,-2.6,51.1,152.6,-27.7,1.3,88.4,7.485717618140869e-07,199.6,145.0,153.0,20.9,203.5,-52,-28.10472809202116,STRONG_UP,MID_RANGE,MOMENTUM_DOWN,S0_NEUTRAL,,,,
143,MSFT,Software,56.4,32.1,-3.6,-4.2,-6.5,-15.4,-25.7,-30.6,-38.5,-39.1,-32.4,56.4,201.5,-12.1,1.3,412.6,0.968259690925561,204.9,140.0,146.0,58.12,203.52,-51,-359.4215638119254,EARLY_DOWN,MID_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,
144,C,Diversified Banks,78.7,79.5,-3.1,-5.9,-1.8,2.5,14.1,35.3,65.0,82.2,85.1,78.7,114.7,-58.5,1.2,50.5,0.00020160934035922063,227.2,126.0,130.0,30.66,203.86,32,0.3709187535416956,EARLY_DOWN,UPPER_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,
145,HCA,Hospitals,71.8,47.6,-2.6,-13.5,-18.4,-18.6,-14.0,-10.3,-10.9,-4.8,22.9,71.8,180.8,-26.7,1.3,213.9,0.3055395426882366,220.3,131.0,136.0,52.89,204.69,-4,0.23043360773561347,STRONG_DOWN,MID_RANGE,MOMENTUM_UP,S4_BOTTOMING,,,,
146,ORLY,Auto Parts,47.2,47.3,-7.1,-13.9,-14.5,-15.2,-22.0,-20.9,-25.1,-12.7,7.7,47.2,154.4,-48.4,1.2,226.9,0.08715655585706275,195.6,148.0,156.0,41.44,205.24,-15,-0.14783490900524435,EARLY_DOWN,MID_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,
147,ODFL,Trucking,73.0,31.6,-1.0,-10.9,-6.5,8.0,8.8,-9.1,-28.5,-39.1,-21.9,73.0,254.8,-15.5,1.7,188.7,50.92303651613689,221.5,129.0,134.0,83.07,206.07,17,50.87141328154662,EARLY_DOWN,MID_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,
148,MAR,Lodging,34.0,71.2,-2.7,-6.2,-3.5,3.2,8.0,7.9,7.3,21.6,32.8,34.0,68.0,-49.0,1.3,26.6,0.34031317036198494,182.4,161.0,170.0,27.6,206.2,-8,0.31364997028706765,EARLY_DOWN,UPPER_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,
149,ARM,Semiconductors,73.2,48.7,5.3,18.8,54.1,57.0,51.9,47.7,,,,73.2,125.1,-70.9,2.3,-37.4,5000.0,108.6,260.0,133.0,17.5,208.5,67,4999.712086881737,STRONG_UP,MID_RANGE,MOMENTUM_DOWN,S0_NEUTRAL,,,,
150,DECK,Footwear & Accessories,114.5,19.0,-3.2,-14.8,-21.5,-15.0,-23.7,-48.5,-58.1,-46.2,-22.8,114.5,734.1,-30.0,1.4,1221.1,0.024855023901890608,263.0,103.0,105.0,75.89,209.09,-70,-1290.7882713136817,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,
151,COIN,Financial Data & Stock Exchanges,6.9,16.6,1.9,7.7,6.9,-9.3,-26.7,-31.3,-3.1,9.3,,6.9,213.9,-58.5,1.6,0.0,359.97620311988413,69.1,339.0,194.0,46.83,213.03,45,342.0366032142673,STRONG_UP,LOWER,MOMENTUM_UP,S0_NEUTRAL,,,,
152,WRB,Property & Casualty Insurance,19.1,28.5,-1.6,-8.7,-11.5,-13.7,-21.0,-19.6,-17.4,-11.2,-4.1,19.1,107.3,-27.7,1.4,217.1,102.58531963229603,167.6,176.0,183.0,84.78,214.78,0,23.79220709141299,EARLY_DOWN,MID_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,
153,SYF,Consumer Finance,21.7,51.3,-6.3,-9.8,-8.5,-12.5,-11.0,-4.4,15.0,19.1,33.2,21.7,104.4,-64.4,1.3,93.9,1.0333667177933807,170.2,170.0,178.0,42.18,215.18,-9,0.8564077392549663,EARLY_DOWN,UPPER_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,
154,WDC,Data Storage Devices,915.9,93.9,-5.2,29.8,53.2,113.1,347.3,588.4,796.1,936.9,977.4,915.9,982.8,-100.9,1.7,146.3,-6.69962295948809,1064.4,20.0,20.0,45.11,216.11,9,1.5877155140054908,STRONG_UP,OVEREXTENDED,MOMENTUM_DOWN,S3_LATE_EXHAUSTION,,,,
155,DE,Agricultural & Construction Machinery,81.7,52.8,-2.1,-8.9,-8.7,1.1,-0.9,3.0,-3.6,-13.2,13.3,81.7,162.8,-9.5,1.3,155.8,0.19721864171844108,230.2,124.0,128.0,61.88,216.48,-28,-3.2898433581975732,EARLY_UP,UPPER_RANGE,NEUTRAL,S0_NEUTRAL,,,,
156,AXP,Consumer Finance,36.6,42.4,-4.2,-8.2,-10.8,-16.2,-16.9,-15.2,-4.2,3.6,16.7,36.6,125.3,-28.1,1.2,189.6,4.252193379743282e-05,185.0,157.0,166.0,38.33,216.73,-18,-0.0034057383448708673,EARLY_DOWN,MID_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,
157,CRH,Building Materials,57.4,53.5,-10.8,-11.7,-15.7,-18.0,-16.6,-13.3,-3.4,31.2,50.8,57.4,147.4,-45.2,1.2,185.2,9.2725482953466e-08,205.8,139.0,145.0,42.78,216.78,-18,-8.948775639293148e-05,EARLY_DOWN,UPPER_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,
158,AJG,Insurance Brokers,-29.0,1.7,1.3,-15.8,-20.7,-25.1,-40.3,-51.9,-61.4,-63.4,-57.6,-29.0,215.4,-33.0,1.8,0.0,5000.0,119.4,238.0,255.0,81.24,217.44,-8,0.0,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,
159,TJX,Apparel Retail,19.0,50.7,-12.3,-16.5,-15.1,-13.1,-11.3,-8.4,-6.4,9.0,11.2,19.0,77.3,-40.2,1.2,86.1,0.6334669291268009,167.5,177.0,185.0,40.89,218.29,-26,0.3033134884745016,STRONG_DOWN,UPPER_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,
160,LIN,Industrial Gases,21.6,36.0,5.3,-6.8,-4.5,3.0,-3.9,-11.9,-20.6,-19.4,-13.3,21.6,97.5,-20.7,1.5,91.8,126.45604142843432,170.1,171.0,179.0,86.8,220.0,44,126.45598899587401,STRONG_UP,MID_RANGE,MOMENTUM_UP,S1_LEADER,,,,
161,NTAP,Diversified Technology,6.4,31.2,0.4,3.3,8.8,4.4,1.4,-9.4,-8.3,-7.2,0.1,6.4,108.6,-39.4,1.6,28.7,80.4610919985331,154.8,186.0,195.0,69.67,221.47,28,69.23623279037258,STRONG_UP,MID_RANGE,MOMENTUM_UP,S1_LEADER,,,,
162,FER,Infrastructure,36.6,66.3,-9.2,-8.9,-10.8,-7.5,0.6,17.8,27.0,48.9,43.5,36.6,84.6,-59.5,1.3,41.0,-3.3735315200221156e-06,185.0,157.0,166.0,20.91,222.91,30,4.7880627610936575,EARLY_DOWN,UPPER_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,
163,ALL,Insurance - Property & Casualty,-1.9,47.4,0.2,-6.0,-4.6,-3.7,-8.2,-10.1,-1.0,2.5,1.9,-1.9,53.0,-50.7,1.3,0.0,37.56622861124372,146.6,195.0,207.0,54.78,224.78,16,37.56622858784057,EARLY_DOWN,MID_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,
