Rank,Ticker,Sector,Divergence,Relative_Divergence,Delta_Previous_Relative_Divergence,5d,1m,3m,6m,1y,3y,5y,7y,max,Max_Divergence,Min_Divergence,Volatility_Adjustment,Expected_Return,Dynamic_Expected_Return,Total_Return,Total_Return_Rank,Total_Return_Rank,Divergence_Rank,Divergence_Rank,Penalty,Penalty,Average_Rank,Average_Rank,Delta_Previous_Rank,Delta_Previous_Dynamic_Expected_Return,Trend_State,Position_State,Momentum_State,Composite_State,DER_cap_monthly,DER_capped,F_trend,DER_capped_trend,Total_Return_Rank,Total_Return_Rank,Divergence_Rank,Divergence_Rank,Penalty,Penalty,Recent_Momentum_Rank,Recent_Weakness_Penalty,Coverage_Penalty,State_Adjustment,Durability_Adjustment,Average_Rank,Average_Rank,Market_Cap,Market_Cap_B,Market_Cap_Rank,Market_Cap_Bucket,Market_Cap_Asset_Type,Market_Cap_Source,Interval_Dice,Alpha_Dice,High_52W,Pct_From_52W_High,At_52W_High
115,QQQ,Asset Management,84.2,93.4,6.3,1.7,1.7,6.1,7.2,8.5,14.4,22.8,32.9,84.2,90.5,-4.6,1.2,58.7,13.473955904946072,229.4,133.0,133.0,137.0,137.0,15.89,15.89,182.29,182.29,-13,-0.9333115295674315,EARLY_DOWN,OVEREXTENDED,MOMENTUM_DOWN,S5_TRASH,,,,,133.0,133.0,137.0,137.0,15.89,15.89,147.0,0.0,0.0,25.0,0.0,182.29,182.29,493987528704.0,493.988,,etf,etf,data_raw,111111111,111100111,748.63,-3.65,False
116,AXP,Consumer Finance,49.9,51.0,7.7,4.2,2.4,-0.8,-8.0,-10.8,1.8,11.2,26.5,49.9,125.3,-28.1,1.3,151.3,76.55703713516829,195.1,158.0,158.0,163.0,163.0,16.29,16.29,183.49,183.49,52,-5.650913045195722,EARLY_UP,UPPER_RANGE,MOMENTUM_UP,S2_EARLY_BREAKOUT,,,,,158.0,158.0,163.0,163.0,16.29,16.29,340.0,10.0,0.0,-4.0,0.0,183.49,183.49,222056319275.76,222.056,56.0,cap100,equity,data_raw,110001111,110001111,387.49,-16.01,False
117,BTC-USD,Cryptocurrency,1585.7,45.0,2.0,3.6,-13.5,-14.5,-21.6,-38.7,-26.6,-4.2,84.0,1585.7,3326.6,-9.6,1.3,5398.7,2777.8871211113847,1730.9,9.0,9.0,9.0,9.0,38.44,38.44,184.39,184.39,19,-112.79015721452743,STRONG_DOWN,MID_RANGE,MOMENTUM_UP,S4_BOTTOMING,,,,,9.0,9.0,9.0,9.0,38.44,38.44,540.0,58.0,0.0,-2.0,0.0,184.39,184.39,,,,,,,100000011,111110111,126198.0703,-48.76,False
118,HUBB,Electrical Components & Equipment,110.5,65.9,-0.7,-0.6,-1.5,-8.5,-5.3,-3.4,-4.9,24.9,63.5,110.5,180.6,-24.9,1.3,166.5,60.55035725493375,255.7,120.0,120.0,123.0,123.0,35.33,35.33,184.43,184.43,-7,-1.3166969010194407,EARLY_UP,UPPER_RANGE,MOMENTUM_UP,S2_EARLY_BREAKOUT,,,,,120.0,120.0,123.0,123.0,35.33,35.33,356.0,4.0,0.0,-4.0,0.0,184.43,184.43,25199715807.58,25.2,363.0,other,equity,data_raw,000000111,000111111,565.4999,-15.67,False
119,KKR,Asset Management,113.6,26.5,1.8,2.5,-3.3,-3.2,-14.2,-27.4,-37.2,-27.9,4.9,113.6,478.9,-17.5,1.4,922.5,854.1668371235162,258.8,118.0,118.0,121.0,121.0,38.44,38.44,187.24,187.24,44,-14.977655964506539,EARLY_UP,MID_RANGE,MOMENTUM_UP,S2_EARLY_BREAKOUT,,,,,118.0,118.0,121.0,121.0,38.44,38.44,462.0,18.0,0.0,-4.0,0.0,187.24,187.24,86411289923.78,86.411,144.0,large,equity,data_raw,100000011,111111110,144.84,-33.55,False
120,HPE,Hardware & Equipment,177.1,79.2,-3.4,-2.7,35.2,68.5,85.2,98.9,129.7,154.9,186.8,177.1,238.4,-67.1,1.9,-25.3,-10.868513095018288,322.3,94.0,94.0,98.0,98.0,29.22,29.22,187.62,187.62,-8,-0.516479287689604,STRONG_UP,UPPER_RANGE,MOMENTUM_DOWN,S0_NEUTRAL,,,,,94.0,94.0,98.0,98.0,29.22,29.22,10.0,0.0,0.0,0.0,0.0,187.62,187.62,63786881181.88,63.787,199.0,large,equity,data_raw,011111111,-00011101,64.25,-25.03,False
121,WMT,Hypermarkets & Super Centers,92.4,66.8,2.6,1.2,-1.6,-8.2,-5.5,-0.2,27.6,50.6,54.8,92.4,152.9,-28.0,1.2,135.6,35.24362088510837,237.6,130.0,130.0,134.0,134.0,30.23,30.23,188.03,188.03,-3,-0.9197991326773902,EARLY_UP,UPPER_RANGE,MOMENTUM_UP,S2_EARLY_BREAKOUT,,,,,130.0,130.0,134.0,134.0,30.23,30.23,334.0,4.0,0.0,-4.0,0.0,188.03,188.03,963245908207.04,963.246,14.0,cap100,equity,data_raw,100001111,110010111,135.155,-10.44,False
122,KMI,Oil & Gas Midstream,60.5,67.4,0.5,0.2,0.5,-6.8,-1.6,-0.4,15.2,34.6,61.0,60.5,118.9,-59.1,1.2,91.4,26.27133000082959,205.6,146.0,146.0,150.0,150.0,20.41,20.41,188.81,188.81,12,-0.4366374092907179,STRONG_DOWN,UPPER_RANGE,MOMENTUM_UP,S0_NEUTRAL,,,,,146.0,146.0,150.0,150.0,20.41,20.41,300.0,4.0,0.0,0.0,0.0,188.81,188.81,71060935866.77,71.061,184.0,large,equity,data_raw,110001111,000011111,34.805,-8.23,False
123,TXN,Semiconductors,96.6,85.9,9.6,5.1,4.6,20.8,36.7,44.1,38.7,31.0,39.7,96.6,121.7,-54.4,2.3,7.6,3.5081005660368394,241.8,124.0,124.0,128.0,128.0,34.87,34.87,191.42,191.42,1,-0.45535034464238056,EARLY_DOWN,OVEREXTENDED,MOMENTUM_DOWN,S5_TRASH,,,,,124.0,124.0,128.0,128.0,34.87,34.87,43.0,0.0,0.0,25.0,0.0,191.42,191.42,274047136782.11,274.047,46.0,cap100,equity,data_raw,111111111,111110001,331.51,-9.17,False
124,PCAR,Farm & Heavy Construction Machinery,41.1,54.1,2.0,1.0,5.0,-4.0,-2.3,3.5,-4.7,18.1,27.4,41.1,112.5,-42.1,1.4,67.5,37.49235199207754,186.3,166.0,166.0,172.0,172.0,34.22,34.22,195.82,195.82,-9,-2.271760535404603,EARLY_UP,UPPER_RANGE,NEUTRAL,S0_NEUTRAL,,,,,166.0,166.0,172.0,172.0,34.22,34.22,242.0,0.0,0.0,0.0,0.0,195.82,195.82,62375442094.37,62.375,205.0,large,equity,data_raw,110010111,000011110,131.88,-10.13,False
125,FAST,Industrial Distribution,52.9,54.2,-2.1,-1.1,4.4,-2.8,0.6,-4.9,-1.9,2.2,10.9,52.9,108.3,-24.4,1.4,111.5,39.441905600667724,198.1,153.0,153.0,159.0,159.0,38.33,38.33,195.98,195.98,-18,-1.8750544060419259,STRONG_UP,UPPER_RANGE,NEUTRAL,S0_NEUTRAL,,,,,153.0,153.0,159.0,159.0,38.33,38.33,268.0,0.0,0.0,0.0,0.0,195.98,195.98,53463992440.42,53.464,232.0,large,equity,data_raw,010100111,011111010,49.67,-6.24,False
126,DE,Agricultural & Construction Machinery,84.8,54.6,-2.9,-1.6,2.9,-5.6,1.4,2.3,-0.7,-10.5,14.8,84.8,162.8,-9.5,1.4,150.0,50.585296363474676,230.0,132.0,132.0,136.0,136.0,54.86,54.86,200.61,200.61,-20,-2.2660405078313843,EARLY_UP,UPPER_RANGE,NEUTRAL,S0_NEUTRAL,,,,,132.0,132.0,136.0,136.0,54.86,54.86,251.0,4.0,0.0,0.0,0.0,200.61,200.61,155883458916.78,155.883,78.0,cap100,equity,data_raw,010110011,101110001,674.19,-14.34,False
127,CTAS,Commercial Services,70.7,32.2,-3.3,-2.6,2.6,-6.5,-9.7,-19.9,-31.3,-22.1,-9.4,70.7,229.6,-4.0,1.4,453.7,293.36238722790176,215.9,139.0,139.0,142.0,142.0,41.44,41.44,202.49,202.49,-19,-10.55960388966946,STRONG_UP,MID_RANGE,NEUTRAL,S0_NEUTRAL,,,,,139.0,139.0,142.0,142.0,41.44,41.44,424.0,14.0,0.0,0.0,0.0,202.49,202.49,70536128894.23,70.536,186.0,large,equity,data_raw,010000001,111111110,209.08,-15.69,False
128,487240.KS,Korea AI Power,201.0,54.4,-0.3,-0.5,-16.0,1.8,31.7,87.4,,,,201.0,341.8,-21.3,1.2,150.1,16.33362222003267,221.7,137.0,137.0,89.0,89.0,19.5,19.5,203.75,203.75,0,0.0,STRONG_DOWN,UPPER_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,,137.0,137.0,89.0,89.0,19.5,19.5,44.0,0.0,47.0,25.0,0.0,203.75,203.75,35762000000.0,35.762,,etf,etf,data_raw,00111---1,--------1,64630.0,-32.85,False
129,SATS,Communication,169.3,75.4,-2.3,-2.5,-9.3,-11.6,-1.4,95.0,343.8,343.7,282.5,169.3,272.6,-145.8,1.6,62.7,-5.8696365421159475,314.5,95.0,95.0,100.0,100.0,51.91,51.91,204.61,204.61,-10,0.3885724636532233,STRONG_DOWN,UPPER_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,,95.0,95.0,100.0,100.0,51.91,51.91,67.0,4.0,0.0,25.0,0.0,204.61,204.61,18077689771.76,18.078,430.0,other,equity,data_raw,000011111,000000011,147.252,-22.53,False
130,VST,Independent Power Producers,418.0,55.5,-0.5,-1.1,-4.9,-12.4,-14.9,-25.6,71.7,257.6,349.3,418.0,796.7,-76.3,1.3,1000.1,369.9231439486421,548.0,53.0,53.0,52.0,52.0,27.13,27.13,204.68,204.68,-20,18.31422668970498,STRONG_DOWN,UPPER_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,,53.0,53.0,52.0,52.0,27.13,27.13,486.0,40.0,0.0,25.0,0.0,204.68,204.68,49909750353.96,49.91,244.0,large,equity,data_raw,000001111,-00011111,217.1,-31.82,False
131,ETR,Electric Utilities,33.8,71.3,-0.4,-0.2,0.3,-4.8,1.6,5.6,38.0,41.5,33.1,33.8,72.9,-62.1,1.2,29.9,-2.869086548521832,179.0,170.0,170.0,177.0,177.0,25.47,25.47,207.97,207.97,-2,0.432425291689317,STRONG_DOWN,UPPER_RANGE,MOMENTUM_UP,S0_NEUTRAL,,,,,170.0,170.0,177.0,177.0,25.47,25.47,230.0,0.0,0.0,0.0,0.0,207.97,207.97,50875807849.64,50.876,242.0,large,equity,data_raw,010111111,110000111,118.445,-6.19,False
132,MCK,Healthcare Distribution,152.3,59.9,0.8,0.5,1.2,-12.3,-13.2,-11.7,-2.1,37.2,109.9,152.3,285.1,-46.0,1.1,313.1,105.62670158413101,297.5,104.0,104.0,109.0,109.0,25.33,25.33,208.63,208.63,0,-3.085765802431382,EARLY_UP,UPPER_RANGE,NEUTRAL,S0_NEUTRAL,,,,,104.0,104.0,109.0,109.0,25.33,25.33,436.0,40.0,0.0,0.0,0.0,208.63,208.63,94245984719.22,94.246,129.0,large,equity,data_raw,110000111,000111111,999.0,-21.52,False
133,ALL,Insurance - Property & Casualty,7.4,56.4,-0.7,-0.3,4.5,0.3,0.4,-2.0,3.7,8.5,9.3,7.4,53.0,-50.7,1.4,28.3,13.48480486814153,152.6,198.0,198.0,210.0,210.0,25.75,25.75,210.35,210.35,-6,-0.6135927077111152,EARLY_UP,UPPER_RANGE,NEUTRAL,S0_NEUTRAL,,,,,198.0,198.0,210.0,210.0,25.75,25.75,222.0,0.0,0.0,0.0,0.0,210.35,210.35,57052201972.84,57.052,224.0,large,equity,data_raw,011101111,010011110,227.62,-2.63,False
134,DHI,Residential Construction,47.2,30.6,6.4,5.2,3.4,-1.7,-3.3,-7.0,-25.8,-16.1,-1.2,47.2,205.9,-22.5,1.5,207.3,249.21838921406555,192.4,159.0,159.0,164.0,164.0,71.33,71.33,210.43,210.43,38,-36.72569741054167,EARLY_UP,MID_RANGE,MOMENTUM_UP,S2_EARLY_BREAKOUT,,,,,159.0,159.0,164.0,164.0,71.33,71.33,299.0,0.0,0.0,-4.0,0.0,210.43,210.43,43696781528.67,43.697,259.0,large,equity,data_raw,110000001,011111100,176.22,-12.56,False
135,CCEP,Beverages - Non-Alcoholic,4.3,56.1,9.5,4.3,7.8,-2.1,-1.2,-2.4,4.1,15.0,14.0,4.3,51.9,-55.5,1.3,21.0,1.6121779534951042,149.5,202.0,202.0,215.0,215.0,16.23,16.23,210.58,210.58,50,0.02814188242933713,EARLY_UP,UPPER_RANGE,MOMENTUM_UP,S2_EARLY_BREAKOUT,,,,,202.0,202.0,215.0,215.0,16.23,16.23,243.0,0.0,0.0,-4.0,0.0,210.58,210.58,43985470426.16,43.985,258.0,large,equity,data_raw,110001111,110001111,110.9,-10.42,False
136,ORCL,Software,61.6,23.0,-13.7,-14.4,-9.7,3.2,-1.8,-17.3,-9.1,13.5,37.6,61.6,346.0,-22.8,1.8,520.2,231.70982072012742,206.7,144.0,144.0,148.0,148.0,34.78,34.78,212.03,212.03,-84,71.76265728074907,EARLY_DOWN,MID_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,,144.0,144.0,148.0,148.0,34.78,34.78,369.0,10.0,0.0,25.0,0.0,212.03,212.03,529566364023.19,529.566,23.0,cap100,equity,data_raw,001000111,000011111,322.54,-42.91,False
137,SYF,Consumer Finance,31.6,57.2,4.8,3.0,-0.1,-2.0,-6.7,-7.3,18.4,25.7,41.3,31.6,104.4,-64.4,1.3,80.5,26.649015621652055,176.8,171.0,171.0,178.0,178.0,35.04,35.04,212.39,212.39,50,-0.36182443147041,EARLY_UP,UPPER_RANGE,MOMENTUM_UP,S2_EARLY_BREAKOUT,,,,,171.0,171.0,178.0,178.0,35.04,35.04,332.0,0.0,0.0,-4.0,0.0,212.39,212.39,24676121158.42,24.676,368.0,other,equity,data_raw,100001111,000110111,88.77,-17.36,False
138,STT,Custody Banks & Asset Management,58.8,100.0,0.0,3.1,7.2,13.5,19.1,29.0,63.2,72.0,84.8,58.8,59.2,-60.4,1.5,-5.4,-6.0,203.9,148.0,148.0,153.0,153.0,29.22,29.22,212.87,212.87,0,0.09999999999999964,STRONG_UP,OVEREXTENDED,MOMENTUM_UP,S1_LEADER,,,,,148.0,148.0,153.0,153.0,29.22,29.22,69.0,0.0,0.0,-6.0,0.0,212.87,212.87,46394459093.19,46.394,251.0,large,equity,data_raw,111111111,000011011,168.285,-0.39,True
139,ORLY,Auto Parts,53.3,50.4,0.4,0.2,-0.8,-6.7,-10.0,-16.2,-20.9,-9.8,11.5,53.3,154.4,-48.4,1.2,206.8,94.92473751493435,198.5,152.0,152.0,158.0,158.0,38.44,38.44,215.09,215.09,5,-4.0144901850466965,EARLY_UP,UPPER_RANGE,MOMENTUM_UP,S2_EARLY_BREAKOUT,,,,,152.0,152.0,158.0,158.0,38.44,38.44,423.0,14.0,0.0,-4.0,0.0,215.09,215.09,75429643708.64,75.43,170.0,large,equity,data_raw,100000011,111111110,105.36,-13.61,False
140,LIN,Industrial Gases,29.8,43.0,5.8,2.5,3.8,-1.1,5.2,1.5,-15.3,-14.7,-8.0,29.8,97.5,-20.7,1.5,74.1,71.14612988469553,175.0,176.0,176.0,184.0,184.0,66.73,66.73,215.13,215.13,40,-8.27456032664304,STRONG_UP,MID_RANGE,MOMENTUM_UP,S1_LEADER,,,,,176.0,176.0,184.0,184.0,66.73,66.73,204.0,0.0,0.0,-6.0,0.0,215.13,215.13,242071184483.03,242.071,52.0,cap100,equity,data_raw,110110001,111111000,525.82,-0.43,True
141,INTC,Semiconductors,124.2,94.6,24.7,25.0,19.1,87.3,134.3,248.6,270.3,227.8,167.3,124.2,141.0,-158.8,2.6,-104.5,-35.402640126624036,269.4,113.0,113.0,116.0,116.0,47.67,47.67,215.42,215.42,56,25.30291852839673,STRONG_UP,OVEREXTENDED,MOMENTUM_UP,S1_LEADER,,,,,113.0,113.0,116.0,116.0,47.67,47.67,6.0,0.0,0.0,-6.0,0.0,215.42,215.42,626088818466.19,626.089,19.0,cap100,equity,data_raw,111111111,110000001,132.75,-6.16,False
142,PSX,Oil & Gas Refining & Marketing,44.8,66.1,-4.0,-2.6,0.3,-0.5,9.3,17.4,8.9,34.1,54.7,44.8,106.9,-74.9,1.4,12.8,6.0092961541863,190.0,162.0,162.0,167.0,167.0,55.15,55.15,216.95,216.95,-12,-0.4168053362627866,STRONG_UP,UPPER_RANGE,MOMENTUM_DOWN,S0_NEUTRAL,,,,,162.0,162.0,167.0,167.0,55.15,55.15,140.0,0.0,0.0,0.0,0.0,216.95,216.95,71947788115.44,71.948,179.0,large,equity,data_raw,010111111,010011100,190.61,-5.85,False
143,ROK,Industrial Machinery,44.2,74.5,6.2,2.2,6.3,7.1,6.9,11.8,17.4,11.2,18.5,44.2,70.8,-33.7,1.6,13.4,-2.738300862499831,189.3,164.0,164.0,169.0,169.0,27.44,27.44,217.59,217.59,-26,0.51491422964079,EARLY_DOWN,UPPER_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,,164.0,164.0,169.0,169.0,27.44,27.44,127.0,0.0,0.0,25.0,0.0,217.59,217.59,51112577163.52,51.113,237.0,large,equity,data_raw,111111111,101111001,468.07,-1.87,False
144,FER,Infrastructure,37.9,67.2,2.3,1.1,-0.1,-7.2,-6.3,1.0,26.4,48.8,44.2,37.9,84.6,-59.5,1.2,45.5,-0.4263081631484125,183.1,168.0,168.0,174.0,174.0,20.93,20.93,218.58,218.58,29,0.3770011297345715,STRONG_DOWN,UPPER_RANGE,MOMENTUM_UP,S0_NEUTRAL,,,,,168.0,168.0,174.0,174.0,20.93,20.93,321.0,4.0,0.0,0.0,0.0,218.58,218.58,48646148286.87,48.646,248.0,large,equity,data_raw,100011111,010001111,74.79,-9.16,False
145,GEV,Electrical Equipment,171.5,61.1,0.3,0.2,-6.6,-5.4,12.8,29.6,,,,171.5,230.7,-7.2,1.3,177.6,42.69703369841694,196.2,156.0,156.0,99.0,99.0,20.5,20.5,218.85,218.85,-4,1.8670056871129006,STRONG_DOWN,UPPER_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,,156.0,156.0,99.0,99.0,20.5,20.5,131.0,4.0,47.0,25.0,0.0,218.85,218.85,252774143280.1,252.774,49.0,cap100,equity,data_raw,10011---1,--------1,1181.95,-20.41,False
146,EBAY,Internet Retail,57.7,81.8,-2.4,-1.3,1.5,4.9,10.4,13.5,57.7,54.3,52.7,57.7,85.0,-62.2,1.4,27.4,-3.139182494304456,202.9,149.0,149.0,154.0,154.0,36.22,36.22,219.47,219.47,-11,0.3128816401553811,EARLY_DOWN,OVEREXTENDED,MOMENTUM_DOWN,S5_TRASH,,,,,149.0,149.0,154.0,154.0,36.22,36.22,130.0,0.0,0.0,25.0,0.0,219.47,219.47,48222840271.0,48.223,249.0,large,equity,data_raw,011111111,000110011,119.31,-8.97,False
147,PKG,Packaging & Containers,24.8,47.9,4.3,1.8,3.5,-1.6,0.1,-0.4,-4.8,3.5,14.9,24.8,85.1,-30.1,1.3,56.3,47.72757457649104,170.0,178.0,178.0,187.0,187.0,59.22,59.22,219.67,219.67,10,-3.5987521172279955,STRONG_UP,MID_RANGE,MOMENTUM_UP,S1_LEADER,,,,,178.0,178.0,187.0,187.0,59.22,59.22,241.0,0.0,0.0,-6.0,0.0,219.67,219.67,20334983824.14,20.335,407.0,other,equity,data_raw,110100111,100011100,249.51,-8.53,False
148,RSG,Environmental Services,22.6,19.9,-1.0,-0.6,2.7,-7.3,-8.3,-16.5,-26.3,-21.1,-10.9,22.6,149.9,-8.6,1.7,395.2,324.17485975632405,167.8,181.0,181.0,190.0,190.0,41.44,41.44,220.19,220.19,-17,-14.252665752924372,EARLY_UP,LOWER,NEUTRAL,S0_NEUTRAL,,,,,181.0,181.0,190.0,190.0,41.44,41.44,408.0,14.0,0.0,0.0,0.0,220.19,220.19,64581769628.87,64.582,197.0,large,equity,data_raw,010000001,111111110,233.42,-10.07,False
149,AMP,Asset Management,67.0,37.7,0.7,0.4,0.1,-4.6,-8.7,-16.0,-28.6,-22.5,13.2,67.0,218.6,-24.3,1.3,328.8,237.74418720477183,212.2,142.0,142.0,145.0,145.0,66.33,66.33,220.73,220.73,-3,-9.229773589389168,EARLY_UP,MID_RANGE,MOMENTUM_UP,S2_EARLY_BREAKOUT,,,,,142.0,142.0,145.0,145.0,66.33,66.33,404.0,10.0,0.0,-4.0,0.0,220.73,220.73,41274448615.87,41.274,266.0,large,equity,data_raw,110000011,011111100,550.18,-16.55,False
150,ROST,Apparel Retail,29.0,92.3,9.6,3.7,5.7,4.2,12.9,30.7,32.9,43.7,30.0,29.0,37.2,-63.8,2.2,-25.5,-8.658563830249207,174.2,177.0,177.0,185.0,185.0,20.33,20.33,222.23,222.23,4,1.7175927368159467,STRONG_UP,OVEREXTENDED,MOMENTUM_UP,S1_LEADER,,,,,177.0,177.0,185.0,185.0,20.33,20.33,89.0,0.0,0.0,-6.0,0.0,222.23,222.23,77029161346.19,77.029,164.0,large,equity,data_raw,111111111,111001101,242.81,-1.1,False
151,CBOE,Financial Data & Stock Exchanges,50.0,59.9,6.5,4.0,-5.9,-7.0,-0.6,3.4,16.0,38.9,49.4,50.0,121.0,-55.4,1.2,68.7,16.664903907929165,195.2,157.0,157.0,162.0,162.0,21.27,21.27,224.17,224.17,16,0.4958834244419492,STRONG_DOWN,UPPER_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,,157.0,157.0,162.0,162.0,21.27,21.27,305.0,4.0,0.0,25.0,0.0,224.17,224.17,30863447822.69,30.863,317.0,other,equity,data_raw,100011111,100001111,371.18,-20.55,False
152,DOGE-USD,Cryptocurrency,1018.0,4.7,0.1,2.2,-16.7,-16.6,-24.8,-46.8,-62.8,-82.7,646.0,1018.0,22199.9,-45.9,1.5,48475.2,5000.0,1128.9,18.0,18.0,16.0,16.0,78.64,78.64,226.19,226.19,26,24.399263752765364,STRONG_DOWN,LOWER,MOMENTUM_UP,S4_BOTTOMING,,,,,18.0,18.0,16.0,16.0,78.64,78.64,557.0,58.0,0.0,-2.0,0.0,226.19,226.19,,,,,,,100000011,--0111100,0.27,-67.5,False
153,CF,Fertilizers & Agricultural Chemicals,63.8,43.3,-4.6,-4.1,-7.4,-10.1,5.5,8.7,4.7,-2.3,36.5,63.8,221.2,-55.7,1.7,102.8,35.832147663033034,209.0,143.0,143.0,146.0,146.0,45.94,45.94,228.49,228.49,-27,-0.3445238447447352,STRONG_DOWN,MID_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,,143.0,143.0,146.0,146.0,45.94,45.94,266.0,4.0,0.0,25.0,0.0,228.49,228.49,16819333433.24,16.819,440.0,other,equity,data_raw,000111011,100111001,141.96,-22.88,False
154,RTX,Aerospace & Defense,16.5,57.5,1.7,0.8,5.9,-5.4,-5.9,-0.9,32.1,35.7,40.3,16.5,73.4,-59.3,1.2,27.7,-3.6688339644799735,161.7,186.0,186.0,196.0,196.0,28.9,28.9,228.95,228.95,-2,0.04686553234463853,EARLY_UP,UPPER_RANGE,MOMENTUM_UP,S2_EARLY_BREAKOUT,,,,,186.0,186.0,196.0,196.0,28.9,28.9,289.0,4.0,0.0,-4.0,0.0,228.95,228.95,247156807896.94,247.157,50.0,cap100,equity,data_raw,110001111,00001--11,214.5,-14.44,False
155,FICO,Financial Technology,148.7,22.1,1.8,3.1,2.5,-5.4,-18.5,-29.9,-48.2,-8.4,6.5,148.7,694.1,-6.1,1.5,1497.9,1535.1012293570006,293.9,107.0,107.0,111.0,111.0,36.89,36.89,229.89,229.89,4,1.7024697524709609,EARLY_DOWN,MID_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,,107.0,107.0,111.0,111.0,36.89,36.89,475.0,40.0,0.0,25.0,0.0,229.89,229.89,27346483087.3,27.346,340.0,other,equity,data_raw,110000011,111011110,1886.28,-37.49,False
156,BAESY,Aerospace & Defense,111.7,62.6,-1.0,-1.0,-5.0,-15.0,-8.6,-11.3,13.8,59.6,108.2,111.7,218.5,-65.9,1.2,229.4,55.19006360375202,256.9,119.0,119.0,122.0,122.0,32.23,32.23,231.98,231.98,-7,2.5336027677660837,STRONG_DOWN,UPPER_RANGE,NEUTRAL,S5_TRASH,,,,,119.0,119.0,122.0,122.0,32.23,32.23,444.0,14.0,0.0,25.0,0.0,231.98,231.98,74978064439.82,74.978,172.0,large,equity,data_raw,000001111,000011111,126.0,-18.87,False
157,AFL,Insurance - Life,10.9,52.4,-2.0,-1.0,4.6,0.2,-0.3,-1.9,-8.4,3.2,15.5,10.9,67.0,-50.0,1.4,42.3,25.317156040317606,156.1,193.0,193.0,205.0,205.0,60.78,60.78,233.78,233.78,-14,-1.513231518801284,STRONG_UP,UPPER_RANGE,MOMENTUM_UP,S1_LEADER,,,,,193.0,193.0,205.0,205.0,60.78,60.78,227.0,0.0,0.0,-6.0,0.0,233.78,233.78,59958423244.5,59.958,212.0,large,equity,data_raw,011000111,110011100,119.81,-1.68,False
158,SO,Electric Utilities,46.6,54.1,1.9,0.9,1.0,-6.4,-4.6,-9.4,-14.5,-9.0,2.5,46.6,116.9,-35.5,1.2,137.5,69.4246687159565,191.8,160.0,160.0,165.0,165.0,66.33,66.33,234.18,234.18,44,-2.2072389326663426,EARLY_UP,UPPER_RANGE,MOMENTUM_UP,S2_EARLY_BREAKOUT,,,,,160.0,160.0,165.0,165.0,66.33,66.33,359.0,4.0,0.0,-4.0,0.0,234.18,234.18,105966303212.0,105.966,116.0,large,equity,data_raw,110000011,011111100,100.84,-6.78,False
159,DRI,Restaurants,11.4,57.7,12.3,6.2,6.3,1.1,5.0,0.3,-3.2,-0.5,7.7,11.4,62.3,-57.3,1.4,31.8,11.977382916464858,156.6,192.0,192.0,203.0,203.0,62.23,62.23,234.43,234.43,94,-2.1597790362024316,STRONG_UP,UPPER_RANGE,MOMENTUM_UP,S1_LEADER,,,,,192.0,192.0,203.0,203.0,62.23,62.23,192.0,0.0,0.0,-6.0,0.0,234.43,234.43,24220717224.22,24.221,374.0,other,equity,data_raw,111110011,100011100,220.65,-4.16,False
160,CSCO,Communications Equipment,104.0,89.3,-1.5,-1.0,15.5,29.3,38.3,51.5,86.7,90.1,90.0,104.0,125.0,-66.9,1.5,-4.1,-8.881458499211467,249.2,122.0,122.0,125.0,125.0,36.22,36.22,234.87,234.87,-18,-0.13482415596419273,EARLY_DOWN,OVEREXTENDED,MOMENTUM_DOWN,S5_TRASH,,,,,122.0,122.0,125.0,125.0,36.22,36.22,37.0,0.0,0.0,25.0,0.0,234.87,234.87,477307731917.35,477.308,24.0,cap100,equity,data_raw,011111111,110000011,130.3656,-7.11,False
161,BKR,Oil & Gas Equipment & Services,46.5,77.7,0.6,0.3,-4.4,-7.0,3.6,16.1,29.2,51.2,95.5,46.5,84.9,-85.4,1.3,16.1,-2.73839552799081,191.7,161.0,161.0,166.0,166.0,31.52,31.52,236.07,236.07,-11,0.16160447200919004,STRONG_DOWN,UPPER_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,,161.0,161.0,166.0,166.0,31.52,31.52,206.0,4.0,0.0,25.0,0.0,236.07,236.07,62639216923.07,62.639,204.0,large,equity,data_raw,100111111,000011101,70.41,-10.33,False
162,SOL-USD,Cryptocurrency,728.8,6.4,0.4,5.0,-16.2,-22.6,-34.0,-54.2,-43.2,-24.4,,728.8,11126.9,-44.7,1.5,28853.2,5000.0,803.1,32.0,32.0,30.0,30.0,71.0,71.0,238.8,238.8,31,48.25152859867467,STRONG_DOWN,LOWER,MOMENTUM_UP,S4_BOTTOMING,,,,,32.0,32.0,30.0,30.0,71.0,71.0,576.0,58.0,11.0,-2.0,0.0,238.8,238.8,,,,,,,1000000-1,-----1010,237.3225,-70.87,False
