Rank,Ticker,Sector,Divergence,Relative_Divergence,Delta_Previous_Relative_Divergence,1m,3m,6m,1y,2y,3y,5y,7y,max,Max_Divergence,Min_Divergence,Volatility_Adjustment,Expected_Return,Dynamic_Expected_Return,Total_Return,Total_Return_Rank,Divergence_Rank,Penalty,Average_Rank,Delta_Previous_Rank,Delta_Previous_Dynamic_Expected_Return,Trend_State,Position_State,Momentum_State,Composite_State
87,LINK-USD,Cryptocurrency,371.3,5.7,-0.6,0.3,-12.1,-30.1,-39.1,-49.8,-50.7,-68.2,12.8,371.3,7258.0,-53.1,1.5,16726.4,16606.0,454.3,47.0,45.0,114.36,135.56,-64,615.2999999999993,EARLY_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH
88,GOOGL,Internet Conglomerates,151.3,69.1,-12.7,-7.3,-6.5,3.7,26.5,35.6,48.3,57.5,91.8,151.3,224.2,-11.4,1.4,140.4,28.9,263.8,88.0,89.0,6.29,136.09,19,8.7,STRONG_DOWN,UPPER_RANGE,MOMENTUM_DOWN,S5_TRASH
89,MS,Investment Banking & Brokerage,148.1,76.7,-0.8,-1.1,-0.6,3.2,11.2,27.4,37.3,45.5,95.7,148.1,199.6,-20.8,1.1,156.7,30.9,260.6,92.0,93.0,10.99,137.19,15,2.3999999999999986,EARLY_UP,UPPER_RANGE,NEUTRAL,S0_NEUTRAL
90,RSG,Environmental Services,67.0,47.8,0.6,5.3,7.1,5.0,-5.9,-6.0,-4.2,8.7,23.3,67.0,149.9,-8.6,1.5,181.3,92.1,179.6,138.0,142.0,18.44,139.84,3,-15.0,STRONG_DOWN,MID_RANGE,MOMENTUM_DOWN,S5_TRASH
91,WMB,Oil & Gas Midstream,215.0,100.0,2.3,14.1,23.1,27.9,27.4,51.2,80.6,134.3,197.4,215.0,215.4,-57.9,1.1,126.4,18.5,327.6,62.0,63.0,13.33,141.53,9,-0.10000000000000142,STRONG_UP,OVEREXTENDED,MOMENTUM_DOWN,S3_LATE_EXHAUSTION
92,PHM,Residential Construction,116.0,49.6,2.0,-4.4,-1.8,-3.7,-1.5,-11.1,-6.5,30.6,57.2,116.0,254.9,-29.3,1.2,256.0,149.9,228.5,107.0,111.0,45.33,141.53,-6,5.800000000000011,STRONG_DOWN,MID_RANGE,NEUTRAL,S5_TRASH
93,GRMN,Scientific & Technical Instruments,142.9,83.5,1.2,11.8,17.9,12.3,9.1,16.1,37.7,49.5,61.0,142.9,172.5,-6.4,1.2,146.0,34.0,255.4,95.0,96.0,15.89,143.09,5,2.6999999999999993,STRONG_UP,OVEREXTENDED,MOMENTUM_DOWN,S3_LATE_EXHAUSTION
94,HUBB,Electrical Components & Equipment,149.2,91.9,5.0,4.7,11.4,12.8,18.1,14.1,17.5,53.7,99.1,149.2,164.6,-24.9,1.2,117.0,30.2,261.7,91.0,92.0,13.33,143.13,9,-0.6999999999999993,EARLY_UP,OVEREXTENDED,NEUTRAL,S0_NEUTRAL
95,CIEN,Communications Equipment,840.0,91.3,-0.9,45.3,68.9,127.3,262.6,411.0,507.3,537.3,582.9,840.0,926.3,-63.2,1.4,188.6,4.2,952.5,8.0,9.0,27.33,143.93,-3,1.1,STRONG_UP,OVEREXTENDED,NEUTRAL,S0_NEUTRAL
96,HCA,Hospitals,140.7,80.7,-5.4,0.9,2.6,7.7,16.3,20.0,22.9,36.7,74.2,140.7,180.8,-26.7,1.4,117.2,29.9,253.2,96.0,97.0,11.44,144.64,3,3.3999999999999986,STRONG_DOWN,OVEREXTENDED,MOMENTUM_DOWN,S5_TRASH
97,GS,Investment Banking & Brokerage,153.4,75.9,0.2,-1.9,0.4,4.2,14.7,36.6,61.3,77.9,128.8,153.4,212.9,-35.7,1.1,151.0,24.8,265.9,86.0,88.0,14.35,145.75,13,1.6999999999999993,EARLY_UP,UPPER_RANGE,NEUTRAL,S0_NEUTRAL
98,MPC,Oil & Gas Refining & Marketing,240.8,96.9,12.3,43.0,45.7,42.6,49.2,44.2,43.2,106.5,210.0,240.8,251.1,-77.8,1.2,102.2,27.3,353.3,56.0,57.0,24.78,146.58,-3,-11.099999999999998,STRONG_UP,OVEREXTENDED,MOMENTUM_UP,S1_LEADER
99,BAESY,Aerospace & Defense,176.8,85.5,-11.0,5.6,17.9,16.5,15.9,36.4,50.5,111.9,167.6,176.8,218.5,-65.9,1.2,141.8,25.3,289.3,77.0,80.0,17.78,146.58,9,3.3000000000000007,EARLY_DOWN,OVEREXTENDED,MOMENTUM_DOWN,S5_TRASH
100,CAH,Healthcare Distribution,195.0,90.5,1.0,1.1,4.3,15.8,24.2,48.3,64.1,141.1,194.4,195.0,224.4,-81.7,1.1,129.1,18.1,307.6,69.0,70.0,17.78,148.98,17,-1.0999999999999979,STRONG_DOWN,OVEREXTENDED,MOMENTUM_DOWN,S5_TRASH
101,PL,Aerospace & Defense,595.0,87.3,-12.7,33.7,75.2,128.8,349.2,732.7,772.4,,,595.0,688.8,-88.8,1.3,135.4,-6.4,633.9,28.0,25.0,12.5,151.3,11,-1.4000000000000004,STRONG_UP,OVEREXTENDED,NEUTRAL,S0_NEUTRAL
102,ALNY,Biotechnology,59.8,43.9,3.8,2.6,-7.9,-15.6,-7.8,12.1,14.0,17.8,33.2,59.8,206.0,-54.2,1.4,197.2,50.9,172.3,144.0,148.0,18.55,153.95,16,-14.000000000000007,EARLY_UP,MID_RANGE,NEUTRAL,S0_NEUTRAL
103,MSFT,Software,55.9,31.9,-6.3,-5.1,-12.4,-18.3,-22.4,-26.9,-31.9,-31.0,-22.0,55.9,201.5,-12.1,1.3,439.2,296.0,168.5,151.0,154.0,58.13,155.53,-12,64.30000000000001,STRONG_DOWN,MID_RANGE,MOMENTUM_DOWN,S5_TRASH
104,ORLY,Auto Parts,87.8,67.4,7.3,1.8,1.2,-2.1,-6.7,-2.0,-3.7,16.0,39.9,87.8,154.4,-48.4,1.2,160.8,52.3,200.3,126.0,132.0,25.44,156.04,5,-10.700000000000003,STRONG_DOWN,UPPER_RANGE,MOMENTUM_UP,S0_NEUTRAL
105,RCL,Travel Services,95.3,62.2,1.0,-9.6,-3.1,-7.2,-5.5,18.1,60.3,140.6,141.1,95.3,219.6,-108.0,1.2,189.2,38.5,207.9,116.0,121.0,26.37,157.17,21,4.799999999999997,STRONG_DOWN,UPPER_RANGE,NEUTRAL,S5_TRASH
106,ABBV,Biotechnology,82.7,76.8,6.9,-1.1,-0.1,0.0,1.0,3.2,5.2,16.3,44.4,82.7,115.5,-24.8,1.2,97.4,28.0,199.6,127.0,135.0,7.32,158.32,27,-8.0,STRONG_DOWN,UPPER_RANGE,MOMENTUM_DOWN,S5_TRASH
107,ORCL,Software,23.9,12.8,-3.1,-1.5,-11.8,-24.2,-25.3,-21.3,-19.6,-2.5,12.1,23.9,346.0,-22.8,1.6,974.0,623.3,136.4,187.0,193.0,59.22,158.42,-24,197.69999999999993,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH
108,TER,Semiconductors,349.9,84.5,3.1,15.6,40.6,71.3,143.6,136.9,139.9,128.8,164.4,349.9,412.6,-50.5,2.7,78.2,11.8,462.5,45.0,46.0,27.33,158.73,-2,0.6000000000000014,EARLY_UP,OVEREXTENDED,NEUTRAL,S0_NEUTRAL
109,SNPS,Electronic Design Automation Software,54.1,18.6,-7.2,-5.1,-7.2,-13.0,-21.0,-33.6,-44.7,-43.3,-26.9,54.1,309.4,-4.1,1.5,749.4,810.4,166.7,152.0,155.0,76.97,158.97,-40,335.9,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH
110,TPR,Luxury Goods,264.7,86.0,-0.4,7.3,15.5,23.5,43.1,116.6,168.2,209.0,315.3,264.7,323.5,-95.4,1.1,156.2,8.5,377.2,54.0,54.0,29.22,159.42,3,1.0,EARLY_UP,OVEREXTENDED,NEUTRAL,S0_NEUTRAL
111,JCI,Building Products,165.5,89.5,4.5,8.5,13.6,17.9,24.6,46.8,60.4,70.5,118.5,165.5,189.0,-32.8,1.2,103.6,14.4,278.0,80.0,83.0,20.33,161.13,5,-0.09999999999999964,EARLY_UP,OVEREXTENDED,NEUTRAL,S0_NEUTRAL
112,HLT,Lodging,99.3,89.3,5.1,4.5,7.3,11.2,10.6,13.3,22.3,37.0,55.5,99.3,113.9,-21.3,1.2,84.2,19.2,211.8,113.0,117.0,8.89,161.49,10,-0.1999999999999993,EARLY_UP,OVEREXTENDED,NEUTRAL,S0_NEUTRAL
113,JPM,Diversified Banks,92.5,75.0,0.9,1.3,-0.9,-1.8,-0.2,11.2,26.8,43.9,60.7,92.5,131.1,-22.3,1.1,125.9,26.8,205.1,118.0,123.0,15.69,161.69,15,0.10000000000000142,EARLY_UP,UPPER_RANGE,NEUTRAL,S0_NEUTRAL
114,FCX,Copper Mining,124.7,63.6,11.1,-4.0,11.7,23.7,30.0,21.3,12.9,7.2,86.1,124.7,208.6,-56.5,1.7,73.5,38.4,237.2,102.0,105.0,29.93,164.33,5,-7.899999999999999,STRONG_DOWN,UPPER_RANGE,MOMENTUM_UP,S0_NEUTRAL
115,ODFL,Trucking,95.5,39.9,4.7,8.9,21.7,27.9,19.7,0.6,-16.0,-21.3,1.3,95.5,254.8,-15.5,1.7,154.2,166.1,208.0,115.0,120.0,61.91,164.91,-27,-25.80000000000001,EARLY_UP,MID_RANGE,MOMENTUM_UP,S2_EARLY_BREAKOUT
116,SO,Electric Utilities,88.8,81.8,8.0,10.5,12.9,10.4,4.6,5.5,6.9,19.4,37.1,88.8,116.9,-35.5,1.2,92.6,28.1,201.3,124.0,130.0,15.89,165.49,5,-7.899999999999999,EARLY_DOWN,OVEREXTENDED,MOMENTUM_DOWN,S5_TRASH
117,ADI,Semiconductors,96.1,76.1,3.8,0.6,11.1,20.4,27.8,28.4,26.9,36.4,51.3,96.1,129.2,-7.8,2.0,44.9,12.9,213.0,112.0,119.0,4.44,165.84,19,-1.4000000000000004,EARLY_UP,UPPER_RANGE,NEUTRAL,S0_NEUTRAL
118,GEV,Electrical Equipment,181.6,91.7,-5.0,15.5,30.8,37.4,64.7,181.6,,,,181.6,180.4,-7.2,1.3,99.1,14.6,190.2,133.0,75.0,17.5,167.5,13,2.9000000000000004,STRONG_UP,OVEREXTENDED,NEUTRAL,S0_NEUTRAL
119,NOW,Software,5.4,9.0,-4.9,-3.5,-17.0,-27.5,-40.3,-49.0,-54.1,-59.3,-65.5,5.4,347.6,-27.9,1.5,2082.8,2189.5,117.9,225.0,232.0,67.87,169.07,-30,836.5999999999999,EARLY_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH
120,WMT,Hypermarkets & Super Centers,136.2,90.9,9.0,7.6,12.5,19.1,20.0,38.0,57.4,82.4,91.3,136.2,152.9,-28.0,1.2,92.3,13.6,248.7,98.0,99.0,20.33,170.33,5,-2.9000000000000004,STRONG_DOWN,OVEREXTENDED,MOMENTUM_UP,S0_NEUTRAL
121,RL,Apparel Manufacturing,122.0,82.4,1.4,-0.4,-1.1,4.0,12.1,36.9,70.6,110.6,133.5,122.0,163.3,-70.2,1.1,109.2,11.8,234.6,104.0,107.0,19.08,171.28,18,0.8000000000000007,EARLY_UP,OVEREXTENDED,NEUTRAL,S0_NEUTRAL
122,ISRG,Health Care Equipment,41.1,30.9,-5.2,-2.2,-7.8,-4.9,-12.9,-15.7,-11.4,-5.5,-3.5,41.1,156.3,-10.3,1.5,283.7,188.8,153.6,164.0,168.0,57.89,171.29,-11,30.200000000000017,STRONG_DOWN,MID_RANGE,MOMENTUM_DOWN,S5_TRASH
123,AJG,Insurance Brokers,19.5,10.8,-1.5,-5.1,-7.9,-14.0,-27.5,-32.9,-39.4,-34.3,-21.4,19.5,215.4,-4.0,1.6,1091.2,1104.9,132.0,196.0,203.0,75.89,171.49,-33,146.30000000000007,EARLY_UP,LOWER,NEUTRAL,S0_NEUTRAL
124,CRH,Building Materials,79.8,65.1,4.8,-8.0,-9.0,-9.0,-4.6,-0.3,13.7,48.1,70.0,79.8,147.4,-45.2,1.2,151.0,45.0,192.3,130.0,136.0,35.23,172.63,10,0.10000000000000142,EARLY_UP,UPPER_RANGE,NEUTRAL,S0_NEUTRAL
125,AMP,Asset Management,89.3,46.9,1.7,-4.0,-2.2,-3.3,-11.6,-16.2,-16.0,-4.6,36.3,89.3,218.6,-24.3,1.3,304.5,163.7,201.9,122.0,128.0,75.33,173.53,-31,-9.200000000000017,EARLY_UP,MID_RANGE,NEUTRAL,S0_NEUTRAL
126,AXP,Consumer Finance,56.6,55.4,1.6,-3.2,-7.9,-8.2,-6.9,-2.6,9.1,19.0,33.2,56.6,125.3,-28.1,1.2,149.4,48.4,169.2,150.0,153.0,30.97,173.77,9,1.5,STRONG_DOWN,UPPER_RANGE,NEUTRAL,S5_TRASH
127,FAST,Industrial Distribution,79.7,74.5,9.9,8.6,14.0,9.3,6.7,11.7,14.3,20.9,34.0,79.7,108.3,-24.4,1.4,78.6,21.4,192.3,130.0,137.0,15.89,174.69,-4,-5.800000000000001,STRONG_DOWN,UPPER_RANGE,MOMENTUM_UP,S0_NEUTRAL
128,KMI,Oil & Gas Midstream,118.5,100.0,1.7,15.4,23.8,27.3,23.1,36.6,49.8,78.2,108.6,118.5,118.9,-59.1,1.2,60.4,9.1,231.0,105.0,109.0,17.78,176.38,13,0.09999999999999964,STRONG_UP,OVEREXTENDED,MOMENTUM_UP,S1_LEADER
129,TMUS,Telecommunication Services,39.8,41.4,5.1,10.7,11.0,5.4,-6.6,-3.5,0.0,4.3,11.0,39.8,136.2,-27.7,1.6,145.4,75.6,152.3,168.0,172.0,35.78,176.58,0,-22.0,EARLY_DOWN,MID_RANGE,MOMENTUM_DOWN,S5_TRASH
130,DE,Agricultural & Construction Machinery,116.6,73.0,5.4,6.6,17.6,21.8,15.5,21.7,14.2,8.7,42.5,116.6,162.8,-9.5,1.4,106.5,30.1,229.1,106.0,110.0,39.63,177.63,-15,-3.299999999999997,STRONG_DOWN,UPPER_RANGE,NEUTRAL,S5_TRASH
131,WELL,Healthcare REITs,101.1,90.5,3.1,7.2,7.4,11.0,14.8,37.0,58.4,79.7,93.5,101.1,117.6,-51.9,1.2,63.1,6.1,213.6,111.0,116.0,13.33,178.73,9,-0.7000000000000002,EARLY_DOWN,OVEREXTENDED,MOMENTUM_DOWN,S5_TRASH
132,CF,Fertilizers & Agricultural Chemicals,179.2,84.9,13.9,51.1,67.5,68.7,65.0,65.2,61.0,67.6,125.1,179.2,221.2,-55.7,1.3,39.8,11.8,291.7,75.0,79.0,31.78,179.58,0,-8.8,STRONG_UP,OVEREXTENDED,MOMENTUM_DOWN,S3_LATE_EXHAUSTION
133,META,Internet Content & Information,38.3,49.6,-10.3,-14.7,-13.5,-16.5,-21.6,-19.6,-0.9,35.4,31.5,38.3,170.6,-91.5,1.2,225.4,92.3,150.8,169.0,173.0,49.78,179.58,-13,29.099999999999994,STRONG_DOWN,MID_RANGE,MOMENTUM_DOWN,S5_TRASH
134,TJX,Apparel Retail,72.0,99.8,0.5,7.7,8.2,11.2,13.4,18.9,24.0,44.8,52.3,72.0,72.5,-40.2,1.2,41.3,6.7,184.6,135.0,140.0,4.44,179.84,10,0.0,STRONG_UP,OVEREXTENDED,NEUTRAL,S0_NEUTRAL
135,GLW,Electronic Components,344.6,84.1,11.5,20.1,44.2,60.0,113.3,182.3,236.2,260.3,300.1,344.6,421.1,-58.2,1.3,91.1,-1.6,457.2,46.0,47.0,36.22,181.22,-5,0.6999999999999997,STRONG_UP,OVEREXTENDED,NEUTRAL,S0_NEUTRAL
136,CRWD,Cybersecurity Software,78.5,42.2,-9.5,-0.5,-8.8,-13.3,-17.3,-8.3,17.1,24.2,,78.5,175.3,-38.3,1.3,260.4,112.2,141.1,180.0,138.0,62.82,183.02,-9,33.7,EARLY_DOWN,MID_RANGE,MOMENTUM_DOWN,S5_TRASH
137,DHI,Residential Construction,46.1,30.1,3.3,-4.9,-4.3,-8.0,-5.9,-17.6,-22.4,-12.1,5.9,46.1,205.9,-22.5,1.4,230.5,228.8,158.6,158.0,160.0,75.33,185.73,-32,3.200000000000017,STRONG_DOWN,MID_RANGE,NEUTRAL,S5_TRASH
138,VLO,Oil & Gas Refining & Marketing,166.8,100.0,0.0,40.6,48.4,54.4,72.0,69.3,67.0,104.0,152.9,166.8,167.2,-81.9,1.5,16.3,3.9,279.3,78.0,81.0,24.78,185.98,9,-0.3999999999999999,STRONG_UP,OVEREXTENDED,MOMENTUM_UP,S1_LEADER
139,FSLR,Solar Energy,47.4,30.9,0.7,-1.6,-11.1,-11.2,3.9,-8.4,-20.6,1.5,27.9,47.4,269.7,-51.3,1.6,191.8,165.7,160.0,157.0,159.0,69.78,186.78,-25,-23.400000000000006,STRONG_DOWN,MID_RANGE,MOMENTUM_UP,S4_BOTTOMING
140,HIG,Insurance - Diversified,59.8,86.4,3.6,4.4,4.2,5.6,3.0,6.0,15.8,30.2,53.3,59.8,77.8,-52.8,1.2,58.2,14.0,172.3,144.0,148.0,17.78,188.98,15,-0.3000000000000007,EARLY_UP,OVEREXTENDED,NEUTRAL,S0_NEUTRAL
141,MSCI,Financial Index & Analytics,59.6,22.8,-3.3,-2.7,-1.1,-1.3,-6.5,-11.2,-21.7,-33.0,-30.0,59.6,285.4,-7.2,1.3,360.9,310.9,172.2,146.0,150.0,93.78,189.38,-45,38.799999999999955,STRONG_DOWN,MID_RANGE,MOMENTUM_DOWN,S5_TRASH
142,CMI,Industrial Machinery,129.2,81.4,-0.7,-2.0,4.4,15.5,34.5,49.8,65.7,82.2,99.2,129.2,166.9,-35.6,1.2,68.1,6.3,241.8,100.0,103.0,30.17,189.57,7,0.7999999999999998,EARLY_UP,OVEREXTENDED,NEUTRAL,S0_NEUTRAL
143,LYV,Entertainment,43.1,47.3,0.0,3.0,8.2,3.2,-0.2,9.0,14.6,7.0,9.4,43.1,117.4,-22.9,1.3,100.4,29.6,155.7,161.0,163.0,28.22,190.02,-5,2.5,EARLY_DOWN,MID_RANGE,MOMENTUM_DOWN,S5_TRASH
144,BK,Asset Servicing,88.5,90.6,3.0,3.9,6.4,9.4,16.9,39.8,66.4,87.2,102.0,88.5,103.6,-53.4,1.1,51.1,2.0,201.1,125.0,131.0,13.33,190.73,8,0.0,EARLY_UP,OVEREXTENDED,NEUTRAL,S0_NEUTRAL
145,KEYS,Electronic Test & Measurement,149.7,82.8,3.7,17.9,32.0,46.4,57.6,61.7,53.2,35.4,40.2,149.7,184.0,-14.6,2.0,33.2,6.6,262.3,90.0,91.0,35.57,194.17,-8,0.5,STRONG_UP,OVEREXTENDED,MOMENTUM_DOWN,S3_LATE_EXHAUSTION
146,381180.KS,Asset Management,91.8,94.4,11.8,6.2,9.3,20.8,36.9,40.4,60.8,,,91.8,82.4,-10.3,1.8,31.4,7.5,144.3,175.0,125.0,12.5,194.3,13,0.0,EARLY_DOWN,OVEREXTENDED,MOMENTUM_DOWN,S5_TRASH
147,PCAR,Farm & Heavy Construction Machinery,63.2,68.3,5.9,-1.3,6.8,14.0,13.7,8.6,9.1,34.7,46.3,63.2,112.5,-42.1,1.4,55.3,24.1,175.8,142.0,146.0,31.08,194.48,10,-2.0,STRONG_DOWN,UPPER_RANGE,NEUTRAL,S5_TRASH
148,PKG,Packaging & Containers,42.3,63.0,14.5,3.0,7.8,8.1,6.3,2.1,6.5,16.3,30.0,42.3,85.1,-30.1,1.5,54.1,26.3,154.8,162.0,166.0,24.78,195.18,8,-9.999999999999996,STRONG_DOWN,UPPER_RANGE,MOMENTUM_UP,S0_NEUTRAL
149,CBOE,Financial Data & Stock Exchanges,63.2,88.0,-4.2,5.4,10.4,13.8,13.5,21.4,27.7,52.2,60.0,63.2,79.7,-55.4,1.2,32.5,5.2,175.8,142.0,146.0,17.78,200.78,16,0.0,EARLY_DOWN,OVEREXTENDED,MOMENTUM_DOWN,S5_TRASH
150,WAB,Rail Equipment,64.3,93.0,8.1,6.0,13.5,18.8,18.2,21.8,37.8,69.4,91.1,64.3,74.1,-63.6,1.2,28.5,4.9,176.8,140.0,145.0,17.78,201.38,19,-0.5999999999999996,EARLY_UP,OVEREXTENDED,NEUTRAL,S0_NEUTRAL
151,WDC,Data Storage Devices,452.3,85.8,-5.8,12.3,41.6,88.1,243.1,329.9,451.9,492.7,507.8,452.3,544.4,-100.9,2.0,70.2,-15.9,564.8,33.0,34.0,45.11,201.51,-6,-2.0,STRONG_UP,OVEREXTENDED,MOMENTUM_DOWN,S3_LATE_EXHAUSTION
152,AZO,Auto Parts,59.3,55.5,4.2,-3.1,-2.7,-7.2,-12.8,-11.4,-15.0,-3.1,18.2,59.3,146.3,-48.7,1.2,176.4,73.4,171.9,147.0,151.0,70.89,202.49,-28,-6.299999999999997,STRONG_DOWN,UPPER_RANGE,MOMENTUM_DOWN,S5_TRASH
153,PSX,Oil & Gas Refining & Marketing,96.6,94.6,14.6,34.5,40.8,42.7,48.0,39.1,38.6,72.9,96.3,96.6,106.9,-74.9,1.3,-0.0,4.6,209.1,114.0,118.0,24.78,202.98,77,-2.3000000000000007,STRONG_UP,OVEREXTENDED,MOMENTUM_UP,S1_LEADER
154,COP,Oil & Gas,87.0,63.2,8.2,31.1,41.7,44.2,41.0,27.2,13.4,27.0,70.5,87.0,179.6,-71.5,1.4,5.4,22.1,199.5,128.0,133.0,36.47,203.07,4,-7.899999999999999,STRONG_UP,UPPER_RANGE,MOMENTUM_UP,S1_LEADER
155,MAR,Lodging,43.8,83.6,3.3,4.8,7.5,15.1,15.2,13.7,15.3,29.2,39.4,43.8,62.4,-49.0,1.3,20.2,6.0,156.3,160.0,162.0,13.33,203.53,13,-0.20000000000000018,EARLY_UP,OVEREXTENDED,NEUTRAL,S0_NEUTRAL
156,EQT,Oil & Gas E&P,91.9,90.2,8.0,21.4,23.5,26.3,23.9,41.1,38.8,70.1,162.4,91.9,112.9,-116.6,1.2,36.1,3.2,204.5,119.0,124.0,29.22,204.82,10,-0.5999999999999996,STRONG_UP,OVEREXTENDED,MOMENTUM_UP,S1_LEADER
157,SYF,Consumer Finance,37.8,60.8,1.3,0.9,-5.1,-5.2,-0.8,7.9,26.8,29.5,44.6,37.8,104.4,-64.4,1.2,81.0,15.2,150.4,170.0,174.0,27.13,205.53,17,-0.6000000000000014,EARLY_UP,UPPER_RANGE,NEUTRAL,S0_NEUTRAL
158,AMZN,Internet Retail,13.2,22.9,-0.7,-2.9,-5.1,-7.0,-9.0,-11.4,-5.7,-10.6,-21.9,13.2,152.6,-27.7,1.3,177.7,128.4,125.7,209.0,216.0,62.61,207.81,-12,16.5,STRONG_DOWN,MID_RANGE,MOMENTUM_DOWN,S5_TRASH
159,WRB,Property & Casualty Insurance,52.5,53.2,1.1,0.3,-0.8,-2.8,-7.9,-3.7,1.2,12.2,22.7,52.5,107.3,-27.7,1.3,118.1,45.3,165.0,153.0,156.0,61.75,209.55,-17,-5.400000000000006,STRONG_DOWN,UPPER_RANGE,MOMENTUM_DOWN,S5_TRASH
160,ALL,Insurance - Property & Casualty,20.6,68.9,2.0,6.7,5.5,5.6,0.8,2.0,12.8,17.9,19.2,20.6,53.0,-50.7,1.3,25.4,8.6,133.1,193.0,200.0,13.33,213.33,15,-0.5,STRONG_DOWN,UPPER_RANGE,MOMENTUM_DOWN,S5_TRASH
161,LIN,Industrial Gases,49.3,59.4,5.9,10.1,17.5,15.6,7.6,0.8,-5.5,0.0,10.2,49.3,97.5,-20.7,1.5,55.6,37.4,161.9,156.0,158.0,55.6,213.6,-18,-19.9,EARLY_DOWN,UPPER_RANGE,MOMENTUM_DOWN,S5_TRASH
162,LDOS,IT Consulting & Other Services,14.5,33.7,-7.2,-6.3,-7.5,-9.7,-5.7,-7.8,-0.4,0.5,-9.1,14.5,102.6,-29.6,1.3,97.1,57.3,127.1,206.0,214.0,50.33,216.73,0,4.5,STRONG_DOWN,MID_RANGE,MOMENTUM_DOWN,S5_TRASH
163,C,Diversified Banks,72.1,84.6,-0.2,3.4,4.5,8.6,19.6,37.6,63.3,74.5,77.0,72.1,96.3,-58.5,1.2,34.9,-2.0,184.6,135.0,139.0,29.22,216.82,7,0.0,EARLY_UP,OVEREXTENDED,NEUTRAL,S0_NEUTRAL
164,AIZ,Insurance - Property & Casualty,16.0,43.9,6.5,-0.8,-1.2,1.0,0.4,-1.3,2.3,0.1,3.8,16.0,67.4,-23.8,1.4,39.7,23.5,128.6,203.0,211.0,26.28,217.48,22,-3.6000000000000014,STRONG_DOWN,MID_RANGE,NEUTRAL,S5_TRASH
165,NDAQ,Financial Exchanges,28.4,45.8,-10.0,-3.4,-4.4,-3.8,-5.8,1.4,5.0,-1.7,5.9,28.4,76.6,-11.7,1.4,93.4,29.8,140.9,181.0,184.0,47.13,217.53,-2,7.199999999999999,STRONG_DOWN,MID_RANGE,MOMENTUM_DOWN,S5_TRASH
166,ETR,Electric Utilities,67.7,100.0,9.6,16.9,20.9,22.5,23.4,46.5,60.8,66.9,59.4,67.7,68.0,-62.1,1.2,12.7,-3.3,180.2,137.0,141.0,24.78,218.18,18,0.9000000000000004,EARLY_DOWN,OVEREXTENDED,MOMENTUM_UP,S0_NEUTRAL
167,PM,Tobacco,40.8,79.1,5.0,-1.9,5.3,9.2,4.0,26.2,36.1,44.8,58.9,40.8,67.0,-56.2,1.4,32.0,-1.6,153.4,165.0,169.0,19.2,218.4,20,0.6000000000000001,STRONG_DOWN,UPPER_RANGE,MOMENTUM_DOWN,S5_TRASH
168,ACGL,Insurance - Diversified,25.3,47.1,3.6,2.1,3.3,5.2,-1.2,-10.6,-15.9,10.9,23.4,25.3,110.1,-49.5,1.3,64.4,60.3,142.2,177.0,190.0,61.22,218.42,-17,-7.200000000000003,STRONG_DOWN,MID_RANGE,MOMENTUM_UP,S4_BOTTOMING
169,FER,Infrastructure,52.2,77.1,6.5,-3.9,-0.2,5.8,13.9,28.4,39.1,59.8,55.3,52.2,84.6,-59.5,1.4,24.6,-3.0,164.7,154.0,157.0,19.84,218.44,20,0.5,STRONG_DOWN,UPPER_RANGE,MOMENTUM_UP,S0_NEUTRAL
170,CBRE,Real Estate Services,19.2,45.1,4.5,-8.7,-9.8,-10.6,-10.9,-3.8,1.4,-3.9,5.0,19.2,80.4,-30.4,1.2,106.9,34.1,131.8,197.0,204.0,47.28,218.88,1,-0.5,EARLY_UP,MID_RANGE,NEUTRAL,S0_NEUTRAL
171,BKR,Oil & Gas Equipment & Services,83.1,100.0,7.2,12.8,26.0,31.3,39.7,50.5,53.7,82.1,125.2,83.1,83.6,-85.4,1.3,3.4,-2.3,195.7,129.0,134.0,29.22,220.82,5,0.20000000000000018,EARLY_UP,OVEREXTENDED,NEUTRAL,S0_NEUTRAL
172,COF,Diversified Banks,8.0,41.9,-0.9,-6.8,-11.8,-13.4,-14.6,-7.2,3.2,1.3,15.3,8.0,92.5,-52.5,1.2,110.7,30.0,120.5,215.0,222.0,40.09,222.09,5,2.1999999999999993,EARLY_UP,MID_RANGE,NEUTRAL,S0_NEUTRAL
173,ATO,Natural Gas Utilities,39.9,95.2,9.3,12.1,13.4,13.3,12.3,21.0,23.2,34.2,30.9,39.9,44.9,-54.0,1.3,11.3,-0.1,152.5,167.0,171.0,24.78,225.78,12,0.1,EARLY_DOWN,OVEREXTENDED,MOMENTUM_DOWN,S5_TRASH
174,CCEP,Beverages - Non-Alcoholic,20.8,71.4,5.1,-0.5,3.2,6.8,3.1,11.2,13.6,26.2,24.7,20.8,51.9,-55.5,1.3,13.2,-0.8,133.3,192.0,198.0,15.12,227.12,23,0.19999999999999996,STRONG_DOWN,UPPER_RANGE,MOMENTUM_DOWN,S5_TRASH
