Rank,Ticker,Sector,Divergence,Relative_Divergence,Delta_Previous_Relative_Divergence,1m,3m,6m,1y,2y,3y,5y,7y,max,Max_Divergence,Min_Divergence,Volatility_Adjustment,Expected_Return,Dynamic_Expected_Return,Total_Return,Total_Return_Rank,Total_Return_Rank,Divergence_Rank,Divergence_Rank,Penalty,Penalty,Average_Rank,Average_Rank,Delta_Previous_Rank,Delta_Previous_Dynamic_Expected_Return,Trend_State,Position_State,Momentum_State,Composite_State,DER_cap_monthly,DER_capped,F_trend,DER_capped_trend,Total_Return_Rank,Total_Return_Rank,Divergence_Rank,Divergence_Rank,Penalty,Penalty,Recent_Momentum_Rank,Recent_Weakness_Penalty,Coverage_Penalty,State_Adjustment,Durability_Adjustment,Average_Rank,Average_Rank,Market_Cap,Market_Cap_B,Market_Cap_Rank,Market_Cap_Bucket,Market_Cap_Asset_Type,Market_Cap_Source,High_52W,Pct_From_52W_High,At_52W_High
120,PH,Diversified Machinery,178.9,65.3,-3.1,-14.6,-17.7,-13.2,-6.4,1.8,15.5,58.2,109.1,178.9,289.7,-29.7,1.1,284.1,81.29552664357664,329.6,93.0,93.0,95.0,95.0,19.27,19.27,199.47,199.47,-17,74.62871452963175,STRONG_DOWN,UPPER_RANGE,NEUTRAL,S5_TRASH,,,,,93.0,93.0,95.0,95.0,19.27,19.27,383.0,20.0,0.0,25.0,0.0,199.47,199.47,107527733095.26,107.528,112.0,large,equity,data_raw,1034.96,-17.6,False
121,MSCI,Financial Index & Analytics,71.7,27.0,5.7,1.6,-0.5,-0.2,-4.0,-10.1,-21.1,-36.9,-36.1,71.7,285.4,-7.2,1.3,278.7,255.2971904935284,222.4,135.0,135.0,140.0,140.0,91.69,91.69,200.04,200.04,41,-157.893327979664,STRONG_UP,MID_RANGE,MOMENTUM_UP,S1_LEADER,,,,,135.0,135.0,140.0,140.0,91.69,91.69,178.0,0.0,0.0,-6.0,0.0,200.04,200.04,45565292360.3,45.565,253.0,large,equity,data_raw,626.99,-0.07,True
122,HPE,Hardware & Equipment,86.3,99.9,-0.1,36.5,52.4,53.1,62.9,69.7,75.6,89.3,106.8,86.3,84.7,-67.1,1.6,-26.4,-6.799569959435575,237.0,127.0,127.0,132.0,132.0,29.22,29.22,202.12,202.12,19,-6.719836943886848,STRONG_UP,OVEREXTENDED,NEUTRAL,S0_NEUTRAL,,,,,127.0,127.0,132.0,132.0,29.22,29.22,27.0,0.0,0.0,0.0,0.0,202.12,202.12,50699093525.92,50.699,238.0,large,equity,data_raw,38.58,-0.96,False
123,GEV,Electrical Equipment,193.4,69.2,-7.1,-7.5,4.3,25.7,45.1,162.1,,,,193.4,230.7,-7.2,1.3,153.3,29.826325419490548,221.3,136.0,136.0,87.0,87.0,19.5,19.5,203.65,203.65,-9,29.825563933343872,EARLY_DOWN,UPPER_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,,136.0,136.0,87.0,87.0,19.5,19.5,75.0,0.0,47.0,25.0,0.0,203.65,203.65,267645115020.0,267.645,44.0,cap100,equity,data_raw,1181.95,-15.73,False
124,QCOM,Semiconductors,67.7,68.9,1.9,54.3,55.8,45.2,42.6,28.2,27.6,15.7,20.4,67.7,125.7,-59.8,1.8,-12.1,9.18819112816712,218.4,138.0,138.0,142.0,142.0,35.77,35.77,204.37,204.37,43,2.141628418829119,STRONG_UP,UPPER_RANGE,NEUTRAL,S0_NEUTRAL,,,,,138.0,138.0,142.0,142.0,35.77,35.77,28.0,0.0,0.0,0.0,0.0,204.37,204.37,256427652923.58,256.428,45.0,cap100,equity,data_raw,258.0,-5.7,False
125,COST,Hypermarkets & Super Centers,109.0,56.8,-6.7,-10.8,-9.1,-4.9,-11.8,-16.7,-10.2,3.9,28.3,109.0,205.0,-17.8,1.3,251.9,105.56998997424749,259.7,116.0,116.0,118.0,118.0,36.44,36.44,207.09,207.09,-103,-99.2717574030162,EARLY_DOWN,UPPER_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,,116.0,116.0,118.0,118.0,36.44,36.44,305.0,14.0,0.0,25.0,0.0,207.09,207.09,441523013223.68,441.523,24.0,cap100,equity,data_raw,1096.5,-9.24,False
126,FER,Infrastructure,35.3,65.4,0.2,-9.5,-11.4,-8.1,-0.0,17.1,26.3,48.2,42.6,35.3,84.6,-59.5,1.3,44.2,-1.202824516742227,186.0,166.0,166.0,174.0,174.0,20.94,20.94,209.64,209.64,39,-1.2027692024537229,EARLY_UP,UPPER_RANGE,NEUTRAL,S0_NEUTRAL,,,,,166.0,166.0,174.0,174.0,20.94,20.94,274.0,4.0,0.0,0.0,0.0,209.64,209.64,48937565998.71,48.938,247.0,large,equity,data_raw,74.79,-8.68,False
127,MSFT,Software,67.9,37.5,1.5,-0.4,-2.9,-12.2,-22.7,-27.5,-35.2,-35.1,-26.9,67.9,201.5,-12.1,1.4,347.5,231.943317527447,218.6,137.0,137.0,141.0,141.0,58.05,58.05,211.25,211.25,-16,-140.76878319254672,STRONG_UP,MID_RANGE,MOMENTUM_DOWN,S0_NEUTRAL,,,,,137.0,137.0,141.0,141.0,58.05,58.05,321.0,18.0,0.0,0.0,0.0,211.25,211.25,3171867261717.65,3171.867,3.0,cap10,equity,data_raw,553.72,-22.89,False
128,GNRC,Electrical Equipment,95.0,21.0,1.1,14.1,24.8,46.4,54.8,53.6,56.0,9.0,3.2,95.0,673.8,-58.8,2.4,-25.3,-8.711912400062209,245.7,122.0,122.0,126.0,126.0,44.54,44.54,212.24,212.24,42,-8.711900598873905,STRONG_UP,MID_RANGE,MOMENTUM_UP,S1_LEADER,,,,,122.0,122.0,126.0,126.0,44.54,44.54,44.0,0.0,0.0,-6.0,0.0,212.24,212.24,16450853624.06,16.451,440.0,other,equity,data_raw,283.9999,-1.6,False
129,NRG,Independent Power Producers,329.6,60.2,-0.6,-19.3,-22.6,-24.7,-26.9,-2.2,51.9,121.3,164.2,329.6,554.2,-22.3,1.1,694.6,196.80441510650985,480.3,59.0,59.0,59.0,59.0,29.26,29.26,212.76,212.76,42,196.66265319652987,EARLY_UP,UPPER_RANGE,NEUTRAL,S0_NEUTRAL,,,,,59.0,59.0,59.0,59.0,29.26,29.26,505.0,58.0,0.0,0.0,0.0,212.76,212.76,29010639625.0,29.011,328.0,other,equity,data_raw,189.96,-27.62,False
130,ABBV,Biotechnology,56.2,57.9,0.7,-6.2,-9.8,-10.0,-10.2,-10.4,-9.5,-3.6,20.9,56.2,115.5,-24.8,1.2,132.3,51.05951094810575,206.9,147.0,147.0,153.0,153.0,45.89,45.89,212.84,212.84,-31,-90.69080738876778,STRONG_UP,UPPER_RANGE,MOMENTUM_UP,S1_LEADER,,,,,147.0,147.0,153.0,153.0,45.89,45.89,310.0,14.0,0.0,-6.0,0.0,212.84,212.84,386273923082.15,386.274,28.0,cap100,equity,data_raw,244.81,-10.69,False
131,ETR,Electric Utilities,25.9,65.6,-7.4,-14.6,-7.7,-1.8,1.7,18.0,34.1,36.7,26.9,25.9,72.9,-62.1,1.2,31.3,-4.104436555594171,176.6,172.0,172.0,180.0,180.0,27.69,27.69,214.74,214.74,9,-3.340407886743717,EARLY_UP,UPPER_RANGE,MOMENTUM_DOWN,S0_NEUTRAL,,,,,172.0,172.0,180.0,180.0,27.69,27.69,233.0,4.0,0.0,0.0,0.0,214.74,214.74,50193557425.76,50.194,242.0,large,equity,data_raw,118.445,-7.45,False
132,META,Internet Content & Information,49.3,53.8,3.4,-2.9,-9.6,-11.1,-20.1,-20.1,-6.3,44.6,39.1,49.3,170.6,-91.5,1.2,195.5,88.43529575709042,200.0,153.0,153.0,158.0,158.0,38.33,38.33,214.98,214.98,31,68.11691977428349,EARLY_UP,UPPER_RANGE,MOMENTUM_UP,S2_EARLY_BREAKOUT,,,,,153.0,153.0,158.0,158.0,38.33,38.33,350.0,22.0,0.0,-4.0,0.0,214.98,214.98,1395125753347.57,1395.126,10.0,cap10,equity,data_raw,790.8,-19.66,False
133,TJX,Apparel Retail,30.4,60.4,-7.9,-12.8,-11.3,-9.1,-7.0,-3.6,-0.8,16.3,19.8,30.4,77.3,-40.2,1.2,72.6,20.079045722907455,181.1,169.0,169.0,177.0,177.0,29.44,29.44,216.09,216.09,-2,-47.81679523895613,EARLY_UP,UPPER_RANGE,NEUTRAL,S0_NEUTRAL,,,,,169.0,169.0,177.0,177.0,29.44,29.44,328.0,4.0,0.0,0.0,0.0,216.09,216.09,171279570521.13,171.28,72.0,cap100,equity,data_raw,165.82,-6.59,False
134,OKE,Oil & Gas Midstream,115.5,50.0,-9.2,-12.0,-6.6,1.9,-2.0,-15.9,-17.4,-5.2,50.7,115.5,292.4,-60.3,1.4,254.4,141.8100069602021,266.2,110.0,110.0,112.0,112.0,74.33,74.33,217.13,217.13,-103,-113.28716470318392,EARLY_DOWN,UPPER_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,,110.0,110.0,112.0,112.0,74.33,74.33,220.0,4.0,0.0,25.0,0.0,217.13,217.13,54825456666.06,54.825,220.0,large,equity,data_raw,96.07,-9.42,False
135,PSX,Oil & Gas Refining & Marketing,36.4,61.5,-2.5,-9.5,-0.1,8.7,16.6,10.7,4.8,30.2,48.1,36.4,106.9,-74.9,1.4,11.3,8.05244048618385,187.1,165.0,165.0,173.0,173.0,57.11,57.11,217.71,217.71,-43,-9.847230549972656,STRONG_UP,UPPER_RANGE,MOMENTUM_DOWN,S0_NEUTRAL,,,,,165.0,165.0,173.0,173.0,57.11,57.11,141.0,0.0,0.0,0.0,0.0,217.71,217.71,70849230076.02,70.849,182.0,large,equity,data_raw,190.61,-7.29,False
136,AIZ,Insurance - Property & Casualty,12.0,39.5,-11.9,0.6,-1.5,-1.3,-0.5,-3.7,-2.1,-4.6,-1.6,12.0,67.4,-23.8,1.4,38.5,24.051443609023792,162.7,180.0,180.0,188.0,188.0,53.33,53.33,217.83,217.83,-65,-6.198664529643487,STRONG_UP,MID_RANGE,MOMENTUM_DOWN,S0_NEUTRAL,,,,,180.0,180.0,188.0,188.0,53.33,53.33,174.0,0.0,0.0,0.0,0.0,217.83,217.83,12258085091.39,12.258,480.0,other,equity,data_raw,260.965,-5.2,False
137,KMI,Oil & Gas Midstream,56.3,65.1,-11.9,-12.4,-10.6,-2.3,-3.7,2.3,13.4,33.4,58.2,56.3,118.9,-59.1,1.2,94.8,24.744968273363106,207.0,146.0,146.0,152.0,152.0,28.24,28.24,217.89,217.89,-74,-45.551999603668186,EARLY_DOWN,UPPER_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,,146.0,146.0,152.0,152.0,28.24,28.24,271.0,4.0,0.0,25.0,0.0,217.89,217.89,70994189566.39,70.994,181.0,large,equity,data_raw,34.805,-8.32,False
138,SHOP,E-commerce Software,471.8,31.3,4.6,-16.4,-17.2,-26.7,-26.5,-11.3,-5.7,0.5,-11.6,471.8,1544.3,-16.5,1.3,1990.2,1101.4738632870292,622.5,47.0,47.0,48.0,48.0,59.52,59.52,218.87,218.87,46,-906.7509670679317,EARLY_UP,MID_RANGE,MOMENTUM_UP,S2_EARLY_BREAKOUT,,,,,47.0,47.0,48.0,48.0,59.52,59.52,488.0,58.0,0.0,-4.0,0.0,218.87,218.87,140288403817.0,140.288,89.0,cap100,equity,data_raw,182.19,-36.86,False
139,WMT,Hypermarkets & Super Centers,82.8,61.5,-3.8,-17.1,-15.1,-8.7,-5.4,6.5,23.7,45.4,48.4,82.8,152.9,-28.0,1.2,147.8,35.584716614803035,233.5,130.0,130.0,135.0,135.0,30.39,30.39,220.39,220.39,-89,14.063560614826834,STRONG_DOWN,UPPER_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,,130.0,130.0,135.0,135.0,30.39,30.39,358.0,4.0,0.0,25.0,0.0,220.39,220.39,947750784396.27,947.751,13.0,cap100,equity,data_raw,135.155,-12.03,False
140,CSCO,Communications Equipment,93.3,95.2,-4.8,30.7,35.8,41.4,52.5,77.7,82.5,83.9,81.1,93.3,101.9,-66.9,1.5,-8.3,-7.948228169063081,244.0,123.0,123.0,127.0,127.0,36.22,36.22,220.57,220.57,-24,-7.837591755424941,STRONG_UP,OVEREXTENDED,MOMENTUM_DOWN,S3_LATE_EXHAUSTION,,,,,123.0,123.0,127.0,127.0,36.22,36.22,38.0,0.0,0.0,12.0,0.0,220.57,220.57,467611806249.94,467.612,23.0,cap100,equity,data_raw,120.79,-1.78,False
141,RCL,Travel Services,76.4,56.5,8.1,-7.1,-14.0,-11.8,-17.9,0.7,37.8,130.8,133.2,76.4,219.6,-108.0,1.3,205.9,61.92212220811548,227.1,133.0,133.0,138.0,138.0,27.27,27.27,221.07,221.07,78,60.842230473342035,EARLY_UP,UPPER_RANGE,MOMENTUM_UP,S2_EARLY_BREAKOUT,,,,,133.0,133.0,138.0,138.0,27.27,27.27,381.0,40.0,0.0,-4.0,0.0,221.07,221.07,75440567653.33,75.441,165.0,large,equity,data_raw,356.39,-21.07,False
142,PM,Tobacco,23.4,64.9,-15.5,0.4,-5.3,0.7,-4.3,11.5,25.9,32.7,47.1,23.4,67.0,-56.2,1.3,48.8,1.9133724054282615,174.1,174.0,174.0,181.0,181.0,19.36,19.36,221.81,221.81,-68,-1.9785254249616298,EARLY_DOWN,UPPER_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,,174.0,174.0,181.0,181.0,19.36,19.36,195.0,4.0,0.0,25.0,0.0,221.81,221.81,278311864545.45,278.312,43.0,cap100,equity,data_raw,193.045,-7.5,False
143,STT,Custody Banks & Asset Management,36.6,91.0,3.5,3.3,7.6,13.9,22.4,37.4,50.9,56.4,66.1,36.6,46.8,-60.4,1.5,-8.4,-7.954852863835271,187.3,163.0,163.0,171.0,171.0,29.22,29.22,222.47,222.47,18,-0.5739049125867091,STRONG_UP,OVEREXTENDED,MOMENTUM_UP,S1_LEADER,,,,,163.0,163.0,171.0,171.0,29.22,29.22,90.0,0.0,0.0,-6.0,0.0,222.47,222.47,43621252240.06,43.621,257.0,large,equity,data_raw,159.3065,-1.06,False
144,ARM,Semiconductors,169.4,97.2,11.8,77.4,129.2,133.7,129.0,127.3,,,,169.4,125.1,-70.9,2.1,-17.4,0.6265800925695194,206.0,148.0,148.0,97.0,97.0,17.5,17.5,223.0,223.0,43,-5.259095252032586,STRONG_UP,OVEREXTENDED,MOMENTUM_UP,S1_LEADER,,,,,148.0,148.0,97.0,97.0,17.5,17.5,10.0,0.0,47.0,-6.0,0.0,223.0,223.0,356745312876.63,356.745,32.0,cap100,equity,data_raw,349.42,-4.05,False
145,NXPI,Semiconductors,21.2,72.2,6.6,30.4,33.3,39.6,38.0,24.1,14.1,7.3,18.5,21.2,56.6,-69.4,1.8,-49.1,-6.559574003723393,171.9,176.0,176.0,183.0,183.0,32.48,32.48,224.53,224.53,45,636.8796388966961,STRONG_UP,UPPER_RANGE,MOMENTUM_UP,S1_LEADER,,,,,176.0,176.0,183.0,183.0,32.48,32.48,45.0,0.0,0.0,-6.0,0.0,224.53,224.53,83386147663.93,83.386,150.0,large,equity,data_raw,339.95,-2.84,False
146,F,Auto Manufacturers,-9.7,43.2,11.4,32.6,22.9,23.3,31.8,36.7,23.1,7.6,25.7,-9.7,98.7,-91.2,1.4,0.0,-75.61015568958824,141.0,210.0,210.0,220.0,220.0,42.28,42.28,226.23,226.23,99,-75.61015522821029,STRONG_UP,MID_RANGE,MOMENTUM_UP,S1_LEADER,,,,,210.0,210.0,220.0,220.0,42.28,42.28,57.0,0.0,0.0,-6.0,0.0,226.23,226.23,65165443731.09,65.165,195.0,large,equity,data_raw,16.75,-0.6,False
147,DOGE-USD,Cryptocurrency,1202.9,5.5,-0.1,-9.6,-8.9,-23.1,-45.6,-59.1,-56.3,-77.4,806.0,1202.9,22199.9,-45.9,1.5,43378.5,4990.284119736469,1318.6,16.0,16.0,16.0,16.0,81.64,81.64,228.04,228.04,-8,4744.887145959592,EARLY_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,16.0,16.0,16.0,16.0,81.64,81.64,490.0,40.0,0.0,25.0,0.0,228.04,228.04,17082738188.65,17.083,,crypto,crypto,data_raw,0.284,-64.65,False
148,INTC,Semiconductors,109.8,89.8,0.1,76.5,114.7,151.1,271.1,314.9,261.5,214.1,153.3,109.8,141.0,-158.8,2.5,-118.1,-36.52331683875718,260.5,115.0,115.0,117.0,117.0,47.67,47.67,229.07,229.07,7,-35.66583300002489,STRONG_UP,OVEREXTENDED,MOMENTUM_DOWN,S3_LATE_EXHAUSTION,,,,,115.0,115.0,117.0,117.0,47.67,47.67,1.0,0.0,0.0,12.0,0.0,229.07,229.07,607593136932.37,607.593,19.0,cap100,equity,data_raw,132.75,-8.93,False
149,PHM,Residential Construction,83.7,38.2,0.4,-10.1,-14.7,-14.2,-16.6,-25.9,-28.0,7.2,27.9,83.7,254.9,-29.3,1.3,318.1,223.5984543619258,234.4,128.0,128.0,133.0,133.0,45.33,45.33,229.68,229.68,43,162.74535620749768,EARLY_UP,MID_RANGE,NEUTRAL,S0_NEUTRAL,,,,,128.0,128.0,133.0,133.0,45.33,45.33,399.0,40.0,0.0,0.0,0.0,229.68,229.68,22479294924.45,22.479,385.0,other,equity,data_raw,144.5,-18.33,False
150,HUBB,Electrical Components & Equipment,101.5,61.6,-1.9,-16.0,-15.1,-10.2,-6.6,-7.8,-9.4,20.8,58.5,101.5,180.6,-24.9,1.3,177.3,69.075230172682,252.2,121.0,121.0,123.0,123.0,38.33,38.33,233.23,233.23,-14,69.0590411738319,STRONG_DOWN,UPPER_RANGE,NEUTRAL,S5_TRASH,,,,,121.0,121.0,123.0,123.0,38.33,38.33,365.0,20.0,0.0,25.0,0.0,233.23,233.23,25043302986.59,25.043,359.0,other,equity,data_raw,565.4999,-16.19,False
151,FAST,Industrial Distribution,37.3,42.6,1.7,-12.1,-10.7,-6.0,-13.0,-8.8,-9.8,-6.8,0.2,37.3,108.3,-24.4,1.4,141.4,64.91665102445425,188.0,161.0,161.0,169.0,169.0,57.37,57.37,233.47,233.47,-16,-56.02400354343338,EARLY_UP,MID_RANGE,MOMENTUM_UP,S2_EARLY_BREAKOUT,,,,,161.0,161.0,169.0,169.0,57.37,57.37,335.0,14.0,0.0,-4.0,0.0,233.47,233.47,51386047403.42,51.386,235.0,large,equity,data_raw,49.67,-9.89,False
152,PCAR,Farm & Heavy Construction Machinery,21.7,41.6,2.6,-13.6,-16.3,-9.0,-5.1,-10.1,-14.5,6.6,13.1,21.7,112.5,-42.1,1.4,89.2,58.066934107750676,172.4,175.0,175.0,182.0,182.0,54.22,54.22,233.72,233.72,23,52.64195546100139,STRONG_DOWN,MID_RANGE,MOMENTUM_UP,S4_BOTTOMING,,,,,175.0,175.0,182.0,182.0,54.22,54.22,349.0,4.0,0.0,-2.0,0.0,233.72,233.72,59059841260.82,59.06,207.0,large,equity,data_raw,131.88,-14.91,False
153,JPM,Diversified Banks,65.8,57.7,-8.7,-12.2,-11.9,-13.7,-14.8,-6.0,7.6,25.2,38.0,65.8,131.1,-22.3,1.1,168.9,47.046961150485295,216.5,139.0,139.0,143.0,143.0,31.03,31.03,235.98,235.98,-21,-14.810810404997454,EARLY_UP,UPPER_RANGE,MOMENTUM_DOWN,S0_NEUTRAL,,,,,139.0,139.0,143.0,143.0,31.03,31.03,384.0,40.0,0.0,0.0,0.0,235.98,235.98,795091452501.13,795.091,15.0,cap100,equity,data_raw,337.25,-12.01,False
154,FFIV,Technology,-12.0,65.5,-8.4,14.2,22.4,31.3,19.2,28.8,39.2,33.2,24.0,-12.0,27.0,-84.3,1.4,0.0,-21.990671031062654,138.7,213.0,213.0,223.0,223.0,52.95,52.95,236.15,236.15,-2,4978.009328968938,STRONG_UP,UPPER_RANGE,MOMENTUM_DOWN,S0_NEUTRAL,,,,,213.0,213.0,223.0,223.0,52.95,52.95,67.0,0.0,0.0,0.0,0.0,236.15,236.15,21632831463.98,21.633,396.0,other,equity,data_raw,399.59,-4.04,False
155,MO,Tobacco,-1.3,74.0,-10.6,-6.7,-3.0,6.1,3.9,13.3,25.3,30.0,37.3,-1.3,23.0,-68.4,1.3,0.0,-9.862629918058298,149.4,197.0,197.0,205.0,205.0,48.06,48.06,236.61,236.61,14,915.5760323066945,STRONG_UP,UPPER_RANGE,MOMENTUM_DOWN,S0_NEUTRAL,,,,,197.0,197.0,205.0,205.0,48.06,48.06,168.0,0.0,0.0,0.0,0.0,236.61,236.61,120182074221.39,120.182,99.0,cap100,equity,data_raw,74.555,-3.47,False
156,GM,Automobiles,-9.9,61.3,11.0,1.9,-1.9,0.3,18.2,31.2,46.4,32.5,25.0,-9.9,32.7,-83.2,1.9,0.0,-39.221667266021846,140.8,211.0,211.0,221.0,221.0,46.5,46.5,237.35,237.35,99,-39.22165787291191,STRONG_UP,UPPER_RANGE,MOMENTUM_UP,S1_LEADER,,,,,211.0,211.0,221.0,221.0,46.5,46.5,140.0,0.0,0.0,-6.0,0.0,237.35,237.35,76055457822.42,76.055,164.0,large,equity,data_raw,87.6,-3.71,False
157,FDX,Industrials,-10.4,64.9,5.7,-0.5,3.7,20.1,39.7,29.2,20.6,20.7,23.1,-10.4,34.1,-91.7,3.0,0.0,-30.495684809635005,140.3,212.0,212.0,222.0,222.0,58.97,58.97,238.77,238.77,58,1002.125286146355,STRONG_UP,UPPER_RANGE,MOMENTUM_UP,S1_LEADER,,,,,212.0,212.0,222.0,222.0,58.97,58.97,78.0,0.0,0.0,-6.0,0.0,238.77,238.77,98162817962.06,98.163,122.0,large,equity,data_raw,413.7,-0.56,False
158,ROST,Apparel Retail,10.0,73.6,-11.5,-8.7,-1.0,9.0,23.2,24.1,22.2,29.8,14.6,10.0,37.2,-63.8,2.3,-34.6,-12.062946813755405,160.7,184.0,184.0,192.0,192.0,22.8,22.8,238.85,238.85,70,229.68071687196198,EARLY_UP,UPPER_RANGE,NEUTRAL,S0_NEUTRAL,,,,,184.0,184.0,192.0,192.0,22.8,22.8,131.0,0.0,0.0,0.0,0.0,238.85,238.85,73192058242.48,73.192,175.0,large,equity,data_raw,237.41,-4.3,False
159,491010.KS,Infrastructure,97.0,91.2,-6.5,17.2,27.0,39.4,68.7,,,,,97.0,71.7,-15.5,1.7,14.6,0.6778848935894197,119.4,248.0,248.0,124.0,124.0,17.5,17.5,239.25,239.25,-2,0.6778848833370146,STRONG_UP,OVEREXTENDED,MOMENTUM_DOWN,S3_LATE_EXHAUSTION,,,,,248.0,248.0,124.0,124.0,17.5,17.5,39.0,0.0,50.0,12.0,0.0,239.25,239.25,8080000000.0,8.08,,etf,etf,data_raw,34865.0,-4.7,False
160,INSM,Biotechnology,196.9,37.0,0.7,-36.4,-37.5,-44.6,-29.6,2.9,90.7,163.1,164.8,196.9,673.7,-82.7,1.2,891.7,286.5498765223964,347.6,84.0,84.0,86.0,86.0,41.04,41.04,239.59,239.59,38,286.47694725743736,STRONG_DOWN,MID_RANGE,MOMENTUM_UP,S4_BOTTOMING,,,,,84.0,84.0,86.0,86.0,41.04,41.04,567.0,58.0,0.0,-2.0,0.0,239.59,239.59,23489463710.2,23.489,375.0,other,equity,data_raw,212.75,-49.06,False
161,PGR,Property & Casualty Insurance,128.3,42.1,-3.8,-10.9,-14.0,-10.3,-21.1,-28.1,-22.2,-0.6,19.9,128.3,319.6,-10.0,1.4,491.3,264.4647997879546,279.0,107.0,107.0,110.0,110.0,45.89,45.89,241.69,241.69,-84,-163.6141307182055,STRONG_DOWN,MID_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,,107.0,107.0,110.0,110.0,45.89,45.89,401.0,40.0,0.0,25.0,0.0,241.69,241.69,113496581794.74,113.497,108.0,large,equity,data_raw,248.17,-21.62,False
162,GILD,Biotechnology,-7.5,59.8,0.2,-9.7,-11.9,-5.6,-0.9,21.3,26.6,38.2,33.7,-7.5,46.8,-87.0,1.2,0.0,-22.456833680904193,143.2,208.0,208.0,218.0,218.0,32.71,32.71,244.21,244.21,40,431.4077090243638,EARLY_UP,UPPER_RANGE,MOMENTUM_UP,S2_EARLY_BREAKOUT,,,,,208.0,208.0,218.0,218.0,32.71,32.71,268.0,4.0,0.0,-4.0,0.0,244.21,244.21,169126649751.87,169.127,74.0,cap100,equity,data_raw,157.29,-13.4,False
163,457480.KS,Automobile Manufacturers,45.6,55.8,-0.3,4.1,5.8,5.4,22.3,42.1,45.6,,,45.6,24.9,-57.4,1.5,0.0,-22.310777624257643,87.3,313.0,313.0,162.0,162.0,17.5,17.5,245.25,245.25,-5,-22.31077762423495,STRONG_UP,UPPER_RANGE,MOMENTUM_DOWN,S0_NEUTRAL,,,,,313.0,313.0,162.0,162.0,17.5,17.5,104.0,0.0,26.0,0.0,0.0,245.25,245.25,12133000000.0,12.133,,etf,etf,data_raw,25895.0,-3.69,False
164,MCK,Healthcare Distribution,134.9,54.7,-2.3,-20.1,-22.8,-21.4,-19.6,-12.8,-8.7,31.0,100.7,134.9,285.1,-46.0,1.1,341.8,116.70210762192276,285.6,103.0,103.0,107.0,107.0,38.33,38.33,245.33,245.33,-22,-170.53435560145755,EARLY_UP,UPPER_RANGE,NEUTRAL,S0_NEUTRAL,,,,,103.0,103.0,107.0,107.0,38.33,38.33,475.0,58.0,0.0,0.0,0.0,245.33,245.33,90992060178.24,90.992,132.0,large,equity,data_raw,999.0,-24.23,False
165,NEM,Gold Mining,41.3,63.0,-0.3,-12.3,-15.9,-5.0,21.4,65.8,83.2,60.3,44.0,41.3,127.4,-105.8,1.6,7.8,-31.684101057848608,192.0,158.0,158.0,166.0,166.0,37.6,37.6,246.4,246.4,-5,-31.677106321982,STRONG_DOWN,UPPER_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,,158.0,158.0,166.0,166.0,37.6,37.6,204.0,4.0,0.0,25.0,0.0,246.4,246.4,115541239231.42,115.541,105.0,large,equity,data_raw,134.88,-19.76,False
166,CTAS,Commercial Services,61.1,28.1,-1.2,-8.6,-14.7,-15.5,-27.6,-35.5,-36.6,-27.0,-15.2,61.1,229.6,-4.0,1.4,531.9,400.1922798251724,211.8,140.0,140.0,145.0,145.0,46.44,46.44,247.34,247.34,-37,-183.38357333568644,EARLY_UP,MID_RANGE,MOMENTUM_UP,S2_EARLY_BREAKOUT,,,,,140.0,140.0,145.0,145.0,46.44,46.44,430.0,58.0,0.0,-4.0,0.0,247.34,247.34,69247687648.96,69.248,185.0,large,equity,data_raw,209.08,-17.23,False
167,NDAQ,Financial Exchanges,15.7,31.5,-3.5,-6.7,-8.6,-9.1,-12.7,-7.9,-2.7,-12.3,-6.8,15.7,76.6,-11.7,1.4,132.4,58.572319895075395,166.4,178.0,178.0,185.0,185.0,62.33,62.33,248.03,248.03,-60,-32.80021628468701,STRONG_UP,MID_RANGE,MOMENTUM_DOWN,S0_NEUTRAL,,,,,178.0,178.0,185.0,185.0,62.33,62.33,314.0,14.0,0.0,0.0,0.0,248.03,248.03,51464212618.0,51.464,234.0,large,equity,data_raw,101.79,-10.6,False
168,SYF,Consumer Finance,20.3,50.5,-2.6,-10.5,-9.2,-13.2,-11.7,-5.2,14.2,18.2,32.2,20.3,104.4,-64.4,1.3,93.0,26.825973207794057,171.0,177.0,177.0,184.0,184.0,42.21,42.21,249.86,249.86,11,15.045917476681002,EARLY_UP,UPPER_RANGE,NEUTRAL,S0_NEUTRAL,,,,,177.0,177.0,184.0,184.0,42.21,42.21,348.0,22.0,0.0,0.0,0.0,249.86,249.86,24040381606.35,24.04,367.0,other,equity,data_raw,88.77,-19.49,False
