Rank,Ticker,Sector,Divergence,Relative_Divergence,Delta_Previous_Relative_Divergence,1m,3m,6m,1y,2y,3y,5y,7y,max,Max_Divergence,Min_Divergence,Volatility_Adjustment,Expected_Return,Dynamic_Expected_Return,Total_Return,Total_Return_Rank,Divergence_Rank,Expected_Return_Rank,Dynamic_Expected_Return_Rank,Penalty,Average_Rank,Delta_Previous_Rank,Delta_Previous_Dynamic_Expected_Return,earliestYear
112,DE,Industrials,154.4,97.2,18.7,28.2,32.9,25.7,18.4,39.3,-22.4,-3.6,66.1,154.4,159.1,-10.0,1.3,76.3,15.9,279.7,51.0,53.0,147.0,174.0,48,167.8,0,0.0,
113,ORCL,Technology,3.2,7.3,-9.5,-20.6,-31.4,-44.0,-31.7,-14.8,-22.6,17.5,1.7,3.2,344.7,-23.8,1.4,1805.6,1144.0,107.3,225.5,214.5,31.0,34.0,60,167.8,-67,879.7,
114,LIN,Basic Materials,31.8,48.2,5.0,12.8,15.8,-5.0,-5.8,-25.2,-19.8,3.9,4.0,31.8,88.6,-21.0,1.5,65.3,52.9,157.1,120.0,140.0,151.0,137.0,32,169.0,-80,-17.699999999999996,
115,HLT,Consumer Cyclical,42.4,43.1,-49.0,-13.7,-10.1,-14.6,-17.3,-15.0,-9.5,-1.0,-1.7,42.4,123.5,-19.0,1.2,191.2,87.5,146.5,133.0,126.0,111.0,118.0,50,171.2,0,0.0,
116,GLW,Technology,243.9,88.3,-7.5,40.5,53.9,87.7,132.5,245.1,204.6,162.4,152.0,243.9,284.0,-58.3,1.4,39.8,-5.8,348.1,35.0,34.0,159.0,214.5,40,171.4,0,0.0,
117,PODD,Healthcare,8.2,9.2,-1.1,-16.6,-28.5,-35.6,-29.9,-17.1,-85.1,-86.9,-54.8,8.2,294.1,-20.8,1.4,879.0,521.5,133.5,159.5,196.0,50.0,52.0,70,171.9,0,0.0,
118,NFLX,Communication Services,9.8,22.9,-11.4,-21.0,-37.4,-47.0,-44.3,-24.8,14.0,-51.4,-78.1,9.8,292.1,-74.0,1.3,775.9,386.3,114.0,207.0,190.0,55.0,65.0,57,173.4,-28,-4928.599999999999,
119,PLTR,Technology,20.9,8.2,-51.1,-70.7,-73.3,-76.7,-71.8,-11.1,154.7,-44.1,20.9,20.9,1033.7,-69.2,1.2,7713.7,3155.6,91.1,249.0,157.0,12.0,20.0,82,173.6,-67,3060.2999999999997,
120,AMP,Financials,42.5,37.1,-10.1,-8.4,-2.2,-18.0,-27.9,-24.6,-40.5,-2.2,39.8,42.5,165.5,-29.9,1.3,290.8,171.7,146.6,132.0,125.0,92.0,97.0,65,173.6,0,0.0,
121,IONQ,Theme (User Picks),17.9,11.3,-18.2,-53.8,-57.3,-55.5,-55.3,20.5,158.4,-5.3,17.9,17.9,657.2,-63.9,1.5,2387.6,852.9,82.7,254.0,166.5,26.0,39.0,69,173.9,-72,745.0,
122,ALNY,Healthcare,66.1,44.8,6.1,-7.2,-30.4,-35.0,16.9,71.4,-25.5,11.5,85.4,66.1,213.5,-53.6,1.4,205.5,48.9,191.4,87.0,98.0,108.0,140.0,64,178.6,0,0.0,
123,ABBV,Healthcare,45.1,61.0,-13.5,-1.2,-7.6,-3.0,-7.2,-10.0,-23.5,24.3,42.3,45.1,91.9,-28.2,1.3,84.6,31.5,149.3,130.0,122.0,145.0,155.0,40,181.4,-96,14.399999999999999,
124,CAH,Healthcare,90.4,71.3,-24.8,-7.2,-11.2,19.8,29.1,33.9,58.5,178.7,178.5,90.4,162.9,-89.6,1.1,90.2,12.2,194.5,86.0,83.0,142.0,179.0,48,181.8,0,0.0,
125,CPRT,Consumer Cyclical,-0.3,0.0,-3.8,-12.1,-16.9,-31.6,-50.0,-63.5,-67.6,-64.2,-55.5,-0.3,224.6,-0.3,1.8,0.0,16420.2,125.0,183.5,221.0,229.0,2.0,55,182.5,0,0.0,
126,ACGL,Financials,31.7,48.4,-1.3,5.5,1.1,-2.7,-4.3,-21.7,-26.8,75.3,35.6,31.7,116.4,-47.7,1.3,85.2,66.9,157.0,121.0,141.0,144.0,125.0,52,183.2,0,0.0,
127,HUBB,Industrials,3.9,17.4,-80.0,-28.0,-21.7,-27.8,-22.3,-39.5,-40.1,1.2,17.6,3.9,141.1,-25.1,1.3,506.4,423.8,108.1,222.0,213.0,70.0,61.0,60,185.4,0,0.0,
128,CEG,Utilities,40.0,18.7,-29.4,-26.7,-45.0,-43.4,-49.5,-33.4,-52.1,40.0,40.0,40.0,246.2,-7.4,1.2,854.3,560.7,92.8,247.0,129.0,51.0,50.0,80,185.4,-69,452.30000000000007,
129,TMUS,Communication Services,19.8,28.5,-4.4,15.5,-3.1,-24.3,-31.1,-7.4,-27.6,-11.9,-2.6,19.8,134.2,-25.8,1.6,218.1,130.8,145.1,137.5,159.5,103.0,104.0,65,186.6,-74,50.60000000000001,
130,COR,Healthcare,15.6,26.4,-62.8,-29.6,-35.6,-23.6,-17.7,-33.4,-28.0,29.7,44.2,15.6,165.3,-38.0,1.2,379.2,202.1,119.8,195.0,177.0,80.0,91.0,60,186.8,0,0.0,
131,WRB,Financials,45.0,57.3,2.1,3.1,-12.5,-9.3,4.7,-7.9,-10.4,44.9,19.1,45.0,98.5,-26.9,1.3,97.1,32.9,170.3,107.0,123.0,139.0,153.0,52,187.0,0,0.0,
132,WMB,Energy,55.5,62.7,-36.5,-6.9,-1.6,-0.9,-8.8,34.4,25.3,90.4,56.8,55.5,122.8,-57.6,1.2,126.1,32.4,159.6,117.0,111.0,130.0,154.0,54,187.2,0,0.0,
133,LYV,Communication Services,65.4,60.5,3.7,13.8,19.8,-8.3,-8.1,28.9,28.1,-13.4,-15.3,65.4,122.1,-21.4,1.3,92.3,22.0,190.8,88.0,99.0,141.0,164.5,56,187.4,0,0.0,
134,AME,Industrials,34.7,83.2,2.6,7.7,16.9,18.6,9.5,-7.1,-14.9,0.9,2.9,34.7,45.6,-19.4,1.8,7.9,4.8,160.0,116.0,136.5,185.0,188.0,26,188.7,0,0.0,
135,PCAR,Consumer Cyclical,63.6,69.6,0.4,6.0,27.0,23.8,8.4,-15.5,5.2,37.4,54.1,63.6,110.0,-42.7,1.4,39.4,22.1,188.9,92.0,102.0,160.0,163.0,53,189.0,0,0.0,
136,WELL,Real Estate,47.4,63.2,-29.4,-1.4,-12.7,2.2,3.5,48.8,62.4,71.5,34.8,47.4,107.4,-55.6,1.2,70.2,7.1,151.6,128.0,120.0,149.0,183.0,38,190.6,-93,8.6,
137,AFL,Financials,28.4,62.7,-3.6,2.6,-2.9,-2.6,-3.8,4.8,-5.5,55.0,3.2,28.4,74.5,-49.1,1.3,56.8,24.5,153.7,124.0,145.0,153.0,161.5,42,191.0,0,0.0,
138,SYM,Theme (User Picks),32.0,13.2,-25.1,-41.5,-39.5,-33.3,15.5,-66.7,-58.2,32.0,32.0,32.0,421.2,-27.4,1.9,779.8,567.5,97.8,238.0,139.0,54.0,48.0,87,192.4,-81,379.0,
139,PL,Theme (User Picks),343.3,68.2,-16.5,-21.1,73.8,183.0,301.0,978.1,517.7,343.3,343.3,343.3,542.2,-83.8,1.4,123.9,-14.8,397.8,26.0,22.0,131.0,229.0,65,192.4,-76,0.5,
140,TSCO,Consumer Cyclical,7.5,37.3,-7.8,2.1,-4.9,-20.8,-20.5,-26.1,-55.7,-29.1,-11.7,7.5,100.7,-47.9,1.2,100.2,82.1,132.8,162.0,200.0,137.0,120.0,45,192.8,0,0.0,
141,IDXX,Healthcare,29.6,23.3,0.0,-9.1,-13.7,-9.4,24.3,-25.3,-45.3,-64.7,-28.0,29.6,222.9,-29.2,1.9,75.3,55.8,154.9,122.0,143.0,148.0,133.0,57,192.8,0,0.0,
142,JPM,Financials,17.9,34.5,-47.2,-15.4,-18.1,-20.9,-18.6,-1.7,2.0,-6.6,0.8,17.9,106.5,-28.8,1.1,213.5,78.5,122.1,190.0,166.5,106.0,122.0,52,193.3,-88,68.7,
143,CCEP,Consumer Defensive,54.3,99.3,16.5,31.3,28.2,25.5,21.8,38.7,42.9,58.1,37.0,54.3,55.1,-56.3,1.4,1.2,-0.6,158.4,118.0,112.0,188.0,200.0,30,193.6,0,0.0,
144,TJX,Consumer Cyclical,14.3,48.0,-48.4,-13.9,-14.7,-11.1,-8.6,-6.5,-8.8,5.7,0.2,14.3,71.2,-38.2,1.2,96.2,35.7,118.5,198.5,180.5,140.0,150.5,30,194.0,-116,28.700000000000003,
145,CBOE,Financials,64.7,100.0,0.4,10.3,15.8,15.5,25.3,15.3,48.4,103.2,60.8,64.7,64.7,-56.2,1.2,20.6,3.2,168.9,108.0,100.0,179.0,192.0,40,194.2,0,0.0,
146,FCX,Basic Materials,19.6,28.2,-45.4,-27.1,0.1,-8.5,-2.0,-25.1,-60.2,-59.3,32.2,19.6,212.3,-56.0,1.4,174.4,168.1,123.8,185.5,162.0,116.0,99.0,62,194.3,-104,129.1,
147,WAB,Industrials,77.4,100.0,0.0,14.5,28.6,28.0,22.4,49.4,67.9,157.5,134.2,77.4,77.4,-62.0,1.2,28.3,4.4,202.8,83.0,91.0,171.0,189.5,50,194.8,0,0.0,
148,NDAQ,Financials,7.9,22.6,5.0,-17.7,-11.6,-21.3,-14.0,6.5,-28.4,-14.2,2.6,7.9,75.5,-11.8,1.3,183.4,80.3,133.2,161.0,199.0,113.0,121.0,52,195.0,0,0.0,
149,AMZN,Consumer Cyclical,1.8,15.0,-5.4,-15.6,-14.4,-18.9,-21.2,-23.3,19.7,-49.6,-48.4,1.8,156.9,-25.6,1.3,338.9,253.6,105.9,230.0,217.0,84.0,80.0,57,195.2,-96,102.4,
150,AXP,Financials,9.1,23.6,-51.0,-25.3,-27.1,-22.9,-24.9,-15.1,-24.4,-1.2,-16.8,9.1,123.8,-26.4,1.2,362.0,185.2,113.2,210.0,193.0,82.0,96.0,60,195.4,-106,166.29999999999998,
151,IR,Industrials,18.0,38.4,-8.3,10.3,21.7,11.5,-5.2,-34.4,-21.7,2.1,38.2,18.0,89.9,-26.9,2.1,43.0,72.3,130.8,167.0,165.0,158.0,124.0,49,196.6,0,0.0,
152,JCI,Industrials,85.2,84.5,-15.5,18.9,15.1,18.1,40.6,84.2,40.5,54.2,125.7,85.2,108.6,-42.8,1.3,35.5,-0.3,189.4,90.0,87.0,165.0,199.0,50,198.0,0,0.0,
153,FER,Industrials,62.6,84.4,-9.4,4.3,4.1,16.8,39.0,44.9,72.3,92.1,78.7,62.6,84.8,-57.6,1.3,22.4,-1.2,166.8,112.0,106.0,176.0,201.0,40,199.2,0,0.0,
154,VRTX,Healthcare,18.9,48.7,-6.4,6.1,6.9,12.0,-14.8,-28.3,-17.7,24.9,-34.5,18.9,98.8,-56.9,1.6,58.9,53.2,144.3,139.0,164.0,152.0,136.0,54,199.4,0,0.0,
155,MAR,Consumer Cyclical,57.0,89.9,-9.1,9.0,16.9,23.4,7.2,2.0,23.8,55.5,14.3,57.0,68.8,-47.5,1.3,25.3,7.0,182.3,97.0,110.0,174.0,184.0,50,199.8,0,0.0,
156,CBRE,Real Estate,37.8,56.3,4.9,-12.9,-9.1,-17.2,-11.0,15.3,-11.7,0.7,-1.9,37.8,89.4,-28.8,1.2,105.4,26.1,163.1,113.0,132.0,133.0,158.0,62,200.8,-98,7.800000000000001,
157,LOW,Consumer Cyclical,17.5,36.3,-7.1,3.2,17.1,1.4,1.6,-12.9,-34.7,-22.4,-4.7,17.5,94.1,-26.1,1.7,22.0,38.3,142.8,142.0,168.5,178.0,148.0,46,202.9,0,0.0,
158,LII,Industrials,17.2,42.6,-3.3,9.2,20.4,-12.6,-25.3,-16.0,28.9,10.9,-24.6,17.2,106.5,-49.2,1.5,104.0,75.1,142.5,144.5,171.5,135.0,123.0,64,203.4,0,0.0,
159,ETR,Utilities,58.7,99.4,5.8,22.7,16.8,21.2,19.2,84.5,51.3,95.6,35.9,58.7,59.4,-58.0,1.2,11.0,-3.5,162.9,114.0,108.0,183.0,206.5,40,203.6,0,0.0,
160,CF,Basic Materials,17.4,29.6,1.5,8.7,19.4,6.3,8.9,-10.5,-46.1,22.9,-18.2,17.4,191.1,-55.7,1.4,30.4,44.2,142.7,143.0,170.0,170.0,142.0,51,204.4,0,0.0,
161,CRWD,Technology,50.1,42.6,-13.7,-14.4,-29.4,-18.1,-29.3,-34.8,100.8,-65.9,50.1,50.1,171.9,-40.2,1.3,261.4,105.2,152.8,126.0,115.0,97.0,113.0,92,204.8,0,0.0,
162,GEV,Industrials,108.8,70.7,-29.3,5.7,11.5,-4.8,38.3,108.8,108.8,108.8,108.8,108.8,158.6,-11.5,1.3,127.3,25.2,143.1,141.0,74.0,129.0,159.5,73,205.6,-19,,
163,MA,Financials,12.9,19.9,1.0,-2.8,-6.1,-19.3,-20.2,-24.3,-29.3,-30.7,-52.8,12.9,103.0,-9.5,1.4,246.6,185.7,138.2,154.0,184.0,100.0,95.0,80,205.6,-103,-6.5,
164,KEYS,Technology,10.0,18.7,-32.5,-15.0,-3.1,-1.0,-12.8,-18.0,-56.8,-55.0,-70.0,10.0,191.6,-31.7,1.8,150.4,113.1,114.2,206.0,189.0,125.0,109.5,60,207.8,0,0.0,
165,RJF,Financials,14.3,39.4,-14.6,-11.1,-5.6,-15.4,-16.0,-10.6,-32.5,-4.7,8.9,14.3,91.4,-35.8,1.2,139.1,60.4,118.5,198.5,180.5,127.0,130.0,55,208.2,0,0.0,
166,WDC,Technology,274.7,62.3,-32.9,-7.7,35.6,153.1,284.6,320.0,499.5,226.0,411.0,274.7,498.3,-94.9,2.2,50.8,-32.0,378.9,28.0,29.0,154.0,254.0,65,208.8,-87,-17.5,
167,MLM,Basic Materials,32.6,63.9,0.0,6.9,8.9,5.6,20.7,-12.5,6.2,10.7,68.1,32.6,74.0,-40.8,1.3,22.3,15.5,157.9,119.0,138.0,177.0,175.0,53,209.8,0,0.0,
168,MCO,Financials,6.9,25.6,5.4,-10.2,-5.7,-15.3,-20.7,-15.7,-17.3,-19.3,-22.7,6.9,84.1,-19.7,1.3,162.3,126.2,111.1,216.5,203.0,121.0,106.0,60,210.5,0,0.0,
169,GNRC,Industrials,63.4,15.7,0.4,39.5,57.0,12.1,49.4,53.3,3.8,-101.4,33.9,63.4,677.8,-51.3,2.3,-35.3,8.1,188.8,93.0,104.0,285.0,181.0,45,213.8,0,0.0,
170,TDY,Technology,48.7,51.1,0.6,16.2,31.7,14.4,17.9,11.3,-23.0,-28.0,-31.4,48.7,117.3,-23.1,1.4,19.6,5.9,174.0,100.0,117.0,180.0,185.0,63,216.4,0,0.0,
171,LDOS,Theme (User Picks),5.3,30.6,-14.0,-12.5,-13.5,-14.8,10.6,-6.1,-8.4,1.7,-13.5,5.3,96.6,-34.9,1.3,98.4,55.3,109.5,220.0,207.0,138.0,134.0,52,218.6,-115,38.099999999999994,
172,OKE,Energy,7.0,45.9,0.4,17.8,21.0,13.5,-19.8,-8.1,-23.3,45.4,-39.7,7.0,107.2,-78.0,1.7,34.4,39.3,132.3,163.0,201.5,167.0,147.0,54,219.1,0,0.0,
173,EQT,Energy,36.1,68.6,2.4,15.7,1.3,9.1,1.0,36.8,19.1,131.1,228.5,36.1,106.7,-118.0,1.2,34.8,2.9,161.4,115.0,134.0,166.0,193.0,60,220.2,0,0.0,
174,ACN,Technology,-65.8,0.0,0.0,-19.9,-11.4,-17.6,-55.8,-68.7,-71.4,-56.8,-60.8,-65.8,110.8,-65.8,2.0,0.0,3521.9,19.7,287.0,277.0,229.0,18.0,55,220.8,-107,0.0,
175,WM,Industrials,2.3,35.8,-7.5,2.3,0.7,-7.6,-12.1,-23.8,-21.0,17.4,-26.2,2.3,60.2,-30.0,1.7,46.7,44.5,127.6,175.0,216.0,157.0,141.0,57,223.0,0,0.0,
176,ETH-USD,Coin,-4.6,7.9,1.6,-18.7,-24.9,-41.5,-33.0,-48.0,-50.2,-61.4,161.5,194.9,784.1,-72.7,1.5,0.0,2180.4,99.2,236.0,226.0,229.0,25.0,75,223.2,-138,21.09999999999991,
177,381180.KS,Korea ETF (My Portfolio),77.0,93.2,11.8,8.1,8.5,29.2,28.5,12.8,37.9,77.0,77.0,77.0,83.1,-7.2,1.6,36.2,9.2,138.8,153.0,92.0,162.0,180.0,70,223.4,-115,0.8999999999999986,
178,SO,Utilities,22.3,96.0,64.8,33.9,28.6,19.0,19.3,41.8,21.6,45.9,31.4,22.3,25.3,-50.0,1.8,-21.1,-3.9,126.4,178.5,152.5,278.0,210.0,20,225.8,0,0.0,
179,ROL,Industrials,16.0,41.8,9.8,-4.5,-3.1,-3.4,5.7,8.6,-3.4,-9.5,-30.9,16.0,77.7,-28.4,1.5,35.6,16.4,141.4,148.0,174.5,164.0,172.0,64,230.1,0,0.0,
180,PKG,Basic Materials,16.0,56.7,-12.9,7.5,18.3,12.3,1.4,3.3,4.4,11.1,13.9,16.0,55.6,-35.8,1.8,15.8,13.3,141.3,149.0,174.5,181.0,177.0,60,231.7,0,0.0,
181,UNH,Healthcare,-106.4,5.1,5.0,-9.9,-12.1,4.4,-52.3,-73.5,-94.5,-70.9,-111.6,-106.4,105.4,-117.7,2.3,0.0,569.9,16.4,288.0,292.0,229.0,47.0,52,232.6,-112,0.0,
182,315960.KS,Korea ETF (My Portfolio),155.6,100.0,8.3,21.8,43.6,108.5,163.4,125.1,158.3,97.6,171.2,155.6,155.6,-64.7,2.2,-13.1,-6.5,267.6,54.0,52.0,277.0,217.0,70,233.4,-101,-1.7000000000000002,
183,NUE,Basic Materials,7.0,27.1,-18.9,-13.7,-2.5,-2.2,-1.6,-46.6,-68.1,33.6,14.0,7.0,166.3,-52.3,1.5,25.9,102.5,111.1,216.5,201.5,173.0,114.0,70,233.8,0,0.0,
184,DOV,Industrials,36.0,78.1,9.5,17.4,28.6,25.2,7.4,11.5,-8.3,8.0,-4.5,36.0,58.9,-45.7,2.0,-3.1,4.1,140.2,151.0,135.0,271.0,191.0,48,235.8,0,0.0,
185,NEE,Utilities,49.1,83.6,53.0,45.3,43.1,55.3,60.8,85.0,11.0,3.4,10.0,49.1,71.2,-63.9,1.7,-48.8,-11.0,153.3,125.0,116.0,293.0,224.0,40,236.4,-93,17.9,
186,HIG,Financials,22.3,68.7,-15.9,2.5,-5.6,-7.2,0.5,1.4,-2.6,61.8,47.2,22.3,59.7,-59.6,1.2,47.9,13.7,126.5,177.0,152.5,156.0,176.0,69,236.5,0,0.0,
187,COF,Financials,11.2,60.9,10.1,0.3,0.8,-7.7,-6.2,21.0,24.5,4.4,40.6,11.2,55.3,-57.4,1.2,32.0,-2.0,115.3,205.0,186.0,169.0,203.0,46,239.2,0,0.0,
188,BK,Financials,21.0,60.3,-25.2,-9.4,-4.9,-3.4,4.3,49.7,43.0,82.3,21.9,21.0,73.7,-58.9,1.1,35.9,-8.0,125.2,182.0,156.0,163.0,220.0,51,239.2,0,0.0,
189,NVO,Theme (User Picks),-112.0,0.0,-3.6,-43.0,-27.6,-44.4,-68.8,-92.2,-106.2,-68.8,-86.8,-112.0,298.6,-112.0,2.1,0.0,13795.8,-7.8,294.0,294.0,229.0,4.0,75,240.0,-118,10668.099999999999,
190,RTX,Industrials,53.1,98.1,0.0,2.5,12.9,22.0,49.7,85.9,39.6,109.9,49.2,53.1,55.3,-57.9,1.3,-2.2,-5.8,178.4,98.0,113.0,269.0,214.5,60,241.8,-129,0.5,
191,FANG,Energy,0.2,52.2,3.9,16.6,14.3,19.7,-2.2,-33.6,-30.4,93.5,24.5,0.2,100.2,-109.1,1.5,27.7,35.7,125.5,180.0,219.0,172.0,150.5,69,243.4,0,0.0,
192,VLO,Energy,8.1,48.9,-34.9,-13.7,-11.1,2.0,2.9,-18.2,-42.7,34.5,-2.3,8.1,101.6,-81.2,1.3,24.6,21.4,112.3,215.0,198.0,175.0,167.5,59,243.6,0,0.0,
193,CMI,Industrials,9.5,24.0,-73.4,-29.8,-22.1,-10.8,-8.2,8.3,-11.8,-15.9,9.6,9.5,148.0,-34.2,1.3,171.0,39.9,113.6,209.0,191.0,119.0,145.0,82,243.8,0,0.0,
194,V,Financials,-17.4,4.8,-9.8,-2.2,-7.9,-13.9,-23.4,-24.2,-29.3,-26.2,-49.8,-17.4,60.2,-21.3,1.8,0.0,320.6,105.4,233.0,242.0,229.0,70.0,75,243.8,-128,0.0,
195,ALL,Financials,6.1,61.5,14.9,11.6,0.0,-0.0,0.8,2.5,-1.5,31.2,4.5,6.1,42.6,-52.1,1.4,13.3,5.5,110.2,218.0,204.0,182.0,186.0,53,248.2,0,0.0,
196,AMCR,Basic Materials,256.9,78.8,-19.7,-1.4,371.5,356.6,291.0,335.3,242.6,249.5,286.1,256.9,362.3,-133.7,1.8,-79.9,-31.0,361.1,31.0,31.0,299.0,252.5,75,248.2,0,0.0,
197,PM,Consumer Defensive,24.0,76.6,0.0,7.0,18.9,2.9,5.4,69.3,33.0,73.4,66.6,24.0,51.0,-64.6,1.5,6.9,-7.4,128.2,174.0,150.5,186.0,218.0,60,249.3,-133,1.6999999999999993,
198,CRM,Technology,-62.0,1.2,0.7,-16.8,-24.6,-30.1,-57.1,-66.6,-45.3,-66.2,-84.3,-62.0,105.2,-64.0,1.9,0.0,2518.9,23.4,284.0,274.0,229.0,22.0,85,251.2,-112,0.0,
199,DRI,Consumer Cyclical,11.8,65.1,3.6,2.3,23.2,-2.1,0.2,-2.0,-12.3,-2.0,-25.6,11.8,49.0,-57.6,1.5,9.5,0.6,137.1,155.0,185.0,184.0,195.0,69,251.8,0,0.0,
200,TMO,Healthcare,-54.1,9.5,-5.3,-15.0,-14.4,-1.7,-16.1,-42.1,-72.7,-69.2,-68.8,-54.1,111.7,-71.6,2.0,0.0,187.1,68.7,261.0,272.0,229.0,94.0,65,255.0,-122,0.0,
201,TEL,Technology,28.8,77.2,-4.6,-1.1,3.4,7.8,36.5,27.8,9.8,1.3,34.5,28.8,49.6,-41.7,1.9,-6.5,-7.5,154.2,123.0,144.0,275.5,219.0,65,261.1,0,0.0,
202,ROST,Consumer Cyclical,4.3,65.9,3.2,4.5,19.7,29.3,31.9,2.1,6.7,1.9,-24.9,4.3,37.3,-59.5,1.7,-48.5,-13.2,129.6,173.0,212.0,292.0,227.0,35,261.2,-129,-2.1999999999999993,
203,SYF,Financials,8.2,57.4,-4.8,-6.3,-7.0,-8.7,2.0,37.0,30.4,15.9,28.8,8.2,65.0,-68.2,1.2,33.5,-5.2,112.4,214.0,196.0,168.0,213.0,61,261.8,0,0.0,
204,KMI,Energy,25.7,98.6,9.3,16.5,24.3,22.4,17.1,69.1,47.6,96.1,37.7,25.7,27.2,-76.6,1.3,-6.5,-4.6,129.8,171.5,148.5,275.5,211.5,60,263.7,0,0.0,
205,XOM,Energy,17.2,72.3,-3.0,11.9,20.6,28.8,21.4,10.6,-26.7,127.6,50.6,17.2,58.1,-89.4,1.3,-27.3,-2.8,142.5,144.5,171.5,281.5,204.0,63,264.1,-133,-7.0,
206,COP,Energy,-11.6,29.6,-1.9,14.0,20.4,9.1,-2.2,-32.4,-54.4,53.4,-42.1,-11.6,146.0,-77.8,1.5,0.0,35.4,113.7,208.0,235.0,229.0,152.0,69,264.2,0,0.0,
207,GILD,Healthcare,19.8,92.6,-7.4,20.0,15.7,20.3,26.3,80.8,27.9,110.8,80.9,19.8,28.2,-85.8,1.4,-28.2,-12.2,145.1,137.5,159.5,283.0,225.0,60,266.0,0,0.0,
208,WFC,Financials,-9.0,80.6,1.6,1.1,2.2,5.9,1.2,35.8,31.4,87.6,30.1,-9.0,10.3,-89.1,1.1,0.0,-10.9,116.3,204.0,232.0,229.0,223.0,45,267.2,-128,3.5,
209,IBM,Technology,-4.7,55.9,-5.2,-13.4,-17.4,-2.4,-15.2,4.2,31.4,86.9,34.0,-4.7,54.5,-79.7,1.2,0.0,0.1,120.6,192.0,227.0,229.0,198.0,59,267.8,-144,8.5,
210,BKR,Energy,15.7,85.0,-15.0,8.2,14.2,21.9,15.4,56.6,24.4,74.2,92.8,15.7,34.3,-89.7,1.2,-25.2,-9.9,119.9,194.0,176.0,279.0,222.0,50,268.6,0,0.0,
211,TXN,Technology,-8.5,44.9,-6.5,14.8,38.0,2.8,-2.3,1.6,-34.0,-40.6,-35.6,-8.5,66.6,-69.7,2.3,0.0,-6.4,116.8,202.0,230.0,229.0,216.0,51,269.6,-141,-11.2,
212,C,Financials,27.7,89.1,6.2,9.9,20.8,22.9,41.6,86.9,95.2,50.1,31.9,27.7,40.7,-78.1,1.7,-30.4,-15.0,131.8,164.0,146.0,284.0,232.0,60,271.6,-108,9.399999999999999,
213,CHRW,Industrials,20.8,89.0,12.7,6.7,22.1,48.7,78.0,136.1,36.8,59.2,13.6,20.8,34.3,-88.3,2.1,-56.0,-18.8,146.2,134.0,158.0,296.0,237.5,60,272.6,-126,3.599999999999998,
214,SNA,Industrials,4.6,69.5,-2.6,4.1,11.3,11.4,2.8,8.4,-9.8,30.4,36.4,4.6,25.6,-43.2,1.4,-5.2,-1.8,129.9,170.0,210.0,273.0,202.0,63,274.4,0,0.0,
215,TRV,Financials,5.0,73.3,7.2,11.3,0.4,3.3,13.4,1.3,-0.8,39.8,22.7,5.0,25.3,-50.7,1.4,-4.6,-3.1,130.3,168.5,208.0,272.0,205.0,63,274.7,0,0.0,
216,NEM,Basic Materials,34.7,58.7,-34.7,-19.2,8.9,27.9,95.6,164.9,63.8,19.6,49.7,34.7,129.1,-99.7,2.1,-41.3,-41.3,138.9,152.0,136.5,288.0,261.0,55,274.7,-148,-29.599999999999998,
217,FITB,Financials,5.7,56.9,0.8,5.2,24.8,17.8,13.2,27.2,-5.5,1.0,2.3,5.7,48.6,-50.9,1.6,-36.3,-14.5,131.0,166.0,205.0,286.0,228.0,53,275.6,0,0.0,
218,PNR,Industrials,-8.8,42.0,-1.3,-3.7,-5.1,-10.9,-6.0,-3.0,8.4,6.4,14.8,-8.8,38.6,-43.1,1.4,0.0,12.3,116.5,203.0,231.0,229.0,178.0,72,275.8,0,0.0,
219,PSX,Energy,-15.2,49.3,-5.8,10.8,12.0,18.4,9.3,-21.4,-1.7,46.0,-6.9,-15.2,54.9,-83.3,1.3,0.0,-14.9,110.1,219.0,240.0,229.0,230.5,46,275.8,0,0.0,
220,MRK,Healthcare,-32.4,44.4,1.6,13.9,30.0,43.2,37.5,-32.4,-42.2,18.0,-48.3,-32.4,48.4,-96.8,2.6,0.0,-3.5,90.4,250.0,260.0,229.0,206.5,46,276.4,-144,0.0,
221,BLK,Financials,-2.4,29.5,2.7,-3.2,4.7,-10.6,-1.7,0.5,-10.3,-14.1,13.2,-2.4,47.4,-23.2,1.4,0.0,5.2,123.0,189.0,224.0,229.0,187.0,74,277.2,-139,7.2,
222,HD,Consumer Cyclical,-26.0,22.5,5.2,4.8,5.3,-8.7,-14.8,-24.0,-36.3,-23.3,-32.6,-26.0,63.4,-51.9,2.0,0.0,20.8,96.8,240.0,251.0,229.0,169.0,67,278.6,-139,0.0,
223,BRK-B,Financials,-15.0,22.3,-1.8,2.2,-4.6,-1.9,-9.3,-14.4,-12.5,13.7,-15.9,-15.0,49.2,-33.4,1.6,0.0,21.6,107.8,224.0,239.0,229.0,166.0,75,279.8,-146,0.0,
224,MNST,Consumer Defensive,4.9,70.4,3.4,1.1,9.9,21.2,47.9,10.7,-11.5,1.7,15.0,4.9,37.7,-73.0,1.6,-45.2,-16.4,130.3,168.5,209.0,290.0,234.0,53,280.1,0,0.0,
225,CFG,Financials,15.5,69.2,-1.5,8.1,23.5,26.9,32.0,80.5,9.0,12.7,2.9,15.5,52.9,-68.4,1.6,-42.6,-21.9,140.8,150.0,178.0,289.0,244.0,60,281.0,0,0.0,
