Rank,Ticker,Sector,Divergence,Relative_Divergence,Delta_Previous_Relative_Divergence,5d,1m,3m,6m,1y,3y,5y,7y,max,Max_Divergence,Min_Divergence,Volatility_Adjustment,Expected_Return,Dynamic_Expected_Return,Total_Return,Total_Return_Rank,Total_Return_Rank.1,Divergence_Rank,Divergence_Rank.1,Penalty,Penalty.1,Average_Rank,Average_Rank.1,Delta_Previous_Rank,Delta_Previous_Dynamic_Expected_Return,Trend_State,Position_State,Momentum_State,Composite_State,DER_cap_monthly,DER_capped,F_trend,DER_capped_trend,Total_Return_Rank.2,Total_Return_Rank.3,Divergence_Rank.2,Divergence_Rank.3,Penalty.2,Penalty.3,Recent_Momentum_Rank,Recent_Weakness_Penalty,Coverage_Penalty,State_Adjustment,Durability_Adjustment,Average_Rank.2,Average_Rank.3,Interval_Dice,Alpha_Dice,Market_Cap,Market_Cap_B,Market_Cap_Rank,Market_Cap_Bucket,Market_Cap_Asset_Type,Market_Cap_Source,High_52W,Pct_From_52W_High,At_52W_High
120,OKE,Oil & Gas Midstream,113.1,49.3,-5.9,-5.5,-2.5,-6.2,-0.7,-0.1,-16.0,-6.1,49.5,113.1,292.4,-60.3,1.3,251.0,152.25477296183774,258.1,116.0,116.0,118.0,118.0,72.33,72.33,197.93,197.93,-3,8.761598864260094,EARLY_UP,MID_RANGE,MOMENTUM_DOWN,S0_NEUTRAL,,,,,116.0,116.0,118.0,118.0,72.33,72.33,266.0,4.0,0.0,0.0,0.0,197.93,197.93,000000011,110111100,53918212627.78,53.918,227.0,large,equity,data_raw,96.07,-10.92,False
121,PCAR,Farm & Heavy Construction Machinery,38.5,52.4,-1.7,-0.9,4.0,-4.9,-3.3,2.5,-5.9,16.5,25.4,38.5,112.5,-42.1,1.4,69.5,36.57245178292872,183.5,164.0,164.0,171.0,171.0,40.22,40.22,199.72,199.72,-7,3.3073728173481527,EARLY_UP,UPPER_RANGE,NEUTRAL,S0_NEUTRAL,,,,,164.0,164.0,171.0,171.0,40.22,40.22,230.0,0.0,0.0,0.0,0.0,199.72,199.72,010010111,000011110,61754424183.54,61.754,207.0,large,equity,data_raw,131.88,-11.03,False
122,WMT,Hypermarkets & Super Centers,84.5,62.4,-4.4,-2.3,-3.9,-10.4,-7.9,-2.8,23.7,45.7,49.1,84.5,152.9,-28.0,1.2,145.4,36.969439232792624,229.5,134.0,134.0,136.0,136.0,34.39,34.39,200.04,200.04,-4,0.8824782569194767,EARLY_UP,UPPER_RANGE,NEUTRAL,S0_NEUTRAL,,,,,134.0,134.0,136.0,136.0,34.39,34.39,365.0,4.0,0.0,0.0,0.0,200.04,200.04,000001111,110010111,940087868722.63,940.088,14.0,cap100,equity,data_raw,135.155,-12.6,False
123,BNB-USD,Cryptocurrency,1983.5,35.4,-0.4,-0.8,-8.6,-11.3,-21.4,-31.3,-8.4,-11.4,621.7,1983.5,5605.5,-25.2,1.3,7837.3,4417.364422077293,2094.2,8.0,8.0,8.0,8.0,35.21,35.21,200.31,200.31,3,-16.158597234695662,STRONG_DOWN,MID_RANGE,NEUTRAL,S5_TRASH,,,,,8.0,8.0,8.0,8.0,35.21,35.21,504.0,58.0,0.0,25.0,0.0,200.31,200.31,000000011,--0111111,80658520036.18,80.659,,crypto,crypto,data_raw,1370.546,-56.34,False
124,SYF,Consumer Finance,34.6,58.9,1.7,1.1,1.0,-0.9,-5.6,-6.1,20.1,27.7,43.7,34.6,104.4,-64.4,1.3,78.0,22.438371201032005,179.6,167.0,167.0,175.0,175.0,27.3,27.3,201.25,201.25,20,-2.588553707781955,EARLY_UP,UPPER_RANGE,NEUTRAL,S0_NEUTRAL,,,,,167.0,167.0,175.0,175.0,27.3,27.3,280.0,0.0,0.0,0.0,0.0,201.25,201.25,110001111,000110111,24928398839.92,24.928,359.0,other,equity,data_raw,88.77,-16.51,False
125,GRMN,Scientific & Technical Instruments,106.7,62.6,-5.1,-2.5,-3.5,-9.4,-1.4,-5.2,11.6,26.6,31.7,106.7,174.5,-6.4,1.3,195.6,66.22357316656787,251.7,121.0,121.0,124.0,124.0,30.42,30.42,203.12,203.12,-33,9.359727502592,STRONG_DOWN,UPPER_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,,121.0,121.0,124.0,124.0,30.42,30.42,335.0,4.0,0.0,25.0,0.0,203.12,203.12,000001111,111100111,44721425491.63,44.721,254.0,large,equity,data_raw,273.24,-15.13,False
126,ALL,Insurance - Property & Casualty,7.6,56.6,0.2,0.1,4.6,0.4,0.5,-1.9,3.9,8.6,9.4,7.6,53.0,-50.7,1.4,28.2,13.818178727600444,152.7,190.0,190.0,204.0,204.0,25.75,25.75,203.2,203.2,14,-2.4737266972922143,STRONG_UP,UPPER_RANGE,NEUTRAL,S0_NEUTRAL,,,,,190.0,190.0,204.0,204.0,25.75,25.75,195.0,0.0,0.0,0.0,0.0,203.2,203.2,111101111,010011110,57059924286.5,57.06,219.0,large,equity,data_raw,227.62,-2.62,False
127,ETR,Electric Utilities,33.3,71.0,-0.3,-0.1,0.1,-4.9,1.4,5.4,37.7,41.1,32.8,33.3,72.9,-62.1,1.2,30.4,-2.595801539294413,178.4,168.0,168.0,176.0,176.0,25.48,25.48,203.33,203.33,9,0.6892230882068868,EARLY_UP,UPPER_RANGE,NEUTRAL,S0_NEUTRAL,,,,,168.0,168.0,176.0,176.0,25.48,25.48,207.0,0.0,0.0,0.0,0.0,203.33,203.33,010111111,110000111,50761336137.89,50.761,240.0,large,equity,data_raw,118.445,-6.4,False
128,FER,Infrastructure,41.4,69.6,2.4,1.2,1.1,-6.0,-5.0,2.4,28.4,51.3,47.1,41.4,84.6,-59.5,1.2,44.8,-0.101284949520682,186.4,161.0,161.0,167.0,167.0,19.32,19.32,203.72,203.72,56,0.5083260753500229,EARLY_UP,UPPER_RANGE,NEUTRAL,S0_NEUTRAL,,,,,161.0,161.0,167.0,167.0,19.32,19.32,255.0,4.0,0.0,0.0,0.0,203.72,203.72,110011111,010001111,49211801809.13,49.212,243.0,large,equity,data_raw,74.79,-8.1,False
129,KMI,Oil & Gas Midstream,54.8,64.3,-3.1,-1.8,-1.3,-8.6,-3.6,-2.5,12.5,31.0,56.4,54.8,118.9,-59.1,1.2,95.9,28.09527437997277,199.8,151.0,151.0,155.0,155.0,32.28,32.28,203.83,203.83,21,0.206638086886322,EARLY_UP,UPPER_RANGE,NEUTRAL,S0_NEUTRAL,,,,,151.0,151.0,155.0,155.0,32.28,32.28,312.0,4.0,0.0,0.0,0.0,203.83,203.83,000001111,000011111,69703790797.07,69.704,184.0,large,equity,data_raw,34.805,-9.98,False
130,NRG,Independent Power Producers,309.0,56.7,4.9,5.4,-6.2,-17.9,-20.9,-26.7,40.8,108.6,151.6,309.0,554.2,-22.3,1.2,739.0,236.60940780763025,454.0,61.0,61.0,63.0,63.0,22.7,22.7,204.95,204.95,27,1.3100194111661665,STRONG_DOWN,UPPER_RANGE,MOMENTUM_UP,S0_NEUTRAL,,,,,61.0,61.0,63.0,63.0,22.7,22.7,508.0,58.0,0.0,0.0,0.0,204.95,204.95,100001111,110001111,27877643311.31,27.878,332.0,other,equity,data_raw,189.96,-30.44,False
131,ODFL,Trucking,106.0,43.7,-16.0,-11.1,0.5,-0.7,13.5,20.9,-15.0,-25.2,-5.5,106.0,254.8,-15.5,1.6,135.1,113.15013048477444,251.0,122.0,122.0,125.0,125.0,73.83,73.83,206.73,206.73,-44,46.06382425091991,EARLY_DOWN,MID_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,,122.0,122.0,125.0,125.0,73.83,73.83,110.0,0.0,0.0,25.0,0.0,206.73,206.73,010110001,111111000,45411954402.81,45.412,252.0,large,equity,data_raw,252.03,-13.36,False
132,SMCI,Computer Hardware,508.0,14.9,-1.9,-8.7,-19.4,-12.7,-14.6,-34.9,-60.6,108.1,322.6,508.0,3831.2,-73.1,1.4,5906.4,4913.974235562233,653.0,43.0,43.0,44.0,44.0,42.33,42.33,207.63,207.63,-130,1667.2702487204638,EARLY_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,43.0,43.0,44.0,44.0,42.33,42.33,519.0,40.0,0.0,25.0,0.0,207.63,207.63,000000111,001111110,16707405842.92,16.707,438.0,other,equity,data_raw,58.78,-52.74,False
133,SATS,Communication,160.8,73.4,-2.0,-2.0,-11.1,-13.5,-3.5,90.8,333.9,333.3,272.8,160.8,272.6,-145.8,1.6,68.3,-5.899219703909476,305.8,100.0,100.0,104.0,104.0,51.91,51.91,208.01,208.01,-14,0.4757904556631889,STRONG_DOWN,UPPER_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,,100.0,100.0,104.0,104.0,51.91,51.91,76.0,4.0,0.0,25.0,0.0,208.01,208.01,000011111,000000011,17700542250.4,17.701,429.0,other,equity,data_raw,147.252,-24.14,False
134,AMP,Asset Management,75.9,41.3,3.6,2.9,3.0,-1.7,-5.9,-13.2,-25.4,-18.6,18.9,75.9,218.6,-24.3,1.3,297.2,204.76152548459635,220.9,138.0,138.0,139.0,139.0,66.33,66.33,208.58,208.58,34,-51.36863692706885,EARLY_UP,MID_RANGE,MOMENTUM_UP,S2_EARLY_BREAKOUT,,,,,138.0,138.0,139.0,139.0,66.33,66.33,323.0,10.0,0.0,-4.0,0.0,208.58,208.58,110000011,011111100,42428726845.22,42.429,262.0,large,equity,data_raw,550.18,-14.22,False
135,STT,Custody Banks & Asset Management,65.2,100.0,0.0,2.1,9.5,16.1,21.8,32.0,67.4,76.9,90.6,65.2,65.7,-60.4,1.5,-4.4,-5.9,210.2,142.0,142.0,145.0,145.0,29.22,29.22,208.72,208.72,0,0.0999999999999996,STRONG_UP,OVEREXTENDED,MOMENTUM_UP,S1_LEADER,,,,,142.0,142.0,145.0,145.0,29.22,29.22,58.0,0.0,0.0,-6.0,0.0,208.72,208.72,111111111,000011011,47354841035.55,47.355,248.0,large,equity,data_raw,174.03,-1.68,False
136,ORCL,Software,60.7,22.8,-0.2,-0.2,-9.9,2.9,-2.1,-17.5,-9.4,13.1,37.0,60.7,346.0,-22.8,1.8,523.1,330.51828888549096,205.7,147.0,147.0,151.0,151.0,34.78,34.78,208.78,208.78,-86,149.03471482656252,EARLY_DOWN,MID_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,,147.0,147.0,151.0,151.0,34.78,34.78,353.0,10.0,0.0,25.0,0.0,208.78,208.78,001000111,000011111,527840718869.2,527.841,23.0,cap100,equity,data_raw,322.54,-43.1,False
137,ARM,Semiconductors,241.1,100.0,9.3,10.1,50.1,119.4,177.5,175.0,,,,241.1,193.4,-70.9,2.7,-11.4,1.3,274.1,111.0,111.0,75.0,75.0,17.5,17.5,209.2,209.2,43,-1.4202580019035391,STRONG_UP,OVEREXTENDED,MOMENTUM_UP,S1_LEADER,,,,,111.0,111.0,75.0,75.0,17.5,17.5,1.0,0.0,47.0,-6.0,0.0,209.2,209.2,11111---1,--------1,447396836204.03,447.397,27.0,cap100,equity,data_raw,444.8,-5.83,False
138,BTC-USD,Cryptocurrency,1570.7,44.6,0.5,1.1,-14.2,-15.2,-22.3,-39.2,-27.4,-5.3,81.9,1570.7,3326.6,-9.6,1.3,5430.0,2793.0425183943057,1715.7,9.0,9.0,9.0,9.0,38.44,38.44,210.84,210.84,-5,-126.86210090908207,STRONG_DOWN,MID_RANGE,NEUTRAL,S5_TRASH,,,,,9.0,9.0,9.0,9.0,38.44,38.44,533.0,58.0,0.0,25.0,0.0,210.84,210.84,100000011,111110111,1285384953794.3,1285.385,,crypto,crypto,data_raw,123739.3438,-48.18,False
139,MCK,Healthcare Distribution,150.4,59.3,-0.6,-0.5,0.7,-12.7,-13.6,-12.1,-2.7,36.3,108.4,150.4,285.1,-46.0,1.2,316.8,104.99730537691111,295.4,105.0,105.0,109.0,109.0,29.33,29.33,212.03,212.03,-12,0.5899048021258864,EARLY_UP,UPPER_RANGE,NEUTRAL,S0_NEUTRAL,,,,,105.0,105.0,109.0,109.0,29.33,29.33,423.0,40.0,0.0,0.0,0.0,212.03,212.03,010000111,000111111,91297224121.83,91.297,131.0,large,equity,data_raw,999.0,-21.94,False
140,491010.KS,Global AI Power Active,111.9,99.3,17.6,8.0,13.4,27.5,46.7,71.9,,,,111.9,82.1,-15.5,1.6,16.6,0.7045716455291503,131.1,227.0,227.0,119.0,119.0,17.5,17.5,212.2,212.2,23,-0.170458797138495,STRONG_UP,OVEREXTENDED,MOMENTUM_UP,S1_LEADER,,,,,227.0,227.0,119.0,119.0,17.5,17.5,31.0,0.0,47.0,-6.0,0.0,212.2,212.2,11111---1,--------1,8713000000.0,8.713,,etf,etf,data_raw,36270.0,-1.02,False
141,AXON,Public Safety Technology,416.2,34.8,-2.2,-4.2,-3.4,-12.5,-19.1,-38.0,-19.4,24.5,87.9,416.2,1246.3,-25.7,1.5,2228.7,1259.980024271988,561.2,50.0,50.0,53.0,53.0,22.0,22.0,212.85,212.85,-70,217.8720359314982,EARLY_DOWN,MID_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,,50.0,50.0,53.0,53.0,22.0,22.0,509.0,58.0,0.0,25.0,0.0,212.85,212.85,000000111,111111111,34095485378.9,34.095,302.0,other,equity,data_raw,764.02,-44.63,False
142,HPE,Hardware & Equipment,177.6,79.3,0.1,0.1,35.3,68.7,85.4,99.1,130.0,155.2,187.2,177.6,238.4,-67.1,1.9,-22.6,-11.605277406447003,322.6,94.0,94.0,99.0,99.0,29.22,29.22,213.72,213.72,-30,-0.5848116930030294,EARLY_DOWN,UPPER_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,,94.0,94.0,99.0,99.0,29.22,29.22,12.0,0.0,0.0,25.0,0.0,213.72,213.72,111111111,-00011101,63826610722.49,63.827,199.0,large,equity,data_raw,64.25,-24.98,False
143,DHI,Residential Construction,44.3,29.3,-1.3,-1.0,2.4,-2.7,-4.3,-8.0,-26.9,-17.5,-3.0,44.3,205.9,-22.5,1.5,216.5,209.8017651209589,189.3,156.0,156.0,161.0,161.0,75.33,75.33,216.93,216.93,-4,-21.521412902221016,STRONG_UP,MID_RANGE,NEUTRAL,S0_NEUTRAL,,,,,156.0,156.0,161.0,161.0,75.33,75.33,288.0,0.0,0.0,0.0,0.0,216.93,216.93,010000001,011111100,43240218178.66,43.24,258.0,large,equity,data_raw,169.17,-9.87,False
144,PKG,Packaging & Containers,26.2,49.1,1.2,0.5,4.0,-1.0,0.6,0.2,-4.1,4.4,16.0,26.2,85.1,-30.1,1.3,54.7,39.93650777840529,171.2,176.0,176.0,184.0,184.0,58.22,58.22,217.42,217.42,-2,-2.91866107240606,STRONG_UP,MID_RANGE,NEUTRAL,S0_NEUTRAL,,,,,176.0,176.0,184.0,184.0,58.22,58.22,194.0,0.0,0.0,0.0,0.0,217.42,217.42,110110111,100011100,20426755321.79,20.427,400.0,other,equity,data_raw,249.51,-8.12,False
145,EBAY,Internet Retail,55.9,80.6,-1.2,-0.6,0.9,4.3,9.7,12.8,56.6,53.0,51.3,55.9,85.0,-62.2,1.3,28.8,-3.183212273948287,200.9,150.0,150.0,154.0,154.0,36.22,36.22,217.92,217.92,-8,0.1628462995897628,EARLY_DOWN,OVEREXTENDED,MOMENTUM_DOWN,S5_TRASH,,,,,150.0,150.0,154.0,154.0,36.22,36.22,122.0,0.0,0.0,25.0,0.0,217.92,217.92,011111111,000110011,47903159729.0,47.903,246.0,large,equity,data_raw,119.31,-9.57,False
146,RSG,Environmental Services,19.6,18.0,-1.9,-1.1,1.6,-8.3,-9.3,-17.5,-27.5,-22.6,-12.8,19.6,149.9,-8.6,1.7,432.1,378.9893392725534,164.6,182.0,182.0,191.0,191.0,41.44,41.44,219.84,219.84,-16,50.71274170757528,EARLY_UP,LOWER,NEUTRAL,S0_NEUTRAL,,,,,182.0,182.0,191.0,191.0,41.44,41.44,412.0,14.0,0.0,0.0,0.0,219.84,219.84,010000001,111111110,63818759313.01,63.819,200.0,large,equity,data_raw,233.42,-11.13,False
147,RJF,Investment Banking & Brokerage,28.4,44.9,5.5,2.9,5.0,0.8,-3.3,-9.3,-11.8,-11.4,14.0,28.4,106.2,-34.2,1.2,122.5,71.6507006078953,173.4,175.0,175.0,183.0,183.0,65.78,65.78,220.38,220.38,31,-27.40707568624441,EARLY_UP,MID_RANGE,MOMENTUM_UP,S2_EARLY_BREAKOUT,,,,,175.0,175.0,183.0,183.0,65.78,65.78,247.0,0.0,0.0,-4.0,0.0,220.38,220.38,111000011,100111100,30941580140.81,30.942,313.0,other,equity,data_raw,174.7,-9.12,False
148,FAST,Industrial Distribution,42.2,46.3,-7.9,-3.5,0.7,-6.5,-3.2,-8.7,-6.7,-3.5,3.9,42.2,108.3,-24.4,1.4,130.7,53.51711855349546,187.2,159.0,159.0,165.0,165.0,52.33,52.33,221.88,221.88,-35,12.335206339703532,STRONG_UP,MID_RANGE,MOMENTUM_DOWN,S0_NEUTRAL,,,,,159.0,159.0,165.0,165.0,52.33,52.33,326.0,4.0,0.0,0.0,0.0,221.88,221.88,010000011,011111010,51523814763.91,51.524,236.0,large,equity,data_raw,49.67,-9.64,False
149,INTC,Semiconductors,114.1,91.2,-3.4,-2.7,15.9,82.0,127.7,238.6,259.1,217.1,157.6,114.1,141.0,-158.8,2.9,-105.4,-34.86490822401347,259.1,115.0,115.0,117.0,117.0,47.67,47.67,222.87,222.87,34,14.174250117522284,STRONG_UP,OVEREXTENDED,NEUTRAL,S0_NEUTRAL,,,,,115.0,115.0,117.0,117.0,47.67,47.67,9.0,0.0,0.0,0.0,0.0,222.87,222.87,011111111,110000001,608648592330.93,608.649,19.0,cap100,equity,data_raw,132.75,-8.78,False
150,CRH,Building Materials,64.2,57.1,4.5,2.8,-1.6,-7.5,-12.4,-12.1,-1.2,34.7,55.3,64.2,147.4,-45.2,1.2,167.9,64.47765880904979,209.2,143.0,143.0,146.0,146.0,35.78,35.78,223.38,223.38,92,-15.963492510475264,EARLY_UP,UPPER_RANGE,NEUTRAL,S0_NEUTRAL,,,,,143.0,143.0,146.0,146.0,35.78,35.78,407.0,22.0,0.0,0.0,0.0,223.38,223.38,100000111,000101111,73107788079.58,73.108,174.0,large,equity,data_raw,131.55,-16.83,False
151,BAESY,Aerospace & Defense,111.7,62.6,-1.0,-1.0,-5.0,-15.0,-8.6,-11.3,13.8,59.6,108.2,111.7,218.5,-65.9,1.2,229.4,53.85918744903027,256.9,117.0,117.0,120.0,120.0,32.23,32.23,228.43,228.43,-20,1.2879874067831096,STRONG_DOWN,UPPER_RANGE,NEUTRAL,S5_TRASH,,,,,117.0,117.0,120.0,120.0,32.23,32.23,429.0,14.0,0.0,25.0,0.0,228.43,228.43,000001111,000011111,74978064439.82,74.978,167.0,large,equity,data_raw,126.0,-18.87,False
152,ORLY,Auto Parts,44.9,46.3,-4.1,-2.8,-3.5,-9.5,-12.7,-18.9,-24.1,-14.0,5.9,44.9,154.4,-48.4,1.2,224.0,105.59566432864938,189.9,155.0,155.0,160.0,160.0,38.44,38.44,229.64,229.64,0,3.091191061541892,EARLY_UP,MID_RANGE,NEUTRAL,S0_NEUTRAL,,,,,155.0,155.0,160.0,160.0,38.44,38.44,437.0,22.0,0.0,0.0,0.0,229.64,229.64,000000011,111111110,73258414248.12,73.258,173.0,large,equity,data_raw,104.06,-15.05,False
153,CCEP,Beverages - Non-Alcoholic,-1.1,51.1,-5.0,-2.2,5.4,-4.3,-3.4,-4.7,1.1,11.3,9.7,-1.1,51.9,-55.5,1.3,0.0,1.7441534216641474,143.9,206.0,206.0,219.0,219.0,27.31,27.31,230.01,230.01,-4,0.2683293603095935,STRONG_UP,UPPER_RANGE,NEUTRAL,S0_NEUTRAL,,,,,206.0,206.0,219.0,219.0,27.31,27.31,256.0,0.0,0.0,0.0,0.0,230.01,230.01,010001110,110001111,43002508215.0,43.003,260.0,large,equity,data_raw,110.9,-12.43,False
154,LIN,Industrial Gases,26.0,39.7,-3.3,-1.4,2.4,-2.6,3.7,-0.1,-17.0,-16.7,-10.5,26.0,97.5,-20.7,1.5,79.8,65.27669699259553,171.0,177.0,177.0,185.0,185.0,77.76,77.76,232.21,232.21,-16,-2.981114205517855,STRONG_UP,MID_RANGE,NEUTRAL,S0_NEUTRAL,,,,,177.0,177.0,185.0,185.0,77.76,77.76,198.0,0.0,0.0,0.0,0.0,232.21,232.21,010100001,111111000,238501848575.72,238.502,55.0,cap100,equity,data_raw,525.87,-1.91,False
155,COF,Diversified Banks,3.1,38.6,13.8,8.8,6.5,0.8,-8.0,-14.2,-2.3,-1.5,12.5,3.1,92.5,-52.5,1.4,101.3,47.32965344542024,148.1,193.0,193.0,206.0,206.0,45.22,45.22,232.87,232.87,135,-40.7885669326116,EARLY_UP,MID_RANGE,MOMENTUM_UP,S2_EARLY_BREAKOUT,,,,,193.0,193.0,206.0,206.0,45.22,45.22,306.0,10.0,0.0,-4.0,0.0,232.87,232.87,111000011,000101110,124999948282.67,125.0,98.0,cap100,equity,data_raw,259.64,-22.64,False
156,NEM,Gold Mining,38.6,61.9,6.3,5.5,-2.7,-13.0,-8.7,14.6,79.0,58.0,40.3,38.6,127.4,-105.8,1.6,15.7,-31.69597838571852,183.6,163.0,163.0,170.0,170.0,37.75,37.75,234.9,234.9,95,6.99586121255831,EARLY_UP,UPPER_RANGE,MOMENTUM_UP,S2_EARLY_BREAKOUT,,,,,163.0,163.0,170.0,170.0,37.75,37.75,278.0,4.0,0.0,-4.0,0.0,234.9,234.9,100011111,001100011,112808298617.13,112.808,112.0,large,equity,data_raw,134.88,-21.66,False
157,DRI,Restaurants,11.4,57.8,0.1,0.0,6.3,1.2,5.0,0.3,-3.2,-0.5,7.7,11.4,62.3,-57.3,1.4,31.6,9.506171023668053,156.4,187.0,187.0,198.0,198.0,62.23,62.23,235.03,235.03,69,-4.080469177192997,STRONG_UP,UPPER_RANGE,NEUTRAL,S0_NEUTRAL,,,,,187.0,187.0,198.0,198.0,62.23,62.23,165.0,0.0,0.0,0.0,0.0,235.03,235.03,011110011,100011100,24204682393.71,24.205,369.0,other,equity,data_raw,220.65,-4.22,False
158,XLI,Index,-4.8,54.7,12.9,2.0,3.7,-0.7,2.4,2.9,3.3,2.4,0.5,-4.8,12.5,-24.8,1.8,0.0,-9.867430771003695,140.2,212.0,212.0,226.0,226.0,42.32,42.32,235.72,235.72,34,4.620195629517024,STRONG_UP,UPPER_RANGE,MOMENTUM_UP,S1_LEADER,,,,,212.0,212.0,226.0,226.0,42.32,42.32,176.0,0.0,0.0,-6.0,0.0,235.72,235.72,110111110,100011001,30217220096.0,30.217,,etf,etf,data_raw,182.33,-1.5,False
159,SOL-USD,Cryptocurrency,757.2,6.7,0.5,6.9,-13.5,-19.9,-31.6,-52.3,-40.2,-20.1,,757.2,11126.9,-44.7,1.5,27383.6,5000.0,831.3,30.0,30.0,30.0,30.0,71.0,71.0,236.05,236.05,37,19.37457663940586,EARLY_UP,LOWER,MOMENTUM_UP,S4_BOTTOMING,,,,,30.0,30.0,30.0,30.0,71.0,71.0,561.0,58.0,11.0,-2.0,0.0,236.05,236.05,1000000-1,-----1010,41358017386.19,41.358,,crypto,crypto,data_raw,229.3158,-68.91,False
160,NTRS,Custody Banks & Asset Management,-0.7,79.6,0.9,0.4,6.3,10.2,14.6,21.5,63.3,47.6,34.7,-0.7,22.7,-90.2,1.5,0.0,-23.293911502661715,144.3,203.0,203.0,216.0,216.0,57.11,57.11,236.11,236.11,5,3.549314830960924,STRONG_UP,UPPER_RANGE,MOMENTUM_UP,S1_LEADER,,,,,203.0,203.0,216.0,216.0,57.11,57.11,87.0,0.0,0.0,-6.0,0.0,236.11,236.11,111111110,100000001,32374017222.38,32.374,308.0,other,equity,data_raw,176.87,-1.09,False
161,DOV,Diversified Machinery,8.3,47.5,3.9,1.6,2.2,-2.7,1.6,5.9,-3.2,-11.5,-12.6,8.3,62.8,-40.4,2.0,2.8,11.698836625184368,153.3,189.0,189.0,201.0,201.0,57.84,57.84,236.19,236.19,-5,-0.0037822390573492,EARLY_UP,MID_RANGE,NEUTRAL,S0_NEUTRAL,,,,,189.0,189.0,201.0,201.0,57.84,57.84,184.0,0.0,0.0,0.0,0.0,236.19,236.19,110110001,11110000-,29731892692.96,29.732,321.0,other,equity,data_raw,237.54,-7.05,False
162,CF,Fertilizers & Agricultural Chemicals,53.7,39.7,-3.6,-3.2,-10.4,-13.2,1.8,4.8,0.2,-7.4,29.2,53.7,221.2,-55.7,1.6,113.1,47.13146484863102,198.7,152.0,152.0,156.0,156.0,46.12,46.12,237.82,237.82,-8,6.311134306529709,STRONG_DOWN,MID_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,,152.0,152.0,156.0,156.0,46.12,46.12,314.0,4.0,0.0,25.0,0.0,237.82,237.82,000111011,100111001,16261658418.48,16.262,441.0,other,equity,data_raw,141.96,-25.44,False
163,CSCO,Communications Equipment,93.3,83.7,-5.6,-3.0,11.9,25.2,33.9,46.6,79.9,82.5,81.5,93.3,125.0,-66.9,1.5,-2.8,-10.295037509565129,238.3,129.0,129.0,132.0,132.0,36.22,36.22,238.92,238.92,-17,-1.212140804785335,EARLY_DOWN,OVEREXTENDED,MOMENTUM_DOWN,S5_TRASH,,,,,129.0,129.0,132.0,132.0,36.22,36.22,39.0,0.0,0.0,25.0,0.0,238.92,238.92,011111111,110000011,462448536461.43,462.449,26.0,cap100,equity,data_raw,130.3656,-10.0,False
164,PLTR,Software,529.9,51.5,1.3,2.1,-14.3,-16.3,-21.4,-26.9,230.2,524.0,,529.9,1018.1,-71.2,1.3,1319.0,386.8408600888601,596.8,47.0,47.0,40.0,40.0,34.0,34.0,240.35,240.35,2,31.844309481279424,EARLY_DOWN,UPPER_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,,47.0,47.0,40.0,40.0,34.0,34.0,518.0,58.0,11.0,25.0,0.0,240.35,240.35,1000011-1,-----0111,299935809571.71,299.936,42.0,cap100,equity,data_raw,207.52,-37.05,False
165,AFL,Insurance - Life,7.7,49.7,-2.7,-1.2,3.3,-1.1,-1.6,-3.3,-10.0,1.2,12.9,7.7,67.0,-50.0,1.4,44.2,29.15192588965808,152.7,190.0,190.0,203.0,203.0,65.78,65.78,242.33,242.33,2,-1.758908475954577,STRONG_UP,MID_RANGE,NEUTRAL,S0_NEUTRAL,,,,,190.0,190.0,203.0,203.0,65.78,65.78,231.0,0.0,0.0,0.0,0.0,242.33,242.33,010000111,110011100,59164404153.65,59.164,212.0,large,equity,data_raw,119.81,-2.98,False
166,SNPS,Electronic Design Automation Software,73.3,24.8,1.8,1.8,-6.2,-1.4,-3.9,-15.0,-43.3,-45.4,-29.2,73.3,309.4,-4.1,1.7,497.2,506.9647788560959,218.3,140.0,140.0,142.0,142.0,73.83,73.83,243.33,243.33,-5,47.64241567264105,STRONG_DOWN,MID_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,,140.0,140.0,142.0,142.0,73.83,73.83,362.0,10.0,0.0,25.0,0.0,243.33,243.33,100000001,111111100,88413661655.58,88.414,135.0,large,equity,data_raw,539.48,-14.41,False
167,ROST,Apparel Retail,21.4,84.8,-7.5,-2.8,2.7,1.1,9.5,26.7,28.1,38.0,23.9,21.4,37.2,-63.8,2.2,-26.9,-9.477913638019649,166.4,180.0,180.0,189.0,189.0,20.33,20.33,244.08,244.08,2,1.1305642846139,STRONG_UP,OVEREXTENDED,MOMENTUM_DOWN,S3_LATE_EXHAUSTION,,,,,180.0,180.0,189.0,189.0,20.33,20.33,103.0,0.0,0.0,12.0,0.0,244.08,244.08,011111111,111001101,74822185977.0,74.822,169.0,large,equity,data_raw,242.81,-3.94,False
