Rank,Ticker,Sector,Divergence,Relative_Divergence,Delta_Previous_Relative_Divergence,1m,3m,6m,1y,2y,3y,5y,7y,max,Max_Divergence,Min_Divergence,Volatility_Adjustment,Expected_Return,Dynamic_Expected_Return,Total_Return,Total_Return_Rank,Divergence_Rank,Expected_Return_Rank,Dynamic_Expected_Return_Rank,Penalty,Average_Rank,Delta_Previous_Rank,Delta_Previous_Dynamic_Expected_Return,earliestYear
113,ADA-USD,Coin,21.6,3.1,1.7,2.4,-16.4,-59.7,-56.1,-69.0,-79.8,-116.5,344.4,21.6,3234.6,-79.9,1.6,8784.2,7665.2,106.4,225.0,167.0,7.0,10.0,80,163.8,-26,-7392.8,
114,RCL,Consumer Cyclical,144.7,76.1,-2.4,14.6,18.5,-12.6,13.6,117.3,228.6,235.1,100.3,144.7,223.2,-105.4,1.2,158.7,24.4,270.0,76.0,79.0,108.0,146.0,53,164.0,0,0.0,
115,TJX,Consumer Cyclical,68.8,97.8,4.0,-0.4,0.7,5.6,13.7,19.1,20.8,44.3,40.2,68.8,71.2,-38.2,1.1,47.3,8.3,194.2,120.0,123.0,152.0,178.0,15,165.2,-85,1.3000000000000007,
116,BAESY,Theme (User Picks),91.4,64.4,-31.5,-11.6,8.5,-5.1,25.0,12.0,32.3,144.9,173.7,91.4,180.0,-69.2,1.2,153.7,39.6,195.5,118.0,110.0,109.0,128.0,48,166.6,-69,22.5,
117,PODD,Healthcare,8.2,9.2,-1.1,-16.6,-28.5,-35.6,-29.9,-17.1,-85.1,-86.9,-54.8,8.2,294.1,-20.8,1.4,879.0,521.5,133.5,181.5,195.5,37.0,37.0,70,167.6,0,0.0,
118,HUBB,Industrials,135.3,96.5,-0.5,9.5,23.2,13.7,20.1,4.4,24.8,92.7,137.7,135.3,141.1,-25.1,1.3,92.3,23.3,260.6,82.0,84.0,130.5,148.0,50,168.5,0,0.0,
119,IONQ,Theme (User Picks),17.9,11.3,-18.2,-53.8,-57.3,-55.5,-55.3,20.5,158.4,-5.3,17.9,17.9,657.2,-63.9,1.5,2387.6,852.9,82.7,252.0,175.0,19.0,27.0,69,169.0,-70,745.0,
120,LIN,Basic Materials,31.8,48.2,5.0,12.8,15.8,-5.0,-5.8,-25.2,-19.8,3.9,4.0,31.8,88.6,-21.0,1.5,65.3,52.9,157.1,148.0,156.0,145.0,118.0,32,169.0,-85,-17.699999999999996,
121,TPR,Consumer Cyclical,279.8,100.0,0.0,19.6,47.2,49.2,64.1,186.9,185.1,219.3,388.2,279.8,279.8,-95.3,1.1,98.2,2.1,405.1,41.0,45.0,128.0,193.0,50,170.0,0,0.0,
122,AMP,Financials,42.5,37.1,-10.1,-8.4,-2.2,-18.0,-27.9,-24.6,-40.5,-2.2,39.8,42.5,165.5,-29.9,1.3,290.8,171.7,146.6,159.0,145.0,76.0,74.0,65,170.6,0,0.0,
123,CRH,Basic Materials,119.1,89.1,-4.3,0.7,8.1,2.6,5.6,15.2,80.4,101.0,159.1,119.1,139.2,-45.5,1.1,105.3,21.4,244.4,89.0,91.0,122.0,154.0,50,172.0,0,0.0,
124,DE,Industrials,154.4,97.2,18.7,28.2,32.9,25.7,18.4,39.3,-22.4,-3.6,66.1,154.4,159.1,-10.0,1.3,76.3,15.9,279.7,72.0,75.0,142.0,167.0,48,172.6,0,0.0,
125,WMB,Energy,122.8,100.0,0.0,16.6,18.4,19.9,12.2,75.2,71.2,167.7,113.3,122.8,122.8,-57.6,1.2,79.1,11.5,248.2,87.0,89.0,140.0,175.0,40,173.2,0,0.0,
126,KEYS,Technology,98.4,53.0,5.4,13.0,36.9,43.7,16.0,12.2,-43.2,-30.0,-34.6,98.4,191.6,-6.9,1.8,53.7,23.9,223.7,102.0,108.0,149.0,147.0,43,173.6,0,0.0,
127,GLW,Technology,284.0,100.0,0.0,48.5,71.5,105.4,150.8,284.5,227.3,193.1,180.0,284.0,284.0,-58.3,1.4,33.2,-4.4,409.3,40.0,44.0,165.0,210.0,40,173.8,0,0.0,
128,JPM,Financials,82.8,82.5,4.2,0.8,-1.5,-1.8,2.9,30.9,45.2,32.9,47.2,82.8,106.5,-28.8,1.1,89.4,15.8,208.2,111.0,116.0,134.0,168.0,36,175.4,-74,6.0,
129,ALNY,Healthcare,66.1,44.8,6.1,-7.2,-30.4,-35.0,16.9,71.4,-25.5,11.5,85.4,66.1,213.5,-53.6,1.4,205.5,48.9,191.4,121.0,125.0,89.0,120.0,64,179.0,0,0.0,
130,CEG,Utilities,40.0,18.7,-29.4,-26.7,-45.0,-43.4,-49.5,-33.4,-52.1,40.0,40.0,40.0,246.2,-7.4,1.2,854.3,560.7,92.8,246.0,147.0,38.0,36.0,80,180.6,-71,452.30000000000007,
131,ABBV,Healthcare,45.1,61.0,-13.5,-1.2,-7.6,-3.0,-7.2,-10.0,-23.5,24.3,42.3,45.1,91.9,-28.2,1.3,84.6,31.5,149.3,156.0,142.0,138.0,136.0,40,181.6,-103,14.399999999999999,
132,WELL,Real Estate,94.2,91.9,-8.1,8.9,-0.8,16.4,23.9,80.8,98.4,130.9,73.8,94.2,107.4,-55.6,1.1,48.1,3.0,219.5,104.0,109.0,151.0,191.0,33,182.2,-88,4.5,
133,ACGL,Financials,31.7,48.4,-1.3,5.5,1.1,-2.7,-4.3,-21.7,-26.8,75.3,35.6,31.7,116.4,-47.7,1.3,85.2,66.9,157.0,149.5,157.5,137.0,104.0,52,182.4,0,0.0,
134,AXP,Financials,9.1,23.6,-51.0,-25.3,-27.1,-22.9,-24.9,-15.1,-24.4,-1.2,-16.8,9.1,123.8,-26.4,1.2,362.0,185.2,113.2,214.0,193.0,68.0,72.0,60,183.8,-89,166.29999999999998,
135,TSCO,Consumer Cyclical,7.5,37.3,-7.8,2.1,-4.9,-20.8,-20.5,-26.1,-55.7,-29.1,-11.7,7.5,100.7,-47.9,1.2,100.2,82.1,132.8,184.0,198.0,125.0,94.0,45,184.0,0,0.0,
136,CPRT,Consumer Cyclical,-0.3,0.0,-3.8,-12.1,-16.9,-31.6,-50.0,-63.5,-67.6,-64.2,-55.5,-0.3,224.6,-0.3,1.8,0.0,16420.2,125.0,199.5,214.0,231.0,4.0,55,185.5,0,0.0,
137,NDAQ,Financials,7.9,22.6,5.0,-17.7,-11.6,-21.3,-14.0,6.5,-28.4,-14.2,2.6,7.9,75.5,-11.8,1.3,183.4,80.3,133.2,183.0,197.0,97.0,97.0,52,186.2,0,0.0,
138,SYM,Theme (User Picks),32.0,13.2,-25.1,-41.5,-39.5,-33.3,15.5,-66.7,-58.2,32.0,32.0,32.0,421.2,-27.4,1.9,779.8,567.5,97.8,234.0,155.0,41.0,35.0,87,187.0,-81,379.0,
139,WRB,Financials,45.0,57.3,2.1,3.1,-12.5,-9.3,4.7,-7.9,-10.4,44.9,19.1,45.0,98.5,-26.9,1.3,97.1,32.9,170.3,137.0,143.0,129.0,135.0,52,187.8,0,0.0,
140,RJF,Financials,31.7,53.1,-2.5,-7.5,-1.2,-10.7,-11.2,-4.7,-28.7,8.8,24.3,31.7,91.4,-35.8,1.2,103.9,36.3,157.0,149.5,157.5,124.0,132.0,50,189.0,0,0.0,
141,CAH,Healthcare,90.4,71.3,-24.8,-7.2,-11.2,19.8,29.1,33.9,58.5,178.7,178.5,90.4,162.9,-89.6,1.1,90.2,12.2,194.5,119.0,112.0,133.0,173.0,48,190.0,0,0.0,
142,AMZN,Consumer Cyclical,1.8,15.0,-5.4,-15.6,-14.4,-18.9,-21.2,-23.3,19.7,-49.6,-48.4,1.8,156.9,-25.6,1.3,338.9,253.6,105.9,226.0,209.5,70.0,57.0,67,190.9,-89,102.4,
143,TMUS,Communication Services,19.8,28.5,-4.4,15.5,-3.1,-24.3,-31.1,-7.4,-27.6,-11.9,-2.6,19.8,134.2,-25.8,1.6,218.1,130.8,145.1,162.5,170.5,87.0,80.0,75,191.0,-88,50.60000000000001,
144,AFL,Financials,28.4,62.7,-3.6,2.6,-2.9,-2.6,-3.8,4.8,-5.5,55.0,3.2,28.4,74.5,-49.1,1.3,56.8,24.5,153.7,153.0,161.0,148.0,144.5,42,192.2,0,0.0,
145,LYV,Communication Services,65.4,60.5,3.7,13.8,19.8,-8.3,-8.1,28.9,28.1,-13.4,-15.3,65.4,122.1,-21.4,1.3,92.3,22.0,190.8,122.0,126.0,130.5,152.0,56,192.5,0,0.0,
146,IDXX,Healthcare,29.6,23.3,0.0,-9.1,-13.7,-9.4,24.3,-25.3,-45.3,-64.7,-28.0,29.6,222.9,-29.2,1.9,75.3,55.8,154.9,151.0,159.0,143.0,113.0,57,192.8,0,0.0,
147,IR,Industrials,18.0,38.4,-8.3,10.3,21.7,11.5,-5.2,-34.4,-21.7,2.1,38.2,18.0,89.9,-26.9,2.1,43.0,72.3,130.8,188.0,174.0,155.0,102.0,49,193.2,0,0.0,
148,WDC,Technology,470.4,95.3,-1.5,25.8,95.8,260.8,400.6,524.3,724.0,385.1,673.7,470.4,498.3,-94.9,2.2,30.0,-12.9,595.7,27.0,27.0,167.5,224.0,60,193.9,-69,1.5999999999999996,
149,PL,Theme (User Picks),343.3,68.2,-16.5,-21.1,73.8,183.0,301.0,978.1,517.7,343.3,343.3,343.3,542.2,-83.8,1.4,123.9,-14.8,397.8,43.0,36.0,114.0,227.0,65,194.4,-86,0.5,
150,PCAR,Consumer Cyclical,63.6,69.6,0.4,6.0,27.0,23.8,8.4,-15.5,5.2,37.4,54.1,63.6,110.0,-42.7,1.4,39.4,22.1,188.9,124.0,128.0,156.0,151.0,53,195.0,0,0.0,
151,NUE,Basic Materials,46.5,45.2,-3.4,1.3,16.4,17.2,15.5,-39.0,-60.5,84.4,47.7,46.5,166.3,-52.3,1.5,15.9,47.7,171.9,135.0,141.0,178.0,121.0,56,195.2,0,0.0,
152,AME,Industrials,34.7,83.2,2.6,7.7,16.9,18.6,9.5,-7.1,-14.9,0.9,2.9,34.7,45.6,-19.4,1.8,7.9,4.8,160.0,144.0,152.0,184.0,187.0,26,196.8,0,0.0,
153,VRTX,Healthcare,18.9,48.7,-6.4,6.1,6.9,12.0,-14.8,-28.3,-17.7,24.9,-34.5,18.9,98.8,-56.9,1.6,58.9,53.2,144.3,164.0,173.0,147.0,116.0,54,197.2,0,0.0,
154,MA,Financials,12.9,19.9,1.0,-2.8,-6.1,-19.3,-20.2,-24.3,-29.3,-30.7,-52.8,12.9,103.0,-9.5,1.4,246.6,185.7,138.2,177.0,188.0,83.0,71.0,80,198.0,-94,-6.5,
155,LII,Industrials,17.2,42.6,-3.3,9.2,20.4,-12.6,-25.3,-16.0,28.9,10.9,-24.6,17.2,106.5,-49.2,1.5,104.0,75.1,142.5,167.5,178.5,123.0,101.0,64,198.2,0,0.0,
156,CMI,Industrials,139.3,95.2,-4.0,2.9,21.5,40.8,40.1,83.2,59.3,59.8,120.4,139.3,148.0,-34.2,1.2,43.2,3.4,264.7,80.0,82.0,154.0,189.0,60,198.8,0,0.0,
157,CBRE,Real Estate,37.8,56.3,4.9,-12.9,-9.1,-17.2,-11.0,15.3,-11.7,0.7,-1.9,37.8,89.4,-28.8,1.2,105.4,26.1,163.1,141.0,149.0,121.0,140.0,62,200.2,-99,7.800000000000001,
158,LOW,Consumer Cyclical,17.5,36.3,-7.1,3.2,17.1,1.4,1.6,-12.9,-34.7,-22.4,-4.7,17.5,94.1,-26.1,1.7,22.0,38.3,142.8,165.0,176.0,174.0,130.0,46,201.0,0,0.0,
159,CRWD,Technology,50.1,42.6,-13.7,-14.4,-29.4,-18.1,-29.3,-34.8,100.8,-65.9,50.1,50.1,171.9,-40.2,1.3,261.4,105.2,152.8,154.0,138.0,78.0,88.0,92,201.2,0,0.0,
160,FER,Industrials,79.4,96.2,-1.4,7.8,10.0,23.0,46.0,52.8,71.9,119.9,96.0,79.4,84.8,-57.6,1.4,18.9,-0.9,204.8,112.0,117.0,177.0,201.0,40,201.6,0,0.0,
161,CF,Basic Materials,17.4,29.6,1.5,8.7,19.4,6.3,8.9,-10.5,-46.1,22.9,-18.2,17.4,191.1,-55.7,1.4,30.4,44.2,142.7,166.0,177.0,166.0,124.0,51,202.4,0,0.0,
162,JCI,Industrials,108.6,100.0,0.4,23.5,20.9,26.0,45.5,107.4,51.0,68.7,156.4,108.6,108.6,-42.8,1.3,29.2,-0.3,234.0,95.5,101.5,169.0,199.0,50,202.8,0,0.0,
163,CCEP,Consumer Defensive,54.3,99.3,16.5,31.3,28.2,25.5,21.8,38.7,42.9,58.1,37.0,54.3,55.1,-56.3,1.4,1.2,-0.6,158.4,146.0,135.0,187.0,200.0,30,203.6,0,0.0,
164,GEV,Industrials,155.4,98.1,1.3,15.3,31.7,10.0,48.0,155.4,155.4,155.4,155.4,155.4,158.6,-11.5,1.3,91.4,11.9,196.7,117.0,73.0,132.0,174.0,70,204.0,-21,,
165,CBOE,Financials,64.7,100.0,0.4,10.3,15.8,15.5,25.3,15.3,48.4,103.2,60.8,64.7,64.7,-56.2,1.2,20.6,3.2,168.9,138.0,127.0,175.0,190.0,40,204.0,0,0.0,
166,WAB,Industrials,77.4,100.0,0.0,14.5,28.6,28.0,22.4,49.4,67.9,157.5,134.2,77.4,77.4,-62.0,1.2,28.3,4.4,202.8,115.0,120.0,170.0,188.0,50,206.2,0,0.0,
167,LDOS,Theme (User Picks),5.3,30.6,-14.0,-12.5,-13.5,-14.8,10.6,-6.1,-8.4,1.7,-13.5,5.3,96.6,-34.9,1.3,98.4,55.3,109.5,220.0,203.0,127.0,114.0,52,207.6,-111,38.099999999999994,
168,VLO,Energy,72.6,84.1,-0.9,7.5,11.9,34.9,32.4,12.4,-10.0,107.5,46.7,72.6,101.6,-81.2,1.3,14.2,7.4,197.9,116.0,122.0,180.0,180.0,53,208.6,0,0.0,
169,MAR,Consumer Cyclical,57.0,89.9,-9.1,9.0,16.9,23.4,7.2,2.0,23.8,55.5,14.3,57.0,68.8,-47.5,1.3,25.3,7.0,182.3,129.0,133.0,172.0,181.0,50,209.2,0,0.0,
170,OKE,Energy,7.0,45.9,0.4,17.8,21.0,13.5,-19.8,-8.1,-23.3,45.4,-39.7,7.0,107.2,-78.0,1.7,34.4,39.3,132.3,185.0,199.0,164.0,129.0,54,215.2,0,0.0,
171,MLM,Basic Materials,32.6,63.9,0.0,6.9,8.9,5.6,20.7,-12.5,6.2,10.7,68.1,32.6,74.0,-40.8,1.3,22.3,15.5,157.9,147.0,154.0,173.0,169.0,53,215.4,0,0.0,
172,WM,Industrials,2.3,35.8,-7.5,2.3,0.7,-7.6,-12.1,-23.8,-21.0,17.4,-26.2,2.3,60.2,-30.0,1.7,46.7,44.5,127.6,193.0,208.0,153.0,123.0,57,217.0,0,0.0,
173,ETR,Utilities,34.9,93.7,-5.3,8.7,6.0,8.3,9.1,72.7,35.2,71.8,19.2,34.9,41.1,-58.0,1.2,11.0,-4.1,160.3,143.0,151.0,182.0,209.0,40,218.8,0,0.0,
174,ACN,Technology,-65.8,0.0,0.0,-19.9,-11.4,-17.6,-55.8,-68.7,-71.4,-56.8,-60.8,-65.8,110.8,-65.8,2.0,0.0,3521.9,19.7,286.0,276.0,231.0,17.0,55,220.4,-104,2768.2,
175,MCO,Financials,-1.0,18.0,7.9,-15.1,-11.4,-21.2,-25.5,-21.1,-25.0,-27.0,-28.0,-1.0,84.1,-19.7,1.2,0.0,201.1,124.3,202.0,217.0,231.0,67.0,65,221.8,0,0.0,
176,HIG,Financials,43.2,86.2,-0.6,8.6,-0.1,-1.8,12.8,11.8,11.7,98.2,68.4,43.2,59.7,-59.6,1.2,38.2,8.4,168.5,139.0,144.0,158.0,177.0,66,225.0,0,0.0,
177,GNRC,Industrials,63.4,15.7,0.4,39.5,57.0,12.1,49.4,53.3,3.8,-101.4,33.9,63.4,677.8,-51.3,2.3,-35.3,8.1,188.8,125.0,129.5,289.0,179.0,45,225.3,0,0.0,
178,TDY,Technology,48.7,51.1,0.6,16.2,31.7,14.4,17.9,11.3,-23.0,-28.0,-31.4,48.7,117.3,-23.1,1.4,19.6,5.9,174.0,133.0,139.0,176.0,183.0,63,225.8,0,0.0,
179,UNH,Healthcare,-106.4,5.1,5.0,-9.9,-12.1,4.4,-52.3,-73.5,-94.5,-70.9,-111.6,-106.4,105.4,-117.7,2.3,0.0,569.9,16.4,287.0,292.0,231.0,34.0,52,227.6,-112,0.0,
180,EQT,Energy,36.1,68.6,2.4,15.7,1.3,9.1,1.0,36.8,19.1,131.1,228.5,36.1,106.7,-118.0,1.2,34.8,2.9,161.4,142.0,150.0,163.0,192.0,60,227.8,0,0.0,
181,381180.KS,Korea ETF (My Portfolio),77.0,93.2,11.8,8.1,8.5,29.2,28.5,12.8,37.9,77.0,77.0,77.0,83.1,-7.2,1.6,36.2,9.2,138.8,176.0,121.0,160.0,176.0,70,231.8,-119,0.8999999999999986,
182,ROL,Industrials,16.0,41.8,9.8,-4.5,-3.1,-3.4,5.7,8.6,-3.4,-9.5,-30.9,16.0,77.7,-28.4,1.5,35.6,16.4,141.4,172.0,182.5,162.0,165.0,64,233.3,0,0.0,
183,V,Financials,-17.4,4.8,-9.8,-2.2,-7.9,-13.9,-23.4,-24.2,-29.3,-26.2,-49.8,-17.4,60.2,-21.3,1.8,0.0,320.6,105.4,229.0,236.0,231.0,48.0,75,233.4,-117,0.0,
184,ETH-USD,Coin,-37.7,2.6,-13.2,-61.9,-65.3,-78.4,-71.6,-93.3,-111.6,-108.9,141.8,-37.7,1418.1,-76.6,1.4,0.0,16369.2,47.1,272.0,262.0,231.0,5.0,80,235.0,-147,14209.900000000001,
185,PKG,Basic Materials,16.0,56.7,-12.9,7.5,18.3,12.3,1.4,3.3,4.4,11.1,13.9,16.0,55.6,-35.8,1.8,15.8,13.3,141.3,173.0,182.5,179.0,170.5,60,235.1,0,0.0,
186,FANG,Energy,0.2,52.2,3.9,16.6,14.3,19.7,-2.2,-33.6,-30.4,93.5,24.5,0.2,100.2,-109.1,1.5,27.7,35.7,125.5,197.0,212.0,171.0,133.0,69,238.2,0,0.0,
187,DOV,Industrials,25.3,67.9,-0.7,14.1,25.3,22.4,0.3,5.7,-19.2,3.8,-14.9,25.3,58.9,-45.7,2.0,-3.8,5.5,150.7,155.0,163.0,276.0,184.5,48,240.6,0,0.0,
188,NVO,Theme (User Picks),-112.0,0.0,-3.6,-43.0,-27.6,-44.4,-68.8,-92.2,-106.2,-68.8,-86.8,-112.0,298.6,-112.0,2.1,0.0,13795.8,-7.8,293.0,293.0,231.0,6.0,75,240.8,-117,10668.099999999999,
189,NEM,Basic Materials,103.6,88.9,-5.4,0.8,42.7,67.6,138.8,233.3,119.0,63.1,123.5,103.6,129.1,-99.7,2.1,-28.2,-17.4,228.9,100.0,106.0,286.5,233.0,50,241.7,-121,-5.699999999999999,
190,315960.KS,Korea ETF (My Portfolio),155.6,100.0,8.3,21.8,43.6,108.5,163.4,125.1,158.3,97.6,171.2,155.6,155.6,-64.7,2.2,-13.1,-6.5,267.6,79.0,72.0,282.0,216.0,70,243.0,-109,-1.7000000000000002,
191,TMO,Healthcare,-54.1,9.5,-5.3,-15.0,-14.4,-1.7,-16.1,-42.1,-72.7,-69.2,-68.8,-54.1,111.7,-71.6,2.0,0.0,187.1,68.7,259.0,271.0,231.0,70.0,65,245.2,-113,0.0,
192,ALL,Financials,6.1,61.5,14.9,11.6,0.0,-0.0,0.8,2.5,-1.5,31.2,4.5,6.1,42.6,-52.1,1.4,13.3,5.5,110.2,218.0,200.0,181.0,184.5,53,246.6,0,0.0,
193,COF,Financials,1.8,52.5,-1.3,-10.6,-3.0,-11.1,-11.6,11.9,20.7,3.5,30.1,1.8,55.3,-57.4,1.2,36.8,-3.0,127.1,194.0,209.5,159.0,204.0,54,248.1,0,0.0,
194,SYF,Financials,16.7,63.7,3.0,-4.9,-4.1,-5.4,2.3,41.9,44.1,31.5,39.1,16.7,65.0,-68.2,1.2,30.0,-4.5,142.0,171.0,181.0,167.5,211.0,61,249.3,0,0.0,
195,CRM,Technology,-62.0,1.2,0.7,-16.8,-24.6,-30.1,-57.1,-66.6,-45.3,-66.2,-84.3,-62.0,105.2,-64.0,1.9,0.0,2518.9,23.4,283.0,273.0,231.0,19.0,85,250.0,-102,2425.0,
196,PM,Consumer Defensive,22.2,75.1,-7.0,7.8,12.7,-0.6,9.9,74.5,31.3,82.0,75.0,22.2,51.0,-64.6,1.5,6.6,-7.9,147.5,158.0,165.5,185.0,218.0,63,251.9,-132,1.1999999999999993,
197,RTX,Industrials,53.1,98.1,0.0,2.5,12.9,22.0,49.7,85.9,39.6,109.9,49.2,53.1,55.3,-57.9,1.3,-2.2,-5.8,178.4,131.0,136.0,274.0,213.0,60,253.4,-136,0.5,
198,BK,Financials,21.0,60.3,-25.2,-9.4,-4.9,-3.4,4.3,49.7,43.0,82.3,21.9,21.0,73.7,-58.9,1.1,35.9,-8.0,125.2,198.0,168.0,161.0,219.0,61,254.0,0,0.0,
199,AMCR,Basic Materials,256.9,78.8,-19.7,-1.4,371.5,356.6,291.0,335.3,242.6,249.5,286.1,256.9,362.3,-133.7,1.8,-79.9,-31.0,361.1,54.0,49.0,298.0,249.5,75,255.0,0,0.0,
200,DRI,Consumer Cyclical,11.8,65.1,3.6,2.3,23.2,-2.1,0.2,-2.0,-12.3,-2.0,-25.6,11.8,49.0,-57.6,1.5,9.5,0.6,137.1,178.0,189.0,183.0,195.0,69,257.0,0,0.0,
201,COP,Energy,-11.6,29.6,-1.9,14.0,20.4,9.1,-2.2,-32.4,-54.4,53.4,-42.1,-11.6,146.0,-77.8,1.5,0.0,35.4,113.7,213.0,229.0,231.0,134.0,69,257.2,0,0.0,
202,ROST,Consumer Cyclical,4.3,65.9,3.2,4.5,19.7,29.3,31.9,2.1,6.7,1.9,-24.9,4.3,37.3,-59.5,1.7,-48.5,-13.2,129.6,192.0,207.0,295.0,225.0,35,263.8,-127,-2.1999999999999993,
203,WFC,Financials,-9.0,80.6,1.6,1.1,2.2,5.9,1.2,35.8,31.4,87.6,30.1,-9.0,10.3,-89.1,1.1,0.0,-10.9,116.3,212.0,226.0,231.0,222.0,45,267.6,-123,3.5,
204,IBM,Technology,-4.7,55.9,-5.2,-13.4,-17.4,-2.4,-15.2,4.2,31.4,86.9,34.0,-4.7,54.5,-79.7,1.2,0.0,0.1,120.6,206.0,221.0,231.0,198.0,59,269.8,-139,8.5,
205,TXN,Technology,-8.5,44.9,-6.5,14.8,38.0,2.8,-2.3,1.6,-34.0,-40.6,-35.6,-8.5,66.6,-69.7,2.3,0.0,-6.4,116.8,210.0,224.0,231.0,215.0,51,270.0,-136,-11.2,
206,TEL,Technology,28.8,77.2,-4.6,-1.1,3.4,7.8,36.5,27.8,9.8,1.3,34.5,28.8,49.6,-41.7,1.9,-6.5,-7.5,154.2,152.0,160.0,280.0,217.0,65,270.2,0,0.0,
207,XOM,Energy,17.2,72.3,-3.0,11.9,20.6,28.8,21.4,10.6,-26.7,127.6,50.6,17.2,58.1,-89.4,1.3,-27.3,-2.8,142.5,167.5,178.5,284.5,203.0,63,270.3,-135,-7.0,
208,HD,Consumer Cyclical,-26.0,22.5,5.2,4.8,5.3,-8.7,-14.8,-24.0,-36.3,-23.3,-32.6,-26.0,63.4,-51.9,2.0,0.0,20.8,96.8,237.0,246.0,231.0,155.0,67,271.8,-125,0.0,
209,GILD,Healthcare,19.8,92.6,-7.4,20.0,15.7,20.3,26.3,80.8,27.9,110.8,80.9,19.8,28.2,-85.8,1.4,-28.2,-12.2,145.1,162.5,170.5,286.5,223.0,60,273.1,0,0.0,
210,BKR,Energy,15.7,85.0,-15.0,8.2,14.2,21.9,15.4,56.6,24.4,74.2,92.8,15.7,34.3,-89.7,1.2,-25.2,-9.9,119.9,207.0,184.0,283.0,221.0,50,273.2,0,0.0,
211,BRK-B,Financials,-15.0,22.3,-1.8,2.2,-4.6,-1.9,-9.3,-14.4,-12.5,13.7,-15.9,-15.0,49.2,-33.4,1.6,0.0,21.6,107.8,222.0,233.0,231.0,153.0,75,273.4,-134,0.0,
212,KMI,Energy,14.3,89.1,0.4,16.4,17.6,17.0,13.5,64.4,41.9,103.6,30.3,14.3,25.4,-76.6,1.3,-7.6,-6.0,139.6,175.0,186.0,281.0,214.0,60,274.0,0,0.0,
213,PNR,Industrials,-8.8,42.0,-1.3,-3.7,-5.1,-10.9,-6.0,-3.0,8.4,6.4,14.8,-8.8,38.6,-43.1,1.4,0.0,12.3,116.5,211.0,225.0,231.0,172.0,72,274.2,0,0.0,
214,PSX,Energy,-15.2,49.3,-5.8,10.8,12.0,18.4,9.3,-21.4,-1.7,46.0,-6.9,-15.2,54.9,-83.3,1.3,0.0,-14.9,110.1,219.0,234.0,231.0,228.5,46,274.2,0,0.0,
215,MRK,Healthcare,-32.4,44.4,1.6,13.9,30.0,43.2,37.5,-32.4,-42.2,18.0,-48.3,-32.4,48.4,-96.8,2.6,0.0,-3.5,90.4,248.0,258.0,231.0,206.0,46,275.8,-139,0.0,
216,SNA,Industrials,4.6,69.5,-2.6,4.1,11.3,11.4,2.8,8.4,-9.8,30.4,36.4,4.6,25.6,-43.2,1.4,-5.2,-1.8,129.9,191.0,206.0,278.0,202.0,63,278.8,0,0.0,
217,FITB,Financials,5.7,56.9,0.8,5.2,24.8,17.8,13.2,27.2,-5.5,1.0,2.3,5.7,48.6,-50.9,1.6,-36.3,-14.5,131.0,187.0,201.0,290.0,226.0,53,279.0,0,0.0,
218,TRV,Financials,5.0,73.3,7.2,11.3,0.4,3.3,13.4,1.3,-0.8,39.8,22.7,5.0,25.3,-50.7,1.4,-4.6,-3.1,130.3,189.5,204.0,277.0,205.0,63,279.1,0,0.0,
219,C,Financials,27.7,89.1,6.2,9.9,20.8,22.9,41.6,86.9,95.2,50.1,31.9,27.7,40.7,-78.1,1.7,-30.4,-15.0,131.8,186.0,162.0,288.0,230.0,60,279.2,-115,9.399999999999999,
220,BLK,Financials,-2.4,29.5,2.7,-3.2,4.7,-10.6,-1.7,0.5,-10.3,-14.1,13.2,-2.4,47.4,-23.2,1.4,0.0,5.2,123.0,205.0,219.0,231.0,186.0,74,279.4,-138,7.2,
221,CHRW,Industrials,20.8,89.0,12.7,6.7,22.1,48.7,78.0,136.1,36.8,59.2,13.6,20.8,34.3,-88.3,2.1,-56.0,-18.8,146.2,160.0,169.0,296.0,236.0,60,279.4,-135,3.599999999999998,
222,MNST,Consumer Defensive,4.9,70.4,3.4,1.1,9.9,21.2,47.9,10.7,-11.5,1.7,15.0,4.9,37.7,-73.0,1.6,-45.2,-16.4,130.3,189.5,205.0,293.5,232.0,53,283.4,0,0.0,
223,ONDO-USD,Coin,-117.0,1.4,-0.1,-40.1,-59.3,-83.4,-94.4,-119.2,-117.0,-117.0,-117.0,-117.0,288.4,-122.6,2.6,0.0,5561.7,-67.7,297.0,294.0,231.0,13.0,115,284.6,-102,2158.5,
224,SO,Utilities,-29.6,27.1,-5.2,4.5,0.7,-8.1,-3.7,7.3,-15.3,5.8,-11.6,-29.6,25.3,-50.0,1.8,0.0,-38.9,95.7,239.0,254.0,231.0,256.0,39,286.2,0,0.0,
225,CFG,Financials,15.5,69.2,-1.5,8.1,23.5,26.9,32.0,80.5,9.0,12.7,2.9,15.5,52.9,-68.4,1.6,-42.6,-21.9,140.8,174.0,185.0,292.0,241.0,60,286.6,0,0.0,
226,RF,Financials,8.2,57.4,-0.1,7.0,19.9,9.9,16.0,34.7,-24.6,-5.9,-6.8,8.2,51.4,-50.0,1.4,-27.3,-14.9,133.5,181.5,195.5,284.5,228.5,63,286.7,0,0.0,
