Rank,Ticker,Sector,Divergence,Relative_Divergence,Delta_Previous_Relative_Divergence,1m,3m,6m,1y,2y,3y,5y,7y,max,Max_Divergence,Min_Divergence,Volatility_Adjustment,Expected_Return,Dynamic_Expected_Return,Total_Return,Total_Return_Rank,Total_Return_Rank.1,Divergence_Rank,Divergence_Rank.1,Penalty,Penalty.1,Average_Rank,Average_Rank.1,Delta_Previous_Rank,Delta_Previous_Dynamic_Expected_Return,Trend_State,Position_State,Momentum_State,Composite_State,DER_cap_monthly,DER_capped,F_trend,DER_capped_trend,Total_Return_Rank.2,Total_Return_Rank.3,Divergence_Rank.2,Divergence_Rank.3,Penalty.2,Penalty.3,Recent_Momentum_Rank,Recent_Weakness_Penalty,Coverage_Penalty,State_Adjustment,Durability_Adjustment,Average_Rank.2,Average_Rank.3,Market_Cap,Market_Cap_B,Market_Cap_Rank,Market_Cap_Bucket,Market_Cap_Asset_Type,Market_Cap_Source
131,ETR,Electric Utilities,35.9,73.0,4.7,-10.9,-3.8,2.3,6.1,23.2,40.3,43.7,34.8,35.9,72.9,-62.1,1.2,27.4,-10.926546697387776,183.6,164.0,164.0,173.0,173.0,26.81,26.81,210.76,210.76,15,-10.68288777285676,STRONG_DOWN,UPPER_RANGE,MOMENTUM_UP,S0_NEUTRAL,,,,,164.0,164.0,173.0,173.0,26.81,26.81,191.0,0.0,0.0,0.0,0.0,210.76,210.76,51466482301.48,51.466,234.0,large,equity,data_raw
132,CSCO,Communications Equipment,101.5,100.0,0.0,34.1,39.3,45.0,56.4,82.3,87.5,89.5,87.5,101.5,101.9,-66.9,1.4,-9.6,-7.3,249.2,119.0,119.0,122.0,122.0,36.22,36.22,211.67,211.67,-11,0.1000000000000005,STRONG_UP,OVEREXTENDED,NEUTRAL,S0_NEUTRAL,,,,,119.0,119.0,122.0,122.0,36.22,36.22,30.0,0.0,0.0,0.0,0.0,211.67,211.67,474588162446.61,474.588,23.0,cap100,equity,data_raw
133,WMT,Hypermarkets & Super Centers,89.7,65.3,-18.5,-14.7,-12.7,-6.2,-2.7,9.6,27.3,49.8,53.5,89.7,152.9,-28.0,1.2,139.1,7.884896269212826,237.3,124.0,124.0,129.0,129.0,30.24,30.24,212.94,212.94,-57,-74.85377052197624,EARLY_DOWN,UPPER_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,,124.0,124.0,129.0,129.0,30.24,30.24,322.0,4.0,0.0,25.0,0.0,212.94,212.94,958671002480.96,958.671,11.0,cap100,equity,data_raw
134,MSCI,Financial Index & Analytics,55.2,21.3,3.9,-3.9,-5.8,-5.6,-9.4,-15.6,-26.7,-42.6,-43.3,55.2,285.4,-7.2,1.3,356.1,416.6311612730216,202.8,143.0,143.0,149.0,149.0,93.81,93.81,217.81,217.81,72,416.6311576406532,STRONG_UP,MID_RANGE,MOMENTUM_UP,S1_LEADER,,,,,143.0,143.0,149.0,149.0,93.81,93.81,263.0,4.0,0.0,-6.0,0.0,217.81,217.81,42803823383.81,42.804,257.0,large,equity,data_raw
135,ROK,Industrial Machinery,38.7,69.4,0.1,8.2,4.5,6.4,13.0,23.3,13.9,7.9,15.0,38.7,70.8,-33.7,1.6,10.4,-1.378018056917811,186.4,161.0,161.0,170.0,170.0,27.48,27.48,220.18,220.18,-26,-1.3775999723509975,EARLY_DOWN,UPPER_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,,161.0,161.0,170.0,170.0,27.48,27.48,117.0,0.0,0.0,25.0,0.0,220.18,220.18,50328097153.2,50.328,242.0,large,equity,data_raw
136,DVA,Healthcare,-13.4,69.3,-2.6,22.8,34.4,45.2,34.1,16.3,18.4,16.4,12.3,-13.4,29.9,-109.4,2.1,0.0,-0.0787415929340966,134.3,217.0,217.0,227.0,227.0,41.88,41.88,221.93,221.93,-2,17.777208824117682,STRONG_UP,UPPER_RANGE,MOMENTUM_DOWN,S0_NEUTRAL,,,,,217.0,217.0,227.0,227.0,41.88,41.88,42.0,0.0,0.0,0.0,0.0,221.93,221.93,12742006474.23,12.742,470.0,other,equity,data_raw
137,HIG,Insurance - Diversified,29.4,63.2,1.6,-8.1,-8.6,-7.5,-10.5,-10.1,-2.6,8.2,28.7,29.4,77.8,-52.8,1.2,81.6,77.06898795795482,177.1,171.0,171.0,177.0,177.0,42.78,42.78,222.43,222.43,-15,-2.4002917240300263,EARLY_UP,UPPER_RANGE,NEUTRAL,S0_NEUTRAL,,,,,171.0,171.0,177.0,177.0,42.78,42.78,318.0,14.0,0.0,0.0,0.0,222.43,222.43,37287275307.61,37.287,283.0,large,equity,data_raw
138,KTOS,Aerospace & Defense,168.6,28.5,3.4,-21.9,-35.1,-36.6,-23.1,35.6,80.7,112.2,88.0,168.6,761.1,-66.8,1.5,954.3,479.9482631014294,316.2,91.0,91.0,94.0,94.0,28.11,28.11,225.46,225.46,24,306.33411945894727,STRONG_DOWN,MID_RANGE,MOMENTUM_UP,S4_BOTTOMING,,,,,91.0,91.0,94.0,94.0,28.11,28.11,556.0,58.0,0.0,-2.0,0.0,225.46,225.46,10534872758.35,10.535,501.0,other,equity,data_raw
139,HUBB,Electrical Components & Equipment,105.3,63.5,-2.8,-14.5,-13.6,-8.6,-5.0,-6.0,-7.4,23.2,61.4,105.3,180.6,-24.9,1.3,172.2,0.6449687699834715,253.0,115.0,115.0,118.0,118.0,38.33,38.33,225.98,225.98,-28,-15.427794266608991,STRONG_DOWN,UPPER_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,,115.0,115.0,118.0,118.0,38.33,38.33,358.0,4.0,0.0,25.0,0.0,225.98,225.98,25100373008.8,25.1,359.0,other,equity,data_raw
140,CTAS,Commercial Services,63.9,29.3,2.7,-7.4,-13.5,-14.3,-26.2,-34.1,-34.9,-25.2,-13.0,63.9,229.6,-4.0,1.4,514.9,619.5912319271945,211.6,138.0,138.0,143.0,143.0,46.44,46.44,225.99,225.99,32,-60.52812529172206,EARLY_UP,MID_RANGE,MOMENTUM_UP,S2_EARLY_BREAKOUT,,,,,138.0,138.0,143.0,143.0,46.44,46.44,427.0,40.0,0.0,-4.0,0.0,225.99,225.99,69195667900.64,69.196,185.0,large,equity,data_raw
141,PHM,Residential Construction,82.3,37.8,5.5,-10.1,-14.7,-14.2,-16.6,-25.7,-27.8,6.9,27.3,82.3,254.9,-29.3,1.3,323.4,390.2819148901288,229.9,129.0,129.0,133.0,133.0,45.33,45.33,226.68,226.68,85,390.2819148549426,STRONG_DOWN,MID_RANGE,MOMENTUM_UP,S4_BOTTOMING,,,,,129.0,129.0,133.0,133.0,45.33,45.33,412.0,40.0,0.0,-2.0,0.0,226.68,226.68,22178326137.92,22.178,392.0,other,equity,data_raw
142,LIN,Industrial Gases,25.5,39.3,3.2,-5.3,-3.0,4.6,-2.2,-10.2,-18.8,-17.3,-10.6,25.5,97.5,-20.7,1.5,83.6,111.71689299860805,173.2,177.0,177.0,183.0,183.0,86.77,86.77,228.17,228.17,-7,24.07729503034993,STRONG_UP,MID_RANGE,MOMENTUM_UP,S1_LEADER,,,,,177.0,177.0,183.0,183.0,86.77,86.77,193.0,0.0,0.0,-6.0,0.0,228.17,228.17,239301728611.24,239.302,47.0,cap100,equity,data_raw
143,SYF,Consumer Finance,24.7,53.1,-0.3,-8.7,-7.4,-11.4,-9.8,-3.0,16.7,21.1,35.6,24.7,104.4,-64.4,1.3,89.4,20.482696768624983,172.4,179.0,179.0,185.0,185.0,42.11,42.11,232.16,232.16,18,20.48203322378068,STRONG_DOWN,UPPER_RANGE,MOMENTUM_UP,S0_NEUTRAL,,,,,179.0,179.0,185.0,185.0,42.11,42.11,330.0,12.0,0.0,0.0,0.0,232.16,232.16,24161475098.77,24.161,367.0,other,equity,data_raw
144,MSFT,Software,64.7,36.0,-1.9,-1.3,-3.6,-12.8,-23.2,-27.9,-35.6,-35.6,-27.9,64.7,201.5,-12.1,1.3,364.4,12.33468209736809,212.4,136.0,136.0,141.0,141.0,58.07,58.07,232.22,232.22,-21,-360.3318363761202,STRONG_UP,MID_RANGE,MOMENTUM_DOWN,S0_NEUTRAL,,,,,136.0,136.0,141.0,141.0,58.07,58.07,357.0,18.0,0.0,0.0,0.0,232.22,232.22,3109319968460.76,3109.32,3.0,cap10,equity,data_raw
145,DOGE-USD,Cryptocurrency,1221.0,5.6,-0.3,-7.2,-6.5,-20.8,-43.5,-56.8,-53.7,-74.5,819.3,1221.0,22199.9,-45.9,1.5,43303.5,981.5467468095824,1334.1,14.0,14.0,14.0,14.0,81.64,81.64,232.89,232.89,-64,-4018.453253190418,EARLY_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,14.0,14.0,14.0,14.0,81.64,81.64,467.0,40.0,0.0,25.0,0.0,232.89,232.89,15668233035.49,15.668,,crypto,crypto,data_raw
146,MCK,Healthcare Distribution,142.6,57.0,0.2,-17.7,-20.4,-19.0,-17.1,-9.9,-5.4,35.3,106.5,142.6,285.1,-46.0,1.1,327.7,148.08825972536644,290.3,100.0,100.0,104.0,104.0,38.33,38.33,234.93,234.93,7,-151.0492567631088,EARLY_UP,UPPER_RANGE,MOMENTUM_UP,S2_EARLY_BREAKOUT,,,,,100.0,100.0,104.0,104.0,38.33,38.33,462.0,58.0,0.0,-4.0,0.0,234.93,234.93,92085921444.35,92.086,131.0,large,equity,data_raw
147,AFL,Insurance - Life,9.7,51.4,1.2,-2.1,-2.2,-1.6,-4.4,-10.3,-9.6,3.1,14.2,9.7,67.0,-50.0,1.4,45.1,53.01694197095256,157.3,191.0,191.0,198.0,198.0,74.78,74.78,236.58,236.58,-21,-2.7720349573876533,STRONG_UP,UPPER_RANGE,NEUTRAL,S0_NEUTRAL,,,,,191.0,191.0,198.0,198.0,74.78,74.78,207.0,0.0,0.0,0.0,0.0,236.58,236.58,59988961096.1,59.989,202.0,large,equity,data_raw
148,ORLY,Auto Parts,54.8,51.1,4.2,-11.4,-12.0,-12.7,-19.5,-18.1,-22.0,-8.8,12.8,54.8,154.4,-48.4,1.2,208.9,200.6861559770533,202.4,145.0,145.0,152.0,152.0,41.44,41.44,237.89,237.89,71,200.68615588184443,STRONG_DOWN,UPPER_RANGE,MOMENTUM_UP,S0_NEUTRAL,,,,,145.0,145.0,152.0,152.0,41.44,41.44,408.0,40.0,0.0,0.0,0.0,237.89,237.89,76026319577.13,76.026,164.0,large,equity,data_raw
149,FAST,Industrial Distribution,35.0,40.9,1.5,-12.6,-11.2,-6.6,-13.5,-9.4,-10.5,-7.7,-1.0,35.0,108.3,-24.4,1.4,147.2,127.12073451538392,182.7,165.0,165.0,174.0,174.0,62.38,62.38,239.03,239.03,31,125.06766507653896,STRONG_DOWN,MID_RANGE,MOMENTUM_UP,S4_BOTTOMING,,,,,165.0,165.0,174.0,174.0,62.38,62.38,364.0,14.0,0.0,-2.0,0.0,239.03,239.03,50444659003.75,50.445,240.0,large,equity,data_raw
150,SO,Electric Utilities,47.3,54.6,2.6,-11.0,-8.8,-6.9,-12.2,-15.5,-15.6,-8.6,3.5,47.3,116.9,-35.5,1.2,138.3,139.99420714731903,195.0,150.0,150.0,158.0,158.0,75.33,75.33,239.33,239.33,15,-6.031567522452974,EARLY_UP,UPPER_RANGE,MOMENTUM_UP,S2_EARLY_BREAKOUT,,,,,150.0,150.0,158.0,158.0,75.33,75.33,342.0,14.0,0.0,-4.0,0.0,239.33,239.33,106586322256.15,106.586,112.0,large,equity,data_raw
151,491010.KS,Infrastructure,100.7,97.7,0.6,19.8,29.7,42.2,71.9,,,,,100.7,71.2,-15.5,1.7,12.8,0.9858586201708628,121.6,241.0,241.0,124.0,124.0,17.5,17.5,241.45,241.45,-33,-2.1001196958088286,EARLY_DOWN,OVEREXTENDED,MOMENTUM_DOWN,S5_TRASH,,,,,241.0,241.0,124.0,124.0,17.5,17.5,36.0,0.0,50.0,25.0,0.0,241.45,241.45,8187000000.0,8.187,,etf,etf,data_raw
152,BX,Asset Management,191.5,34.4,0.0,-9.9,-11.8,-19.1,-30.2,-40.1,-42.5,-41.9,1.9,191.5,591.0,-17.7,1.3,991.0,682.3,339.1,81.0,81.0,85.0,85.0,41.44,41.44,243.44,243.44,15,681.0514401796299,EARLY_DOWN,MID_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,,81.0,81.0,85.0,85.0,41.44,41.44,451.0,58.0,0.0,25.0,0.0,243.44,243.44,87955840727.34,87.956,137.0,large,equity,data_raw
153,FER,Infrastructure,34.9,65.2,0.2,-9.4,-11.3,-8.0,-0.0,16.9,26.0,47.6,42.1,34.9,84.6,-59.5,1.3,43.2,-2.3581049434493404,182.6,166.0,166.0,175.0,175.0,20.95,20.95,244.4,244.4,-11,-2.330217249034202,EARLY_DOWN,UPPER_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,,166.0,166.0,175.0,175.0,20.95,20.95,287.0,4.0,0.0,25.0,0.0,244.4,244.4,48374861489.27,48.375,247.0,large,equity,data_raw
154,AXON,Public Safety Technology,359.9,30.3,-0.9,-15.1,-23.9,-33.0,-49.4,-44.9,-30.3,8.8,66.5,359.9,1246.3,-25.7,1.4,2646.2,45.19951474817088,507.5,52.0,52.0,55.0,55.0,25.0,25.0,245.55,245.55,-17,-23.02160039636985,STRONG_DOWN,MID_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,,52.0,52.0,55.0,55.0,25.0,25.0,557.0,58.0,0.0,25.0,0.0,245.55,245.55,31112401722.0,31.112,312.0,other,equity,data_raw
155,ROST,Apparel Retail,21.8,85.1,22.8,-4.0,3.9,14.3,29.3,30.7,29.4,38.2,23.9,21.8,37.2,-63.8,2.3,-30.6,-390.54363921710586,169.5,181.0,181.0,187.0,187.0,21.86,21.86,245.81,245.81,20,-390.54363919487935,STRONG_DOWN,OVEREXTENDED,MOMENTUM_UP,S0_NEUTRAL,,,,,181.0,181.0,187.0,187.0,21.86,21.86,94.0,0.0,0.0,0.0,0.0,245.81,245.81,75643605845.39,75.644,166.0,large,equity,data_raw
156,NEM,Gold Mining,42.0,63.3,-2.6,-11.8,-15.3,-4.5,21.8,65.8,83.2,60.6,44.5,42.0,127.4,-105.8,1.6,5.1,-1.7906855336997882,189.7,155.0,155.0,165.0,165.0,37.6,37.6,246.5,246.5,-40,-1.790685373823904,STRONG_DOWN,UPPER_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,,155.0,155.0,165.0,165.0,37.6,37.6,209.0,4.0,0.0,25.0,0.0,246.5,246.5,114911378865.38,114.911,107.0,large,equity,data_raw
157,SHOP,E-commerce Software,399.3,26.7,1.0,-24.8,-25.5,-34.1,-34.5,-21.8,-18.2,-14.7,-28.2,399.3,1544.3,-16.5,1.3,2342.4,1989.4049043637165,547.0,51.0,51.0,52.0,52.0,77.56,77.56,247.96,247.96,59,1989.403907281976,STRONG_DOWN,MID_RANGE,MOMENTUM_UP,S4_BOTTOMING,,,,,51.0,51.0,52.0,52.0,77.56,77.56,555.0,58.0,0.0,-2.0,0.0,247.96,247.96,125616845575.0,125.617,94.0,cap100,equity,data_raw
158,ALL,Insurance - Property & Casualty,-0.9,48.3,-3.0,-5.6,-4.1,-3.3,-7.7,-9.7,-0.4,3.1,2.7,-0.9,53.0,-50.7,1.3,0.0,0.0005715423993693,146.7,201.0,201.0,209.0,209.0,54.78,54.78,249.28,249.28,-43,-35.552841906469915,STRONG_UP,MID_RANGE,MOMENTUM_DOWN,S0_NEUTRAL,,,,,201.0,201.0,209.0,209.0,54.78,54.78,245.0,0.0,0.0,0.0,0.0,249.28,249.28,55757375009.17,55.757,220.0,large,equity,data_raw
159,CEG,Electric Utilities,99.3,34.9,8.9,-8.3,-9.7,-17.7,-21.1,-11.7,25.1,,,99.3,236.9,0.0,1.3,423.0,369.87220056560415,156.5,193.0,193.0,125.0,125.0,29.5,29.5,250.05,250.05,112,369.8717857166766,STRONG_DOWN,MID_RANGE,MOMENTUM_UP,S4_BOTTOMING,,,,,193.0,193.0,125.0,125.0,29.5,29.5,416.0,40.0,26.0,-2.0,0.0,250.05,250.05,106215164471.85,106.215,114.0,large,equity,data_raw
160,STT,Custody Banks & Asset Management,32.9,87.5,-0.2,2.0,6.2,12.3,20.6,35.1,48.1,53.3,62.4,32.9,46.8,-60.4,1.5,-9.6,-8.007143189427193,180.6,169.0,169.0,176.0,176.0,29.22,29.22,250.57,250.57,19,4991.992856810572,STRONG_UP,OVEREXTENDED,MOMENTUM_DOWN,S3_LATE_EXHAUSTION,,,,,169.0,169.0,176.0,176.0,29.22,29.22,98.0,0.0,0.0,12.0,0.0,250.57,250.57,42608283885.72,42.608,259.0,large,equity,data_raw
161,FFIV,Technology,-2.6,73.9,15.4,18.8,27.3,36.4,24.2,34.5,45.7,40.4,32.1,-2.6,27.0,-84.3,1.4,0.0,-5000.0,145.0,205.0,205.0,212.0,212.0,52.89,52.89,251.39,251.39,5,-4635.954608539711,STRONG_UP,UPPER_RANGE,MOMENTUM_UP,S1_LEADER,,,,,205.0,205.0,212.0,212.0,52.89,52.89,53.0,0.0,0.0,-6.0,0.0,251.39,251.39,22208308472.09,22.208,391.0,other,equity,data_raw
162,XOM,Integrated Oil & Gas,26.2,62.0,-4.2,-9.7,-6.0,7.2,16.8,14.1,6.2,21.0,55.9,26.2,94.8,-84.9,1.5,-4.4,-0.3043583608550253,173.9,175.0,175.0,181.0,181.0,32.07,32.07,251.62,251.62,-18,0.6725249693878447,EARLY_UP,UPPER_RANGE,NEUTRAL,S0_NEUTRAL,,,,,175.0,175.0,181.0,181.0,32.07,32.07,160.0,4.0,0.0,0.0,0.0,251.62,251.62,642135206747.42,642.135,17.0,cap100,equity,data_raw
163,INTC,Semiconductors,109.6,89.7,10.2,76.2,114.1,150.1,269.2,312.6,259.7,212.8,152.6,109.6,141.0,-158.8,2.0,-122.0,-5000.0,257.3,112.0,112.0,115.0,115.0,47.67,47.67,252.12,252.12,-30,-4989.593835175691,STRONG_UP,OVEREXTENDED,MOMENTUM_DOWN,S3_LATE_EXHAUSTION,,,,,112.0,112.0,115.0,115.0,47.67,47.67,1.0,0.0,0.0,12.0,0.0,252.12,252.12,602315821594.24,602.316,19.0,cap100,equity,data_raw
164,VTR,Healthcare REITs,4.0,71.2,-0.1,-4.8,-2.2,1.5,7.5,15.6,28.1,33.6,30.3,4.0,33.5,-67.0,1.4,-11.4,-10.944450947328068,151.7,198.0,198.0,205.0,205.0,20.1,20.1,255.05,255.05,-6,0.4555490526719321,STRONG_UP,UPPER_RANGE,MOMENTUM_DOWN,S0_NEUTRAL,,,,,198.0,198.0,205.0,205.0,20.1,20.1,169.0,0.0,0.0,0.0,0.0,255.05,255.05,42870446322.51,42.87,256.0,large,equity,data_raw
165,EQT,Oil & Gas E&P,10.8,55.0,2.3,-11.9,-11.4,-8.9,-10.9,-1.1,-6.0,11.0,85.7,10.8,112.9,-116.6,1.2,61.8,33.980036379230114,158.5,190.0,190.0,197.0,197.0,54.22,54.22,255.77,255.77,44,18.036779835592792,EARLY_UP,UPPER_RANGE,NEUTRAL,S0_NEUTRAL,,,,,190.0,190.0,197.0,197.0,54.22,54.22,361.0,14.0,0.0,0.0,0.0,255.77,255.77,36227684614.72,36.228,290.0,large,equity,data_raw
166,RSG,Environmental Services,20.2,18.4,-0.8,-10.7,-12.4,-11.3,-21.8,-26.5,-28.7,-22.3,-12.6,20.2,149.9,-8.6,1.6,445.4,155.2483337028193,167.9,182.0,182.0,188.0,188.0,46.44,46.44,256.44,256.44,-25,-326.7084884124298,EARLY_UP,LOWER,NEUTRAL,S0_NEUTRAL,,,,,182.0,182.0,188.0,188.0,46.44,46.44,414.0,40.0,0.0,0.0,0.0,256.44,256.44,64280255443.51,64.28,199.0,large,equity,data_raw
167,DRI,Restaurants,0.5,48.6,6.0,-2.5,-4.9,1.1,-6.6,-3.6,-9.8,-7.5,-1.2,0.5,62.3,-57.3,1.4,40.0,25.967453702963372,148.1,200.0,200.0,207.0,207.0,88.31,88.31,256.71,256.71,41,19.699045170658863,EARLY_UP,MID_RANGE,MOMENTUM_UP,S2_EARLY_BREAKOUT,,,,,200.0,200.0,207.0,207.0,88.31,88.31,220.0,0.0,0.0,-4.0,0.0,256.71,256.71,23309017831.37,23.309,374.0,other,equity,data_raw
168,NFLX,Broadcasting & Cable TV,58.1,37.9,0.9,-14.1,-11.6,-17.2,-31.3,-24.6,-8.7,22.0,3.8,58.1,279.9,-76.6,1.4,424.4,374.7303560433728,205.8,141.0,141.0,147.0,147.0,45.33,45.33,257.28,257.28,42,355.43403247921924,EARLY_UP,MID_RANGE,NEUTRAL,S0_NEUTRAL,,,,,141.0,141.0,147.0,147.0,45.33,45.33,458.0,58.0,0.0,0.0,0.0,257.28,257.28,373076743155.63,373.077,,etf,etf,data_raw
169,GNRC,Electrical Equipment,86.5,19.9,0.8,11.3,21.7,42.5,50.5,49.2,51.1,5.3,-1.0,86.5,673.8,-58.8,2.2,-33.3,-7.423763341815159,234.2,127.0,127.0,131.0,131.0,49.62,49.62,257.62,257.62,-31,-4.206338164183617,EARLY_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,127.0,127.0,131.0,131.0,49.62,49.62,47.0,0.0,0.0,25.0,0.0,257.62,257.62,15902786347.67,15.903,444.0,other,equity,data_raw
170,SOL-USD,Cryptocurrency,936.9,8.3,-0.1,-7.7,-12.6,-28.7,-48.8,-64.8,-18.5,3.5,,936.9,11126.9,-44.7,1.5,23549.5,2923.999259059469,1013.1,24.0,24.0,22.0,22.0,69.0,69.0,257.95,257.95,-34,2601.8950997372485,EARLY_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,24.0,24.0,22.0,22.0,69.0,69.0,521.0,58.0,11.0,25.0,0.0,257.95,257.95,48660161857.8,48.66,,crypto,crypto,data_raw
171,NTRS,Custody Banks & Asset Management,-15.5,66.5,2.8,1.7,4.1,10.5,17.5,38.5,53.5,35.4,20.9,-15.5,22.7,-90.2,1.4,0.0,-562.0353885333841,132.2,220.0,220.0,231.0,231.0,57.2,57.2,259.25,259.25,42,4437.964611466616,STRONG_UP,UPPER_RANGE,MOMENTUM_UP,S1_LEADER,,,,,220.0,220.0,231.0,231.0,57.2,57.2,109.0,0.0,0.0,-6.0,0.0,259.25,259.25,31045379265.27,31.045,313.0,other,equity,data_raw
172,INSM,Biotechnology,191.2,36.3,-1.8,-36.5,-37.6,-44.6,-29.9,1.9,87.8,158.6,160.1,191.2,673.7,-82.7,1.2,907.1,5.885123267989773,338.8,82.0,82.0,86.0,86.0,41.15,41.15,259.85,259.85,-20,-739.4194616453219,STRONG_DOWN,MID_RANGE,MOMENTUM_UP,S4_BOTTOMING,,,,,82.0,82.0,86.0,86.0,41.15,41.15,564.0,58.0,0.0,-2.0,0.0,259.85,259.85,23027779931.21,23.028,377.0,other,equity,data_raw
173,NDAQ,Financial Exchanges,18.8,35.0,-2.6,-5.4,-7.3,-7.8,-11.3,-6.4,-1.0,-10.3,-4.4,18.8,76.6,-11.7,1.4,120.0,1.0480228297378908,166.4,185.0,185.0,191.0,191.0,62.33,62.33,260.23,260.23,-22,-102.82099331123317,STRONG_UP,MID_RANGE,MOMENTUM_DOWN,S0_NEUTRAL,,,,,185.0,185.0,191.0,191.0,62.33,62.33,305.0,14.0,0.0,0.0,0.0,260.23,260.23,51469869234.11,51.47,233.0,large,equity,data_raw
174,456680.KS,Asset Management,53.4,71.0,-4.9,-7.2,5.7,6.4,31.9,64.4,53.4,,,53.4,33.0,-88.2,1.4,0.0,-4.336854684356823e-05,93.4,297.0,297.0,153.0,153.0,18.65,18.65,260.7,260.7,24,0.0036392559292168,EARLY_DOWN,UPPER_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,,297.0,297.0,153.0,153.0,18.65,18.65,102.0,0.0,26.0,25.0,0.0,260.7,260.7,699000000.0,0.699,,etf,etf,data_raw
175,META,Internet Content & Information,40.5,50.4,-1.6,-5.8,-12.2,-13.7,-22.5,-22.8,-10.0,38.4,32.3,40.5,170.6,-91.5,1.2,211.0,8.65034686334663,188.1,158.0,158.0,167.0,167.0,42.78,42.78,262.18,262.18,-19,-179.6580418033325,STRONG_DOWN,UPPER_RANGE,MOMENTUM_UP,S0_NEUTRAL,,,,,158.0,158.0,167.0,167.0,42.78,42.78,406.0,40.0,0.0,0.0,0.0,262.18,262.18,1340158801978.64,1340.159,10.0,cap10,equity,data_raw
176,MELI,Internet Retail,102.1,20.0,3.9,-15.2,-18.7,-24.1,-37.2,-40.5,-44.5,-43.5,-44.2,102.1,549.4,-11.6,1.3,1244.7,1310.4337255022958,249.8,118.0,118.0,121.0,121.0,66.08,66.08,264.03,264.03,64,1310.4333017853944,STRONG_DOWN,MID_RANGE,MOMENTUM_UP,S4_BOTTOMING,,,,,118.0,118.0,121.0,121.0,66.08,66.08,517.0,58.0,0.0,-2.0,0.0,264.03,264.03,84381405892.34,84.381,151.0,large,equity,data_raw
177,IBM,IT Consulting & Other Services,-9.9,46.0,20.7,0.3,-5.9,-13.6,-16.7,-9.3,-0.1,16.2,19.9,-9.9,67.4,-74.9,1.2,0.0,42.946640183333066,137.8,213.0,213.0,223.0,223.0,53.22,53.22,267.02,267.02,140,39.578890402904186,EARLY_UP,MID_RANGE,MOMENTUM_UP,S2_EARLY_BREAKOUT,,,,,213.0,213.0,223.0,223.0,53.22,53.22,331.0,22.0,0.0,-4.0,0.0,267.02,267.02,238580476033.24,238.58,48.0,cap100,equity,data_raw
178,CCEP,Beverages - Non-Alcoholic,-10.2,42.6,9.2,-7.8,-11.0,-8.0,-10.8,-5.8,-4.7,5.2,1.6,-10.2,51.9,-55.5,1.3,0.0,10.159561943962824,137.4,214.0,214.0,224.0,224.0,54.78,54.78,267.98,267.98,90,10.159560463758645,EARLY_UP,MID_RANGE,MOMENTUM_UP,S2_EARLY_BREAKOUT,,,,,214.0,214.0,224.0,224.0,54.78,54.78,340.0,14.0,0.0,-4.0,0.0,267.98,267.98,41674177068.0,41.674,262.0,large,equity,data_raw
179,COP,Oil & Gas,19.2,36.3,-2.6,-12.8,-5.1,7.1,8.7,-3.4,-19.2,-17.4,18.2,19.2,179.6,-71.5,1.4,16.3,0.0112643010364359,166.9,184.0,184.0,190.0,190.0,90.4,90.4,268.35,268.35,-49,-48.78673702566378,EARLY_UP,MID_RANGE,NEUTRAL,S0_NEUTRAL,,,,,184.0,184.0,190.0,190.0,90.4,90.4,179.0,4.0,0.0,0.0,0.0,268.35,268.35,146755694967.84,146.756,86.0,cap100,equity,data_raw
180,457480.KS,Automobile Manufacturers,44.5,56.1,-1.7,3.8,5.4,5.0,21.7,41.1,44.5,,,44.5,24.9,-57.4,1.5,0.0,-0.0471089530627342,84.6,313.0,313.0,160.0,160.0,17.5,17.5,268.55,268.55,-32,0.1996287889491185,EARLY_DOWN,UPPER_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,,313.0,313.0,160.0,160.0,17.5,17.5,106.0,0.0,26.0,25.0,0.0,268.55,268.55,12251000000.0,12.251,,etf,etf,data_raw
181,WRB,Property & Casualty Insurance,26.0,33.5,1.6,-6.0,-8.9,-11.2,-18.5,-16.8,-14.2,-7.3,0.8,26.0,107.3,-27.7,1.4,184.1,146.22713945749967,173.7,176.0,176.0,182.0,182.0,79.78,79.78,268.63,268.63,12,-38.62867113164222,STRONG_UP,MID_RANGE,NEUTRAL,S0_NEUTRAL,,,,,176.0,176.0,182.0,182.0,79.78,79.78,369.0,22.0,0.0,0.0,0.0,268.63,268.63,25143570820.11,25.144,358.0,other,equity,data_raw
