Rank,Ticker,Sector,Divergence,Relative_Divergence,Delta_Previous_Relative_Divergence,1m,3m,6m,1y,2y,3y,5y,7y,max,Max_Divergence,Min_Divergence,Volatility_Adjustment,Expected_Return,Dynamic_Expected_Return,Total_Return,Total_Return_Rank,Divergence_Rank,Expected_Return_Rank,Dynamic_Expected_Return_Rank,Penalty,Average_Rank,Delta_Previous_Rank,Delta_Previous_Dynamic_Expected_Return,earliestYear
112,FAST,Industrials,69.8,66.8,-0.1,10.8,11.8,2.9,2.1,5.5,8.1,13.9,26.2,69.8,108.3,-24.4,1.3,87.2,26.2,201.0,132.0,135.0,132.5,164.0,20,165.5,-16,1.0,
113,FSLR,Technology,39.6,28.5,-18.7,-18.4,-22.6,-16.5,-0.5,-14.3,-28.9,-4.9,22.5,39.6,269.7,-51.3,1.6,214.6,193.4,170.8,160.0,164.0,81.0,74.0,55,165.6,-44,107.80000000000001,
114,SO,Utilities,77.6,74.5,7.1,10.4,8.1,3.7,-1.3,-1.0,-0.7,12.0,29.1,77.6,116.9,-35.5,1.2,101.9,34.3,208.8,125.0,132.0,125.0,152.0,29,166.2,1,-0.9000000000000057,
115,ADI,Technology,126.2,98.0,-2.0,22.9,32.5,37.5,43.5,42.3,41.0,53.1,72.4,126.2,129.2,-7.8,2.1,30.5,7.3,257.4,100.0,103.0,162.0,209.0,10,166.6,-7,9.7,
116,JCI,Industrials,186.9,99.6,-0.4,20.8,22.8,24.7,34.2,58.5,70.1,82.4,137.3,186.9,188.1,-32.8,1.2,86.4,10.2,318.1,75.0,77.0,135.0,199.0,30,167.0,25,6.699999999999999,
117,CEG,Utilities,150.6,59.3,13.8,5.5,-2.9,-4.9,1.1,19.6,75.8,150.6,150.6,150.6,236.9,0.0,1.2,260.6,93.9,198.1,135.0,94.0,74.0,102.0,66,167.4,41,18.900000000000006,
118,META,Communication Services,79.8,65.4,-0.9,-5.6,-3.0,-9.7,-13.1,-7.0,24.2,65.4,65.0,79.8,170.6,-91.5,1.2,172.2,53.4,211.0,121.0,128.0,94.5,130.0,47,167.7,-53,2.3999999999999986,
119,CAH,Healthcare,224.0,100.0,3.1,9.6,12.3,25.5,35.2,59.8,78.8,165.7,224.7,224.0,224.4,-81.7,1.1,107.6,13.3,355.1,65.0,65.0,121.0,194.0,40,167.8,12,12.5,
120,TPR,Consumer Cyclical,393.8,95.9,-4.1,22.2,31.2,35.2,60.1,146.0,198.4,245.8,362.0,393.8,413.2,-63.3,1.1,167.0,8.3,514.7,42.0,43.0,97.0,204.0,50,168.0,-34,0.7000000000000011,
121,HLT,Consumer Cyclical,101.0,90.8,-2.3,6.6,10.7,11.0,9.5,12.3,21.7,37.8,56.5,101.0,113.9,-21.3,1.2,81.6,18.1,232.2,110.0,113.0,140.5,190.0,20,168.7,-23,7.900000000000002,
122,BAESY,Theme (User Picks),183.8,95.8,-2.0,15.9,20.9,16.6,20.7,38.5,53.9,120.7,176.9,183.8,195.2,-65.9,1.2,116.9,18.5,315.0,77.0,79.0,118.0,187.0,40,169.6,-17,6.4,
123,RCL,Consumer Cyclical,136.7,74.8,-1.2,3.7,8.2,-0.2,4.4,37.3,92.8,186.5,185.0,136.7,219.6,-108.0,1.2,155.6,23.4,267.9,97.0,101.0,104.0,172.5,43,172.4,-23,7.799999999999999,
124,PODD,Healthcare,2.5,8.6,1.8,-8.3,-15.1,-20.3,-24.7,-16.5,-30.7,-52.8,-63.9,2.5,280.5,-23.3,1.4,805.7,476.8,133.7,210.0,221.5,36.0,51.0,60,173.9,-6,-44.69999999999999,
125,ON,Technology,31.3,20.0,-2.4,17.0,24.1,23.4,26.0,-4.4,-31.8,-38.9,-7.0,31.3,342.5,-46.0,2.3,10.6,267.7,162.5,167.0,174.0,179.0,62.0,46,174.8,-34,36.0,
126,DE,Industrials,136.9,84.8,-10.5,27.3,31.3,29.2,21.6,28.2,18.7,14.3,53.8,136.9,162.8,-9.5,1.4,87.2,21.5,268.1,96.0,100.0,132.5,178.0,40,176.9,-22,5.6,
127,LIN,Basic Materials,41.2,52.5,6.1,15.2,18.9,11.7,3.1,-5.2,-12.0,-6.4,3.3,41.2,97.5,-20.7,1.5,64.0,48.9,172.3,158.0,161.0,145.0,136.0,31,178.2,-25,-4.0,
128,AMZN,Consumer Cyclical,7.8,19.9,0.6,-10.5,-11.8,-12.0,-14.5,-15.8,-9.1,-16.5,-28.3,7.8,152.6,-27.7,1.3,212.4,152.5,138.9,201.0,208.0,84.0,79.0,50,180.2,-22,-97.9,
129,CRH,Basic Materials,115.6,83.6,-5.6,-2.8,-1.7,0.6,5.0,11.2,30.6,72.4,101.3,115.6,147.4,-45.2,1.1,118.6,25.6,246.7,105.0,108.0,117.0,167.0,48,180.8,-51,4.200000000000003,
130,JPM,Financials,94.6,76.4,-6.7,-4.0,-3.9,-4.8,-2.2,11.3,27.6,45.0,62.2,94.6,131.1,-22.3,1.1,121.6,24.2,225.8,113.0,117.5,116.0,171.0,44,181.7,12,5.699999999999999,
131,KEYS,Technology,170.3,93.2,42.5,46.7,53.7,64.7,69.7,72.1,60.7,41.8,48.8,170.3,184.0,-14.6,1.8,21.4,5.1,301.4,79.5,83.0,172.0,213.0,30,182.1,71,35.7,
132,AXP,Financials,54.8,54.3,-21.8,-14.0,-14.4,-11.8,-11.0,-5.0,6.8,17.9,31.4,54.8,125.3,-28.1,1.2,154.5,47.6,186.0,145.5,148.5,105.0,140.0,47,182.8,-4,13.5,
133,CF,Basic Materials,56.1,40.5,2.8,20.2,22.4,17.5,12.1,9.1,-0.1,1.6,33.1,56.1,221.2,-55.7,1.3,71.3,49.4,187.3,143.0,146.0,142.0,134.5,43,183.0,26,5.199999999999996,
134,RL,Consumer Cyclical,141.1,90.6,-9.4,2.7,4.3,8.7,18.4,48.2,84.6,129.0,152.5,141.1,163.3,-70.2,1.1,92.4,7.9,272.3,92.0,97.0,128.0,205.0,40,185.4,-51,-1.5999999999999996,
135,WMT,Consumer Defensive,115.5,89.1,6.8,11.2,15.7,18.9,18.1,38.8,57.5,81.7,90.2,115.5,135.0,-43.7,1.1,67.3,7.0,236.3,107.0,109.0,143.0,211.0,30,186.2,-36,0.0,
136,LYV,Communication Services,54.8,55.7,0.1,12.7,13.8,6.4,2.6,14.7,20.5,12.6,15.7,54.8,117.4,-22.9,1.3,84.3,20.3,186.0,145.5,148.5,138.0,181.0,30,188.8,-12,-1.6999999999999993,
137,CRWD,Technology,67.5,35.1,-4.6,-18.1,-24.0,-24.5,-26.8,-17.5,12.1,13.2,67.5,67.5,175.3,-38.3,1.3,313.3,145.0,144.4,196.0,137.0,65.0,84.0,77,190.2,12,39.8,
138,GLW,Technology,383.2,92.2,-7.8,59.0,67.1,86.6,140.2,216.6,269.0,292.4,334.6,383.2,421.1,-58.2,1.3,61.8,-3.0,514.3,43.0,44.0,146.0,237.5,50,191.6,-12,4.0,
139,MCO,Financials,16.0,33.0,15.1,-6.8,-4.4,-6.9,-11.9,-14.0,-15.2,-17.4,-20.5,16.0,88.4,-19.7,1.3,126.7,88.5,147.2,191.5,199.0,115.0,106.5,50,193.7,-20,-60.5,
140,RJF,Financials,37.8,51.5,-5.7,-5.6,-4.2,-8.3,-10.9,-8.7,-7.9,-3.2,22.8,37.8,106.2,-34.2,1.2,134.9,51.2,168.9,161.0,165.0,112.0,132.5,55,195.6,-28,-40.5,
141,PCAR,Consumer Cyclical,78.9,78.5,-3.1,9.2,19.1,22.7,19.3,13.3,15.3,45.0,59.1,78.9,112.5,-42.1,1.4,47.3,18.4,210.1,123.0,130.0,154.0,188.5,40,196.8,60,15.999999999999998,
142,KMI,Energy,94.3,97.3,3.9,16.2,20.7,18.3,13.0,27.0,37.1,65.0,90.1,94.3,98.9,-59.1,1.2,60.0,9.1,225.5,114.0,119.0,147.0,203.0,40,197.2,37,7.8,
143,PKG,Basic Materials,44.1,64.6,-4.3,8.5,12.3,9.6,5.9,1.9,6.3,16.9,31.7,44.1,85.1,-30.1,1.6,56.8,25.1,175.3,153.0,155.0,149.0,168.0,40,198.6,41,11.8,
144,ACGL,Financials,27.9,48.7,3.3,4.4,7.6,6.2,-1.5,-11.7,-16.9,14.2,26.2,27.9,110.1,-49.5,1.3,67.0,59.3,159.0,175.0,181.0,144.0,126.0,49,199.4,-17,-54.900000000000006,
145,BK,Financials,83.3,87.3,2.1,1.7,5.3,7.1,15.3,39.9,65.9,87.2,99.1,83.3,103.6,-53.4,1.1,47.8,0.9,214.5,120.0,126.0,153.0,224.0,30,199.4,33,6.800000000000001,
146,IR,Industrials,22.6,35.2,-2.0,14.2,17.1,14.9,5.6,-10.6,-13.2,-3.9,11.0,22.6,89.2,-32.8,1.8,30.4,76.1,129.3,217.5,192.0,163.5,111.0,41,200.0,1,3.799999999999997,
147,MA,Financials,3.1,12.1,-2.8,-6.4,-6.3,-10.7,-17.5,-18.8,-23.1,-24.4,-35.3,3.1,99.1,-10.1,1.4,344.0,304.4,134.3,206.5,217.0,61.0,58.0,80,200.1,7,118.69999999999999,
148,WMB,Energy,82.7,100.0,0.0,17.8,22.6,22.1,20.9,45.9,73.3,126.9,184.0,82.7,82.7,-52.5,1.2,30.4,3.7,203.5,129.0,127.0,163.5,219.5,30,201.7,-11,0.0,
149,CMI,Industrials,152.5,92.9,-2.6,7.7,16.5,28.7,46.4,64.0,79.8,98.1,118.8,152.5,166.9,-35.6,1.2,53.1,3.8,283.7,87.0,91.0,150.0,218.0,50,202.8,61,16.0,
150,HIG,Financials,58.9,85.8,-1.3,3.3,5.6,4.4,1.9,4.7,14.5,31.0,53.9,58.9,77.8,-52.8,1.2,58.1,13.8,190.1,140.0,143.0,148.0,192.0,40,203.0,20,1.5,
151,PL,Theme (User Picks),430.9,81.0,1.1,9.6,50.7,112.5,264.5,576.3,575.7,430.9,430.9,430.9,538.4,-88.8,1.4,105.7,-11.1,482.2,47.0,37.0,123.0,256.0,60,203.8,4,1.700000000000001,
152,TJX,Consumer Cyclical,32.2,98.4,7.8,6.7,8.5,10.4,11.1,16.3,20.7,42.2,48.7,32.2,33.4,-40.2,1.3,8.5,-0.1,153.0,185.0,171.0,181.5,227.0,10,208.3,-2,0.1,
153,NUE,Basic Materials,44.0,43.3,-1.8,4.1,8.9,13.6,19.6,3.1,-14.5,-7.1,39.3,44.0,169.7,-51.6,1.6,16.1,49.4,175.1,154.0,156.0,174.0,134.5,58,208.6,50,43.1,
154,AME,Industrials,42.0,93.5,11.1,11.7,15.8,18.9,18.1,14.7,8.7,10.8,16.1,42.0,46.1,-21.9,1.8,5.0,3.0,173.2,157.0,160.0,187.0,221.0,20,209.2,-9,-1.7999999999999998,
155,CBRE,Real Estate,29.9,54.8,2.0,-10.6,-8.5,-10.5,-9.4,0.9,6.1,1.5,12.2,29.9,80.4,-30.4,1.2,91.3,22.2,161.0,171.0,178.0,130.0,176.0,44,210.2,16,-6.0,
156,LII,Industrials,16.7,44.2,3.2,16.3,15.3,6.3,-5.2,-12.7,-4.3,13.6,8.6,16.7,101.7,-50.5,1.5,86.1,65.8,147.9,188.0,195.0,136.0,119.0,59,210.4,-4,-9.299999999999997,
157,NDAQ,Financials,29.1,46.7,20.5,-9.6,-4.8,-7.3,-7.4,1.4,4.0,-2.8,5.7,29.1,76.6,-11.7,1.4,92.1,26.6,160.2,174.0,180.0,129.0,162.0,49,210.4,-24,-53.699999999999996,
158,MAR,Consumer Cyclical,46.1,85.7,-3.5,9.3,15.1,18.9,16.0,14.0,16.3,32.2,41.7,46.1,62.4,-49.0,1.3,19.1,5.8,177.3,152.0,154.0,173.0,212.0,30,210.6,3,-1.2000000000000002,
159,LDOS,Theme (User Picks),25.8,42.1,2.5,-4.9,-6.6,-6.9,-1.3,-3.4,5.1,6.3,-2.5,25.8,102.6,-29.6,1.3,82.4,39.7,156.9,179.5,185.5,139.0,147.0,52,211.6,-21,-45.599999999999994,
160,AIZ,Financials,16.1,44.0,7.4,-4.0,0.1,2.4,-0.8,-2.3,2.1,-0.6,3.6,16.1,67.4,-23.8,1.4,42.9,23.4,147.2,191.5,198.0,157.0,172.5,36,214.3,119,61.5,
161,WELL,Real Estate,60.6,88.5,-1.9,10.8,9.0,11.4,16.2,40.4,62.1,83.9,95.6,60.6,75.1,-50.9,1.3,24.2,-0.7,181.5,150.0,141.0,169.0,231.0,30,214.4,-18,0.0,
162,CBOE,Financials,71.8,100.0,0.0,16.6,17.8,17.6,18.4,25.5,33.8,61.0,68.2,71.8,72.1,-55.4,1.2,25.0,3.7,203.0,131.0,134.0,168.0,219.5,40,214.4,-37,-3.3999999999999995,
163,AFL,Financials,17.7,58.2,-1.2,2.2,2.8,2.2,-3.9,-5.2,-5.1,11.3,19.3,17.7,67.0,-50.0,1.3,46.2,23.3,148.9,187.0,194.0,155.0,174.0,39,215.8,-23,-1.1999999999999993,
164,GEV,Industrials,187.0,99.0,2.6,27.1,38.2,36.0,69.5,187.0,187.0,187.0,187.0,187.0,163.1,-7.2,1.3,86.7,11.2,205.4,128.0,76.0,134.0,197.0,70,216.4,10,4.999999999999999,
165,FER,Industrials,85.4,100.0,3.8,12.3,14.5,22.4,32.2,47.8,62.0,88.3,84.7,85.4,84.6,-59.5,1.4,13.7,-2.1,216.5,117.0,124.0,175.0,235.0,40,217.2,-5,-0.20000000000000018,
166,IDXX,Healthcare,30.4,26.6,3.7,-2.4,-3.1,-0.5,10.6,9.0,-4.3,-20.1,-21.8,30.4,217.2,-37.2,1.9,39.0,29.1,161.5,170.0,177.0,159.0,156.0,54,217.6,-32,-26.699999999999996,
167,MLM,Basic Materials,31.0,58.5,-2.2,6.3,7.7,6.7,9.2,0.7,-0.2,6.6,22.4,31.0,79.9,-37.7,1.3,25.4,19.7,162.1,168.0,175.0,166.0,185.0,43,218.8,-3,4.199999999999999,
168,CCEP,Consumer Defensive,51.5,100.0,3.8,21.2,22.5,20.8,18.9,28.2,32.8,50.1,50.2,51.5,51.9,-55.5,1.3,6.6,-0.6,182.7,149.0,152.0,184.5,230.0,30,219.1,-29,-1.0,
169,COP,Energy,24.1,38.2,3.0,15.1,20.7,17.4,11.6,-3.8,-19.4,-7.2,20.4,24.1,179.6,-71.5,1.4,7.7,60.0,155.3,183.0,189.0,183.0,124.0,61,221.6,29,24.6,
170,CPRT,Consumer Cyclical,-1.1,7.5,7.5,-4.3,-6.2,-14.2,-30.2,-44.4,-55.2,-56.4,-59.6,-1.1,215.5,-18.0,1.8,0.0,1817.8,130.1,216.0,228.0,362.0,20.0,55,224.2,-24,-14602.400000000001,
171,SYF,Financials,34.9,59.1,-9.0,-9.8,-9.4,-8.8,-4.3,7.5,26.4,28.5,43.6,34.9,104.4,-64.4,1.2,85.5,13.6,166.1,162.0,167.0,137.0,193.0,54,224.4,5,-2.0,
172,PM,Consumer Defensive,57.3,92.4,5.1,10.4,18.6,16.6,12.7,38.6,48.1,59.8,76.4,57.3,67.0,-56.2,1.4,23.8,-2.0,188.4,142.0,145.0,170.0,234.0,40,225.0,17,1.7999999999999998,
173,ALL,Financials,15.4,64.0,10.0,5.5,5.9,3.0,-2.2,-1.0,10.0,15.3,15.4,15.4,53.0,-50.7,1.3,28.2,9.4,146.6,193.0,200.0,165.0,202.0,36,228.4,-7,-12.200000000000001,
174,WDC,Technology,354.6,92.4,-2.7,37.1,57.4,119.5,275.0,347.6,468.9,498.1,510.7,354.6,391.5,-94.9,2.1,13.6,-13.4,475.5,49.0,49.0,176.0,260.0,70,228.8,-12,1.4000000000000004,
175,EQT,Energy,47.2,70.8,2.3,10.6,8.9,8.7,4.8,20.0,14.8,42.8,119.6,47.2,112.9,-116.6,1.2,40.8,4.7,178.3,151.0,153.0,158.0,217.0,50,229.2,2,1.8000000000000003,
176,DOV,Industrials,29.5,67.9,-7.1,14.0,18.4,21.3,15.0,8.6,5.5,1.2,3.0,29.5,62.8,-40.4,1.8,5.4,7.8,160.6,172.0,179.0,186.0,206.0,40,229.8,-53,-13.899999999999999,
177,COF,Financials,15.0,46.8,-10.4,-14.9,-13.4,-14.4,-14.7,-4.6,7.4,6.0,22.2,15.0,92.5,-52.5,1.2,102.5,21.8,146.2,194.0,201.0,124.0,177.0,57,231.6,-14,6.200000000000001,
178,DRI,Consumer Cyclical,27.4,71.0,-2.6,13.1,17.8,12.1,2.7,9.0,4.0,9.9,18.0,27.4,62.3,-57.3,1.4,25.1,4.8,158.5,177.5,183.5,167.0,216.0,40,232.0,26,4.2,
179,ROK,Theme (User Picks),30.6,61.6,6.3,0.8,3.7,7.0,16.0,19.6,7.4,3.7,10.9,30.6,70.8,-33.7,1.9,0.7,-3.9,161.8,169.0,176.0,193.0,240.5,30,233.8,38,4.0,
180,ETR,Utilities,43.4,100.0,5.5,14.5,13.4,13.4,13.7,36.9,47.2,51.4,40.4,43.4,43.8,-62.1,1.2,9.4,-3.9,174.6,156.0,158.0,180.0,240.5,40,235.0,-44,-7.6,
181,BKR,Energy,75.7,100.0,2.2,29.9,30.8,33.3,38.2,50.4,50.6,80.9,122.1,75.7,76.3,-85.4,1.2,0.2,-2.5,206.9,127.0,133.0,195.0,236.0,50,235.4,16,4.1,
182,URI,Industrials,-21.0,7.4,-11.9,5.9,2.8,-5.1,-0.4,-5.4,5.6,40.1,132.4,-21.0,123.2,-32.6,1.6,0.0,524.5,99.9,277.0,276.5,362.0,49.0,34,236.7,-127,429.8,
183,C,Financials,62.5,78.4,-9.3,-4.6,1.7,5.1,16.3,35.3,60.3,69.9,70.0,62.5,96.3,-58.5,1.3,31.4,-3.7,193.6,138.0,140.0,160.5,239.0,55,238.3,7,2.2,
184,ATO,Utilities,27.6,82.8,9.3,11.9,10.0,9.2,7.7,15.7,16.0,27.4,21.1,27.6,44.9,-54.0,1.2,10.9,-0.5,158.7,176.0,182.0,178.0,228.5,40,238.6,61,30.5,
185,381180.KS,Korea ETF (My Portfolio),91.8,94.4,11.8,6.2,9.3,20.8,36.9,40.4,60.8,91.8,91.8,91.8,82.4,-10.3,1.8,31.4,7.5,144.3,197.0,121.0,160.5,208.0,60,238.9,15,7.6,
186,TDY,Technology,43.7,53.2,4.3,21.6,27.2,22.5,20.5,24.9,15.7,3.5,-5.6,43.7,109.5,-31.1,1.4,1.6,-1.5,174.9,155.0,157.0,190.0,233.0,55,248.6,51,17.5,
187,BRO,Financials,-31.0,6.9,3.3,-4.8,-8.2,-17.6,-34.4,-43.1,-47.6,-48.9,-49.8,-31.0,163.4,-51.7,2.0,0.0,1125.9,100.2,276.0,298.0,362.0,23.0,55,251.4,0,0.0,
188,CME,Financials,31.7,71.7,9.6,13.8,15.9,14.6,10.6,23.9,25.0,22.9,13.2,31.7,63.1,-47.0,1.6,4.8,-4.9,162.8,165.0,172.0,188.0,244.0,50,252.6,43,12.4,
189,RTX,Industrials,58.8,96.3,-1.8,5.7,11.2,15.4,26.7,49.5,61.3,71.9,74.7,58.8,63.7,-59.3,1.3,0.3,-6.6,190.0,141.0,144.0,194.0,246.0,60,254.2,6,-0.7999999999999998,
190,ROL,Industrials,16.6,35.3,-0.7,-1.1,0.3,-0.1,-2.3,-0.4,-2.8,-1.2,-3.6,16.6,76.9,-30.4,1.5,21.7,11.3,147.7,189.0,196.0,171.0,196.0,67,256.6,-10,-5.099999999999998,
191,SNA,Industrials,12.9,76.9,0.8,8.6,11.5,12.1,7.6,8.4,3.7,13.6,27.1,12.9,29.6,-41.8,1.4,1.0,0.1,144.1,198.0,203.0,192.0,226.0,50,259.0,32,1.9000000000000001,
192,BLK,Financials,2.7,34.0,-8.3,-2.7,-1.1,-4.8,-5.6,-2.1,-1.3,-5.9,0.2,2.7,46.8,-20.8,1.4,43.1,12.9,133.9,208.0,218.0,156.0,195.0,65,259.4,28,7.7,
193,EBAY,Consumer Cyclical,25.4,69.2,7.0,2.0,6.2,1.6,9.0,28.7,40.1,29.6,27.6,25.4,65.0,-62.2,1.4,8.5,-10.6,156.5,181.0,187.0,181.5,255.0,50,261.9,48,11.4,
194,ERIE,Financials,-46.1,3.5,1.9,-5.1,-6.9,-15.3,-29.6,-45.6,-48.8,-43.2,-55.2,-46.1,196.4,-54.6,1.9,0.0,2406.3,85.1,312.0,335.5,362.0,16.0,55,263.3,0,0.0,
195,NVR,Consumer Cyclical,-19.1,9.1,-0.5,0.9,1.0,-4.9,-10.1,-23.9,-29.5,-26.0,-28.4,-19.1,92.0,-34.3,1.9,0.0,360.8,112.1,249.0,270.0,362.0,54.0,67,264.8,0,0.0,
196,LOW,Consumer Cyclical,-2.7,24.6,-9.9,4.7,6.7,5.0,0.8,-7.9,-17.0,-24.7,-18.5,-2.7,92.6,-33.2,1.7,0.0,51.2,128.5,219.0,230.0,362.0,132.5,51,266.2,-39,12.900000000000006,
197,KR,Consumer Defensive,1.4,46.3,6.2,11.2,8.6,3.5,-3.2,2.2,1.3,4.8,17.5,1.4,65.1,-52.7,1.5,12.6,-1.0,132.6,212.0,223.0,177.0,232.0,53,268.2,0,0.0,
198,SHW,Basic Materials,-8.5,22.3,2.1,7.1,6.0,2.4,-5.4,-12.0,-13.9,-21.0,-24.4,-8.5,77.6,-32.8,1.9,0.0,64.1,122.7,228.0,244.5,362.0,120.0,54,268.9,0,0.0,
199,WRB,Financials,-9.3,17.6,1.7,3.5,1.7,-1.5,-5.5,-1.6,4.3,18.7,30.3,-9.3,65.9,-25.4,1.9,0.0,46.4,111.6,250.0,248.5,362.0,141.0,44,272.5,-77,13.5,
200,DXCM,Healthcare,-45.1,9.5,0.4,5.7,12.7,4.4,-9.5,-28.5,-52.5,-74.8,-85.8,-45.1,399.3,-91.2,1.7,0.0,401.6,86.0,311.0,333.0,362.0,53.0,54,276.4,0,0.0,
201,MRSH,Financials,-43.1,14.4,6.7,0.3,1.4,-5.0,-18.9,-28.7,-39.2,-42.1,-44.7,-43.1,65.4,-61.0,2.4,0.0,148.9,88.0,303.5,326.0,362.0,81.0,47,277.7,0,0.0,
202,INTU,Technology,-57.2,7.6,7.6,-27.8,-32.7,-39.4,-46.7,-54.9,-63.2,-72.1,-78.7,-57.2,209.6,-78.8,1.7,0.0,1064.0,74.0,340.0,367.0,362.0,24.0,55,278.4,0,0.0,
203,ADA-USD,Coin,-10.8,1.3,-0.3,-2.0,-14.0,-36.3,-54.3,-62.7,-70.3,-97.6,-16.6,-10.8,3485.6,-69.7,1.6,0.0,21302.2,87.3,307.0,251.0,362.0,3.0,95,280.2,-136,12481.300000000001,
204,BSX,Healthcare,-32.2,15.8,4.8,-18.5,-21.7,-26.0,-34.2,-32.1,-28.4,-15.9,-27.2,-32.2,89.6,-54.5,1.3,0.0,200.8,99.0,278.0,299.0,362.0,72.0,65,281.6,0,0.0,
205,TRI,Technology,-65.2,10.0,10.0,-19.8,-26.5,-37.2,-50.1,-59.3,-69.0,-71.4,-76.8,-65.2,156.5,-89.7,1.6,0.0,934.6,55.7,387.0,384.0,362.0,25.0,45,281.6,0,0.0,
206,VRTX,Healthcare,-3.0,39.9,6.4,7.7,11.7,11.9,0.7,-9.1,-13.5,3.9,-3.6,-3.0,79.7,-58.0,1.8,0.0,34.6,117.8,235.0,231.5,362.0,151.0,56,282.1,-55,-18.6,
207,QCOM,Technology,-44.0,4.6,0.3,-11.3,-15.1,-15.6,-19.2,-30.3,-35.4,-48.5,-50.4,-44.0,125.7,-51.6,1.7,0.0,526.9,87.2,308.0,330.0,362.0,48.0,65,284.2,0,0.0,
208,NTAP,Technology,-17.9,14.8,-4.3,-1.5,-7.5,-10.5,-11.8,-22.2,-19.9,-21.6,-20.5,-17.9,108.6,-39.4,1.6,0.0,203.4,113.2,247.0,267.0,362.0,69.0,85,287.8,0,0.0,
209,SPGI,Financials,-35.4,15.8,7.7,-15.8,-13.4,-17.2,-24.2,-29.0,-35.4,-44.3,-54.3,-35.4,95.4,-59.5,1.5,0.0,147.3,95.7,286.0,307.0,362.0,83.0,65,289.2,0,0.0,
210,LEN,Consumer Cyclical,-44.9,11.0,-1.4,8.5,-1.0,-6.7,-10.7,-31.5,-40.4,-39.2,-34.4,-44.9,109.4,-64.4,1.9,0.0,289.5,86.3,310.0,332.0,362.0,60.0,70,294.8,0,0.0,
211,DVN,Energy,20.6,30.9,-1.0,13.6,18.9,19.7,18.4,1.0,-20.6,-12.3,69.7,20.6,286.9,-103.1,1.3,-48.9,52.2,151.8,186.0,193.0,546.0,131.0,58,295.4,44,114.9,
212,PDD,Technology,-8.1,8.9,-0.2,-2.8,-10.8,-15.2,-18.7,-30.5,-38.3,-38.1,-23.1,-8.1,465.0,-71.0,1.3,0.0,571.4,81.9,319.0,243.0,362.0,46.0,95,298.2,0,0.0,
213,ADP,Industrials,-67.5,5.2,4.7,-14.8,-15.6,-23.0,-33.3,-36.6,-44.5,-51.3,-61.3,-67.5,62.9,-74.2,1.9,0.0,191.0,63.7,367.0,391.0,362.0,76.0,45,299.4,0,0.0,
214,PSX,Energy,23.5,54.4,-0.7,13.6,12.5,13.2,14.5,2.3,-0.4,25.2,35.3,23.5,106.9,-74.9,1.2,-5.1,16.8,154.7,184.0,191.0,529.0,191.0,43,300.2,7,31.700000000000003,
215,FANG,Energy,-8.7,48.9,-0.6,11.1,13.5,13.3,8.0,-10.9,-19.1,-3.4,38.4,-8.7,98.2,-109.7,1.4,0.0,24.6,122.5,229.0,246.0,362.0,170.0,66,301.4,-28,-11.100000000000001,
216,NVO,Theme (User Picks),-93.4,0.1,-2.3,-31.6,-28.0,-32.1,-48.1,-72.0,-87.8,-89.4,-89.3,-93.4,389.4,-93.4,2.0,0.0,19363.8,37.7,421.5,443.0,362.0,4.0,55,301.9,-24,15040.699999999999,
217,TSCO,Consumer Cyclical,-38.8,10.9,-0.7,2.9,-0.9,-8.1,-13.0,-21.1,-27.0,-26.7,-5.4,-38.8,68.6,-52.0,1.5,0.0,83.6,82.0,318.0,318.0,362.0,108.0,60,302.8,-87,1.5,
218,PTC,Technology,-49.9,6.8,1.9,-4.8,-10.8,-20.0,-22.2,-32.7,-40.6,-44.9,-49.2,-49.9,82.2,-59.1,2.1,0.0,294.7,81.3,322.0,345.0,362.0,59.0,75,304.4,0,0.0,
219,NEM,Basic Materials,124.6,98.7,9.7,23.0,36.7,51.9,97.9,144.3,148.5,122.0,114.6,124.6,127.4,-105.8,2.1,-26.8,-14.4,255.8,101.0,104.0,541.0,264.0,50,304.8,-20,3.299999999999999,
220,VLO,Energy,39.7,82.4,4.5,20.0,18.5,24.0,33.3,25.9,19.4,48.9,77.3,39.7,65.4,-80.4,1.3,-15.0,-0.5,160.5,173.0,163.0,534.0,228.5,40,305.4,-34,-0.09999999999999998,
221,491010.KS,Korea ETF (My Portfolio),42.6,63.0,18.5,10.2,8.1,13.9,34.4,42.6,42.6,42.6,42.6,42.6,39.3,-15.5,1.7,6.6,0.8,56.7,385.5,159.0,184.5,225.0,70,305.8,18,3.5999999999999996,
222,BR,Industrials,-54.7,14.4,7.1,-11.1,-13.9,-20.7,-29.2,-33.0,-37.8,-42.4,-53.3,-54.7,60.8,-73.6,1.8,0.0,94.3,76.4,333.0,359.0,362.0,101.0,55,306.2,0,0.0,
223,AMCR,Basic Materials,378.2,96.3,-3.7,249.5,373.0,409.3,405.9,398.5,392.4,364.0,366.5,378.2,398.6,-134.7,1.9,-58.4,-19.2,509.4,45.0,47.0,550.0,272.0,70,307.2,-30,1.0,
224,IBM,Technology,-7.6,47.6,-10.3,-20.2,-21.3,-17.7,-19.2,-7.9,3.3,19.4,19.5,-7.6,67.4,-74.9,1.2,0.0,7.6,123.6,227.0,240.5,362.0,207.0,62,310.7,-8,7.5,
