Rank,Ticker,Sector,Divergence,Relative_Divergence,Delta_Previous_Relative_Divergence,5d,1m,3m,6m,1y,3y,5y,7y,max,Max_Divergence,Min_Divergence,Volatility_Adjustment,Expected_Return,Dynamic_Expected_Return,Total_Return,Total_Return_Rank,Total_Return_Rank,Divergence_Rank,Divergence_Rank,Penalty,Penalty,Average_Rank,Average_Rank,Delta_Previous_Rank,Delta_Previous_Dynamic_Expected_Return,Trend_State,Position_State,Momentum_State,Composite_State,DER_cap_monthly,DER_capped,F_trend,DER_capped_trend,Total_Return_Rank,Total_Return_Rank,Divergence_Rank,Divergence_Rank,Penalty,Penalty,Recent_Momentum_Rank,Recent_Weakness_Penalty,Coverage_Penalty,State_Adjustment,Durability_Adjustment,Average_Rank,Average_Rank,Market_Cap,Market_Cap_B,Market_Cap_Rank,Market_Cap_Bucket,Market_Cap_Asset_Type,Market_Cap_Source,Interval_Dice,Alpha_Dice,High_52W,Pct_From_52W_High,At_52W_High
152,RTX,Aerospace & Defense,16.5,57.5,1.7,0.8,5.9,-5.4,-5.9,-0.9,32.1,35.7,40.3,16.5,73.4,-59.3,1.2,27.7,-3.6688339644799735,161.7,185.0,185.0,194.0,194.0,28.9,28.9,227.55,227.55,12,-0.8222038168973524,EARLY_UP,UPPER_RANGE,MOMENTUM_UP,S2_EARLY_BREAKOUT,,,,,185.0,185.0,194.0,194.0,28.9,28.9,286.0,4.0,0.0,-4.0,0.0,227.55,227.55,,,,,,,110001111,00001--11,214.5,-14.44,False
153,FICO,Financial Technology,148.7,22.1,1.8,3.1,2.5,-5.4,-18.5,-29.9,-48.2,-8.4,6.5,148.7,694.1,-6.1,1.5,1497.9,1442.7957427128385,293.9,107.0,107.0,110.0,110.0,36.89,36.89,229.44,229.44,-10,1277.2059646936436,EARLY_DOWN,MID_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,,107.0,107.0,110.0,110.0,36.89,36.89,472.0,40.0,0.0,25.0,0.0,229.44,229.44,,,,,,,110000011,111011110,1886.28,-37.49,False
154,BAESY,Aerospace & Defense,111.7,62.6,-1.0,-1.0,-5.0,-15.0,-8.6,-11.3,13.8,59.6,108.2,111.7,218.5,-65.9,1.2,229.4,56.55382609454937,256.9,118.0,118.0,121.0,121.0,32.23,32.23,230.38,230.38,5,51.46246708346447,STRONG_DOWN,UPPER_RANGE,NEUTRAL,S5_TRASH,,,,,118.0,118.0,121.0,121.0,32.23,32.23,441.0,14.0,0.0,25.0,0.0,230.38,230.38,,,,,,,000001111,000011111,126.0,-18.87,False
155,AFL,Insurance - Life,10.9,52.4,-2.0,-1.0,4.6,0.2,-0.3,-1.9,-8.4,3.2,15.5,10.9,67.0,-50.0,1.4,42.3,26.733659753634505,156.1,192.0,192.0,203.0,203.0,60.78,60.78,231.73,231.73,34,-23.212541782207673,STRONG_UP,UPPER_RANGE,MOMENTUM_UP,S1_LEADER,,,,,192.0,192.0,203.0,203.0,60.78,60.78,225.0,0.0,0.0,-6.0,0.0,231.73,231.73,,,,,,,011000111,110011100,119.81,-1.68,False
156,SO,Electric Utilities,46.6,54.1,1.9,0.9,1.0,-6.4,-4.6,-9.4,-14.5,-9.0,2.5,46.6,116.9,-35.5,1.2,137.5,66.02384914369962,191.8,159.0,159.0,164.0,164.0,66.33,66.33,233.18,233.18,54,16.744205882619994,EARLY_UP,UPPER_RANGE,MOMENTUM_UP,S2_EARLY_BREAKOUT,,,,,159.0,159.0,164.0,164.0,66.33,66.33,356.0,4.0,0.0,-4.0,0.0,233.18,233.18,,,,,,,110000011,011111100,100.84,-6.78,False
157,CSCO,Communications Equipment,104.0,89.3,-1.5,-1.0,15.5,29.3,38.3,51.5,86.7,90.1,90.0,104.0,125.0,-66.9,1.5,-4.1,-9.055865674636083,249.2,121.0,121.0,124.0,124.0,36.22,36.22,233.62,233.62,-27,-1.9558656746360832,EARLY_DOWN,OVEREXTENDED,MOMENTUM_DOWN,S5_TRASH,,,,,121.0,121.0,124.0,124.0,36.22,36.22,37.0,0.0,0.0,25.0,0.0,233.62,233.62,,,,,,,011111111,110000011,130.3656,-7.11,False
158,DRI,Restaurants,11.4,57.7,12.3,6.2,6.3,1.1,5.0,0.3,-3.2,-0.5,7.7,11.4,62.3,-57.3,1.4,31.8,9.95064588145375,156.6,191.0,191.0,201.0,201.0,62.23,62.23,234.33,234.33,114,9.422205467364872,STRONG_UP,UPPER_RANGE,MOMENTUM_UP,S1_LEADER,,,,,191.0,191.0,201.0,201.0,62.23,62.23,191.0,0.0,0.0,-6.0,0.0,234.33,234.33,,,,,,,111110011,100011100,220.65,-4.16,False
159,BKR,Oil & Gas Equipment & Services,46.5,77.7,0.6,0.3,-4.4,-7.0,3.6,16.1,29.2,51.2,95.5,46.5,84.9,-85.4,1.3,16.1,-2.7076357941336626,191.7,160.0,160.0,165.0,165.0,31.52,31.52,234.97,234.97,-24,6.46006074589073,STRONG_DOWN,UPPER_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,,160.0,160.0,165.0,165.0,31.52,31.52,205.0,4.0,0.0,25.0,0.0,234.97,234.97,,,,,,,100111111,000011101,70.41,-10.33,False
160,FITB,Banks - Regional,-4.0,47.5,10.4,4.6,10.2,6.7,7.8,11.6,20.1,6.6,12.2,-4.0,50.1,-51.9,1.5,0.0,-21.52397950610711,141.2,214.0,214.0,228.0,228.0,48.64,48.64,238.04,238.04,49,1031.5988339847845,STRONG_UP,MID_RANGE,MOMENTUM_UP,S1_LEADER,,,,,214.0,214.0,228.0,228.0,48.64,48.64,120.0,0.0,0.0,-6.0,0.0,238.04,238.04,,,,,,,111111110,100110001,55.44,-1.28,False
161,IBM,IT Consulting & Other Services,7.5,58.2,-9.2,-5.0,1.7,2.7,-5.8,-9.4,8.2,27.8,34.9,7.5,67.4,-74.9,1.2,52.1,11.683986959511808,152.7,196.0,196.0,206.0,206.0,19.65,19.65,240.15,240.15,-57,-2.550322317540136,EARLY_DOWN,UPPER_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,,196.0,196.0,206.0,206.0,19.65,19.65,304.0,0.0,0.0,25.0,0.0,240.15,240.15,,,,,,,011001111,000011111,332.41,-18.1,False
162,NRG,Independent Power Producers,280.9,51.8,-2.9,-3.5,-11.0,-22.3,-25.3,-31.1,31.8,95.1,134.4,280.9,554.2,-22.3,1.2,808.9,263.4171686311955,426.1,65.0,65.0,67.0,67.0,27.06,27.06,240.41,240.41,-8,109.46207109444794,STRONG_DOWN,UPPER_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,,65.0,65.0,67.0,67.0,27.06,27.06,540.0,58.0,0.0,25.0,0.0,240.41,240.41,,,,,,,000001111,110001111,189.96,-33.95,False
163,NTRS,Custody Banks & Asset Management,-1.7,78.7,3.5,1.7,5.9,9.7,14.1,21.0,62.5,46.8,33.8,-1.7,22.7,-90.2,1.5,0.0,-24.263179611085157,143.5,210.0,210.0,223.0,223.0,57.11,57.11,240.56,240.56,9,275.9788402633516,STRONG_UP,UPPER_RANGE,MOMENTUM_UP,S1_LEADER,,,,,210.0,210.0,223.0,223.0,57.11,57.11,91.0,0.0,0.0,-6.0,0.0,240.56,240.56,,,,,,,111111110,100000001,175.11,-0.44,True
164,MSTR,Enterprise Software,270.9,15.8,0.6,2.3,-24.0,-18.1,-23.0,-49.5,-12.9,70.7,184.9,270.9,2076.0,-66.6,1.6,5932.2,4703.373558541868,416.1,66.0,66.0,68.0,68.0,42.78,42.78,242.33,242.33,5,4482.722328034568,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,66.0,66.0,68.0,68.0,42.78,42.78,559.0,58.0,0.0,25.0,0.0,242.33,242.33,,,,,,,100000111,001100111,365.21,-66.06,False
165,ARM,Semiconductors,206.9,90.7,12.7,10.5,36.3,98.9,151.6,148.9,,,,206.9,182.9,-70.9,2.7,-14.5,1.738146730940505,240.1,127.0,127.0,85.0,85.0,17.5,17.5,245.7,245.7,-31,1.0385792669050629,EARLY_DOWN,OVEREXTENDED,MOMENTUM_DOWN,S5_TRASH,,,,,127.0,127.0,85.0,85.0,17.5,17.5,5.0,0.0,47.0,25.0,0.0,245.7,245.7,,,,,,,11111---1,--------1,427.99,-11.02,False
166,MSI,Public Safety Technology,51.6,32.1,0.0,-0.1,-3.0,-11.7,-7.3,-14.0,-25.0,-18.3,-5.8,51.6,183.0,-10.2,1.4,302.6,237.4,196.8,154.0,154.0,160.0,160.0,72.89,72.89,245.94,245.94,-9,-164.2609586911295,EARLY_UP,MID_RANGE,NEUTRAL,S0_NEUTRAL,,,,,154.0,154.0,160.0,160.0,72.89,72.89,431.0,14.0,0.0,0.0,0.0,245.94,245.94,,,,,,,000000001,111111100,490.24,-15.91,False
167,PNC,Financials,-9.3,51.0,9.3,3.5,8.5,5.7,6.6,8.8,16.2,5.5,5.5,-9.3,32.0,-51.9,1.5,0.0,-19.456042027021276,135.9,220.0,220.0,235.0,235.0,53.02,53.02,246.32,246.32,77,694.1405347850371,STRONG_UP,UPPER_RANGE,MOMENTUM_UP,S1_LEADER,,,,,220.0,220.0,235.0,235.0,53.02,53.02,132.0,0.0,0.0,-6.0,0.0,246.32,246.32,,,,,,,111111110,-00110001,243.94,-2.57,False
168,DVA,Medical Specialities,0.0,78.9,12.9,8.0,23.4,24.4,46.0,42.1,26.4,26.7,22.8,0.0,29.9,-109.4,2.2,-64.1,-11.166526455611171,145.2,208.0,208.0,220.0,220.0,36.78,36.78,246.53,246.53,8,-2.4451371217718894,STRONG_UP,UPPER_RANGE,MOMENTUM_UP,S1_LEADER,,,,,208.0,208.0,220.0,220.0,36.78,36.78,39.0,0.0,0.0,-6.0,0.0,246.53,246.53,,,,,,,111111110,001100101,211.8,-1.48,False
169,INSM,Biotechnology,156.5,31.7,1.8,3.3,-17.5,-32.8,-41.6,-36.5,62.4,132.6,132.8,156.5,673.7,-82.7,1.3,1042.1,380.6891149334353,301.7,103.0,103.0,107.0,107.0,42.17,42.17,247.22,247.22,-4,218.30420948199213,STRONG_DOWN,MID_RANGE,MOMENTUM_UP,S4_BOTTOMING,,,,,103.0,103.0,107.0,107.0,42.17,42.17,574.0,58.0,0.0,-2.0,0.0,247.22,247.22,,,,,,,100001111,000000111,212.75,-54.01,False
170,VTR,Healthcare REITs,-4.8,62.5,5.9,2.6,-0.5,-5.1,-2.7,3.6,21.4,26.3,23.1,-4.8,33.5,-67.0,1.4,0.0,-14.121241843081753,140.4,217.0,217.0,231.0,231.0,26.09,26.09,247.74,247.74,72,-13.506883812857687,STRONG_DOWN,UPPER_RANGE,MOMENTUM_UP,S0_NEUTRAL,,,,,217.0,217.0,231.0,231.0,26.09,26.09,274.0,4.0,0.0,0.0,0.0,247.74,247.74,,,,,,,100011110,100001111,90.99,-7.02,False
171,PLTR,Software,515.7,50.2,-3.8,-6.1,-16.1,-18.2,-23.2,-28.7,222.7,510.1,,515.7,1018.1,-71.2,1.2,1354.5,385.6258505366912,582.7,50.0,50.0,44.0,44.0,38.0,38.0,248.65,248.65,-22,363.40390004756523,EARLY_DOWN,UPPER_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,,50.0,50.0,44.0,44.0,38.0,38.0,533.0,58.0,11.0,25.0,0.0,248.65,248.65,,,,,,,0000011-1,-----0111,207.52,-38.32,False
172,CHRW,Trucking,24.2,80.8,8.4,4.7,8.1,3.6,4.5,26.5,66.3,55.3,48.6,24.2,52.0,-90.7,1.6,-32.4,-21.164555989751268,169.4,178.0,178.0,187.0,187.0,40.67,40.67,248.67,248.67,15,148.78853236030747,STRONG_UP,OVEREXTENDED,MOMENTUM_UP,S1_LEADER,,,,,178.0,178.0,187.0,187.0,40.67,40.67,106.0,0.0,0.0,-6.0,0.0,248.67,248.67,,,,,,,111111111,000010011,203.34,-4.72,False
173,BAC,Diversified Banks,-8.6,41.6,8.3,3.5,6.6,4.5,1.0,1.2,16.4,5.1,0.2,-8.6,46.0,-47.9,1.3,0.0,-25.768412071251177,136.6,219.0,219.0,234.0,234.0,45.87,45.87,248.82,248.82,50,1972.5222697469737,STRONG_UP,MID_RANGE,MOMENTUM_UP,S1_LEADER,,,,,219.0,219.0,234.0,234.0,45.87,45.87,186.0,0.0,0.0,-6.0,0.0,248.82,248.82,,,,,,,111111110,100000011,57.55,-2.66,False
174,WRB,Property & Casualty Insurance,30.1,36.5,-1.9,-1.0,4.1,-3.3,-6.7,-13.5,-11.9,-5.2,3.7,30.1,107.3,-27.7,1.4,165.9,88.46538206894624,175.3,174.0,174.0,181.0,181.0,74.78,74.78,248.83,248.83,37,-137.65952230550127,EARLY_UP,MID_RANGE,MOMENTUM_UP,S2_EARLY_BREAKOUT,,,,,174.0,174.0,181.0,181.0,74.78,74.78,355.0,10.0,0.0,-4.0,0.0,248.83,248.83,,,,,,,010000011,110011100,78.96,-13.54,False
175,CRH,Building Materials,55.8,52.6,1.3,0.8,-4.4,-10.2,-15.0,-14.9,-5.0,29.4,48.6,55.8,147.4,-45.2,1.2,183.0,73.24412451361961,201.0,150.0,150.0,155.0,155.0,35.78,35.78,248.98,248.98,25,55.83114760717018,STRONG_DOWN,UPPER_RANGE,MOMENTUM_UP,S0_NEUTRAL,,,,,150.0,150.0,155.0,155.0,35.78,35.78,454.0,40.0,0.0,0.0,0.0,248.98,248.98,,,,,,,100000111,000101111,131.55,-19.06,False
176,SPG,Retail REITs,-29.3,63.4,7.0,3.6,7.8,4.5,6.5,9.7,16.3,23.1,36.0,-29.3,9.3,-94.0,1.2,0.0,-24.40400167843574,115.9,263.0,263.0,281.0,281.0,34.22,34.22,249.32,249.32,55,58.86794467352605,STRONG_UP,UPPER_RANGE,MOMENTUM_UP,S1_LEADER,,,,,263.0,263.0,281.0,281.0,34.22,34.22,135.0,0.0,0.0,-6.0,0.0,249.32,249.32,,,,,,,111111110,000011101,220.43,-0.63,False
177,SNPS,Electronic Design Automation Software,67.7,23.0,-2.8,-2.9,-7.8,-3.2,-5.8,-16.7,-45.0,-47.5,-32.0,67.7,309.4,-4.1,1.7,540.4,543.7496600167866,212.9,139.0,139.0,143.0,143.0,73.87,73.87,249.52,249.52,-54,35.22298058649312,STRONG_DOWN,MID_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,,139.0,139.0,143.0,143.0,73.87,73.87,412.0,10.0,0.0,25.0,0.0,249.52,249.52,,,,,,,000000001,111111100,539.48,-15.87,False
178,RJF,Investment Banking & Brokerage,20.7,39.4,2.6,1.4,2.0,-2.2,-6.2,-12.2,-15.4,-15.6,8.3,20.7,106.2,-34.2,1.2,140.9,87.27401233115445,165.9,183.0,183.0,192.0,192.0,70.78,70.78,249.98,249.98,14,-95.68762808853747,EARLY_UP,MID_RANGE,MOMENTUM_UP,S2_EARLY_BREAKOUT,,,,,183.0,183.0,192.0,192.0,70.78,70.78,349.0,10.0,0.0,-4.0,0.0,249.98,249.98,,,,,,,110000011,100111100,174.7,-11.62,False
179,MSCI,Financial Index & Analytics,61.4,23.4,-3.4,-3.2,-3.0,-2.7,-3.1,-5.7,-22.6,-38.7,-39.8,61.4,285.4,-7.2,1.3,318.2,274.9543926066559,206.6,144.0,144.0,148.0,148.0,90.76,90.76,251.71,251.71,-38,205.02525408444598,EARLY_DOWN,MID_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,,144.0,144.0,148.0,148.0,90.76,90.76,319.0,0.0,0.0,25.0,0.0,251.71,251.71,,,,,,,000000001,11111-000,644.68,-7.07,False
180,DOGE-USD,Cryptocurrency,1018.7,4.7,0.1,1.3,-16.7,-16.6,-24.7,-46.7,-62.8,-82.6,646.5,1018.7,22199.9,-45.9,1.5,48607.5,5000.0,1129.6,18.0,18.0,16.0,16.0,78.64,78.64,252.59,252.59,-10,1966.889347299334,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,18.0,18.0,16.0,16.0,78.64,78.64,553.0,58.0,0.0,25.0,0.0,252.59,252.59,,,,,,,100000011,--0111100,0.27,-67.48,False
181,KTOS,Aerospace & Defense,180.0,29.9,-0.8,-1.9,-8.3,-21.4,-28.5,-22.9,80.6,120.2,95.8,180.0,761.1,-66.8,1.5,930.9,236.51048690009773,325.2,92.0,92.0,95.0,95.0,32.11,32.11,255.96,255.96,-49,119.8034190660944,STRONG_DOWN,MID_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,,92.0,92.0,95.0,95.0,32.11,32.11,529.0,58.0,0.0,25.0,0.0,255.96,255.96,,,,,,,000001111,111000111,134.0,-56.9,False
182,491010.KS,Global AI Power Active,94.8,81.7,-18.3,-7.8,4.9,17.6,35.4,58.3,,,,94.8,82.1,-15.5,1.6,19.2,1.0631229678172085,114.1,266.0,266.0,131.0,131.0,17.5,17.5,256.8,256.8,-55,0.4631229678172085,EARLY_DOWN,OVEREXTENDED,MOMENTUM_DOWN,S5_TRASH,,,,,266.0,266.0,131.0,131.0,17.5,17.5,42.0,0.0,47.0,25.0,0.0,256.8,256.8,,,,,,,01111---1,--------1,36270.0,-8.3,False
183,MNST,Beverages - Non-Alcoholic,5.4,74.1,6.5,3.1,11.9,9.7,10.3,18.6,19.7,14.9,12.1,5.4,35.7,-79.6,1.3,-37.2,-18.388983392107843,150.6,199.0,199.0,210.0,210.0,43.57,43.57,258.37,258.37,21,22.90548281728537,STRONG_UP,UPPER_RANGE,MOMENTUM_UP,S1_LEADER,,,,,199.0,199.0,210.0,210.0,43.57,43.57,93.0,0.0,0.0,-6.0,0.0,258.37,258.37,,,,,,,111111111,011010001,93.08,-0.27,True
184,JBHT,Airlines,0.3,75.3,1.6,1.0,9.9,14.8,27.3,54.7,34.9,14.7,14.0,0.3,39.4,-116.6,2.4,-90.6,-28.01816049340587,145.5,206.0,206.0,218.0,218.0,37.24,37.24,258.39,258.39,-13,85.45057334628268,STRONG_UP,UPPER_RANGE,MOMENTUM_DOWN,S0_NEUTRAL,,,,,206.0,206.0,218.0,218.0,37.24,37.24,45.0,0.0,0.0,0.0,0.0,258.39,258.39,,,,,,,111111111,000111001,293.54,-1.42,False
185,UAL,Industrials,-37.6,52.3,10.2,8.7,13.7,9.1,5.9,9.3,46.9,56.5,35.3,-37.6,37.9,-119.5,1.3,0.0,-52.048260952479744,107.6,277.0,277.0,298.0,298.0,34.22,34.22,258.57,258.57,23,-49.84963947450599,STRONG_UP,UPPER_RANGE,MOMENTUM_UP,S1_LEADER,,,,,277.0,277.0,298.0,298.0,34.22,34.22,112.0,0.0,0.0,-6.0,0.0,258.57,258.57,,,,,,,111111110,100000111,119.21,-3.1,False
186,AMZN,Internet Retail,20.8,27.1,-5.4,-3.6,-10.2,-3.7,-5.0,-7.2,-7.9,-6.5,-20.8,20.8,152.6,-27.7,1.2,137.0,98.66937627236277,166.0,182.0,182.0,191.0,191.0,59.56,59.56,260.26,260.26,-31,96.88522863546775,STRONG_DOWN,MID_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,,182.0,182.0,191.0,191.0,59.56,59.56,374.0,0.0,0.0,25.0,0.0,260.26,260.26,,,,,,,000000001,111100110,278.56,-14.36,False
187,PFG,Diversified Financial Services,-1.5,42.2,8.8,5.0,9.0,9.6,13.2,18.5,6.9,-2.2,11.0,-1.5,75.3,-56.6,1.7,0.0,-30.202191078259528,143.7,209.0,209.0,222.0,222.0,76.42,76.42,261.97,261.97,68,79.00965442554286,STRONG_UP,MID_RANGE,MOMENTUM_UP,S1_LEADER,,,,,209.0,209.0,222.0,222.0,76.42,76.42,92.0,0.0,0.0,-6.0,0.0,261.97,261.97,,,,,,,111111010,000111000,111.51,-0.35,True
188,COR,Biotechnology,79.8,45.2,2.5,1.8,-0.8,-14.6,-20.3,-21.4,-18.6,0.0,37.4,79.8,218.4,-33.7,1.2,329.2,140.6775058522231,225.0,133.0,133.0,137.0,137.0,42.78,42.78,262.13,262.13,7,-60.601845718852644,EARLY_UP,MID_RANGE,NEUTRAL,S0_NEUTRAL,,,,,133.0,133.0,137.0,137.0,42.78,42.78,488.0,58.0,0.0,0.0,0.0,262.13,262.13,,,,,,,100000011,00-111110,377.54,-25.39,False
189,SNA,Tools & Accessories,-2.6,55.3,4.7,1.4,3.8,-1.5,0.5,2.6,-3.5,2.6,14.8,-2.6,29.6,-41.8,1.4,0.0,-0.10282459358414725,142.6,211.0,211.0,225.0,225.0,67.67,67.67,262.47,262.47,23,-0.10282459358414725,STRONG_UP,UPPER_RANGE,MOMENTUM_UP,S1_LEADER,,,,,211.0,211.0,225.0,225.0,67.67,67.67,213.0,0.0,0.0,-6.0,0.0,262.47,262.47,,,,,,,110110110,000011100,400.88,-3.34,False
190,GNRC,Electrical Equipment,77.6,18.7,0.0,-0.3,-1.1,6.2,32.0,38.7,44.5,3.2,-7.7,77.6,673.8,-58.8,2.4,-10.9,-25.5,222.8,134.0,134.0,138.0,138.0,51.0,51.0,263.0,263.0,-38,-4.531075317024776,EARLY_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,134.0,134.0,138.0,138.0,51.0,51.0,62.0,0.0,0.0,25.0,0.0,263.0,263.0,,,,,,,001111101,111100001,294.18,-10.82,False
191,SOL-USD,Cryptocurrency,719.3,6.4,0.2,1.6,-17.1,-23.5,-34.7,-54.8,-44.2,-25.8,,719.3,11126.9,-44.7,1.5,28914.9,5000.0,793.6,32.0,32.0,31.0,31.0,71.0,71.0,265.55,265.55,-7,3133.240224137504,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,32.0,32.0,31.0,31.0,71.0,71.0,573.0,58.0,11.0,25.0,0.0,265.55,265.55,,,,,,,1000000-1,-----1010,237.3225,-71.17,False
192,FFIV,Enterprise Technology,0.2,76.5,0.3,0.1,11.0,20.2,31.5,24.8,44.8,42.3,34.9,0.2,27.0,-84.3,1.4,-44.5,-16.924566222539706,145.4,207.0,207.0,219.0,219.0,47.87,47.87,266.62,266.62,-6,123.66778406242594,STRONG_UP,UPPER_RANGE,MOMENTUM_DOWN,S0_NEUTRAL,,,,,207.0,207.0,219.0,219.0,47.87,47.87,54.0,0.0,0.0,0.0,0.0,266.62,266.62,,,,,,,111111111,100010001,411.515,-3.73,False
193,HIG,Insurance - Diversified,18.8,55.1,-5.0,-2.5,-1.2,-8.5,-10.1,-12.1,-7.7,1.4,20.0,18.8,77.8,-52.8,1.2,92.6,36.385130400874935,164.0,184.0,184.0,193.0,193.0,51.22,51.22,268.22,268.22,22,-42.96475263159481,STRONG_DOWN,UPPER_RANGE,MOMENTUM_UP,S0_NEUTRAL,,,,,184.0,184.0,193.0,193.0,51.22,51.22,414.0,22.0,0.0,0.0,0.0,268.22,268.22,,,,,,,000000111,000011110,144.5,-10.3,False
194,COP,Oil & Gas,12.7,33.7,-0.7,-0.7,-2.3,-7.9,1.4,6.1,-20.3,-22.4,13.3,12.7,179.6,-71.5,1.4,17.7,44.94302737606681,157.9,189.0,189.0,199.0,199.0,87.44,87.44,268.39,268.39,-28,-1.1211858610175582,EARLY_UP,MID_RANGE,NEUTRAL,S0_NEUTRAL,,,,,189.0,189.0,199.0,199.0,87.44,87.44,262.0,4.0,0.0,0.0,0.0,268.39,268.39,,,,,,,000110011,100011000,135.87,-13.9,False
195,SHOP,E-commerce Software,430.0,28.6,-0.6,-1.8,-14.3,-17.2,-24.6,-28.9,-12.7,-4.8,-20.8,430.0,1544.3,-16.5,1.3,2158.1,1182.784164978762,575.2,51.0,51.0,51.0,51.0,74.25,74.25,268.4,268.4,-62,690.2796131958136,STRONG_DOWN,MID_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,,51.0,51.0,51.0,51.0,74.25,74.25,532.0,58.0,0.0,25.0,0.0,268.4,268.4,,,,,,,000000001,111100010,182.19,-40.59,False
196,WFC,Diversified Banks,-30.7,56.5,3.0,1.6,5.7,-0.8,-6.2,-7.5,11.8,18.1,25.7,-30.7,15.8,-90.0,1.2,0.0,-18.74791152334471,114.4,264.0,264.0,283.0,283.0,29.94,29.94,268.84,268.84,43,565.8896286941663,STRONG_UP,UPPER_RANGE,MOMENTUM_UP,S1_LEADER,,,,,264.0,264.0,283.0,283.0,29.94,29.94,300.0,0.0,0.0,-6.0,0.0,268.84,268.84,,,,,,,110001110,000001111,97.76,-14.35,False
197,CSX,Industrials,9.6,45.4,1.2,0.7,4.7,4.1,13.2,20.3,11.8,-1.7,-10.7,9.6,65.1,-59.9,2.5,0.0,-40.85644487511307,154.8,193.0,193.0,204.0,204.0,92.61,92.61,274.41,274.41,29,414.244835099437,STRONG_UP,MID_RANGE,MOMENTUM_UP,S1_LEADER,,,,,193.0,193.0,204.0,204.0,92.61,92.61,103.0,0.0,0.0,-6.0,0.0,274.41,274.41,,,,,,,111111001,10-000000,48.025,-0.95,False
198,CFG,Banks - Regional,3.1,63.1,10.1,5.2,7.8,4.6,6.1,15.7,48.3,32.0,31.4,3.1,47.4,-71.4,1.6,-40.7,-26.76377404294219,148.3,203.0,203.0,215.0,215.0,47.97,47.97,274.72,274.72,-4,306.35458709605814,EARLY_UP,UPPER_RANGE,MOMENTUM_UP,S2_EARLY_BREAKOUT,,,,,203.0,203.0,215.0,215.0,47.97,47.97,124.0,0.0,0.0,-4.0,0.0,274.72,274.72,,,,,,,111111111,100010001,68.79,-1.66,False
199,EXPD,Air Freight & Logistics,-20.7,44.8,5.9,3.3,8.6,6.8,4.7,14.3,0.8,-12.9,-18.1,-20.7,44.4,-72.8,1.9,0.0,-43.15188013081606,124.5,238.0,238.0,256.0,256.0,68.2,68.2,275.05,275.05,22,307.9642192225439,STRONG_UP,MID_RANGE,MOMENTUM_UP,S1_LEADER,,,,,238.0,238.0,256.0,256.0,68.2,68.2,123.0,0.0,0.0,-6.0,0.0,275.05,275.05,,,,,,,111111000,111111000,168.52,-1.13,False
200,RF,Regional Banks,-17.3,32.3,4.3,2.0,5.6,2.3,2.4,4.3,7.9,-6.2,-1.5,-17.3,47.5,-51.4,1.4,0.0,-52.02921651361014,127.9,232.0,232.0,251.0,251.0,63.29,63.29,277.29,277.29,67,1303.717249131219,STRONG_UP,MID_RANGE,MOMENTUM_UP,S1_LEADER,,,,,232.0,232.0,251.0,251.0,63.29,63.29,182.0,0.0,0.0,-6.0,0.0,277.29,277.29,,,,,,,111111000,100010001,31.53,-7.17,False
201,IVZ,Asset Management,-34.3,62.8,8.8,5.2,7.8,5.9,6.0,22.6,48.9,29.7,33.3,-34.3,8.3,-104.9,1.7,0.0,-53.09592014977311,110.9,270.0,270.0,290.0,290.0,57.4,57.4,277.4,277.4,4,-19.919249748920414,STRONG_UP,UPPER_RANGE,MOMENTUM_UP,S1_LEADER,,,,,270.0,270.0,290.0,290.0,57.4,57.4,104.0,0.0,0.0,-6.0,0.0,277.4,277.4,,,,,,,111111110,000010001,29.61,-2.33,False
202,MO,Tobacco,3.0,78.6,-2.5,-0.9,0.3,-1.7,5.3,6.5,27.3,32.0,40.5,3.0,23.0,-68.4,1.3,-9.6,-8.800295844335283,148.2,204.0,204.0,216.0,216.0,41.45,41.45,277.4,277.4,4,34.108844910204404,STRONG_UP,UPPER_RANGE,NEUTRAL,S0_NEUTRAL,,,,,204.0,204.0,216.0,216.0,41.45,41.45,199.0,0.0,0.0,0.0,0.0,277.4,277.4,,,,,,,010111111,000010101,74.555,-3.51,False
203,AJG,Insurance Brokers,-3.5,12.0,0.6,0.6,5.2,-3.5,-11.0,-25.8,-49.5,-51.0,-41.8,-3.5,215.4,-33.0,2.0,0.0,953.2252729739854,141.7,213.0,213.0,227.0,227.0,72.05,72.05,279.9,279.9,31,-182.14786451705788,STRONG_UP,LOWER,NEUTRAL,S0_NEUTRAL,,,,,213.0,213.0,227.0,227.0,72.05,72.05,426.0,18.0,0.0,0.0,0.0,279.9,279.9,,,,,,,110000000,111111100,313.55,-30.25,False
