Rank,Ticker,Sector,Divergence,Relative_Divergence,Delta_Previous_Relative_Divergence,1m,3m,6m,1y,2y,3y,5y,7y,max,Max_Divergence,Min_Divergence,Volatility_Adjustment,Expected_Return,Dynamic_Expected_Return,Total_Return,Total_Return_Rank,Divergence_Rank,Expected_Return_Rank,Dynamic_Expected_Return_Rank,Penalty,Average_Rank,Delta_Previous_Rank,Delta_Previous_Dynamic_Expected_Return,earliestYear
113,ABBV,Healthcare,54.9,82.1,1.2,2.2,0.5,1.5,1.6,3.9,5.8,19.2,50.2,54.9,75.3,-38.7,1.3,43.4,8.5,180.4,117.0,120.0,143.0,165.0,20,162.0,2,-13.100000000000001,
114,ORCL,Technology,16.9,16.1,0.1,-12.9,-21.8,-34.5,-31.7,-25.6,-24.2,-5.5,9.0,16.9,283.5,-34.4,1.4,607.5,307.7,140.5,182.0,186.0,32.0,43.0,65,162.2,-10,-306.09999999999997,
115,PODD,Healthcare,8.2,9.2,-1.1,-16.6,-28.5,-35.6,-29.9,-17.1,-85.1,-86.9,-54.8,8.2,294.1,-20.8,1.4,879.0,521.5,133.5,190.0,199.0,24.0,31.0,70,165.0,6,0.0,
116,SO,Utilities,28.0,56.7,4.3,8.9,7.2,2.6,-3.9,-2.7,-3.0,9.3,25.4,28.0,76.8,-36.0,1.4,60.0,35.0,151.6,157.0,162.0,131.0,116.0,29,165.4,105,73.9,
117,MSCI,Financials,7.2,8.0,3.3,-5.3,-2.8,-4.1,-10.1,-15.5,-27.4,-38.7,-34.5,7.2,173.6,-7.2,1.7,282.3,444.0,130.8,198.5,204.0,54.0,36.0,60,165.7,-24,10.800000000000011,
118,DOV,Industrials,51.0,61.5,-7.3,10.9,17.1,20.7,14.6,8.0,4.9,0.3,2.1,51.0,96.7,-21.9,1.5,31.6,25.9,176.5,121.0,123.0,155.0,124.0,40,169.4,73,20.4,
119,MCO,Financials,21.4,31.5,8.3,-10.4,-8.1,-9.7,-15.2,-16.9,-18.7,-21.7,-25.8,21.4,94.3,-12.2,1.2,163.8,114.4,145.0,169.0,170.0,77.0,67.0,60,170.0,55,-86.69999999999999,
120,GOOG,Communication Services,69.3,75.3,4.9,-6.3,-4.3,14.7,38.3,47.3,63.7,72.0,114.3,69.3,99.9,-23.8,2.5,26.4,4.1,192.9,98.0,101.0,160.0,178.0,28,171.0,-36,-16.5,
121,TMUS,Communication Services,19.8,28.5,-4.4,15.5,-3.1,-24.3,-31.1,-7.4,-27.6,-11.9,-2.6,19.8,134.2,-25.8,1.6,218.1,130.8,145.1,167.5,175.5,68.0,61.0,65,171.6,13,0.0,
122,WRB,Financials,45.0,57.3,2.1,3.1,-12.5,-9.3,4.7,-7.9,-10.4,44.9,19.1,45.0,98.5,-26.9,1.3,97.1,32.9,170.3,129.0,135.0,105.0,117.0,52,172.6,19,0.0,
123,AXP,Financials,32.2,57.8,-14.5,-8.7,-10.7,-8.0,-5.7,0.4,13.6,25.8,42.1,32.2,79.5,-32.7,1.2,90.9,30.9,157.6,143.0,153.0,109.0,121.0,44,173.4,7,4.599999999999998,
124,LYV,Communication Services,65.4,60.5,3.7,13.8,19.8,-8.3,-8.1,28.9,28.1,-13.4,-15.3,65.4,122.1,-21.4,1.3,92.3,22.0,190.8,104.0,107.0,107.0,134.5,56,173.4,25,0.0,
125,ACGL,Financials,9.4,28.8,0.7,4.8,3.2,4.1,-3.4,-13.8,-19.7,10.8,22.5,9.4,99.1,-26.8,1.6,89.4,120.4,134.9,187.0,196.0,111.0,65.0,49,173.8,11,53.5,
126,CBOE,Financials,76.5,97.1,-2.9,9.0,11.9,14.1,13.6,20.0,27.2,53.2,59.4,76.5,79.3,-16.5,1.3,39.8,7.6,202.0,94.0,96.0,146.0,167.5,40,174.2,40,4.3999999999999995,
127,GLW,Technology,281.1,100.0,4.3,55.0,70.4,86.2,142.1,218.3,271.5,294.4,337.2,281.1,281.1,-71.2,1.5,17.5,-7.0,404.7,37.0,37.0,171.0,216.0,40,175.4,8,-2.5999999999999996,
128,TSCO,Consumer Cyclical,7.5,37.3,-7.8,2.1,-4.9,-20.8,-20.5,-26.1,-55.7,-29.1,-11.7,7.5,100.7,-47.9,1.2,100.2,82.1,132.8,194.0,203.0,102.0,80.0,45,176.8,9,0.0,
129,ASML,Theme (User Picks),83.5,54.7,4.0,8.2,33.8,52.6,73.5,62.6,63.5,69.3,150.9,83.5,197.9,-54.6,2.7,-10.3,18.1,208.9,89.0,90.0,271.0,143.0,30,177.2,-60,-16.799999999999997,
130,ORLY,Consumer Cyclical,6.1,41.7,-0.4,-4.1,-4.2,-7.9,-11.5,-6.5,-8.9,13.3,36.6,84.6,85.0,-50.3,1.4,77.0,48.2,129.7,203.0,206.0,119.0,105.0,30,177.6,-45,-8.399999999999999,
131,CAH,Healthcare,110.1,96.6,0.7,6.5,6.3,24.6,31.6,56.2,74.2,160.4,216.8,110.1,116.7,-76.0,1.2,34.2,0.8,235.6,75.5,79.0,153.0,191.0,40,177.9,-7,-5.2,
132,NDAQ,Financials,7.9,22.6,5.0,-17.7,-11.6,-21.3,-14.0,6.5,-28.4,-14.2,2.6,7.9,75.5,-11.8,1.3,183.4,80.3,133.2,192.0,200.0,74.0,82.0,52,178.0,-4,0.0,
133,SNPS,Technology,2.5,24.1,2.8,-6.5,0.7,-12.2,-17.2,-32.1,-42.9,-38.0,-14.1,2.5,148.1,-43.7,1.9,79.3,180.8,126.0,215.0,219.0,116.0,55.0,47,179.0,-81,-311.5,
134,ETR,Utilities,72.8,98.5,4.2,12.4,10.7,11.7,10.7,34.0,43.5,47.9,36.1,72.8,74.3,-27.9,1.2,41.4,3.7,196.4,96.0,99.0,145.0,180.5,40,180.2,48,7.8,
135,WMB,Energy,80.8,100.0,0.0,12.4,20.1,22.3,19.1,44.2,71.0,123.1,180.1,80.8,80.8,-52.5,1.2,30.2,3.7,204.4,91.0,92.0,157.0,180.5,40,180.2,4,-7.8,
136,GOOGL,Communication Services,62.9,72.7,5.1,-6.2,-4.2,15.0,39.3,48.6,65.0,73.5,115.2,62.9,97.3,-28.6,2.6,19.4,2.7,186.5,111.0,112.0,168.0,185.5,28,180.4,-46,-16.3,
137,IDXX,Healthcare,29.6,23.3,0.0,-9.1,-13.7,-9.4,24.3,-25.3,-45.3,-64.7,-28.0,29.6,222.9,-29.2,1.9,75.3,55.8,154.9,149.0,157.0,121.0,97.0,57,181.2,8,0.0,
138,JCI,Industrials,114.0,100.0,0.0,24.8,22.5,25.3,33.3,58.1,70.7,82.4,137.4,114.0,114.0,-29.5,1.4,35.7,3.5,237.6,73.0,75.0,148.0,182.0,50,182.0,23,3.8,
139,CCEP,Consumer Defensive,67.4,98.9,-1.1,19.4,16.8,19.5,14.2,24.2,28.2,44.5,44.2,67.4,68.5,-35.2,1.3,17.0,0.4,192.8,99.0,104.0,172.0,193.0,30,182.2,36,1.3,
140,AFL,Financials,28.4,62.7,-3.6,2.6,-2.9,-2.6,-3.8,4.8,-5.5,55.0,3.2,28.4,74.5,-49.1,1.3,56.8,24.5,153.7,153.0,161.0,133.0,127.5,42,182.4,8,0.0,
141,PLTR,Technology,39.7,34.3,-1.0,-15.0,-19.4,-24.1,-7.7,151.8,411.3,577.7,594.0,39.7,227.4,-58.4,1.2,337.1,98.7,125.1,217.0,137.0,48.0,72.0,74,183.2,-87,-100.60000000000001,
142,LDOS,Theme (User Picks),2.2,17.6,-5.4,-10.8,-10.8,-12.2,-4.9,-8.7,-0.7,0.6,-9.8,2.2,93.9,-17.4,1.3,144.2,130.2,127.6,210.5,221.0,87.0,63.0,55,183.9,26,94.19999999999999,
143,WELL,Real Estate,63.7,91.0,0.6,12.4,5.7,12.4,15.3,40.7,62.7,84.2,97.0,63.7,75.1,-50.9,1.3,23.3,-0.7,187.3,108.0,108.0,163.0,200.0,30,185.8,-5,-3.7,
144,JPM,Financials,31.6,62.5,-10.2,-1.0,-4.4,-5.7,-3.3,9.6,25.5,42.2,59.5,31.6,69.1,-30.8,1.2,70.9,18.5,155.2,148.0,155.0,124.0,142.0,44,186.2,-13,2.6999999999999993,
145,NEE,Utilities,61.1,60.6,7.7,10.6,11.9,17.9,20.3,19.1,10.5,-6.4,-16.7,61.1,109.4,-13.3,1.5,33.4,14.0,184.7,112.0,114.0,154.0,153.0,50,187.2,99,81.4,
146,MA,Financials,12.9,19.9,1.0,-2.8,-6.1,-19.3,-20.2,-24.3,-29.3,-30.7,-52.8,12.9,103.0,-9.5,1.4,246.6,185.7,138.2,183.0,190.0,62.0,53.0,80,188.2,4,0.0,
147,CRWD,Technology,50.1,42.6,-13.7,-14.4,-29.4,-18.1,-29.3,-34.8,100.8,-65.9,50.1,50.1,171.9,-40.2,1.3,261.4,105.2,152.8,154.0,126.0,60.0,71.0,92,188.4,10,0.0,
148,IR,Industrials,18.0,38.4,-8.3,10.3,21.7,11.5,-5.2,-34.4,-21.7,2.1,38.2,18.0,89.9,-26.9,2.1,43.0,72.3,130.8,198.5,180.0,144.0,88.0,49,188.7,-1,0.0,
149,VRTX,Healthcare,18.9,48.7,-6.4,6.1,6.9,12.0,-14.8,-28.3,-17.7,24.9,-34.5,18.9,98.8,-56.9,1.6,58.9,53.2,144.3,171.0,178.0,132.0,98.0,54,189.4,13,0.0,
150,AME,Industrials,34.7,83.2,2.6,7.7,16.9,18.6,9.5,-7.1,-14.9,0.9,2.9,34.7,45.6,-19.4,1.8,7.9,4.8,160.0,137.0,146.5,181.0,177.0,26,189.7,5,0.0,
151,CPRT,Consumer Cyclical,-0.3,0.0,-3.8,-12.1,-16.9,-31.6,-50.0,-63.5,-67.6,-64.2,-55.5,-0.3,224.6,-0.3,1.8,0.0,16420.2,125.0,218.5,228.0,224.0,2.0,55,189.9,3,0.0,
152,LII,Industrials,17.2,42.6,-3.3,9.2,20.4,-12.6,-25.3,-16.0,28.9,10.9,-24.6,17.2,106.5,-49.2,1.5,104.0,75.1,142.5,177.5,184.5,100.0,84.0,64,190.0,1,0.0,
153,MPWR,Technology,67.9,100.0,4.9,13.1,27.7,30.3,51.8,47.8,58.5,87.4,196.7,67.9,67.9,-48.6,1.8,-7.4,0.9,191.5,101.0,102.0,269.0,190.0,20,190.4,-128,-60.800000000000004,
154,TJX,Consumer Cyclical,23.4,86.4,-4.2,3.3,1.8,5.3,6.6,11.2,15.0,34.7,40.1,23.4,33.4,-40.2,1.3,9.5,-0.2,146.9,163.0,168.0,178.5,198.0,10,191.1,-21,-8.5,
155,KTOS,Theme (User Picks),146.3,53.9,-8.8,-17.6,8.2,7.7,79.9,174.4,254.3,283.9,268.1,146.3,325.8,-63.6,1.8,83.3,-19.6,271.8,64.0,65.5,115.0,244.0,45,191.5,-84,-51.7,
156,PL,Theme (User Picks),356.6,83.5,2.7,-5.4,59.2,109.3,283.0,592.4,589.4,441.2,441.2,356.6,445.0,-90.1,1.5,68.8,-13.0,424.3,32.0,27.0,126.0,228.0,65,193.2,8,-1.9000000000000004,
157,WDC,Technology,379.5,97.5,2.4,20.1,61.7,127.0,290.4,367.1,495.4,522.5,537.5,379.5,391.5,-94.9,2.1,11.2,-11.8,503.1,22.0,23.0,176.0,225.0,60,194.2,8,1.0999999999999996,
158,COF,Financials,40.6,61.5,-0.6,-5.2,-8.7,-10.3,-9.4,1.8,15.4,14.3,33.8,40.6,104.1,-60.7,1.1,86.0,12.2,166.0,132.0,136.0,113.0,160.0,54,194.2,36,15.2,
159,LOW,Consumer Cyclical,17.5,36.3,-7.1,3.2,17.1,1.4,1.6,-12.9,-34.7,-22.4,-4.7,17.5,94.1,-26.1,1.7,22.0,38.3,142.8,175.0,182.0,166.0,113.0,46,195.8,-3,0.0,
160,CEG,Utilities,49.9,44.4,14.0,14.8,-4.3,-5.6,-0.7,16.1,71.7,144.2,144.2,49.9,125.4,-10.3,1.3,149.8,62.1,113.4,234.0,127.0,85.0,94.0,69,195.8,-42,-74.70000000000002,
161,CF,Basic Materials,17.4,29.6,1.5,8.7,19.4,6.3,8.9,-10.5,-46.1,22.9,-18.2,17.4,191.1,-55.7,1.4,30.4,44.2,142.7,176.0,183.0,156.0,107.0,51,196.8,-3,0.0,
162,FER,Industrials,67.8,97.1,3.9,8.5,10.2,18.6,29.0,44.7,58.5,83.3,79.5,67.8,71.4,-50.7,1.4,12.0,-1.9,191.4,102.5,103.0,175.0,202.0,40,196.9,-2,-0.9999999999999999,
163,MAR,Consumer Cyclical,57.0,89.9,-9.1,9.0,16.9,23.4,7.2,2.0,23.8,55.5,14.3,57.0,68.8,-47.5,1.3,25.3,7.0,182.3,115.0,117.0,162.0,171.0,50,197.2,-20,0.0,
164,CBRE,Real Estate,19.1,44.8,5.4,-12.1,-9.6,-10.4,-8.8,1.4,6.7,1.7,13.2,19.1,60.0,-14.1,1.3,53.3,23.3,144.6,170.0,177.0,136.0,132.0,54,203.4,-22,-2.8000000000000007,
165,MLM,Basic Materials,32.6,63.9,0.0,6.9,8.9,5.6,20.7,-12.5,6.2,10.7,68.1,32.6,74.0,-40.8,1.3,22.3,15.5,157.9,142.0,149.5,165.0,151.0,53,204.7,6,0.0,
166,HUBB,Industrials,25.9,42.9,-0.7,8.7,17.6,16.0,22.1,16.0,20.3,61.0,111.2,25.9,95.8,-26.6,2.1,-6.0,31.8,149.5,159.0,164.0,267.0,118.5,40,205.4,-54,8.5,
167,OKE,Energy,7.0,45.9,0.4,17.8,21.0,13.5,-19.8,-8.1,-23.3,45.4,-39.7,7.0,107.2,-78.0,1.7,34.4,39.3,132.3,195.0,205.0,152.0,111.5,54,209.0,2,0.0,
168,SYM,Theme (User Picks),37.5,28.6,2.6,-3.5,-17.7,-8.0,42.8,47.3,35.7,156.9,156.9,37.5,249.3,-47.4,2.0,70.8,88.0,117.1,228.0,141.0,125.0,76.0,81,210.2,-42,-58.099999999999994,
169,COR,Healthcare,32.6,80.8,3.0,3.1,2.1,10.3,12.9,22.0,30.4,70.1,135.4,32.6,50.0,-40.7,1.4,10.2,0.2,158.0,141.0,149.5,177.0,194.5,40,211.3,-68,-22.900000000000002,
170,GNRC,Industrials,63.4,15.7,0.4,39.5,57.0,12.1,49.4,53.3,3.8,-101.4,33.9,63.4,677.8,-51.3,2.3,-35.3,8.1,188.8,106.0,110.0,284.0,166.0,45,211.4,8,0.0,
171,SYF,Financials,30.5,64.6,-0.9,-0.7,-5.8,-4.9,2.3,13.8,34.3,37.4,55.0,30.5,80.1,-60.0,1.2,55.5,13.3,154.1,152.0,156.0,134.0,156.5,61,212.0,24,17.8,
172,HIG,Financials,32.3,73.2,-0.6,7.1,2.1,3.2,1.2,3.8,13.6,30.0,53.0,32.3,54.1,-27.3,1.3,35.6,12.3,155.9,147.0,152.0,149.5,158.5,60,213.1,7,3.9000000000000004,
173,WM,Industrials,2.3,35.8,-7.5,2.3,0.7,-7.6,-12.1,-23.8,-21.0,17.4,-26.2,2.3,60.2,-30.0,1.7,46.7,44.5,127.6,210.5,220.0,139.5,106.0,57,213.4,-3,0.0,
174,ALL,Financials,17.7,50.4,2.8,6.3,-0.7,-0.3,-5.9,-4.9,4.9,9.7,8.7,17.7,57.2,-22.5,1.4,44.9,24.1,143.1,174.0,181.0,141.0,131.0,62,213.6,63,15.700000000000001,
175,GEV,Industrials,110.0,100.0,0.0,27.8,38.8,38.9,73.8,189.0,189.0,189.0,189.0,110.0,110.0,-6.0,1.4,46.7,6.2,150.4,158.0,80.0,139.5,173.0,70,214.7,-12,-5.7,
176,BK,Financials,38.4,86.1,3.1,0.9,4.7,7.2,15.3,40.5,66.4,87.7,100.2,38.4,54.1,-58.9,1.2,9.1,-5.0,163.8,133.0,139.0,180.0,213.0,40,215.6,5,-0.7999999999999998,
177,ACN,Technology,-65.8,0.0,0.0,-19.9,-11.4,-17.6,-55.8,-68.7,-71.4,-56.8,-60.8,-65.8,110.8,-65.8,2.0,0.0,3521.9,19.7,291.0,280.0,224.0,12.0,55,218.8,-5,0.0,
178,EQT,Energy,36.1,68.6,2.4,15.7,1.3,9.1,1.0,36.8,19.1,131.1,228.5,36.1,106.7,-118.0,1.2,34.8,2.9,161.4,136.0,143.0,151.0,183.5,60,219.4,-5,0.0,
179,STT,Financials,39.3,90.9,9.3,2.9,7.5,9.6,16.3,28.4,32.9,36.8,41.0,39.3,47.1,-38.8,1.2,19.8,2.9,162.9,134.0,138.0,167.0,183.5,60,221.2,95,60.9,
180,UNH,Healthcare,-106.4,5.1,5.0,-9.9,-12.1,4.4,-52.3,-73.5,-94.5,-70.9,-111.6,-106.4,105.4,-117.7,2.3,0.0,569.9,16.4,292.0,295.0,224.0,29.0,52,225.8,-3,0.0,
181,ROL,Industrials,16.0,41.8,9.8,-4.5,-3.1,-3.4,5.7,8.6,-3.4,-9.5,-30.9,16.0,77.7,-28.4,1.5,35.6,16.4,141.4,179.0,187.5,149.5,148.0,64,226.4,5,0.0,
182,KMI,Energy,34.7,87.1,0.3,10.3,16.8,17.5,10.9,24.4,34.0,60.4,85.0,34.7,46.0,-41.4,1.4,13.5,1.3,158.3,140.0,146.5,174.0,189.0,60,227.7,33,7.3,
183,ETH-USD,Coin,-10.1,7.3,0.6,-20.7,-27.4,-43.7,-34.9,-50.4,-53.0,-64.3,153.8,-10.1,784.1,-72.7,1.5,0.0,2379.5,95.6,250.0,236.0,224.0,15.0,80,228.0,1,-11247.8,
184,PFG,Financials,33.8,58.0,-1.9,2.3,7.4,9.8,5.8,-0.2,-11.0,-15.0,-7.1,33.8,84.3,-35.9,1.3,28.0,23.1,157.4,144.0,148.0,158.0,133.0,86,229.2,0,0.0,
185,PKG,Basic Materials,16.0,56.7,-12.9,7.5,18.3,12.3,1.4,3.3,4.4,11.1,13.9,16.0,55.6,-35.8,1.8,15.8,13.3,141.3,180.0,187.5,173.0,156.5,60,230.7,2,0.0,
186,VLO,Energy,32.4,77.4,-0.5,9.5,14.2,19.2,29.4,22.3,15.3,41.7,70.8,32.4,65.4,-80.4,1.3,-16.3,-0.5,156.0,146.0,151.0,273.0,199.0,40,233.6,-27,-7.9,
187,C,Financials,49.8,83.6,-3.9,-0.1,4.1,8.0,20.2,39.8,66.2,76.2,77.6,49.8,72.3,-65.2,1.2,18.4,-4.8,175.3,123.0,128.0,170.0,212.0,65,234.0,35,13.3,
188,PM,Consumer Defensive,37.9,93.1,10.3,8.2,17.3,18.4,12.3,41.3,51.0,62.5,79.7,37.9,44.2,-47.7,1.5,6.5,-3.4,161.5,135.0,140.0,182.0,207.0,60,234.2,9,4.5,
189,V,Financials,-17.4,4.8,-9.8,-2.2,-7.9,-13.9,-23.4,-24.2,-29.3,-26.2,-49.8,-17.4,60.2,-21.3,1.8,0.0,320.6,105.4,245.0,245.0,224.0,41.0,75,234.2,-6,0.0,
190,FANG,Energy,0.2,52.2,3.9,16.6,14.3,19.7,-2.2,-33.6,-30.4,93.5,24.5,0.2,100.2,-109.1,1.5,27.7,35.7,125.5,216.0,224.5,159.0,114.0,69,234.5,-2,0.0,
191,TMO,Healthcare,-54.1,9.5,-5.3,-15.0,-14.4,-1.7,-16.1,-42.1,-72.7,-69.2,-68.8,-54.1,111.7,-71.6,2.0,0.0,187.1,68.7,263.0,274.0,224.0,52.0,65,238.0,-1,0.0,
192,NVO,Theme (User Picks),-118.6,0.0,-3.2,-37.6,-27.0,-33.1,-48.4,-72.2,-88.5,-89.7,-89.3,-118.6,135.9,-118.6,2.1,0.0,4296.8,6.9,295.0,297.0,224.0,10.0,75,242.2,-16,-1569.6999999999998,
193,AMCR,Basic Materials,281.6,96.1,-1.9,11.4,364.3,419.7,406.4,402.1,395.9,366.1,368.4,281.6,298.9,-140.2,1.9,-76.2,-21.2,407.1,36.0,36.0,299.0,248.0,70,243.4,-4,-3.3999999999999986,
194,FCX,Basic Materials,48.8,63.0,10.1,13.0,41.4,47.3,53.9,40.6,30.5,25.8,127.7,48.8,119.6,-71.8,2.4,-56.1,-16.7,172.4,127.0,131.0,296.0,237.0,40,245.6,-78,-46.599999999999994,
195,RTX,Industrials,53.1,98.1,0.0,2.5,12.9,22.0,49.7,85.9,39.6,109.9,49.2,53.1,55.3,-57.9,1.3,-2.2,-5.8,178.4,120.0,121.0,262.0,214.0,60,246.2,4,0.0,
196,CRM,Technology,-62.0,1.2,0.7,-16.8,-24.6,-30.1,-57.1,-66.6,-45.3,-66.2,-84.3,-62.0,105.2,-64.0,1.9,0.0,2518.9,23.4,288.0,276.0,224.0,14.0,85,248.2,-3,0.0,
197,NEM,Basic Materials,55.9,92.2,4.0,6.2,28.5,42.6,89.2,135.8,138.5,111.1,102.3,55.9,69.2,-101.0,2.2,-49.8,-17.2,179.5,119.0,118.0,292.0,238.0,50,251.0,-1,0.1999999999999993,
198,BKR,Energy,29.2,95.6,7.5,17.5,27.8,31.3,36.4,47.8,48.0,76.6,117.8,29.2,34.5,-85.5,1.3,-25.8,-6.8,154.7,150.0,158.0,276.0,215.0,50,252.8,3,0.40000000000000036,
199,NUE,Basic Materials,23.9,52.7,-3.5,-1.8,6.5,11.7,17.7,2.1,-15.6,-9.7,37.4,23.9,98.1,-58.7,1.6,-26.6,6.1,147.5,162.0,167.0,277.0,174.0,63,253.8,-48,-41.6,
200,COP,Energy,-11.6,29.6,-1.9,14.0,20.4,9.1,-2.2,-32.4,-54.4,53.4,-42.1,-11.6,146.0,-77.8,1.5,0.0,35.4,113.7,233.0,238.0,224.0,115.0,69,254.0,0,0.0,
201,381180.KS,Korea ETF (My Portfolio),52.7,95.6,12.4,4.4,9.1,21.0,36.9,40.3,60.1,91.8,91.8,52.7,56.2,-23.7,1.9,5.0,-0.1,122.3,225.0,122.0,183.0,197.0,70,254.8,-16,-9.299999999999999,
202,KEYS,Technology,29.0,57.6,26.2,40.9,51.3,60.5,66.4,68.7,57.2,37.9,43.8,29.0,111.5,-83.1,3.0,-98.6,-30.6,152.6,155.0,159.0,301.0,256.0,30,255.4,-73,-54.5,
203,PCAR,Consumer Cyclical,10.4,61.6,-6.9,2.4,15.1,20.7,17.8,11.3,13.2,42.3,55.7,10.4,47.3,-48.9,1.6,-19.6,2.7,134.0,189.0,194.0,274.0,185.5,50,255.6,-51,-19.400000000000002,
204,DRI,Consumer Cyclical,11.8,65.1,3.6,2.3,23.2,-2.1,0.2,-2.0,-12.3,-2.0,-25.6,11.8,49.0,-57.6,1.5,9.5,0.6,137.1,184.0,192.0,178.5,192.0,69,256.7,-2,0.0,
205,315960.KS,Korea ETF (My Portfolio),82.7,100.0,8.4,13.1,34.6,68.2,111.9,128.5,142.8,156.1,180.2,82.7,82.7,-92.0,2.4,-50.7,-13.8,192.6,100.0,91.0,293.0,230.0,70,258.8,-13,-7.300000000000001,
206,BAC,Financials,3.1,48.9,-9.2,-1.8,-4.3,-3.2,0.8,7.4,14.3,0.9,-4.8,3.1,43.4,-35.4,1.2,22.7,7.6,128.6,206.0,218.0,164.0,167.5,76,260.6,42,46.0,
207,TXN,Technology,9.3,66.0,-5.6,6.5,21.4,16.2,11.0,3.7,-5.2,-13.9,-11.5,9.3,43.6,-57.2,2.0,-33.1,-8.1,132.9,193.0,197.0,282.0,218.0,43,264.6,3,-1.6999999999999993,
208,TEL,Technology,28.8,77.2,-4.6,-1.1,3.4,7.8,36.5,27.8,9.8,1.3,34.5,28.8,49.6,-41.7,1.9,-6.5,-7.5,154.2,151.0,160.0,268.0,217.0,65,267.6,3,0.0,
209,LHX,Industrials,25.6,63.5,-3.3,2.0,19.5,19.4,31.2,32.5,32.1,20.0,6.3,25.6,67.9,-47.9,1.7,-16.2,-9.5,149.2,160.0,165.0,272.0,222.0,60,268.2,18,8.8,
210,ROST,Consumer Cyclical,4.3,65.9,3.2,4.5,19.7,29.3,31.9,2.1,6.7,1.9,-24.9,4.3,37.3,-59.5,1.7,-48.5,-13.2,129.6,204.5,215.0,291.0,229.0,35,268.7,-12,0.0,
211,HD,Consumer Cyclical,-26.0,22.5,5.2,4.8,5.3,-8.7,-14.8,-24.0,-36.3,-23.3,-32.6,-26.0,63.4,-51.9,2.0,0.0,20.8,96.8,249.0,256.0,224.0,140.0,67,268.8,-3,0.0,
212,BRK-B,Financials,-15.0,22.3,-1.8,2.2,-4.6,-1.9,-9.3,-14.4,-12.5,13.7,-15.9,-15.0,49.2,-33.4,1.6,0.0,21.6,107.8,239.0,242.0,224.0,136.0,75,270.4,0,0.0,
213,WFC,Financials,-9.0,80.6,1.6,1.1,2.2,5.9,1.2,35.8,31.4,87.6,30.1,-9.0,10.3,-89.1,1.1,0.0,-10.9,116.3,230.0,235.0,224.0,224.0,45,272.4,-9,0.0,
214,PNR,Industrials,-8.8,42.0,-1.3,-3.7,-5.1,-10.9,-6.0,-3.0,8.4,6.4,14.8,-8.8,38.6,-43.1,1.4,0.0,12.3,116.5,229.0,234.0,224.0,158.5,72,272.8,18,0.0,
215,XOM,Energy,17.2,72.3,-3.0,11.9,20.6,28.8,21.4,10.6,-26.7,127.6,50.6,17.2,58.1,-89.4,1.3,-27.3,-2.8,142.5,177.5,184.5,279.0,204.5,63,273.0,-6,0.0,
216,IBM,Technology,-4.7,55.9,-5.2,-13.4,-17.4,-2.4,-15.2,4.2,31.4,86.9,34.0,-4.7,54.5,-79.7,1.2,0.0,0.1,120.6,226.0,232.0,224.0,196.0,59,273.8,-10,0.0,
217,GILD,Healthcare,19.8,92.6,-7.4,20.0,15.7,20.3,26.3,80.8,27.9,110.8,80.9,19.8,28.2,-85.8,1.4,-28.2,-12.2,145.1,167.5,175.5,280.0,227.0,60,275.4,-14,0.0,
218,CMI,Industrials,23.3,90.4,-3.4,2.2,11.7,26.2,45.7,63.2,79.9,97.8,118.7,23.3,33.2,-69.6,2.4,-40.6,-14.6,148.7,161.0,169.0,287.0,232.0,60,276.2,-74,-18.0,
219,MRK,Healthcare,-32.4,44.4,1.6,13.9,30.0,43.2,37.5,-32.4,-42.2,18.0,-48.3,-32.4,48.4,-96.8,2.6,0.0,-3.5,90.4,256.0,263.0,224.0,208.0,46,277.8,-5,0.0,
220,ROK,Theme (User Picks),19.9,60.1,0.8,-4.5,-0.5,4.8,12.7,16.3,3.9,0.2,6.5,19.9,61.0,-42.1,1.8,-8.6,-8.9,145.4,166.0,174.0,270.0,220.0,68,278.0,34,21.5,
221,VTR,Real Estate,11.9,80.4,2.2,12.2,9.5,16.2,15.4,30.8,38.4,42.9,37.9,11.9,29.8,-61.5,1.5,-24.2,-9.2,135.5,185.5,191.0,275.0,221.0,60,278.7,37,44.3,
222,SNA,Industrials,4.6,69.5,-2.6,4.1,11.3,11.4,2.8,8.4,-9.8,30.4,36.4,4.6,25.6,-43.2,1.4,-5.2,-1.8,129.9,202.0,214.0,265.0,201.0,63,279.6,-17,0.0,
223,PSX,Energy,-15.2,49.3,-5.8,10.8,12.0,18.4,9.3,-21.4,-1.7,46.0,-6.9,-15.2,54.9,-83.3,1.3,0.0,-14.9,110.1,237.0,243.0,224.0,233.0,46,280.0,-10,0.0,
224,BLK,Financials,-2.4,29.5,2.7,-3.2,4.7,-10.6,-1.7,0.5,-10.3,-14.1,13.2,-2.4,47.4,-23.2,1.4,0.0,5.2,123.0,223.0,231.0,224.0,176.0,74,280.0,-17,0.0,
225,TRV,Financials,5.0,73.3,7.2,11.3,0.4,3.3,13.4,1.3,-0.8,39.8,22.7,5.0,25.3,-50.7,1.4,-4.6,-3.1,130.3,200.5,211.0,264.0,206.0,63,280.5,-9,0.0,
226,DASH,Consumer Cyclical,-14.1,30.3,7.5,-16.6,-14.0,-38.8,-32.8,-11.9,84.6,-10.0,-14.1,-14.1,98.9,-63.3,1.2,0.0,41.9,62.8,267.0,240.0,224.0,108.0,92,281.4,-7,0.0,
