Rank,Ticker,Sector,Divergence,Relative_Divergence,Delta_Previous_Relative_Divergence,1m,3m,6m,1y,2y,3y,5y,7y,max,Max_Divergence,Min_Divergence,Volatility_Adjustment,Expected_Return,Dynamic_Expected_Return,Total_Return,Total_Return_Rank,Divergence_Rank,Expected_Return_Rank,Dynamic_Expected_Return_Rank,Penalty,Average_Rank,Delta_Previous_Rank,Delta_Previous_Dynamic_Expected_Return,earliestYear
112,ABBV,Healthcare,63.0,89.2,8.3,4.9,4.7,4.3,5.4,8.1,10.9,23.8,56.0,63.0,75.3,-38.7,1.3,40.0,7.0,183.8,111.0,107.0,146.0,172.5,20,161.8,7,-14.600000000000001,
113,PH,Industrials,90.4,97.0,-3.0,9.1,14.1,22.5,30.6,41.1,65.5,120.2,192.9,90.4,94.7,-47.1,1.2,25.8,1.6,215.8,85.0,86.0,162.0,188.0,20,161.8,-46,-27.299999999999997,
114,GOOG,Communication Services,63.9,70.9,-6.9,-8.7,-6.1,12.3,36.0,44.7,60.1,68.1,109.1,63.9,99.9,-23.8,2.5,28.4,4.7,189.3,100.0,104.0,159.0,178.0,18,161.8,-36,-15.900000000000002,
115,JCI,Industrials,109.1,96.6,-3.4,22.3,20.4,23.1,30.9,55.5,67.7,78.9,133.1,109.1,114.0,-29.5,1.4,37.4,3.8,234.6,76.0,77.0,149.5,180.5,30,162.7,39,4.1,
116,GE,Industrials,114.5,96.8,-3.2,13.2,12.2,12.4,24.2,54.7,117.7,248.1,340.5,114.5,121.2,-87.3,1.1,46.6,1.9,240.0,73.0,75.0,142.0,187.0,30,162.8,-21,-16.400000000000002,
117,WRB,Financials,45.0,57.3,2.1,3.1,-12.5,-9.3,4.7,-7.9,-10.4,44.9,19.1,45.0,98.5,-26.9,1.3,97.1,32.9,170.3,128.0,133.0,106.0,121.0,42,163.8,11,0.0,
118,MSCI,Financials,12.0,10.6,5.9,-3.5,-0.7,-2.0,-8.1,-13.5,-25.4,-36.7,-31.8,12.0,173.6,-7.2,1.7,212.4,321.6,137.4,183.0,190.0,68.0,39.0,60,163.8,-17,-111.59999999999997,
119,PODD,Healthcare,8.2,9.2,-1.1,-16.6,-28.5,-35.6,-29.9,-17.1,-85.1,-86.9,-54.8,8.2,294.1,-20.8,1.4,879.0,521.5,133.5,189.0,198.0,24.0,30.0,70,164.2,6,0.0,
120,BAESY,Theme (User Picks),115.6,88.0,-2.1,7.5,22.5,17.8,15.7,37.6,52.0,117.2,175.7,115.6,138.6,-52.8,1.3,76.8,12.8,236.4,74.0,74.0,119.0,156.5,50,166.0,-4,-3.599999999999998,
121,ASML,Theme (User Picks),68.3,48.7,-2.0,2.7,23.3,39.4,63.9,56.2,54.9,59.5,130.9,68.3,197.9,-54.6,2.8,-10.8,21.9,189.2,101.0,99.0,268.0,135.0,20,167.6,-59,-13.0,
122,TMUS,Communication Services,19.8,28.5,-4.4,15.5,-3.1,-24.3,-31.1,-7.4,-27.6,-11.9,-2.6,19.8,134.2,-25.8,1.6,218.1,130.8,145.1,166.5,173.5,66.0,60.0,65,170.2,15,0.0,
123,DOV,Industrials,51.0,61.5,-7.3,10.9,17.1,20.7,14.6,8.0,4.9,0.3,2.1,51.0,96.7,-21.9,1.5,31.6,25.9,176.5,119.5,123.5,156.0,126.0,40,170.2,71,20.4,
124,GOOGL,Communication Services,57.8,68.6,-6.5,-8.5,-5.8,12.7,37.1,46.0,61.6,69.7,110.3,57.8,97.3,-28.6,2.6,21.0,3.0,183.3,112.0,115.0,169.0,183.0,18,170.4,-42,-16.0,
125,ADI,Technology,98.5,97.3,-2.7,15.2,26.2,35.3,42.5,42.2,41.0,52.8,71.6,98.5,102.4,-42.9,2.0,1.1,-2.6,219.3,83.0,83.0,186.5,202.0,20,171.3,-20,-8.1,
126,CBOE,Financials,76.5,97.1,-2.9,9.0,11.9,14.1,13.6,20.0,27.2,53.2,59.4,76.5,79.3,-16.5,1.3,39.8,7.6,202.0,91.0,93.0,147.0,169.5,40,174.0,45,4.3999999999999995,
127,ACGL,Financials,12.6,31.3,3.2,5.1,5.1,6.8,-1.0,-11.4,-16.9,12.3,25.8,12.6,99.1,-26.8,1.6,81.6,106.3,133.4,190.0,189.0,115.0,66.0,49,174.2,12,39.39999999999999,
128,AXP,Financials,32.2,57.8,-14.5,-8.7,-10.7,-8.0,-5.7,0.4,13.6,25.8,42.1,32.2,79.5,-32.7,1.2,90.9,30.9,157.6,145.0,153.0,112.0,122.0,44,174.8,-4,4.599999999999998,
129,SO,Utilities,27.3,56.1,3.7,8.4,6.8,2.3,-4.3,-3.1,-3.6,8.8,24.8,27.3,76.8,-36.0,1.4,60.5,35.6,152.7,156.0,162.0,131.0,117.0,39,175.6,94,74.5,
130,GLW,Technology,274.9,91.1,-8.9,51.7,67.9,82.9,139.3,214.5,266.9,289.2,331.3,274.9,308.6,-71.2,1.5,20.7,-8.7,400.4,35.0,37.0,170.0,218.0,40,175.6,8,-4.299999999999999,
131,TSCO,Consumer Cyclical,7.5,37.3,-7.8,2.1,-4.9,-20.8,-20.5,-26.1,-55.7,-29.1,-11.7,7.5,100.7,-47.9,1.2,100.2,82.1,132.8,194.0,202.0,103.0,80.0,45,176.8,11,0.0,
132,CRWD,Technology,50.1,42.6,-13.7,-14.4,-29.4,-18.1,-29.3,-34.8,100.8,-65.9,50.1,50.1,171.9,-40.2,1.3,261.4,105.2,152.8,155.0,126.0,59.0,67.0,82,176.8,16,0.0,
133,CAH,Healthcare,110.1,96.6,0.7,6.5,6.3,24.6,31.6,56.2,74.2,160.4,216.8,110.1,116.7,-76.0,1.2,34.2,0.8,235.6,75.0,76.0,155.0,191.0,40,177.6,-3,-5.2,
134,ORLY,Consumer Cyclical,6.1,41.7,-0.4,-4.1,-4.2,-7.9,-11.5,-6.5,-8.9,13.3,36.6,84.6,85.0,-50.3,1.4,77.0,48.2,129.7,208.0,204.5,118.0,104.0,30,177.7,-53,-8.399999999999999,
135,MAR,Consumer Cyclical,57.0,89.9,-9.1,9.0,16.9,23.4,7.2,2.0,23.8,55.5,14.3,57.0,68.8,-47.5,1.3,25.3,7.0,182.3,114.0,117.0,163.0,172.5,30,177.8,15,0.0,
136,ETR,Utilities,72.4,98.1,3.5,11.3,10.6,11.3,10.2,34.0,43.3,47.7,35.6,72.4,74.3,-27.9,1.2,41.8,3.8,197.9,93.0,96.0,144.0,180.5,40,178.8,42,7.8999999999999995,
137,IR,Industrials,18.0,38.4,-8.3,10.3,21.7,11.5,-5.2,-34.4,-21.7,2.1,38.2,18.0,89.9,-26.9,2.1,43.0,72.3,130.8,200.0,180.0,143.0,88.0,39,178.8,3,0.0,
138,ISRG,Healthcare,2.6,25.7,0.0,-1.9,-9.7,-3.2,-14.2,-15.2,-8.6,-2.4,0.4,2.6,77.4,-23.3,1.5,105.7,53.4,128.1,211.5,219.5,97.0,98.0,35,179.8,-51,-77.19999999999999,
139,WMB,Energy,82.2,100.0,0.0,13.6,20.3,22.8,19.5,45.0,72.1,125.0,182.6,82.2,82.2,-52.5,1.2,30.3,3.7,207.7,88.0,90.0,158.0,182.0,40,180.0,-5,-7.8,
140,JPM,Financials,37.3,68.2,-5.2,0.8,-2.8,-3.8,-1.0,12.4,29.1,46.8,65.1,37.3,69.1,-30.8,1.2,65.0,15.6,162.8,134.0,141.0,128.0,151.5,39,180.2,-4,-0.20000000000000107,
141,SNPS,Technology,2.5,24.1,2.8,-6.5,0.7,-12.2,-17.2,-32.1,-42.9,-38.0,-14.1,2.5,148.1,-43.7,1.9,79.3,180.8,126.0,219.0,221.0,116.0,56.0,47,180.6,-95,-311.5,
142,CCEP,Consumer Defensive,67.4,98.9,-1.1,19.4,16.8,19.5,14.2,24.2,28.2,44.5,44.2,67.4,68.5,-35.2,1.3,17.0,0.4,192.8,96.0,100.0,173.0,193.0,30,181.0,32,1.3,
143,IDXX,Healthcare,29.6,23.3,0.0,-9.1,-13.7,-9.4,24.3,-25.3,-45.3,-64.7,-28.0,29.6,222.9,-29.2,1.9,75.3,55.8,154.9,150.0,157.0,121.0,97.0,57,181.4,9,0.0,
144,PLTR,Technology,43.8,35.8,0.5,-12.6,-17.9,-22.7,-5.9,155.4,419.2,588.1,604.7,43.8,227.4,-58.4,1.2,323.1,92.9,128.0,213.0,134.0,49.0,74.0,74,182.8,-79,-106.4,
145,AFL,Financials,28.4,62.7,-3.6,2.6,-2.9,-2.6,-3.8,4.8,-5.5,55.0,3.2,28.4,74.5,-49.1,1.3,56.8,24.5,153.7,153.0,160.0,134.0,129.5,42,183.2,8,0.0,
146,CBRE,Real Estate,19.1,44.8,5.4,-12.1,-9.6,-10.4,-8.8,1.4,6.7,1.7,13.2,19.1,60.0,-14.1,1.3,53.3,23.3,144.6,169.0,176.0,137.0,133.0,34,183.6,3,-2.8000000000000007,
147,KTOS,Theme (User Picks),132.0,50.2,-12.5,-15.5,4.6,3.6,64.1,161.8,240.1,278.1,260.0,132.0,325.8,-63.6,1.8,91.0,-21.9,252.8,69.0,69.0,111.0,251.5,35,185.4,-84,-54.0,
148,WELL,Real Estate,62.1,89.7,-0.7,11.9,5.0,11.6,14.6,40.0,61.8,83.3,95.7,62.1,75.1,-50.9,1.3,23.8,-0.7,187.5,106.0,110.0,164.0,199.0,30,185.6,-5,-3.7,
149,MPWR,Technology,53.8,87.9,-7.2,7.6,21.1,23.5,43.6,39.7,49.2,75.8,179.3,53.8,67.9,-48.6,1.8,-8.3,1.2,179.3,116.0,119.0,267.0,190.0,10,186.4,-128,-60.5,
150,NEE,Utilities,49.9,51.5,-1.4,6.0,7.3,13.2,15.1,13.7,4.6,-12.5,-23.7,49.9,109.4,-13.3,1.5,39.3,18.9,175.3,122.5,127.5,148.0,142.0,50,186.4,94,86.30000000000001,
151,MA,Financials,12.9,19.9,1.0,-2.8,-6.1,-19.3,-20.2,-24.3,-29.3,-30.7,-52.8,12.9,103.0,-9.5,1.4,246.6,185.7,138.2,182.0,188.0,60.0,54.0,80,187.6,5,0.0,
152,TJX,Consumer Cyclical,26.0,89.9,-0.7,5.7,2.9,6.4,7.6,12.6,16.6,36.9,42.6,26.0,33.4,-40.2,1.3,9.2,-0.1,151.5,157.0,163.0,180.0,196.5,10,188.6,-26,-8.4,
153,LII,Industrials,17.2,42.6,-3.3,9.2,20.4,-12.6,-25.3,-16.0,28.9,10.9,-24.6,17.2,106.5,-49.2,1.5,104.0,75.1,142.5,175.5,183.5,101.0,85.0,64,190.0,-8,0.0,
154,AME,Industrials,34.7,83.2,2.6,7.7,16.9,18.6,9.5,-7.1,-14.9,0.9,2.9,34.7,45.6,-19.4,1.8,7.9,4.8,160.0,139.0,148.0,182.0,177.0,26,190.6,6,0.0,
155,CPRT,Consumer Cyclical,-0.3,0.0,-3.8,-12.1,-16.9,-31.6,-50.0,-63.5,-67.6,-64.2,-55.5,-0.3,224.6,-0.3,1.8,0.0,16420.2,125.0,222.5,232.0,223.0,3.0,55,191.7,-8,0.0,
156,LDOS,Theme (User Picks),9.3,24.0,1.0,-6.2,-5.9,-8.0,-2.2,-4.3,5.0,6.7,-3.1,9.3,93.9,-17.4,1.3,104.6,86.7,130.2,204.0,195.0,100.0,77.5,62,192.8,5,50.7,
157,HIG,Financials,31.4,72.1,-3.9,6.0,1.9,2.9,0.5,3.3,13.0,29.5,52.4,31.4,54.1,-27.3,1.3,36.2,12.7,156.8,148.0,155.0,151.0,158.0,40,194.0,12,4.299999999999999,
158,COF,Financials,40.6,61.5,-0.6,-5.2,-8.7,-10.3,-9.4,1.8,15.4,14.3,33.8,40.6,104.1,-60.7,1.1,86.0,12.2,166.0,130.0,136.0,114.0,160.0,54,194.0,40,15.2,
159,CEG,Utilities,49.9,44.4,14.0,14.8,-4.3,-5.6,-0.7,16.1,71.7,144.2,144.2,49.9,125.4,-10.3,1.3,149.8,62.1,113.4,235.0,127.5,83.0,93.0,69,195.3,-37,-74.70000000000002,
160,LOW,Consumer Cyclical,17.5,36.3,-7.1,3.2,17.1,1.4,1.6,-12.9,-34.7,-22.4,-4.7,17.5,94.1,-26.1,1.7,22.0,38.3,142.8,173.0,181.0,168.0,114.0,46,196.0,2,0.0,
161,CF,Basic Materials,17.4,29.6,1.5,8.7,19.4,6.3,8.9,-10.5,-46.1,22.9,-18.2,17.4,191.1,-55.7,1.4,30.4,44.2,142.7,174.0,182.0,157.0,106.0,51,196.0,2,0.0,
162,FER,Industrials,62.4,92.6,-3.2,8.8,11.1,20.0,29.6,46.2,60.3,85.6,81.8,62.4,71.4,-50.7,1.4,12.9,-2.1,187.9,105.0,109.0,176.0,201.0,40,198.4,3,-1.2000000000000002,
163,VRTX,Healthcare,18.9,48.7,-6.4,6.1,6.9,12.0,-14.8,-28.3,-17.7,24.9,-34.5,18.9,98.8,-56.9,1.6,58.9,53.2,144.3,171.0,178.0,132.0,99.0,64,199.8,-8,0.0,
164,PL,Theme (User Picks),338.2,80.0,-0.8,-2.5,41.4,84.7,263.2,563.0,583.0,430.9,430.9,338.2,445.0,-90.1,1.5,74.0,-14.1,402.0,34.0,26.0,122.0,231.0,75,203.8,-6,-3.0,
165,WDC,Technology,359.6,93.4,-1.7,14.8,55.5,119.0,276.5,351.0,475.4,500.9,514.6,359.6,391.5,-94.9,2.1,12.6,-13.1,485.1,23.0,24.0,177.0,228.0,70,206.0,5,-0.1999999999999993,
166,MLM,Basic Materials,32.6,63.9,0.0,6.9,8.9,5.6,20.7,-12.5,6.2,10.7,68.1,32.6,74.0,-40.8,1.3,22.3,15.5,157.9,144.0,151.5,166.0,153.0,53,206.5,2,0.0,
167,HUBB,Industrials,22.9,40.4,-2.0,7.4,16.3,14.5,20.3,14.2,18.4,58.6,108.3,22.9,95.8,-26.6,2.1,-6.5,34.7,148.3,162.0,170.0,264.5,119.0,40,206.9,-60,11.400000000000002,
168,SYM,Theme (User Picks),37.1,28.5,2.5,1.6,-14.6,-12.9,33.9,46.5,29.7,150.9,150.9,37.1,249.3,-47.4,2.0,71.0,87.7,113.0,237.0,142.0,126.0,75.5,76,207.2,-58,-58.39999999999999,
169,OKE,Energy,7.0,45.9,0.4,17.8,21.0,13.5,-19.8,-8.1,-23.3,45.4,-39.7,7.0,107.2,-78.0,1.7,34.4,39.3,132.3,195.0,203.0,154.0,111.0,54,208.8,6,0.0,
170,SYF,Financials,32.8,66.2,0.7,-0.3,-5.1,-4.4,3.1,14.9,35.9,39.1,57.2,32.8,80.1,-60.0,1.2,54.2,12.8,158.2,142.0,150.0,136.0,156.5,61,209.2,29,17.3,
171,GNRC,Industrials,63.4,15.7,0.4,39.5,57.0,12.1,49.4,53.3,3.8,-101.4,33.9,63.4,677.8,-51.3,2.3,-35.3,8.1,188.8,102.0,105.5,282.0,166.0,45,209.3,13,0.0,
172,ALL,Financials,25.7,60.5,12.9,8.6,4.0,3.6,-2.3,-1.2,10.0,14.9,15.4,25.7,57.2,-22.5,1.4,37.4,17.2,146.5,164.0,165.0,149.5,146.5,56,210.3,47,8.799999999999999,
173,COR,Healthcare,32.6,80.8,3.0,3.1,2.1,10.3,12.9,22.0,30.4,70.1,135.4,32.6,50.0,-40.7,1.4,10.2,0.2,158.0,143.0,151.5,178.0,194.5,40,212.3,-67,-22.900000000000002,
174,WM,Industrials,2.3,35.8,-7.5,2.3,0.7,-7.6,-12.1,-23.8,-21.0,17.4,-26.2,2.3,60.2,-30.0,1.7,46.7,44.5,127.6,214.0,222.0,141.0,105.0,57,214.4,-7,0.0,
175,GEV,Industrials,108.5,98.7,1.4,26.5,37.8,37.5,71.5,187.5,187.5,187.5,187.5,108.5,110.0,-6.0,1.4,47.7,6.4,149.5,160.0,79.0,140.0,174.0,70,215.4,-9,-5.5,
176,BK,Financials,38.4,86.1,3.1,0.9,4.7,7.2,15.3,40.5,66.4,87.7,100.2,38.4,54.1,-58.9,1.2,9.1,-5.0,163.8,133.0,139.0,181.0,212.0,40,215.4,1,-0.7999999999999998,
177,KMI,Energy,35.7,88.2,1.5,11.4,17.6,18.0,11.4,25.1,34.8,61.8,86.5,35.7,46.0,-41.4,1.4,13.4,1.3,161.2,138.0,147.0,175.0,189.0,50,217.6,29,7.3,
178,ACN,Technology,-65.8,0.0,0.0,-19.9,-11.4,-17.6,-55.8,-68.7,-71.4,-56.8,-60.8,-65.8,110.8,-65.8,2.0,0.0,3521.9,19.7,291.0,280.0,223.0,11.0,55,218.2,-2,0.0,
179,EQT,Energy,36.1,68.6,2.4,15.7,1.3,9.1,1.0,36.8,19.1,131.1,228.5,36.1,106.7,-118.0,1.2,34.8,2.9,161.4,135.5,144.0,153.0,185.0,60,220.5,-7,0.0,
180,ETH-USD,Coin,-15.3,6.7,0.4,-14.3,-27.7,-42.6,-38.0,-51.6,-55.6,-67.5,126.6,-15.3,784.1,-72.7,1.6,0.0,2613.0,87.1,258.0,247.0,223.0,13.0,70,220.8,2,-26235.9,
181,STT,Financials,38.8,90.3,8.7,2.2,7.0,9.2,16.0,28.2,32.6,36.5,40.5,38.8,47.1,-38.8,1.2,19.9,2.9,164.2,132.0,138.0,171.0,185.0,60,222.2,73,60.9,
182,PFG,Financials,39.6,62.8,2.9,3.8,10.0,12.3,8.3,2.4,-8.4,-12.1,-3.4,39.6,84.3,-35.9,1.3,25.9,19.8,165.1,131.0,137.0,161.0,140.0,83,224.8,0,0.0,
183,UNH,Healthcare,-106.4,5.1,5.0,-9.9,-12.1,4.4,-52.3,-73.5,-94.5,-70.9,-111.6,-106.4,105.4,-117.7,2.3,0.0,569.9,16.4,292.0,295.0,223.0,29.0,52,225.6,0,0.0,
184,PM,Consumer Defensive,32.9,87.7,4.9,5.4,15.4,16.2,10.0,38.5,47.6,58.8,75.0,32.9,44.2,-47.7,1.5,7.0,-3.9,158.3,141.0,149.0,183.0,208.0,50,227.8,4,4.0,
185,PKG,Basic Materials,16.0,56.7,-12.9,7.5,18.3,12.3,1.4,3.3,4.4,11.1,13.9,16.0,55.6,-35.8,1.8,15.8,13.3,141.3,178.0,185.5,174.0,155.0,60,229.5,4,0.0,
186,C,Financials,49.8,83.6,-3.9,-0.1,4.1,8.0,20.2,39.8,66.2,76.2,77.6,49.8,72.3,-65.2,1.2,18.4,-4.8,175.3,122.5,129.0,172.0,211.0,65,234.1,38,13.3,
187,V,Financials,-17.4,4.8,-9.8,-2.2,-7.9,-13.9,-23.4,-24.2,-29.3,-26.2,-49.8,-17.4,60.2,-21.3,1.8,0.0,320.6,105.4,246.0,248.0,223.0,40.0,75,234.4,-8,0.0,
188,RTX,Industrials,53.1,98.1,0.0,2.5,12.9,22.0,49.7,85.9,39.6,109.9,49.2,53.1,55.3,-57.9,1.3,-2.2,-5.8,178.4,118.0,121.0,259.0,214.0,50,235.2,2,0.0,
189,ROL,Industrials,16.0,41.8,9.8,-4.5,-3.1,-3.4,5.7,8.6,-3.4,-9.5,-30.9,16.0,77.7,-28.4,1.5,35.6,16.4,141.4,177.0,185.5,152.0,149.0,74,236.5,-2,0.0,
190,FANG,Energy,0.2,52.2,3.9,16.6,14.3,19.7,-2.2,-33.6,-30.4,93.5,24.5,0.2,100.2,-109.1,1.5,27.7,35.7,125.5,220.5,228.5,160.0,116.0,69,237.2,-5,0.0,
191,TMO,Healthcare,-54.1,9.5,-5.3,-15.0,-14.4,-1.7,-16.1,-42.1,-72.7,-69.2,-68.8,-54.1,111.7,-71.6,2.0,0.0,187.1,68.7,264.0,275.0,223.0,53.0,65,238.6,2,0.0,
192,CRM,Technology,-62.0,1.2,0.7,-16.8,-24.6,-30.1,-57.1,-66.6,-45.3,-66.2,-84.3,-62.0,105.2,-64.0,1.9,0.0,2518.9,23.4,288.0,277.0,223.0,15.0,75,238.6,-1,0.0,
193,VLO,Energy,35.9,79.8,1.9,12.3,15.9,21.0,31.7,24.0,17.3,44.5,74.5,35.9,65.4,-80.4,1.3,-15.6,-0.5,161.3,137.0,146.0,269.0,198.0,50,239.6,-29,-7.9,
194,NVO,Theme (User Picks),-116.2,0.9,-2.3,-36.1,-29.0,-32.1,-46.3,-70.3,-86.9,-89.6,-89.4,-116.2,135.9,-118.6,2.1,0.0,4187.2,4.7,295.0,297.0,223.0,8.0,75,241.2,-13,-1679.3000000000002,
195,AMCR,Basic Materials,278.8,95.4,-2.6,11.7,324.0,408.2,406.1,397.4,395.2,364.0,365.8,278.8,298.9,-140.2,1.8,-75.2,-21.6,399.7,36.0,36.0,299.0,250.0,70,244.2,-3,-3.8000000000000007,
196,381180.KS,Korea ETF (My Portfolio),52.7,95.6,12.4,0.1,8.6,17.9,36.3,39.6,58.0,91.8,91.8,52.7,56.2,-23.7,1.9,5.0,-0.1,122.3,227.5,122.0,184.0,196.5,60,245.3,-16,-9.299999999999999,
197,FCX,Basic Materials,48.9,63.1,7.6,12.5,40.7,47.0,53.8,40.9,30.6,26.1,128.5,48.9,119.6,-71.8,2.5,-55.5,-16.7,174.4,124.0,130.0,295.0,241.0,40,246.2,-77,-46.599999999999994,
198,NEM,Basic Materials,59.9,94.5,6.3,7.2,28.7,44.4,92.1,140.9,143.1,115.5,106.9,59.9,69.2,-101.0,2.1,-48.3,-16.2,185.4,109.0,113.0,290.0,238.0,50,247.6,-3,1.1999999999999993,
199,BKR,Energy,29.2,95.6,7.5,17.5,27.8,31.3,36.4,47.8,48.0,76.6,117.8,29.2,34.5,-85.5,1.3,-25.8,-6.8,154.7,151.0,158.0,274.0,215.0,50,252.6,3,0.40000000000000036,
200,GILD,Healthcare,19.8,92.6,-7.4,20.0,15.7,20.3,26.3,80.8,27.9,110.8,80.9,19.8,28.2,-85.8,1.4,-28.2,-12.2,145.1,166.5,173.5,278.0,227.0,40,254.4,0,0.0,
201,KEYS,Technology,30.9,58.6,26.3,41.9,49.1,62.5,69.2,70.3,58.9,39.5,45.5,30.9,111.5,-83.1,2.9,-96.5,-29.7,156.4,149.0,156.0,301.0,258.0,30,254.4,-66,-53.599999999999994,
202,NUE,Basic Materials,22.1,51.5,-4.7,-1.3,5.3,11.1,17.0,1.1,-16.7,-10.8,36.0,22.1,98.1,-58.7,1.6,-27.2,6.2,147.6,163.0,171.0,276.0,175.0,63,255.0,-45,-41.5,
203,IBM,Technology,2.6,48.5,-10.7,-19.8,-21.7,-17.4,-19.8,-8.0,2.9,19.2,19.1,2.6,77.1,-67.6,1.2,54.9,-5.2,128.1,211.5,219.5,135.0,213.0,57,255.4,7,-5.3,
204,COP,Energy,-11.6,29.6,-1.9,14.0,20.4,9.1,-2.2,-32.4,-54.4,53.4,-42.1,-11.6,146.0,-77.8,1.5,0.0,35.4,113.7,234.0,240.0,223.0,118.0,69,255.6,-3,0.0,
205,TEL,Technology,28.8,77.2,-4.6,-1.1,3.4,7.8,36.5,27.8,9.8,1.3,34.5,28.8,49.6,-41.7,1.9,-6.5,-7.5,154.2,152.0,159.0,264.5,216.0,55,256.5,-1,0.0,
206,DRI,Consumer Cyclical,11.8,65.1,3.6,2.3,23.2,-2.1,0.2,-2.0,-12.3,-2.0,-25.6,11.8,49.0,-57.6,1.5,9.5,0.6,137.1,184.0,191.0,179.0,192.0,69,256.6,-9,0.0,
207,PCAR,Consumer Cyclical,7.6,58.7,-9.8,1.4,13.9,19.4,16.4,9.7,11.5,40.3,53.2,7.6,47.3,-48.9,1.6,-20.6,2.9,133.0,193.0,201.0,272.0,185.0,50,257.2,-63,-19.200000000000003,
208,315960.KS,Korea ETF (My Portfolio),82.7,100.0,8.4,3.5,30.8,60.0,106.2,127.8,141.5,156.5,179.7,82.7,82.7,-92.0,2.4,-50.7,-13.8,192.6,97.0,89.0,292.0,230.0,70,257.6,-12,-7.300000000000001,
209,LHX,Industrials,24.4,62.4,-1.7,1.8,19.3,18.7,30.4,31.9,31.4,19.3,5.4,24.4,67.9,-47.9,1.8,-16.3,-9.8,149.8,159.0,166.0,270.0,222.0,50,257.8,21,8.5,
210,ROST,Consumer Cyclical,4.3,65.9,3.2,4.5,19.7,29.3,31.9,2.1,6.7,1.9,-24.9,4.3,37.3,-59.5,1.7,-48.5,-13.2,129.6,209.0,217.0,291.0,229.0,25,260.0,-3,0.0,
211,ROK,Theme (User Picks),23.9,64.0,4.7,-2.6,1.6,6.8,14.6,19.7,8.1,3.8,10.5,23.9,61.0,-42.1,1.8,-7.7,-7.9,144.7,168.0,168.0,266.0,217.0,55,262.2,42,22.5,
212,BAC,Financials,3.1,48.9,-9.2,-1.8,-4.3,-3.2,0.8,7.4,14.3,0.9,-4.8,3.1,43.4,-35.4,1.2,22.7,7.6,128.6,210.0,218.0,165.0,169.5,76,262.4,47,46.0,
213,CMI,Industrials,23.3,90.4,-3.4,2.2,11.7,26.2,45.7,63.2,79.9,97.8,118.7,23.3,33.2,-69.6,2.4,-40.6,-14.6,148.7,161.0,169.0,286.0,233.5,50,266.6,-62,-18.0,
214,TXN,Technology,6.1,62.8,-8.8,4.3,19.3,14.7,9.5,1.9,-7.1,-16.0,-14.0,6.1,43.6,-57.2,2.0,-34.7,-9.0,131.5,196.0,204.5,281.0,219.5,43,267.1,1,-2.5999999999999996,
215,HD,Consumer Cyclical,-26.0,22.5,5.2,4.8,5.3,-8.7,-14.8,-24.0,-36.3,-23.3,-32.6,-26.0,63.4,-51.9,2.0,0.0,20.8,96.8,249.0,256.0,223.0,139.0,67,268.2,-1,0.0,
216,SNA,Industrials,4.6,69.5,-2.6,4.1,11.3,11.4,2.8,8.4,-9.8,30.4,36.4,4.6,25.6,-43.2,1.4,-5.2,-1.8,129.9,207.0,215.0,262.0,200.0,53,269.8,-7,0.0,
217,TRV,Financials,5.0,73.3,7.2,11.3,0.4,3.3,13.4,1.3,-0.8,39.8,22.7,5.0,25.3,-50.7,1.4,-4.6,-3.1,130.3,202.5,212.0,261.0,205.0,53,270.1,-5,0.0,
218,BLK,Financials,-2.4,29.5,2.7,-3.2,4.7,-10.6,-1.7,0.5,-10.3,-14.1,13.2,-2.4,47.4,-23.2,1.4,0.0,5.2,123.0,225.0,234.0,223.0,176.0,64,270.8,-7,0.0,
219,BRK-B,Financials,-15.0,22.3,-1.8,2.2,-4.6,-1.9,-9.3,-14.4,-12.5,13.7,-15.9,-15.0,49.2,-33.4,1.6,0.0,21.6,107.8,240.0,245.0,223.0,136.0,75,271.0,-14,0.0,
220,XOM,Energy,17.2,72.3,-3.0,11.9,20.6,28.8,21.4,10.6,-26.7,127.6,50.6,17.2,58.1,-89.4,1.3,-27.3,-2.8,142.5,175.5,183.5,277.0,203.5,63,271.6,-17,0.0,
221,ATO,Utilities,1.4,64.1,9.8,13.1,10.5,9.0,6.8,15.2,16.4,26.6,21.3,1.4,28.0,-46.1,1.4,-18.7,-9.0,122.3,227.5,225.5,271.0,219.5,40,272.6,18,22.0,
222,WFC,Financials,-9.0,80.6,1.6,1.1,2.2,5.9,1.2,35.8,31.4,87.6,30.1,-9.0,10.3,-89.1,1.1,0.0,-10.9,116.3,233.0,238.0,223.0,223.0,45,273.0,-14,0.0,
223,PNR,Industrials,-8.8,42.0,-1.3,-3.7,-5.1,-10.9,-6.0,-3.0,8.4,6.4,14.8,-8.8,38.6,-43.1,1.4,0.0,12.3,116.5,232.0,237.0,223.0,159.0,72,274.0,-7,0.0,
224,CHRW,Industrials,20.8,89.0,12.7,6.7,22.1,48.7,78.0,136.1,36.8,59.2,13.6,20.8,34.3,-88.3,2.1,-56.0,-18.8,146.2,165.0,172.0,296.0,244.0,50,274.2,-11,0.0,
225,MRK,Healthcare,-32.4,44.4,1.6,13.9,30.0,43.2,37.5,-32.4,-42.2,18.0,-48.3,-32.4,48.4,-96.8,2.6,0.0,-3.5,90.4,255.0,263.0,223.0,206.0,46,276.6,-7,0.0,
