Rank,Ticker,Sector,Divergence,Relative_Divergence,Delta_Previous_Relative_Divergence,1m,3m,6m,1y,2y,3y,5y,7y,max,Max_Divergence,Min_Divergence,Volatility_Adjustment,Expected_Return,Dynamic_Expected_Return,Total_Return,Total_Return_Rank,Divergence_Rank,Expected_Return_Rank,Dynamic_Expected_Return_Rank,Penalty,Average_Rank,Delta_Previous_Rank,Delta_Previous_Dynamic_Expected_Return,earliestYear
114,BAESY,Theme (User Picks),170.4,96.1,11.7,4.0,23.9,16.7,63.0,39.9,85.2,256.3,239.3,170.4,180.0,-69.2,1.2,102.5,16.4,295.7,73.0,74.0,120.0,160.0,40,157.4,-69,-2.5,
115,ALNY,Healthcare,66.1,44.8,6.1,-7.2,-30.4,-35.0,16.9,71.4,-25.5,11.5,85.4,66.1,213.5,-53.6,1.4,205.5,48.9,191.4,130.0,132.0,85.0,111.0,44,157.8,0,0.0,
116,WMT,Consumer Defensive,118.0,81.4,-18.6,1.7,8.7,10.7,11.1,61.1,67.7,68.4,72.6,118.0,151.0,-26.0,1.2,98.6,17.0,243.4,101.0,104.0,124.0,157.0,30,158.6,-77,10.7,
117,ABBV,Healthcare,60.2,73.6,-9.2,3.1,-7.3,0.1,0.1,-7.9,-15.5,38.7,55.2,60.2,91.9,-28.2,1.3,70.3,21.6,185.6,137.0,139.0,143.0,144.5,19,160.6,-90,2.5,
118,CRH,Basic Materials,119.1,89.1,0.3,0.7,8.1,2.6,5.6,15.2,79.3,100.0,159.1,119.1,139.2,-45.5,1.2,94.5,14.0,244.4,99.0,102.0,126.0,164.0,30,161.0,0,0.0,
119,RL,Consumer Cyclical,154.1,100.0,2.3,5.0,11.6,25.3,19.0,63.5,133.0,160.2,101.0,154.1,154.1,-69.9,1.1,79.0,6.3,279.4,82.0,85.0,138.5,177.5,30,162.1,0,0.0,
120,FCX,Basic Materials,150.2,76.9,2.4,5.2,55.5,46.3,49.0,23.8,-21.6,-24.6,147.6,150.2,212.3,-56.0,1.4,64.8,29.9,275.5,83.0,86.0,147.0,128.0,48,162.4,-83,-4.899999999999999,
121,LIN,Basic Materials,31.8,48.2,8.7,12.8,15.8,-5.0,-5.8,-25.2,-24.1,2.6,4.0,31.8,88.6,-21.0,1.5,86.6,58.6,157.1,157.0,159.0,133.0,103.0,32,163.0,-79,-45.49999999999999,
122,RCL,Consumer Cyclical,144.7,76.1,-2.4,14.6,18.5,-12.6,13.6,117.3,228.6,235.1,100.3,144.7,223.2,-105.4,1.2,158.7,24.4,270.0,86.0,88.0,102.0,138.0,53,163.4,0,0.0,
123,CEG,Utilities,116.0,48.7,1.3,-3.4,-24.6,-21.7,-32.3,6.1,7.2,116.0,116.0,116.0,246.2,-7.4,1.2,330.4,136.8,170.0,149.0,105.0,63.0,66.0,74,163.8,-63,4.200000000000017,
124,PODD,Healthcare,8.2,9.2,-0.5,-16.6,-28.5,-35.6,-29.9,-17.1,-87.3,-84.2,-54.8,8.2,294.1,-20.8,1.6,672.5,722.3,133.5,194.5,197.5,39.0,20.0,70,164.2,0,0.0,
125,AXP,Financials,87.2,75.6,3.4,-3.5,-5.2,3.5,-0.7,17.8,16.6,56.0,37.7,87.2,123.8,-26.4,1.2,113.5,26.3,212.6,116.5,121.0,117.0,134.0,41,165.5,-79,9.2,
126,KEYS,Technology,98.4,53.0,8.0,13.0,36.9,43.7,16.0,12.2,-44.6,-27.4,-34.6,98.4,191.6,-6.9,1.7,50.8,43.7,223.7,112.0,116.0,153.0,117.0,43,166.0,0,0.0,
127,TJX,Consumer Cyclical,68.8,97.8,4.4,-0.4,0.7,5.6,13.7,19.1,19.9,38.1,40.2,68.8,71.2,-38.2,1.2,41.6,6.5,194.2,129.0,131.0,159.0,176.0,15,169.2,-102,-0.5999999999999996,
128,DE,Industrials,154.4,97.2,20.2,28.2,32.9,25.7,18.4,39.3,-23.6,-7.8,66.1,154.4,159.1,-10.0,1.4,68.9,19.2,279.7,80.5,83.5,144.0,151.0,48,170.0,0,0.0,
129,NDAQ,Financials,7.9,22.6,6.2,-17.7,-11.6,-21.3,-14.0,6.5,-27.6,-12.7,2.6,7.9,75.5,-11.8,1.6,141.8,66.0,133.2,196.0,199.0,110.0,95.0,32,171.0,0,0.0,
130,WRB,Financials,45.0,57.3,-3.9,3.1,-12.5,-9.3,4.7,-7.9,-12.7,42.9,19.1,45.0,98.5,-26.9,1.3,85.2,28.3,170.3,148.0,151.0,135.5,131.0,32,171.3,0,0.0,
131,AMZN,Consumer Cyclical,16.0,22.8,5.7,-10.8,-9.3,-14.8,-19.8,-17.3,29.7,-52.5,-44.8,16.0,156.9,-25.6,1.3,224.4,148.0,141.3,181.5,184.0,82.0,63.0,57,171.7,-76,2.8000000000000114,
132,ADA-USD,Coin,7.3,2.6,1.0,-5.3,-21.8,-70.7,-71.5,-80.5,-98.2,-134.9,300.1,7.3,3234.6,-79.9,1.6,10480.2,9190.5,115.0,215.0,201.0,7.0,7.0,85,172.4,-44,-10929.8,
133,CAH,Healthcare,154.4,96.6,1.4,4.7,1.9,37.3,58.9,67.0,101.9,257.9,252.9,154.4,162.9,-89.6,1.1,65.8,6.0,279.7,80.5,83.5,145.0,179.0,40,173.4,0,0.0,
134,TPR,Consumer Cyclical,279.8,100.0,0.0,19.6,47.2,49.2,64.1,186.9,185.1,219.3,388.2,279.8,279.8,-95.3,1.1,98.2,2.1,405.1,56.0,57.0,125.0,190.0,50,173.6,0,0.0,
135,IDXX,Healthcare,29.6,23.3,1.8,-9.1,-13.7,-9.4,24.3,-25.3,-44.3,-64.8,-28.0,29.6,222.9,-29.2,2.0,87.9,122.5,154.9,161.0,163.0,131.0,68.5,57,175.4,0,0.0,
136,IR,Industrials,18.0,38.4,0.6,10.3,21.7,11.5,-5.2,-34.4,-22.3,1.2,38.2,18.0,89.9,-26.9,1.8,89.4,71.7,130.8,200.0,176.0,129.0,91.0,39,176.4,0,0.0,
137,GLW,Technology,284.0,100.0,0.0,48.5,71.5,105.4,150.8,284.5,227.3,193.1,180.0,284.0,284.0,-58.3,1.4,33.2,-4.4,409.3,55.0,56.0,166.0,205.0,40,177.4,0,0.0,
138,NUE,Basic Materials,46.5,45.2,-7.3,1.3,16.4,17.2,15.5,-39.0,-61.1,76.3,47.7,46.5,166.3,-52.3,1.7,61.1,87.5,171.9,147.0,150.0,149.0,83.0,56,178.4,0,0.0,
139,WMB,Energy,122.8,100.0,0.0,16.6,18.4,19.9,12.2,75.2,71.5,162.9,113.3,122.8,122.8,-57.6,1.2,62.4,6.8,248.2,97.0,100.0,148.0,174.0,40,178.6,0,0.0,
140,TSCO,Consumer Cyclical,7.5,37.3,-6.1,2.1,-4.9,-20.8,-20.5,-26.1,-56.7,-25.8,-11.7,7.5,100.7,-47.9,1.3,125.6,89.2,132.8,197.0,200.0,113.0,81.0,45,179.4,0,0.0,
141,JPM,Financials,82.8,82.5,3.9,0.8,-1.5,-1.8,2.9,30.9,45.9,30.1,47.2,82.8,106.5,-28.8,1.1,71.9,8.9,208.2,119.0,123.0,141.0,169.0,36,180.2,-87,-0.7999999999999989,
142,ACGL,Financials,31.7,48.4,-1.3,5.5,1.1,-2.7,-4.3,-21.7,-26.8,75.3,35.6,31.7,116.4,-47.7,1.3,85.2,66.9,157.0,158.5,160.5,135.5,94.0,52,180.5,0,0.0,
143,TMUS,Communication Services,19.8,28.5,-1.1,15.5,-3.1,-24.3,-31.1,-7.4,-28.8,-10.6,-2.6,19.8,134.2,-25.8,1.5,190.2,99.3,145.1,170.5,172.5,92.0,77.0,65,182.8,-84,-27.5,
144,PCAR,Consumer Cyclical,63.6,69.6,3.5,6.0,27.0,23.8,8.4,-15.5,6.1,37.2,54.1,63.6,110.0,-42.7,1.4,51.4,22.5,188.9,132.0,134.0,152.0,141.0,43,183.0,0,0.0,
145,WELL,Real Estate,94.2,91.9,-8.1,8.9,-0.8,16.4,23.9,80.8,98.4,130.9,73.8,94.2,107.4,-55.6,1.1,48.1,3.0,219.5,113.0,117.0,155.0,189.0,33,185.6,-102,4.7,
146,CF,Basic Materials,17.4,29.6,2.5,8.7,19.4,6.3,8.9,-10.5,-50.6,17.8,-18.2,17.4,191.1,-55.7,1.3,39.0,85.4,142.7,175.0,178.0,160.0,84.0,51,187.2,0,0.0,
147,LOW,Consumer Cyclical,17.5,36.3,-6.0,3.2,17.1,1.4,1.6,-12.9,-31.5,-19.9,-4.7,17.5,94.1,-26.1,1.6,42.2,53.7,142.8,174.0,177.0,158.0,107.0,46,190.6,0,0.0,
148,RJF,Financials,31.7,53.1,-1.0,-7.5,-1.2,-10.7,-11.2,-4.7,-29.7,6.0,24.3,31.7,91.4,-35.8,1.3,85.5,32.4,157.0,158.5,160.5,134.0,125.0,50,190.6,0,0.0,
149,MAR,Consumer Cyclical,57.0,89.9,-10.1,9.0,16.9,23.4,7.2,2.0,22.6,45.6,14.3,57.0,68.8,-47.5,1.3,24.4,6.3,182.3,139.0,141.0,170.0,177.5,30,191.0,0,0.0,
150,AFL,Financials,28.4,62.7,-3.6,2.6,-2.9,-2.6,-3.8,4.8,-5.5,55.0,3.2,28.4,74.5,-49.1,1.3,56.8,24.5,153.7,163.0,165.0,151.0,136.5,42,192.4,0,0.0,
151,VRTX,Healthcare,18.9,48.7,2.2,6.1,6.9,12.0,-14.8,-28.3,-20.2,17.5,-34.5,18.9,98.8,-56.9,1.4,85.1,54.4,144.3,172.0,174.0,137.0,105.0,54,192.6,0,0.0,
152,CMI,Industrials,139.3,95.2,-4.0,2.9,21.5,40.8,40.1,83.2,59.3,59.8,120.4,139.3,148.0,-34.2,1.2,43.2,3.4,264.7,91.0,92.0,157.0,187.0,50,192.8,0,0.0,
153,LYV,Communication Services,65.4,60.5,7.8,13.8,19.8,-8.3,-8.1,28.9,28.3,-15.7,-15.3,65.4,122.1,-21.4,1.6,65.3,15.4,190.8,131.0,133.0,146.0,162.0,46,192.8,0,0.0,
154,PL,Theme (User Picks),415.9,79.8,5.2,-17.7,99.8,241.8,297.0,1106.2,622.2,415.9,415.9,415.9,542.2,-83.8,1.4,101.7,-11.1,474.4,46.0,42.0,122.0,216.0,65,193.4,-90,5.9,
155,LII,Industrials,17.2,42.6,-1.1,9.2,20.4,-12.6,-25.3,-16.0,36.5,11.9,-24.6,17.2,106.5,-49.2,1.4,118.2,47.2,142.5,176.5,179.5,115.0,113.0,54,193.4,0,0.0,
156,GNRC,Industrials,63.4,15.7,1.9,39.5,57.0,12.1,49.4,53.3,15.5,-99.3,33.9,63.4,677.8,-51.3,1.9,-3.8,50.1,188.8,133.0,135.5,258.0,110.0,45,194.3,0,0.0,
157,MA,Financials,12.9,19.9,-2.8,-2.8,-6.1,-19.3,-20.2,-24.3,-30.6,-34.3,-52.8,12.9,103.0,-9.5,1.4,234.9,179.8,138.2,187.0,189.0,78.0,61.0,80,195.2,-95,28.700000000000017,
158,JCI,Industrials,108.6,100.0,1.4,23.5,20.9,26.0,45.5,107.4,54.5,66.4,156.4,108.6,108.6,-42.8,1.6,15.0,-1.2,234.0,105.5,109.5,177.0,197.0,40,197.2,0,0.0,
159,AME,Industrials,34.7,83.2,2.6,7.7,16.9,18.6,9.5,-7.1,-14.9,0.9,2.9,34.7,45.6,-19.4,1.8,7.9,4.8,160.0,154.0,156.0,182.0,182.5,26,197.4,0,0.0,
160,CRWD,Technology,50.1,42.6,-8.3,-14.4,-29.4,-18.1,-29.3,-34.8,101.2,-62.3,50.1,50.1,171.9,-40.2,1.3,229.6,68.3,152.8,164.0,147.0,81.0,93.0,82,197.6,0,0.0,
161,LDOS,Theme (User Picks),18.2,40.4,-4.8,-10.8,-12.3,-12.0,18.8,-0.7,-0.3,-10.7,2.0,18.2,96.6,-34.9,1.3,76.0,36.0,143.5,173.0,175.0,140.0,121.0,52,198.0,-103,14.5,
162,VLO,Energy,72.6,84.1,-0.9,7.5,11.9,34.9,32.4,12.4,-10.0,107.5,46.7,72.6,101.6,-81.2,1.3,14.2,7.4,197.9,127.0,130.0,179.0,172.5,43,199.2,0,0.0,
163,WAB,Industrials,77.4,100.0,0.0,14.5,28.6,28.0,22.4,49.4,68.1,155.7,134.2,77.4,77.4,-62.0,1.2,24.3,0.9,202.8,125.0,127.0,171.0,192.0,40,201.4,0,0.0,
164,MLM,Basic Materials,32.6,63.9,6.1,6.9,8.9,5.6,20.7,-12.5,8.4,13.5,68.1,32.6,74.0,-40.8,1.4,34.7,16.9,157.9,156.0,158.0,164.0,158.0,43,201.8,0,0.0,
165,FER,Industrials,79.4,96.2,-1.4,7.8,10.0,23.0,46.0,52.8,71.9,119.9,96.0,79.4,84.8,-57.6,1.4,18.9,-0.9,204.8,122.0,124.0,175.0,195.0,40,202.2,0,0.0,
166,GEV,Industrials,155.4,98.1,1.3,15.3,31.7,10.0,48.0,155.4,155.4,155.4,155.4,155.4,158.6,-11.5,1.3,91.4,11.9,196.7,128.0,81.0,128.0,166.0,70,203.8,-23,,
167,WM,Industrials,2.3,35.8,-3.8,2.3,0.7,-7.6,-12.1,-23.8,-22.1,17.8,-26.2,2.3,60.2,-30.0,1.5,59.8,47.3,127.6,205.0,210.0,150.0,112.0,47,204.8,0,0.0,
168,WDC,Technology,470.4,95.3,-1.5,25.8,95.8,260.8,400.6,524.3,724.0,385.1,673.7,470.4,498.3,-94.9,2.2,30.0,-12.9,595.7,37.0,37.0,167.0,219.0,70,205.8,-86,1.299999999999999,
169,EQT,Energy,36.1,68.6,5.2,15.7,1.3,9.1,1.0,36.8,20.6,140.7,228.5,36.1,106.7,-118.0,1.3,14.6,6.6,161.4,152.0,154.0,178.0,175.0,40,206.8,0,0.0,
170,CBOE,Financials,52.6,100.0,9.3,4.4,6.9,5.6,22.7,8.8,45.2,107.4,54.2,52.6,52.6,-56.2,1.2,20.3,3.2,177.9,143.0,145.0,174.0,188.0,40,207.6,0,0.0,
171,CBRE,Real Estate,37.8,56.3,13.9,-12.9,-9.1,-17.2,-11.0,15.3,-9.9,-5.3,-1.9,37.8,89.4,-28.8,1.4,79.0,15.7,163.1,151.0,153.0,138.5,161.0,57,209.9,-114,1.799999999999999,
172,ACN,Technology,-65.8,0.0,0.0,-19.9,-11.4,-17.6,-55.8,-68.7,-71.4,-56.8,-60.8,-65.8,110.8,-65.8,2.0,0.0,3521.9,19.7,273.0,260.0,221.0,13.0,55,211.0,-101,2738.3,
173,HIG,Financials,43.2,86.2,-1.7,8.6,-0.1,-1.8,12.8,11.8,10.9,91.5,68.4,43.2,59.7,-59.6,1.2,35.8,4.7,168.5,150.0,152.0,163.0,184.0,46,212.6,0,0.0,
174,OKE,Energy,7.0,45.9,2.5,17.8,21.0,13.5,-19.8,-8.1,-24.2,43.1,-39.7,7.0,107.2,-78.0,1.5,48.7,31.0,132.3,198.0,202.0,154.0,127.0,54,215.6,0,0.0,
175,V,Financials,-17.4,4.8,-9.8,-2.2,-7.9,-13.9,-23.4,-24.2,-29.3,-26.2,-49.8,-17.4,60.2,-21.3,1.8,0.0,320.6,105.4,224.0,228.0,221.0,41.0,65,216.0,-106,210.8,
176,NVO,Theme (User Picks),-77.2,2.3,-2.4,-23.4,-6.0,-20.5,-53.3,-93.0,-95.3,-48.7,-54.6,-77.2,298.6,-86.1,2.6,0.0,5866.5,48.1,257.0,264.5,221.0,9.0,65,217.1,-103,1001.8999999999996,
177,UNH,Healthcare,-106.4,5.1,5.0,-9.9,-12.1,4.4,-52.3,-73.5,-94.5,-70.9,-111.6,-106.4,105.4,-117.7,2.3,0.0,569.9,16.4,274.0,277.0,221.0,27.0,52,217.2,-109,-265.9,
178,ETH-USD,Coin,-54.0,1.5,-14.9,-71.6,-75.2,-89.5,-84.7,-106.4,-127.8,-128.3,104.4,-54.0,1418.1,-76.6,1.4,0.0,28848.9,53.7,254.0,254.0,221.0,4.0,70,217.4,-143,26637.800000000003,
179,BK,Financials,53.0,84.4,-1.1,-3.4,5.3,8.6,22.3,76.5,71.4,130.2,48.5,53.0,73.7,-58.9,1.1,25.4,-4.2,178.3,142.0,144.0,169.0,204.0,45,217.6,0,0.0,
180,ETR,Utilities,34.9,93.7,-5.3,8.7,6.0,8.3,9.1,72.7,35.2,71.8,19.2,34.9,41.1,-58.0,1.2,11.0,-4.1,160.3,153.0,155.0,180.0,203.0,40,218.8,0,0.0,
181,DOV,Industrials,25.3,67.9,0.2,14.1,25.3,22.4,0.3,5.7,-16.2,2.8,-14.9,25.3,58.9,-45.7,1.8,6.4,7.4,150.7,165.0,166.0,185.0,172.5,48,220.2,0,0.0,
182,TDY,Technology,48.7,51.1,4.6,16.2,31.7,14.4,17.9,11.3,-23.1,-26.9,-31.4,48.7,117.3,-23.1,1.7,10.5,16.7,174.0,145.0,148.0,181.0,159.0,63,221.4,0,0.0,
183,381180.KS,Korea ETF (My Portfolio),77.0,93.2,11.8,8.1,8.5,29.2,28.5,12.8,37.9,77.0,77.0,77.0,83.1,-7.2,1.6,36.2,9.2,138.8,186.0,128.0,162.0,167.0,60,222.0,-122,0.7999999999999989,
184,FANG,Energy,0.2,52.2,3.9,16.6,14.3,19.7,-2.2,-33.6,-30.4,93.5,24.5,0.2,100.2,-109.1,1.5,27.7,35.7,125.5,210.0,214.0,168.0,122.0,59,226.2,0,0.0,
185,CCEP,Consumer Defensive,23.7,83.5,13.6,15.3,12.4,7.3,10.2,18.9,26.0,39.2,14.2,23.7,39.5,-56.3,1.4,-1.9,-1.4,149.0,166.0,168.0,256.0,198.0,30,227.2,0,0.0,
186,ROL,Industrials,16.0,41.8,7.2,-4.5,-3.1,-3.4,5.7,8.6,-2.6,-7.9,-30.9,16.0,77.7,-28.4,1.4,34.5,19.5,141.4,180.0,184.0,165.0,150.0,64,229.8,0,0.0,
187,CRM,Technology,-62.0,1.2,0.7,-16.8,-24.6,-30.1,-57.1,-66.6,-45.3,-66.2,-84.3,-62.0,105.2,-64.0,1.9,0.0,2518.9,23.4,269.0,257.0,221.0,15.0,75,230.4,-97,2352.1,
188,PM,Consumer Defensive,22.2,75.1,-7.0,7.8,12.7,-0.6,9.9,74.5,31.3,82.0,75.0,22.2,51.0,-64.6,1.5,6.6,-7.9,147.5,168.0,169.5,184.0,212.0,43,232.1,-123,2.4000000000000004,
189,RTX,Industrials,53.1,98.1,-1.4,2.5,12.9,22.0,49.7,85.9,38.2,113.2,49.2,53.1,55.3,-57.9,1.5,-11.4,-6.3,178.4,141.0,143.0,262.0,208.0,40,232.4,-126,1.4000000000000004,
190,TMO,Healthcare,-54.1,9.5,-5.3,-15.0,-14.4,-1.7,-16.1,-42.1,-72.7,-69.2,-68.8,-54.1,111.7,-71.6,2.0,0.0,187.1,68.7,245.0,255.0,221.0,59.0,65,232.8,-114,17.900000000000006,
191,AMCR,Basic Materials,362.3,100.0,0.0,20.5,494.5,478.9,384.2,453.3,331.5,344.0,393.1,362.3,362.3,-133.7,1.8,-65.8,-17.8,487.7,44.0,45.0,280.0,227.0,70,234.6,0,0.0,
192,PKG,Basic Materials,16.0,56.7,-11.7,7.5,18.3,12.3,1.4,3.3,9.3,9.6,13.9,16.0,55.6,-35.8,1.6,20.7,8.4,141.3,181.5,184.0,173.0,170.5,60,235.9,0,0.0,
193,NEM,Basic Materials,103.6,88.9,3.6,0.8,42.7,67.6,138.8,233.3,117.4,59.0,123.5,103.6,129.1,-99.7,2.2,-40.6,-15.6,228.9,110.0,114.0,272.0,223.0,50,238.4,-123,-3.9000000000000004,
194,315960.KS,Korea ETF (My Portfolio),155.6,100.0,8.3,21.8,43.6,108.5,163.4,125.1,158.3,97.6,171.2,155.6,155.6,-64.7,2.2,-13.1,-6.5,267.6,90.0,80.0,264.0,209.0,70,240.4,-110,-1.7000000000000002,
195,COF,Financials,1.8,52.5,-1.3,-10.6,-3.0,-11.1,-11.6,11.9,20.7,3.5,30.1,1.8,55.3,-57.4,1.2,36.8,-3.0,127.1,206.0,211.0,161.0,199.0,54,249.2,0,0.0,
196,GILD,Healthcare,19.8,92.6,-4.7,20.0,15.7,20.3,26.3,80.8,25.1,110.7,80.9,19.8,28.2,-85.8,1.7,-42.1,-11.2,145.1,170.5,172.5,274.0,217.0,40,250.2,0,0.0,
197,XOM,Energy,17.2,72.3,-4.7,11.9,20.6,28.8,21.4,10.6,-29.7,117.0,50.6,17.2,58.1,-89.4,1.3,-15.8,4.4,142.5,176.5,179.5,265.0,185.0,53,251.2,-122,0.6000000000000005,
198,BKR,Energy,31.3,97.6,1.1,19.5,23.2,36.5,20.2,76.2,40.3,111.8,116.0,31.3,34.3,-89.7,1.2,-22.4,-7.2,156.6,160.0,162.0,267.0,211.0,50,252.2,0,0.0,
199,TXN,Technology,0.4,51.4,5.6,22.3,38.4,12.7,15.9,11.2,-27.8,-36.5,-30.3,0.4,66.6,-69.7,1.9,-26.2,4.8,123.1,211.0,213.0,268.0,182.5,43,254.4,-133,-0.5,
200,IBM,Technology,3.7,62.1,-20.1,-11.1,-15.0,3.8,-9.6,8.3,36.9,93.4,40.4,3.7,54.5,-79.7,1.2,15.1,-8.4,126.5,208.0,209.0,176.0,214.0,51,255.2,-128,0.7999999999999989,
201,TEL,Technology,28.8,77.2,8.0,-1.1,3.4,7.8,36.5,27.8,13.3,2.7,34.5,28.8,49.6,-41.7,2.3,-12.1,-4.8,154.2,162.0,164.0,263.0,207.0,55,255.6,0,0.0,
202,BRK-B,Financials,-15.0,22.3,-1.8,2.2,-4.6,-1.9,-9.3,-14.4,-12.5,13.7,-15.9,-15.0,49.2,-33.4,1.6,0.0,21.6,107.8,220.0,224.0,221.0,144.5,65,255.8,-121,1.7000000000000028,
203,SYF,Financials,16.7,63.7,3.5,-4.9,-4.1,-5.4,2.3,41.9,45.3,27.0,39.1,16.7,65.0,-68.2,1.4,7.2,-14.2,142.0,179.0,182.0,183.0,221.0,61,258.2,0,0.0,
204,DRI,Consumer Cyclical,11.8,65.1,2.0,2.3,23.2,-2.1,0.2,-2.0,-17.0,-4.2,-25.6,11.8,49.0,-57.6,1.6,-1.3,4.3,137.1,189.0,191.0,255.0,186.0,59,260.4,0,0.0,
205,HD,Consumer Cyclical,-26.0,22.5,5.2,4.8,5.3,-8.7,-14.8,-24.0,-36.3,-23.3,-32.6,-26.0,63.4,-51.9,2.0,0.0,20.8,96.8,229.0,233.0,221.0,147.0,67,262.4,-120,-0.5,
206,KMI,Energy,14.3,89.1,4.8,16.4,17.6,17.0,13.5,64.4,43.1,99.0,30.3,14.3,25.4,-76.6,1.4,-18.8,-8.3,139.6,184.0,187.0,266.0,213.0,50,262.6,0,0.0,
207,ROST,Consumer Cyclical,4.3,65.9,5.1,4.5,19.7,29.3,31.9,2.1,7.6,-2.3,-24.9,4.3,37.3,-59.5,1.5,-41.3,-10.0,129.6,204.0,208.0,273.0,215.0,40,263.0,-133,1.6999999999999993,
208,CHRW,Industrials,20.8,89.0,21.3,6.7,22.1,48.7,78.0,136.1,36.4,60.2,13.6,20.8,34.3,-88.3,2.2,-62.8,-15.9,146.2,169.0,171.0,279.0,224.0,50,263.4,-128,-2.3000000000000007,
209,SNA,Industrials,4.6,69.5,2.3,4.1,11.3,11.4,2.8,8.4,-9.3,28.9,36.4,4.6,25.6,-43.2,1.5,-10.5,0.3,129.9,203.0,207.0,261.0,193.0,53,264.4,0,0.0,
210,MRK,Healthcare,-32.4,44.4,1.6,13.9,30.0,43.2,37.5,-32.4,-42.2,18.0,-48.3,-32.4,48.4,-96.8,2.6,0.0,-3.5,90.4,237.0,242.0,221.0,200.0,46,266.0,-131,0.0,
211,BLK,Financials,-2.4,29.5,2.7,-3.2,4.7,-10.6,-1.7,0.5,-10.3,-14.1,13.2,-2.4,47.4,-23.2,1.4,0.0,5.2,123.0,212.0,216.0,221.0,181.0,64,266.2,-124,7.9,
212,TRV,Financials,5.0,73.3,4.0,11.3,0.4,3.3,13.4,1.3,-3.4,36.2,22.7,5.0,25.3,-50.7,1.4,-8.3,-3.8,130.3,201.5,205.0,260.0,202.0,53,267.1,0,0.0,
213,ALL,Financials,-6.2,48.5,-3.9,4.9,-7.9,-10.9,-3.2,-7.7,-9.8,31.8,-7.1,-6.2,42.6,-52.1,1.4,0.0,8.4,119.1,213.0,218.0,221.0,170.5,75,273.6,0,0.0,
214,MNST,Consumer Defensive,4.9,70.4,4.0,1.1,9.9,21.2,47.9,10.7,-12.1,1.3,15.0,4.9,37.7,-73.0,1.9,-47.5,-7.0,130.3,201.5,206.0,276.0,210.0,53,273.7,0,0.0,
215,WFC,Financials,-10.6,79.0,-14.1,-4.8,1.5,6.5,-0.1,45.2,29.3,105.4,29.1,-10.6,10.3,-89.1,1.2,0.0,-14.4,112.2,218.0,221.0,221.0,222.0,53,273.8,-132,0.6999999999999993,
216,ONDO-USD,Coin,-122.6,0.0,-2.2,-41.5,-61.0,-88.2,-100.9,-125.7,-122.6,-122.6,-122.6,-122.6,288.4,-122.6,2.6,0.0,7982.0,-66.1,281.0,278.0,221.0,8.0,115,274.2,-96,1834.5,
217,SO,Utilities,-29.6,27.1,-5.2,4.5,0.7,-8.1,-3.7,7.3,-15.3,5.8,-11.6,-29.6,25.3,-50.0,1.8,0.0,-38.9,95.7,231.0,239.0,221.0,248.0,39,276.4,0,0.0,
218,EXPD,Industrials,-30.5,38.9,-20.0,-7.0,4.7,14.3,19.0,-17.3,-30.2,-14.5,-41.3,-30.5,34.7,-72.0,2.8,0.0,-19.2,92.2,236.0,240.0,221.0,230.0,46,277.4,-151,-8.6,
219,NOC,Theme (User Picks),8.4,61.9,3.5,8.3,22.0,14.4,52.3,23.0,-10.3,63.7,12.9,8.4,53.2,-64.5,1.8,-51.0,-18.3,133.7,193.0,196.0,277.5,229.0,53,277.9,-126,-4.9,
220,ARM,Theme (User Picks),-44.8,10.3,-1.1,15.3,-13.1,-17.4,-38.7,-87.1,-44.8,-44.8,-44.8,-44.8,143.3,-66.3,2.2,0.0,207.7,20.3,272.0,249.0,221.0,51.0,110,278.8,-108,-84.60000000000002,
221,UBER,Industrials,-35.6,24.6,-6.0,-16.1,-25.5,-29.9,-27.8,-45.5,15.7,-52.4,-35.6,-35.6,69.3,-69.8,1.3,0.0,24.5,64.2,247.0,246.0,221.0,136.5,82,279.4,-125,-0.5,
222,SUI-USD,Coin,-81.2,7.1,-0.2,-25.6,215.4,-78.2,-110.7,-75.9,-81.2,-81.2,-81.2,-81.2,293.4,-109.7,3.5,0.0,417.2,-65.1,280.0,267.0,221.0,35.0,112,279.6,-101,0.0,
223,LHX,Industrials,16.9,66.2,6.2,2.3,19.2,21.1,67.7,32.4,3.8,17.1,-27.5,16.9,62.6,-72.6,1.8,-44.5,-13.4,142.2,178.0,181.0,275.0,220.0,65,279.8,0,0.0,
224,AMGN,Healthcare,-17.3,53.2,0.5,12.3,7.2,20.7,15.8,0.4,-0.6,9.4,-6.8,-17.3,27.5,-68.2,2.0,0.0,-22.2,108.0,219.0,227.0,221.0,234.0,53,280.0,-138,-5.699999999999999,
225,C,Financials,11.1,82.3,7.3,1.6,13.3,16.9,31.4,78.1,83.6,47.5,16.3,11.1,30.3,-78.1,1.7,-33.9,-18.1,136.4,190.0,192.5,270.0,228.0,60,281.7,-125,6.0,
226,HII,Industrials,12.7,86.4,5.0,3.5,39.4,56.1,136.1,23.6,40.9,94.9,13.3,12.7,33.5,-119.1,1.8,-77.7,-19.3,138.1,188.0,190.0,282.0,231.0,60,284.4,-119,3.099999999999998,
227,LMT,Theme (User Picks),-10.4,62.8,-0.7,12.5,35.7,41.0,41.2,23.0,-19.2,37.5,-2.9,-10.4,30.0,-78.7,2.0,0.0,-19.6,114.9,216.0,220.0,221.0,232.0,63,287.2,-138,-4.000000000000002,
