Rank,Ticker,Sector,Divergence,Relative_Divergence,Delta_Previous_Relative_Divergence,1m,3m,6m,1y,2y,3y,5y,7y,max,Max_Divergence,Min_Divergence,Volatility_Adjustment,Expected_Return,Dynamic_Expected_Return,Total_Return,Total_Return_Rank,Divergence_Rank,Expected_Return_Rank,Dynamic_Expected_Return_Rank,Penalty,Average_Rank,Delta_Previous_Rank,Delta_Previous_Dynamic_Expected_Return,earliestYear
112,ACGL,Financials,27.9,31.3,3.2,4.4,7.6,6.2,-1.5,-11.7,-16.9,14.2,26.2,27.9,99.1,-26.8,1.6,81.6,106.3,159.0,156.0,172.0,115.0,67.0,49,164.4,27,39.39999999999999,
113,RJF,Financials,24.7,32.7,-9.3,-6.9,-4.4,-7.0,-9.9,-9.0,-7.4,-4.2,22.4,24.7,99.1,-11.5,1.3,184.2,117.2,145.5,178.0,179.0,71.0,60.0,55,164.6,33,80.9,
114,WMT,Consumer Defensive,115.5,89.1,6.8,8.2,12.2,18.7,18.1,36.5,56.2,81.4,89.2,115.5,135.0,-43.7,1.1,67.3,7.0,236.3,100.0,103.0,128.0,172.0,30,165.0,3,-10.0,
115,ORCL,Technology,13.7,15.1,-0.9,-10.8,-21.4,-33.9,-33.1,-27.8,-26.2,-8.6,5.8,13.7,283.5,-34.4,1.4,646.0,334.5,134.5,198.0,199.0,29.0,40.0,65,166.2,-17,-279.29999999999995,
116,ADI,Technology,126.2,97.3,-2.7,22.9,32.5,37.5,43.5,42.3,41.0,53.1,72.4,126.2,102.4,-42.9,2.0,1.1,-2.6,257.4,95.0,99.0,186.5,202.0,10,166.9,-11,-8.1,
117,STLD,Basic Materials,132.6,88.4,-0.8,8.3,12.1,22.7,29.4,27.2,24.1,63.8,184.5,132.6,156.5,-49.0,1.5,61.6,14.2,253.4,97.0,97.0,131.0,156.0,40,167.4,-28,-26.400000000000002,
118,DE,Industrials,154.4,97.2,18.7,28.2,32.9,25.7,18.4,39.3,-22.4,-3.6,66.1,154.4,159.1,-10.0,1.3,76.3,15.9,279.7,87.0,87.0,120.0,153.0,48,168.0,14,0.0,
119,PODD,Healthcare,8.2,9.2,-1.1,-16.6,-28.5,-35.6,-29.9,-17.1,-85.1,-86.9,-54.8,8.2,294.1,-20.8,1.4,879.0,521.5,133.5,200.0,207.0,24.0,30.0,70,168.2,6,0.0,
120,AMZN,Consumer Cyclical,7.8,18.0,-0.9,-10.5,-11.8,-12.0,-14.5,-15.8,-9.1,-16.5,-28.3,7.8,151.6,-9.2,1.5,295.8,253.8,138.9,193.0,209.0,49.0,46.0,60,168.6,9,105.80000000000001,
121,ALNY,Healthcare,66.1,44.8,6.1,-7.2,-30.4,-35.0,16.9,71.4,-25.5,11.5,85.4,66.1,213.5,-53.6,1.4,205.5,48.9,191.4,126.0,127.0,67.0,103.0,64,169.2,-6,0.0,
122,RCL,Consumer Cyclical,149.9,82.5,-2.0,-3.4,8.0,1.5,4.4,34.3,87.0,184.8,187.3,149.9,202.4,-96.9,1.2,127.0,17.1,270.7,90.0,94.0,91.0,149.0,55,169.6,-1,-7.299999999999997,
123,JPM,Financials,94.6,63.5,-9.9,-4.0,-3.9,-4.8,-2.2,11.3,27.6,45.0,62.2,94.6,69.1,-30.8,1.2,69.8,18.0,225.8,105.0,108.5,127.0,144.0,44,169.7,13,2.1999999999999993,
124,LDOS,Theme (User Picks),25.8,24.0,1.0,-4.9,-6.6,-6.9,-1.3,-3.4,5.1,6.3,-2.5,25.8,93.9,-17.4,1.3,104.6,86.7,156.9,161.5,177.5,100.0,77.0,52,170.6,37,50.7,
125,CAH,Healthcare,224.0,99.4,3.5,9.6,12.3,25.5,35.2,59.8,78.8,165.7,224.7,224.0,116.7,-76.0,1.2,33.8,0.8,355.1,61.0,61.0,155.0,191.0,40,171.8,5,-5.2,
126,SO,Utilities,30.8,59.2,6.8,9.8,9.7,5.4,-1.8,-1.3,-0.8,11.1,27.6,30.8,76.8,-36.0,1.4,57.2,32.2,151.6,171.0,165.0,134.0,122.0,29,171.8,97,71.1,
127,PH,Industrials,89.0,96.0,-4.0,9.2,13.8,22.1,30.3,40.8,64.1,119.0,190.3,89.0,94.7,-47.1,1.2,26.3,1.6,209.9,112.0,114.0,162.0,188.0,20,172.8,-60,-27.299999999999997,
128,TMUS,Communication Services,19.8,28.5,-4.4,15.5,-3.1,-24.3,-31.1,-7.4,-27.6,-11.9,-2.6,19.8,134.2,-25.8,1.6,218.1,130.8,145.1,180.5,182.5,65.0,57.0,65,173.4,9,0.0,
129,HUBB,Industrials,153.8,37.6,-4.8,10.4,12.2,13.0,17.5,12.8,17.1,56.3,104.3,153.8,95.8,-26.6,2.1,-7.1,38.7,285.0,83.0,88.0,265.0,116.0,40,173.6,-22,15.400000000000002,
130,GLW,Technology,383.2,90.8,-9.2,59.0,67.1,86.6,140.2,216.6,269.0,292.4,334.6,383.2,308.6,-71.2,1.5,21.5,-8.8,514.3,40.0,41.0,170.0,219.0,40,177.8,8,-4.4,
131,SYM,Theme (User Picks),150.9,28.5,2.5,-3.5,-19.3,-11.5,36.7,43.4,33.8,150.9,150.9,150.9,249.3,-47.4,2.0,71.0,87.7,203.1,120.0,91.0,126.0,75.0,81,178.4,-21,-58.39999999999999,
132,COR,Healthcare,208.3,87.4,9.6,7.7,7.2,12.7,15.9,25.2,34.4,74.6,142.1,208.3,50.0,-40.7,1.4,9.5,0.1,339.5,64.0,65.5,178.5,195.0,40,179.6,-26,-23.0,
133,WRB,Financials,45.0,57.3,2.1,3.1,-12.5,-9.3,4.7,-7.9,-10.4,44.9,19.1,45.0,98.5,-26.9,1.3,97.1,32.9,170.3,146.0,147.0,108.0,121.0,52,180.6,-5,0.0,
134,TSCO,Consumer Cyclical,7.5,37.3,-7.8,2.1,-4.9,-20.8,-20.5,-26.1,-55.7,-29.1,-11.7,7.5,100.7,-47.9,1.2,100.2,82.1,132.8,202.5,210.0,104.0,81.0,45,180.7,8,0.0,
135,NDAQ,Financials,7.9,22.6,5.0,-17.7,-11.6,-21.3,-14.0,6.5,-28.4,-14.2,2.6,7.9,75.5,-11.8,1.3,183.4,80.3,133.2,201.0,208.0,72.0,82.0,52,181.0,-12,0.0,
136,JCI,Industrials,186.9,97.7,-2.3,20.8,22.8,24.7,34.2,58.5,70.1,82.4,137.3,186.9,114.0,-29.5,1.4,37.2,3.7,318.1,72.0,74.0,149.0,180.5,50,181.2,18,4.0,
137,SNPS,Technology,2.5,24.1,2.8,-6.5,0.7,-12.2,-17.2,-32.1,-42.9,-38.0,-14.1,2.5,148.1,-43.7,1.9,79.3,180.8,126.0,223.0,224.0,116.0,55.0,47,181.6,-91,-311.5,
138,ORLY,Consumer Cyclical,5.3,41.1,1.4,-3.8,-3.3,-7.0,-12.0,-6.8,-9.1,11.1,35.3,5.3,85.0,-50.3,1.4,77.6,49.2,126.1,222.0,216.0,118.0,102.0,30,182.0,-57,-7.399999999999999,
139,KTOS,Theme (User Picks),420.1,50.2,-12.5,-1.3,2.0,8.9,70.1,169.4,248.2,275.5,260.1,420.1,325.8,-63.6,1.8,91.0,-21.9,551.2,35.0,36.0,113.0,251.5,45,182.4,-76,-54.0,
140,MCO,Financials,16.0,38.2,15.0,-6.8,-4.4,-6.9,-11.9,-14.0,-15.2,-17.4,-20.5,16.0,94.3,-12.2,1.2,134.8,85.3,147.2,174.0,193.0,89.0,80.0,60,183.2,33,-115.8,
141,LYV,Communication Services,65.4,60.5,3.7,13.8,19.8,-8.3,-8.1,28.9,28.1,-13.4,-15.3,65.4,122.1,-21.4,1.3,92.3,22.0,190.8,127.0,128.0,112.0,136.0,56,183.8,0,0.0,
142,PLTR,Technology,48.2,37.3,2.0,-5.6,-16.1,-21.5,-7.8,146.7,394.9,599.4,612.4,48.2,227.4,-58.4,1.2,310.2,87.6,130.8,208.5,146.0,47.0,76.0,74,184.7,-77,-111.70000000000002,
143,DOV,Industrials,29.5,60.4,-8.4,14.0,18.4,21.3,15.0,8.6,5.5,1.2,3.0,29.5,96.7,-21.9,1.5,32.2,26.7,160.6,153.0,169.0,156.0,126.0,40,186.0,51,21.2,
144,CBOE,Financials,71.8,100.0,0.0,16.6,17.8,17.6,18.4,25.5,33.8,61.0,68.2,71.8,86.0,-16.5,1.3,38.7,7.1,203.0,121.0,124.0,147.0,170.0,40,186.4,27,3.8999999999999995,
145,IDXX,Healthcare,29.6,23.3,0.0,-9.1,-13.7,-9.4,24.3,-25.3,-45.3,-64.7,-28.0,29.6,222.9,-29.2,1.9,75.3,55.8,154.9,165.0,168.0,121.0,97.0,57,186.6,7,0.0,
146,ADA-USD,Coin,-10.9,5.8,0.5,-12.6,-27.6,-46.5,-60.7,-66.3,-73.2,-99.8,-11.6,-10.9,2071.0,-52.6,1.7,10292.0,9999.5,88.2,258.0,244.0,5.0,6.0,85,188.8,-15,809.0,
147,AFL,Financials,28.4,62.7,-3.6,2.6,-2.9,-2.6,-3.8,4.8,-5.5,55.0,3.2,28.4,74.5,-49.1,1.3,56.8,24.5,153.7,167.0,171.0,135.0,132.5,42,189.6,6,0.0,
148,WMB,Energy,82.7,100.0,0.0,11.9,19.7,22.7,19.9,43.0,71.2,123.2,183.7,82.7,82.7,-52.5,1.2,30.4,3.7,203.5,117.0,119.0,157.5,180.5,40,190.9,-14,-7.8,
149,TJX,Consumer Cyclical,32.2,98.4,7.8,8.7,6.4,9.1,10.7,16.0,20.5,41.7,48.4,32.2,33.4,-40.2,1.3,8.5,-0.1,153.0,169.0,162.0,181.0,196.5,10,191.0,-23,-8.4,
150,IR,Industrials,18.0,38.4,-8.3,10.3,21.7,11.5,-5.2,-34.4,-21.7,2.1,38.2,18.0,89.9,-26.9,2.1,43.0,72.3,130.8,208.5,187.0,143.0,86.0,49,191.1,-10,0.0,
151,MA,Financials,12.9,19.9,1.0,-2.8,-6.1,-19.3,-20.2,-24.3,-29.3,-30.7,-52.8,12.9,103.0,-9.5,1.4,246.6,185.7,138.2,194.0,200.0,60.0,54.0,80,192.4,5,0.0,
152,PL,Theme (User Picks),430.9,80.0,-0.8,9.6,50.7,112.5,264.5,576.3,575.7,430.9,430.9,430.9,445.0,-90.1,1.5,74.0,-14.1,482.2,45.0,33.0,123.0,231.0,60,192.6,6,-3.0,
153,CPRT,Consumer Cyclical,-0.3,0.0,-3.8,-12.1,-16.9,-31.6,-50.0,-63.5,-67.6,-64.2,-55.5,-0.3,224.6,-0.3,1.8,0.0,16420.2,125.0,225.5,234.0,223.0,3.0,55,192.7,-6,0.0,
154,VRTX,Healthcare,18.9,48.7,-6.4,6.1,6.9,12.0,-14.8,-28.3,-17.7,24.9,-34.5,18.9,98.8,-56.9,1.6,58.9,53.2,144.3,182.5,184.0,132.0,98.0,54,192.9,1,0.0,
155,LII,Industrials,17.2,42.6,-3.3,9.2,20.4,-12.6,-25.3,-16.0,28.9,10.9,-24.6,17.2,106.5,-49.2,1.5,104.0,75.1,142.5,187.5,190.5,101.0,84.0,64,193.4,-10,0.0,
156,CRWD,Technology,50.1,42.6,-13.7,-14.4,-29.4,-18.1,-29.3,-34.8,100.8,-65.9,50.1,50.1,171.9,-40.2,1.3,261.4,105.2,152.8,170.0,145.0,57.0,68.0,92,193.6,-8,0.0,
157,AME,Industrials,34.7,83.2,2.6,7.7,16.9,18.6,9.5,-7.1,-14.9,0.9,2.9,34.7,45.6,-19.4,1.8,7.9,4.8,160.0,155.0,157.0,182.0,177.0,26,195.6,3,0.0,
158,WELL,Real Estate,60.6,88.5,-1.9,10.8,7.4,10.9,14.3,37.9,60.4,82.2,96.0,60.6,75.1,-50.9,1.3,24.2,-0.7,181.5,137.0,132.0,164.0,199.0,30,196.2,-15,-3.7,
159,CBRE,Real Estate,29.9,42.0,2.6,-10.6,-8.5,-10.5,-9.4,0.9,6.1,1.5,12.2,29.9,60.0,-14.1,1.3,56.7,25.9,161.0,152.0,167.0,136.0,129.0,54,196.6,-10,-0.20000000000000284,
160,CCEP,Consumer Defensive,51.5,100.0,0.0,21.2,22.5,20.8,18.9,28.2,32.8,50.1,50.2,51.5,75.2,-35.2,1.3,17.0,0.4,182.7,134.0,142.0,173.0,193.0,30,197.0,14,1.3,
161,NEE,Utilities,57.2,57.5,4.6,8.2,11.8,16.5,19.1,17.1,10.8,-6.8,-17.8,57.2,109.4,-13.3,1.5,35.3,15.5,178.0,140.0,135.5,152.0,154.5,50,197.3,83,82.9,
162,ETR,Utilities,43.4,100.0,5.4,14.5,13.4,13.4,13.7,36.9,47.2,51.4,40.4,43.4,76.5,-27.9,1.2,41.1,3.6,174.6,143.0,149.0,144.0,182.5,40,200.2,16,7.699999999999999,
163,FER,Industrials,85.4,95.5,-0.3,12.3,14.5,22.4,32.2,47.8,62.0,88.3,84.7,85.4,71.4,-50.7,1.4,12.7,-1.9,216.5,107.0,117.0,176.5,201.0,40,200.5,2,-0.9999999999999999,
164,CF,Basic Materials,17.4,29.6,1.5,8.7,19.4,6.3,8.9,-10.5,-46.1,22.9,-18.2,17.4,191.1,-55.7,1.4,30.4,44.2,142.7,186.0,189.0,157.5,108.0,51,200.7,-1,0.0,
165,LOW,Consumer Cyclical,17.5,36.3,-7.1,3.2,17.1,1.4,1.6,-12.9,-34.7,-22.4,-4.7,17.5,94.1,-26.1,1.7,22.0,38.3,142.8,185.0,188.0,168.0,117.0,46,201.0,-3,0.0,
166,GEV,Industrials,187.0,97.1,-0.2,27.1,38.2,36.0,69.5,187.0,187.0,187.0,187.0,187.0,110.0,-6.0,1.4,48.6,6.7,205.4,116.0,73.0,139.0,174.0,70,205.2,0,-5.2,
167,WDC,Technology,354.6,92.4,-2.7,12.6,48.0,97.0,260.1,341.3,463.1,499.1,510.4,354.6,391.5,-94.9,2.1,13.6,-13.4,475.5,46.0,47.0,175.0,229.0,60,205.2,3,-0.5,
168,MAR,Consumer Cyclical,57.0,89.9,-9.1,9.0,16.9,23.4,7.2,2.0,23.8,55.5,14.3,57.0,68.8,-47.5,1.3,25.3,7.0,182.3,136.0,137.0,163.0,172.0,50,206.0,-18,0.0,
169,HIG,Financials,58.9,73.0,-3.0,3.3,5.6,4.4,1.9,4.7,14.5,31.0,53.9,58.9,54.1,-27.3,1.3,35.8,12.4,190.1,128.0,134.0,150.0,160.0,60,206.4,0,4.0,
170,MLM,Basic Materials,32.6,63.9,0.0,6.9,8.9,5.6,20.7,-12.5,6.2,10.7,68.1,32.6,74.0,-40.8,1.3,22.3,15.5,157.9,159.0,160.0,166.0,154.5,53,211.8,-2,0.0,
171,COF,Financials,15.0,52.1,-10.0,-14.9,-13.4,-14.4,-14.7,-4.6,7.4,6.0,22.2,15.0,104.1,-60.7,1.1,101.6,16.6,146.2,176.5,197.0,102.0,151.0,57,212.5,27,19.6,
172,OKE,Energy,7.0,45.9,0.4,17.8,21.0,13.5,-19.8,-8.1,-23.3,45.4,-39.7,7.0,107.2,-78.0,1.7,34.4,39.3,132.3,204.0,211.0,154.0,113.0,54,213.0,3,0.0,
173,KMI,Energy,94.3,93.1,6.4,16.2,20.7,18.3,13.0,27.0,37.1,65.0,90.1,94.3,46.0,-41.4,1.4,12.7,1.2,225.5,106.0,110.0,176.5,190.0,60,214.5,33,7.2,
174,BK,Financials,83.3,85.5,2.5,1.7,5.3,7.1,15.3,39.9,65.9,87.2,99.1,83.3,54.1,-58.9,1.2,9.4,-5.1,214.5,109.0,118.0,180.0,212.0,50,216.2,3,-0.8999999999999995,
175,WM,Industrials,2.3,35.8,-7.5,2.3,0.7,-7.6,-12.1,-23.8,-21.0,17.4,-26.2,2.3,60.2,-30.0,1.7,46.7,44.5,127.6,216.0,225.0,141.0,107.0,57,216.2,-8,0.0,
176,ACN,Technology,-65.8,0.0,0.0,-19.9,-11.4,-17.6,-55.8,-68.7,-71.4,-56.8,-60.8,-65.8,110.8,-65.8,2.0,0.0,3521.9,19.7,293.0,280.0,223.0,11.0,55,218.6,0,0.0,
177,ALL,Financials,15.4,60.5,12.9,5.5,5.9,3.0,-2.2,-1.0,10.0,15.3,15.4,15.4,57.2,-22.5,1.4,37.4,17.2,146.6,175.0,196.0,148.0,147.5,56,218.8,42,8.799999999999999,
178,GNRC,Industrials,63.4,15.7,0.4,39.5,57.0,12.1,49.4,53.3,3.8,-101.4,33.9,63.4,677.8,-51.3,2.3,-35.3,8.1,188.8,129.0,129.5,282.0,167.0,45,219.9,6,0.0,
179,SYF,Financials,18.2,55.8,-9.7,-2.8,-10.3,-9.1,-3.6,5.9,25.9,28.2,43.5,18.2,80.1,-60.0,1.2,64.2,17.7,139.0,192.0,186.0,130.0,145.5,64,223.8,20,22.2,
180,KEYS,Technology,170.3,59.0,26.7,46.7,53.7,64.7,69.7,72.1,60.7,41.8,48.8,170.3,111.5,-83.1,2.9,-95.6,-29.4,301.4,76.5,79.0,301.0,257.0,30,224.1,-45,-53.3,
181,EQT,Energy,36.1,68.6,2.4,15.7,1.3,9.1,1.0,36.8,19.1,131.1,228.5,36.1,106.7,-118.0,1.2,34.8,2.9,161.4,151.0,154.0,153.0,184.0,60,225.2,-9,0.0,
182,FCX,Basic Materials,179.6,63.6,8.1,23.6,41.6,49.2,55.1,40.8,30.9,27.5,129.8,179.6,119.6,-71.8,2.5,-54.9,-16.5,310.7,75.0,78.0,295.0,240.0,40,225.6,-62,-46.4,
183,UNH,Healthcare,-106.4,5.1,5.0,-9.9,-12.1,4.4,-52.3,-73.5,-94.5,-70.9,-111.6,-106.4,105.4,-117.7,2.3,0.0,569.9,16.4,294.0,298.0,223.0,28.0,52,226.2,0,0.0,
184,ROL,Industrials,16.0,41.8,9.8,-4.5,-3.1,-3.4,5.7,8.6,-3.4,-9.5,-30.9,16.0,77.7,-28.4,1.5,35.6,16.4,141.4,189.0,193.0,151.0,152.0,64,231.4,3,0.0,
185,PFG,Financials,35.3,59.2,-0.7,1.5,7.3,10.3,7.6,1.6,-8.2,-13.9,-5.2,35.3,84.3,-35.9,1.3,27.6,22.2,156.2,163.0,155.0,160.0,135.0,83,232.6,0,0.0,
186,PKG,Basic Materials,16.0,56.7,-12.9,7.5,18.3,12.3,1.4,3.3,4.4,11.1,13.9,16.0,55.6,-35.8,1.8,15.8,13.3,141.3,190.0,193.0,174.0,157.0,60,234.2,3,0.0,
187,VLO,Energy,39.7,82.4,4.5,14.2,17.6,20.6,32.5,26.6,20.3,45.6,77.8,39.7,65.4,-80.4,1.3,-15.0,-0.5,160.5,154.0,152.0,270.0,198.0,40,234.4,-23,-7.9,
188,V,Financials,-17.4,4.8,-9.8,-2.2,-7.9,-13.9,-23.4,-24.2,-29.3,-26.2,-49.8,-17.4,60.2,-21.3,1.8,0.0,320.6,105.4,244.0,251.0,223.0,42.0,75,235.4,-9,0.0,
189,C,Financials,62.5,77.0,-10.5,-4.6,1.7,5.1,16.3,35.3,60.3,69.9,70.0,62.5,72.3,-65.2,1.2,20.4,-5.7,193.6,124.0,131.0,171.0,213.0,65,235.4,35,12.400000000000002,
190,STT,Financials,32.5,83.0,1.4,-0.9,3.3,7.1,13.0,24.1,30.1,32.5,36.7,32.5,47.1,-38.8,1.2,21.7,3.6,153.4,168.0,161.0,169.0,182.5,65,237.6,64,61.6,
191,NVO,Theme (User Picks),-93.4,0.9,-2.3,-31.6,-28.0,-32.1,-48.1,-72.0,-87.8,-89.4,-89.3,-93.4,135.9,-118.6,2.1,0.0,4187.2,37.7,283.0,292.0,223.0,8.0,75,237.8,-10,-1679.3000000000002,
192,BKR,Energy,75.7,99.9,11.8,29.9,30.8,33.3,38.2,50.4,50.6,80.9,122.1,75.7,34.5,-85.5,1.3,-24.4,-6.1,206.9,115.0,123.0,274.0,215.0,50,238.4,10,1.1000000000000005,
193,TMO,Healthcare,-54.1,9.5,-5.3,-15.0,-14.4,-1.7,-16.1,-42.1,-72.7,-69.2,-68.8,-54.1,111.7,-71.6,2.0,0.0,187.1,68.7,265.0,274.0,223.0,53.0,65,238.6,0,0.0,
194,FANG,Energy,0.2,52.2,3.9,16.6,14.3,19.7,-2.2,-33.6,-30.4,93.5,24.5,0.2,100.2,-109.1,1.5,27.7,35.7,125.5,224.0,229.5,159.0,119.0,69,239.1,-9,0.0,
195,PM,Consumer Defensive,34.1,89.0,6.2,4.9,14.2,17.6,10.4,36.5,48.3,58.6,75.8,34.1,44.2,-47.7,1.5,7.0,-3.7,155.0,164.0,159.0,183.0,207.0,60,244.0,-7,4.2,
196,381180.KS,Korea ETF (My Portfolio),91.8,95.6,12.4,6.2,9.3,20.8,36.9,40.4,60.8,91.8,91.8,91.8,56.2,-23.7,1.9,5.0,-0.1,144.3,182.5,112.0,184.0,196.5,70,244.3,-16,-9.299999999999999,
197,CMI,Industrials,152.5,89.7,-4.1,7.7,16.5,28.7,46.4,64.0,79.8,98.1,118.8,152.5,33.2,-69.6,2.4,-40.7,-14.9,283.7,84.0,89.0,286.0,235.5,60,246.0,-46,-18.3,
198,AMCR,Basic Materials,378.2,95.4,-2.6,249.5,373.0,409.3,405.9,398.5,392.4,364.0,366.5,378.2,298.9,-140.2,1.8,-75.2,-21.6,509.4,42.0,43.0,300.0,250.0,70,247.0,-6,-3.8000000000000007,
199,CRM,Technology,-62.0,1.2,0.7,-16.8,-24.6,-30.1,-57.1,-66.6,-45.3,-66.2,-84.3,-62.0,105.2,-64.0,1.9,0.0,2518.9,23.4,289.0,277.0,223.0,15.0,85,248.8,-8,0.0,
200,ATO,Utilities,27.6,64.1,9.8,11.9,10.0,9.2,7.7,15.7,16.0,27.4,21.1,27.6,28.0,-46.1,1.4,-18.7,-9.0,158.7,157.0,174.0,271.0,221.0,40,248.8,39,22.0,
201,NEM,Basic Materials,66.9,98.6,10.4,16.5,28.8,44.2,89.8,140.4,150.4,123.1,113.8,66.9,69.2,-101.0,2.1,-46.0,-14.6,187.8,131.0,126.0,290.0,234.0,50,253.0,-6,2.799999999999999,
202,NUE,Basic Materials,27.3,54.8,-1.4,0.3,5.9,12.9,19.2,5.2,-13.0,-10.4,39.2,27.3,98.1,-58.7,1.6,-25.5,5.5,148.2,173.0,176.0,276.0,175.0,58,253.0,-45,-42.2,
203,RTX,Industrials,53.1,98.1,0.0,2.5,12.9,22.0,49.7,85.9,39.6,109.9,49.2,53.1,55.3,-57.9,1.3,-2.2,-5.8,178.4,139.0,140.0,259.0,214.0,60,253.2,-13,0.0,
204,315960.KS,Korea ETF (My Portfolio),180.7,100.0,8.4,19.5,35.8,69.1,111.5,129.1,142.9,156.1,180.1,180.7,82.7,-92.0,2.4,-50.7,-13.8,265.6,93.0,77.0,292.0,230.0,70,254.4,-8,-7.300000000000001,
205,COP,Energy,-11.6,29.6,-1.9,14.0,20.4,9.1,-2.2,-32.4,-54.4,53.4,-42.1,-11.6,146.0,-77.8,1.5,0.0,35.4,113.7,237.0,245.0,223.0,120.0,69,258.0,-4,0.0,
206,PCAR,Consumer Cyclical,12.0,63.3,-5.2,3.7,14.5,22.1,20.5,14.1,15.0,44.6,58.4,12.0,47.3,-48.9,1.6,-19.1,2.5,132.8,202.5,201.0,272.0,186.0,50,259.5,-62,-19.6,
207,DRI,Consumer Cyclical,11.8,65.1,3.6,2.3,23.2,-2.1,0.2,-2.0,-12.3,-2.0,-25.6,11.8,49.0,-57.6,1.5,9.5,0.6,137.1,195.0,202.0,178.5,192.0,69,260.9,-10,0.0,
208,ROK,Theme (User Picks),30.6,64.0,4.7,0.8,3.7,7.0,16.0,19.6,7.4,3.7,10.9,30.6,61.0,-42.1,1.8,-7.7,-7.9,161.8,150.0,166.0,266.0,217.0,60,263.2,45,22.5,
209,BAC,Financials,3.1,48.9,-9.2,-1.8,-4.3,-3.2,0.8,7.4,14.3,0.9,-4.8,3.1,43.4,-35.4,1.2,22.7,7.6,128.6,215.0,222.0,165.0,169.0,76,264.0,50,46.0,
210,AMGN,Healthcare,14.2,84.2,10.2,19.1,22.6,26.7,26.8,23.1,22.5,24.5,18.6,14.2,14.1,-70.9,1.8,-52.9,-11.8,145.4,179.0,198.0,294.0,225.0,40,264.2,22,10.399999999999999,
211,LHX,Industrials,27.4,69.2,5.1,15.3,22.2,22.3,34.7,37.1,37.3,25.6,12.3,27.4,67.9,-47.9,2.0,-14.6,-8.0,158.5,158.0,175.0,269.0,218.0,60,267.6,19,10.3,
212,IBM,Technology,-7.6,49.1,-10.1,-20.2,-21.3,-17.7,-19.2,-7.9,3.3,19.4,19.5,-7.6,77.1,-67.6,1.2,54.3,-5.0,123.6,229.0,240.0,138.0,211.0,62,267.8,-2,-5.1,
213,NOC,Theme (User Picks),40.9,46.4,1.1,15.9,21.8,19.2,25.1,25.4,18.4,24.1,28.2,40.9,52.1,-71.9,2.2,0.0,-41.7,172.1,144.0,151.0,223.0,264.0,60,269.2,8,-23.400000000000002,
214,HD,Consumer Cyclical,-26.0,22.5,5.2,4.8,5.3,-8.7,-14.8,-24.0,-36.3,-23.3,-32.6,-26.0,63.4,-51.9,2.0,0.0,20.8,96.8,248.0,257.0,223.0,142.0,67,269.4,0,0.0,
215,TEL,Technology,28.8,77.2,-4.6,-1.1,3.4,7.8,36.5,27.8,9.8,1.3,34.5,28.8,49.6,-41.7,1.9,-6.5,-7.5,154.2,166.0,170.0,264.0,216.0,65,271.4,-11,0.0,
216,ROST,Consumer Cyclical,4.3,65.9,3.2,4.5,19.7,29.3,31.9,2.1,6.7,1.9,-24.9,4.3,37.3,-59.5,1.7,-48.5,-13.2,129.6,214.0,221.0,291.0,228.0,35,271.4,-9,0.0,
217,BRK-B,Financials,-15.0,22.3,-1.8,2.2,-4.6,-1.9,-9.3,-14.4,-12.5,13.7,-15.9,-15.0,49.2,-33.4,1.6,0.0,21.6,107.8,240.0,249.0,223.0,138.5,75,272.8,-12,0.0,
218,CME,Financials,31.7,58.1,7.3,13.8,15.9,14.6,10.6,23.9,25.0,22.9,13.2,31.7,58.2,-54.3,1.6,-25.3,-17.5,162.8,149.0,164.0,275.0,242.0,60,274.4,10,4.0,
219,WFC,Financials,-9.0,80.6,1.6,1.1,2.2,5.9,1.2,35.8,31.4,87.6,30.1,-9.0,10.3,-89.1,1.1,0.0,-10.9,116.3,236.0,243.0,223.0,224.0,45,275.0,-11,0.0,
220,XOM,Energy,17.2,72.3,-3.0,11.9,20.6,28.8,21.4,10.6,-26.7,127.6,50.6,17.2,58.1,-89.4,1.3,-27.3,-2.8,142.5,187.5,190.5,277.0,203.5,63,275.4,-17,0.0,
221,PNR,Industrials,-8.8,42.0,-1.3,-3.7,-5.1,-10.9,-6.0,-3.0,8.4,6.4,14.8,-8.8,38.6,-43.1,1.4,0.0,12.3,116.5,235.0,242.0,223.0,161.0,72,276.4,-5,0.0,
222,MRK,Healthcare,-32.4,44.4,1.6,13.9,30.0,43.2,37.5,-32.4,-42.2,18.0,-48.3,-32.4,48.4,-96.8,2.6,0.0,-3.5,90.4,255.0,264.0,223.0,206.0,46,276.8,-4,0.0,
223,HII,Industrials,34.8,79.8,3.2,18.3,29.8,41.7,71.0,71.0,69.4,74.4,63.8,34.8,27.3,-124.5,2.1,0.0,-27.2,166.0,147.0,156.0,223.0,256.0,70,277.6,10,-7.899999999999999,
224,TXN,Technology,6.7,63.4,-8.2,-0.8,16.9,17.9,11.4,2.9,-5.2,-14.5,-12.8,6.7,43.6,-57.2,2.0,-34.3,-8.9,127.5,217.5,212.0,280.0,220.0,48,277.9,-9,-2.5,
225,GILD,Healthcare,19.8,92.6,-7.4,20.0,15.7,20.3,26.3,80.8,27.9,110.8,80.9,19.8,28.2,-85.8,1.4,-28.2,-12.2,145.1,180.5,182.5,278.0,227.0,60,279.0,-25,0.0,
