Rank,Ticker,Sector,Divergence,Relative_Divergence,Delta_Previous_Relative_Divergence,1m,3m,6m,1y,2y,3y,5y,7y,max,Max_Divergence,Min_Divergence,Volatility_Adjustment,Expected_Return,Dynamic_Expected_Return,Total_Return,Total_Return_Rank,Divergence_Rank,Expected_Return_Rank,Dynamic_Expected_Return_Rank,Penalty,Average_Rank,Delta_Previous_Rank,Delta_Previous_Dynamic_Expected_Return,Trend_State,Position_State,Momentum_State,Composite_State
82,STLD,Steel,194.3,73.3,-1.2,-5.8,-1.7,7.1,13.1,11.3,7.6,39.8,140.3,194.3,282.6,-47.6,1.3,208.4,66.5,314.6,69.0,70.0,96.0,130.0,25.78,124.78,3,6.100000000000001,STRONG_DOWN,UPPER_RANGE,MOMENTUM_DOWN,S5_TRASH
83,ORCL,Software,40.9,17.4,1.1,4.6,-6.7,-20.3,-21.1,-16.1,-13.2,6.7,24.8,40.9,346.0,-22.8,1.5,721.0,425.6,161.3,160.0,164.0,38.0,50.0,32.78,125.18,17,-25.399999999999977,STRONG_DOWN,LOWER,MOMENTUM_UP,S4_BOTTOMING
84,CEG,Electric Utilities,118.4,47.4,-9.7,0.3,-7.4,-10.5,-7.2,3.9,50.9,,,118.4,236.9,0.0,1.2,325.5,143.1,158.8,162.0,109.0,65.0,93.0,21.5,125.9,31,22.69999999999999,EARLY_DOWN,MID_RANGE,MOMENTUM_DOWN,S5_TRASH
85,IBKR,Capital Markets,249.6,82.0,-0.8,-2.3,3.8,3.3,12.3,45.6,88.7,151.2,206.0,249.6,275.2,-46.8,1.2,217.2,34.0,369.9,56.0,57.0,91.0,168.0,18.33,126.33,-1,1.0,STRONG_DOWN,OVEREXTENDED,MOMENTUM_UP,S0_NEUTRAL
86,PHM,Residential Construction,119.7,50.8,2.0,-4.7,-2.0,-4.0,-1.7,-11.7,-7.0,31.5,58.9,119.7,254.9,-29.3,1.2,251.5,144.1,240.0,105.0,108.0,82.0,92.0,33.33,129.13,2,9.199999999999989,STRONG_DOWN,UPPER_RANGE,MOMENTUM_DOWN,S5_TRASH
87,SYM,Industrial Machinery,142.9,33.9,3.4,1.0,-10.3,-10.4,30.3,43.1,28.1,142.9,,142.9,420.8,-29.7,1.9,282.7,141.8,187.8,137.0,95.0,73.0,94.0,31.83,130.43,35,-20.899999999999977,EARLY_UP,MID_RANGE,MOMENTUM_UP,S2_EARLY_BREAKOUT
88,ODFL,Trucking,86.6,36.6,3.6,5.2,17.9,24.0,15.6,-3.8,-20.9,-26.8,-5.4,86.6,254.8,-15.5,1.7,170.2,191.9,207.0,119.0,125.0,108.0,77.0,29.33,130.53,-5,-33.5,EARLY_DOWN,MID_RANGE,MOMENTUM_DOWN,S5_TRASH
89,NOW,Software,22.9,13.6,-1.3,3.4,-11.6,-23.2,-37.0,-46.1,-50.6,-55.1,-60.0,22.9,347.6,-27.9,1.5,1395.9,1352.9,143.2,185.0,190.0,21.0,22.0,42.78,130.78,3,243.20000000000005,EARLY_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH
90,AJG,Insurance Brokers,22.5,12.2,4.4,-4.4,-7.4,-13.7,-27.8,-33.4,-40.0,-34.5,-20.8,22.5,215.4,-4.0,1.6,975.4,958.6,142.8,186.0,191.0,31.0,27.0,38.89,131.29,-8,-622.6,STRONG_DOWN,LOWER,MOMENTUM_UP,S4_BOTTOMING
91,MSFT,Software,67.9,37.5,-2.4,-2.1,-9.9,-16.2,-20.4,-24.9,-29.7,-28.1,-17.5,67.9,201.5,-12.1,1.3,375.4,231.7,188.2,135.0,138.0,57.0,70.0,38.89,132.89,-13,33.39999999999998,STRONG_DOWN,MID_RANGE,MOMENTUM_DOWN,S5_TRASH
92,CIEN,Communications Equipment,848.6,98.8,-1.2,44.1,68.0,127.3,264.6,415.2,512.6,542.8,588.5,848.6,860.1,-63.2,1.4,166.9,3.1,969.0,9.0,10.0,109.0,235.0,13.33,132.93,1,0.6000000000000001,STRONG_UP,OVEREXTENDED,MOMENTUM_UP,S1_LEADER
93,RSG,Environmental Services,60.4,43.7,-3.3,2.3,4.2,2.0,-9.2,-9.6,-8.2,4.2,18.0,60.4,149.9,-8.6,1.5,198.8,107.1,180.7,144.0,147.0,97.0,106.0,13.44,133.44,-13,14.899999999999991,EARLY_DOWN,MID_RANGE,MOMENTUM_DOWN,S5_TRASH
94,AMP,Asset Management,85.7,45.4,3.6,-6.1,-4.3,-5.5,-14.0,-18.9,-19.0,-7.9,33.0,85.7,218.6,-24.3,1.3,316.8,172.9,206.1,120.0,126.0,67.0,82.0,38.33,133.73,-4,-18.400000000000006,STRONG_DOWN,MID_RANGE,MOMENTUM_UP,S4_BOTTOMING
95,MPC,Oil & Gas Refining & Marketing,198.1,83.9,-1.6,29.2,31.7,28.6,33.9,28.4,25.9,82.5,175.0,198.1,251.1,-77.8,1.2,116.6,38.4,318.5,68.0,69.0,127.0,162.0,17.78,135.38,4,-1.0,STRONG_UP,OVEREXTENDED,MOMENTUM_DOWN,S3_LATE_EXHAUSTION
96,MSCI,Financial Index & Analytics,66.5,25.2,-0.4,-1.2,0.4,0.2,-5.2,-10.0,-20.8,-32.4,-28.8,66.5,285.4,-7.2,1.3,328.4,272.1,186.9,140.0,142.0,64.0,63.0,41.78,136.18,0,1.8000000000000114,STRONG_DOWN,MID_RANGE,MOMENTUM_DOWN,S5_TRASH
97,COR,Biotechnology,155.9,75.3,-1.6,-7.4,-5.7,-1.4,0.9,9.8,15.2,46.7,101.2,155.9,218.4,-33.7,1.2,193.6,49.4,276.3,85.0,88.0,100.0,147.0,24.33,137.73,-3,6.600000000000001,STRONG_DOWN,UPPER_RANGE,MOMENTUM_DOWN,S5_TRASH
98,GRMN,Scientific & Technical Instruments,148.1,86.4,6.9,12.2,18.6,12.7,9.5,16.7,39.1,51.3,63.2,148.1,172.5,-6.4,1.2,140.9,31.3,268.4,89.0,92.0,117.0,174.0,8.89,138.09,-9,-4.400000000000002,EARLY_DOWN,OVEREXTENDED,MOMENTUM_DOWN,S5_TRASH
99,HCA,Hospitals,149.9,85.2,-2.0,1.9,3.8,9.1,18.2,22.3,25.4,40.1,79.6,149.9,180.8,-26.7,1.4,110.2,26.5,270.2,88.0,91.0,130.0,185.0,4.44,140.24,-12,2.5,EARLY_DOWN,OVEREXTENDED,MOMENTUM_DOWN,S5_TRASH
100,WMB,Oil & Gas Midstream,207.3,99.3,0.7,10.8,19.7,24.5,23.7,47.3,76.1,129.3,191.4,207.3,209.5,-57.9,1.1,126.4,18.6,327.7,63.0,63.0,121.0,201.0,13.33,143.13,2,0.3000000000000007,EARLY_DOWN,OVEREXTENDED,MOMENTUM_DOWN,S5_TRASH
101,GE,Aerospace & Defense,201.8,81.0,-3.3,-5.1,-1.8,-1.0,7.2,31.2,80.8,193.5,271.1,201.8,260.3,-96.0,1.1,194.8,33.2,322.1,66.0,67.0,99.0,171.0,28.78,143.58,6,3.200000000000003,STRONG_DOWN,OVEREXTENDED,MOMENTUM_DOWN,S5_TRASH
102,GOOG,Internet Content & Information,179.4,79.3,-3.4,-3.1,-2.3,8.8,33.4,43.5,57.9,68.6,107.9,179.4,229.7,-10.8,1.4,126.2,23.1,299.8,77.0,80.0,123.0,190.0,12.44,144.44,-11,2.6000000000000014,EARLY_UP,UPPER_RANGE,NEUTRAL,S0_NEUTRAL
103,HUBB,Electrical Components & Equipment,147.4,91.0,5.4,2.9,9.7,11.2,16.3,12.2,15.4,51.8,97.5,147.4,164.6,-24.9,1.2,118.0,30.9,267.8,90.0,93.0,125.0,175.0,13.33,144.93,2,-8.600000000000001,EARLY_UP,OVEREXTENDED,MOMENTUM_UP,S0_NEUTRAL
104,MS,Investment Banking & Brokerage,153.8,79.3,6.2,-1.1,-0.6,3.4,11.7,28.5,38.8,47.3,99.4,153.8,199.6,-20.8,1.1,150.9,28.5,274.1,87.0,90.0,113.0,177.0,16.89,145.69,-7,-7.299999999999997,EARLY_UP,UPPER_RANGE,MOMENTUM_UP,S2_EARLY_BREAKOUT
105,DHI,Residential Construction,47.1,30.5,1.9,-5.3,-4.7,-8.5,-6.4,-18.5,-23.5,-12.8,5.7,47.1,205.9,-22.5,1.4,229.8,225.6,167.5,154.0,156.0,85.0,72.0,38.33,146.13,-1,9.900000000000006,STRONG_DOWN,MID_RANGE,MOMENTUM_DOWN,S5_TRASH
106,TER,Semiconductors,357.9,86.2,1.9,15.2,40.9,72.5,146.8,139.8,142.7,131.3,167.6,357.9,412.6,-50.5,2.7,73.3,11.2,478.3,47.0,48.0,147.0,212.0,13.33,146.53,0,-1.0,STRONG_UP,OVEREXTENDED,MOMENTUM_UP,S1_LEADER
107,GOOGL,Internet Conglomerates,180.2,81.4,-2.6,-2.2,-1.3,10.1,35.6,46.2,61.0,72.2,111.7,180.2,224.2,-11.4,1.4,117.9,20.2,300.6,76.0,79.0,126.0,197.0,12.44,147.44,-12,1.8999999999999986,EARLY_UP,OVEREXTENDED,NEUTRAL,S0_NEUTRAL
108,BAESY,Aerospace & Defense,191.2,90.5,-9.5,7.8,20.8,19.3,18.8,40.7,55.9,121.1,180.5,191.2,218.5,-65.9,1.2,132.5,22.0,311.5,71.0,72.0,119.0,194.0,17.78,147.78,4,4.899999999999999,STRONG_UP,OVEREXTENDED,MOMENTUM_DOWN,S3_LATE_EXHAUSTION
109,ORLY,Auto Parts,75.3,61.2,2.3,-3.1,-3.6,-7.0,-11.9,-7.7,-10.1,8.4,30.6,75.3,154.4,-48.4,1.2,177.2,63.0,195.6,128.0,131.0,105.0,135.0,24.44,151.24,-11,-1.4000000000000057,STRONG_DOWN,UPPER_RANGE,MOMENTUM_DOWN,S5_TRASH
110,GS,Investment Banking & Brokerage,158.4,77.9,5.3,-2.1,0.3,4.2,15.1,37.7,63.2,80.4,133.1,158.4,212.9,-35.7,1.1,146.1,23.1,278.8,84.0,87.0,116.0,190.0,18.33,151.73,0,-3.6999999999999993,STRONG_DOWN,UPPER_RANGE,MOMENTUM_UP,S0_NEUTRAL
111,ISRG,Health Care Equipment,47.5,34.7,1.0,-0.5,-6.4,-3.4,-11.7,-14.4,-9.6,-3.1,-0.5,47.5,156.3,-10.3,1.5,254.4,158.6,167.8,153.0,155.0,81.0,88.0,38.89,151.89,-8,-5.200000000000017,STRONG_DOWN,MID_RANGE,MOMENTUM_DOWN,S5_TRASH
112,PL,Aerospace & Defense,660.3,99.7,15.9,42.3,87.9,146.8,388.7,809.4,853.8,,,660.3,655.0,-88.8,1.3,113.0,-5.0,704.3,27.0,24.0,128.0,259.0,12.5,151.9,34,3.6999999999999993,STRONG_UP,OVEREXTENDED,MOMENTUM_UP,S1_LEADER
113,TPR,Luxury Goods,276.1,88.8,3.8,7.9,16.4,24.7,45.2,121.6,175.3,217.9,328.5,276.1,323.5,-95.4,1.1,148.8,7.5,396.4,54.0,55.0,114.0,217.0,22.22,153.62,12,0.2999999999999998,EARLY_DOWN,OVEREXTENDED,MOMENTUM_DOWN,S5_TRASH
114,FSLR,Solar Energy,39.1,28.3,-2.9,-5.1,-14.7,-14.8,-0.0,-12.6,-25.3,-3.9,21.4,39.1,269.7,-51.3,1.6,210.7,189.1,159.4,161.0,165.0,94.0,78.0,39.78,154.98,-1,25.799999999999983,EARLY_UP,MID_RANGE,NEUTRAL,S0_NEUTRAL
115,DE,Agricultural & Construction Machinery,110.3,69.4,0.2,3.7,14.7,18.8,12.3,18.3,10.3,4.3,37.4,110.3,162.8,-9.5,1.4,111.5,33.4,230.7,107.0,111.0,129.0,170.0,17.78,155.18,8,-0.3999999999999986,EARLY_DOWN,UPPER_RANGE,MOMENTUM_DOWN,S5_TRASH
116,JCI,Building Products,163.4,88.6,0.0,6.7,11.8,16.1,22.8,45.1,58.6,68.5,116.7,163.4,189.0,-32.8,1.2,103.5,14.5,283.8,81.0,84.0,136.0,206.0,13.33,155.93,0,-0.8000000000000007,EARLY_DOWN,OVEREXTENDED,MOMENTUM_DOWN,S5_TRASH
117,CAH,Healthcare Distribution,186.8,87.9,-3.0,-2.3,0.8,12.3,20.4,44.2,59.4,135.8,187.9,186.8,224.4,-81.7,1.1,131.5,19.2,307.2,74.0,76.0,120.0,199.0,22.78,156.38,1,2.6999999999999993,STRONG_DOWN,OVEREXTENDED,MOMENTUM_DOWN,S5_TRASH
118,ALNY,Biotechnology,42.8,37.4,-2.1,-4.0,-14.1,-21.7,-14.6,4.0,4.8,7.4,20.4,42.8,206.0,-54.2,1.4,230.7,64.9,163.1,159.0,162.0,84.0,132.0,22.89,156.69,-9,8.000000000000007,STRONG_DOWN,MID_RANGE,MOMENTUM_DOWN,S5_TRASH
119,FCX,Copper Mining,109.0,57.8,-0.6,-9.4,5.9,17.5,23.3,14.3,5.3,-1.3,74.2,109.0,208.6,-56.5,1.7,80.1,46.3,229.4,109.0,114.0,146.0,154.0,23.33,158.73,-8,6.899999999999999,STRONG_DOWN,UPPER_RANGE,MOMENTUM_DOWN,S5_TRASH
120,META,Internet Content & Information,67.8,60.9,-1.5,-6.6,-5.2,-8.4,-13.5,-10.3,12.8,56.3,54.8,67.8,170.6,-91.5,1.2,184.1,63.2,188.2,135.0,139.0,103.0,134.0,30.33,159.33,0,3.9000000000000057,STRONG_DOWN,UPPER_RANGE,MOMENTUM_DOWN,S5_TRASH
121,SO,Electric Utilities,75.3,73.0,-4.8,5.2,7.5,5.0,-1.1,-0.7,-0.1,11.2,27.2,75.3,116.9,-35.5,1.2,103.8,36.0,195.7,127.0,131.0,135.0,165.0,17.89,162.49,-13,6.199999999999999,EARLY_DOWN,UPPER_RANGE,MOMENTUM_DOWN,S5_TRASH
122,HLT,Lodging,98.5,88.8,5.8,3.3,6.1,10.1,9.4,12.1,21.0,35.9,54.4,98.5,113.9,-21.3,1.2,84.4,19.4,218.8,113.0,119.0,143.0,198.0,8.89,163.09,-8,-1.2000000000000028,STRONG_DOWN,OVEREXTENDED,MOMENTUM_UP,S0_NEUTRAL
123,FAST,Industrial Distribution,68.7,66.2,-1.9,4.1,9.4,4.7,1.8,6.3,8.3,14.0,25.7,68.7,108.3,-24.4,1.4,88.3,27.2,189.0,134.0,137.0,142.0,180.0,8.89,163.49,-4,3.3000000000000007,EARLY_DOWN,UPPER_RANGE,MOMENTUM_DOWN,S5_TRASH
124,AZO,Auto Parts,54.5,53.0,0.4,-5.5,-5.1,-9.7,-15.6,-14.3,-18.3,-6.8,14.1,54.5,146.3,-48.7,1.2,184.9,79.7,174.9,150.0,153.0,101.0,123.0,33.89,163.89,-7,4.0,STRONG_DOWN,UPPER_RANGE,MOMENTUM_DOWN,S5_TRASH
125,WMT,Hypermarkets & Super Centers,122.2,83.2,-1.2,2.4,7.2,13.6,14.2,31.4,49.7,73.4,80.6,122.2,152.9,-28.0,1.2,100.2,16.5,242.6,104.0,107.0,137.0,203.0,13.33,164.13,-1,2.1999999999999993,STRONG_DOWN,OVEREXTENDED,MOMENTUM_DOWN,S5_TRASH
126,RCL,Travel Services,107.7,66.0,3.9,-7.6,-0.7,-5.0,-3.0,22.4,67.8,153.9,155.1,107.7,219.6,-108.0,1.2,178.2,33.7,228.1,110.0,115.0,104.0,169.0,31.78,165.18,4,-0.7999999999999972,STRONG_DOWN,UPPER_RANGE,MOMENTUM_UP,S0_NEUTRAL
127,CRWD,Cybersecurity Software,101.1,51.9,-6.2,7.0,-2.3,-7.2,-11.2,-0.4,29.2,38.4,,101.1,175.3,-38.3,1.3,211.9,78.5,169.6,151.0,118.0,93.0,125.0,43.5,165.9,12,10.299999999999997,EARLY_DOWN,UPPER_RANGE,MOMENTUM_DOWN,S5_TRASH
128,JPM,Diversified Banks,92.4,74.9,2.4,0.3,-2.0,-3.0,-1.4,10.2,26.0,43.4,60.2,92.4,131.1,-22.3,1.1,125.7,26.7,212.7,116.0,121.0,124.0,184.0,22.33,168.13,0,-3.3000000000000007,STRONG_DOWN,UPPER_RANGE,MOMENTUM_UP,S0_NEUTRAL
129,TMUS,Telecommunication Services,29.5,35.1,2.5,6.4,6.5,1.0,-11.2,-8.5,-5.7,-2.2,3.2,29.5,136.2,-27.7,1.6,172.8,97.6,149.8,175.0,180.0,107.0,111.0,31.78,168.58,4,4.699999999999989,EARLY_DOWN,MID_RANGE,MOMENTUM_DOWN,S5_TRASH
130,GLW,Electronic Components,313.0,77.5,1.2,11.9,34.9,49.9,100.5,165.8,216.3,238.1,274.1,313.0,421.1,-58.2,1.3,95.0,-2.3,433.4,50.0,51.0,139.0,247.0,22.22,169.02,8,0.7000000000000002,EARLY_DOWN,UPPER_RANGE,MOMENTUM_DOWN,S5_TRASH
131,GEV,Electrical Equipment,187.6,100.0,3.3,15.9,31.7,38.5,66.7,187.6,,,,187.6,167.1,-7.2,1.3,89.9,11.7,200.3,123.0,74.0,141.0,211.0,17.5,169.5,37,-2.4000000000000004,STRONG_UP,OVEREXTENDED,MOMENTUM_UP,S1_LEADER
132,CF,Fertilizers & Agricultural Chemicals,124.6,65.3,-6.2,30.7,45.0,45.8,41.6,40.4,34.5,37.8,84.3,124.6,221.2,-55.7,1.3,50.2,20.6,245.0,102.0,105.0,160.0,196.0,17.78,169.58,-1,1.0,STRONG_UP,UPPER_RANGE,MOMENTUM_DOWN,S0_NEUTRAL
133,ABBV,Biotechnology,70.4,68.1,-2.4,-5.3,-4.4,-4.3,-3.7,-2.0,-0.6,9.4,35.5,70.4,115.5,-24.8,1.2,109.6,36.0,190.8,131.0,135.0,131.0,165.0,24.44,169.84,-32,11.8,STRONG_DOWN,UPPER_RANGE,MOMENTUM_DOWN,S5_TRASH
134,CRH,Building Materials,79.6,65.0,4.5,-9.2,-10.2,-10.2,-5.8,-1.4,12.7,47.9,70.2,79.6,147.4,-45.2,1.2,151.4,44.9,200.0,124.0,129.0,112.0,158.0,34.78,170.98,-2,-1.3000000000000043,STRONG_DOWN,UPPER_RANGE,MOMENTUM_UP,S0_NEUTRAL
135,AXP,Consumer Finance,57.7,56.1,5.4,-3.7,-8.5,-8.8,-7.5,-3.1,8.9,19.1,33.7,57.7,125.3,-28.1,1.2,147.9,46.9,178.0,147.0,150.0,115.0,150.0,30.33,172.73,-8,-5.300000000000004,STRONG_DOWN,UPPER_RANGE,MOMENTUM_UP,S0_NEUTRAL
136,ADI,Semiconductors,91.4,72.6,3.6,-1.3,9.2,18.4,25.7,26.1,24.3,33.4,47.7,91.4,129.2,-7.8,2.0,46.4,14.3,211.7,118.0,124.0,162.0,207.0,9.44,173.04,-15,-1.6999999999999993,STRONG_DOWN,UPPER_RANGE,MOMENTUM_DOWN,S5_TRASH
137,KEYS,Electronic Test & Measurement,154.8,85.3,3.8,18.4,33.0,47.9,59.6,63.7,54.9,36.4,41.5,154.8,184.0,-14.6,1.8,31.0,6.1,275.1,86.0,89.0,174.0,226.0,13.33,173.53,-8,-0.6000000000000005,STRONG_UP,OVEREXTENDED,MOMENTUM_DOWN,S3_LATE_EXHAUSTION
138,LYV,Entertainment,46.0,49.4,-4.8,3.6,9.1,3.8,0.3,10.0,15.9,8.0,10.7,46.0,117.4,-22.9,1.3,96.2,27.1,166.4,157.0,159.0,138.0,181.0,13.33,176.53,-3,2.400000000000002,EARLY_DOWN,MID_RANGE,MOMENTUM_DOWN,S5_TRASH
139,RL,Apparel Manufacturing,125.7,84.0,-0.5,-0.6,-1.3,3.9,12.2,37.9,72.7,114.0,137.7,125.7,163.3,-70.2,1.1,106.1,11.0,246.1,101.0,104.0,134.0,213.0,25.78,178.78,-5,1.1999999999999993,STRONG_DOWN,OVEREXTENDED,MOMENTUM_UP,S0_NEUTRAL
140,WELL,Healthcare REITs,92.0,85.2,-12.6,3.4,3.6,7.1,10.6,32.4,53.2,73.7,86.4,92.0,117.6,-51.9,1.2,66.3,6.8,212.4,117.0,122.0,151.0,220.0,13.33,179.33,-3,2.3,EARLY_DOWN,OVEREXTENDED,MOMENTUM_DOWN,S5_TRASH
141,KMI,Oil & Gas Midstream,107.5,100.0,4.5,11.0,19.3,22.8,18.3,31.2,43.7,71.0,99.9,107.5,107.9,-59.1,1.2,60.1,9.0,227.9,111.0,116.0,155.0,215.0,17.78,180.18,2,-0.3000000000000007,EARLY_DOWN,OVEREXTENDED,MOMENTUM_DOWN,S5_TRASH
142,WRB,Property & Casualty Insurance,47.9,49.8,-3.9,-1.9,-3.1,-5.1,-10.5,-6.4,-1.7,9.0,18.9,47.9,107.3,-27.7,1.3,126.4,50.7,168.3,152.0,154.0,121.0,145.0,37.78,181.18,-2,10.600000000000001,STRONG_DOWN,MID_RANGE,MOMENTUM_DOWN,S5_TRASH
143,LIN,Industrial Gases,34.5,47.0,-3.4,4.0,11.1,9.3,1.1,-6.2,-13.1,-8.8,-0.6,34.5,97.5,-20.7,1.5,70.3,57.3,154.9,165.0,171.0,148.0,139.0,29.33,181.73,-7,6.799999999999997,EARLY_DOWN,MID_RANGE,MOMENTUM_DOWN,S5_TRASH
144,TJX,Apparel Retail,66.7,99.7,7.5,5.2,5.7,8.6,10.7,16.1,20.7,41.3,48.2,66.7,67.3,-40.2,1.2,41.0,6.7,187.1,139.0,141.0,164.0,222.0,4.44,182.04,-18,-0.8999999999999995,EARLY_DOWN,OVEREXTENDED,MOMENTUM_DOWN,S5_TRASH
145,WDC,Data Storage Devices,491.4,91.8,-5.3,16.2,47.7,97.5,263.7,356.9,488.0,532.2,549.3,491.4,544.4,-100.9,2.0,60.6,-13.9,611.8,32.0,33.0,154.0,271.0,31.11,183.31,12,-2.3000000000000007,STRONG_UP,OVEREXTENDED,NEUTRAL,S0_NEUTRAL
146,AMZN,Internet Retail,17.6,25.3,1.0,-1.4,-3.8,-5.7,-7.7,-10.1,-3.9,-8.8,-20.2,17.6,152.6,-27.7,1.3,161.7,111.9,137.9,191.0,196.0,110.0,103.0,43.33,183.93,-5,-7.3999999999999915,STRONG_DOWN,MID_RANGE,MOMENTUM_DOWN,S5_TRASH
147,VLO,Oil & Gas Refining & Marketing,133.7,97.3,-2.7,28.4,35.6,41.1,56.8,53.5,49.8,82.7,125.5,133.7,140.3,-81.9,1.4,15.5,4.3,254.1,97.0,100.0,180.0,231.0,17.78,185.58,0,0.20000000000000018,STRONG_UP,OVEREXTENDED,NEUTRAL,S0_NEUTRAL
148,MA,Data Processing & Outsourced Services,5.2,14.0,6.2,-0.6,-3.5,-6.9,-14.3,-15.8,-20.1,-21.6,-32.0,5.2,99.1,-10.1,1.5,284.0,255.1,125.6,216.0,225.0,72.0,68.0,56.67,186.47,2,-24.00000000000003,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH
149,CMI,Industrial Machinery,137.7,85.6,2.3,-1.1,5.6,17.3,37.3,53.4,70.2,87.7,105.8,137.7,166.9,-35.6,1.2,63.8,5.5,258.1,94.0,97.0,153.0,227.0,27.22,186.82,2,-0.2999999999999998,STRONG_DOWN,OVEREXTENDED,MOMENTUM_UP,S0_NEUTRAL
150,COIN,Financial Data & Stock Exchanges,17.6,24.2,0.0,13.2,-0.3,-16.6,-21.4,-25.8,12.7,,,17.6,213.9,-58.5,1.6,333.4,251.3,61.6,351.0,196.0,62.0,69.0,37.83,187.23,11,16.80000000000001,STRONG_UP,MID_RANGE,MOMENTUM_DOWN,S0_NEUTRAL
151,ACGL,Insurance - Diversified,20.7,44.2,2.2,0.1,1.3,3.1,-3.3,-12.9,-18.4,7.9,19.8,20.7,110.1,-49.5,1.3,69.2,67.5,141.0,188.0,193.0,149.0,129.0,31.22,188.82,9,-7.200000000000003,STRONG_DOWN,MID_RANGE,MOMENTUM_DOWN,S5_TRASH
152,BK,Asset Servicing,85.2,88.5,3.7,2.0,4.4,7.5,14.9,38.0,64.7,85.5,99.9,85.2,103.6,-53.4,1.1,51.5,2.0,205.5,121.0,127.0,159.0,236.0,13.33,189.13,-7,0.19999999999999996,STRONG_DOWN,OVEREXTENDED,MOMENTUM_UP,S0_NEUTRAL
153,RJF,Investment Banking & Brokerage,33.8,48.7,4.9,-4.0,-3.9,-6.5,-9.5,-9.1,-7.8,-5.1,19.7,33.8,106.2,-34.2,1.2,136.8,57.8,154.2,167.0,172.0,118.0,138.0,42.78,189.38,-5,-8.700000000000003,STRONG_DOWN,MID_RANGE,MOMENTUM_DOWN,S5_TRASH
154,MCO,Credit Rating & Analytics,7.4,25.1,2.5,-6.2,-7.1,-7.7,-13.3,-15.8,-17.7,-20.7,-25.1,7.4,88.4,-19.7,1.3,157.9,130.6,127.7,211.0,220.0,111.0,97.0,43.33,190.53,-12,-31.5,STRONG_DOWN,MID_RANGE,MOMENTUM_DOWN,S5_TRASH
155,HIG,Insurance - Diversified,58.4,85.4,5.4,3.3,3.1,4.4,1.7,4.7,14.5,29.0,52.4,58.4,77.8,-52.8,1.2,58.8,14.3,178.7,146.0,149.0,156.0,207.0,17.78,190.78,-2,-1.1999999999999993,STRONG_DOWN,OVEREXTENDED,MOMENTUM_DOWN,S5_TRASH
156,PKG,Packaging & Containers,30.7,53.0,0.9,-1.7,2.9,3.1,1.0,-3.5,0.0,8.9,21.0,30.7,85.1,-30.1,1.5,65.0,36.3,151.1,172.0,177.0,152.0,164.0,25.78,191.58,-4,4.0,STRONG_DOWN,UPPER_RANGE,MOMENTUM_DOWN,S5_TRASH
157,PCAR,Farm & Heavy Construction Machinery,59.2,65.8,0.4,-3.4,4.7,12.0,11.6,6.2,6.4,32.0,43.1,59.2,112.5,-42.1,1.4,57.3,26.1,179.6,145.0,148.0,157.0,186.0,27.22,191.62,-8,-0.7999999999999972,STRONG_DOWN,UPPER_RANGE,MOMENTUM_DOWN,S5_TRASH
158,COP,Oil & Gas,64.4,54.2,3.7,21.7,31.7,33.9,30.3,16.5,2.1,13.6,52.7,64.4,179.6,-71.5,1.4,5.7,30.0,184.7,141.0,144.0,191.0,176.0,26.67,192.27,4,-7.100000000000001,STRONG_UP,UPPER_RANGE,MOMENTUM_UP,S1_LEADER
159,381180.KS,Asset Management,91.8,94.4,11.8,6.2,9.3,20.8,36.9,40.4,60.8,,,91.8,82.4,-10.3,1.8,31.4,7.5,144.3,183.0,123.0,173.0,217.0,12.5,195.1,17,0.0,EARLY_DOWN,OVEREXTENDED,MOMENTUM_DOWN,S5_TRASH
160,CMG,Restaurants,-11.0,12.8,1.7,-7.7,-5.2,-7.0,-25.3,-44.4,-54.1,-58.0,-56.3,-11.0,293.4,-55.3,1.7,0.0,1078.7,109.4,240.0,255.0,199.0,24.0,48.33,196.73,19,67.80000000000007,STRONG_DOWN,LOWER,MOMENTUM_UP,S4_BOTTOMING
161,CPRT,Specialty Business Services,-19.6,2.5,2.5,-10.4,-10.9,-17.3,-32.0,-46.0,-57.6,-60.7,-66.8,-19.6,215.5,-25.3,2.0,0.0,5732.3,100.8,255.0,276.0,199.0,9.0,48.33,197.93,16,-9133.7,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH
162,LDOS,IT Consulting & Other Services,17.0,35.5,-3.5,-5.8,-7.1,-9.3,-5.1,-7.3,0.6,1.7,-8.1,17.0,102.6,-29.6,1.3,92.9,52.8,137.3,192.0,198.0,140.0,142.0,35.33,198.13,-8,5.299999999999997,STRONG_DOWN,MID_RANGE,MOMENTUM_DOWN,S5_TRASH
163,NDAQ,Financial Exchanges,35.1,53.3,4.7,-1.5,-2.4,-1.8,-3.7,4.1,8.3,1.5,10.2,35.1,76.6,-11.7,1.4,80.5,22.6,155.5,164.0,168.0,145.0,193.0,27.33,199.93,-5,-3.0,STRONG_DOWN,UPPER_RANGE,MOMENTUM_DOWN,S5_TRASH
