Rank,Ticker,Sector,Divergence,Relative_Divergence,Delta_Previous_Relative_Divergence,5d,1m,3m,6m,1y,3y,5y,7y,max,Max_Divergence,Min_Divergence,Volatility_Adjustment,Expected_Return,Dynamic_Expected_Return,Total_Return,Total_Return_Rank,Total_Return_Rank.1,Divergence_Rank,Divergence_Rank.1,Penalty,Penalty.1,Average_Rank,Average_Rank.1,Delta_Previous_Rank,Delta_Previous_Dynamic_Expected_Return,Trend_State,Position_State,Momentum_State,Composite_State,DER_cap_monthly,DER_capped,F_trend,DER_capped_trend,Total_Return_Rank.2,Total_Return_Rank.3,Divergence_Rank.2,Divergence_Rank.3,Penalty.2,Penalty.3,Recent_Momentum_Rank,Recent_Weakness_Penalty,Coverage_Penalty,State_Adjustment,Durability_Adjustment,Average_Rank.2,Average_Rank.3,Interval_Dice,Alpha_Dice,Grid_Score,Max_Divergence_Score,Y3_Beat_VOO_Score,Y3_Premium_Score,Y3_Premium_50p_Score,Y3_Premium_100p_Score,Y3_Premium_Wins,Y3_Premium_Total,Y3_Confidence,Beat_Score,Beat_Score_50p,Beat_Score_100p,Market_Cap,Market_Cap_B,Market_Cap_Rank,Market_Cap_Bucket,Market_Cap_Asset_Type,Market_Cap_Source,High_52W,Pct_From_52W_High,At_52W_High
167,APH,Electronic Components,57.7,15.4,4.9,7.1,-50.5,-50.1,-50.7,-50.5,-24.5,-2.6,19.6,57.7,390.4,-16.3,1.2,1648.0,825.1,209.7,159.0,159.0,171.0,171.0,0.0,0.0,167.0,167.0,-120,771.5,EARLY_UP,LOWER,MOMENTUM_UP,S4_BOTTOMING,,,,,159.0,159.0,171.0,171.0,0.0,0.0,,0.0,0.0,0.0,0.0,167.0,167.0,100000011,11-111111,150.3,30.0,177.8,44.4,44.4,22.2,2.0,9.0,1.0,224.7,224.7,202.5,207363148767.62,207.363,63.0,cap100,equity,data_raw,178.52,-52.9,False
168,MDB,Software,69.6,19.4,2.9,5.7,5.6,5.3,18.4,11.1,3.8,-19.5,-30.4,69.6,483.1,-48.5,1.9,104.3,45.7,187.4,178.0,178.0,158.0,158.0,0.0,0.0,168.0,168.0,60,-23.3,EARLY_UP,LOWER,NEUTRAL,S0_NEUTRAL,,,,,178.0,178.0,158.0,158.0,0.0,0.0,,0.0,0.0,0.0,0.0,168.0,168.0,111111001,--1100010,136.7,30.0,85.7,57.1,57.1,57.1,2.0,7.0,1.0,223.8,223.8,223.8,33012480314.25,33.012,320.0,other,equity,data_raw,473.1,-13.24,False
169,CVNA,Auto & Truck Dealerships,-33.5,6.5,0.9,5.7,11.1,-15.4,-48.0,-70.1,-66.0,26.3,-36.8,-33.5,1079.9,-122.9,1.5,0.0,7891.4,92.0,345.0,345.0,320.0,320.0,0.0,0.0,169.0,169.0,-2,0.0,STRONG_UP,LOWER,MOMENTUM_UP,S0_NEUTRAL,,,,,345.0,345.0,320.0,320.0,0.0,0.0,,0.0,0.0,0.0,0.0,169.0,169.0,110000100,--1100110,106.4,0.0,114.3,114.3,114.3,114.3,4.0,7.0,1.0,220.7,220.7,220.7,53168420905.85,53.168,241.0,large,equity,data_raw,,,True
170,287180.KS,Nasdaq Tech,80.3,58.1,9.6,4.4,1.8,-5.3,4.9,13.1,24.2,40.2,52.1,80.3,120.4,-9.2,1.6,64.5,15.9,194.6,169.0,169.0,153.0,153.0,0.0,0.0,170.0,170.0,47,-9.6,EARLY_UP,UPPER_RANGE,MOMENTUM_UP,S2_EARLY_BREAKOUT,,,,,169.0,169.0,153.0,153.0,0.0,0.0,,0.0,0.0,0.0,0.0,170.0,170.0,110111111,--1101111,190.6,30.0,171.4,0.0,0.0,0.0,0.0,7.0,1.0,220.6,220.6,220.6,514000000.0,0.514,,etf,etf,data_raw,,,True
171,CMG,Restaurants,-21.3,14.7,0.7,1.1,0.9,7.5,0.2,-7.3,-52.9,-64.7,-68.7,-21.3,293.4,-75.0,2.4,0.0,649.0,129.5,265.0,265.0,293.0,293.0,0.0,0.0,171.0,171.0,-2,0.0,EARLY_UP,LOWER,NEUTRAL,S0_NEUTRAL,,,,,265.0,265.0,293.0,293.0,0.0,0.0,,0.0,0.0,0.0,0.0,171.0,171.0,111100000,011111100,129.1,0.0,133.3,88.9,88.9,66.7,4.0,9.0,1.0,218.0,218.0,195.8,47250708313.09,47.251,256.0,large,equity,data_raw,,,True
172,ALL,Insurance - Property & Casualty,44.5,78.2,7.3,3.1,0.8,10.5,12.6,13.6,20.2,32.4,38.0,44.5,71.5,-50.7,1.3,20.4,7.3,195.4,168.0,168.0,179.0,179.0,0.0,0.0,172.0,172.0,-2,0.0,EARLY_DOWN,UPPER_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,,168.0,168.0,179.0,179.0,0.0,0.0,,0.0,0.0,0.0,0.0,172.0,172.0,111111111,010011111,184.7,30.0,133.3,0.0,0.0,0.0,0.0,9.0,1.0,214.7,214.7,214.7,66200739272.17,66.201,202.0,large,equity,data_raw,,,True
173,EXPD,Air Freight & Logistics,3.1,65.1,2.5,1.2,11.0,15.8,15.3,24.1,17.3,4.1,0.2,3.1,44.4,-72.8,1.8,-54.8,-22.5,154.0,226.0,226.0,238.0,238.0,0.0,0.0,173.0,173.0,-2,0.0,STRONG_UP,UPPER_RANGE,MOMENTUM_UP,S1_LEADER,,,,,226.0,226.0,238.0,238.0,0.0,0.0,,0.0,0.0,0.0,0.0,173.0,173.0,111111111,111111000,184.7,30.0,133.3,0.0,0.0,0.0,0.0,9.0,1.0,214.7,214.7,214.7,24721615539.88,24.722,385.0,other,equity,data_raw,,,True
174,FAST,Industrial Distribution,73.1,69.1,-0.6,-0.3,4.5,8.0,4.5,3.3,6.3,12.0,22.1,73.1,108.3,-24.4,1.4,86.0,28.0,223.9,149.0,149.0,156.0,156.0,0.0,0.0,174.0,174.0,-2,0.0,EARLY_DOWN,UPPER_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,,149.0,149.0,156.0,156.0,0.0,0.0,,0.0,0.0,0.0,0.0,174.0,174.0,011111111,011111011,184.7,30.0,155.6,0.0,0.0,0.0,0.0,9.0,1.0,214.7,214.7,214.7,58694502609.89,58.695,222.0,large,equity,data_raw,,,True
175,GILD,Biotechnology,14.0,75.9,-1.2,-0.7,6.4,10.8,4.6,8.5,38.3,51.3,53.7,14.0,46.8,-87.0,1.3,-4.0,-8.7,166.0,211.0,211.0,223.0,223.0,0.0,0.0,175.0,175.0,-14,1.200000000000001,STRONG_UP,UPPER_RANGE,NEUTRAL,S0_NEUTRAL,,,,,211.0,211.0,223.0,223.0,0.0,0.0,,0.0,0.0,0.0,0.0,175.0,175.0,011111111,000011111,162.5,30.0,111.1,22.2,22.2,0.0,1.0,9.0,1.0,214.7,214.7,192.5,187146422462.45,187.146,67.0,cap100,equity,data_raw,157.29,-4.04,False
176,NDAQ,Financial Exchanges,36.1,58.7,3.5,1.2,10.3,7.3,3.3,-0.9,7.8,-0.2,5.8,36.1,76.6,-20.6,1.5,64.3,25.3,187.0,179.0,179.0,188.0,188.0,0.0,0.0,176.0,176.0,-2,0.0,STRONG_UP,UPPER_RANGE,MOMENTUM_UP,S1_LEADER,,,,,179.0,179.0,188.0,188.0,0.0,0.0,,0.0,0.0,0.0,0.0,176.0,176.0,111101011,011110011,162.5,30.0,133.3,22.2,22.2,0.0,1.0,9.0,1.0,214.7,214.7,192.5,55601479875.19,55.601,233.0,large,equity,data_raw,,,True
177,RJF,Investment Banking & Brokerage,50.4,60.5,1.7,0.8,3.4,8.4,5.7,0.4,-2.7,-1.1,28.8,50.4,106.2,-34.2,1.3,86.3,40.6,201.2,165.0,165.0,175.0,175.0,0.0,0.0,177.0,177.0,-2,0.0,EARLY_DOWN,UPPER_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,,165.0,165.0,175.0,175.0,0.0,0.0,,0.0,0.0,0.0,0.0,177.0,177.0,111110011,100111101,162.5,30.0,133.3,22.2,22.2,0.0,1.0,9.0,1.0,214.7,214.7,192.5,33942149468.99,33.942,315.0,other,equity,data_raw,,,True
178,VTR,Healthcare REITs,12.3,73.4,1.0,0.4,-0.5,3.1,2.5,8.4,30.1,39.3,40.7,12.3,41.8,-67.0,1.4,-7.7,-8.0,163.1,214.0,214.0,225.0,225.0,0.0,0.0,178.0,178.0,-2,0.0,EARLY_UP,UPPER_RANGE,NEUTRAL,S0_NEUTRAL,,,,,214.0,214.0,225.0,225.0,0.0,0.0,,0.0,0.0,0.0,0.0,178.0,178.0,101111111,100001111,162.5,30.0,111.1,22.2,22.2,0.0,1.0,9.0,1.0,214.7,214.7,192.5,47960484566.5,47.96,255.0,large,equity,data_raw,,,True
179,MCO,Credit Rating & Analytics,10.4,32.4,4.8,2.2,6.7,7.8,2.8,-3.4,-15.7,-19.8,-27.2,10.4,88.4,-27.0,1.7,64.2,80.1,161.2,216.0,216.0,226.0,226.0,0.0,0.0,179.0,179.0,-2,0.0,STRONG_UP,MID_RANGE,NEUTRAL,S0_NEUTRAL,,,,,216.0,216.0,226.0,226.0,0.0,0.0,,0.0,0.0,0.0,0.0,179.0,179.0,111100001,111101100,140.3,30.0,133.3,44.4,44.4,0.0,2.0,9.0,1.0,214.7,214.7,170.3,89110273203.17,89.11,154.0,large,equity,data_raw,,,True
180,QCOM,Semiconductors,8.8,37.3,15.1,12.4,27.1,12.2,18.3,13.9,-1.7,-14.6,-19.7,8.8,125.7,-59.8,2.4,-33.1,8.5,160.8,217.0,217.0,228.0,228.0,0.0,0.0,180.0,180.0,115,-30.8,STRONG_UP,MID_RANGE,MOMENTUM_UP,S1_LEADER,,,,,217.0,217.0,228.0,228.0,0.0,0.0,,0.0,0.0,0.0,0.0,180.0,180.0,111110001,111110000,140.3,30.0,111.1,44.4,44.4,44.4,2.0,9.0,1.0,214.7,214.7,214.7,215716177863.17,215.716,59.0,cap100,equity,data_raw,259.92,-22.3,False
181,LTC-USD,Online Payments,63.0,1.9,0.8,19.8,49.9,50.5,37.0,5.5,-37.9,-69.6,-93.4,63.0,6270.3,-59.8,2.4,5725.6,10957.8,215.0,154.0,154.0,161.0,161.0,0.0,0.0,181.0,181.0,116,-10934.7,STRONG_UP,LOWER,MOMENTUM_UP,S0_NEUTRAL,,,,,154.0,154.0,161.0,161.0,0.0,0.0,,0.0,0.0,0.0,0.0,181.0,181.0,111110001,110100000,118.0,30.0,66.7,66.7,66.7,66.7,3.0,9.0,1.0,214.7,214.7,214.7,5537753173.01,5.538,,crypto,crypto,data_raw,75.9107,-6.05,False
182,NFLX,Broadcasting & Cable TV,26.2,29.0,1.8,2.3,9.0,-1.4,-11.1,-25.5,-24.6,5.0,-14.0,26.2,279.9,-76.6,1.6,448.4,331.4,177.0,193.0,193.0,202.0,202.0,0.0,0.0,182.0,182.0,-3,0.0,STRONG_UP,MID_RANGE,NEUTRAL,S0_NEUTRAL,,,,,193.0,193.0,202.0,202.0,0.0,0.0,,0.0,0.0,0.0,0.0,182.0,182.0,110000101,111000110,118.0,30.0,111.1,66.7,66.7,22.2,3.0,9.0,1.0,214.7,214.7,170.2,339194522194.76,339.195,,etf,etf,data_raw,,,True
183,STT,Custody Banks & Asset Management,96.5,100.0,5.3,3.4,7.0,13.8,23.6,37.7,82.6,99.0,115.9,96.5,96.9,-60.4,1.4,11.6,-4.5,247.3,136.0,136.0,143.0,143.0,0.0,0.0,183.0,183.0,-3,0.0,STRONG_UP,OVEREXTENDED,MOMENTUM_UP,S1_LEADER,,,,,136.0,136.0,143.0,143.0,0.0,0.0,,0.0,0.0,0.0,0.0,183.0,183.0,111111111,000011011,162.4,30.0,88.9,22.2,22.2,22.2,1.0,9.0,1.0,214.6,214.6,214.6,53187754397.98,53.188,240.0,large,equity,data_raw,,,True
184,EXPE,Travel Services,14.7,95.4,6.1,3.6,16.9,26.2,27.6,30.3,69.2,72.5,67.2,14.7,20.9,-95.4,1.7,-40.9,-13.7,165.5,212.0,212.0,222.0,222.0,0.0,0.0,184.0,184.0,-3,0.0,STRONG_UP,OVEREXTENDED,MOMENTUM_DOWN,S3_LATE_EXHAUSTION,,,,,212.0,212.0,222.0,222.0,0.0,0.0,,0.0,0.0,0.0,0.0,184.0,184.0,111111111,000000011,140.2,30.0,44.4,44.4,44.4,0.0,2.0,9.0,1.0,214.6,214.6,170.2,38178421799.54,38.178,295.0,large,equity,data_raw,,,True
185,PCAR,Farm & Heavy Construction Machinery,58.1,65.1,-2.9,-1.4,-0.6,5.3,0.1,8.1,1.8,26.2,38.6,58.1,112.5,-42.1,1.4,58.9,22.8,208.9,161.0,161.0,170.0,170.0,0.0,0.0,185.0,185.0,-3,0.0,EARLY_DOWN,UPPER_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,,161.0,161.0,170.0,170.0,0.0,0.0,,0.0,0.0,0.0,0.0,185.0,185.0,001111111,000011110,140.2,30.0,88.9,44.4,44.4,0.0,2.0,9.0,1.0,214.6,214.6,170.2,68022140627.32,68.022,199.0,large,equity,data_raw,,,True
186,DD,Specialty Chemicals,289.3,91.7,-0.4,-0.3,-2.5,93.9,132.4,207.0,284.0,318.7,351.2,289.3,325.4,-103.7,2.7,-23.5,-20.6,440.1,70.0,70.0,71.0,71.0,0.0,0.0,186.0,186.0,-2,0.0,EARLY_DOWN,OVEREXTENDED,MOMENTUM_DOWN,S5_TRASH,,,,,70.0,70.0,71.0,71.0,0.0,0.0,,0.0,0.0,0.0,0.0,186.0,186.0,001111111,000010001,118.0,70.0,44.4,22.2,22.2,22.2,1.0,9.0,1.0,210.2,210.2,210.2,18633229113.53,18.633,431.0,other,equity,data_raw,,,True
187,006800.KS,Securities,205.6,28.3,0.6,1.1,-9.2,-24.0,-41.3,-12.1,165.1,219.5,228.5,205.6,974.3,-97.4,1.4,1122.2,195.8,356.5,86.0,86.0,89.0,89.0,0.0,0.0,187.0,187.0,11,47.30000000000001,STRONG_DOWN,MID_RANGE,MOMENTUM_UP,S4_BOTTOMING,,,,,86.0,86.0,89.0,89.0,0.0,0.0,,0.0,0.0,0.0,0.0,187.0,187.0,100001111,000000011,95.8,70.0,44.4,44.4,44.4,44.4,2.0,9.0,1.0,210.2,210.2,210.2,14136748219500.0,14136.748,,etf,etf,data_raw,,,True
188,C,Diversified Banks,92.2,78.0,1.7,0.6,-1.2,-2.0,-0.3,6.5,58.7,90.1,96.8,92.2,135.4,-58.5,1.1,87.5,8.3,244.2,138.0,138.0,147.0,147.0,0.0,0.0,188.0,188.0,-20,1.9000000000000004,EARLY_DOWN,UPPER_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,,138.0,138.0,147.0,147.0,0.0,0.0,,0.0,0.0,0.0,0.0,188.0,188.0,100011111,-10000111,133.7,30.0,88.9,44.4,44.4,44.4,2.0,9.0,1.0,208.1,208.1,208.1,225246209173.59,225.246,56.0,cap100,equity,data_raw,147.96,-9.25,False
189,466940.KS,Bank High Dividend,60.0,41.9,-3.5,-1.5,0.6,4.8,-0.3,9.8,,,,60.0,58.4,-38.2,1.4,13.1,-9.9,93.9,337.0,337.0,167.0,167.0,0.0,0.0,189.0,189.0,0,0.0,EARLY_DOWN,MID_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,,337.0,337.0,167.0,167.0,0.0,0.0,,0.0,0.0,0.0,0.0,189.0,189.0,01101---1,--------1,173.7,30.0,200.0,0.0,0.0,0.0,0.0,1.0,0.167,203.7,203.7,203.7,8387000000.0,8.387,,etf,etf,data_raw,,,True
190,CCEP,Beverages - Non-Alcoholic,20.2,70.9,2.2,0.8,-1.5,6.7,3.3,5.1,12.5,25.7,28.7,20.2,51.9,-55.5,1.3,15.6,2.4,171.0,204.0,204.0,213.0,213.0,0.0,0.0,190.0,190.0,-3,0.0,STRONG_UP,UPPER_RANGE,NEUTRAL,S0_NEUTRAL,,,,,204.0,204.0,213.0,213.0,0.0,0.0,,0.0,0.0,0.0,0.0,190.0,190.0,101111111,110001111,173.60000000000002,30.0,133.3,0.0,0.0,0.0,0.0,9.0,1.0,203.6,203.6,203.6,48105852671.11,48.106,254.0,large,equity,data_raw,,,True
191,ROST,Apparel Retail,16.4,72.9,-3.0,-1.2,0.2,0.4,1.7,17.2,23.3,34.9,21.3,16.4,46.8,-63.8,1.9,-20.6,-13.4,167.2,208.0,208.0,218.0,218.0,0.0,0.0,191.0,191.0,-3,0.0,EARLY_DOWN,UPPER_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,,208.0,208.0,218.0,218.0,0.0,0.0,,0.0,0.0,0.0,0.0,191.0,191.0,011111111,111001101,173.60000000000002,30.0,133.3,0.0,0.0,0.0,0.0,9.0,1.0,203.6,203.6,203.6,75790946197.04,75.791,181.0,large,equity,data_raw,,,True
192,TXN,Semiconductors,58.6,61.2,5.2,3.0,2.8,-3.0,3.1,21.2,19.9,9.9,12.7,58.6,130.7,-54.4,2.0,34.4,5.6,210.7,158.0,158.0,168.0,168.0,0.0,0.0,192.0,192.0,82,-2.8000000000000007,EARLY_UP,UPPER_RANGE,MOMENTUM_UP,S2_EARLY_BREAKOUT,,,,,158.0,158.0,168.0,168.0,0.0,0.0,,0.0,0.0,0.0,0.0,192.0,192.0,110111111,111110001,173.60000000000002,30.0,133.3,0.0,0.0,0.0,0.0,9.0,1.0,203.6,203.6,203.6,253946790734.85,253.947,51.0,cap100,equity,data_raw,334.03,-16.75,False
193,PM,Tobacco,34.5,74.0,-0.4,-0.3,-1.7,2.1,1.3,4.5,27.9,37.6,54.3,34.5,67.0,-56.2,1.3,41.0,7.8,186.6,180.0,180.0,189.0,189.0,0.0,0.0,193.0,193.0,-3,0.7999999999999998,EARLY_UP,UPPER_RANGE,NEUTRAL,S0_NEUTRAL,,,,,180.0,180.0,189.0,189.0,0.0,0.0,,0.0,0.0,0.0,0.0,193.0,193.0,001111111,000011111,151.39999999999998,30.0,111.1,22.2,22.2,0.0,1.0,9.0,1.0,203.6,203.6,181.4,296884681201.6,296.885,42.0,cap100,equity,data_raw,207.75,-8.31,False
194,KMI,Oil & Gas Midstream,52.4,62.9,5.4,3.3,-2.4,-2.5,-7.1,-2.5,8.9,26.9,54.4,52.4,118.9,-59.1,1.3,94.2,32.9,203.2,162.0,162.0,172.0,172.0,0.0,0.0,194.0,194.0,-3,0.0,STRONG_DOWN,UPPER_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,,162.0,162.0,172.0,172.0,0.0,0.0,,0.0,0.0,0.0,0.0,194.0,194.0,100001111,000011111,129.2,30.0,111.1,44.4,44.4,0.0,2.0,9.0,1.0,203.6,203.6,159.2,71302203909.13,71.302,193.0,large,equity,data_raw,,,True
195,DVN,Oil & Gas E&P,16.0,29.7,-3.3,-4.7,7.4,0.3,-2.0,8.6,-12.3,-31.5,70.1,16.0,286.9,-103.1,1.4,-15.3,3.0,166.8,209.0,209.0,219.0,219.0,0.0,0.0,195.0,195.0,-3,0.0,STRONG_UP,MID_RANGE,MOMENTUM_DOWN,S0_NEUTRAL,,,,,209.0,209.0,219.0,219.0,0.0,0.0,,0.0,0.0,0.0,0.0,195.0,195.0,011010011,000111000,106.9,30.0,66.7,66.7,66.7,44.4,3.0,9.0,1.0,203.6,203.6,181.3,51513002014.16,51.513,245.0,large,equity,data_raw,,,True
196,GNRC,Electrical Equipment,0.8,8.2,0.1,0.2,-12.0,-18.7,-13.6,-2.9,2.4,-32.1,-52.8,0.8,673.8,-58.8,2.2,106.6,-60.1,151.6,229.0,229.0,243.0,243.0,0.0,0.0,196.0,196.0,-3,0.0,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,229.0,229.0,243.0,243.0,0.0,0.0,,0.0,0.0,0.0,0.0,196.0,196.0,100001001,111100001,106.9,30.0,111.1,66.7,66.7,44.4,3.0,9.0,1.0,203.6,203.6,181.3,12191894021.7,12.192,497.0,other,equity,data_raw,,,True
197,ODFL,Trucking,66.2,29.1,-4.1,-3.5,-9.9,-10.7,-9.8,5.1,-26.9,-41.0,-30.8,66.2,254.8,-15.5,1.7,210.6,193.7,217.0,153.0,153.0,160.0,160.0,0.0,0.0,197.0,197.0,-3,0.0,STRONG_DOWN,MID_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,,153.0,153.0,160.0,160.0,0.0,0.0,,0.0,0.0,0.0,0.0,197.0,197.0,000010001,111111000,106.9,30.0,133.3,66.7,66.7,44.4,3.0,9.0,1.0,203.6,203.6,181.3,41475113155.48,41.475,280.0,large,equity,data_raw,,,True
198,MARA,Software,26.6,5.7,-0.8,-6.5,14.2,0.3,9.9,-1.9,-45.4,-61.9,111.5,26.6,2382.0,-115.5,1.7,1231.5,2685.6,178.6,189.0,189.0,199.0,199.0,0.0,0.0,198.0,198.0,125,-1468.7000000000005,STRONG_UP,LOWER,NEUTRAL,S0_NEUTRAL,,,,,189.0,189.0,199.0,199.0,0.0,0.0,,0.0,0.0,0.0,0.0,198.0,198.0,011100011,001110000,106.9,30.0,66.7,66.7,66.7,44.4,3.0,9.0,1.0,203.6,203.6,181.3,4848056251.03,4.848,554.0,other,equity,data_raw,16.43,-23.62,False
199,RSG,Environmental Services,29.8,24.4,1.1,0.6,1.9,3.7,-3.4,-8.4,-22.7,-19.2,-6.7,29.8,149.9,-8.6,1.9,256.5,252.2,180.7,184.0,184.0,195.0,195.0,0.0,0.0,199.0,199.0,-4,0.0,STRONG_UP,MID_RANGE,NEUTRAL,S0_NEUTRAL,,,,,184.0,184.0,195.0,195.0,0.0,0.0,,0.0,0.0,0.0,0.0,199.0,199.0,111000001,111111110,151.3,30.0,177.8,22.2,22.2,0.0,1.0,9.0,1.0,203.5,203.5,181.3,68034397209.27,68.034,198.0,large,equity,data_raw,,,True
200,VRTX,Biotechnology,6.6,42.7,3.6,2.2,0.7,5.3,4.5,6.3,-16.2,-10.3,-13.9,6.6,96.1,-59.6,1.5,-4.0,31.4,158.6,219.0,219.0,232.0,232.0,0.0,0.0,200.0,200.0,-17,8.2,STRONG_DOWN,MID_RANGE,MOMENTUM_UP,S4_BOTTOMING,,,,,219.0,219.0,232.0,232.0,0.0,0.0,,0.0,0.0,0.0,0.0,200.0,200.0,111110001,110001100,129.1,30.0,88.9,44.4,44.4,0.0,2.0,9.0,1.0,203.5,203.5,159.1,133368604218.36,133.369,93.0,cap100,equity,data_raw,560.25,-6.08,False
201,XOM,Integrated Oil & Gas,26.4,62.2,-4.6,-3.1,-2.1,3.9,-1.7,9.6,8.8,13.1,57.7,26.4,94.8,-84.9,1.5,7.4,-3.5,178.4,190.0,190.0,200.0,200.0,0.0,0.0,201.0,201.0,-47,-0.5,EARLY_DOWN,UPPER_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,,190.0,190.0,200.0,200.0,0.0,0.0,,0.0,0.0,0.0,0.0,201.0,201.0,001011111,000011101,129.1,30.0,88.9,44.4,44.4,22.2,2.0,9.0,1.0,203.5,203.5,181.3,660331926598.13,660.332,18.0,cap100,equity,data_raw,176.395,-8.96,False
202,CRH,Building Materials,24.0,36.1,2.7,2.0,-4.3,-9.7,-17.6,-23.4,-20.9,8.7,22.5,24.0,147.4,-45.2,1.3,247.8,141.6,174.8,199.0,199.0,207.0,207.0,0.0,0.0,202.0,202.0,-5,0.0,STRONG_DOWN,MID_RANGE,MOMENTUM_UP,S4_BOTTOMING,,,,,199.0,199.0,207.0,207.0,0.0,0.0,,0.0,0.0,0.0,0.0,202.0,202.0,100000111,000101110,106.8,30.0,88.9,66.7,66.7,22.2,3.0,9.0,1.0,203.5,203.5,159.0,64565863822.84,64.566,204.0,large,equity,data_raw,,,True
203,CEG,Electric Utilities,61.8,17.9,1.6,2.1,-5.4,-1.5,-12.0,-23.1,-10.6,,,61.8,236.9,0.0,1.5,700.3,625.2,120.7,287.0,287.0,162.0,162.0,0.0,0.0,203.0,203.0,-87,289.90000000000003,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,287.0,287.0,162.0,162.0,0.0,0.0,,0.0,0.0,0.0,0.0,203.0,203.0,100000--1,------110,105.3,30.0,133.3,66.7,66.7,33.3,2.0,3.0,0.5,202.0,202.0,168.6,93278499776.79,93.278,144.0,large,equity,data_raw,333.8,-21.13,False
204,CIBR,Cyber,67.8,90.0,-4.2,-0.2,4.9,5.6,21.7,22.8,26.0,30.1,37.4,67.8,73.5,-33.2,1.8,17.7,4.0,219.8,152.0,152.0,159.0,159.0,0.0,0.0,204.0,204.0,27,-1.7000000000000002,STRONG_UP,OVEREXTENDED,NEUTRAL,S0_NEUTRAL,,,,,152.0,152.0,159.0,159.0,0.0,0.0,,0.0,0.0,0.0,0.0,204.0,204.0,011111111,1011100-1,168.4,30.0,111.1,0.0,0.0,0.0,0.0,9.0,1.0,198.4,198.4,198.4,16119134208.0,16.119,,etf,etf,data_raw,104.25,-3.17,False
205,MSCI,Financial Index & Analytics,38.0,15.5,0.1,0.1,-3.8,-7.4,-9.7,-11.2,-29.8,-47.5,-52.4,38.0,285.4,-7.2,1.3,429.1,450.5,188.8,175.0,175.0,184.0,184.0,0.0,0.0,205.0,205.0,-6,0.0,EARLY_UP,LOWER,NEUTRAL,S0_NEUTRAL,,,,,175.0,175.0,184.0,184.0,0.0,0.0,,0.0,0.0,0.0,0.0,205.0,205.0,100000001,11111-000,101.7,30.0,111.1,66.7,66.7,44.4,3.0,9.0,1.0,198.4,198.4,176.1,41018791870.12,41.019,282.0,large,equity,data_raw,,,True
206,ISRG,Health Care Equipment,-30.9,13.5,1.5,1.7,9.7,3.2,-9.8,-21.6,-42.5,-44.8,-51.9,-30.9,156.3,-60.0,1.9,0.0,512.1,121.1,283.0,283.0,317.0,317.0,0.0,0.0,206.0,206.0,12,-729.1999999999999,STRONG_UP,LOWER,NEUTRAL,S0_NEUTRAL,,,,,283.0,283.0,317.0,317.0,0.0,0.0,,0.0,0.0,0.0,0.0,206.0,206.0,111000000,111110110,129.1,0.0,155.6,66.7,66.7,0.0,3.0,9.0,1.0,195.8,195.8,129.1,145167092812.73,145.167,88.0,cap100,equity,data_raw,543.0,-25.38,False
207,^TNX,Unknown,-5.3,43.8,2.4,2.4,6.2,9.6,10.0,9.9,-14.5,-4.9,68.0,-5.3,128.3,-108.5,1.2,0.0,5.5,146.7,241.0,241.0,261.0,261.0,0.0,0.0,207.0,207.0,13,-5.300000000000001,STRONG_UP,MID_RANGE,MOMENTUM_UP,S1_LEADER,,,,,241.0,241.0,261.0,261.0,0.0,0.0,,0.0,0.0,0.0,0.0,207.0,207.0,111110010,100011100,129.1,0.0,88.9,66.7,66.7,44.4,3.0,9.0,1.0,195.8,195.8,173.5,,,,index,index,,5.23,-0.88,False
208,MOH,Unknown,-110.6,8.3,0.4,-1.4,-11.2,-9.8,-13.6,-34.1,-72.7,-91.0,-105.8,-110.6,210.5,-139.2,2.3,0.0,488.6690467440614,1.9,579.0,579.0,541.0,541.0,0.0,0.0,208.0,208.0,-8,0.0,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,579.0,579.0,541.0,541.0,0.0,0.0,,0.0,0.0,0.0,0.0,208.0,208.0,000000000,111111000,84.7,0.0,133.3,111.1,111.1,22.2,5.0,9.0,1.0,195.8,195.8,106.9,6981766450.6,6.982,537.0,other,equity,data_raw,,,True
