Rank,Ticker,Sector,Divergence,Relative_Divergence,Delta_Previous_Relative_Divergence,1m,3m,6m,1y,2y,3y,5y,7y,max,Max_Divergence,Min_Divergence,Volatility_Adjustment,Expected_Return,Dynamic_Expected_Return,Total_Return,Total_Return_Rank,Divergence_Rank,Expected_Return_Rank,Dynamic_Expected_Return_Rank,Penalty,Average_Rank,Delta_Previous_Rank,Delta_Previous_Dynamic_Expected_Return
112,BAESY,Theme (User Picks),215.1,100.0,2.7,13.2,27.2,25.6,25.4,49.2,66.2,136.6,201.2,215.1,215.5,-65.9,1.2,116.0,17.0,338.4,64.0,64.0,126.0,204.0,30,162.4,10,0.3000000000000007
113,JCI,Industrials,153.7,84.3,-0.9,3.6,8.6,12.9,19.2,40.9,53.6,62.8,109.3,153.7,189.0,-32.8,1.2,105.8,15.7,277.0,84.0,87.0,130.0,206.5,20,162.8,5,3.5
114,GS,Financials,135.7,68.8,-5.3,-8.2,-6.0,-2.4,7.4,28.3,51.5,66.6,114.8,135.7,212.9,-35.7,1.1,163.0,28.9,259.0,94.0,96.0,108.0,182.0,31,163.4,-3,8.899999999999999
115,CAH,Healthcare,208.9,95.1,1.6,2.1,5.4,17.7,26.7,52.3,69.2,151.1,207.8,208.9,224.4,-81.7,1.1,117.9,15.5,332.2,67.0,67.0,124.0,208.0,30,164.8,2,1.5
116,FAST,Industrials,70.9,67.7,-4.3,4.7,10.0,5.3,2.3,7.0,9.0,14.9,26.9,70.9,108.3,-24.4,1.3,86.3,25.7,194.2,128.0,134.0,140.0,187.0,10,165.2,0,1.0
117,FSLR,Technology,46.6,30.6,4.2,-2.8,-12.7,-12.8,2.8,-10.1,-22.9,-0.2,26.9,46.6,269.7,-51.3,1.6,196.6,171.5,169.9,154.0,156.0,94.0,84.0,52,166.4,6,-15.199999999999989
118,HLT,Consumer Cyclical,88.7,81.6,-1.8,-0.1,2.7,6.5,5.6,7.9,16.2,30.1,47.2,88.7,113.9,-21.3,1.2,91.5,23.4,212.0,117.0,123.0,138.0,190.0,15,166.6,-4,3.3999999999999986
119,META,Communication Services,81.2,65.9,-0.4,-2.9,-1.3,-4.7,-9.8,-6.0,19.1,65.7,65.4,81.2,170.6,-91.5,1.2,170.6,53.4,204.5,124.0,130.0,106.0,144.5,37,166.8,-4,4.899999999999999
120,CEG,Utilities,127.1,50.5,-5.6,2.9,-5.1,-8.2,-4.7,7.2,56.5,,,127.1,236.9,0.0,1.2,306.5,127.2,169.3,156.0,106.0,69.0,104.0,59,166.8,-7,26.0
121,ADI,Technology,83.5,66.9,-4.6,-4.1,6.3,15.3,22.2,22.4,20.2,28.7,41.9,83.5,129.2,-7.8,2.0,47.9,16.9,206.8,122.0,128.0,159.0,205.0,5,168.8,-2,7.099999999999998
122,SYM,Theme (User Picks),130.0,30.8,2.9,-4.0,-14.9,-15.0,23.7,35.7,20.4,130.0,,130.0,420.8,-29.7,1.9,307.8,165.9,176.7,147.0,100.0,68.0,89.0,71,169.6,2,9.200000000000017
123,WMT,Consumer Cyclical,132.3,88.8,3.6,4.9,9.9,16.6,17.3,35.4,54.8,79.8,88.0,132.3,152.9,-28.0,1.2,92.0,13.7,255.6,96.0,98.0,137.0,211.0,20,170.6,3,0.5
124,DE,Industrials,117.1,73.3,-0.1,5.3,16.6,21.0,14.3,20.7,12.7,6.8,41.3,117.1,162.8,-9.5,1.4,104.0,29.7,240.4,105.0,110.0,131.0,181.0,30,171.6,1,6.300000000000001
125,TPR,Consumer Cyclical,267.1,86.6,-0.7,5.4,13.8,22.0,42.0,117.3,170.0,211.6,320.1,267.1,323.5,-95.4,1.1,145.5,6.7,390.4,54.0,55.0,117.0,222.5,40,174.2,4,2.2
126,TJX,Consumer Cyclical,62.5,95.8,-4.0,3.5,3.9,6.9,8.8,14.0,18.4,38.5,44.9,62.5,67.3,-40.2,1.2,41.9,7.3,185.8,138.5,142.5,161.0,220.0,0,176.4,5,0.7999999999999998
127,RCL,Consumer Cyclical,90.1,60.6,-3.5,-12.8,-6.2,-10.4,-8.9,14.9,57.4,138.6,138.2,90.1,219.6,-108.0,1.2,193.7,37.9,213.4,116.0,122.0,96.0,164.0,44,176.4,1,7.0
128,KEYS,Technology,143.8,79.9,7.9,14.7,28.9,43.5,54.7,58.5,49.3,30.6,34.6,143.8,184.0,-14.6,1.7,29.5,7.2,267.1,87.0,90.0,171.0,221.0,20,178.0,7,1.5
129,JPM,Financials,81.8,68.1,-3.2,-3.3,-5.6,-6.6,-5.3,5.7,20.6,36.9,52.3,81.8,131.1,-22.3,1.1,137.6,31.7,205.1,123.0,129.0,119.0,176.0,34,178.6,1,6.599999999999998
130,CRH,Basic Materials,63.2,56.5,-8.8,-14.3,-15.3,-15.4,-11.6,-8.0,4.7,37.3,57.0,63.2,147.4,-45.2,1.1,175.3,57.8,186.5,137.0,141.0,104.0,138.0,47,178.6,3,24.799999999999997
131,AXP,Financials,54.7,54.2,2.0,-4.9,-9.8,-10.2,-8.9,-4.7,7.2,17.1,31.4,54.7,125.3,-28.1,1.2,154.1,49.0,178.0,146.0,149.0,113.0,150.0,37,178.6,1,1.5
132,CF,Basic Materials,167.1,80.6,21.7,46.0,62.3,63.4,59.4,59.1,54.2,59.9,115.7,167.1,221.2,-55.7,1.3,37.9,13.4,290.4,80.0,83.0,164.0,212.0,30,180.2,-5,-23.5
133,TMUS,Communication Services,33.2,37.4,-3.9,7.8,8.0,2.3,-10.1,-7.2,-4.1,-0.3,5.6,33.2,136.2,-27.7,1.6,165.2,87.5,156.5,169.0,174.0,107.0,122.0,44,182.8,3,0.9000000000000057
134,LYV,Communication Services,58.0,57.9,6.8,7.9,13.7,8.2,4.8,15.3,22.2,14.6,18.6,58.0,117.4,-22.9,1.3,82.3,19.7,181.3,142.0,145.0,142.0,198.0,20,185.0,0,-4.300000000000001
135,LIN,Basic Materials,38.2,50.0,4.4,5.3,12.6,10.7,2.4,-4.9,-11.9,-7.2,1.5,38.2,97.5,-20.7,1.5,66.4,52.3,161.5,163.0,166.0,149.0,148.0,31,185.8,7,-3.3000000000000043
136,WELL,Real Estate,107.0,94.0,3.1,7.8,8.0,11.8,15.8,39.2,61.9,84.3,98.9,107.0,117.6,-51.9,1.1,58.2,5.0,230.3,109.0,114.0,153.0,228.0,20,186.4,3,-0.20000000000000018
137,WRB,Financials,57.9,56.8,-2.0,1.3,0.1,-1.9,-7.4,-2.8,2.6,14.5,25.8,57.9,107.3,-27.7,1.3,111.1,39.6,181.2,143.0,146.0,128.0,161.0,39,186.8,4,0.5
138,GLW,Technology,305.2,75.9,6.0,9.7,32.5,47.3,97.2,161.8,211.5,232.6,267.7,305.2,421.1,-58.2,1.3,87.4,-3.5,428.5,50.0,51.0,139.0,248.0,40,187.2,2,-0.5
139,CRWD,Technology,117.2,59.1,4.8,12.7,2.8,-2.4,-6.2,5.8,38.2,49.0,,117.2,175.3,-38.3,1.3,186.2,61.1,188.0,136.0,109.0,99.0,135.0,66,188.8,10,-50.49999999999999
140,AMZN,Consumer Cyclical,14.0,23.3,-1.0,-3.0,-5.4,-7.3,-9.4,-11.9,-6.0,-11.1,-22.9,14.0,152.6,-27.7,1.3,177.7,124.6,137.3,195.0,200.0,102.0,105.0,50,191.4,-2,-26.30000000000001
141,RL,Consumer Cyclical,118.7,81.0,-0.5,-3.0,-3.7,1.4,9.5,34.6,68.6,109.0,131.7,118.7,163.3,-70.2,1.1,107.1,11.1,242.0,104.0,108.0,129.0,214.0,38,191.8,-4,2.5999999999999996
142,KMI,Energy,101.2,99.3,0.0,8.7,16.8,20.2,15.6,28.2,40.2,66.8,94.8,101.2,102.7,-59.1,1.2,59.8,8.9,224.5,112.0,118.0,152.0,216.0,30,192.8,5,0.0
143,PL,Theme (User Picks),447.9,84.2,-0.8,5.1,38.5,81.6,258.3,566.6,595.3,,,447.9,538.4,-88.8,1.4,118.2,-8.8,493.9,42.0,37.0,123.0,260.0,50,194.4,10,0.8999999999999986
144,BK,Financials,84.2,87.9,4.5,1.3,3.8,6.8,14.3,37.5,64.3,85.0,99.4,84.2,103.6,-53.4,1.1,49.9,1.5,207.5,121.0,127.0,157.0,234.0,20,194.6,8,0.30000000000000004
145,TSCO,Consumer Cyclical,26.4,34.5,-4.7,-3.0,-4.0,-9.1,-15.4,-23.5,-29.4,-31.5,-13.7,26.4,112.2,-48.6,1.2,151.9,123.8,149.7,180.0,185.0,114.5,106.0,60,198.3,3,16.099999999999994
146,ON,Technology,3.3,12.8,1.4,-5.1,3.7,9.1,10.6,-14.1,-39.1,-49.0,-24.8,3.3,342.5,-46.0,2.2,2.1,437.2,126.6,212.5,220.5,195.0,55.0,51,198.6,-1,90.39999999999998
147,VLO,Energy,128.4,100.0,1.0,26.3,33.4,38.9,54.3,50.9,47.0,79.2,121.2,128.4,128.9,-81.9,1.4,12.2,4.1,251.7,101.0,104.0,178.0,230.0,30,198.6,9,-0.20000000000000018
148,LDOS,Theme (User Picks),30.5,45.7,-2.9,-0.9,-2.2,-4.5,0.4,-1.5,7.7,9.9,1.0,30.5,102.6,-29.6,1.3,73.1,35.0,153.8,175.0,180.0,144.5,172.0,34,202.7,-4,4.800000000000001
149,MA,Financials,0.9,10.1,-8.3,-2.4,-5.3,-8.7,-16.2,-17.9,-22.4,-24.3,-35.1,0.9,99.1,-10.1,1.5,402.4,375.4,124.2,218.0,225.0,57.0,58.0,80,203.2,10,134.49999999999997
150,RJF,Financials,29.4,45.5,-7.8,-5.8,-5.7,-8.3,-11.5,-11.2,-10.2,-7.9,16.2,29.4,106.2,-34.2,1.2,149.8,64.2,152.7,177.0,182.0,116.0,134.0,55,203.6,-4,19.0
151,HIG,Financials,53.3,81.5,-5.9,1.3,1.1,2.4,-0.4,2.3,11.7,25.8,48.4,53.3,77.8,-52.8,1.2,61.6,15.7,176.6,148.0,150.0,151.0,206.5,33,205.4,3,2.6999999999999993
152,CMI,Industrials,128.6,81.1,0.9,-4.0,2.6,14.0,33.4,49.0,65.1,81.7,98.7,128.6,166.9,-35.6,1.2,64.6,5.8,251.9,100.0,103.0,150.0,226.5,45,206.2,6,1.0
153,PCAR,Consumer Cyclical,62.4,67.9,-4.2,-2.7,5.7,13.1,12.8,7.3,7.6,34.0,45.5,62.4,112.5,-42.1,1.4,55.4,24.7,185.7,140.0,144.0,155.0,188.0,45,208.0,-10,5.300000000000001
154,CBOE,Financials,69.9,92.9,-6.7,6.9,12.2,15.9,15.6,24.1,31.0,57.3,65.9,69.9,79.7,-55.4,1.2,29.0,4.5,193.2,131.0,136.0,173.0,229.0,30,209.6,8,0.7999999999999998
155,ACGL,Financials,19.2,43.2,-3.5,-0.6,0.6,2.4,-4.1,-13.8,-19.5,6.9,18.6,19.2,110.1,-49.5,1.3,73.3,71.2,142.5,189.0,193.0,143.0,130.0,54,211.0,0,15.700000000000003
156,NDAQ,Financials,25.2,42.2,-12.2,-5.3,-6.3,-5.7,-7.9,-0.6,2.9,-4.4,2.9,25.2,76.6,-11.7,1.4,101.9,32.7,148.5,181.0,186.0,132.0,175.0,42,211.8,9,10.300000000000004
157,WAB,Industrials,52.6,84.7,-1.9,1.1,8.5,13.6,12.7,15.9,31.1,61.7,81.9,52.6,74.1,-63.6,1.2,30.5,5.8,176.0,149.0,151.0,168.5,226.5,30,214.3,7,1.7000000000000002
158,CBRE,Real Estate,8.6,35.6,-5.9,-13.3,-14.4,-15.3,-15.9,-9.3,-4.8,-10.9,-3.3,8.6,80.4,-30.4,1.2,138.5,47.6,131.9,199.0,205.0,118.0,153.0,50,215.6,8,19.6
159,WDC,Technology,407.4,86.1,6.9,2.3,30.0,74.0,220.4,301.8,416.1,453.1,464.7,407.4,490.0,-100.9,2.1,49.6,-17.0,530.7,40.0,41.0,158.0,273.0,60,217.0,16,1.0
160,COP,Energy,45.9,46.9,3.7,14.0,23.5,25.5,21.6,8.0,-6.7,3.1,38.2,45.9,179.6,-71.5,1.4,5.7,40.6,169.2,157.0,158.0,188.0,159.0,53,217.2,12,-7.399999999999999
161,PKG,Basic Materials,29.2,51.6,-6.8,-2.5,2.2,2.4,0.2,-4.4,-1.0,7.8,19.8,29.2,85.1,-30.1,1.5,69.2,38.1,152.5,179.0,183.5,147.0,163.0,51,218.1,-11,13.3
162,EQT,Energy,68.1,79.9,6.2,11.9,13.8,16.4,13.5,29.2,25.6,54.0,139.9,68.1,112.9,-116.6,1.2,38.2,3.9,191.4,133.0,138.0,163.0,231.0,40,219.2,12,-0.6999999999999997
163,CCEP,Consumer Defensive,34.5,84.1,4.4,4.4,8.5,12.6,8.9,18.2,21.6,36.5,36.2,34.5,51.9,-55.5,1.3,9.8,-0.8,157.8,166.0,171.0,182.0,242.0,20,220.6,5,0.0
164,NUE,Basic Materials,33.1,38.4,-1.2,-3.2,0.8,6.9,12.9,0.7,-16.3,-14.7,30.2,33.1,169.7,-51.6,1.6,18.1,56.4,156.4,170.0,175.0,177.0,142.0,63,224.2,5,7.0
165,VRTX,Healthcare,18.2,50.1,8.4,2.3,6.6,11.1,0.4,-8.5,-13.5,2.3,-4.5,18.2,96.1,-59.6,1.6,36.7,42.5,141.5,192.0,196.0,165.0,157.0,51,224.4,22,-7.600000000000001
166,AFL,Financials,17.1,57.7,-1.3,1.3,1.5,1.4,-3.1,-5.4,-4.5,9.9,19.0,17.1,67.0,-50.0,1.3,45.4,23.7,140.4,193.0,197.0,160.0,189.0,39,224.6,5,0.8000000000000007
167,GEV,Industrials,168.9,90.6,9.7,8.2,23.1,29.4,55.5,168.9,,,,168.9,163.1,-7.2,1.3,97.1,14.5,183.1,141.0,81.0,134.0,209.0,70,224.8,6,0.09999999999999964
168,ALL,Financials,12.5,61.2,-5.9,3.2,1.9,2.0,-3.1,-2.3,8.1,12.6,12.9,12.5,53.0,-50.7,1.3,29.3,10.6,135.8,197.0,202.0,172.0,215.0,26,226.2,9,1.6999999999999993
169,MAR,Consumer Cyclical,32.0,73.0,-3.5,-0.2,2.5,9.9,9.6,7.7,8.5,21.4,30.2,32.0,62.4,-49.0,1.3,22.8,8.2,155.3,171.0,176.0,175.0,217.5,35,226.4,-6,1.6999999999999993
170,SYF,Financials,21.8,51.3,-4.9,-5.8,-11.7,-11.8,-8.0,-0.1,17.3,18.9,31.8,21.8,104.4,-64.4,1.2,97.5,19.1,145.1,185.0,190.0,133.0,201.0,47,229.0,0,5.300000000000001
171,ATO,Utilities,34.1,89.4,4.7,9.5,10.8,10.7,9.5,18.1,19.9,30.6,26.4,34.1,44.9,-54.0,1.3,11.1,-0.3,157.4,167.0,172.0,179.0,240.5,30,229.8,17,0.10000000000000003
172,ETR,Utilities,43.2,99.8,1.6,6.9,10.7,12.1,12.2,33.4,45.6,49.7,40.0,43.2,43.8,-62.1,1.2,11.0,-3.7,166.5,160.0,161.0,180.0,250.0,30,230.2,11,0.2999999999999998
173,PM,Consumer Defensive,40.8,79.1,4.3,-2.7,4.8,8.8,3.4,26.4,36.6,45.6,60.0,40.8,67.0,-56.2,1.4,29.9,-2.3,164.1,162.0,165.0,170.0,244.0,35,232.0,8,0.10000000000000009
174,AIZ,Financials,7.4,34.5,-6.6,-4.6,-5.0,-2.8,-3.8,-5.8,-2.8,-5.6,-3.0,7.4,67.4,-23.8,1.4,53.5,34.4,130.7,202.0,209.0,156.0,173.0,50,232.6,-14,15.5
175,381180.KS,Korea ETF (My Portfolio),91.8,94.4,11.8,6.2,9.3,20.8,36.9,40.4,60.8,,,91.8,82.4,-10.3,1.8,31.4,7.5,144.3,188.0,121.0,167.0,219.0,50,232.8,14,0.0
176,CPRT,Consumer Cyclical,-19.1,0.0,-8.5,-10.2,-10.7,-17.2,-32.1,-46.4,-58.0,-61.2,-67.3,-19.1,215.5,-18.6,1.9,0.0,15057.9,104.2,248.0,266.0,363.5,6.0,55,232.9,-72,13636.6
177,FER,Industrials,49.0,74.9,-3.8,-6.1,-2.2,3.9,12.1,26.8,37.5,58.4,53.3,49.0,84.6,-59.5,1.4,21.9,-3.6,172.3,152.0,154.0,176.0,249.0,38,234.0,1,-0.6000000000000001
178,IDXX,Healthcare,3.0,15.9,-4.9,-10.6,-13.5,-12.1,-4.4,-3.2,-16.2,-31.8,-37.4,3.0,217.2,-37.2,1.8,73.1,53.4,126.3,215.0,222.0,144.5,144.5,60,234.1,-2,23.2
179,AME,Industrials,21.6,63.5,-7.5,-3.5,3.2,7.3,7.6,5.0,-1.3,-1.0,1.4,21.6,46.1,-21.9,1.9,8.0,6.6,144.9,187.0,192.0,184.0,224.0,33,235.2,-18,3.3
180,WM,Industrials,21.7,57.3,-6.0,6.6,9.4,10.6,1.8,-0.7,-1.6,0.0,2.0,21.7,60.4,-29.6,1.7,28.5,18.0,145.0,186.0,191.0,174.0,203.0,46,237.4,10,-0.6999999999999993
181,C,Financials,56.3,74.5,-0.3,-2.9,-1.9,2.1,12.4,29.5,53.8,63.7,64.3,56.3,96.3,-58.5,1.2,36.0,-3.4,179.6,144.0,147.0,166.0,247.0,48,238.2,4,-0.10000000000000009
182,CMG,Consumer Cyclical,-19.0,10.6,-4.4,-11.0,-8.7,-10.4,-28.5,-47.5,-57.6,-62.0,-61.4,-19.0,293.4,-55.3,1.7,0.0,1365.0,104.3,247.0,265.0,363.5,27.0,55,240.9,-73,583.6
183,KR,Consumer Defensive,31.0,71.4,4.3,19.1,19.5,18.5,10.1,16.8,18.6,23.8,42.0,31.0,65.1,-52.7,1.5,9.2,-0.3,154.3,174.0,179.0,183.0,240.5,40,243.4,18,0.6000000000000001
184,MLM,Basic Materials,3.4,35.1,-5.6,-8.1,-5.5,-5.3,-3.7,-10.9,-13.9,-10.0,0.2,3.4,79.9,-37.7,1.2,40.5,45.3,126.8,210.5,219.0,162.0,155.0,65,245.3,-4,22.499999999999996
185,RTX,Industrials,65.7,94.4,-5.6,4.0,10.9,15.6,26.2,49.5,64.1,74.2,80.0,65.7,73.4,-59.3,1.3,3.3,-6.7,189.0,134.0,139.0,193.0,256.0,50,245.6,10,-0.20000000000000018
186,PODD,Healthcare,-0.7,7.6,0.5,-2.7,-10.5,-17.4,-23.1,-16.6,-28.7,-50.8,-63.6,-0.7,280.5,-23.3,1.4,0.0,560.7,122.6,220.0,228.0,363.5,46.0,65,245.7,10,8.0
187,MCO,Financials,-3.1,15.4,-19.6,-10.4,-11.3,-11.9,-17.7,-20.6,-23.1,-26.8,-32.3,-3.1,88.4,-19.7,1.3,0.0,246.6,120.2,224.0,235.0,363.5,69.0,55,247.1,-36,147.7
188,TDY,Technology,36.3,47.9,1.2,2.9,16.9,17.3,15.8,20.7,12.6,0.5,-9.3,36.3,109.5,-31.1,1.4,4.2,-1.9,159.6,165.0,169.0,191.0,243.0,45,247.2,4,-0.3999999999999999
189,CME,Financials,31.4,71.4,-2.4,5.9,10.7,13.9,8.9,22.4,23.8,22.5,13.9,31.4,63.1,-47.0,1.6,7.3,-4.7,154.7,173.0,178.0,185.0,253.0,40,248.4,5,-0.6000000000000005
190,BKR,Energy,38.1,76.7,-9.9,-4.0,7.6,12.1,18.4,26.5,27.0,49.3,83.1,38.1,76.3,-85.4,1.2,2.2,-4.4,161.4,164.0,167.0,194.0,251.0,45,250.4,-4,-1.5000000000000004
191,DOV,Industrials,12.1,51.2,-3.0,-0.5,4.8,10.2,6.8,0.2,-2.8,-8.6,-8.7,12.1,62.8,-40.4,1.8,6.7,13.0,135.4,198.0,203.0,186.0,213.0,48,250.6,-7,4.6
192,IBM,Technology,6.2,57.3,-5.7,-4.7,-10.2,-10.3,-11.9,-0.8,10.7,28.0,31.1,6.2,67.4,-74.9,1.2,57.3,6.4,129.5,205.0,212.0,154.0,225.0,47,251.2,5,-0.09999999999999964
193,EBAY,Consumer Cyclical,29.5,72.5,-4.2,2.2,5.2,5.0,9.2,27.0,41.7,32.7,30.4,29.5,65.0,-62.2,1.4,10.5,-9.1,152.8,176.0,181.0,181.0,261.0,40,252.0,6,1.8000000000000007
194,DRI,Consumer Cyclical,15.4,61.0,-3.0,-0.5,7.5,7.1,-2.2,3.5,-2.0,2.2,9.2,15.4,62.3,-57.3,1.4,30.5,6.7,138.7,194.0,198.0,168.5,222.5,51,252.1,-12,1.6000000000000005
195,BRO,Financials,-35.5,5.0,-6.3,-2.5,-8.1,-15.1,-32.1,-42.0,-47.3,-50.0,-51.9,-35.5,163.4,-51.7,2.1,0.0,1590.2,87.8,289.0,311.0,363.5,25.0,55,257.7,-2,687.2
196,IR,Industrials,-2.9,15.0,-8.6,-6.4,-0.9,0.1,-5.9,-20.8,-25.6,-19.9,-11.1,-2.9,89.2,-32.8,1.9,0.0,234.2,96.7,265.0,234.0,363.5,73.0,62,263.7,-39,142.39999999999998
197,TTD,Communication Services,-31.7,2.2,-1.3,2.7,-13.4,-28.6,-49.8,-72.6,-89.0,-105.8,-119.0,-31.7,1126.9,-63.7,2.5,0.0,21007.9,79.3,310.0,297.5,363.5,4.0,70,265.8,15,-26619.1
198,INTU,Technology,-38.9,13.9,-6.0,0.1,-15.0,-23.6,-35.7,-44.0,-52.5,-61.0,-65.9,-38.9,209.6,-78.8,1.8,0.0,523.1,84.5,297.0,321.0,363.5,49.0,50,265.9,5,-81.10000000000002
199,SNA,Industrials,6.3,67.8,-3.9,0.4,4.5,7.1,4.6,5.1,0.3,8.4,21.1,6.3,29.6,-41.8,1.4,0.8,0.2,129.6,204.0,211.0,196.0,236.0,50,266.6,1,0.1
200,BLK,Financials,-21.3,0.0,-6.1,-12.0,-10.9,-13.2,-15.2,-13.9,-14.2,-20.3,-18.6,-21.3,46.8,-21.6,1.4,0.0,773.0,102.1,255.0,274.0,363.5,38.0,75,268.7,4,759.6
201,SHW,Basic Materials,-28.6,4.1,-4.8,-7.8,-5.0,-6.7,-14.0,-20.6,-24.0,-31.9,-38.0,-28.6,77.6,-32.8,1.9,0.0,444.6,94.7,268.5,290.0,363.5,54.0,65,271.0,6,338.6
202,ROK,Theme (User Picks),5.7,37.8,-5.0,-10.2,-8.1,-4.1,1.9,5.8,-5.2,-10.6,-7.3,5.7,70.8,-33.7,1.8,3.9,-9.5,129.0,207.0,214.0,192.0,262.5,44,271.6,-11,-5.0
203,ERIE,Financials,-57.0,1.4,-1.5,-8.6,-11.2,-16.4,-30.9,-46.8,-51.6,-48.2,-61.3,-57.0,196.4,-60.3,2.0,0.0,6083.3,66.3,342.0,364.0,363.5,9.0,55,272.5,-5,4513.9
204,QCOM,Technology,-50.3,1.0,-2.0,-6.7,-13.3,-17.0,-20.3,-31.6,-36.9,-49.9,-55.0,-50.3,125.7,-51.6,1.7,0.0,2448.1,73.0,325.0,350.0,363.5,18.0,65,279.9,5,1573.3
205,NVR,Consumer Cyclical,-42.5,0.0,-1.0,-11.7,-11.3,-14.0,-19.6,-32.4,-39.6,-39.0,-44.7,-42.5,92.0,-44.8,2.0,0.0,3634.8,80.8,305.5,331.5,363.5,13.0,75,280.3,-3,2736.4
206,ADA-USD,Coin,-14.9,1.2,0.1,-4.2,-15.6,-36.8,-54.0,-62.1,-69.7,-96.0,-20.0,-14.9,3485.6,-69.7,1.7,0.0,23304.5,77.3,314.0,255.0,363.5,3.0,95,282.7,8,-1968.2000000000007
207,LOW,Consumer Cyclical,-17.4,12.8,-6.8,-6.6,-2.9,-3.0,-5.6,-14.1,-23.0,-31.9,-28.7,-17.4,92.6,-33.2,1.7,0.0,111.8,105.9,244.0,262.0,363.5,110.0,65,282.9,1,48.5
208,TRI,Technology,-60.4,15.0,-7.3,-0.3,-11.7,-23.1,-40.6,-50.8,-60.6,-63.4,-67.5,-60.4,146.3,-96.3,1.7,0.0,489.2,63.0,351.5,374.0,363.5,51.0,45,283.2,-3,37.69999999999999
209,COIN,Financials,9.7,20.9,-0.4,7.9,-5.1,-20.9,-25.9,-30.5,5.8,,,9.7,213.9,-58.5,1.5,0.0,304.0,55.7,371.0,204.0,363.5,62.0,72,284.5,20,-120.89999999999998
210,NTAP,Technology,-15.5,16.4,-4.5,2.6,-2.7,-8.1,-8.5,-19.9,-18.1,-19.5,-17.5,-15.5,108.6,-39.4,1.6,0.0,176.5,107.8,240.0,257.0,363.5,82.0,80,284.9,1,-8.699999999999989
211,BSX,Healthcare,-46.5,5.8,-3.5,-15.4,-21.7,-26.3,-36.3,-36.9,-35.4,-26.2,-37.5,-46.5,89.6,-54.5,1.3,0.0,649.4,76.8,317.5,341.5,363.5,44.0,65,287.1,-1,367.5
212,MRSH,Financials,-51.9,7.5,-7.9,-5.5,-5.2,-8.1,-21.4,-31.1,-41.6,-46.6,-50.2,-51.9,65.4,-61.0,2.5,0.0,303.1,71.4,327.5,352.5,363.5,63.0,55,288.9,1,143.40000000000003
213,PSX,Energy,62.5,75.9,8.6,20.4,26.1,27.6,31.7,22.4,20.2,49.8,68.2,62.5,106.9,-74.9,1.2,-2.4,8.2,185.8,138.5,142.5,531.0,217.5,40,289.4,3,-3.9000000000000004
214,LII,Industrials,-14.5,23.7,-8.6,-5.6,-2.2,-5.3,-16.8,-25.1,-21.1,-7.5,-14.9,-14.5,101.7,-50.5,1.5,0.0,166.3,108.8,238.0,254.0,363.5,88.0,85,291.3,-47,85.4
215,SPGI,Financials,-38.1,14.0,-7.9,-9.4,-12.4,-14.4,-23.0,-28.2,-34.9,-44.3,-54.8,-38.1,95.4,-59.5,1.6,0.0,168.0,85.2,293.0,316.0,363.5,85.0,65,293.5,0,36.30000000000001
216,PDD,Technology,-6.1,9.5,0.3,2.6,-3.8,-11.6,-15.6,-26.3,-34.2,-33.6,-21.7,-6.1,465.0,-71.0,1.3,0.0,510.9,77.3,314.0,241.0,363.5,50.0,90,293.7,2,-107.0
217,DVN,Energy,42.6,36.5,3.1,13.8,20.2,26.2,27.8,12.9,-7.1,-3.8,89.8,42.6,286.9,-103.1,1.3,-40.3,36.6,165.9,161.0,163.5,545.0,168.0,58,299.1,4,-11.199999999999996
218,NVO,Theme (User Picks),-83.8,2.1,0.0,-13.9,-17.6,-23.4,-38.5,-63.3,-79.9,-82.8,-81.6,-83.8,389.4,-93.4,2.0,0.0,8638.3,39.5,415.0,429.5,363.5,7.0,55,299.4,10,-10521.5
219,V,Financials,-24.8,7.8,-5.4,-1.2,-4.5,-7.7,-16.3,-15.8,-20.5,-23.0,-35.8,-24.8,57.3,-31.4,1.8,0.0,120.1,98.5,261.0,282.0,363.5,108.0,75,299.5,-2,36.5
220,DXCM,Healthcare,-58.6,6.7,-1.0,-7.5,-2.5,-2.0,-15.2,-31.9,-54.9,-77.0,-90.0,-58.6,399.3,-91.2,1.7,0.0,543.5,64.7,347.0,369.0,363.5,47.0,65,299.7,-14,166.2
221,TXN,Technology,-4.2,39.5,-1.2,-7.8,3.9,6.2,1.3,-6.3,-14.4,-24.0,-24.8,-4.2,73.4,-54.4,2.3,0.0,20.0,119.1,226.5,237.5,363.5,197.0,56,300.3,22,3.6999999999999993
222,COF,Financials,-1.1,35.7,-7.3,-10.8,-15.9,-17.5,-19.1,-12.0,-2.1,-4.7,8.3,-1.1,92.5,-52.5,1.2,0.0,36.1,122.2,221.0,229.0,363.5,170.0,70,300.7,-43,13.5
223,XOM,Energy,50.9,87.1,4.0,8.3,20.4,28.4,31.7,27.6,18.8,41.5,74.3,50.9,71.5,-84.9,1.3,-13.2,-0.2,174.2,151.0,153.0,535.0,238.5,40,303.2,7,-0.1
224,315960.KS,Korea ETF (My Portfolio),180.7,100.0,8.2,19.5,35.8,69.1,111.5,129.1,142.9,156.1,180.1,180.7,147.1,-74.4,2.3,-22.3,-8.4,265.6,89.0,78.0,539.0,259.0,60,304.8,2,0.0
