Rank,Ticker,Sector,Divergence,Relative_Divergence,Delta_Previous_Relative_Divergence,1m,3m,6m,1y,2y,3y,5y,7y,max,Max_Divergence,Min_Divergence,Volatility_Adjustment,Expected_Return,Dynamic_Expected_Return,Total_Return,Total_Return_Rank,Total_Return_Rank,Divergence_Rank,Divergence_Rank,Penalty,Penalty,Average_Rank,Average_Rank,Delta_Previous_Rank,Delta_Previous_Dynamic_Expected_Return,Trend_State,Position_State,Momentum_State,Composite_State,DER_cap_monthly,DER_capped,F_trend,DER_capped_trend,Total_Return_Rank,Total_Return_Rank,Divergence_Rank,Divergence_Rank,Penalty,Penalty,Recent_Momentum_Rank,Recent_Weakness_Penalty,Coverage_Penalty,State_Adjustment,Durability_Adjustment,Average_Rank,Average_Rank,Market_Cap,Market_Cap_B,Market_Cap_Rank,Market_Cap_Bucket,Market_Cap_Asset_Type,Market_Cap_Source,High_52W,Pct_From_52W_High,At_52W_High
122,MSCI,Financial Index & Analytics,71.5,26.9,-0.1,-0.3,0.1,-0.3,-2.9,-9.7,-20.0,-36.3,-36.6,71.5,285.4,-7.2,1.3,278.8,234.5960194620713,222.5,135.0,135.0,140.0,140.0,92.69,92.69,207.44,207.44,7,-57.15379999426534,STRONG_UP,MID_RANGE,NEUTRAL,S0_NEUTRAL,,,,,135.0,135.0,140.0,140.0,92.69,92.69,178.0,0.0,0.0,0.0,0.0,207.44,207.44,45838020830.3,45.838,251.0,large,equity,data_raw,644.68,-2.24,False
123,PGR,Property & Casualty Insurance,130.2,42.6,0.5,-2.3,-9.3,-9.8,-16.5,-26.1,-21.4,-0.6,20.3,130.2,319.6,-10.0,1.4,482.7,278.27151460621366,281.3,107.0,107.0,109.0,109.0,45.89,45.89,209.04,209.04,-18,21.495953338695074,STRONG_DOWN,MID_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,,107.0,107.0,109.0,109.0,45.89,45.89,358.0,14.0,0.0,25.0,0.0,209.04,209.04,114844474273.68,114.844,105.0,large,equity,data_raw,248.17,-20.69,False
124,PH,Diversified Machinery,167.8,61.8,-3.5,-4.2,-15.0,-15.3,-9.4,-1.5,9.5,51.4,99.3,167.8,289.7,-29.7,1.1,300.4,86.76300574462617,318.9,97.0,97.0,100.0,100.0,26.51,26.51,209.41,209.41,-6,6.135543660622034,STRONG_DOWN,UPPER_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,,97.0,97.0,100.0,100.0,26.51,26.51,399.0,20.0,0.0,25.0,0.0,209.41,209.41,105448569771.96,105.449,117.0,large,equity,data_raw,1034.96,-19.19,False
125,ARM,Semiconductors,223.3,97.7,0.5,41.8,108.1,163.9,161.2,166.9,,,,223.3,178.8,-70.9,2.1,-15.9,1.7051555044859428,259.7,118.0,118.0,78.0,78.0,17.5,17.5,210.3,210.3,27,-0.9678062699928964,STRONG_UP,OVEREXTENDED,MOMENTUM_UP,S1_LEADER,,,,,118.0,118.0,78.0,78.0,17.5,17.5,4.0,0.0,47.0,-6.0,0.0,210.3,210.3,430125988312.95,430.126,24.0,cap100,equity,data_raw,427.99,-5.91,False
126,GEV,Electrical Equipment,177.6,62.4,-6.8,-6.1,-4.9,13.9,31.2,134.4,,,,177.6,230.7,-7.2,1.3,171.4,34.49710762928316,205.3,145.0,145.0,94.0,94.0,20.5,20.5,211.2,211.2,-5,7.6123423772377095,EARLY_DOWN,UPPER_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,,145.0,145.0,94.0,94.0,20.5,20.5,103.0,0.0,47.0,25.0,0.0,211.2,211.2,260569712959.27,260.57,46.0,cap100,equity,data_raw,1181.95,-17.96,False
127,BTC-USD,Cryptocurrency,1635.7,46.4,-6.6,-13.3,-14.3,-21.6,-39.1,-43.4,-26.5,-3.2,87.8,1635.7,3326.6,-9.6,1.3,5304.4,2199.52064139969,1786.8,9.0,9.0,9.0,9.0,41.44,41.44,215.39,215.39,-29,166.29042567479746,STRONG_DOWN,MID_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,,9.0,9.0,9.0,9.0,41.44,41.44,536.0,58.0,0.0,25.0,0.0,215.39,215.39,1335264611391.25,1335.265,,crypto,crypto,data_raw,126198.0703,-47.2,False
128,EBAY,Internet Retail,52.6,78.3,-5.8,-0.7,2.7,8.1,11.2,31.8,55.0,51.0,48.8,52.6,85.0,-62.2,1.4,26.6,-3.7340066269450016,203.7,146.0,146.0,150.0,150.0,37.34,37.34,215.89,215.89,-8,-1.2149583237423696,EARLY_DOWN,UPPER_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,,146.0,146.0,150.0,150.0,37.34,37.34,115.0,0.0,0.0,25.0,0.0,215.89,215.89,48342718780.52,48.343,245.0,large,equity,data_raw,119.31,-8.74,False
129,CSCO,Communications Equipment,118.0,100.0,4.8,19.6,34.5,44.0,58.2,87.3,96.2,100.5,101.4,118.0,118.4,-66.9,1.5,-6.5,-7.1,269.1,112.0,112.0,115.0,115.0,36.22,36.22,216.22,216.22,7,0.4758070436156423,STRONG_UP,OVEREXTENDED,MOMENTUM_DOWN,S3_LATE_EXHAUSTION,,,,,112.0,112.0,115.0,115.0,36.22,36.22,36.0,0.0,0.0,12.0,0.0,216.22,216.22,504503637120.0,504.504,23.0,cap100,equity,data_raw,128.22,-0.17,True
130,KTOS,Aerospace & Defense,214.8,34.1,-2.1,-1.9,-15.9,-23.6,-17.1,45.9,98.1,143.1,118.4,214.8,761.1,-66.8,1.5,806.9,173.6262003764117,365.8,83.0,83.0,85.0,85.0,27.41,27.41,216.36,216.36,15,-52.378921816154815,EARLY_UP,MID_RANGE,NEUTRAL,S0_NEUTRAL,,,,,83.0,83.0,85.0,85.0,27.41,27.41,456.0,58.0,0.0,0.0,0.0,216.36,216.36,11864389473.52,11.864,485.0,other,equity,data_raw,134.0,-52.78,False
131,GNRC,Electrical Equipment,99.1,21.6,0.6,4.9,13.1,41.1,48.7,53.7,56.6,13.1,3.1,99.1,673.8,-58.8,2.4,-19.1,-21.244705223207916,250.1,123.0,123.0,127.0,127.0,44.5,44.5,216.5,216.5,2,-12.119703387526355,STRONG_UP,MID_RANGE,MOMENTUM_UP,S1_LEADER,,,,,123.0,123.0,127.0,127.0,44.5,44.5,51.0,0.0,0.0,-6.0,0.0,216.5,216.5,16752848448.51,16.753,437.0,other,equity,data_raw,294.18,-3.26,False
132,NRG,Independent Power Producers,308.7,56.6,-3.6,-7.7,-19.5,-22.6,-28.6,-7.8,39.3,107.5,150.6,308.7,554.2,-22.3,1.2,739.6,205.37163263877366,459.8,62.0,62.0,65.0,65.0,29.76,29.76,217.01,217.01,-1,11.171632638773673,EARLY_UP,UPPER_RANGE,NEUTRAL,S0_NEUTRAL,,,,,62.0,62.0,65.0,65.0,29.76,29.76,517.0,58.0,0.0,0.0,0.0,217.01,217.01,28168802450.72,28.169,333.0,other,equity,data_raw,189.96,-29.72,False
133,NEM,Gold Mining,42.8,63.7,0.7,-1.6,-12.2,-7.8,16.4,62.4,83.4,61.9,43.9,42.8,127.4,-105.8,1.6,9.8,-31.118162366167915,193.9,157.0,157.0,162.0,162.0,37.58,37.58,218.08,218.08,36,1.1236376804566817,STRONG_DOWN,UPPER_RANGE,MOMENTUM_UP,S0_NEUTRAL,,,,,157.0,157.0,162.0,162.0,37.58,37.58,189.0,4.0,0.0,0.0,0.0,218.08,218.08,116897027658.0,116.897,101.0,large,equity,data_raw,134.88,-18.82,False
134,OKE,Oil & Gas Midstream,111.8,48.9,-1.1,-3.7,-7.5,-1.9,-1.3,-15.9,-17.8,-8.0,48.1,111.8,292.4,-60.3,1.4,258.1,156.60787072917066,262.8,117.0,117.0,120.0,120.0,75.33,75.33,220.83,220.83,-31,15.937540093293393,EARLY_DOWN,MID_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,,117.0,117.0,120.0,120.0,75.33,75.33,219.0,4.0,0.0,25.0,0.0,220.83,220.83,54636449694.52,54.636,222.0,large,equity,data_raw,96.07,-9.73,False
135,KKR,Asset Management,101.1,24.0,-0.1,-7.5,-7.6,-18.5,-31.7,-45.9,-42.3,-34.1,-3.2,101.1,478.9,-17.5,1.4,1041.8,907.8275512100209,252.1,121.0,121.0,124.0,124.0,46.44,46.44,221.79,221.79,46,51.57803467757935,STRONG_DOWN,MID_RANGE,MOMENTUM_UP,S4_BOTTOMING,,,,,121.0,121.0,124.0,124.0,46.44,46.44,468.0,40.0,0.0,-2.0,0.0,221.79,221.79,84804096537.36,84.804,146.0,large,equity,data_raw,148.73,-36.5,False
136,SHOP,E-commerce Software,478.8,31.8,0.5,-9.8,-12.6,-20.5,-24.9,-10.7,-5.9,3.8,-11.8,478.8,1544.3,-16.5,1.3,1954.9,1026.9667952333746,629.9,50.0,50.0,51.0,51.0,59.47,59.47,221.87,221.87,26,-194.24242613736237,EARLY_UP,MID_RANGE,NEUTRAL,S0_NEUTRAL,,,,,50.0,50.0,51.0,51.0,59.47,59.47,478.0,58.0,0.0,0.0,0.0,221.87,221.87,142703178340.56,142.703,87.0,cap100,equity,data_raw,182.19,-35.78,False
137,BKR,Oil & Gas Equipment & Services,47.1,78.2,-1.5,-4.6,-7.3,3.5,16.3,24.9,29.6,52.1,97.3,47.1,84.9,-85.4,1.3,15.1,-2.8205274459759866,198.1,154.0,154.0,158.0,158.0,31.51,31.51,222.96,222.96,-15,0.18433600625324242,EARLY_DOWN,UPPER_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,,154.0,154.0,158.0,158.0,31.51,31.51,149.0,4.0,0.0,25.0,0.0,222.96,222.96,64028114612.65,64.028,197.0,large,equity,data_raw,70.41,-8.34,False
138,STT,Custody Banks & Asset Management,38.7,92.8,1.8,-0.2,5.5,10.7,19.8,35.8,50.6,57.4,67.6,38.7,46.8,-60.4,1.5,-7.6,-7.439691947693121,189.7,159.0,159.0,165.0,165.0,30.41,30.41,223.76,223.76,0,0.1529820839298326,STRONG_UP,OVEREXTENDED,MOMENTUM_UP,S1_LEADER,,,,,159.0,159.0,165.0,165.0,30.41,30.41,98.0,0.0,0.0,-6.0,0.0,223.76,223.76,44221836194.89,44.222,256.0,large,equity,data_raw,161.795,-1.25,False
139,PCAR,Farm & Heavy Construction Machinery,21.7,41.5,-0.1,-2.4,-11.3,-9.8,-4.6,-8.7,-14.3,5.9,12.7,21.7,112.5,-42.1,1.4,88.5,55.72918388085793,172.7,174.0,174.0,181.0,181.0,54.22,54.22,225.07,225.07,11,0.450885646574406,EARLY_UP,MID_RANGE,MOMENTUM_UP,S2_EARLY_BREAKOUT,,,,,174.0,174.0,181.0,181.0,54.22,54.22,299.0,4.0,0.0,-4.0,0.0,225.07,225.07,59412452070.59,59.412,208.0,large,equity,data_raw,131.88,-14.4,False
140,ABBV,Biotechnology,49.7,53.3,-4.6,-0.0,-8.4,-10.6,-10.8,-12.4,-11.5,-7.7,15.2,49.7,115.5,-24.8,1.2,143.4,52.583192075223,200.8,150.0,150.0,154.0,154.0,43.89,43.89,225.44,225.44,27,-1.180955865680339,STRONG_UP,UPPER_RANGE,MOMENTUM_DOWN,S0_NEUTRAL,,,,,150.0,150.0,154.0,154.0,43.89,43.89,311.0,22.0,0.0,0.0,0.0,225.44,225.44,380567162859.75,380.567,30.0,cap100,equity,data_raw,244.81,-12.01,False
141,KMI,Oil & Gas Midstream,49.8,61.5,-3.6,-3.5,-10.8,-5.8,-4.8,-1.4,9.6,27.8,52.6,49.8,118.9,-59.1,1.2,100.1,27.932277631591877,200.9,149.0,149.0,153.0,153.0,35.39,35.39,225.64,225.64,-32,3.872462763302206,EARLY_DOWN,UPPER_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,,149.0,149.0,153.0,153.0,35.39,35.39,272.0,4.0,0.0,25.0,0.0,225.64,225.64,69948522988.27,69.949,184.0,large,equity,data_raw,34.805,-9.67,False
142,COST,Hypermarkets & Super Centers,92.0,49.2,-7.6,-5.2,-11.7,-8.9,-13.7,-21.1,-16.8,-5.2,16.3,92.0,205.0,-17.8,1.3,288.7,123.80689074400011,243.0,128.0,128.0,132.0,132.0,41.44,41.44,225.74,225.74,-19,20.194912247345798,EARLY_DOWN,MID_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,,128.0,128.0,132.0,132.0,41.44,41.44,370.0,14.0,0.0,25.0,0.0,225.74,225.74,423232113442.38,423.232,25.0,cap100,equity,data_raw,1096.5,-12.97,False
143,BAESY,Aerospace & Defense,108.0,61.3,-8.9,-6.9,-16.9,-10.6,-13.4,2.9,11.4,57.0,105.5,108.0,218.5,-65.9,1.2,230.8,49.24977914484373,259.0,119.0,119.0,122.0,122.0,28.32,28.32,226.87,226.87,-42,2.792026865239805,EARLY_UP,UPPER_RANGE,NEUTRAL,S0_NEUTRAL,,,,,119.0,119.0,122.0,122.0,28.32,28.32,414.0,40.0,0.0,0.0,0.0,226.87,226.87,75436928742.24,75.437,168.0,large,equity,data_raw,126.0,-18.4,False
144,CTAS,Commercial Services,59.5,27.4,-0.7,-1.5,-10.7,-13.9,-24.1,-34.2,-36.3,-28.2,-16.8,59.5,229.6,-4.0,1.4,541.0,412.92575188319404,210.6,141.0,141.0,146.0,146.0,46.44,46.44,229.24,229.24,29,-26.33833234514958,EARLY_UP,MID_RANGE,MOMENTUM_UP,S2_EARLY_BREAKOUT,,,,,141.0,141.0,146.0,146.0,46.44,46.44,425.0,40.0,0.0,-4.0,0.0,229.24,229.24,69347721869.21,69.348,187.0,large,equity,data_raw,209.08,-17.11,False
145,PHM,Residential Construction,80.8,37.3,-0.9,-3.3,-11.7,-13.2,-16.0,-24.9,-28.9,5.6,24.9,80.8,254.9,-29.3,1.3,324.6,223.44311982148045,231.9,132.0,132.0,136.0,136.0,45.33,45.33,230.73,230.73,-6,11.874954571012353,EARLY_UP,MID_RANGE,NEUTRAL,S0_NEUTRAL,,,,,132.0,132.0,136.0,136.0,45.33,45.33,396.0,40.0,0.0,0.0,0.0,230.73,230.73,22433577153.36,22.434,384.0,other,equity,data_raw,144.5,-18.5,False
146,TJX,Apparel Retail,26.5,57.1,-3.3,-3.4,-10.9,-10.3,-7.3,-5.7,-3.0,13.4,16.8,26.5,77.3,-40.2,1.2,76.7,22.370900021463065,177.5,170.0,170.0,177.0,177.0,29.44,29.44,231.49,231.49,-22,3.8302313905523384,EARLY_UP,UPPER_RANGE,MOMENTUM_DOWN,S0_NEUTRAL,,,,,170.0,170.0,177.0,177.0,29.44,29.44,321.0,20.0,0.0,0.0,0.0,231.49,231.49,169782029002.77,169.782,74.0,cap100,equity,data_raw,165.82,-7.32,False
147,FAST,Industrial Distribution,35.2,41.1,-1.5,-2.1,-9.4,-6.2,-11.8,-9.0,-10.5,-7.9,-1.4,35.2,108.3,-24.4,1.4,146.4,64.38420999093171,186.3,161.0,161.0,168.0,168.0,62.38,62.38,234.63,234.63,4,2.8915500694219176,EARLY_UP,MID_RANGE,MOMENTUM_UP,S2_EARLY_BREAKOUT,,,,,161.0,161.0,168.0,168.0,62.38,62.38,306.0,14.0,0.0,-4.0,0.0,234.63,234.63,51351607753.0,51.352,236.0,large,equity,data_raw,49.67,-9.95,False
148,JPM,Diversified Banks,68.2,59.3,1.6,-3.9,-8.0,-10.7,-13.1,-5.6,7.7,26.3,39.4,68.2,131.1,-22.3,1.1,163.9,51.10852967127926,219.3,138.0,138.0,143.0,143.0,31.03,31.03,236.48,236.48,0,5.708166193720686,STRONG_DOWN,UPPER_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,,138.0,138.0,143.0,143.0,31.03,31.03,339.0,22.0,0.0,25.0,0.0,236.48,236.48,806425733465.06,806.426,15.0,cap100,equity,data_raw,337.25,-10.76,False
149,AXP,Consumer Finance,30.9,38.7,-3.7,-4.5,-7.9,-15.0,-17.9,-17.2,-7.6,-0.2,12.6,30.9,125.3,-28.1,1.2,201.9,87.72355082362994,181.9,165.0,165.0,172.0,172.0,43.33,43.33,236.83,236.83,39,1.8181744547473926,EARLY_UP,MID_RANGE,NEUTRAL,S0_NEUTRAL,,,,,165.0,165.0,172.0,172.0,43.33,43.33,397.0,22.0,0.0,0.0,0.0,236.83,236.83,212183054812.63,212.183,56.0,cap100,equity,data_raw,387.49,-19.75,False
150,491010.KS,Infrastructure,100.0,93.8,2.6,6.5,19.7,38.1,62.0,,,,,100.0,71.7,-15.5,1.6,15.0,0.7176797143245484,122.0,237.0,237.0,125.0,125.0,17.5,17.5,237.7,237.7,4,0.1168908568803585,STRONG_UP,OVEREXTENDED,MOMENTUM_DOWN,S3_LATE_EXHAUSTION,,,,,237.0,237.0,125.0,125.0,17.5,17.5,43.0,0.0,50.0,12.0,0.0,237.7,237.7,8390000000.0,8.39,,etf,etf,data_raw,34865.0,-1.05,False
151,MSI,Public Safety Technology,48.0,30.2,0.4,-4.6,-13.5,-9.1,-15.9,-26.4,-27.4,-21.1,-8.9,48.0,183.0,-10.2,1.3,328.0,264.1994647937047,199.0,153.0,153.0,157.0,157.0,75.89,75.89,238.09,238.09,38,-8.134560387894453,EARLY_UP,MID_RANGE,MOMENTUM_UP,S2_EARLY_BREAKOUT,,,,,153.0,153.0,157.0,157.0,75.89,75.89,391.0,14.0,0.0,-4.0,0.0,238.09,238.09,68957886903.38,68.958,190.0,large,equity,data_raw,490.24,-15.26,False
152,F,Auto Manufacturers,-18.4,38.6,-4.6,14.4,14.3,15.0,23.3,30.8,17.9,1.1,18.4,-18.4,98.7,-91.2,1.4,0.0,-71.75030350960472,132.7,219.0,219.0,233.0,233.0,42.34,42.34,238.69,238.69,6,14.994301082808803,STRONG_UP,MID_RANGE,NEUTRAL,S0_NEUTRAL,,,,,219.0,219.0,233.0,233.0,42.34,42.34,72.0,0.0,0.0,0.0,0.0,238.69,238.69,63208523454.09,63.209,198.0,large,equity,data_raw,17.78,-9.17,False
153,PM,Tobacco,14.2,57.5,-7.4,-0.3,-5.7,-4.8,-6.1,4.8,19.8,25.5,38.8,14.2,67.0,-56.2,1.3,55.6,2.6551931846472683,165.2,181.0,181.0,188.0,188.0,27.99,27.99,239.59,239.59,-42,1.0175915953523762,EARLY_DOWN,UPPER_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,,181.0,181.0,188.0,188.0,27.99,27.99,235.0,4.0,0.0,25.0,0.0,239.59,239.59,270659334903.97,270.659,44.0,cap100,equity,data_raw,193.045,-10.04,False
154,NXPI,Semiconductors,14.1,66.5,-5.7,4.0,22.3,30.2,31.1,21.3,9.9,3.2,12.4,14.1,56.6,-69.4,1.8,-52.6,-6.774153769125612,165.2,181.0,181.0,189.0,189.0,36.98,36.98,241.08,241.08,-14,-0.4943455556044398,STRONG_UP,UPPER_RANGE,MOMENTUM_DOWN,S0_NEUTRAL,,,,,181.0,181.0,189.0,189.0,36.98,36.98,59.0,0.0,0.0,0.0,0.0,241.08,241.08,81704689353.21,81.705,151.0,large,equity,data_raw,339.95,-4.8,False
155,PKG,Packaging & Containers,14.9,39.3,5.4,-0.5,-5.6,-4.1,-4.7,-11.4,-10.0,-2.7,7.4,14.9,85.1,-30.1,1.3,69.7,66.98567496233204,166.0,179.0,179.0,186.0,186.0,84.22,84.22,242.77,242.77,19,-3.2630268338454442,STRONG_UP,MID_RANGE,MOMENTUM_UP,S1_LEADER,,,,,179.0,179.0,186.0,186.0,84.22,84.22,224.0,4.0,0.0,-6.0,0.0,242.77,242.77,20032048968.15,20.032,411.0,other,equity,data_raw,249.51,-9.89,False
156,FER,Infrastructure,25.3,58.5,-6.9,-4.9,-12.0,-11.2,-4.3,11.0,19.3,40.1,34.3,25.3,84.6,-59.5,1.2,50.4,-1.0365291149975664,176.4,171.0,171.0,178.0,178.0,28.01,28.01,242.96,242.96,-37,0.08935645128863579,EARLY_UP,UPPER_RANGE,MOMENTUM_DOWN,S0_NEUTRAL,,,,,171.0,171.0,178.0,178.0,28.01,28.01,324.0,20.0,0.0,0.0,0.0,242.96,242.96,47533203573.65,47.533,247.0,large,equity,data_raw,74.79,-11.3,False
157,WELL,Healthcare REITs,57.8,65.1,-15.1,-8.1,-12.3,-10.9,-6.5,6.4,26.6,46.8,59.6,57.8,117.6,-51.9,1.1,106.3,14.963339143189314,208.9,142.0,142.0,147.0,147.0,23.27,23.27,243.07,243.07,-62,5.068598355558374,EARLY_DOWN,UPPER_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,,142.0,142.0,147.0,147.0,23.27,23.27,352.0,20.0,0.0,25.0,0.0,243.07,243.07,137900392116.06,137.9,91.0,cap100,equity,data_raw,221.68,-11.88,False
158,DDOG,Software-Infrastructure,108.3,68.2,19.6,41.4,80.8,80.9,78.0,82.2,80.7,74.7,,108.3,147.3,-87.1,1.8,-56.3,-16.540903506186055,196.0,155.0,155.0,121.0,121.0,61.24,61.24,244.94,244.94,34,9.905713154646826,STRONG_UP,UPPER_RANGE,MOMENTUM_UP,S1_LEADER,,,,,155.0,155.0,121.0,121.0,61.24,61.24,15.0,0.0,11.0,-6.0,0.0,244.94,244.94,89035148631.1,89.035,132.0,large,equity,data_raw,278.705,-3.44,False
159,AIZ,Insurance - Property & Casualty,11.4,38.9,-0.6,0.8,-0.4,-2.4,-0.3,-3.5,-3.1,-4.8,-2.8,11.4,67.4,-23.8,1.4,38.7,27.086811434941293,162.5,185.0,185.0,193.0,193.0,53.33,53.33,245.33,245.33,-44,7.048019285618256,EARLY_DOWN,MID_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,,185.0,185.0,193.0,193.0,53.33,53.33,177.0,0.0,0.0,25.0,0.0,245.33,245.33,12311596630.07,12.312,474.0,other,equity,data_raw,260.965,-4.78,False
160,DHI,Residential Construction,29.6,22.9,0.0,-3.1,-8.4,-10.0,-13.8,-24.0,-33.5,-25.6,-13.1,29.6,205.9,-22.5,1.5,278.3,305.5,180.6,168.0,168.0,175.0,175.0,80.33,80.33,245.58,245.58,11,12.918861439629097,EARLY_UP,MID_RANGE,NEUTRAL,S0_NEUTRAL,,,,,168.0,168.0,175.0,175.0,80.33,80.33,335.0,14.0,0.0,0.0,0.0,245.58,245.58,41944261597.33,41.944,258.0,large,equity,data_raw,176.22,-16.07,False
161,MSTR,Enterprise Software,315.5,17.9,-3.2,-18.9,-12.1,-17.4,-46.1,-58.1,-4.1,89.3,216.8,315.5,2076.0,-66.6,1.6,5361.9,3699.609203135414,466.5,60.0,60.0,63.0,63.0,49.78,49.78,246.53,246.53,-62,310.70714882482207,EARLY_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,60.0,60.0,63.0,63.0,49.78,49.78,545.0,58.0,0.0,25.0,0.0,246.53,246.53,45215476935.13,45.215,254.0,large,equity,data_raw,365.21,-62.74,False
162,META,Internet Content & Information,29.7,46.3,-7.5,-3.9,-9.7,-15.0,-24.1,-26.4,-16.7,31.5,24.0,29.7,170.6,-91.5,1.2,224.6,92.67180639728254,180.7,167.0,167.0,174.0,174.0,49.78,49.78,248.43,248.43,17,0.06631489562941795,EARLY_UP,MID_RANGE,NEUTRAL,S0_NEUTRAL,,,,,167.0,167.0,174.0,174.0,49.78,49.78,434.0,22.0,0.0,0.0,0.0,248.43,248.43,1312422735479.32,1312.423,10.0,cap10,equity,data_raw,761.11,-21.48,False
163,CHRW,Trucking,-2.8,61.9,2.0,-2.8,-7.5,-6.8,13.0,35.0,47.1,34.7,25.6,-2.8,52.0,-90.7,1.7,0.0,-38.08818130656796,148.2,200.0,200.0,211.0,211.0,48.16,48.16,249.76,249.76,9,-1.2412300112140144,EARLY_UP,UPPER_RANGE,NEUTRAL,S0_NEUTRAL,,,,,200.0,200.0,211.0,211.0,48.16,48.16,184.0,4.0,0.0,0.0,0.0,249.76,249.76,21042695961.45,21.043,400.0,other,equity,data_raw,203.34,-12.21,False
164,ROST,Apparel Retail,4.5,68.1,-5.5,-3.9,-5.8,2.2,18.4,20.2,18.1,26.1,10.8,4.5,37.2,-63.8,2.3,-36.6,-13.805986634530461,155.6,193.0,193.0,203.0,203.0,22.9,22.9,250.05,250.05,-18,-3.6309176017097577,EARLY_UP,UPPER_RANGE,NEUTRAL,S0_NEUTRAL,,,,,193.0,193.0,203.0,203.0,22.9,22.9,142.0,4.0,0.0,0.0,0.0,250.05,250.05,72103200844.84,72.103,177.0,large,equity,data_raw,237.41,-5.72,False
165,457480.KS,Automobile Manufacturers,40.3,48.7,-7.1,0.4,1.4,2.5,15.1,35.6,40.0,,,40.3,24.9,-57.4,1.5,0.0,-24.13671537503632,81.8,319.0,319.0,164.0,164.0,17.5,17.5,250.1,250.1,-1,-1.851506751225152,STRONG_UP,MID_RANGE,MOMENTUM_DOWN,S0_NEUTRAL,,,,,319.0,319.0,164.0,164.0,17.5,17.5,119.0,0.0,26.0,0.0,0.0,250.1,250.1,11838000000.0,11.838,,etf,etf,data_raw,25895.0,-5.35,False
166,ETR,Electric Utilities,19.1,60.5,-5.1,-5.3,-10.5,-4.4,-0.8,12.4,29.2,31.3,21.7,19.1,72.9,-62.1,1.2,34.2,-4.18982875582898,170.2,176.0,176.0,183.0,183.0,34.61,34.61,251.46,251.46,-36,-0.3490991413896012,STRONG_DOWN,UPPER_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,,176.0,176.0,183.0,183.0,34.61,34.61,249.0,4.0,0.0,25.0,0.0,251.46,251.46,49268624038.52,49.269,243.0,large,equity,data_raw,118.445,-9.16,False
167,GM,Automobiles,-18.8,53.7,-7.6,0.6,-3.2,-5.0,9.5,24.0,37.8,26.2,17.7,-18.8,32.7,-83.2,1.9,0.0,-38.85627981988123,132.2,220.0,220.0,235.0,235.0,47.33,47.33,251.73,251.73,-11,-1.8905570919024797,STRONG_UP,UPPER_RANGE,NEUTRAL,S0_NEUTRAL,,,,,220.0,220.0,235.0,235.0,47.33,47.33,160.0,0.0,0.0,0.0,0.0,251.73,251.73,73693099414.18,73.693,172.0,large,equity,data_raw,87.6,-6.7,False
168,NTRS,Custody Banks & Asset Management,-17.2,65.0,0.4,-0.7,2.7,6.8,13.1,35.0,51.4,34.9,20.6,-17.2,22.7,-90.2,1.5,0.0,-36.24074285442659,133.9,215.0,215.0,227.0,227.0,58.39,58.39,252.24,252.24,9,-0.5926266426664455,STRONG_UP,UPPER_RANGE,MOMENTUM_DOWN,S0_NEUTRAL,,,,,215.0,215.0,227.0,227.0,58.39,58.39,114.0,0.0,0.0,0.0,0.0,252.24,252.24,31419172693.44,31.419,312.0,other,equity,data_raw,173.185,-1.96,False
169,SYF,Consumer Finance,16.7,48.3,-2.2,-5.8,-7.9,-12.5,-13.4,-7.3,10.0,15.9,29.3,16.7,104.4,-64.4,1.3,96.4,28.66048371274199,167.8,178.0,178.0,185.0,185.0,42.38,42.38,253.08,253.08,-9,3.130850678721682,EARLY_UP,MID_RANGE,NEUTRAL,S0_NEUTRAL,,,,,178.0,178.0,185.0,185.0,42.38,42.38,364.0,22.0,0.0,0.0,0.0,253.08,253.08,23872196485.35,23.872,371.0,other,equity,data_raw,88.77,-20.05,False
170,INTC,Semiconductors,69.0,76.2,-13.6,0.8,59.0,99.6,197.8,258.7,212.7,172.4,115.5,69.0,141.0,-158.8,2.4,-135.9,-45.5016962519096,220.0,137.0,137.0,142.0,142.0,47.94,47.94,255.74,255.74,-26,-10.055749063895021,EARLY_DOWN,UPPER_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,,137.0,137.0,142.0,142.0,47.94,47.94,9.0,0.0,0.0,25.0,0.0,255.74,255.74,542456181533.81,542.456,20.0,cap100,equity,data_raw,132.75,-18.7,False
