Rank,Ticker,Sector,Divergence,Relative_Divergence,Delta_Previous_Relative_Divergence,1m,3m,6m,1y,2y,3y,5y,7y,max,Max_Divergence,Min_Divergence,Volatility_Adjustment,Expected_Return,Dynamic_Expected_Return,Total_Return,Total_Return_Rank,Divergence_Rank,Expected_Return_Rank,Dynamic_Expected_Return_Rank,Penalty,Average_Rank,Delta_Previous_Rank,Delta_Previous_Dynamic_Expected_Return,earliestYear
112,GE,Industrials,119.1,99.0,-1.0,12.4,13.5,13.1,23.5,53.1,114.1,249.4,343.9,119.1,121.2,-87.3,1.1,45.8,1.9,240.0,71.0,72.5,142.0,187.0,30,161.9,-17,-16.400000000000002,
113,ABBV,Healthcare,63.0,89.2,8.3,4.9,4.7,4.3,5.4,8.1,10.9,23.8,56.0,63.0,75.3,-38.7,1.3,40.0,7.0,183.8,110.0,112.0,145.0,172.5,20,162.4,6,-14.600000000000001,
114,MCO,Financials,28.5,38.2,15.0,-6.6,-5.6,-5.6,-11.4,-13.6,-15.0,-17.5,-21.1,28.5,94.3,-12.2,1.2,134.8,85.3,149.3,156.0,159.0,89.0,79.0,50,162.4,59,-115.8,
115,JCI,Industrials,110.7,97.7,-2.3,21.8,22.0,24.8,31.1,55.4,70.3,81.1,134.6,110.7,114.0,-29.5,1.4,37.2,3.7,231.5,76.5,76.0,149.0,180.5,30,162.5,39,4.0,
116,GS,Financials,80.3,76.5,-12.5,-7.3,-1.6,3.2,15.0,38.5,64.8,81.7,135.8,80.3,118.4,-44.0,1.1,71.5,12.7,201.1,91.0,91.0,125.0,159.0,38,163.0,-3,-0.6000000000000014,
117,WRB,Financials,45.0,57.3,2.1,3.1,-12.5,-9.3,4.7,-7.9,-10.4,44.9,19.1,45.0,98.5,-26.9,1.3,97.1,32.9,170.3,126.0,132.0,108.0,122.0,42,164.0,11,0.0,
118,PODD,Healthcare,8.2,9.2,-1.1,-16.6,-28.5,-35.6,-29.9,-17.1,-85.1,-86.9,-54.8,8.2,294.1,-20.8,1.4,879.0,521.5,133.5,188.0,200.0,24.0,30.0,70,164.4,7,0.0,
119,BAESY,Theme (User Picks),115.6,88.0,-2.1,7.5,22.5,17.8,15.7,37.6,52.0,117.2,175.7,115.6,138.6,-52.8,1.3,76.8,12.8,236.4,73.0,74.5,119.0,157.5,50,166.3,-3,-3.599999999999998,
120,MSCI,Financials,11.5,10.3,5.6,-4.0,-0.4,-0.6,-6.7,-11.6,-23.1,-35.2,-31.5,11.5,173.6,-7.2,1.7,217.9,331.8,132.4,193.0,192.5,66.0,41.0,60,166.7,-19,-101.39999999999998,
121,TMUS,Communication Services,19.8,28.5,-4.4,15.5,-3.1,-24.3,-31.1,-7.4,-27.6,-11.9,-2.6,19.8,134.2,-25.8,1.6,218.1,130.8,145.1,162.5,171.5,65.0,58.0,65,168.0,16,0.0,
122,ASML,Theme (User Picks),68.3,48.7,-2.0,2.7,23.3,39.4,63.9,56.2,54.9,59.5,130.9,68.3,197.9,-54.6,2.8,-10.8,21.9,189.2,101.0,101.0,268.0,137.0,20,168.8,-60,-13.0,
123,GOOGL,Communication Services,64.6,74.0,-1.1,-7.0,-3.4,10.6,38.3,48.1,63.0,73.9,114.4,64.6,97.3,-28.6,2.6,19.6,2.6,185.4,109.0,108.5,172.0,185.0,18,169.9,-41,-16.4,
124,ADI,Technology,98.5,97.3,-2.7,15.2,26.2,35.3,42.5,42.2,41.0,52.8,71.6,98.5,102.4,-42.9,2.0,1.1,-2.6,219.3,81.0,81.0,186.5,202.0,20,170.5,-19,-8.1,
125,DOV,Industrials,49.7,60.4,-8.4,13.0,16.4,21.4,16.2,8.7,6.3,1.0,2.9,49.7,96.7,-21.9,1.5,32.2,26.7,170.6,125.0,129.0,156.0,126.0,40,172.4,69,21.2,
126,CBOE,Financials,86.0,100.0,0.0,14.1,16.6,18.8,17.1,25.5,32.4,59.4,68.0,86.0,86.0,-16.5,1.3,38.7,7.1,206.8,88.0,88.0,147.0,171.0,40,173.0,45,3.8999999999999995,
127,ACGL,Financials,12.6,31.3,3.2,5.1,5.1,6.8,-1.0,-11.4,-16.9,12.3,25.8,12.6,99.1,-26.8,1.6,81.6,106.3,133.4,189.0,189.0,115.0,65.0,49,173.6,12,39.39999999999999,
128,CRWD,Technology,50.1,42.6,-13.7,-14.4,-29.4,-18.1,-29.3,-34.8,100.8,-65.9,50.1,50.1,171.9,-40.2,1.3,261.4,105.2,152.8,152.0,127.0,57.0,66.0,82,175.6,20,0.0,
129,TSCO,Consumer Cyclical,7.5,37.3,-7.8,2.1,-4.9,-20.8,-20.5,-26.1,-55.7,-29.1,-11.7,7.5,100.7,-47.9,1.2,100.2,82.1,132.8,191.5,202.0,103.0,80.0,45,176.3,13,0.0,
130,SO,Utilities,27.3,56.1,3.7,8.4,6.8,2.3,-4.3,-3.1,-3.6,8.8,24.8,27.3,76.8,-36.0,1.4,60.5,35.6,152.7,153.0,162.5,131.0,120.0,39,176.3,93,74.5,
131,GLW,Technology,273.5,90.8,-9.2,46.7,66.2,78.0,135.9,209.3,267.4,291.6,334.7,273.5,308.6,-71.2,1.5,21.5,-8.8,394.4,38.0,38.0,169.0,219.0,40,176.6,7,-4.4,
132,CAH,Healthcare,115.6,99.4,3.5,7.5,9.7,23.5,32.1,58.9,76.6,163.1,222.8,115.6,116.7,-76.0,1.2,33.8,0.8,236.5,72.0,74.5,155.0,191.0,40,176.7,-2,-5.2,
133,ISRG,Healthcare,1.5,24.6,-1.1,0.7,-7.8,-3.1,-12.3,-14.8,-9.2,-1.9,1.1,1.5,77.4,-23.3,1.5,110.3,56.8,122.4,223.0,222.0,96.5,96.0,30,176.7,-46,-73.8,
134,IR,Industrials,18.0,38.4,-8.3,10.3,21.7,11.5,-5.2,-34.4,-21.7,2.1,38.2,18.0,89.9,-26.9,2.1,43.0,72.3,130.8,198.5,178.0,143.0,86.0,39,177.3,6,0.0,
135,MAR,Consumer Cyclical,57.0,89.9,-9.1,9.0,16.9,23.4,7.2,2.0,23.8,55.5,14.3,57.0,68.8,-47.5,1.3,25.3,7.0,182.3,112.0,121.0,163.0,172.5,30,178.2,15,0.0,
136,ORLY,Consumer Cyclical,5.3,41.1,1.4,-3.8,-3.3,-7.0,-12.0,-6.8,-9.1,11.1,35.3,5.3,85.0,-50.3,1.4,77.6,49.2,126.1,213.0,208.0,118.0,102.0,30,178.6,-55,-7.399999999999999,
137,ETR,Utilities,76.5,100.0,5.4,13.2,13.9,13.8,12.9,35.0,47.2,51.0,40.5,76.5,76.5,-27.9,1.2,41.1,3.6,197.3,92.0,94.0,144.0,182.0,40,178.8,41,7.699999999999999,
138,SNPS,Technology,2.5,24.1,2.8,-6.5,0.7,-12.2,-17.2,-32.1,-42.9,-38.0,-14.1,2.5,148.1,-43.7,1.9,79.3,180.8,126.0,214.0,219.0,116.0,55.0,47,178.8,-92,-311.5,
139,AXP,Financials,19.5,46.5,-25.8,-11.5,-14.3,-12.9,-10.7,-5.8,6.6,16.8,31.2,19.5,79.5,-32.7,1.2,112.8,45.7,140.3,178.5,174.0,95.0,106.0,47,178.9,-15,19.400000000000002,
140,WMB,Energy,82.2,100.0,0.0,13.6,20.3,22.8,19.5,45.0,72.1,125.0,182.6,82.2,82.2,-52.5,1.2,30.3,3.7,207.7,87.0,90.0,158.0,180.5,40,179.2,-6,-7.8,
141,PLTR,Technology,48.2,37.3,2.0,-5.6,-16.1,-21.5,-7.8,146.7,394.9,599.4,612.4,48.2,227.4,-58.4,1.2,310.2,87.6,130.8,198.5,131.0,47.0,75.0,74,179.3,-76,-111.70000000000002,
142,CCEP,Consumer Defensive,75.2,100.0,0.0,21.2,20.2,23.0,17.4,27.9,32.3,49.5,50.6,75.2,75.2,-35.2,1.3,17.0,0.4,196.1,93.0,95.0,173.0,193.0,30,179.4,32,1.3,
143,IDXX,Healthcare,29.6,23.3,0.0,-9.1,-13.7,-9.4,24.3,-25.3,-45.3,-64.7,-28.0,29.6,222.9,-29.2,1.9,75.3,55.8,154.9,146.0,157.0,121.0,97.0,57,180.6,9,0.0,
144,AFL,Financials,28.4,62.7,-3.6,2.6,-2.9,-2.6,-3.8,4.8,-5.5,55.0,3.2,28.4,74.5,-49.1,1.3,56.8,24.5,153.7,148.0,160.0,134.0,132.5,42,183.4,9,0.0,
145,KTOS,Theme (User Picks),132.0,50.2,-12.5,-15.5,4.6,3.6,64.1,161.8,240.1,278.1,260.0,132.0,325.8,-63.6,1.8,91.0,-21.9,252.8,66.0,67.0,113.0,251.5,35,184.8,-82,-54.0,
146,WELL,Real Estate,62.1,89.7,-0.7,11.9,5.0,11.6,14.6,40.0,61.8,83.3,95.7,62.1,75.1,-50.9,1.3,23.8,-0.7,187.5,107.0,113.0,164.0,199.0,30,186.4,-3,-3.7,
147,MA,Financials,12.9,19.9,1.0,-2.8,-6.1,-19.3,-20.2,-24.3,-29.3,-30.7,-52.8,12.9,103.0,-9.5,1.4,246.6,185.7,138.2,180.0,188.0,59.0,54.0,80,187.0,9,0.0,
148,JPM,Financials,32.6,63.5,-9.9,-1.0,-3.8,-4.5,-2.6,10.0,26.6,44.5,61.7,32.6,69.1,-30.8,1.2,69.8,18.0,153.5,149.0,151.5,128.0,144.0,44,187.3,-12,2.1999999999999993,
149,LII,Industrials,17.2,42.6,-3.3,9.2,20.4,-12.6,-25.3,-16.0,28.9,10.9,-24.6,17.2,106.5,-49.2,1.5,104.0,75.1,142.5,171.5,181.5,100.0,84.0,64,188.2,-4,0.0,
150,CBRE,Real Estate,17.0,42.0,2.6,-12.5,-9.9,-9.7,-9.0,-0.1,6.4,1.0,12.0,17.0,60.0,-14.1,1.3,56.7,25.9,137.8,181.0,183.0,135.0,129.0,37,188.4,-1,-0.20000000000000284,
151,TJX,Consumer Cyclical,26.0,89.9,-0.7,5.7,2.9,6.4,7.6,12.6,16.6,36.9,42.6,26.0,33.4,-40.2,1.3,9.2,-0.1,151.5,155.0,164.0,181.0,196.5,10,188.6,-25,-8.4,
152,CEG,Utilities,48.7,43.5,13.1,18.3,0.6,-3.4,1.6,15.5,71.7,150.6,150.6,48.7,125.4,-10.3,1.4,152.9,64.3,110.2,237.0,130.0,82.0,91.0,63,189.2,-30,-72.50000000000001,
153,NEE,Utilities,57.2,57.5,4.6,8.2,11.8,16.5,19.1,17.1,10.8,-6.8,-17.8,57.2,109.4,-13.3,1.5,35.3,15.5,178.0,118.0,119.5,152.0,153.5,50,189.3,91,82.9,
154,AME,Industrials,34.7,83.2,2.6,7.7,16.9,18.6,9.5,-7.1,-14.9,0.9,2.9,34.7,45.6,-19.4,1.8,7.9,4.8,160.0,135.0,147.0,182.0,177.0,26,189.6,6,0.0,
155,CPRT,Consumer Cyclical,-0.3,0.0,-3.8,-12.1,-16.9,-31.6,-50.0,-63.5,-67.6,-64.2,-55.5,-0.3,224.6,-0.3,1.8,0.0,16420.2,125.0,216.5,232.0,223.0,3.0,55,190.5,-8,0.0,
156,MPWR,Technology,44.9,80.3,-14.8,2.5,16.7,19.3,38.6,36.5,44.3,69.3,164.4,44.9,67.9,-48.6,1.8,-9.0,1.4,165.7,127.0,133.0,267.0,189.0,10,191.0,-135,-60.300000000000004,
157,LDOS,Theme (User Picks),9.3,24.0,1.0,-6.2,-5.9,-8.0,-2.2,-4.3,5.0,6.7,-3.1,9.3,93.9,-17.4,1.3,104.6,86.7,130.2,203.0,197.0,99.0,76.0,62,192.2,4,50.7,
158,HIG,Financials,32.1,73.0,-3.0,5.1,3.1,4.4,1.0,4.0,14.3,29.2,53.3,32.1,54.1,-27.3,1.3,35.8,12.4,153.0,151.0,154.0,150.0,160.0,40,195.0,11,4.0,
159,CF,Basic Materials,17.4,29.6,1.5,8.7,19.4,6.3,8.9,-10.5,-46.1,22.9,-18.2,17.4,191.1,-55.7,1.4,30.4,44.2,142.7,170.0,180.0,157.0,108.0,51,195.6,4,0.0,
160,LOW,Consumer Cyclical,17.5,36.3,-7.1,3.2,17.1,1.4,1.6,-12.9,-34.7,-22.4,-4.7,17.5,94.1,-26.1,1.7,22.0,38.3,142.8,169.0,179.0,168.0,117.0,46,196.0,2,0.0,
161,VRTX,Healthcare,18.9,48.7,-6.4,6.1,6.9,12.0,-14.8,-28.3,-17.7,24.9,-34.5,18.9,98.8,-56.9,1.6,58.9,53.2,144.3,165.0,176.0,132.0,98.0,64,197.8,-6,0.0,
162,FER,Industrials,65.9,95.5,-0.3,10.2,12.8,19.7,29.5,47.2,61.2,87.4,84.4,65.9,71.4,-50.7,1.4,12.7,-1.9,186.8,108.0,106.0,175.5,201.0,40,198.3,3,-0.9999999999999999,
163,COF,Financials,25.1,52.1,-10.0,-9.8,-14.0,-14.2,-14.5,-5.1,7.2,5.5,22.0,25.1,104.1,-60.7,1.1,101.6,16.6,146.0,161.0,166.0,101.0,149.0,57,202.2,35,19.6,
164,PL,Theme (User Picks),338.2,80.0,-0.8,-2.5,41.4,84.7,263.2,563.0,583.0,430.9,430.9,338.2,445.0,-90.1,1.5,74.0,-14.1,402.0,34.0,25.0,123.0,231.0,75,203.8,-6,-3.0,
165,MLM,Basic Materials,32.6,63.9,0.0,6.9,8.9,5.6,20.7,-12.5,6.2,10.7,68.1,32.6,74.0,-40.8,1.3,22.3,15.5,157.9,140.0,151.5,166.0,153.5,53,205.9,3,0.0,
166,WDC,Technology,359.6,93.4,-1.7,14.8,55.5,119.0,276.5,351.0,475.4,500.9,514.6,359.6,391.5,-94.9,2.1,12.6,-13.1,485.1,23.0,24.0,177.0,228.0,70,206.0,4,-0.1999999999999993,
167,SYM,Theme (User Picks),37.1,28.5,2.5,1.6,-14.6,-12.9,33.9,46.5,29.7,150.9,150.9,37.1,249.3,-47.4,2.0,71.0,87.7,113.0,236.0,141.0,127.0,74.0,76,206.4,-57,-58.39999999999999,
168,COR,Healthcare,38.6,87.4,9.6,5.1,6.0,11.4,14.3,25.5,33.4,72.3,139.2,38.6,50.0,-40.7,1.4,9.5,0.1,159.4,136.0,138.0,178.5,195.0,40,208.5,-62,-23.0,
169,ALL,Financials,25.7,60.5,12.9,8.6,4.0,3.6,-2.3,-1.2,10.0,14.9,15.4,25.7,57.2,-22.5,1.4,37.4,17.2,146.5,159.0,165.0,148.0,146.5,56,209.0,50,8.799999999999999,
170,SYF,Financials,32.8,66.2,0.7,-0.3,-5.1,-4.4,3.1,14.9,35.9,39.1,57.2,32.8,80.1,-60.0,1.2,54.2,12.8,158.2,139.0,150.0,138.0,157.5,61,209.4,29,17.3,
171,OKE,Energy,7.0,45.9,0.4,17.8,21.0,13.5,-19.8,-8.1,-23.3,45.4,-39.7,7.0,107.2,-78.0,1.7,34.4,39.3,132.3,194.0,203.0,154.0,113.0,54,209.4,4,0.0,
172,HUBB,Industrials,19.4,37.6,-4.8,5.9,13.2,13.2,18.0,12.7,16.0,54.3,102.0,19.4,95.8,-26.6,2.1,-7.1,38.7,140.3,178.5,175.0,265.0,116.0,40,210.1,-65,15.400000000000002,
173,GNRC,Industrials,63.4,15.7,0.4,39.5,57.0,12.1,49.4,53.3,3.8,-101.4,33.9,63.4,677.8,-51.3,2.3,-35.3,8.1,188.8,103.0,110.5,282.0,166.0,45,210.5,11,0.0,
174,WM,Industrials,2.3,35.8,-7.5,2.3,0.7,-7.6,-12.1,-23.8,-21.0,17.4,-26.2,2.3,60.2,-30.0,1.7,46.7,44.5,127.6,208.0,220.0,141.0,107.0,57,213.6,-7,0.0,
175,KMI,Energy,40.0,93.1,6.4,10.9,18.0,19.7,13.1,25.4,36.8,62.8,89.8,40.0,46.0,-41.4,1.4,12.7,1.2,160.8,134.0,136.0,175.5,190.0,50,215.1,31,7.2,
176,GEV,Industrials,106.6,97.1,-0.2,21.0,34.8,38.3,65.3,187.0,187.0,187.0,187.0,106.6,110.0,-6.0,1.4,48.6,6.7,144.1,166.0,78.0,139.0,174.0,70,216.2,-10,-5.2,
177,BK,Financials,37.7,85.5,2.5,0.1,3.4,6.6,14.2,38.1,65.4,85.9,99.9,37.7,54.1,-58.9,1.2,9.4,-5.1,158.5,138.0,139.5,180.0,212.0,40,216.3,0,-0.8999999999999995,
178,ACN,Technology,-65.8,0.0,0.0,-19.9,-11.4,-17.6,-55.8,-68.7,-71.4,-56.8,-60.8,-65.8,110.8,-65.8,2.0,0.0,3521.9,19.7,291.0,280.0,223.0,11.0,55,218.2,-2,0.0,
179,EQT,Energy,36.1,68.6,2.4,15.7,1.3,9.1,1.0,36.8,19.1,131.1,228.5,36.1,106.7,-118.0,1.2,34.8,2.9,161.4,131.5,143.0,153.0,183.5,60,218.9,-7,0.0,
180,ETH-USD,Coin,-15.3,6.7,0.4,-14.3,-27.7,-42.6,-38.0,-51.6,-55.6,-67.5,126.6,-15.3,784.1,-72.7,1.6,0.0,2613.0,87.1,258.0,247.0,223.0,13.0,70,220.8,2,-26235.9,
181,STT,Financials,38.8,90.3,8.7,2.2,7.0,9.2,16.0,28.2,32.6,36.5,40.5,38.8,47.1,-38.8,1.2,19.9,2.9,164.2,129.0,137.0,171.0,183.5,60,220.8,73,60.9,
182,UNH,Healthcare,-106.4,5.1,5.0,-9.9,-12.1,4.4,-52.3,-73.5,-94.5,-70.9,-111.6,-106.4,105.4,-117.7,2.3,0.0,569.9,16.4,292.0,295.0,223.0,28.0,52,225.2,1,0.0,
183,PFG,Financials,35.3,59.2,-0.7,1.5,7.3,10.3,7.6,1.6,-8.2,-13.9,-5.2,35.3,84.3,-35.9,1.3,27.6,22.2,156.2,143.0,146.0,160.0,135.0,83,226.8,0,0.0,
184,PM,Consumer Defensive,34.1,89.0,6.2,4.9,14.2,17.6,10.4,36.5,48.3,58.6,75.8,34.1,44.2,-47.7,1.5,7.0,-3.7,155.0,145.0,149.0,183.0,207.0,50,228.2,4,4.2,
185,PKG,Basic Materials,16.0,56.7,-12.9,7.5,18.3,12.3,1.4,3.3,4.4,11.1,13.9,16.0,55.6,-35.8,1.8,15.8,13.3,141.3,174.0,184.5,174.0,156.0,60,228.9,4,0.0,
186,V,Financials,-17.4,4.8,-9.8,-2.2,-7.9,-13.9,-23.4,-24.2,-29.3,-26.2,-49.8,-17.4,60.2,-21.3,1.8,0.0,320.6,105.4,246.0,248.0,223.0,42.0,75,235.2,-7,0.0,
187,RTX,Industrials,53.1,98.1,0.0,2.5,12.9,22.0,49.7,85.9,39.6,109.9,49.2,53.1,55.3,-57.9,1.3,-2.2,-5.8,178.4,117.0,122.0,259.0,214.0,50,235.2,3,0.0,
188,ROL,Industrials,16.0,41.8,9.8,-4.5,-3.1,-3.4,5.7,8.6,-3.4,-9.5,-30.9,16.0,77.7,-28.4,1.5,35.6,16.4,141.4,173.0,184.5,151.0,150.0,74,235.7,-1,0.0,
189,FANG,Energy,0.2,52.2,3.9,16.6,14.3,19.7,-2.2,-33.6,-30.4,93.5,24.5,0.2,100.2,-109.1,1.5,27.7,35.7,125.5,215.0,228.5,159.0,119.0,69,237.1,-4,0.0,
190,TMO,Healthcare,-54.1,9.5,-5.3,-15.0,-14.4,-1.7,-16.1,-42.1,-72.7,-69.2,-68.8,-54.1,111.7,-71.6,2.0,0.0,187.1,68.7,264.0,275.0,223.0,53.0,65,238.6,3,0.0,
191,CRM,Technology,-62.0,1.2,0.7,-16.8,-24.6,-30.1,-57.1,-66.6,-45.3,-66.2,-84.3,-62.0,105.2,-64.0,1.9,0.0,2518.9,23.4,288.0,277.0,223.0,15.0,75,238.6,0,0.0,
192,VLO,Energy,35.9,79.8,1.9,12.3,15.9,21.0,31.7,24.0,17.3,44.5,74.5,35.9,65.4,-80.4,1.3,-15.6,-0.5,161.3,133.0,145.0,270.0,198.0,50,238.8,-28,-7.9,
193,C,Financials,40.7,77.0,-10.5,-3.4,-0.8,4.2,15.7,33.8,59.6,69.7,70.4,40.7,72.3,-65.2,1.2,20.4,-5.7,161.5,130.0,135.0,170.0,213.0,68,240.2,31,12.400000000000002,
194,NVO,Theme (User Picks),-116.2,0.9,-2.3,-36.1,-29.0,-32.1,-46.3,-70.3,-86.9,-89.6,-89.4,-116.2,135.9,-118.6,2.1,0.0,4187.2,4.7,295.0,297.0,223.0,8.0,75,241.2,-13,-1679.3000000000002,
195,NEM,Basic Materials,66.9,98.6,10.4,16.5,28.8,44.2,89.8,140.4,150.4,123.1,113.8,66.9,69.2,-101.0,2.1,-46.0,-14.6,187.8,106.0,104.0,290.0,234.0,50,243.6,0,2.799999999999999,
196,AMCR,Basic Materials,278.8,95.4,-2.6,11.7,324.0,408.2,406.1,397.4,395.2,364.0,365.8,278.8,298.9,-140.2,1.8,-75.2,-21.6,399.7,35.0,36.0,300.0,250.0,70,244.2,-4,-3.8000000000000007,
197,381180.KS,Korea ETF (My Portfolio),52.7,95.6,12.4,0.1,8.6,17.9,36.3,39.6,58.0,91.8,91.8,52.7,56.2,-23.7,1.9,5.0,-0.1,122.3,225.0,123.0,184.0,196.5,60,245.0,-17,-9.299999999999999,
198,FCX,Basic Materials,50.0,63.6,8.1,13.8,34.7,47.5,53.3,41.3,32.3,27.0,126.9,50.0,119.6,-71.8,2.5,-54.9,-16.5,170.8,124.0,128.0,295.0,240.0,40,245.4,-78,-46.4,
199,NUE,Basic Materials,27.3,54.8,-1.4,0.3,5.9,12.9,19.2,5.2,-13.0,-10.4,39.2,27.3,98.1,-58.7,1.6,-25.5,5.5,148.2,158.0,162.5,276.0,175.0,58,247.3,-42,-42.2,
200,BKR,Energy,34.4,99.9,11.8,17.2,29.6,32.2,39.0,48.6,50.6,79.0,122.4,34.4,34.5,-85.5,1.3,-24.4,-6.1,155.2,144.0,148.0,273.0,215.0,50,249.0,2,1.1000000000000005,
201,LHX,Industrials,32.2,69.2,5.1,7.1,21.1,22.4,32.5,37.0,38.1,25.3,12.5,32.2,67.9,-47.9,2.0,-14.6,-8.0,153.1,150.0,153.0,269.0,218.0,50,251.6,29,10.3,
202,GILD,Healthcare,19.8,92.6,-7.4,20.0,15.7,20.3,26.3,80.8,27.9,110.8,80.9,19.8,28.2,-85.8,1.4,-28.2,-12.2,145.1,162.5,171.5,278.0,227.0,40,253.2,-2,0.0,
203,KEYS,Technology,31.7,59.0,26.7,42.8,49.2,61.7,70.8,72.9,62.6,42.2,48.0,31.7,111.5,-83.1,2.9,-95.6,-29.4,152.6,154.0,156.0,301.0,257.0,30,255.0,-68,-53.3,
204,PCAR,Consumer Cyclical,12.0,63.3,-5.2,3.7,14.5,22.1,20.5,14.1,15.0,44.6,58.4,12.0,47.3,-48.9,1.6,-19.1,2.5,132.8,191.5,190.0,272.0,186.0,50,255.1,-60,-19.6,
205,TEL,Technology,28.8,77.2,-4.6,-1.1,3.4,7.8,36.5,27.8,9.8,1.3,34.5,28.8,49.6,-41.7,1.9,-6.5,-7.5,154.2,147.0,158.0,264.0,216.0,55,255.2,-1,0.0,
206,IBM,Technology,3.4,49.1,-10.1,-20.9,-21.0,-18.6,-19.4,-8.0,2.6,18.6,19.8,3.4,77.1,-67.6,1.2,54.3,-5.0,124.2,219.0,216.0,137.0,211.0,57,255.8,4,-5.1,
207,DRI,Consumer Cyclical,11.8,65.1,3.6,2.3,23.2,-2.1,0.2,-2.0,-12.3,-2.0,-25.6,11.8,49.0,-57.6,1.5,9.5,0.6,137.1,182.0,191.0,178.5,192.0,69,256.1,-10,0.0,
208,COP,Energy,-11.6,29.6,-1.9,14.0,20.4,9.1,-2.2,-32.4,-54.4,53.4,-42.1,-11.6,146.0,-77.8,1.5,0.0,35.4,113.7,234.0,240.0,223.0,121.0,69,256.8,-7,0.0,
209,315960.KS,Korea ETF (My Portfolio),82.7,100.0,8.4,3.5,30.8,60.0,106.2,127.8,141.5,156.5,179.7,82.7,82.7,-92.0,2.4,-50.7,-13.8,192.6,96.0,89.0,292.0,230.0,70,257.4,-13,-7.300000000000001,
210,ROST,Consumer Cyclical,4.3,65.9,3.2,4.5,19.7,29.3,31.9,2.1,6.7,1.9,-24.9,4.3,37.3,-59.5,1.7,-48.5,-13.2,129.6,206.0,214.0,291.0,229.0,25,258.8,-3,0.0,
211,ROK,Theme (User Picks),23.9,64.0,4.7,-2.6,1.6,6.8,14.6,19.7,8.1,3.8,10.5,23.9,61.0,-42.1,1.8,-7.7,-7.9,144.7,164.0,168.0,266.0,217.0,55,261.4,42,22.5,
212,BAC,Financials,3.1,48.9,-9.2,-1.8,-4.3,-3.2,0.8,7.4,14.3,0.9,-4.8,3.1,43.4,-35.4,1.2,22.7,7.6,128.6,207.0,217.0,165.0,169.0,76,261.4,47,46.0,
213,TXN,Technology,6.1,62.8,-8.8,4.3,19.3,14.7,9.5,1.9,-7.1,-16.0,-14.0,6.1,43.6,-57.2,2.0,-34.7,-9.0,131.5,196.0,204.0,281.0,220.5,43,267.4,2,-2.5999999999999996,
214,CMI,Industrials,22.6,89.7,-4.1,1.7,10.6,23.9,45.4,61.6,79.6,98.0,117.6,22.6,33.2,-69.6,2.4,-40.7,-14.9,143.5,168.0,169.0,286.0,235.5,50,268.8,-63,-18.3,
215,SNA,Industrials,4.6,69.5,-2.6,4.1,11.3,11.4,2.8,8.4,-9.8,30.4,36.4,4.6,25.6,-43.2,1.4,-5.2,-1.8,129.9,205.0,212.5,262.0,200.0,53,268.9,-6,0.0,
216,HD,Consumer Cyclical,-26.0,22.5,5.2,4.8,5.3,-8.7,-14.8,-24.0,-36.3,-23.3,-32.6,-26.0,63.4,-51.9,2.0,0.0,20.8,96.8,249.0,256.0,223.0,142.0,67,269.4,-2,0.0,
217,TRV,Financials,5.0,73.3,7.2,11.3,0.4,3.3,13.4,1.3,-0.8,39.8,22.7,5.0,25.3,-50.7,1.4,-4.6,-3.1,130.3,201.5,210.0,261.0,205.0,53,269.5,-5,0.0,
218,BLK,Financials,-2.4,29.5,2.7,-3.2,4.7,-10.6,-1.7,0.5,-10.3,-14.1,13.2,-2.4,47.4,-23.2,1.4,0.0,5.2,123.0,222.0,234.0,223.0,176.0,64,270.2,-7,0.0,
219,XOM,Energy,17.2,72.3,-3.0,11.9,20.6,28.8,21.4,10.6,-26.7,127.6,50.6,17.2,58.1,-89.4,1.3,-27.3,-2.8,142.5,171.5,181.5,277.0,203.5,63,270.4,-16,0.0,
220,BRK-B,Financials,-15.0,22.3,-1.8,2.2,-4.6,-1.9,-9.3,-14.4,-12.5,13.7,-15.9,-15.0,49.2,-33.4,1.6,0.0,21.6,107.8,240.0,245.0,223.0,138.5,75,272.0,-15,0.0,
221,ATO,Utilities,1.4,64.1,9.8,13.1,10.5,9.0,6.8,15.2,16.4,26.6,21.3,1.4,28.0,-46.1,1.4,-18.7,-9.0,122.3,225.0,224.0,271.0,220.5,40,272.2,18,22.0,
222,CHRW,Industrials,20.8,89.0,12.7,6.7,22.1,48.7,78.0,136.1,36.8,59.2,13.6,20.8,34.3,-88.3,2.1,-56.0,-18.8,146.2,160.0,170.0,296.0,244.0,50,272.8,-9,0.0,
223,WFC,Financials,-9.0,80.6,1.6,1.1,2.2,5.9,1.2,35.8,31.4,87.6,30.1,-9.0,10.3,-89.1,1.1,0.0,-10.9,116.3,233.0,238.0,223.0,224.0,45,273.4,-15,0.0,
224,PNR,Industrials,-8.8,42.0,-1.3,-3.7,-5.1,-10.9,-6.0,-3.0,8.4,6.4,14.8,-8.8,38.6,-43.1,1.4,0.0,12.3,116.5,232.0,237.0,223.0,161.0,72,274.8,-8,0.0,
225,MRK,Healthcare,-32.4,44.4,1.6,13.9,30.0,43.2,37.5,-32.4,-42.2,18.0,-48.3,-32.4,48.4,-96.8,2.6,0.0,-3.5,90.4,255.0,263.0,223.0,206.0,46,276.6,-7,0.0,
