Rank,Ticker,Sector,Divergence,Relative_Divergence,Delta_Previous_Relative_Divergence,1m,3m,6m,1y,2y,3y,5y,7y,max,Max_Divergence,Min_Divergence,Volatility_Adjustment,Expected_Return,Dynamic_Expected_Return,Total_Return,Total_Return_Rank,Divergence_Rank,Expected_Return_Rank,Dynamic_Expected_Return_Rank,Penalty,Average_Rank,Delta_Previous_Rank,Delta_Previous_Dynamic_Expected_Return,earliestYear
112,ORCL,Technology,13.7,15.1,-0.9,-18.1,-27.3,-36.3,-32.7,-27.3,-25.8,-7.5,6.1,13.7,283.5,-34.4,1.4,646.0,334.5,134.5,187.0,189.0,36.0,49.0,65,167.0,2,7.5,
113,RL,Consumer Cyclical,166.5,90.3,-9.7,2.7,4.3,8.7,18.4,48.2,84.6,129.0,152.5,166.5,189.4,-46.1,1.1,106.4,10.9,287.4,79.0,80.0,111.0,183.0,40,167.2,-30,1.4000000000000004,
114,AMZN,Consumer Cyclical,7.8,19.9,0.6,-10.5,-11.8,-12.0,-14.5,-15.8,-9.1,-16.5,-28.3,7.8,152.6,-27.7,1.3,212.4,152.5,138.9,185.0,196.0,75.0,68.0,50,168.4,-8,-97.9,
115,RCL,Consumer Cyclical,149.9,82.5,-2.0,3.7,8.2,-0.2,4.4,37.3,92.8,186.5,185.0,149.9,202.4,-96.9,1.2,127.0,17.1,270.7,88.0,90.0,100.0,176.0,43,169.0,-15,1.5000000000000018,
116,AXP,Financials,54.8,54.3,-21.8,-14.0,-14.4,-11.8,-11.0,-5.0,6.8,17.9,31.4,54.8,125.3,-28.1,1.2,154.5,47.6,186.0,128.5,134.5,91.0,128.0,47,169.0,12,13.5,
117,JPM,Financials,94.6,76.4,-6.7,-4.0,-3.9,-4.8,-2.2,11.3,27.6,45.0,62.2,94.6,131.1,-22.3,1.1,121.6,24.2,225.8,103.0,107.5,102.0,157.0,44,169.3,25,5.699999999999999,
118,CF,Basic Materials,56.1,40.5,2.8,20.2,22.4,17.5,12.1,9.1,-0.1,1.6,33.1,56.1,221.2,-55.7,1.3,71.3,49.4,187.3,126.0,132.0,130.0,122.0,43,169.4,41,5.199999999999996,
119,CRH,Basic Materials,115.6,83.6,-5.6,-2.8,-1.7,0.6,5.0,11.2,30.6,72.4,101.3,115.6,147.4,-45.2,1.1,118.6,25.6,246.7,97.0,100.0,103.0,155.0,48,170.0,-41,4.200000000000003,
120,MSCI,Financials,11.5,10.3,5.6,-1.8,-0.6,-1.2,-7.2,-12.9,-24.3,-35.4,-30.2,11.5,173.6,-7.2,1.7,217.9,331.8,132.4,194.0,191.5,71.0,50.0,60,171.3,-3,-268.49999999999994,
121,KEYS,Technology,170.3,93.2,42.5,46.7,53.7,64.7,69.7,72.1,60.7,41.8,48.8,170.3,184.0,-14.6,1.8,21.4,5.1,301.4,73.5,77.0,163.0,197.5,30,171.7,81,35.7,
122,WMT,Consumer Defensive,115.5,89.1,6.8,11.2,15.7,18.9,18.1,38.8,57.5,81.7,90.2,115.5,135.0,-43.7,1.1,67.3,7.0,236.3,98.0,101.0,131.0,194.0,30,173.6,-23,0.0,
123,LYV,Communication Services,54.8,55.7,0.1,12.7,13.8,6.4,2.6,14.7,20.5,12.6,15.7,54.8,117.4,-22.9,1.3,84.3,20.3,186.0,128.5,134.5,125.0,166.5,30,174.2,1,-1.6999999999999993,
124,RJF,Financials,24.7,32.7,-9.3,-5.6,-4.2,-8.3,-10.9,-8.7,-7.9,-3.2,22.8,24.7,99.1,-11.5,1.3,184.2,117.2,145.5,178.0,176.0,83.0,80.0,55,174.4,-12,25.5,
125,STLD,Basic Materials,132.6,88.4,-0.8,10.8,14.8,26.3,30.0,26.9,23.0,69.4,186.2,132.6,156.5,-49.0,1.5,61.6,14.2,253.4,94.0,95.0,136.0,178.0,40,176.2,-22,-0.40000000000000036,
126,CRWD,Technology,67.5,35.1,-4.6,-18.1,-24.0,-24.5,-26.8,-17.5,12.1,13.2,67.5,67.5,175.3,-38.3,1.3,313.3,145.0,144.4,180.0,123.0,53.0,71.0,77,176.6,23,39.8,
127,ORLY,Consumer Cyclical,5.3,41.1,1.4,-0.8,-2.9,-8.3,-11.6,-7.0,-9.0,12.9,36.2,5.3,85.0,-50.3,1.4,77.6,49.2,126.1,208.0,201.0,129.0,123.0,20,176.8,5,1.0,
128,MCO,Financials,16.0,33.0,15.1,-6.8,-4.4,-6.9,-11.9,-14.0,-15.2,-17.4,-20.5,16.0,88.4,-19.7,1.3,126.7,88.5,147.2,174.5,185.0,101.0,94.0,50,179.7,-9,-60.5,
129,SO,Utilities,30.8,59.2,6.8,10.4,8.1,3.7,-1.3,-1.0,-0.7,12.0,29.1,30.8,76.8,-36.0,1.4,57.2,32.2,151.6,169.0,162.0,139.0,142.0,29,179.8,-14,-3.0,
130,PH,Industrials,89.0,96.0,-4.0,12.0,18.1,23.6,30.4,41.7,66.5,120.6,193.0,89.0,94.7,-47.1,1.2,26.3,1.6,209.9,111.0,112.0,157.0,211.0,20,180.4,-20,0.20000000000000018,
131,GLW,Technology,383.2,92.2,-7.8,59.0,67.1,86.6,140.2,216.6,269.0,292.4,334.6,383.2,421.1,-58.2,1.3,61.8,-3.0,514.3,40.0,41.0,135.0,223.5,50,182.6,-5,4.0,
132,KMI,Energy,94.3,97.3,3.9,16.2,20.7,18.3,13.0,27.0,37.1,65.0,90.1,94.3,98.9,-59.1,1.2,60.0,9.1,225.5,104.0,109.0,137.0,188.0,40,185.2,47,7.8,
133,ACGL,Financials,27.9,48.7,3.3,4.4,7.6,6.2,-1.5,-11.7,-16.9,14.2,26.2,27.9,110.1,-49.5,1.3,67.0,59.3,159.0,156.0,167.0,132.0,116.0,49,186.4,-6,-54.900000000000006,
134,IR,Industrials,22.6,35.2,-2.0,14.2,17.1,14.9,5.6,-10.6,-13.2,-3.9,11.0,22.6,89.2,-32.8,1.8,30.4,76.1,129.3,200.5,179.0,153.5,100.0,41,187.6,13,3.799999999999997,
135,BK,Financials,83.3,87.3,2.1,1.7,5.3,7.1,15.3,39.9,65.9,87.2,99.1,83.3,103.6,-53.4,1.1,47.8,0.9,214.5,107.0,115.0,143.0,213.0,30,188.2,43,6.800000000000001,
136,WMB,Energy,82.7,100.0,0.0,17.8,22.6,22.1,20.9,45.9,73.3,126.9,184.0,82.7,82.7,-52.5,1.2,30.4,3.7,203.5,116.0,116.0,153.5,205.5,30,189.3,1,0.0,
137,HIG,Financials,58.9,85.8,-1.3,3.3,5.6,4.4,1.9,4.7,14.5,31.0,53.9,58.9,77.8,-52.8,1.2,58.1,13.8,190.1,123.0,129.0,138.0,179.0,40,189.6,33,1.5,
138,MA,Financials,3.1,12.1,-2.8,-6.4,-6.3,-10.7,-17.5,-18.8,-23.1,-24.4,-35.3,3.1,99.1,-10.1,1.4,344.0,304.4,134.3,188.5,204.0,51.0,54.0,80,190.3,16,118.69999999999999,
139,PLTR,Technology,48.2,37.3,2.0,-14.5,-20.2,-21.6,-3.3,168.6,424.5,592.8,612.4,48.2,227.4,-58.4,1.2,310.2,87.6,130.8,198.0,140.0,54.0,95.0,74,190.4,5,-22.5,
140,CMI,Industrials,152.5,92.9,-2.6,7.7,16.5,28.7,46.4,64.0,79.8,98.1,118.8,152.5,166.9,-35.6,1.2,53.1,3.8,283.7,82.0,86.0,140.0,204.0,50,193.2,70,16.0,
141,NEE,Utilities,57.2,57.5,4.6,12.6,13.2,17.9,19.5,17.7,9.8,-7.6,-17.6,57.2,109.4,-13.3,1.5,35.3,15.5,178.0,136.0,130.0,149.0,177.0,40,193.8,7,2.0999999999999996,
142,PL,Theme (User Picks),430.9,81.0,1.1,9.6,50.7,112.5,264.5,576.3,575.7,430.9,430.9,430.9,538.4,-88.8,1.4,105.7,-11.1,482.2,45.0,33.0,112.0,242.0,60,194.8,13,1.700000000000001,
143,TJX,Consumer Cyclical,32.2,98.4,7.8,6.7,8.5,10.4,11.1,16.3,20.7,42.2,48.7,32.2,33.4,-40.2,1.3,8.5,-0.1,153.0,167.0,158.0,170.5,215.0,10,195.1,7,0.1,
144,AME,Industrials,42.0,93.5,11.1,11.7,15.8,18.9,18.1,14.7,8.7,10.8,16.1,42.0,46.1,-21.9,1.8,5.0,3.0,173.2,140.0,146.0,177.0,208.0,20,195.8,1,-1.7999999999999998,
145,CBRE,Real Estate,29.9,54.8,2.0,-10.6,-8.5,-10.5,-9.4,0.9,6.1,1.5,12.2,29.9,80.4,-30.4,1.2,91.3,22.2,161.0,153.0,165.0,118.0,161.5,44,195.8,26,-6.0,
146,MAR,Consumer Cyclical,46.1,85.7,-3.5,9.3,15.1,18.9,16.0,14.0,16.3,32.2,41.7,46.1,62.4,-49.0,1.3,19.1,5.8,177.3,137.0,142.0,164.0,195.0,30,196.6,15,-1.2000000000000002,
147,LDOS,Theme (User Picks),25.8,42.1,2.5,-4.9,-6.6,-6.9,-1.3,-3.4,5.1,6.3,-2.5,25.8,102.6,-29.6,1.3,82.4,39.7,156.9,160.5,173.5,126.0,135.0,52,198.0,-9,-45.599999999999994,
148,LII,Industrials,16.7,44.2,3.2,16.3,15.3,6.3,-5.2,-12.7,-4.3,13.6,8.6,16.7,101.7,-50.5,1.5,86.1,65.8,147.9,173.0,183.0,124.0,110.0,59,199.0,4,-9.299999999999997,
149,AIZ,Financials,16.1,44.0,7.4,-4.0,0.1,2.4,-0.8,-2.3,2.1,-0.6,3.6,16.1,67.4,-23.8,1.4,42.9,23.4,147.2,174.5,184.0,146.0,158.0,36,200.1,130,61.5,
150,AFL,Financials,17.7,58.2,-1.2,2.2,2.8,2.2,-3.9,-5.2,-5.1,11.3,19.3,17.7,67.0,-50.0,1.3,46.2,23.3,148.9,170.0,182.0,144.0,159.0,39,201.8,-10,-1.1999999999999993,
151,WELL,Real Estate,60.6,88.5,-1.9,10.8,9.0,11.4,16.2,40.4,62.1,83.9,95.6,60.6,75.1,-50.9,1.3,24.2,-0.7,181.5,133.0,127.0,161.0,219.0,30,201.8,-8,0.0,
152,CBOE,Financials,71.8,100.0,0.0,16.6,17.8,17.6,18.4,25.5,33.8,61.0,68.2,71.8,72.1,-55.4,1.2,25.0,3.7,203.0,118.0,121.0,160.0,205.5,40,202.0,-27,-3.3999999999999995,
153,GEV,Industrials,187.0,99.0,2.6,27.1,38.2,36.0,69.5,187.0,187.0,187.0,187.0,187.0,163.1,-7.2,1.3,86.7,11.2,205.4,115.0,70.0,122.0,182.0,70,204.2,21,4.999999999999999,
154,IDXX,Healthcare,30.4,26.6,3.7,-2.4,-3.1,-0.5,10.6,9.0,-4.3,-20.1,-21.8,30.4,217.2,-37.2,1.9,39.0,29.1,161.5,152.0,164.0,148.0,144.0,54,204.4,-20,-26.699999999999996,
155,MLM,Basic Materials,31.0,58.5,-2.2,6.3,7.7,6.7,9.2,0.7,-0.2,6.6,22.4,31.0,79.9,-37.7,1.3,25.4,19.7,162.1,150.0,161.0,158.0,170.0,43,204.8,9,4.199999999999999,
156,FER,Industrials,85.4,100.0,3.8,12.3,14.5,22.4,32.2,47.8,62.0,88.3,84.7,85.4,84.6,-59.5,1.4,13.7,-2.1,216.5,105.0,114.0,165.0,221.0,40,205.2,4,-0.20000000000000018,
157,CCEP,Consumer Defensive,51.5,100.0,3.8,21.2,22.5,20.8,18.9,28.2,32.8,50.1,50.2,51.5,51.9,-55.5,1.3,6.6,-0.6,182.7,132.0,138.0,174.5,218.0,30,206.1,-18,-1.0,
158,COP,Energy,24.1,38.2,3.0,15.1,20.7,17.4,11.6,-3.8,-19.4,-7.2,20.4,24.1,179.6,-71.5,1.4,7.7,60.0,155.3,164.0,177.0,172.0,115.0,61,209.6,40,24.6,
159,ALL,Financials,15.4,64.0,10.0,5.5,5.9,3.0,-2.2,-1.0,10.0,15.3,15.4,15.4,53.0,-50.7,1.3,28.2,9.4,146.6,176.0,186.0,155.0,187.0,36,214.2,7,-12.200000000000001,
160,DOV,Industrials,29.5,67.9,-7.1,14.0,18.4,21.3,15.0,8.6,5.5,1.2,3.0,29.5,62.8,-40.4,1.8,5.4,7.8,160.6,154.0,166.0,176.0,190.0,40,215.2,-37,-13.899999999999999,
161,EQT,Energy,47.2,70.8,2.3,10.6,8.9,8.7,4.8,20.0,14.8,42.8,119.6,47.2,112.9,-116.6,1.2,40.8,4.7,178.3,135.0,141.0,147.0,202.5,50,215.6,16,1.8000000000000003,
162,CPRT,Consumer Cyclical,-1.1,7.5,7.5,-4.3,-6.2,-14.2,-30.2,-44.4,-55.2,-56.4,-59.6,-1.1,215.5,-18.0,1.8,0.0,1817.8,130.1,199.0,215.0,355.5,19.0,55,216.5,-16,-14602.400000000001,
163,COF,Financials,15.0,46.8,-10.4,-14.9,-13.4,-14.4,-14.7,-4.6,7.4,6.0,22.2,15.0,92.5,-52.5,1.2,102.5,21.8,146.2,177.0,187.0,113.0,163.0,57,217.6,0,6.200000000000001,
164,SHOP,Technology,-4.8,2.4,-2.2,-16.4,-21.1,-19.7,-12.9,7.8,20.7,18.7,27.5,-4.8,674.1,-21.6,1.3,0.0,1604.3,116.0,224.0,222.0,355.5,21.0,49,217.7,-151,904.0999999999999,
165,DRI,Consumer Cyclical,27.4,71.0,-2.6,13.1,17.8,12.1,2.7,9.0,4.0,9.9,18.0,27.4,62.3,-57.3,1.4,25.1,4.8,158.5,158.5,170.5,159.0,201.0,40,218.0,39,4.2,
166,ROK,Theme (User Picks),30.6,61.6,6.3,0.8,3.7,7.0,16.0,19.6,7.4,3.7,10.9,30.6,70.8,-33.7,1.9,0.7,-3.9,161.8,151.0,163.0,181.0,227.5,30,220.0,51,4.0,
167,WDC,Technology,354.6,92.4,-2.7,37.1,57.4,119.5,275.0,347.6,468.9,498.1,510.7,354.6,391.5,-94.9,2.1,13.6,-13.4,475.5,47.0,47.0,166.0,247.0,70,220.8,-5,1.4000000000000004,
168,ETR,Utilities,43.4,100.0,5.5,14.5,13.4,13.4,13.7,36.9,47.2,51.4,40.4,43.4,43.8,-62.1,1.2,9.4,-3.9,174.6,139.0,144.0,169.0,227.5,40,221.4,-32,-7.6,
169,PFG,Financials,35.3,59.2,-0.7,4.5,8.9,11.4,7.3,0.9,-9.7,-13.2,-5.3,35.3,84.3,-35.9,1.3,27.6,22.2,156.2,163.0,152.0,156.0,161.5,63,221.8,14,-0.6999999999999993,
170,BKR,Energy,75.7,100.0,2.2,29.9,30.8,33.3,38.2,50.4,50.6,80.9,122.1,75.7,76.3,-85.4,1.2,0.2,-2.5,206.9,114.0,120.0,182.0,222.0,50,222.0,27,4.1,
171,MSFT,Technology,-17.0,1.8,1.8,-13.7,-18.2,-23.6,-24.4,-29.6,-33.4,-32.1,-19.9,-17.0,158.1,-20.2,1.4,0.0,2624.4,103.8,249.0,251.5,355.5,15.0,45,222.2,-120,2412.5,
172,SYF,Financials,18.2,55.8,-9.7,-9.8,-9.4,-8.8,-4.3,7.5,26.4,28.5,43.6,18.2,80.1,-60.0,1.2,64.2,17.7,139.0,184.0,181.0,133.0,175.0,54,223.6,4,2.0999999999999996,
173,C,Financials,62.5,78.4,-9.3,-4.6,1.7,5.1,16.3,35.3,60.3,69.9,70.0,62.5,96.3,-58.5,1.3,31.4,-3.7,193.6,122.0,126.0,150.5,225.5,55,224.9,17,2.2,
174,381180.KS,Korea ETF (My Portfolio),91.8,94.4,11.8,6.2,9.3,20.8,36.9,40.4,60.8,91.8,91.8,91.8,82.4,-10.3,1.8,31.4,7.5,144.3,181.0,110.0,150.5,192.0,60,225.1,26,7.6,
175,ATO,Utilities,27.6,82.8,9.3,11.9,10.0,9.2,7.7,15.7,16.0,27.4,21.1,27.6,44.9,-54.0,1.2,10.9,-0.5,158.7,157.0,169.0,168.0,216.5,40,225.4,70,30.5,
176,URI,Industrials,-21.0,7.4,-11.9,5.9,2.8,-5.1,-0.4,-5.4,5.6,40.1,132.4,-21.0,123.2,-32.6,1.6,0.0,524.5,99.9,256.0,258.5,355.5,44.0,34,225.6,-121,429.8,
177,PM,Consumer Defensive,34.1,89.0,6.2,10.4,18.6,16.6,12.7,38.6,48.1,59.8,76.4,34.1,44.2,-47.7,1.5,7.0,-3.7,155.0,165.0,155.0,173.0,225.5,40,228.8,12,0.09999999999999964,
178,STT,Financials,32.5,83.0,1.4,0.0,5.6,7.6,13.3,25.1,29.2,32.9,36.1,32.5,47.1,-38.8,1.2,21.7,3.6,153.4,166.0,157.0,162.0,207.0,50,229.8,7,-0.19999999999999973,
179,SNPS,Technology,-14.5,15.2,-6.1,-11.3,-9.8,-20.0,-25.1,-38.7,-49.8,-47.1,-26.7,-14.5,148.1,-43.7,1.9,0.0,325.8,106.3,241.0,247.0,355.5,52.0,45,234.5,-142,-166.5,
180,OKE,Energy,-6.2,38.9,-8.4,10.0,14.7,10.8,-2.4,-10.8,-12.2,8.1,58.8,-6.2,102.3,-75.2,1.6,0.0,68.2,114.7,228.0,226.5,355.5,107.0,34,238.8,-13,28.900000000000006,
181,CME,Financials,31.7,71.7,9.6,13.8,15.9,14.6,10.6,23.9,25.0,22.9,13.2,31.7,63.1,-47.0,1.6,4.8,-4.9,162.8,148.0,159.0,178.0,231.0,50,239.4,50,12.4,
182,BRO,Financials,-31.0,6.9,3.3,-4.8,-8.2,-17.6,-34.4,-43.1,-47.6,-48.9,-49.8,-31.0,163.4,-51.7,2.0,0.0,1125.9,100.2,255.0,281.0,355.5,23.0,55,242.5,0,0.0,
183,BLK,Financials,2.7,34.0,-8.3,-2.7,-1.1,-4.8,-5.6,-2.1,-1.3,-5.9,0.2,2.7,46.8,-20.8,1.4,43.1,12.9,133.9,190.0,206.0,145.0,181.0,65,245.6,37,7.7,
184,EBAY,Consumer Cyclical,25.4,69.2,7.0,2.0,6.2,1.6,9.0,28.7,40.1,29.6,27.6,25.4,65.0,-62.2,1.4,8.5,-10.6,156.5,162.0,175.0,170.5,241.0,50,247.9,57,11.4,
185,LOW,Consumer Cyclical,-2.7,24.6,-9.9,4.7,6.7,5.0,0.8,-7.9,-17.0,-24.7,-18.5,-2.7,92.6,-33.2,1.7,0.0,51.2,128.5,202.0,217.0,355.5,121.0,51,254.3,-28,12.900000000000006,
186,KR,Consumer Defensive,1.4,46.3,6.2,11.2,8.6,3.5,-3.2,2.2,1.3,4.8,17.5,1.4,65.1,-52.7,1.5,12.6,-1.0,132.6,193.0,209.0,167.0,220.0,53,254.8,0,0.0,
187,ERIE,Financials,-46.1,3.5,1.9,-5.1,-6.9,-15.3,-29.6,-45.6,-48.8,-43.2,-55.2,-46.1,196.4,-54.6,1.9,0.0,2406.3,85.1,296.0,323.5,355.5,16.0,55,256.4,0,0.0,
188,WRB,Financials,-9.3,17.6,1.7,3.5,1.7,-1.5,-5.5,-1.6,4.3,18.7,30.3,-9.3,65.9,-25.4,1.9,0.0,46.4,111.6,231.0,235.5,355.5,129.0,44,260.0,-66,13.5,
189,MRSH,Financials,-43.1,14.4,6.7,0.3,1.4,-5.0,-18.9,-28.7,-39.2,-42.1,-44.7,-43.1,65.4,-61.0,2.4,0.0,148.9,88.0,285.5,314.0,355.5,70.0,47,266.0,0,0.0,
190,DXCM,Healthcare,-45.1,9.5,0.4,5.7,12.7,4.4,-9.5,-28.5,-52.5,-74.8,-85.8,-45.1,399.3,-91.2,1.7,0.0,401.6,86.0,294.0,320.5,355.5,47.0,54,266.8,0,0.0,
191,BSX,Healthcare,-32.2,15.8,4.8,-18.5,-21.7,-26.0,-34.2,-32.1,-28.4,-15.9,-27.2,-32.2,89.6,-54.5,1.3,0.0,200.8,99.0,259.0,283.0,355.5,63.0,65,269.7,0,0.0,
192,VRTX,Healthcare,-3.0,39.9,6.4,7.7,11.7,11.9,0.7,-9.1,-13.5,3.9,-3.6,-3.0,79.7,-58.0,1.8,0.0,34.6,117.8,218.0,218.5,355.5,140.0,56,270.4,-41,-18.6,
193,INTU,Technology,-57.2,7.6,7.6,-27.8,-32.7,-39.4,-46.7,-54.9,-63.2,-72.1,-78.7,-57.2,209.6,-78.8,1.7,0.0,1064.0,74.0,322.0,354.0,355.5,24.0,55,270.9,0,0.0,
194,ADA-USD,Coin,-10.8,1.3,-0.3,-2.0,-14.0,-36.3,-54.3,-62.7,-70.3,-97.6,-16.6,-10.8,3485.6,-69.7,1.6,0.0,21302.2,87.3,291.0,239.0,355.5,3.0,95,273.3,-127,12481.300000000001,
195,TRI,Technology,-65.2,10.0,10.0,-19.8,-26.5,-37.2,-50.1,-59.3,-69.0,-71.4,-76.8,-65.2,156.5,-89.7,1.6,0.0,934.6,55.7,368.0,370.0,355.5,25.0,45,273.7,0,0.0,
196,SPGI,Financials,-32.9,15.5,7.2,-15.8,-13.4,-17.2,-24.2,-29.0,-35.4,-44.3,-54.3,-32.9,93.7,-56.1,1.6,0.0,116.8,87.9,287.0,284.0,355.5,81.0,65,282.7,0,0.0,
197,DVN,Energy,20.6,30.9,-1.0,13.6,18.9,19.7,18.4,1.0,-20.6,-12.3,69.7,20.6,286.9,-103.1,1.3,-48.9,52.2,151.8,168.0,180.0,546.0,120.0,58,284.8,58,114.9,
198,LEN,Consumer Cyclical,-44.9,11.0,-1.4,8.5,-1.0,-6.7,-10.7,-31.5,-40.4,-39.2,-34.4,-44.9,109.4,-64.4,1.9,0.0,289.5,86.3,293.0,319.0,355.5,55.0,70,285.5,0,0.0,
199,ADP,Industrials,-67.5,5.2,4.7,-14.8,-15.6,-23.0,-33.3,-36.6,-44.5,-51.3,-61.3,-67.5,62.9,-74.2,1.9,0.0,191.0,63.7,347.0,379.0,355.5,66.0,45,287.7,0,0.0,
200,FANG,Energy,-8.7,48.9,-0.6,11.1,13.5,13.3,8.0,-10.9,-19.1,-3.4,38.4,-8.7,98.2,-109.7,1.4,0.0,24.6,122.5,212.0,233.0,355.5,156.0,66,288.5,-13,-11.100000000000001,
201,TSCO,Consumer Cyclical,-38.8,10.9,-0.7,2.9,-0.9,-8.1,-13.0,-21.1,-27.0,-26.7,-5.4,-38.8,68.6,-52.0,1.5,0.0,83.6,82.0,302.0,304.0,355.5,97.0,60,291.1,-71,1.5,
202,MRVL,Technology,-33.5,18.5,3.6,0.0,-6.2,-1.1,-3.3,-11.0,-9.7,-15.1,7.0,-33.5,100.3,-63.9,2.6,0.0,26.0,87.4,290.0,286.0,355.5,153.0,45,292.5,-149,-268.7,
203,491010.KS,Korea ETF (My Portfolio),42.6,63.0,18.5,10.2,8.1,13.9,34.4,42.6,42.6,42.6,42.6,42.6,39.3,-15.5,1.7,6.6,0.8,56.7,366.5,145.0,174.5,214.0,70,292.8,36,3.5999999999999996,
204,VLO,Energy,39.7,82.4,4.5,20.0,18.5,24.0,33.3,25.9,19.4,48.9,77.3,39.7,65.4,-80.4,1.3,-15.0,-0.5,160.5,155.0,149.0,532.0,216.5,40,293.8,-18,-0.09999999999999998,
205,BR,Industrials,-54.7,14.4,7.1,-11.1,-13.9,-20.7,-29.2,-33.0,-37.8,-42.4,-53.3,-54.7,60.8,-73.6,1.8,0.0,94.3,76.4,316.0,346.0,355.5,91.0,55,294.9,0,0.0,
206,IBM,Technology,-7.6,47.6,-10.3,-20.2,-21.3,-17.7,-19.2,-7.9,3.3,19.4,19.5,-7.6,67.4,-74.9,1.2,0.0,7.6,123.6,211.0,229.5,355.5,191.0,62,297.6,10,7.5,
207,NVO,Theme (User Picks),-93.4,0.1,-2.3,-31.6,-28.0,-32.1,-48.1,-72.0,-87.8,-89.4,-89.3,-93.4,389.4,-93.4,2.0,0.0,19363.8,37.7,412.5,438.0,355.5,4.0,55,297.8,-15,15040.699999999999,
208,AMCR,Basic Materials,378.2,96.3,-3.7,249.5,373.0,409.3,405.9,398.5,392.4,364.0,366.5,378.2,398.6,-134.7,1.9,-58.4,-19.2,509.4,42.0,44.0,549.0,257.0,70,299.8,-15,1.0,
209,ROST,Consumer Cyclical,-3.9,61.9,4.8,11.7,16.7,24.5,28.1,21.5,19.9,25.2,10.0,-3.9,37.2,-70.8,2.2,0.0,-23.5,117.0,221.0,221.0,355.5,270.0,35,302.5,2,-10.3,
210,WAB,Industrials,-0.5,74.7,-0.4,19.2,23.0,26.0,22.1,27.3,45.1,80.3,103.1,-0.5,19.9,-60.7,1.4,0.0,-16.0,120.4,216.0,214.0,355.5,253.0,45,303.3,24,-0.40000000000000036,
211,BKNG,Consumer Cyclical,-25.3,26.5,6.6,-17.9,-16.7,-21.7,-27.2,-23.3,-19.4,-1.4,-3.1,-25.3,73.4,-60.7,1.2,0.0,63.5,105.9,243.0,269.0,355.5,112.0,85,303.3,0,0.0,
212,NOC,Theme (User Picks),40.9,70.3,1.2,15.9,21.8,19.2,25.1,25.4,18.4,24.1,28.2,40.9,77.9,-46.5,1.7,-11.2,-3.0,172.1,142.0,148.0,530.0,223.5,50,303.4,37,37.8,
213,315960.KS,Korea ETF (My Portfolio),180.7,100.0,8.2,19.5,35.8,69.1,111.5,129.1,142.9,156.1,180.1,180.7,147.1,-74.4,2.3,-22.3,-8.4,265.6,91.0,74.0,536.0,234.0,70,303.8,-8,5.4,
214,GILD,Healthcare,34.0,90.7,-2.5,13.2,17.5,21.5,23.4,54.0,54.6,73.2,69.1,34.0,46.8,-87.0,1.3,-16.4,-11.7,165.2,147.0,156.0,534.0,243.5,40,304.8,4,0.5,
215,WM,Industrials,-7.6,47.0,11.2,9.1,12.7,8.1,-0.5,-3.4,-4.5,-2.4,-1.6,-7.6,38.2,-48.2,2.0,0.0,5.0,113.3,230.0,229.5,355.5,199.0,64,306.6,-42,-39.5,
216,PCAR,Consumer Cyclical,12.0,63.3,-5.2,9.2,19.1,22.7,19.3,13.3,15.3,45.0,59.1,12.0,47.3,-48.9,1.6,-19.1,2.5,132.8,192.0,190.0,535.0,209.0,40,307.0,-15,0.10000000000000009,
217,CDW,Technology,-96.3,1.6,0.3,-5.9,-12.5,-20.6,-32.8,-50.8,-67.4,-81.8,-97.1,-96.3,116.6,-99.4,3.1,0.0,1659.3,34.9,423.0,448.0,355.5,20.0,55,308.3,0,0.0,
218,AON,Financials,-43.7,13.4,5.6,-4.4,-4.2,-8.3,-17.5,-21.2,-33.8,-40.4,-46.9,-43.7,64.2,-60.0,2.3,0.0,25.8,87.5,288.5,317.0,355.5,154.0,55,308.8,0,0.0,
219,NEM,Basic Materials,66.9,98.6,10.4,23.0,36.7,51.9,97.9,144.3,148.5,122.0,114.6,66.9,69.2,-101.0,2.1,-46.0,-14.6,187.8,125.0,125.0,545.0,251.0,50,309.4,-20,3.0999999999999996,
220,COIN,Financials,-8.9,13.2,1.7,-15.9,-28.7,-38.8,-40.5,-42.0,-7.9,-8.9,-8.9,-8.9,213.9,-58.5,1.5,0.0,535.6,42.4,401.0,234.0,355.5,43.0,95,310.3,0,0.0,
221,ZS,Technology,-46.1,0.5,0.5,-30.5,-39.5,-46.5,-49.8,-51.2,-55.7,-74.8,-68.8,-46.1,408.1,-60.9,1.8,0.0,5801.0,48.6,386.0,323.5,355.5,7.0,95,310.8,0,0.0,
222,DASH,Consumer Cyclical,7.7,28.3,0.8,-17.8,-20.6,-27.8,-28.9,-12.2,15.7,11.2,7.7,7.7,94.7,-64.4,1.2,0.0,38.7,62.3,352.0,197.0,355.5,136.0,77,312.3,2,-3.1999999999999957,
223,NUE,Basic Materials,27.3,54.8,-1.4,4.1,8.9,13.6,19.6,3.1,-14.5,-7.1,39.3,27.3,98.1,-58.7,1.6,-25.5,5.5,148.2,172.0,172.0,539.0,196.0,58,313.0,-20,-0.7999999999999998,
224,LMT,Theme (User Picks),-0.1,62.4,0.8,20.0,30.6,34.2,30.8,20.3,9.4,9.0,-1.1,-0.1,45.1,-75.0,2.0,0.0,-15.4,131.1,197.0,213.0,355.5,252.0,60,313.9,6,0.7000000000000011,
