Rank,Ticker,Sector,Divergence,Relative_Divergence,Delta_Previous_Relative_Divergence,5d,1m,3m,6m,1y,3y,5y,7y,max,Max_Divergence,Min_Divergence,Volatility_Adjustment,Expected_Return,Dynamic_Expected_Return,Total_Return,Total_Return_Rank,Total_Return_Rank,Divergence_Rank,Divergence_Rank,Penalty,Penalty,Average_Rank,Average_Rank,Delta_Previous_Rank,Delta_Previous_Dynamic_Expected_Return,Trend_State,Position_State,Momentum_State,Composite_State,DER_cap_monthly,DER_capped,F_trend,DER_capped_trend,Total_Return_Rank,Total_Return_Rank,Divergence_Rank,Divergence_Rank,Penalty,Penalty,Recent_Momentum_Rank,Recent_Weakness_Penalty,Coverage_Penalty,State_Adjustment,Durability_Adjustment,Average_Rank,Average_Rank,Market_Cap,Market_Cap_B,Market_Cap_Rank,Market_Cap_Bucket,Market_Cap_Asset_Type,Market_Cap_Source,Interval_Dice,Alpha_Dice,High_52W,Pct_From_52W_High,At_52W_High
126,DE,Agricultural & Construction Machinery,84.8,54.6,-2.9,-1.6,2.9,-5.6,1.4,2.3,-0.7,-10.5,14.8,84.8,162.8,-9.5,1.4,150.0,49.63799147955617,230.0,132.0,132.0,136.0,136.0,54.86,54.86,200.61,200.61,-20,-3.2133453917498898,EARLY_UP,UPPER_RANGE,NEUTRAL,S0_NEUTRAL,,,,,132.0,132.0,136.0,136.0,54.86,54.86,251.0,4.0,0.0,0.0,0.0,200.61,200.61,155883458916.78,155.883,78.0,cap100,equity,data_raw,010110011,101110001,674.19,-14.34,False
127,CTAS,Commercial Services,70.7,32.2,-3.3,-2.6,2.6,-6.5,-9.7,-19.9,-31.3,-22.1,-9.4,70.7,229.6,-4.0,1.4,453.7,285.81434888989116,215.9,139.0,139.0,142.0,142.0,41.44,41.44,202.49,202.49,-19,-18.10764222768006,STRONG_UP,MID_RANGE,NEUTRAL,S0_NEUTRAL,,,,,139.0,139.0,142.0,142.0,41.44,41.44,424.0,14.0,0.0,0.0,0.0,202.49,202.49,70536128894.23,70.536,186.0,large,equity,data_raw,010000001,111111110,209.08,-15.69,False
128,487240.KS,Korea AI Power,201.0,54.4,-0.3,-0.5,-16.0,1.8,31.7,87.4,,,,201.0,341.8,-21.3,1.2,150.1,16.30054852832454,221.7,137.0,137.0,89.0,89.0,19.5,19.5,203.55,203.55,0,0.0,STRONG_DOWN,UPPER_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,,137.0,137.0,89.0,89.0,19.5,19.5,44.0,0.0,47.0,25.0,0.0,203.55,203.55,35762000000.0,35.762,,etf,etf,data_raw,00111---1,--------1,64630.0,-32.85,False
129,SATS,Communication,169.3,75.4,-2.3,-2.5,-9.3,-11.6,-1.4,95.0,343.8,343.7,282.5,169.3,272.6,-145.8,1.6,62.7,-5.80446373502892,314.5,95.0,95.0,100.0,100.0,51.91,51.91,204.61,204.61,-10,0.45374527074025117,STRONG_DOWN,UPPER_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,,95.0,95.0,100.0,100.0,51.91,51.91,67.0,4.0,0.0,25.0,0.0,204.61,204.61,18077689771.76,18.078,430.0,other,equity,data_raw,000011111,000000011,147.252,-22.53,False
130,VST,Independent Power Producers,418.0,55.5,-0.5,-1.1,-4.9,-12.4,-14.9,-25.6,71.7,257.6,349.3,418.0,796.7,-76.3,1.3,1000.1,368.69090043567695,548.0,53.0,53.0,52.0,52.0,27.13,27.13,204.68,204.68,-20,17.08198317673981,STRONG_DOWN,UPPER_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,,53.0,53.0,52.0,52.0,27.13,27.13,486.0,40.0,0.0,25.0,0.0,204.68,204.68,49909750353.96,49.91,244.0,large,equity,data_raw,000001111,-00011111,217.1,-31.82,False
131,ETR,Electric Utilities,33.8,71.3,-0.4,-0.2,0.3,-4.8,1.6,5.6,38.0,41.5,33.1,33.8,72.9,-62.1,1.2,29.9,-2.8629435149619304,179.0,170.0,170.0,177.0,177.0,25.47,25.47,207.97,207.97,-2,0.43856832524921874,STRONG_DOWN,UPPER_RANGE,MOMENTUM_UP,S0_NEUTRAL,,,,,170.0,170.0,177.0,177.0,25.47,25.47,230.0,0.0,0.0,0.0,0.0,207.97,207.97,50875807849.64,50.876,242.0,large,equity,data_raw,010111111,110000111,118.445,-6.19,False
132,MCK,Healthcare Distribution,152.3,59.9,0.8,0.5,1.2,-12.3,-13.2,-11.7,-2.1,37.2,109.9,152.3,285.1,-46.0,1.1,313.1,106.16002617841276,297.5,104.0,104.0,109.0,109.0,25.33,25.33,208.63,208.63,0,-2.552441208149631,EARLY_UP,UPPER_RANGE,NEUTRAL,S0_NEUTRAL,,,,,104.0,104.0,109.0,109.0,25.33,25.33,436.0,40.0,0.0,0.0,0.0,208.63,208.63,94245984719.22,94.246,129.0,large,equity,data_raw,110000111,000111111,999.0,-21.52,False
133,DHI,Residential Construction,47.2,30.6,6.4,5.2,3.4,-1.7,-3.3,-7.0,-25.8,-16.1,-1.2,47.2,205.9,-22.5,1.5,207.3,260.2475364762982,192.4,159.0,159.0,164.0,164.0,71.33,71.33,210.03,210.03,39,-25.69655014830903,EARLY_UP,MID_RANGE,MOMENTUM_UP,S2_EARLY_BREAKOUT,,,,,159.0,159.0,164.0,164.0,71.33,71.33,299.0,0.0,0.0,-4.0,0.0,210.03,210.03,43696781528.67,43.697,259.0,large,equity,data_raw,110000001,011111100,176.22,-12.56,False
134,ALL,Insurance - Property & Casualty,7.4,56.4,-0.7,-0.3,4.5,0.3,0.4,-2.0,3.7,8.5,9.3,7.4,53.0,-50.7,1.4,28.3,13.422635053705028,152.6,198.0,198.0,210.0,210.0,25.75,25.75,210.55,210.55,-7,-0.6757625221476182,EARLY_UP,UPPER_RANGE,NEUTRAL,S0_NEUTRAL,,,,,198.0,198.0,210.0,210.0,25.75,25.75,222.0,0.0,0.0,0.0,0.0,210.55,210.55,57052201972.84,57.052,224.0,large,equity,data_raw,011101111,010011110,227.62,-2.63,False
135,CCEP,Beverages - Non-Alcoholic,4.3,56.1,9.5,4.3,7.8,-2.1,-1.2,-2.4,4.1,15.0,14.0,4.3,51.9,-55.5,1.3,21.0,1.6830883077651595,149.5,202.0,202.0,215.0,215.0,16.23,16.23,210.58,210.58,50,0.09905223669939245,EARLY_UP,UPPER_RANGE,MOMENTUM_UP,S2_EARLY_BREAKOUT,,,,,202.0,202.0,215.0,215.0,16.23,16.23,243.0,0.0,0.0,-4.0,0.0,210.58,210.58,43985470426.16,43.985,258.0,large,equity,data_raw,110001111,110001111,110.9,-10.42,False
136,SYF,Consumer Finance,31.6,57.2,4.8,3.0,-0.1,-2.0,-6.7,-7.3,18.4,25.7,41.3,31.6,104.4,-64.4,1.3,80.5,27.39805976670139,176.8,171.0,171.0,178.0,178.0,35.04,35.04,211.99,211.99,51,0.3872197135789257,EARLY_UP,UPPER_RANGE,MOMENTUM_UP,S2_EARLY_BREAKOUT,,,,,171.0,171.0,178.0,178.0,35.04,35.04,332.0,0.0,0.0,-4.0,0.0,211.99,211.99,24676121158.42,24.676,368.0,other,equity,data_raw,100001111,000110111,88.77,-17.36,False
137,ORCL,Software,61.6,23.0,-13.7,-14.4,-9.7,3.2,-1.8,-17.3,-9.1,13.5,37.6,61.6,346.0,-22.8,1.8,520.2,216.46936849504985,206.7,144.0,144.0,148.0,148.0,34.78,34.78,212.23,212.23,-85,56.52220505567149,EARLY_DOWN,MID_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,,144.0,144.0,148.0,148.0,34.78,34.78,369.0,10.0,0.0,25.0,0.0,212.23,212.23,529566364023.19,529.566,23.0,cap100,equity,data_raw,001000111,000011111,322.54,-42.91,False
138,STT,Custody Banks & Asset Management,58.8,100.0,0.0,3.1,7.2,13.5,19.1,29.0,63.2,72.0,84.8,58.8,59.2,-60.4,1.5,-5.4,-6.0,203.9,148.0,148.0,153.0,153.0,29.22,29.22,212.97,212.97,0,0.09999999999999964,STRONG_UP,OVEREXTENDED,MOMENTUM_UP,S1_LEADER,,,,,148.0,148.0,153.0,153.0,29.22,29.22,69.0,0.0,0.0,-6.0,0.0,212.97,212.97,46394459093.19,46.394,251.0,large,equity,data_raw,111111111,000011011,168.285,-0.39,True
139,LIN,Industrial Gases,29.8,43.0,5.8,2.5,3.8,-1.1,5.2,1.5,-15.3,-14.7,-8.0,29.8,97.5,-20.7,1.5,74.1,73.81033827259147,175.0,176.0,176.0,184.0,184.0,66.73,66.73,214.33,214.33,41,-5.610351938747101,STRONG_UP,MID_RANGE,MOMENTUM_UP,S1_LEADER,,,,,176.0,176.0,184.0,184.0,66.73,66.73,204.0,0.0,0.0,-6.0,0.0,214.33,214.33,242071184483.03,242.071,52.0,cap100,equity,data_raw,110110001,111111000,525.82,-0.43,True
140,ORLY,Auto Parts,53.3,50.4,0.4,0.2,-0.8,-6.7,-10.0,-16.2,-20.9,-9.8,11.5,53.3,154.4,-48.4,1.2,206.8,95.19192648960686,198.5,152.0,152.0,158.0,158.0,38.44,38.44,215.29,215.29,4,-3.7473012103741894,EARLY_UP,UPPER_RANGE,MOMENTUM_UP,S2_EARLY_BREAKOUT,,,,,152.0,152.0,158.0,158.0,38.44,38.44,423.0,14.0,0.0,-4.0,0.0,215.29,215.29,75429643708.64,75.43,170.0,large,equity,data_raw,100000011,111111110,105.36,-13.61,False
141,INTC,Semiconductors,124.2,94.6,24.7,25.0,19.1,87.3,134.3,248.6,270.3,227.8,167.3,124.2,141.0,-158.8,2.6,-104.5,-36.05805327510628,269.4,113.0,113.0,116.0,116.0,47.67,47.67,215.72,215.72,56,24.647505379914485,STRONG_UP,OVEREXTENDED,MOMENTUM_UP,S1_LEADER,,,,,113.0,113.0,116.0,116.0,47.67,47.67,6.0,0.0,0.0,-6.0,0.0,215.72,215.72,626088818466.19,626.089,19.0,cap100,equity,data_raw,111111111,110000001,132.75,-6.16,False
142,PSX,Oil & Gas Refining & Marketing,44.8,66.1,-4.0,-2.6,0.3,-0.5,9.3,17.4,8.9,34.1,54.7,44.8,106.9,-74.9,1.4,12.8,5.879946421089866,190.0,162.0,162.0,167.0,167.0,55.15,55.15,216.95,216.95,-12,-0.5461550693592203,STRONG_UP,UPPER_RANGE,MOMENTUM_DOWN,S0_NEUTRAL,,,,,162.0,162.0,167.0,167.0,55.15,55.15,140.0,0.0,0.0,0.0,0.0,216.95,216.95,71947788115.44,71.948,179.0,large,equity,data_raw,010111111,010011100,190.61,-5.85,False
143,ROK,Industrial Machinery,44.2,74.5,6.2,2.2,6.3,7.1,6.9,11.8,17.4,11.2,18.5,44.2,70.8,-33.7,1.6,13.4,-2.81018603221502,189.3,164.0,164.0,169.0,169.0,27.44,27.44,217.79,217.79,-26,0.44302905992560104,EARLY_DOWN,UPPER_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,,164.0,164.0,169.0,169.0,27.44,27.44,127.0,0.0,0.0,25.0,0.0,217.79,217.79,51112577163.52,51.113,237.0,large,equity,data_raw,111111111,101111001,468.07,-1.87,False
144,FER,Infrastructure,37.9,67.2,2.3,1.1,-0.1,-7.2,-6.3,1.0,26.4,48.8,44.2,37.9,84.6,-59.5,1.2,45.5,-0.4317738939043842,183.1,168.0,168.0,174.0,174.0,20.93,20.93,218.58,218.58,29,0.37153539897859983,STRONG_DOWN,UPPER_RANGE,MOMENTUM_UP,S0_NEUTRAL,,,,,168.0,168.0,174.0,174.0,20.93,20.93,321.0,4.0,0.0,0.0,0.0,218.58,218.58,48646148286.87,48.646,248.0,large,equity,data_raw,100011111,010001111,74.79,-9.16,False
145,GEV,Electrical Equipment,171.5,61.1,0.3,0.2,-6.6,-5.4,12.8,29.6,,,,171.5,230.7,-7.2,1.3,177.6,42.77688651712964,196.2,156.0,156.0,99.0,99.0,20.5,20.5,218.85,218.85,-4,1.9468585058256025,STRONG_DOWN,UPPER_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,,156.0,156.0,99.0,99.0,20.5,20.5,131.0,4.0,47.0,25.0,0.0,218.85,218.85,252774143280.1,252.774,49.0,cap100,equity,data_raw,10011---1,--------1,1181.95,-20.41,False
146,PKG,Packaging & Containers,24.8,47.9,4.3,1.8,3.5,-1.6,0.1,-0.4,-4.8,3.5,14.9,24.8,85.1,-30.1,1.3,56.3,49.08102439812591,170.0,178.0,178.0,187.0,187.0,59.22,59.22,219.47,219.47,11,-2.2453022955931203,STRONG_UP,MID_RANGE,MOMENTUM_UP,S1_LEADER,,,,,178.0,178.0,187.0,187.0,59.22,59.22,241.0,0.0,0.0,-6.0,0.0,219.47,219.47,20334983824.14,20.335,407.0,other,equity,data_raw,110100111,100011100,249.51,-8.53,False
147,EBAY,Internet Retail,57.7,81.8,-2.4,-1.3,1.5,4.9,10.4,13.5,57.7,54.3,52.7,57.7,85.0,-62.2,1.4,27.4,-3.107971936342798,202.9,149.0,149.0,154.0,154.0,36.22,36.22,219.47,219.47,-12,0.34409219811703906,EARLY_DOWN,OVEREXTENDED,MOMENTUM_DOWN,S5_TRASH,,,,,149.0,149.0,154.0,154.0,36.22,36.22,130.0,0.0,0.0,25.0,0.0,219.47,219.47,48222840271.0,48.223,249.0,large,equity,data_raw,011111111,000110011,119.31,-8.97,False
148,RSG,Environmental Services,22.6,19.9,-1.0,-0.6,2.7,-7.3,-8.3,-16.5,-26.3,-21.1,-10.9,22.6,149.9,-8.6,1.7,395.2,321.2885572274206,167.8,181.0,181.0,190.0,190.0,41.44,41.44,220.39,220.39,-17,-17.13896828182783,EARLY_UP,LOWER,NEUTRAL,S0_NEUTRAL,,,,,181.0,181.0,190.0,190.0,41.44,41.44,408.0,14.0,0.0,0.0,0.0,220.39,220.39,64581769628.87,64.582,197.0,large,equity,data_raw,010000001,111111110,233.42,-10.07,False
149,AMP,Asset Management,67.0,37.7,0.7,0.4,0.1,-4.6,-8.7,-16.0,-28.6,-22.5,13.2,67.0,218.6,-24.3,1.3,328.8,239.0544113266417,212.2,142.0,142.0,145.0,145.0,66.33,66.33,220.53,220.53,-3,-7.919549467519289,EARLY_UP,MID_RANGE,MOMENTUM_UP,S2_EARLY_BREAKOUT,,,,,142.0,142.0,145.0,145.0,66.33,66.33,404.0,10.0,0.0,-4.0,0.0,220.53,220.53,41274448615.87,41.274,266.0,large,equity,data_raw,110000011,011111100,550.18,-16.55,False
150,ROST,Apparel Retail,29.0,92.3,9.6,3.7,5.7,4.2,12.9,30.7,32.9,43.7,30.0,29.0,37.2,-63.8,2.2,-25.5,-8.818802513311613,174.2,177.0,177.0,185.0,185.0,20.33,20.33,222.33,222.33,4,1.5573540537535404,STRONG_UP,OVEREXTENDED,MOMENTUM_UP,S1_LEADER,,,,,177.0,177.0,185.0,185.0,20.33,20.33,89.0,0.0,0.0,-6.0,0.0,222.33,222.33,77029161346.19,77.029,164.0,large,equity,data_raw,111111111,111001101,242.81,-1.1,False
151,CBOE,Financial Data & Stock Exchanges,50.0,59.9,6.5,4.0,-5.9,-7.0,-0.6,3.4,16.0,38.9,49.4,50.0,121.0,-55.4,1.2,68.7,17.23135992717667,195.2,157.0,157.0,162.0,162.0,21.27,21.27,224.17,224.17,16,1.0623394436894529,STRONG_DOWN,UPPER_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,,157.0,157.0,162.0,162.0,21.27,21.27,305.0,4.0,0.0,25.0,0.0,224.17,224.17,30863447822.69,30.863,317.0,other,equity,data_raw,100011111,100001111,371.18,-20.55,False
152,DOGE-USD,Cryptocurrency,1018.0,4.7,0.1,2.2,-16.7,-16.6,-24.8,-46.8,-62.8,-82.7,646.0,1018.0,22199.9,-45.9,1.5,48475.2,5000.0,1128.9,18.0,18.0,16.0,16.0,78.64,78.64,226.34,226.34,26,24.399263752765364,STRONG_DOWN,LOWER,MOMENTUM_UP,S4_BOTTOMING,,,,,18.0,18.0,16.0,16.0,78.64,78.64,558.0,58.0,0.0,-2.0,0.0,226.34,226.34,14953681834.01,14.954,,crypto,crypto,data_raw,100000011,--0111100,0.27,-67.5,False
153,RTX,Aerospace & Defense,16.5,57.5,1.7,0.8,5.9,-5.4,-5.9,-0.9,32.1,35.7,40.3,16.5,73.4,-59.3,1.2,27.7,-3.6688339644799735,161.7,186.0,186.0,196.0,196.0,28.9,28.9,228.95,228.95,-1,0.04686553234463853,EARLY_UP,UPPER_RANGE,MOMENTUM_UP,S2_EARLY_BREAKOUT,,,,,186.0,186.0,196.0,196.0,28.9,28.9,289.0,4.0,0.0,-4.0,0.0,228.95,228.95,247156807896.94,247.157,50.0,cap100,equity,data_raw,110001111,00001--11,214.5,-14.44,False
154,CF,Fertilizers & Agricultural Chemicals,63.8,43.3,-4.6,-4.1,-7.4,-10.1,5.5,8.7,4.7,-2.3,36.5,63.8,221.2,-55.7,1.7,102.8,34.71183309475023,209.0,143.0,143.0,146.0,146.0,45.94,45.94,229.49,229.49,-28,-1.464838413027536,STRONG_DOWN,MID_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,,143.0,143.0,146.0,146.0,45.94,45.94,266.0,4.0,0.0,25.0,0.0,229.49,229.49,16819333433.24,16.819,440.0,other,equity,data_raw,000111011,100111001,141.96,-22.88,False
155,FICO,Financial Technology,148.7,22.1,1.8,3.1,2.5,-5.4,-18.5,-29.9,-48.2,-8.4,6.5,148.7,694.1,-6.1,1.5,1497.9,1559.0859625155042,293.9,107.0,107.0,111.0,111.0,36.89,36.89,229.89,229.89,4,25.68720291097452,EARLY_DOWN,MID_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,,107.0,107.0,111.0,111.0,36.89,36.89,475.0,40.0,0.0,25.0,0.0,229.89,229.89,27346483087.3,27.346,340.0,other,equity,data_raw,110000011,111011110,1886.28,-37.49,False
156,BAESY,Aerospace & Defense,111.7,62.6,-1.0,-1.0,-5.0,-15.0,-8.6,-11.3,13.8,59.6,108.2,111.7,218.5,-65.9,1.2,229.4,54.85429278020581,256.9,119.0,119.0,122.0,122.0,32.23,32.23,231.78,231.78,-7,2.197831944219871,STRONG_DOWN,UPPER_RANGE,NEUTRAL,S5_TRASH,,,,,119.0,119.0,122.0,122.0,32.23,32.23,444.0,14.0,0.0,25.0,0.0,231.78,231.78,74978064439.82,74.978,172.0,large,equity,data_raw,000001111,000011111,126.0,-18.87,False
157,AFL,Insurance - Life,10.9,52.4,-2.0,-1.0,4.6,0.2,-0.3,-1.9,-8.4,3.2,15.5,10.9,67.0,-50.0,1.4,42.3,24.974916439539616,156.1,193.0,193.0,205.0,205.0,60.78,60.78,233.78,233.78,-14,-1.8554711195792741,STRONG_UP,UPPER_RANGE,MOMENTUM_UP,S1_LEADER,,,,,193.0,193.0,205.0,205.0,60.78,60.78,227.0,0.0,0.0,-6.0,0.0,233.78,233.78,59958423244.5,59.958,212.0,large,equity,data_raw,011000111,110011100,119.81,-1.68,False
158,DRI,Restaurants,11.4,57.7,12.3,6.2,6.3,1.1,5.0,0.3,-3.2,-0.5,7.7,11.4,62.3,-57.3,1.4,31.8,12.54554694613848,156.6,192.0,192.0,203.0,203.0,62.23,62.23,234.03,234.03,95,-1.5916150065288104,STRONG_UP,UPPER_RANGE,MOMENTUM_UP,S1_LEADER,,,,,192.0,192.0,203.0,203.0,62.23,62.23,192.0,0.0,0.0,-6.0,0.0,234.03,234.03,24220717224.22,24.221,374.0,other,equity,data_raw,111110011,100011100,220.65,-4.16,False
159,SO,Electric Utilities,46.6,54.1,1.9,0.9,1.0,-6.4,-4.6,-9.4,-14.5,-9.0,2.5,46.6,116.9,-35.5,1.2,137.5,70.30189960358334,191.8,160.0,160.0,165.0,165.0,66.33,66.33,234.18,234.18,43,-1.3300080450395058,EARLY_UP,UPPER_RANGE,MOMENTUM_UP,S2_EARLY_BREAKOUT,,,,,160.0,160.0,165.0,165.0,66.33,66.33,359.0,4.0,0.0,-4.0,0.0,234.18,234.18,105966303212.0,105.966,116.0,large,equity,data_raw,110000011,011111100,100.84,-6.78,False
160,CSCO,Communications Equipment,104.0,89.3,-1.5,-1.0,15.5,29.3,38.3,51.5,86.7,90.1,90.0,104.0,125.0,-66.9,1.5,-4.1,-8.838384083924618,249.2,122.0,122.0,125.0,125.0,36.22,36.22,234.97,234.97,-18,-0.09174974067734354,EARLY_DOWN,OVEREXTENDED,MOMENTUM_DOWN,S5_TRASH,,,,,122.0,122.0,125.0,125.0,36.22,36.22,37.0,0.0,0.0,25.0,0.0,234.97,234.97,477307731917.35,477.308,24.0,cap100,equity,data_raw,011111111,110000011,130.3656,-7.11,False
161,BKR,Oil & Gas Equipment & Services,46.5,77.7,0.6,0.3,-4.4,-7.0,3.6,16.1,29.2,51.2,95.5,46.5,84.9,-85.4,1.3,16.1,-2.746139907438321,191.7,161.0,161.0,166.0,166.0,31.52,31.52,235.87,235.87,-11,0.1538600925616791,STRONG_DOWN,UPPER_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,,161.0,161.0,166.0,166.0,31.52,31.52,206.0,4.0,0.0,25.0,0.0,235.87,235.87,62639216923.07,62.639,204.0,large,equity,data_raw,100111111,000011101,70.41,-10.33,False
162,SOL-USD,Cryptocurrency,728.8,6.4,0.4,5.0,-16.2,-22.6,-34.0,-54.2,-43.2,-24.4,,728.8,11126.9,-44.7,1.5,28853.2,5000.0,803.1,32.0,32.0,30.0,30.0,71.0,71.0,238.95,238.95,31,48.25152859867467,STRONG_DOWN,LOWER,MOMENTUM_UP,S4_BOTTOMING,,,,,32.0,32.0,30.0,30.0,71.0,71.0,577.0,58.0,11.0,-2.0,0.0,238.95,238.95,40097164082.51,40.097,,crypto,crypto,data_raw,1000000-1,-----1010,237.3225,-70.87,False
163,NRG,Independent Power Producers,280.9,51.8,-2.9,-3.5,-11.0,-22.3,-25.3,-31.1,31.8,95.1,134.4,280.9,554.2,-22.3,1.2,808.9,253.34959564139626,426.1,65.0,65.0,67.0,67.0,27.06,27.06,240.81,240.81,-7,17.348447917132972,STRONG_DOWN,UPPER_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,,65.0,65.0,67.0,67.0,27.06,27.06,544.0,58.0,0.0,25.0,0.0,240.81,240.81,26472472648.45,26.472,349.0,other,equity,data_raw,000001111,110001111,189.96,-33.95,False
164,FITB,Banks - Regional,-4.0,47.5,10.4,4.6,10.2,6.7,7.8,11.6,20.1,6.6,12.2,-4.0,50.1,-51.9,1.5,0.0,-27.4641469337358,141.2,216.0,216.0,230.0,230.0,48.64,48.64,241.09,241.09,20,5.102523076917141,STRONG_UP,MID_RANGE,MOMENTUM_UP,S1_LEADER,,,,,216.0,216.0,230.0,230.0,48.64,48.64,121.0,0.0,0.0,-6.0,0.0,241.09,241.09,49602430607.16,49.602,245.0,large,equity,data_raw,111111110,100110001,55.44,-1.28,False
165,NTRS,Custody Banks & Asset Management,-1.7,78.7,3.5,1.7,5.9,9.7,14.1,21.0,62.5,46.8,33.8,-1.7,22.7,-90.2,1.5,0.0,-26.163556220351985,143.5,211.0,211.0,225.0,225.0,57.11,57.11,242.76,242.76,6,3.007042470570596,STRONG_UP,UPPER_RANGE,MOMENTUM_UP,S1_LEADER,,,,,211.0,211.0,225.0,225.0,57.11,57.11,92.0,0.0,0.0,-6.0,0.0,242.76,242.76,32261138282.06,32.261,311.0,other,equity,data_raw,111111110,100000001,175.11,-0.44,True
166,MSTR,Enterprise Software,270.9,15.8,0.6,2.3,-24.0,-18.1,-23.0,-49.5,-12.9,70.7,184.9,270.9,2076.0,-66.6,1.6,5932.2,4703.373558541868,416.1,66.0,66.0,68.0,68.0,42.78,42.78,243.08,243.08,3,94.6201093017271,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,66.0,66.0,68.0,68.0,42.78,42.78,564.0,58.0,0.0,25.0,0.0,243.08,243.08,41366419596.81,41.366,264.0,large,equity,data_raw,100000111,001100111,365.21,-66.06,False
167,IBM,IT Consulting & Other Services,7.5,58.2,-9.2,-5.0,1.7,2.7,-5.8,-9.4,8.2,27.8,34.9,7.5,67.4,-74.9,1.2,52.1,9.413415492405536,152.7,197.0,197.0,208.0,208.0,19.65,19.65,243.15,243.15,-53,0.7168901905195533,EARLY_DOWN,UPPER_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,,197.0,197.0,208.0,208.0,19.65,19.65,307.0,0.0,0.0,25.0,0.0,243.15,243.15,255874359448.63,255.874,48.0,cap100,equity,data_raw,011001111,000011111,332.41,-18.1,False
168,ARM,Semiconductors,206.9,90.7,12.7,10.5,36.3,98.9,151.6,148.9,,,,206.9,182.9,-70.9,2.7,-14.5,1.8170273529638645,240.1,128.0,128.0,85.0,85.0,17.5,17.5,246.85,246.85,-23,-0.7824843821893206,EARLY_DOWN,OVEREXTENDED,MOMENTUM_DOWN,S5_TRASH,,,,,128.0,128.0,85.0,85.0,17.5,17.5,5.0,0.0,47.0,25.0,0.0,246.85,246.85,406735069987.99,406.735,30.0,cap100,equity,data_raw,11111---1,--------1,427.99,-11.02,False
169,MSI,Public Safety Technology,51.6,32.1,0.0,-0.1,-3.0,-11.7,-7.3,-14.0,-25.0,-18.3,-5.8,51.6,183.0,-10.2,1.4,302.6,237.4,196.8,155.0,155.0,161.0,161.0,72.89,72.89,247.14,247.14,-5,-10.309647932637318,EARLY_UP,MID_RANGE,NEUTRAL,S0_NEUTRAL,,,,,155.0,155.0,161.0,161.0,72.89,72.89,434.0,14.0,0.0,0.0,0.0,247.14,247.14,68431678679.5,68.432,191.0,large,equity,data_raw,000000001,111111100,490.24,-15.91,False
170,INSM,Biotechnology,156.5,31.7,1.8,3.3,-17.5,-32.8,-41.6,-36.5,62.4,132.6,132.8,156.5,673.7,-82.7,1.3,1042.1,409.36301874163195,301.7,103.0,103.0,108.0,108.0,42.17,42.17,247.17,247.17,38,26.869663863108997,STRONG_DOWN,MID_RANGE,MOMENTUM_UP,S4_BOTTOMING,,,,,103.0,103.0,108.0,108.0,42.17,42.17,579.0,58.0,0.0,-2.0,0.0,247.17,247.17,21209226999.61,21.209,402.0,other,equity,data_raw,100001111,000000111,212.75,-54.01,False
171,DVA,Medical Specialities,0.0,78.9,12.9,8.0,23.4,24.4,46.0,42.1,26.4,26.7,22.8,0.0,29.9,-109.4,2.2,-64.1,-13.194405217307736,145.2,209.0,209.0,222.0,222.0,36.78,36.78,248.28,248.28,12,2.44723798358398,STRONG_UP,UPPER_RANGE,MOMENTUM_UP,S1_LEADER,,,,,209.0,209.0,222.0,222.0,36.78,36.78,39.0,0.0,0.0,-6.0,0.0,248.28,248.28,13392842335.05,13.393,467.0,other,equity,data_raw,111111110,001100101,211.8,-1.48,False
172,PNC,Financials,-9.3,51.0,9.3,3.5,8.5,5.7,6.6,8.8,16.2,5.5,5.5,-9.3,32.0,-51.9,1.5,0.0,-24.364766473143344,135.9,221.0,221.0,237.0,237.0,53.02,53.02,248.92,248.92,17,3.382142949248646,STRONG_UP,UPPER_RANGE,MOMENTUM_UP,S1_LEADER,,,,,221.0,221.0,237.0,237.0,53.02,53.02,133.0,0.0,0.0,-6.0,0.0,248.92,248.92,95435851911.69,95.436,128.0,large,equity,data_raw,111111110,-00110001,243.94,-2.57,False
173,VTR,Healthcare REITs,-4.8,62.5,5.9,2.6,-0.5,-5.1,-2.7,3.6,21.4,26.3,23.1,-4.8,33.5,-67.0,1.4,0.0,-16.42988447003002,140.4,218.0,218.0,233.0,233.0,26.09,26.09,249.64,249.64,40,0.425618619325423,STRONG_DOWN,UPPER_RANGE,MOMENTUM_UP,S0_NEUTRAL,,,,,218.0,218.0,233.0,233.0,26.09,26.09,277.0,4.0,0.0,0.0,0.0,249.64,249.64,41129957823.96,41.13,267.0,large,equity,data_raw,100011110,100001111,90.99,-7.02,False
