Rank,Ticker,Sector,Divergence,Relative_Divergence,Delta_Previous_Relative_Divergence,5d,1m,3m,6m,1y,3y,5y,7y,max,Max_Divergence,Min_Divergence,Volatility_Adjustment,Expected_Return,Dynamic_Expected_Return,Total_Return,Total_Return_Rank,Total_Return_Rank.1,Divergence_Rank,Divergence_Rank.1,Penalty,Penalty.1,Average_Rank,Average_Rank.1,Delta_Previous_Rank,Delta_Previous_Dynamic_Expected_Return,Trend_State,Position_State,Momentum_State,Composite_State,DER_cap_monthly,DER_capped,F_trend,DER_capped_trend,Total_Return_Rank.2,Total_Return_Rank.3,Divergence_Rank.2,Divergence_Rank.3,Penalty.2,Penalty.3,Recent_Momentum_Rank,Recent_Weakness_Penalty,Coverage_Penalty,State_Adjustment,Durability_Adjustment,Average_Rank.2,Average_Rank.3,Interval_Dice,Alpha_Dice,Grid_Score,Max_Divergence_Score,Y3_Beat_VOO_Score,Y3_Premium_Score,Y3_Premium_50p_Score,Y3_Premium_100p_Score,Y3_Premium_Wins,Y3_Premium_Total,Y3_Confidence,Beat_Score,Beat_Score_50p,Beat_Score_100p,Market_Cap,Market_Cap_B,Market_Cap_Rank,Market_Cap_Bucket,Market_Cap_Asset_Type,Market_Cap_Source,High_52W,Pct_From_52W_High,At_52W_High
161,ARM,Semiconductors,103.9,43.7,-1.4,-1.5,-4.3,-4.5,43.2,62.7,,,,103.9,209.4,-70.9,2.7,0.6,1.8,141.2,252.0,252.0,138.0,138.0,0.0,0.0,161.0,161.0,-45,-0.4000000000000001,EARLY_UP,MID_RANGE,NEUTRAL,S0_NEUTRAL,,,,,252.0,252.0,138.0,138.0,0.0,0.0,,0.0,0.0,0.0,0.0,161.0,161.0,00011---1,--------1,157.0,70.0,200.0,0.0,0.0,0.0,0.0,1.0,0.167,227.0,227.0,227.0,298441522728.78,298.442,44.0,cap100,equity,data_raw,452.608,-38.26,False
162,URA,Uranium,68.6,43.3,-0.3,-0.4,5.5,-7.4,-16.8,-14.5,8.8,20.7,68.8,68.6,221.6,-54.4,1.4,225.1,56.0,222.7,153.0,153.0,159.0,159.0,0.0,0.0,162.0,162.0,-2,-6.600000000000001,EARLY_UP,MID_RANGE,NEUTRAL,S0_NEUTRAL,,,,,153.0,153.0,159.0,159.0,0.0,0.0,,0.0,0.0,0.0,0.0,162.0,162.0,010001111,000111011,129.2,30.0,111.1,66.7,66.7,0.0,3.0,9.0,1.0,225.9,225.9,159.2,5446790656.0,5.447,,etf,etf,data_raw,62.28,-27.86,False
163,RJF,Investment Banking & Brokerage,54.0,63.1,4.4,2.0,4.5,9.7,6.9,1.5,-1.4,0.5,31.4,54.0,106.2,-34.2,1.3,83.1,37.5,208.2,166.0,166.0,172.0,172.0,0.0,0.0,163.0,163.0,8,0.0,STRONG_UP,UPPER_RANGE,MOMENTUM_DOWN,S0_NEUTRAL,,,,,166.0,166.0,172.0,172.0,0.0,0.0,,0.0,0.0,0.0,0.0,163.0,163.0,111110111,100111101,173.60000000000002,30.0,133.3,22.2,22.2,0.0,1.0,9.0,1.0,225.8,225.8,203.6,34733600531.01,34.734,312.0,other,equity,data_raw,182.73,-1.05,False
164,ORLY,Auto Parts,41.3,44.5,-4.5,-3.1,-3.9,-4.7,-10.6,-17.5,-25.1,-18.8,1.5,41.3,154.4,-48.4,1.3,209.4,117.8,195.5,174.0,174.0,180.0,180.0,0.0,0.0,164.0,164.0,-16,19.700000000000003,STRONG_UP,MID_RANGE,MOMENTUM_DOWN,S0_NEUTRAL,,,,,174.0,174.0,180.0,180.0,0.0,0.0,,0.0,0.0,0.0,0.0,164.0,164.0,000000011,111111110,129.1,30.0,177.8,66.7,66.7,0.0,3.0,9.0,1.0,225.8,225.8,159.1,73655882580.35,73.656,190.0,large,equity,data_raw,102.11,-10.83,False
165,XOM,Integrated Oil & Gas,24.8,61.3,6.3,4.2,6.2,3.6,-1.5,11.4,7.7,14.5,56.5,24.8,94.8,-84.9,1.5,1.0,-3.5,179.0,193.0,193.0,201.0,201.0,0.0,0.0,165.0,165.0,10,0.3999999999999999,STRONG_UP,UPPER_RANGE,MOMENTUM_UP,S1_LEADER,,,,,193.0,193.0,201.0,201.0,0.0,0.0,,0.0,0.0,0.0,0.0,165.0,165.0,111011111,000011101,151.3,30.0,88.9,44.4,44.4,22.2,2.0,9.0,1.0,225.7,225.7,203.5,658317129893.12,658.317,18.0,cap100,equity,data_raw,176.395,-9.24,False
166,006800.KS,Securities,282.0,35.4,4.8,10.7,-6.4,-25.7,-35.4,9.6,225.1,286.6,300.8,282.0,974.3,-97.4,1.3,839.7,87.9,436.2,69.0,69.0,72.0,72.0,0.0,0.0,166.0,166.0,12,-4.099999999999994,EARLY_UP,MID_RANGE,MOMENTUM_UP,S2_EARLY_BREAKOUT,,,,,69.0,69.0,72.0,72.0,0.0,0.0,,0.0,0.0,0.0,0.0,166.0,166.0,100011111,000000011,106.9,70.0,44.4,44.4,44.4,44.4,2.0,9.0,1.0,221.3,221.3,221.3,16503831642300.0,16503.832,,etf,etf,data_raw,87800.0,-57.12,False
167,CVNA,Auto & Truck Dealerships,-32.2,6.6,1.0,6.3,12.3,-14.8,-48.1,-70.7,-66.3,28.3,-36.0,-32.2,1079.9,-122.9,1.4,0.0,7658.0,96.3,335.0,335.0,308.0,308.0,0.0,0.0,167.0,167.0,-2,-2173.5,STRONG_UP,LOWER,MOMENTUM_UP,S0_NEUTRAL,,,,,335.0,335.0,308.0,308.0,0.0,0.0,,0.0,0.0,0.0,0.0,167.0,167.0,110000100,--1100110,106.4,0.0,114.3,114.3,114.3,114.3,4.0,7.0,1.0,220.7,220.7,220.7,54347544387.02,54.348,235.0,large,equity,data_raw,486.89,-84.47,False
168,FAST,Industrial Distribution,68.9,65.9,-4.6,-2.0,2.9,6.3,2.8,1.5,4.2,9.4,19.1,68.9,108.3,-24.4,1.4,90.5,30.6,223.1,152.0,152.0,158.0,158.0,0.0,0.0,168.0,168.0,-12,1.0,STRONG_UP,UPPER_RANGE,NEUTRAL,S0_NEUTRAL,,,,,152.0,152.0,158.0,158.0,0.0,0.0,,0.0,0.0,0.0,0.0,168.0,168.0,011111111,011111011,184.7,30.0,155.6,0.0,0.0,0.0,0.0,9.0,1.0,214.7,214.7,214.7,58545326699.74,58.545,228.0,large,equity,data_raw,52.915,-3.58,False
169,COF,Diversified Banks,24.0,53.0,7.4,4.0,5.9,10.8,6.1,-3.4,7.1,12.7,29.4,24.0,92.5,-52.5,1.4,68.7,29.0,178.2,195.0,195.0,204.0,204.0,0.0,0.0,169.0,169.0,-1,-4.399999999999999,STRONG_UP,UPPER_RANGE,MOMENTUM_UP,S1_LEADER,,,,,195.0,195.0,204.0,204.0,0.0,0.0,,0.0,0.0,0.0,0.0,169.0,169.0,111101111,000101111,162.5,30.0,111.1,22.2,22.2,0.0,1.0,9.0,1.0,214.7,214.7,192.5,139469640369.59,139.47,95.0,cap100,equity,data_raw,259.64,-12.44,False
170,PKG,Packaging & Containers,45.0,65.4,-1.4,-0.6,1.6,6.4,4.5,7.3,2.2,14.3,28.2,45.0,85.1,-30.1,1.3,40.0,21.9,199.2,172.0,172.0,177.0,177.0,0.0,0.0,170.0,170.0,-1,-0.6000000000000014,STRONG_UP,UPPER_RANGE,MOMENTUM_DOWN,S0_NEUTRAL,,,,,172.0,172.0,177.0,177.0,0.0,0.0,,0.0,0.0,0.0,0.0,170.0,170.0,011111111,100011101,162.5,30.0,111.1,22.2,22.2,0.0,1.0,9.0,1.0,214.7,214.7,192.5,22762833047.85,22.763,405.0,other,equity,data_raw,259.98,-1.73,False
171,AXP,Consumer Finance,53.0,53.1,0.2,0.1,-3.9,-0.4,-3.3,-8.9,1.0,11.7,28.6,53.0,125.3,-28.1,1.3,145.8,61.2,207.2,167.0,167.0,173.0,173.0,0.0,0.0,171.0,171.0,1,3.9000000000000057,EARLY_UP,UPPER_RANGE,NEUTRAL,S0_NEUTRAL,,,,,167.0,167.0,173.0,173.0,0.0,0.0,,0.0,0.0,0.0,0.0,171.0,171.0,100001111,110001111,140.3,30.0,133.3,44.4,44.4,0.0,2.0,9.0,1.0,214.7,214.7,170.3,231280119025.02,231.28,54.0,cap100,equity,data_raw,387.49,-11.62,False
172,AVAV,Aerospace & Defense,34.9,20.0,1.7,2.8,16.4,5.4,-10.2,-27.7,-25.0,-5.4,-2.1,34.9,423.8,-61.5,1.8,705.5,479.0,189.1,182.0,182.0,190.0,190.0,0.0,0.0,172.0,172.0,17,-278.1,STRONG_UP,MID_RANGE,NEUTRAL,S0_NEUTRAL,,,,,182.0,182.0,190.0,190.0,0.0,0.0,,0.0,0.0,0.0,0.0,172.0,172.0,111000001,111000110,118.0,30.0,111.1,66.7,66.7,44.4,3.0,9.0,1.0,214.7,214.7,192.4,9757734140.75,9.758,525.0,other,equity,data_raw,408.25,-52.77,False
173,BWXT,Equipment & Services,58.8,48.8,1.8,1.5,-7.4,-13.2,-20.8,-19.5,13.6,58.7,60.7,58.8,207.7,-82.9,1.2,220.8,53.8,213.0,163.0,163.0,168.0,168.0,0.0,0.0,173.0,173.0,19,-4.900000000000006,EARLY_UP,MID_RANGE,MOMENTUM_UP,S2_EARLY_BREAKOUT,,,,,163.0,163.0,168.0,168.0,0.0,0.0,,0.0,0.0,0.0,0.0,173.0,173.0,100001111,000001111,118.0,30.0,88.9,66.7,66.7,22.2,3.0,9.0,1.0,214.7,214.7,170.2,15870759487.44,15.871,461.0,other,equity,data_raw,241.82,-28.37,False
174,GNRC,Electrical Equipment,12.9,9.8,1.0,2.9,-7.8,-14.9,-9.3,2.3,9.1,-26.4,-47.0,12.9,673.8,-58.8,2.3,76.8,-51.5,167.1,212.0,212.0,223.0,223.0,0.0,0.0,174.0,174.0,16,8.100000000000001,EARLY_UP,LOWER,NEUTRAL,S0_NEUTRAL,,,,,212.0,212.0,223.0,223.0,0.0,0.0,,0.0,0.0,0.0,0.0,174.0,174.0,100011001,111100001,118.0,30.0,111.1,66.7,66.7,44.4,3.0,9.0,1.0,214.7,214.7,192.4,12940095147.37,12.94,495.0,other,equity,data_raw,296.44,-26.02,False
175,ON,Semiconductors,61.5,27.8,1.2,1.4,-9.7,-20.2,-4.2,17.7,-9.8,-31.7,5.3,61.5,342.5,-46.0,2.6,118.6,72.5,215.7,160.0,160.0,165.0,165.0,0.0,0.0,175.0,175.0,26,-18.40000000000001,STRONG_DOWN,MID_RANGE,MOMENTUM_UP,S4_BOTTOMING,,,,,160.0,160.0,165.0,165.0,0.0,0.0,,0.0,0.0,0.0,0.0,175.0,175.0,100010011,110111000,118.0,30.0,111.1,66.7,66.7,66.7,3.0,9.0,1.0,214.7,214.7,214.7,32180508283.56,32.181,324.0,other,equity,data_raw,134.92,-38.73,False
176,STT,Custody Banks & Asset Management,89.7,98.9,7.6,3.4,4.5,11.3,20.9,34.7,78.6,94.4,110.4,89.7,91.8,-60.4,1.4,8.8,-4.9,243.9,138.0,138.0,145.0,145.0,0.0,0.0,176.0,176.0,15,1.0999999999999996,STRONG_UP,OVEREXTENDED,MOMENTUM_UP,S1_LEADER,,,,,138.0,138.0,145.0,145.0,0.0,0.0,,0.0,0.0,0.0,0.0,176.0,176.0,111111111,000011011,162.4,30.0,88.9,22.2,22.2,22.2,1.0,9.0,1.0,214.6,214.6,214.6,52671317930.08,52.671,242.0,large,equity,data_raw,192.5131,-0.4,True
177,EXPE,Travel Services,10.7,93.9,14.4,6.7,15.3,24.6,25.9,28.5,67.0,69.9,64.1,10.7,18.5,-95.4,1.7,-43.4,-14.4,164.9,218.0,218.0,229.0,229.0,0.0,0.0,177.0,177.0,84,7.9,STRONG_UP,OVEREXTENDED,MOMENTUM_UP,S1_LEADER,,,,,218.0,218.0,229.0,229.0,0.0,0.0,,0.0,0.0,0.0,0.0,177.0,177.0,111111111,000000011,140.2,30.0,44.4,44.4,44.4,0.0,2.0,9.0,1.0,214.6,214.6,170.2,38092547830.79,38.093,297.0,large,equity,data_raw,333.24,-0.17,True
178,AME,Electronic Instruments & Controls,28.3,73.4,0.3,0.0,2.4,4.8,1.8,8.0,3.5,1.8,4.0,28.3,46.1,-21.9,1.9,11.2,3.0,182.5,189.0,189.0,197.0,197.0,0.0,0.0,178.0,178.0,-23,0.2000000000000001,STRONG_UP,UPPER_RANGE,NEUTRAL,S0_NEUTRAL,,,,,189.0,189.0,197.0,197.0,0.0,0.0,,0.0,0.0,0.0,0.0,178.0,178.0,011111111,11111100-,180.9,30.0,133.3,0.0,0.0,0.0,0.0,9.0,1.0,210.9,210.9,210.9,58413470819.53,58.413,229.0,large,equity,data_raw,261.16,-2.44,False
179,287180.KS,Nasdaq Tech,87.3,63.2,9.5,4.2,-6.0,-1.8,9.4,17.3,28.7,45.2,58.6,87.3,120.4,-9.2,1.6,53.6,13.0,204.5,168.0,168.0,148.0,148.0,0.0,0.0,179.0,179.0,0,-1.9000000000000004,EARLY_UP,UPPER_RANGE,MOMENTUM_UP,S2_EARLY_BREAKOUT,,,,,168.0,168.0,148.0,148.0,0.0,0.0,,0.0,0.0,0.0,0.0,179.0,179.0,100111111,--1101111,179.5,30.0,171.4,0.0,0.0,0.0,0.0,7.0,1.0,209.5,209.5,209.5,499000000.0,0.499,,etf,etf,data_raw,81190.0,-27.75,False
180,CIBR,Cyber,63.0,92.2,-6.8,1.4,4.9,12.6,24.0,21.6,24.3,27.2,34.4,63.0,65.7,-33.2,1.7,15.1,3.7,217.2,158.0,158.0,163.0,163.0,0.0,0.0,180.0,180.0,0,0.3000000000000002,STRONG_UP,OVEREXTENDED,NEUTRAL,S0_NEUTRAL,,,,,158.0,158.0,163.0,163.0,0.0,0.0,,0.0,0.0,0.0,0.0,180.0,180.0,111111111,1011100-1,179.5,30.0,111.1,0.0,0.0,0.0,0.0,9.0,1.0,209.5,209.5,209.5,14314468352.0,14.314,,etf,etf,data_raw,102.35,-2.69,False
181,XYZ,Software - Infrastructure,-59.6,5.7,0.9,4.5,0.7,3.9,11.2,5.2,-14.8,-51.3,-88.1,-59.6,807.1,-111.5,1.6,0.0,-605.2,94.5,342.0,342.0,382.0,382.0,0.0,0.0,181.0,181.0,45,76.0,EARLY_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,342.0,342.0,382.0,382.0,0.0,0.0,,0.0,0.0,0.0,0.0,181.0,181.0,111110000,111100000,118.0,0.0,88.9,88.9,88.9,66.7,4.0,9.0,1.0,206.9,206.9,184.7,44822828594.6,44.823,266.0,large,equity,data_raw,86.69,-4.39,False
182,PPA,Defense,38.6,71.6,0.8,0.3,1.2,2.7,-2.2,1.0,18.1,31.6,34.0,38.6,69.6,-43.6,1.2,44.0,5.6,192.8,179.0,179.0,186.0,186.0,0.0,0.0,182.0,182.0,1,-0.1000000000000005,STRONG_UP,UPPER_RANGE,NEUTRAL,S0_NEUTRAL,,,,,179.0,179.0,186.0,186.0,0.0,0.0,,0.0,0.0,0.0,0.0,182.0,182.0,111011111,110001111,173.60000000000002,30.0,133.3,0.0,0.0,0.0,0.0,9.0,1.0,203.6,203.6,203.6,8263014912.0,8.263,,etf,etf,data_raw,186.3,-0.65,False
183,ROST,Apparel Retail,23.3,79.1,-11.0,-4.3,2.7,3.0,4.4,20.7,27.6,40.3,26.8,23.3,46.8,-63.8,1.9,-20.4,-11.3,177.5,196.0,196.0,206.0,206.0,0.0,0.0,183.0,183.0,1,-2.9000000000000004,EARLY_DOWN,UPPER_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,,196.0,196.0,206.0,206.0,0.0,0.0,,0.0,0.0,0.0,0.0,183.0,183.0,011111111,111001101,173.60000000000002,30.0,133.3,0.0,0.0,0.0,0.0,9.0,1.0,203.6,203.6,203.6,78706845003.15,78.707,173.0,large,equity,data_raw,257.0,-4.53,False
184,AIZ,Insurance - Property & Casualty,41.0,71.4,-9.3,-2.9,-1.9,5.4,7.1,10.4,9.4,12.6,17.3,41.0,67.4,-23.8,1.5,23.5,8.8,195.2,176.0,176.0,182.0,182.0,0.0,0.0,184.0,184.0,-30,3.500000000000001,EARLY_DOWN,UPPER_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,,176.0,176.0,182.0,182.0,0.0,0.0,,0.0,0.0,0.0,0.0,184.0,184.0,001111111,011101111,173.6,30.0,155.6,0.0,0.0,0.0,0.0,9.0,1.0,203.6,203.6,203.6,13928045566.3,13.928,480.0,other,equity,data_raw,303.94,-7.09,False
185,ITA,Aerospace,8.1,71.8,1.5,0.6,0.7,4.7,0.2,3.0,23.6,32.0,28.9,8.1,35.5,-60.3,1.3,0.4,-9.3,162.3,222.0,222.0,233.0,233.0,0.0,0.0,185.0,185.0,12,0.5,STRONG_UP,UPPER_RANGE,NEUTRAL,S0_NEUTRAL,,,,,222.0,222.0,233.0,233.0,0.0,0.0,,0.0,0.0,0.0,0.0,185.0,185.0,111111111,100001111,173.6,30.0,111.1,0.0,0.0,0.0,0.0,9.0,1.0,203.6,203.6,203.6,14095948800.0,14.096,,etf,etf,data_raw,256.6,-1.32,False
186,QQQ,Asset Management,76.1,84.6,2.7,0.7,-0.5,-1.0,2.2,3.6,9.2,17.3,24.6,76.1,90.8,-4.6,1.1,70.8,16.4,230.3,148.0,148.0,156.0,156.0,0.0,0.0,186.0,186.0,-1,-2.3000000000000007,EARLY_UP,OVEREXTENDED,NEUTRAL,S0_NEUTRAL,,,,,148.0,148.0,156.0,156.0,0.0,0.0,,0.0,0.0,0.0,0.0,186.0,186.0,100111111,111100111,173.6,30.0,155.6,0.0,0.0,0.0,0.0,9.0,1.0,203.6,203.6,203.6,452800643072.0,452.801,,etf,etf,data_raw,748.63,-2.35,False
187,005380.KS,Automobiles,93.6,39.5,10.9,14.1,0.8,-15.6,-22.0,21.3,60.6,73.6,94.9,93.6,331.7,-61.2,2.1,147.0,-14.4,247.8,135.0,135.0,142.0,142.0,0.0,0.0,187.0,187.0,11,10.3,EARLY_UP,MID_RANGE,MOMENTUM_UP,S2_EARLY_BREAKOUT,,,,,135.0,135.0,142.0,142.0,0.0,0.0,,0.0,0.0,0.0,0.0,187.0,187.0,110011111,001110011,151.39999999999998,30.0,111.1,22.2,22.2,22.2,1.0,9.0,1.0,203.6,203.6,203.6,91694477898000.0,91694.478,,etf,etf,data_raw,783000.0,-42.15,False
188,PM,Tobacco,33.7,73.3,0.2,0.0,-0.6,3.4,0.1,4.0,28.9,37.9,54.4,33.7,67.0,-56.2,1.3,44.2,6.0,187.9,183.0,183.0,191.0,191.0,0.0,0.0,188.0,188.0,12,0.2999999999999998,EARLY_DOWN,UPPER_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,,183.0,183.0,191.0,191.0,0.0,0.0,,0.0,0.0,0.0,0.0,188.0,188.0,001111111,000011111,151.39999999999998,30.0,111.1,22.2,22.2,0.0,1.0,9.0,1.0,203.6,203.6,181.4,296744411699.91,296.744,46.0,cap100,equity,data_raw,207.75,-8.36,False
189,KMI,Oil & Gas Midstream,56.6,65.3,9.9,6.0,-1.3,-1.3,-6.0,-1.3,10.7,29.4,57.9,56.6,118.9,-59.1,1.2,91.6,30.2,210.8,165.0,165.0,170.0,170.0,0.0,0.0,189.0,189.0,48,-6.800000000000001,EARLY_UP,UPPER_RANGE,MOMENTUM_UP,S2_EARLY_BREAKOUT,,,,,165.0,165.0,170.0,170.0,0.0,0.0,,0.0,0.0,0.0,0.0,189.0,189.0,100001111,000011111,129.2,30.0,111.1,44.4,44.4,0.0,2.0,9.0,1.0,203.6,203.6,159.2,73083643881.41,73.084,193.0,large,equity,data_raw,34.805,-5.7,False
190,ODFL,Trucking,81.2,34.6,-3.5,-2.9,-5.9,-6.7,-5.6,10.3,-22.4,-36.2,-24.2,81.2,254.8,-15.5,1.7,176.6,153.7,235.4,144.0,144.0,152.0,152.0,0.0,0.0,190.0,190.0,-2,4.699999999999989,STRONG_DOWN,MID_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,,144.0,144.0,152.0,152.0,0.0,0.0,,0.0,0.0,0.0,0.0,190.0,190.0,000010001,111111000,106.9,30.0,133.3,66.7,66.7,44.4,3.0,9.0,1.0,203.6,203.6,181.3,43875068918.38,43.875,269.0,large,equity,data_raw,252.03,-16.29,False
191,DVN,Oil & Gas E&P,7.1,27.4,3.8,6.3,3.7,-3.2,-5.7,4.6,-16.7,-36.4,62.2,7.1,286.9,-103.1,1.4,-19.3,5.9,161.2,224.0,224.0,235.0,235.0,0.0,0.0,191.0,191.0,117,-3.299999999999999,STRONG_UP,MID_RANGE,MOMENTUM_UP,S1_LEADER,,,,,224.0,224.0,235.0,235.0,0.0,0.0,,0.0,0.0,0.0,0.0,191.0,191.0,110010011,000111000,106.9,30.0,66.7,66.7,66.7,44.4,3.0,9.0,1.0,203.6,203.6,181.3,50434998321.53,50.435,247.0,large,equity,data_raw,52.7001,-13.0,False
192,NFLX,Broadcasting & Cable TV,11.6,24.9,3.6,5.0,3.2,-6.9,-16.4,-30.5,-30.9,-3.8,-23.6,11.6,279.9,-76.6,1.6,542.6,407.8,165.8,215.0,215.0,226.0,226.0,0.0,0.0,192.0,192.0,85,-92.8,STRONG_UP,MID_RANGE,MOMENTUM_UP,S1_LEADER,,,,,215.0,215.0,226.0,226.0,0.0,0.0,,0.0,0.0,0.0,0.0,192.0,192.0,110000001,111000110,106.9,30.0,111.1,66.7,66.7,22.2,3.0,9.0,1.0,203.6,203.6,159.1,325453540324.96,325.454,,etf,etf,data_raw,108.95,-28.26,False
193,CFG,Banks - Regional,17.4,75.3,5.5,2.4,0.2,7.3,7.5,16.4,53.9,44.7,45.7,17.4,47.4,-71.4,1.6,-24.1,-16.3,171.6,205.0,205.0,215.0,215.0,0.0,0.0,193.0,193.0,20,2.7,STRONG_UP,UPPER_RANGE,MOMENTUM_UP,S1_LEADER,,,,,205.0,205.0,215.0,215.0,0.0,0.0,,0.0,0.0,0.0,0.0,193.0,193.0,111111111,100010001,151.3,30.0,66.7,22.2,22.2,0.0,1.0,9.0,1.0,203.5,203.5,181.3,31474542781.1,31.475,327.0,other,equity,data_raw,74.86,-0.17,True
194,AMZN,Internet Retail,35.7,35.3,-7.9,-4.7,-1.3,-3.6,0.2,-1.1,-2.3,2.8,-12.0,35.7,152.6,-27.7,1.3,101.5,68.5,189.9,180.0,180.0,188.0,188.0,0.0,0.0,194.0,194.0,-56,17.700000000000003,STRONG_UP,MID_RANGE,MOMENTUM_DOWN,S0_NEUTRAL,,,,,180.0,180.0,188.0,188.0,0.0,0.0,,0.0,0.0,0.0,0.0,194.0,194.0,000100101,111100111,129.1,30.0,155.6,44.4,44.4,0.0,2.0,9.0,1.0,203.5,203.5,159.1,2833025193851.37,2833.025,4.0,cap10,equity,data_raw,287.16,-8.54,False
195,COP,Oil & Gas,22.8,37.7,7.6,7.4,10.0,5.6,1.6,9.8,-13.8,-20.3,21.5,22.8,179.6,-71.5,1.4,8.7,27.4,176.9,198.0,198.0,208.0,208.0,0.0,0.0,195.0,195.0,47,-13.1,STRONG_UP,MID_RANGE,MOMENTUM_UP,S1_LEADER,,,,,198.0,198.0,208.0,208.0,0.0,0.0,,0.0,0.0,0.0,0.0,195.0,195.0,111110011,100011000,129.1,30.0,66.7,44.4,44.4,44.4,2.0,9.0,1.0,203.5,203.5,203.5,152305564121.14,152.306,89.0,cap100,equity,data_raw,135.87,-6.69,False
196,PCAR,Farm & Heavy Construction Machinery,58.5,65.3,-4.3,-2.2,-0.8,5.2,-0.0,8.1,1.6,26.3,38.8,58.5,112.5,-42.1,1.4,57.6,22.9,212.7,164.0,164.0,169.0,169.0,0.0,0.0,196.0,196.0,-33,2.2,EARLY_DOWN,UPPER_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,,164.0,164.0,169.0,169.0,0.0,0.0,,0.0,0.0,0.0,0.0,196.0,196.0,001011111,000011110,129.1,30.0,88.9,44.4,44.4,0.0,2.0,9.0,1.0,203.5,203.5,159.1,68843268668.93,68.843,200.0,large,equity,data_raw,139.24,-6.07,False
197,RTX,Aerospace & Defense,61.6,91.4,-0.1,-0.4,6.3,15.4,8.6,13.4,58.9,67.6,80.8,61.6,73.4,-59.3,1.2,24.6,-2.3,215.8,159.0,159.0,164.0,164.0,0.0,0.0,197.0,197.0,-20,0.2000000000000001,STRONG_UP,OVEREXTENDED,MOMENTUM_DOWN,S3_LATE_EXHAUSTION,,,,,159.0,159.0,164.0,164.0,0.0,0.0,,0.0,0.0,0.0,0.0,197.0,197.0,011111111,00001--11,147.8,30.0,66.7,22.2,22.2,22.2,1.0,9.0,1.0,200.0,200.0,200.0,300509635012.89,300.51,43.0,cap100,equity,data_raw,226.884,-1.73,False
198,MSCI,Financial Index & Analytics,35.1,14.5,1.1,0.7,-5.0,-8.6,-11.0,-12.6,-31.5,-49.4,-54.7,35.1,285.4,-7.2,1.3,468.4,494.3,189.3,181.0,181.0,189.0,189.0,0.0,0.0,198.0,198.0,6,4.600000000000023,STRONG_DOWN,LOWER,MOMENTUM_UP,S4_BOTTOMING,,,,,181.0,181.0,189.0,189.0,0.0,0.0,,0.0,0.0,0.0,0.0,198.0,198.0,100000001,11111-000,101.7,30.0,111.1,66.7,66.7,44.4,3.0,9.0,1.0,198.4,198.4,176.1,41375751354.98,41.376,280.0,large,equity,data_raw,644.77,-11.73,False
199,Q,Electronic Components,19.8,36.1,4.0,2.7,-3.4,-5.9,2.0,,,,,19.8,56.6,-16.0,1.5,57.5,57.5,30.3,525.0,525.0,212.0,212.0,0.0,0.0,199.0,199.0,57,-16.799999999999997,EARLY_UP,MID_RANGE,NEUTRAL,S0_NEUTRAL,,,,,525.0,525.0,212.0,212.0,0.0,0.0,,0.0,0.0,0.0,0.0,199.0,199.0,1001----1,--------1,166.0,30.0,200.0,0.0,0.0,0.0,0.0,1.0,0.167,196.0,196.0,196.0,29770376307.35,29.77,338.0,other,equity,data_raw,177.2799,-19.73,False
200,MOH,Unknown,-110.6,8.3,0.4,-1.4,-11.2,-9.8,-13.6,-34.1,-72.7,-91.0,-105.8,-110.6,210.5,-139.2,2.3,0.0,488.6690467440614,1.9,580.0,580.0,530.0,530.0,0.0,0.0,200.0,200.0,-5,0.0,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,580.0,580.0,530.0,530.0,0.0,0.0,,0.0,0.0,0.0,0.0,200.0,200.0,000000000,111111000,84.7,0.0,133.3,111.1,111.1,22.2,5.0,9.0,1.0,195.8,195.8,106.9,6981766450.6,6.982,541.0,other,equity,data_raw,,,True
201,ZBRA,Information Technology Services,-42.6,20.1,-0.4,-0.5,30.1,41.5,47.4,33.1,-4.7,-39.5,-64.7,-42.6,273.4,-121.9,2.0,0.0,-103.3,111.6,302.0,302.0,336.0,336.0,0.0,0.0,201.0,201.0,-19,2.200000000000003,STRONG_UP,MID_RANGE,NEUTRAL,S0_NEUTRAL,,,,,302.0,302.0,336.0,336.0,0.0,0.0,,0.0,0.0,0.0,0.0,201.0,201.0,011110000,111100000,106.8,0.0,88.9,88.9,88.9,44.4,4.0,9.0,1.0,195.7,195.7,151.2,17790227422.05,17.79,443.0,other,equity,data_raw,386.22,-2.64,False
202,ARTY,AI Infra,37.6,63.3,10.1,5.6,6.6,6.3,20.7,34.0,61.2,55.8,39.9,37.6,59.9,-68.2,2.3,-59.7,-33.2,147.3,244.0,244.0,187.0,187.0,0.0,0.0,202.0,202.0,85,16.0,EARLY_UP,UPPER_RANGE,NEUTRAL,S0_NEUTRAL,,,,,244.0,244.0,187.0,187.0,0.0,0.0,,0.0,0.0,0.0,0.0,202.0,202.0,111111111,---000001,131.7,30.0,33.3,33.3,33.3,0.0,1.0,6.0,1.0,195.0,195.0,161.7,3500717056.0,3.501,,etf,etf,data_raw,81.85,-5.71,False
