Rank,Ticker,Sector,Divergence,Relative_Divergence,Delta_Previous_Relative_Divergence,1m,3m,6m,1y,2y,3y,5y,7y,max,Max_Divergence,Min_Divergence,Volatility_Adjustment,Expected_Return,Dynamic_Expected_Return,Total_Return,Total_Return_Rank,Total_Return_Rank.1,Divergence_Rank,Divergence_Rank.1,Penalty,Penalty.1,Average_Rank,Average_Rank.1,Delta_Previous_Rank,Delta_Previous_Dynamic_Expected_Return,Trend_State,Position_State,Momentum_State,Composite_State,DER_cap_monthly,DER_capped,F_trend,DER_capped_trend,Total_Return_Rank.2,Total_Return_Rank.3,Divergence_Rank.2,Divergence_Rank.3,Penalty.2,Penalty.3,Recent_Momentum_Rank,Recent_Weakness_Penalty,Coverage_Penalty,State_Adjustment,Durability_Adjustment,Average_Rank.2,Average_Rank.3,Market_Cap,Market_Cap_B,Market_Cap_Rank,Market_Cap_Bucket,Market_Cap_Asset_Type,Market_Cap_Source
138,DVA,Healthcare,-13.4,69.3,-2.6,22.8,34.4,45.2,34.1,16.3,18.4,16.4,12.3,-13.4,29.9,-109.4,2.1,0.0,-0.0776455641494475,134.3,219.0,219.0,229.0,229.0,41.88,41.88,223.98,223.98,-4,17.778304852902334,STRONG_UP,UPPER_RANGE,MOMENTUM_DOWN,S0_NEUTRAL,,,,,219.0,219.0,229.0,229.0,41.88,41.88,43.0,0.0,0.0,0.0,0.0,223.98,223.98,12742006474.23,12.742,470.0,other,equity,data_raw
139,HIG,Insurance - Diversified,29.4,63.2,1.6,-8.1,-8.6,-7.5,-10.5,-10.1,-2.6,8.2,28.7,29.4,77.8,-52.8,1.2,81.6,77.06898795795482,177.1,173.0,173.0,179.0,179.0,42.78,42.78,224.23,224.23,-17,-2.4002917240300263,EARLY_UP,UPPER_RANGE,NEUTRAL,S0_NEUTRAL,,,,,173.0,173.0,179.0,179.0,42.78,42.78,320.0,14.0,0.0,0.0,0.0,224.23,224.23,37287275307.61,37.287,283.0,large,equity,data_raw
140,KTOS,Aerospace & Defense,168.6,28.5,3.4,-21.9,-35.1,-36.6,-23.1,35.6,80.7,112.2,88.0,168.6,761.1,-66.8,1.5,954.3,479.9482631014294,316.2,93.0,93.0,96.0,96.0,28.11,28.11,227.26,227.26,22,306.33411945894727,STRONG_DOWN,MID_RANGE,MOMENTUM_UP,S4_BOTTOMING,,,,,93.0,93.0,96.0,96.0,28.11,28.11,560.0,58.0,0.0,-2.0,0.0,227.26,227.26,10534872758.35,10.535,501.0,other,equity,data_raw
141,CTAS,Commercial Services,63.9,29.3,2.7,-7.4,-13.5,-14.3,-26.2,-34.1,-34.9,-25.2,-13.0,63.9,229.6,-4.0,1.4,514.9,619.5912319271945,211.6,140.0,140.0,145.0,145.0,46.44,46.44,227.79,227.79,31,-60.52812529172206,EARLY_UP,MID_RANGE,MOMENTUM_UP,S2_EARLY_BREAKOUT,,,,,140.0,140.0,145.0,145.0,46.44,46.44,431.0,40.0,0.0,-4.0,0.0,227.79,227.79,69195667900.64,69.196,185.0,large,equity,data_raw
142,HUBB,Electrical Components & Equipment,105.3,63.5,-2.8,-14.5,-13.6,-8.6,-5.0,-6.0,-7.4,23.2,61.4,105.3,180.6,-24.9,1.3,172.2,0.6344830195038801,253.0,117.0,117.0,120.0,120.0,38.33,38.33,228.08,228.08,-31,-15.438280017088582,STRONG_DOWN,UPPER_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,,117.0,117.0,120.0,120.0,38.33,38.33,360.0,4.0,0.0,25.0,0.0,228.08,228.08,25100373008.8,25.1,359.0,other,equity,data_raw
143,PHM,Residential Construction,82.3,37.8,5.5,-10.1,-14.7,-14.2,-16.6,-25.7,-27.8,6.9,27.3,82.3,254.9,-29.3,1.3,323.4,390.2819148901288,229.9,131.0,131.0,135.0,135.0,45.33,45.33,228.48,228.48,83,390.2819148549426,STRONG_DOWN,MID_RANGE,MOMENTUM_UP,S4_BOTTOMING,,,,,131.0,131.0,135.0,135.0,45.33,45.33,416.0,40.0,0.0,-2.0,0.0,228.48,228.48,22178326137.92,22.178,392.0,other,equity,data_raw
144,LIN,Industrial Gases,25.5,39.3,3.2,-5.3,-3.0,4.6,-2.2,-10.2,-18.8,-17.3,-10.6,25.5,97.5,-20.7,1.5,83.6,111.71689299860805,173.2,179.0,179.0,185.0,185.0,86.77,86.77,229.62,229.62,-9,24.07729503034993,STRONG_UP,MID_RANGE,MOMENTUM_UP,S1_LEADER,,,,,179.0,179.0,185.0,185.0,86.77,86.77,194.0,0.0,0.0,-6.0,0.0,229.62,229.62,239301728611.24,239.302,47.0,cap100,equity,data_raw
145,DOGE-USD,Cryptocurrency,1221.0,5.6,-0.3,-7.2,-6.5,-20.8,-43.5,-56.8,-53.7,-74.5,819.3,1221.0,22199.9,-45.9,1.5,43303.5,978.687084633729,1334.1,15.0,15.0,15.0,15.0,81.64,81.64,234.14,234.14,-64,-4021.312915366271,EARLY_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,15.0,15.0,15.0,15.0,81.64,81.64,471.0,40.0,0.0,25.0,0.0,234.14,234.14,15668233035.49,15.668,,crypto,crypto,data_raw
146,MSFT,Software,64.7,36.0,-1.9,-1.3,-3.6,-12.8,-23.2,-27.9,-35.6,-35.6,-27.9,64.7,201.5,-12.1,1.3,364.4,12.150642317979688,212.4,138.0,138.0,143.0,143.0,58.07,58.07,234.32,234.32,-23,-360.5158761555086,STRONG_UP,MID_RANGE,MOMENTUM_DOWN,S0_NEUTRAL,,,,,138.0,138.0,143.0,143.0,58.07,58.07,359.0,18.0,0.0,0.0,0.0,234.32,234.32,3109319968460.76,3109.32,3.0,cap10,equity,data_raw
147,SYF,Consumer Finance,24.7,53.1,-0.3,-8.7,-7.4,-11.4,-9.8,-3.0,16.7,21.1,35.6,24.7,104.4,-64.4,1.3,89.4,20.44063463459233,172.4,181.0,181.0,187.0,187.0,42.11,42.11,234.36,234.36,14,20.43997108974803,STRONG_DOWN,UPPER_RANGE,MOMENTUM_UP,S0_NEUTRAL,,,,,181.0,181.0,187.0,187.0,42.11,42.11,332.0,12.0,0.0,0.0,0.0,234.36,234.36,24161475098.77,24.161,367.0,other,equity,data_raw
148,MCK,Healthcare Distribution,142.6,57.0,0.2,-17.7,-20.4,-19.0,-17.1,-9.9,-5.4,35.3,106.5,142.6,285.1,-46.0,1.1,327.7,148.2824352056908,290.3,102.0,102.0,106.0,106.0,38.33,38.33,236.73,236.73,5,-150.85508128278445,EARLY_UP,UPPER_RANGE,MOMENTUM_UP,S2_EARLY_BREAKOUT,,,,,102.0,102.0,106.0,106.0,38.33,38.33,466.0,58.0,0.0,-4.0,0.0,236.73,236.73,92085921444.35,92.086,131.0,large,equity,data_raw
149,AFL,Insurance - Life,9.7,51.4,1.2,-2.1,-2.2,-1.6,-4.4,-10.3,-9.6,3.1,14.2,9.7,67.0,-50.0,1.4,45.1,53.01694197095256,157.3,193.0,193.0,200.0,200.0,74.78,74.78,238.38,238.38,-23,-2.7720349573876533,STRONG_UP,UPPER_RANGE,NEUTRAL,S0_NEUTRAL,,,,,193.0,193.0,200.0,200.0,74.78,74.78,209.0,0.0,0.0,0.0,0.0,238.38,238.38,59988961096.1,59.989,202.0,large,equity,data_raw
150,ORLY,Auto Parts,54.8,51.1,4.2,-11.4,-12.0,-12.7,-19.5,-18.1,-22.0,-8.8,12.8,54.8,154.4,-48.4,1.2,208.9,200.6861559770533,202.4,147.0,147.0,154.0,154.0,41.44,41.44,239.54,239.54,69,200.68615588184443,STRONG_DOWN,UPPER_RANGE,MOMENTUM_UP,S0_NEUTRAL,,,,,147.0,147.0,154.0,154.0,41.44,41.44,411.0,40.0,0.0,0.0,0.0,239.54,239.54,76026319577.13,76.026,164.0,large,equity,data_raw
151,FAST,Industrial Distribution,35.0,40.9,1.5,-12.6,-11.2,-6.6,-13.5,-9.4,-10.5,-7.7,-1.0,35.0,108.3,-24.4,1.4,147.2,127.12073451538392,182.7,167.0,167.0,176.0,176.0,62.38,62.38,240.63,240.63,29,125.06766507653896,STRONG_DOWN,MID_RANGE,MOMENTUM_UP,S4_BOTTOMING,,,,,167.0,167.0,176.0,176.0,62.38,62.38,366.0,14.0,0.0,-2.0,0.0,240.63,240.63,50444659003.75,50.445,240.0,large,equity,data_raw
152,SO,Electric Utilities,47.3,54.6,2.6,-11.0,-8.8,-6.9,-12.2,-15.5,-15.6,-8.6,3.5,47.3,116.9,-35.5,1.2,138.3,139.99420714731903,195.0,152.0,152.0,160.0,160.0,75.33,75.33,240.93,240.93,13,-6.031567522452974,EARLY_UP,UPPER_RANGE,MOMENTUM_UP,S2_EARLY_BREAKOUT,,,,,152.0,152.0,160.0,160.0,75.33,75.33,344.0,14.0,0.0,-4.0,0.0,240.93,240.93,106586322256.15,106.586,112.0,large,equity,data_raw
153,491010.KS,Infrastructure,100.7,97.7,0.6,19.8,29.7,42.2,71.9,,,,,100.7,71.2,-15.5,1.7,12.8,0.9867540191017716,121.6,243.0,243.0,126.0,126.0,17.5,17.5,243.5,243.5,-35,-2.09922429687792,EARLY_DOWN,OVEREXTENDED,MOMENTUM_DOWN,S5_TRASH,,,,,243.0,243.0,126.0,126.0,17.5,17.5,37.0,0.0,50.0,25.0,0.0,243.5,243.5,8187000000.0,8.187,,etf,etf,data_raw
154,BX,Asset Management,191.5,34.4,0.0,-9.9,-11.8,-19.1,-30.2,-40.1,-42.5,-41.9,1.9,191.5,591.0,-17.7,1.3,991.0,682.3,339.1,83.0,83.0,87.0,87.0,41.44,41.44,245.24,245.24,13,681.0514401796299,EARLY_DOWN,MID_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,,83.0,83.0,87.0,87.0,41.44,41.44,455.0,58.0,0.0,25.0,0.0,245.24,245.24,87955840727.34,87.956,137.0,large,equity,data_raw
155,FER,Infrastructure,34.9,65.2,0.2,-9.4,-11.3,-8.0,-0.0,16.9,26.0,47.6,42.1,34.9,84.6,-59.5,1.3,43.2,-2.36088652810244,182.6,168.0,168.0,177.0,177.0,20.95,20.95,246.6,246.6,-13,-2.332998833687301,EARLY_DOWN,UPPER_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,,168.0,168.0,177.0,177.0,20.95,20.95,289.0,4.0,0.0,25.0,0.0,246.6,246.6,48374861489.27,48.375,247.0,large,equity,data_raw
156,AXON,Public Safety Technology,359.9,30.3,-0.9,-15.1,-23.9,-33.0,-49.4,-44.9,-30.3,8.8,66.5,359.9,1246.3,-25.7,1.4,2646.2,44.86132076056478,507.5,54.0,54.0,57.0,57.0,25.0,25.0,247.55,247.55,-19,-23.359794383975952,STRONG_DOWN,MID_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,,54.0,54.0,57.0,57.0,25.0,25.0,561.0,58.0,0.0,25.0,0.0,247.55,247.55,31112401722.0,31.112,312.0,other,equity,data_raw
157,ROST,Apparel Retail,21.8,85.1,22.8,-4.0,3.9,14.3,29.3,30.7,29.4,38.2,23.9,21.8,37.2,-63.8,2.3,-30.6,-402.52335212931325,169.5,183.0,183.0,189.0,189.0,21.86,21.86,248.26,248.26,18,-402.52335210708674,STRONG_DOWN,OVEREXTENDED,MOMENTUM_UP,S0_NEUTRAL,,,,,183.0,183.0,189.0,189.0,21.86,21.86,95.0,0.0,0.0,0.0,0.0,248.26,248.26,75643605845.39,75.644,166.0,large,equity,data_raw
158,NEM,Gold Mining,42.0,63.3,-2.6,-11.8,-15.3,-4.5,21.8,65.8,83.2,60.6,44.5,42.0,127.4,-105.8,1.6,5.1,-1.7634333734986525,189.7,157.0,157.0,167.0,167.0,37.6,37.6,248.7,248.7,-42,-1.7634332136227682,STRONG_DOWN,UPPER_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,,157.0,157.0,167.0,167.0,37.6,37.6,211.0,4.0,0.0,25.0,0.0,248.7,248.7,114911378865.38,114.911,107.0,large,equity,data_raw
159,SHOP,E-commerce Software,399.3,26.7,1.0,-24.8,-25.5,-34.1,-34.5,-21.8,-18.2,-14.7,-28.2,399.3,1544.3,-16.5,1.3,2342.4,1989.4049043637165,547.0,53.0,53.0,54.0,54.0,77.56,77.56,249.76,249.76,57,1989.403907281976,STRONG_DOWN,MID_RANGE,MOMENTUM_UP,S4_BOTTOMING,,,,,53.0,53.0,54.0,54.0,77.56,77.56,559.0,58.0,0.0,-2.0,0.0,249.76,249.76,125616845575.0,125.617,94.0,cap100,equity,data_raw
160,ALL,Insurance - Property & Casualty,-0.9,48.3,-3.0,-5.6,-4.1,-3.3,-7.7,-9.7,-0.4,3.1,2.7,-0.9,53.0,-50.7,1.3,0.0,0.0005597609129436,146.7,203.0,203.0,211.0,211.0,54.78,54.78,251.48,251.48,-45,-35.55285368795634,STRONG_UP,MID_RANGE,MOMENTUM_DOWN,S0_NEUTRAL,,,,,203.0,203.0,211.0,211.0,54.78,54.78,247.0,0.0,0.0,0.0,0.0,251.48,251.48,55757375009.17,55.757,220.0,large,equity,data_raw
161,CEG,Electric Utilities,99.3,34.9,8.9,-8.3,-9.7,-17.7,-21.1,-11.7,25.1,,,99.3,236.9,0.0,1.3,423.0,369.87220056560415,156.5,195.0,195.0,127.0,127.0,29.5,29.5,251.85,251.85,110,369.8717857166766,STRONG_DOWN,MID_RANGE,MOMENTUM_UP,S4_BOTTOMING,,,,,195.0,195.0,127.0,127.0,29.5,29.5,420.0,40.0,26.0,-2.0,0.0,251.85,251.85,106215164471.85,106.215,114.0,large,equity,data_raw
162,STT,Custody Banks & Asset Management,32.9,87.5,-0.2,2.0,6.2,12.3,20.6,35.1,48.1,53.3,62.4,32.9,46.8,-60.4,1.5,-9.6,-8.001482463448795,180.6,171.0,171.0,178.0,178.0,29.22,29.22,253.02,253.02,17,4991.998517536551,STRONG_UP,OVEREXTENDED,MOMENTUM_DOWN,S3_LATE_EXHAUSTION,,,,,171.0,171.0,178.0,178.0,29.22,29.22,99.0,0.0,0.0,12.0,0.0,253.02,253.02,42608283885.72,42.608,259.0,large,equity,data_raw
163,FFIV,Technology,-2.6,73.9,15.4,18.8,27.3,36.4,24.2,34.5,45.7,40.4,32.1,-2.6,27.0,-84.3,1.4,0.0,-5000.0,145.0,207.0,207.0,214.0,214.0,52.89,52.89,253.64,253.64,3,-4635.954608539711,STRONG_UP,UPPER_RANGE,MOMENTUM_UP,S1_LEADER,,,,,207.0,207.0,214.0,214.0,52.89,52.89,54.0,0.0,0.0,-6.0,0.0,253.64,253.64,22208308472.09,22.208,391.0,other,equity,data_raw
164,XOM,Integrated Oil & Gas,26.2,62.0,-4.2,-9.7,-6.0,7.2,16.8,14.1,6.2,21.0,55.9,26.2,94.8,-84.9,1.5,-4.4,-0.2971305258981567,173.9,177.0,177.0,183.0,183.0,32.07,32.07,253.87,253.87,-20,0.6797528043447133,EARLY_UP,UPPER_RANGE,NEUTRAL,S0_NEUTRAL,,,,,177.0,177.0,183.0,183.0,32.07,32.07,161.0,4.0,0.0,0.0,0.0,253.87,253.87,642135206747.42,642.135,17.0,cap100,equity,data_raw
165,INTC,Semiconductors,109.6,89.7,10.2,76.2,114.1,150.1,269.2,312.6,259.7,212.8,152.6,109.6,141.0,-158.8,2.0,-122.0,-5000.0,257.3,114.0,114.0,117.0,117.0,47.67,47.67,254.42,254.42,-32,-4989.593835175691,STRONG_UP,OVEREXTENDED,MOMENTUM_DOWN,S3_LATE_EXHAUSTION,,,,,114.0,114.0,117.0,117.0,47.67,47.67,1.0,0.0,0.0,12.0,0.0,254.42,254.42,602315821594.24,602.316,19.0,cap100,equity,data_raw
166,VTR,Healthcare REITs,4.0,71.2,-0.1,-4.8,-2.2,1.5,7.5,15.6,28.1,33.6,30.3,4.0,33.5,-67.0,1.4,-11.4,-10.93857784450494,151.7,200.0,200.0,207.0,207.0,20.1,20.1,257.5,257.5,-8,0.4614221554950592,STRONG_UP,UPPER_RANGE,MOMENTUM_DOWN,S0_NEUTRAL,,,,,200.0,200.0,207.0,207.0,20.1,20.1,170.0,0.0,0.0,0.0,0.0,257.5,257.5,42870446322.51,42.87,256.0,large,equity,data_raw
167,EQT,Oil & Gas E&P,10.8,55.0,2.3,-11.9,-11.4,-8.9,-10.9,-1.1,-6.0,11.0,85.7,10.8,112.9,-116.6,1.2,61.8,33.980036379230114,158.5,192.0,192.0,199.0,199.0,54.22,54.22,257.57,257.57,42,18.036779835592792,EARLY_UP,UPPER_RANGE,NEUTRAL,S0_NEUTRAL,,,,,192.0,192.0,199.0,199.0,54.22,54.22,363.0,14.0,0.0,0.0,0.0,257.57,257.57,36227684614.72,36.228,290.0,large,equity,data_raw
168,RSG,Environmental Services,20.2,18.4,-0.8,-10.7,-12.4,-11.3,-21.8,-26.5,-28.7,-22.3,-12.6,20.2,149.9,-8.6,1.6,445.4,154.1301382186798,167.9,184.0,184.0,190.0,190.0,46.44,46.44,258.24,258.24,-27,-327.8266838965693,EARLY_UP,LOWER,NEUTRAL,S0_NEUTRAL,,,,,184.0,184.0,190.0,190.0,46.44,46.44,418.0,40.0,0.0,0.0,0.0,258.24,258.24,64280255443.51,64.28,199.0,large,equity,data_raw
169,DRI,Restaurants,0.5,48.6,6.0,-2.5,-4.9,1.1,-6.6,-3.6,-9.8,-7.5,-1.2,0.5,62.3,-57.3,1.4,40.0,25.967453702963372,148.1,202.0,202.0,209.0,209.0,88.31,88.31,258.91,258.91,39,19.699045170658863,EARLY_UP,MID_RANGE,MOMENTUM_UP,S2_EARLY_BREAKOUT,,,,,202.0,202.0,209.0,209.0,88.31,88.31,222.0,0.0,0.0,-4.0,0.0,258.91,258.91,23309017831.37,23.309,374.0,other,equity,data_raw
170,NFLX,Broadcasting & Cable TV,58.1,37.9,0.9,-14.1,-11.6,-17.2,-31.3,-24.6,-8.7,22.0,3.8,58.1,279.9,-76.6,1.4,424.4,374.7303560433728,205.8,143.0,143.0,149.0,149.0,45.33,45.33,259.08,259.08,40,355.43403247921924,EARLY_UP,MID_RANGE,NEUTRAL,S0_NEUTRAL,,,,,143.0,143.0,149.0,149.0,45.33,45.33,462.0,58.0,0.0,0.0,0.0,259.08,259.08,373076743155.63,373.077,,etf,etf,data_raw
171,SOL-USD,Cryptocurrency,936.9,8.3,-0.1,-7.7,-12.6,-28.7,-48.8,-64.8,-18.5,3.5,,936.9,11126.9,-44.7,1.5,23549.5,2921.1993797746404,1013.1,25.0,25.0,23.0,23.0,69.0,69.0,259.2,259.2,-35,2599.09522045242,EARLY_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,25.0,25.0,23.0,23.0,69.0,69.0,525.0,58.0,11.0,25.0,0.0,259.2,259.2,48660161857.8,48.66,,crypto,crypto,data_raw
172,GNRC,Electrical Equipment,86.5,19.9,0.8,11.3,21.7,42.5,50.5,49.2,51.1,5.3,-1.0,86.5,673.8,-58.8,2.2,-33.3,-7.423763341815159,234.2,129.0,129.0,133.0,133.0,49.62,49.62,259.87,259.87,-34,-4.206338164183617,EARLY_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,129.0,129.0,133.0,133.0,49.62,49.62,48.0,0.0,0.0,25.0,0.0,259.87,259.87,15902786347.67,15.903,444.0,other,equity,data_raw
173,NTRS,Custody Banks & Asset Management,-15.5,66.5,2.8,1.7,4.1,10.5,17.5,38.5,53.5,35.4,20.9,-15.5,22.7,-90.2,1.4,0.0,-570.7892660524968,132.2,222.0,222.0,233.0,233.0,57.2,57.2,261.5,261.5,40,4429.210733947503,STRONG_UP,UPPER_RANGE,MOMENTUM_UP,S1_LEADER,,,,,222.0,222.0,233.0,233.0,57.2,57.2,110.0,0.0,0.0,-6.0,0.0,261.5,261.5,31045379265.27,31.045,313.0,other,equity,data_raw
174,INSM,Biotechnology,191.2,36.3,-1.8,-36.5,-37.6,-44.6,-29.9,1.9,87.8,158.6,160.1,191.2,673.7,-82.7,1.2,907.1,5.801974767249607,338.8,84.0,84.0,88.0,88.0,41.15,41.15,262.25,262.25,-22,-739.5026101460621,STRONG_DOWN,MID_RANGE,MOMENTUM_UP,S4_BOTTOMING,,,,,84.0,84.0,88.0,88.0,41.15,41.15,568.0,58.0,0.0,-2.0,0.0,262.25,262.25,23027779931.21,23.028,377.0,other,equity,data_raw
175,NDAQ,Financial Exchanges,18.8,35.0,-2.6,-5.4,-7.3,-7.8,-11.3,-6.4,-1.0,-10.3,-4.4,18.8,76.6,-11.7,1.4,120.0,1.0267964466690498,166.4,187.0,187.0,193.0,193.0,62.33,62.33,262.43,262.43,-24,-102.842219694302,STRONG_UP,MID_RANGE,MOMENTUM_DOWN,S0_NEUTRAL,,,,,187.0,187.0,193.0,193.0,62.33,62.33,307.0,14.0,0.0,0.0,0.0,262.43,262.43,51469869234.11,51.47,233.0,large,equity,data_raw
176,456680.KS,Asset Management,53.4,71.0,-4.9,-7.2,5.7,6.4,31.9,64.4,53.4,,,53.4,33.0,-88.2,1.4,0.0,-4.234863030470924e-05,93.4,300.0,300.0,155.0,155.0,18.65,18.65,263.0,263.0,22,0.0036402758457556,EARLY_DOWN,UPPER_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,,300.0,300.0,155.0,155.0,18.65,18.65,103.0,0.0,26.0,25.0,0.0,263.0,263.0,699000000.0,0.699,,etf,etf,data_raw
177,META,Internet Content & Information,40.5,50.4,-1.6,-5.8,-12.2,-13.7,-22.5,-22.8,-10.0,38.4,32.3,40.5,170.6,-91.5,1.2,211.0,8.554150823161757,188.1,160.0,160.0,169.0,169.0,42.78,42.78,264.63,264.63,-21,-179.7542378435174,STRONG_DOWN,UPPER_RANGE,MOMENTUM_UP,S0_NEUTRAL,,,,,160.0,160.0,169.0,169.0,42.78,42.78,409.0,40.0,0.0,0.0,0.0,264.63,264.63,1340158801978.64,1340.159,10.0,cap10,equity,data_raw
178,MELI,Internet Retail,102.1,20.0,3.9,-15.2,-18.7,-24.1,-37.2,-40.5,-44.5,-43.5,-44.2,102.1,549.4,-11.6,1.3,1244.7,1310.4337255022958,249.8,120.0,120.0,123.0,123.0,66.08,66.08,265.83,265.83,62,1310.4333017853944,STRONG_DOWN,MID_RANGE,MOMENTUM_UP,S4_BOTTOMING,,,,,120.0,120.0,123.0,123.0,66.08,66.08,521.0,58.0,0.0,-2.0,0.0,265.83,265.83,84381405892.34,84.381,151.0,large,equity,data_raw
179,IBM,IT Consulting & Other Services,-9.9,46.0,20.7,0.3,-5.9,-13.6,-16.7,-9.3,-0.1,16.2,19.9,-9.9,67.4,-74.9,1.2,0.0,42.946640183333066,137.8,215.0,215.0,225.0,225.0,53.22,53.22,268.82,268.82,138,39.578890402904186,EARLY_UP,MID_RANGE,MOMENTUM_UP,S2_EARLY_BREAKOUT,,,,,215.0,215.0,225.0,225.0,53.22,53.22,333.0,22.0,0.0,-4.0,0.0,268.82,268.82,238580476033.24,238.58,48.0,cap100,equity,data_raw
180,WRB,Property & Casualty Insurance,26.0,33.5,1.6,-6.0,-8.9,-11.2,-18.5,-16.8,-14.2,-7.3,0.8,26.0,107.3,-27.7,1.4,184.1,148.11001511837242,173.7,178.0,178.0,184.0,184.0,79.78,79.78,270.13,270.13,13,-36.74579547076948,STRONG_UP,MID_RANGE,NEUTRAL,S0_NEUTRAL,,,,,178.0,178.0,184.0,184.0,79.78,79.78,371.0,22.0,0.0,0.0,0.0,270.13,270.13,25143570820.11,25.144,358.0,other,equity,data_raw
181,CCEP,Beverages - Non-Alcoholic,-10.2,42.6,9.2,-7.8,-11.0,-8.0,-10.8,-5.8,-4.7,5.2,1.6,-10.2,51.9,-55.5,1.3,0.0,10.159561943962824,137.4,216.0,216.0,226.0,226.0,54.78,54.78,270.18,270.18,87,10.159560463758645,EARLY_UP,MID_RANGE,MOMENTUM_UP,S2_EARLY_BREAKOUT,,,,,216.0,216.0,226.0,226.0,54.78,54.78,342.0,14.0,0.0,-4.0,0.0,270.18,270.18,41674177068.0,41.674,262.0,large,equity,data_raw
182,COP,Oil & Gas,19.2,36.3,-2.6,-12.8,-5.1,7.1,8.7,-3.4,-19.2,-17.4,18.2,19.2,179.6,-71.5,1.4,16.3,0.0110384497645804,166.9,186.0,186.0,192.0,192.0,90.4,90.4,270.4,270.4,-52,-48.78696287693563,EARLY_UP,MID_RANGE,NEUTRAL,S0_NEUTRAL,,,,,186.0,186.0,192.0,192.0,90.4,90.4,180.0,4.0,0.0,0.0,0.0,270.4,270.4,146755694967.84,146.756,86.0,cap100,equity,data_raw
183,457480.KS,Automobile Manufacturers,44.5,56.1,-1.7,3.8,5.4,5.0,21.7,41.1,44.5,,,44.5,24.9,-57.4,1.5,0.0,-0.0465861770980523,84.6,316.0,316.0,162.0,162.0,17.5,17.5,270.85,270.85,-35,0.2001515649138004,EARLY_DOWN,UPPER_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,,316.0,316.0,162.0,162.0,17.5,17.5,107.0,0.0,26.0,25.0,0.0,270.85,270.85,12251000000.0,12.251,,etf,etf,data_raw
184,MSI,Public Safety Technology,44.7,28.6,2.9,-15.7,-15.9,-11.3,-19.7,-28.0,-29.2,-21.4,-10.1,44.7,183.0,-10.2,1.3,355.1,404.86055535294525,192.4,153.0,153.0,161.0,161.0,75.89,75.89,270.94,270.94,13,-46.59105998895132,STRONG_DOWN,MID_RANGE,MOMENTUM_UP,S4_BOTTOMING,,,,,153.0,153.0,161.0,161.0,75.89,75.89,432.0,40.0,0.0,-2.0,0.0,270.94,270.94,67075492545.62,67.075,190.0,large,equity,data_raw
185,MO,Tobacco,8.4,84.6,0.7,-2.6,1.1,10.6,8.5,18.6,31.5,37.2,45.8,8.4,23.0,-68.4,1.3,-10.7,-14.172739195178512,156.1,196.0,196.0,202.0,202.0,42.16,42.16,274.11,274.11,4,4985.827260804822,STRONG_UP,OVEREXTENDED,NEUTRAL,S0_NEUTRAL,,,,,196.0,196.0,202.0,202.0,42.16,42.16,145.0,0.0,0.0,0.0,0.0,274.11,274.11,123404964814.55,123.405,97.0,cap100,equity,data_raw
186,FDX,Industrials,-17.5,59.2,6.7,-3.7,0.3,15.9,34.6,24.2,15.5,15.0,16.4,-17.5,34.1,-91.7,3.1,0.0,-5000.0,130.2,227.0,227.0,240.0,240.0,59.1,59.1,275.75,275.75,16,-4986.32763681007,STRONG_UP,UPPER_RANGE,MOMENTUM_UP,S1_LEADER,,,,,227.0,227.0,240.0,240.0,59.1,59.1,92.0,0.0,0.0,-6.0,0.0,275.75,275.75,94058786127.88,94.059,129.0,large,equity,data_raw
187,COR,Biotechnology,71.2,41.8,7.1,-20.1,-26.4,-27.6,-27.4,-22.1,-22.7,-3.6,34.0,71.2,218.4,-33.7,1.2,358.8,322.5060730780089,218.9,137.0,137.0,141.0,141.0,54.78,54.78,275.98,275.98,42,307.757154507071,STRONG_DOWN,MID_RANGE,MOMENTUM_UP,S4_BOTTOMING,,,,,137.0,137.0,141.0,141.0,54.78,54.78,533.0,58.0,0.0,-2.0,0.0,275.98,275.98,53486781717.1,53.487,226.0,large,equity,data_raw
188,DHI,Residential Construction,26.4,21.5,6.0,-8.7,-11.8,-12.5,-15.9,-26.6,-35.4,-27.2,-13.8,26.4,205.9,-22.5,1.4,300.9,443.4055041428428,174.1,176.0,176.0,182.0,182.0,80.35,80.35,279.6,279.6,82,443.3838502979533,STRONG_DOWN,MID_RANGE,MOMENTUM_UP,S4_BOTTOMING,,,,,176.0,176.0,182.0,182.0,80.35,80.35,391.0,40.0,0.0,-2.0,0.0,279.6,279.6,40758896564.91,40.759,266.0,large,equity,data_raw
