Rank,Ticker,Sector,Divergence,Relative_Divergence,Delta_Previous_Relative_Divergence,1m,3m,6m,1y,2y,3y,5y,7y,max,Max_Divergence,Min_Divergence,Volatility_Adjustment,Expected_Return,Dynamic_Expected_Return,Total_Return,Total_Return_Rank,Divergence_Rank,Expected_Return_Rank,Dynamic_Expected_Return_Rank,Penalty,Average_Rank,Delta_Previous_Rank,Delta_Previous_Dynamic_Expected_Return,earliestYear
112,AXP,Financials,19.5,46.5,-25.8,-14.0,-14.4,-11.8,-11.0,-5.0,6.8,17.9,31.4,19.5,79.5,-32.7,1.2,112.8,45.7,140.3,147.5,149.0,82.0,109.0,47,166.3,16,11.600000000000001,
113,TJX,Consumer Cyclical,32.2,98.4,7.8,6.7,8.5,10.4,11.1,16.3,20.7,42.2,48.7,32.2,33.4,-40.2,1.3,8.5,-0.1,153.0,131.5,133.5,141.0,188.0,10,166.4,37,0.1,
114,CCEP,Consumer Defensive,75.2,100.0,0.0,21.2,22.5,20.8,18.9,28.2,32.8,50.1,50.2,75.2,75.2,-35.2,1.3,17.0,0.4,196.1,89.0,92.0,135.0,185.0,30,167.2,25,0.0,
115,CAH,Healthcare,115.6,99.4,3.5,9.6,12.3,25.5,35.2,59.8,78.8,165.7,224.7,115.6,116.7,-76.0,1.2,33.8,0.8,236.5,72.0,75.0,122.0,183.5,40,167.2,16,0.0,
116,PLTR,Technology,48.2,37.3,2.0,-14.5,-20.2,-21.6,-3.3,168.6,424.5,592.8,612.4,48.2,227.4,-58.4,1.2,310.2,87.6,130.8,158.0,113.0,37.0,81.0,74,168.0,28,-22.5,
117,ETR,Utilities,76.5,100.0,5.4,14.5,13.4,13.4,13.7,36.9,47.2,51.4,40.4,76.5,76.5,-27.9,1.2,41.1,3.6,197.3,88.0,91.0,116.0,173.5,40,168.4,19,-0.10000000000000009,
118,AIZ,Financials,16.1,44.0,7.4,-4.0,0.1,2.4,-0.8,-2.3,2.1,-0.6,3.6,16.1,67.4,-23.8,1.4,42.9,23.4,147.2,139.0,154.0,115.0,132.0,36,170.4,161,61.5,
119,LDOS,Theme (User Picks),25.8,42.1,2.5,-4.9,-6.6,-6.9,-1.3,-3.4,5.1,6.3,-2.5,25.8,102.6,-29.6,1.3,82.4,39.7,156.9,123.5,143.5,96.0,115.0,52,170.6,19,-45.599999999999994,
120,WELL,Real Estate,60.6,88.5,-1.9,10.8,9.0,11.4,16.2,40.4,62.1,83.9,95.6,60.6,75.1,-50.9,1.3,24.2,-0.7,181.5,100.0,101.0,130.0,190.0,30,172.2,23,0.0,
121,AFL,Financials,17.7,58.2,-1.2,2.2,2.8,2.2,-3.9,-5.2,-5.1,11.3,19.3,17.7,67.0,-50.0,1.3,46.2,23.3,148.9,136.0,152.0,113.0,133.0,39,172.4,19,-1.1999999999999993,
122,JPM,Financials,32.6,63.5,-9.9,-4.0,-3.9,-4.8,-2.2,11.3,27.6,45.0,62.2,32.6,69.1,-30.8,1.2,69.8,18.0,153.5,128.0,131.0,102.0,141.0,44,172.6,20,-0.5,
123,PL,Theme (User Picks),430.9,81.0,1.1,9.6,50.7,112.5,264.5,576.3,575.7,430.9,430.9,430.9,538.4,-88.8,1.4,105.7,-11.1,482.2,31.0,22.0,86.0,214.0,60,173.4,32,1.700000000000001,
124,GLW,Technology,273.5,90.8,-9.2,59.0,67.1,86.6,140.2,216.6,269.0,292.4,334.6,273.5,308.6,-71.2,1.5,21.5,-8.8,394.4,39.0,39.0,132.0,204.5,50,173.8,2,-1.8000000000000007,
125,APO,Financials,-8.7,0.0,-18.1,-24.9,-21.9,-25.0,-33.9,-37.7,-32.8,-9.9,17.7,-8.7,164.5,-8.7,1.7,0.0,10439.4,112.2,186.0,193.0,337.0,7.0,30,176.0,-76,9690.6,
126,HIG,Financials,32.1,73.0,-3.0,3.3,5.6,4.4,1.9,4.7,14.5,31.0,53.9,32.1,54.1,-27.3,1.3,35.8,12.4,153.0,131.5,135.0,120.0,152.0,40,178.1,44,0.09999999999999964,
127,CBRE,Real Estate,17.0,42.0,2.6,-10.6,-8.5,-10.5,-9.4,0.9,6.1,1.5,12.2,17.0,60.0,-14.1,1.3,56.7,25.9,137.8,151.0,153.0,108.0,130.0,44,178.4,44,-2.3000000000000007,
128,CEG,Utilities,48.7,43.5,13.1,5.5,-2.9,-4.9,1.1,19.6,75.8,150.6,150.6,48.7,125.4,-10.3,1.4,152.9,64.3,110.2,190.0,112.0,71.0,95.0,66,178.6,30,-10.700000000000003,
129,COR,Healthcare,38.6,87.4,9.6,7.7,7.2,12.7,15.9,25.2,34.4,74.6,142.1,38.6,50.0,-40.7,1.4,9.5,0.1,159.4,119.0,122.0,139.0,187.0,30,180.8,40,0.0,
130,FER,Industrials,65.9,95.5,-0.3,12.3,14.5,22.4,32.2,47.8,62.0,88.3,84.7,65.9,71.4,-50.7,1.4,12.7,-1.9,186.8,97.0,98.0,137.5,192.0,40,183.3,30,0.0,
131,ALL,Financials,15.4,64.0,10.0,5.5,5.9,3.0,-2.2,-1.0,10.0,15.3,15.4,15.4,53.0,-50.7,1.3,28.2,9.4,146.6,140.0,155.0,127.0,158.0,36,183.6,35,-12.200000000000001,
132,BK,Financials,37.7,85.5,2.5,1.7,5.3,7.1,15.3,39.9,65.9,87.2,99.1,37.7,54.1,-58.9,1.2,9.4,-5.1,158.5,121.0,123.0,140.0,199.0,30,186.4,46,0.8000000000000007,
133,KMI,Energy,40.0,93.1,6.4,16.2,20.7,18.3,13.0,27.0,37.1,65.0,90.1,40.0,46.0,-41.4,1.4,12.7,1.2,160.8,117.0,120.0,137.5,182.0,40,187.7,46,-0.10000000000000009,
134,ROK,Theme (User Picks),30.6,61.6,6.3,0.8,3.7,7.0,16.0,19.6,7.4,3.7,10.9,30.6,70.8,-33.7,1.9,0.7,-3.9,161.8,115.0,138.0,147.0,196.0,30,188.4,83,4.0,
135,COF,Financials,25.1,52.1,-10.0,-14.9,-13.4,-14.4,-14.7,-4.6,7.4,6.0,22.2,25.1,104.1,-60.7,1.1,101.6,16.6,146.0,141.0,145.0,87.0,147.0,57,190.4,28,1.0000000000000018,
136,SYF,Financials,18.2,55.8,-9.7,-9.8,-9.4,-8.8,-4.3,7.5,26.4,28.5,43.6,18.2,80.1,-60.0,1.2,64.2,17.7,139.0,149.0,151.0,105.0,142.5,54,192.0,40,2.0999999999999996,
137,PFG,Financials,35.3,59.2,-0.7,4.5,8.9,11.4,7.3,0.9,-9.7,-13.2,-5.3,35.3,84.3,-35.9,1.3,27.6,22.2,156.2,125.0,126.0,128.0,134.0,63,192.4,46,-0.6999999999999993,
138,381180.KS,Korea ETF (My Portfolio),91.8,94.4,11.8,6.2,9.3,20.8,36.9,40.4,60.8,91.8,91.8,91.8,82.4,-10.3,1.8,31.4,7.5,144.3,144.0,84.0,124.0,161.0,60,194.8,62,7.6,
139,PM,Consumer Defensive,34.1,89.0,6.2,10.4,18.6,16.6,12.7,38.6,48.1,59.8,76.4,34.1,44.2,-47.7,1.5,7.0,-3.7,155.0,127.0,130.0,142.0,194.0,40,197.4,50,0.09999999999999964,
140,STT,Financials,32.5,83.0,1.4,0.0,5.6,7.6,13.3,25.1,29.2,32.9,36.1,32.5,47.1,-38.8,1.2,21.7,3.6,153.4,129.0,132.0,131.0,173.5,50,197.8,45,-0.19999999999999973,
141,SHOP,Technology,-4.8,2.4,-2.2,-16.4,-21.1,-19.7,-12.9,7.8,20.7,18.7,27.5,-4.8,674.1,-21.6,1.3,0.0,1604.3,116.0,179.0,183.0,337.0,23.0,49,198.0,-128,904.0999999999999,
142,WDC,Technology,354.6,92.4,-2.7,37.1,57.4,119.5,275.0,347.6,468.9,498.1,510.7,354.6,391.5,-94.9,2.1,13.6,-13.4,475.5,33.0,33.0,136.0,220.0,70,198.4,20,1.4000000000000004,
143,URI,Industrials,-21.0,7.4,-11.9,5.9,2.8,-5.1,-0.4,-5.4,5.6,40.1,132.4,-21.0,123.2,-32.6,1.6,0.0,524.5,99.9,207.0,216.0,337.0,36.0,34,200.4,-88,429.8,
144,MSFT,Technology,-17.0,1.8,1.8,-13.7,-18.2,-23.6,-24.4,-29.6,-33.4,-32.1,-19.9,-17.0,158.1,-20.2,1.4,0.0,2624.4,103.8,202.0,211.0,337.0,18.0,45,202.2,-93,2412.5,
145,GEV,Industrials,106.6,97.1,-0.2,27.1,38.2,36.0,69.5,187.0,187.0,187.0,187.0,106.6,110.0,-6.0,1.4,48.6,6.7,144.1,145.0,78.0,112.0,165.0,70,203.0,29,0.5,
146,C,Financials,40.7,77.0,-10.5,-4.6,1.7,5.1,16.3,35.3,60.3,69.9,70.0,40.7,72.3,-65.2,1.2,20.4,-5.7,161.5,116.0,119.0,133.0,200.0,55,208.6,44,0.20000000000000018,
147,CMG,Consumer Cyclical,-5.5,18.7,0.2,-1.7,5.1,-4.2,-24.7,-44.3,-53.0,-55.6,-49.8,-5.5,215.3,-56.2,1.6,0.0,446.8,115.4,181.0,186.5,337.0,41.0,52,209.3,-59,-229.2,
148,OKE,Energy,-6.2,38.9,-8.4,10.0,14.7,10.8,-2.4,-10.8,-12.2,8.1,58.8,-6.2,102.3,-75.2,1.6,0.0,68.2,114.7,183.0,188.0,337.0,90.0,34,211.6,19,28.900000000000006,
149,SNPS,Technology,-14.5,15.2,-6.1,-11.3,-9.8,-20.0,-25.1,-38.7,-49.8,-47.1,-26.7,-14.5,148.1,-43.7,1.9,0.0,325.8,106.3,197.0,206.0,337.0,47.0,45,211.8,-112,-166.5,
150,KKR,Financials,-47.5,0.0,-0.1,-27.1,-27.6,-34.0,-41.4,-46.5,-36.8,-26.9,9.5,-47.5,120.8,-47.5,1.6,0.0,7135.2,73.3,273.5,282.5,337.0,8.0,30,211.8,-134,6631.3,
151,MELI,Consumer Cyclical,-22.8,0.4,-6.2,-15.4,-18.0,-23.9,-30.4,-29.7,-31.2,-28.6,-16.6,-22.8,254.5,-23.8,1.8,0.0,6065.0,98.1,210.0,219.0,337.0,10.0,55,212.2,-109,5667.9,
152,MPWR,Technology,44.9,80.3,-14.8,13.9,15.8,21.6,40.6,36.8,45.2,70.1,170.1,44.9,67.9,-48.6,1.8,-9.0,1.4,165.7,113.0,114.0,529.0,181.0,0,223.6,4,0.4999999999999999,
153,IBM,Technology,3.4,49.1,-10.1,-20.2,-21.3,-17.7,-19.2,-7.9,3.3,19.4,19.5,3.4,77.1,-67.6,1.2,54.3,-5.0,124.2,165.0,169.0,110.0,198.0,57,225.0,63,-5.1,
154,DHI,Consumer Cyclical,-31.2,13.2,-1.3,9.9,7.0,0.5,4.2,-10.2,-13.2,1.6,28.0,-31.2,149.3,-58.6,2.2,0.0,68.3,89.6,234.5,242.0,337.0,88.5,31,229.1,-90,-44.8,
155,WRB,Financials,-9.3,17.6,1.7,3.5,1.7,-1.5,-5.5,-1.6,4.3,18.7,30.3,-9.3,65.9,-25.4,1.9,0.0,46.4,111.6,187.0,194.0,337.0,107.0,44,230.4,-33,13.5,
156,FICO,Technology,-53.1,10.6,9.1,-10.1,-14.4,-13.0,-26.6,-32.1,-20.8,37.7,70.1,-53.1,125.3,-74.2,2.0,0.0,456.9,67.7,288.0,299.0,337.0,40.0,35,235.8,-138,-299.20000000000005,
157,BLDR,Industrials,-52.8,1.8,-3.0,-3.7,-6.9,-15.8,-25.2,-46.4,-56.3,-32.3,53.6,-52.8,276.7,-58.8,2.4,0.0,6471.6,68.0,286.0,297.0,337.0,9.0,50,237.6,-133,5434.8,
158,COP,Energy,-2.6,31.1,3.6,15.1,20.7,17.4,11.6,-3.8,-19.4,-7.2,20.4,-2.6,143.2,-68.3,1.6,0.0,77.9,118.3,173.0,179.0,337.0,86.0,66,238.2,40,42.50000000000001,
159,CPRT,Consumer Cyclical,-46.7,2.3,0.5,-4.3,-6.2,-14.2,-30.2,-44.4,-55.2,-56.4,-59.6,-46.7,118.3,-50.5,2.5,0.0,2421.8,74.1,272.0,281.0,337.0,19.0,55,240.6,-13,-13998.400000000001,
160,HUBB,Industrials,19.4,37.6,-4.8,10.4,12.2,13.0,17.5,12.8,17.1,56.3,104.3,19.4,95.8,-26.6,2.1,-7.1,38.7,140.3,147.5,150.0,528.0,117.0,30,241.9,5,6.900000000000002,
161,VRTX,Healthcare,-3.0,39.9,6.4,7.7,11.7,11.9,0.7,-9.1,-13.5,3.9,-3.6,-3.0,79.7,-58.0,1.8,0.0,34.6,117.8,174.0,180.0,337.0,120.0,56,242.2,-10,-18.6,
162,LIN,Basic Materials,-14.8,41.5,5.9,15.2,18.9,11.7,3.1,-5.2,-12.0,-6.4,3.3,-14.8,46.0,-57.9,2.3,0.0,12.7,106.0,199.0,208.0,337.0,150.5,36,245.0,-60,-40.2,
163,BLK,Financials,-12.1,10.8,-4.4,-2.7,-1.1,-4.8,-5.6,-2.1,-1.3,-5.9,0.2,-12.1,56.1,-20.4,1.5,0.0,96.8,108.8,192.0,199.0,337.0,77.0,70,246.4,57,91.6,
164,ADA-USD,Coin,-10.8,1.3,-0.3,-2.0,-14.0,-36.3,-54.3,-62.7,-70.3,-97.6,-16.6,-10.8,3485.6,-69.7,1.6,0.0,21302.2,87.3,242.0,197.0,337.0,3.0,95,251.4,-97,12481.300000000001,
165,MRSH,Financials,-49.5,13.7,6.4,0.3,1.4,-5.0,-18.9,-28.7,-39.2,-42.1,-44.7,-49.5,58.3,-66.6,2.6,0.0,125.2,71.3,279.0,288.5,337.0,61.0,47,252.3,0,0.0,
166,SPGI,Financials,-32.9,15.5,7.2,-15.8,-13.4,-17.2,-24.2,-29.0,-35.4,-44.3,-54.3,-32.9,93.7,-56.1,1.6,0.0,116.8,87.9,237.0,245.0,337.0,67.0,65,255.6,0,0.0,
167,TRI,Technology,-65.2,10.0,10.0,-19.8,-26.5,-37.2,-50.1,-59.3,-69.0,-71.4,-76.8,-65.2,156.5,-89.7,1.6,0.0,934.6,55.7,328.0,337.0,337.0,27.0,45,256.2,0,0.0,
168,BRO,Financials,-57.5,6.5,3.0,-4.8,-8.2,-17.6,-34.4,-43.1,-47.6,-48.9,-49.8,-57.5,126.1,-70.3,2.2,0.0,957.5,63.3,305.0,316.0,337.0,26.0,55,257.0,0,0.0,
169,491010.KS,Korea ETF (My Portfolio),42.6,63.0,18.5,10.2,8.1,13.9,34.4,42.6,42.6,42.6,42.6,42.6,39.3,-15.5,1.7,6.6,0.8,56.7,324.5,116.0,143.0,183.5,70,260.1,70,3.5999999999999996,
170,IR,Industrials,-25.3,30.8,-0.6,14.2,17.1,14.9,5.6,-10.6,-13.2,-3.9,11.0,-25.3,56.2,-61.5,2.1,0.0,26.0,83.5,251.0,230.0,337.0,128.5,46,261.0,-23,-46.3,
171,MRVL,Technology,-33.5,18.5,3.6,0.0,-6.2,-1.1,-3.3,-11.0,-9.7,-15.1,7.0,-33.5,100.3,-63.9,2.6,0.0,26.0,87.4,241.0,247.0,337.0,128.5,45,261.4,-118,-268.7,
172,TSCO,Consumer Cyclical,-38.8,10.9,-0.7,2.9,-0.9,-8.1,-13.0,-21.1,-27.0,-26.7,-5.4,-38.8,68.6,-52.0,1.5,0.0,83.6,82.0,255.0,262.0,337.0,84.0,60,264.4,-42,1.5,
173,ADP,Industrials,-67.5,5.2,4.7,-14.8,-15.6,-23.0,-33.3,-36.6,-44.5,-51.3,-61.3,-67.5,62.9,-74.2,1.9,0.0,191.0,63.7,304.0,348.0,337.0,55.0,45,264.8,0,0.0,
174,MA,Financials,-25.8,6.3,2.4,-6.4,-6.3,-10.7,-17.5,-18.8,-23.1,-24.4,-35.3,-25.8,81.3,-33.0,1.6,0.0,122.4,95.0,224.0,233.0,337.0,62.0,85,268.6,-20,-63.29999999999998,
175,VLO,Energy,39.7,82.4,4.5,20.0,18.5,24.0,33.3,25.9,19.4,48.9,77.3,39.7,65.4,-80.4,1.3,-15.0,-0.5,160.5,118.0,121.0,532.0,189.0,40,269.8,11,-0.09999999999999998,
176,DXCM,Healthcare,-56.8,9.2,0.6,5.7,12.7,4.4,-9.5,-28.5,-52.5,-74.8,-85.8,-56.8,360.7,-99.1,1.7,0.0,120.1,64.1,302.0,313.5,337.0,64.0,54,270.1,0,0.0,
177,ROST,Consumer Cyclical,-3.9,61.9,4.8,11.7,16.7,24.5,28.1,21.5,19.9,25.2,10.0,-3.9,37.2,-70.8,2.2,0.0,-23.5,117.0,177.0,181.0,337.0,241.0,35,270.4,34,-10.3,
178,WAB,Industrials,-0.5,74.7,-0.4,19.2,23.0,26.0,22.1,27.3,45.1,80.3,103.1,-0.5,19.9,-60.7,1.4,0.0,-16.0,120.4,172.0,178.0,337.0,226.0,45,272.8,56,-0.40000000000000036,
179,WM,Industrials,-7.6,47.0,11.2,9.1,12.7,8.1,-0.5,-3.4,-4.5,-2.4,-1.6,-7.6,38.2,-48.2,2.0,0.0,5.0,113.3,184.0,190.0,337.0,168.0,64,273.4,-6,-39.5,
180,ERIE,Financials,-69.6,4.5,2.4,-5.1,-6.9,-15.3,-29.6,-45.6,-48.8,-43.2,-55.2,-69.6,91.0,-77.2,2.0,0.0,667.3,51.3,341.0,354.5,337.0,32.0,55,274.3,0,0.0,
181,FCX,Basic Materials,50.0,63.6,8.1,23.6,41.6,49.2,55.1,40.8,30.9,27.5,129.8,50.0,119.6,-71.8,2.5,-54.9,-16.5,170.8,110.0,110.0,548.0,227.5,30,274.6,13,0.1999999999999993,
182,BSX,Healthcare,-48.3,8.2,4.2,-18.5,-21.7,-26.0,-34.2,-32.1,-28.4,-15.9,-27.2,-48.3,56.7,-57.7,1.4,0.0,95.9,72.5,276.0,285.0,337.0,78.0,65,275.8,0,0.0,
183,AON,Financials,-43.7,13.4,5.6,-4.4,-4.2,-8.3,-17.5,-21.2,-33.8,-40.4,-46.9,-43.7,64.2,-60.0,2.3,0.0,25.8,87.5,239.5,273.0,337.0,131.0,55,277.3,0,0.0,
184,NOC,Theme (User Picks),40.9,70.3,1.2,15.9,21.8,19.2,25.1,25.4,18.4,24.1,28.2,40.9,77.9,-46.5,1.7,-11.2,-3.0,172.1,108.0,118.0,530.0,193.0,50,278.4,65,37.8,
185,PCAR,Consumer Cyclical,12.0,63.3,-5.2,9.2,19.1,22.7,19.3,13.3,15.3,45.0,59.1,12.0,47.3,-48.9,1.6,-19.1,2.5,132.8,153.0,158.0,534.0,177.0,40,279.8,16,0.10000000000000009,
186,LULU,Consumer Cyclical,-71.8,4.4,0.1,-2.3,0.8,-3.7,-28.5,-50.1,-72.5,-93.3,-115.5,-71.8,332.1,-90.6,2.3,0.0,1701.3,49.1,351.0,364.0,337.0,22.0,62,281.2,0,0.0,
187,315960.KS,Korea ETF (My Portfolio),180.7,100.0,8.2,19.5,35.8,69.1,111.5,129.1,142.9,156.1,180.1,180.7,147.1,-74.4,2.3,-22.3,-8.4,265.6,65.0,54.0,535.0,203.0,70,282.0,18,5.4,
188,AMCR,Basic Materials,378.2,96.3,-3.7,249.5,373.0,409.3,405.9,398.5,392.4,364.0,366.5,378.2,398.6,-134.7,1.9,-58.4,-19.2,509.4,28.0,30.0,549.0,231.0,70,283.8,5,1.0,
189,LMT,Theme (User Picks),-0.1,62.4,0.8,20.0,30.6,34.2,30.8,20.3,9.4,9.0,-1.1,-0.1,45.1,-75.0,2.0,0.0,-15.4,131.1,157.0,177.0,337.0,225.0,60,284.2,41,0.7000000000000011,
190,PNR,Industrials,-21.7,20.6,-4.9,-4.9,-5.7,-8.4,-10.3,-9.9,-5.7,1.2,6.7,-21.7,45.2,-39.1,1.3,0.0,5.1,99.1,209.0,217.5,337.0,167.0,65,284.5,25,-7.200000000000001,
191,PSX,Energy,-21.7,44.7,0.5,13.6,12.5,13.2,14.5,2.3,-0.4,25.2,35.3,-21.7,52.4,-81.7,1.4,0.0,-10.5,99.2,208.0,217.5,337.0,212.0,48,285.3,30,4.4,
192,NDAQ,Financials,-9.7,22.6,17.4,-9.6,-4.8,-7.3,-7.4,1.4,4.0,-2.8,5.7,-9.7,54.8,-28.5,1.6,0.0,-13.0,111.2,188.0,195.0,337.0,218.5,54,285.4,-59,-93.3,
193,NEM,Basic Materials,66.9,98.6,10.4,23.0,36.7,51.9,97.9,144.3,148.5,122.0,114.6,66.9,69.2,-101.0,2.1,-46.0,-14.6,187.8,95.0,97.0,547.0,223.0,50,287.0,6,3.0999999999999996,
194,NUE,Basic Materials,27.3,54.8,-1.4,4.1,8.9,13.6,19.6,3.1,-14.5,-7.1,39.3,27.3,98.1,-58.7,1.6,-25.5,5.5,148.2,138.0,142.0,539.0,166.0,58,288.2,9,-0.7999999999999998,
195,HBAN,Financials,-8.2,53.4,-14.7,-3.4,0.8,-2.2,-5.7,-5.3,-2.2,-9.3,-15.9,-8.2,38.3,-61.4,1.2,0.0,7.9,112.7,185.0,191.0,337.0,160.0,82,288.6,0,0.0,
196,NVO,Theme (User Picks),-93.4,0.1,-2.3,-31.6,-28.0,-32.1,-48.1,-72.0,-87.8,-89.4,-89.3,-93.4,389.4,-93.4,2.0,0.0,19363.8,37.7,385.5,438.0,337.0,4.0,55,288.7,-4,15040.699999999999,
197,BKR,Energy,34.4,99.9,11.8,29.9,30.8,33.3,38.2,50.4,50.6,80.9,122.1,34.4,34.5,-85.5,1.3,-24.4,-6.1,155.2,126.0,129.0,537.0,201.0,50,288.8,0,0.5,
198,BAC,Financials,-4.3,39.5,-18.6,-7.8,-7.0,-5.0,-2.5,3.9,10.1,-2.7,-9.4,-4.3,43.4,-35.4,1.2,0.0,10.9,116.5,178.0,182.0,337.0,155.0,89,290.4,62,49.3,
199,AMGN,Healthcare,14.2,79.1,10.0,19.1,22.6,26.7,26.8,23.1,22.5,24.5,18.6,14.2,33.9,-59.1,2.0,-42.1,-8.8,145.4,143.0,156.0,545.0,204.5,40,290.6,39,13.399999999999999,
200,NWS,Communication Services,-47.5,8.7,3.7,-11.7,-11.3,-17.6,-25.3,-29.2,-30.4,-36.0,-36.7,-47.5,67.4,-58.4,1.5,0.0,60.4,73.3,273.5,282.5,337.0,97.0,75,292.4,0,0.0,
201,J,Industrials,-31.0,10.4,2.3,3.1,-0.8,-5.6,-6.9,-10.8,-16.3,-26.5,-32.3,-31.0,47.0,-40.1,1.7,0.0,2.4,89.9,231.5,240.0,337.0,178.0,60,292.9,0,0.0,
202,ZS,Technology,-46.1,0.5,0.5,-30.5,-39.5,-46.5,-49.8,-51.2,-55.7,-74.8,-68.8,-46.1,408.1,-60.9,1.8,0.0,5801.0,48.6,353.0,280.0,337.0,11.0,95,293.4,0,0.0,
203,KEYS,Technology,31.7,59.0,26.7,46.7,53.7,64.7,69.7,72.1,60.7,41.8,48.8,31.7,111.5,-83.1,2.9,-95.6,-29.4,152.6,133.0,136.0,553.0,248.0,30,293.6,-1,1.2000000000000028,
204,VTR,Real Estate,11.4,79.8,1.6,11.2,11.7,15.6,16.6,29.8,38.1,43.0,37.5,11.4,29.8,-61.5,1.5,-24.2,-9.3,132.2,155.0,160.0,536.0,209.0,40,293.8,18,-0.10000000000000142,
205,FITB,Financials,-13.8,51.5,-17.6,2.2,9.5,9.3,9.2,8.1,15.7,1.1,5.4,-13.8,33.0,-63.4,1.6,0.0,-19.5,107.0,195.0,204.0,337.0,233.0,55,295.4,23,-5.0,
206,CRH,Basic Materials,-25.2,41.0,-8.8,-2.8,-1.7,0.6,5.0,11.2,30.6,72.4,101.3,-25.2,12.8,-51.6,1.3,0.0,-12.4,95.6,220.5,228.0,337.0,217.0,53,296.9,-128,-33.8,
207,ATO,Utilities,1.4,64.1,9.8,11.9,10.0,9.2,7.7,15.7,16.0,27.4,21.1,1.4,28.0,-46.1,1.4,-18.7,-9.0,122.3,168.5,172.5,533.0,207.5,40,297.8,38,22.0,
208,TXN,Technology,6.7,63.4,-8.2,11.6,21.2,17.0,11.1,2.8,-6.2,-14.9,-12.5,6.7,43.6,-57.2,2.0,-34.3,-8.9,127.5,159.0,163.0,541.0,206.0,43,298.0,-1,-0.5999999999999996,
209,YUM,Consumer Cyclical,-11.7,42.7,8.3,9.7,12.9,10.4,4.5,2.0,-8.2,-13.1,-23.8,-11.7,39.4,-49.8,2.2,0.0,-22.0,109.1,191.0,198.0,337.0,238.0,58,298.4,0,0.0,
210,GD,Theme (User Picks),-13.5,62.3,5.2,4.0,4.2,4.2,11.1,8.7,8.4,13.3,15.0,-13.5,19.3,-66.9,1.5,0.0,-17.4,117.7,175.5,202.5,337.0,229.0,65,299.6,61,121.6,
211,VMC,Basic Materials,-14.3,50.6,6.3,6.0,5.8,3.6,3.3,-2.1,-4.4,0.3,1.9,-14.3,21.8,-51.3,1.2,0.0,-16.5,106.5,196.0,205.0,337.0,227.5,61,299.6,0,0.0,
212,LHX,Industrials,32.2,69.2,5.1,15.3,22.2,22.3,34.7,37.1,37.3,25.6,12.3,32.2,67.9,-47.9,2.0,-14.6,-8.0,153.1,130.0,133.5,531.0,202.0,60,299.7,-3,1.5,
213,EBAY,Consumer Cyclical,-15.0,56.8,9.1,2.0,6.2,1.6,9.0,28.7,40.1,29.6,27.6,-15.0,22.8,-64.8,1.3,0.0,-23.2,105.8,200.0,209.0,337.0,240.0,55,300.2,28,-1.1999999999999993,
214,MAR,Consumer Cyclical,-22.9,37.1,-1.6,9.3,15.1,18.9,16.0,14.0,16.3,32.2,41.7,-22.9,51.0,-66.4,1.6,0.0,-66.3,97.9,211.0,220.0,337.0,280.0,35,300.6,-53,-73.3,
215,BRK-B,Financials,-26.8,20.7,5.5,2.8,2.2,-0.6,-8.7,-10.7,-13.0,-9.5,-9.7,-26.8,33.8,-42.6,3.0,0.0,0.2,94.0,228.0,236.0,337.0,186.0,67,301.6,-3,-21.400000000000002,
216,MRK,Healthcare,-25.7,45.1,2.7,15.0,23.9,31.6,30.7,6.9,-9.7,-9.6,-22.1,-25.7,51.2,-88.9,2.2,0.0,-25.9,95.1,223.0,232.0,337.0,244.0,48,304.0,3,-22.4,
217,WFC,Financials,-18.1,70.7,-14.4,-9.7,-7.0,-4.7,-4.4,8.3,22.3,29.6,30.6,-18.1,13.9,-95.4,1.1,0.0,-11.7,102.8,204.0,213.0,337.0,215.0,69,305.8,-4,-0.7999999999999989,
218,HII,Industrials,34.8,99.0,2.1,18.3,29.8,41.7,71.0,71.0,69.4,74.4,63.8,34.8,36.5,-121.3,2.1,-61.6,-14.0,166.0,112.0,127.0,550.0,221.0,60,306.2,34,12.7,
219,DE,Industrials,-20.9,36.6,-6.9,27.3,31.3,29.2,21.6,28.2,18.7,14.3,53.8,-20.9,74.1,-75.8,1.9,0.0,-60.5,100.0,206.0,215.0,337.0,275.0,45,306.6,-115,-76.4,
220,ICE,Financials,-14.6,43.1,17.0,-2.0,2.8,-3.7,-12.0,-12.9,-13.5,-18.4,-29.8,-14.6,30.3,-48.6,2.0,0.0,-1.2,106.2,198.0,207.0,337.0,191.0,82,306.8,0,0.0,
221,META,Communication Services,-40.7,42.7,-0.3,-5.6,-3.0,-9.7,-13.1,-7.0,24.2,65.4,65.0,-40.7,30.7,-94.0,1.3,0.0,-9.0,80.2,259.0,265.0,337.0,207.5,52,307.2,-156,-60.0,
222,CMI,Industrials,22.6,89.7,-4.1,7.7,16.5,28.7,46.4,64.0,79.8,98.1,118.8,22.6,33.2,-69.6,2.4,-40.7,-14.9,143.5,146.0,148.0,544.0,224.0,50,307.2,-12,-2.700000000000001,
223,LOW,Consumer Cyclical,-25.3,20.5,-7.5,4.7,6.7,5.0,0.8,-7.9,-17.0,-24.7,-18.5,-25.3,79.3,-52.2,2.1,0.0,-27.5,95.6,220.5,230.0,337.0,247.0,51,307.3,-66,-65.8,
