Rank,Ticker,Sector,Divergence,Relative_Divergence,Delta_Previous_Relative_Divergence,5d,1m,3m,6m,1y,3y,5y,7y,max,Max_Divergence,Min_Divergence,Volatility_Adjustment,Expected_Return,Dynamic_Expected_Return,Total_Return,Total_Return_Rank,Total_Return_Rank,Divergence_Rank,Divergence_Rank,Penalty,Penalty,Average_Rank,Average_Rank,Delta_Previous_Rank,Delta_Previous_Dynamic_Expected_Return,Trend_State,Position_State,Momentum_State,Composite_State,DER_cap_monthly,DER_capped,F_trend,DER_capped_trend,Total_Return_Rank,Total_Return_Rank,Divergence_Rank,Divergence_Rank,Penalty,Penalty,Recent_Momentum_Rank,Recent_Weakness_Penalty,Coverage_Penalty,State_Adjustment,Durability_Adjustment,Average_Rank,Average_Rank,Market_Cap,Market_Cap_B,Market_Cap_Rank,Market_Cap_Bucket,Market_Cap_Asset_Type,Market_Cap_Source,Interval_Dice,Alpha_Dice,High_52W,Pct_From_52W_High,At_52W_High
143,FER,Infrastructure,37.9,67.2,2.3,1.1,-0.1,-7.2,-6.3,1.0,26.4,48.8,44.2,37.9,84.6,-59.5,1.2,45.5,-0.4103226154507767,183.1,167.0,167.0,173.0,173.0,20.93,20.93,217.33,217.33,42,-0.24109020088253388,STRONG_DOWN,UPPER_RANGE,MOMENTUM_UP,S0_NEUTRAL,,,,,167.0,167.0,173.0,173.0,20.93,20.93,319.0,4.0,0.0,0.0,0.0,217.33,217.33,48646148286.87,48.646,246.0,large,equity,data_raw,100011111,010001111,74.79,-9.16,False
144,GEV,Electrical Equipment,171.5,61.1,0.3,0.2,-6.6,-5.4,12.8,29.6,,,,171.5,230.7,-7.2,1.3,177.6,42.45836851078676,196.2,155.0,155.0,98.0,98.0,20.5,20.5,218.3,218.3,-4,30.85215250729745,STRONG_DOWN,UPPER_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,,155.0,155.0,98.0,98.0,20.5,20.5,131.0,4.0,47.0,25.0,0.0,218.3,218.3,252774143280.1,252.774,48.0,cap100,equity,data_raw,10011---1,--------1,1181.95,-20.41,False
145,EBAY,Internet Retail,57.7,81.8,-2.4,-1.3,1.5,4.9,10.4,13.5,57.7,54.3,52.7,57.7,85.0,-62.2,1.4,27.4,-3.234707306193418,202.9,148.0,148.0,153.0,153.0,36.22,36.22,218.52,218.52,-9,0.44460439973742893,EARLY_DOWN,OVEREXTENDED,MOMENTUM_DOWN,S5_TRASH,,,,,148.0,148.0,153.0,153.0,36.22,36.22,130.0,0.0,0.0,25.0,0.0,218.52,218.52,48222840271.0,48.223,247.0,large,equity,data_raw,011111111,000110011,119.31,-8.97,False
146,PKG,Packaging & Containers,24.8,47.9,4.3,1.8,3.5,-1.6,0.1,-0.4,-4.8,3.5,14.9,24.8,85.1,-30.1,1.3,56.3,43.88707168381861,170.0,177.0,177.0,186.0,186.0,59.22,59.22,219.17,219.17,12,-62.552200213213474,STRONG_UP,MID_RANGE,MOMENTUM_UP,S1_LEADER,,,,,177.0,177.0,186.0,186.0,59.22,59.22,240.0,0.0,0.0,-6.0,0.0,219.17,219.17,20334983824.14,20.335,405.0,other,equity,data_raw,110100111,100011100,249.51,-8.53,False
147,RSG,Environmental Services,22.6,19.9,-1.0,-0.6,2.7,-7.3,-8.3,-16.5,-26.3,-21.1,-10.9,22.6,149.9,-8.6,1.7,395.2,332.99027613401483,167.8,180.0,180.0,189.0,189.0,41.44,41.44,219.44,219.44,33,-279.41347440875927,EARLY_UP,LOWER,NEUTRAL,S0_NEUTRAL,,,,,180.0,180.0,189.0,189.0,41.44,41.44,406.0,14.0,0.0,0.0,0.0,219.44,219.44,64581769628.87,64.582,195.0,large,equity,data_raw,010000001,111111110,233.42,-10.07,False
148,AMP,Asset Management,67.0,37.7,0.7,0.4,0.1,-4.6,-8.7,-16.0,-28.6,-22.5,13.2,67.0,218.6,-24.3,1.3,328.8,233.85644456093118,212.2,140.0,140.0,144.0,144.0,66.33,66.33,220.03,220.03,8,-160.51629390658192,EARLY_UP,MID_RANGE,MOMENTUM_UP,S2_EARLY_BREAKOUT,,,,,140.0,140.0,144.0,144.0,66.33,66.33,402.0,10.0,0.0,-4.0,0.0,220.03,220.03,41274448615.87,41.274,264.0,large,equity,data_raw,110000011,011111100,550.18,-16.55,False
149,ROST,Apparel Retail,29.0,92.3,9.6,3.7,5.7,4.2,12.9,30.7,32.9,43.7,30.0,29.0,37.2,-63.8,2.2,-25.5,-8.195106463832216,174.2,176.0,176.0,184.0,184.0,20.33,20.33,220.88,220.88,2,7.633186976964131,STRONG_UP,OVEREXTENDED,MOMENTUM_UP,S1_LEADER,,,,,176.0,176.0,184.0,184.0,20.33,20.33,89.0,0.0,0.0,-6.0,0.0,220.88,220.88,77029161346.19,77.029,163.0,large,equity,data_raw,111111111,111001101,242.81,-1.1,False
150,CBOE,Financial Data & Stock Exchanges,50.0,59.9,6.5,4.0,-5.9,-7.0,-0.6,3.4,16.0,38.9,49.4,50.0,121.0,-55.4,1.2,68.7,15.074835895560454,195.2,156.0,156.0,161.0,161.0,21.27,21.27,223.52,223.52,13,14.607697912382267,STRONG_DOWN,UPPER_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,,156.0,156.0,161.0,161.0,21.27,21.27,303.0,4.0,0.0,25.0,0.0,223.52,223.52,30863447822.69,30.863,315.0,other,equity,data_raw,100011111,100001111,371.18,-20.55,False
151,CF,Fertilizers & Agricultural Chemicals,63.8,43.3,-4.6,-4.1,-7.4,-10.1,5.5,8.7,4.7,-2.3,36.5,63.8,221.2,-55.7,1.7,102.8,39.414743977136666,209.0,142.0,142.0,145.0,145.0,45.94,45.94,226.64,226.64,-37,-43.511916499104146,STRONG_DOWN,MID_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,,142.0,142.0,145.0,145.0,45.94,45.94,264.0,4.0,0.0,25.0,0.0,226.64,226.64,16819333433.24,16.819,438.0,other,equity,data_raw,000111011,100111001,141.96,-22.88,False
152,RTX,Aerospace & Defense,16.5,57.5,1.7,0.8,5.9,-5.4,-5.9,-0.9,32.1,35.7,40.3,16.5,73.4,-59.3,1.2,27.7,-3.6688339644799735,161.7,185.0,185.0,194.0,194.0,28.9,28.9,227.5,227.5,12,-0.8222038168973524,EARLY_UP,UPPER_RANGE,MOMENTUM_UP,S2_EARLY_BREAKOUT,,,,,185.0,185.0,194.0,194.0,28.9,28.9,287.0,4.0,0.0,-4.0,0.0,227.5,227.5,247156807896.94,247.157,49.0,cap100,equity,data_raw,110001111,00001--11,214.5,-14.44,False
153,FICO,Financial Technology,148.7,22.1,1.8,3.1,2.5,-5.4,-18.5,-29.9,-48.2,-8.4,6.5,148.7,694.1,-6.1,1.5,1497.9,1465.3382762144806,293.9,107.0,107.0,110.0,110.0,36.89,36.89,229.59,229.59,-10,1299.7484981952857,EARLY_DOWN,MID_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,,107.0,107.0,110.0,110.0,36.89,36.89,473.0,40.0,0.0,25.0,0.0,229.59,229.59,27346483087.3,27.346,338.0,other,equity,data_raw,110000011,111011110,1886.28,-37.49,False
154,BAESY,Aerospace & Defense,111.7,62.6,-1.0,-1.0,-5.0,-15.0,-8.6,-11.3,13.8,59.6,108.2,111.7,218.5,-65.9,1.2,229.4,56.20975827649443,256.9,118.0,118.0,121.0,121.0,32.23,32.23,230.53,230.53,5,51.11839926540953,STRONG_DOWN,UPPER_RANGE,NEUTRAL,S5_TRASH,,,,,118.0,118.0,121.0,121.0,32.23,32.23,442.0,14.0,0.0,25.0,0.0,230.53,230.53,74978064439.82,74.978,171.0,large,equity,data_raw,000001111,000011111,126.0,-18.87,False
155,AFL,Insurance - Life,10.9,52.4,-2.0,-1.0,4.6,0.2,-0.3,-1.9,-8.4,3.2,15.5,10.9,67.0,-50.0,1.4,42.3,26.372271727789567,156.1,192.0,192.0,203.0,203.0,60.78,60.78,232.08,232.08,34,-23.57392980805261,STRONG_UP,UPPER_RANGE,MOMENTUM_UP,S1_LEADER,,,,,192.0,192.0,203.0,203.0,60.78,60.78,226.0,0.0,0.0,-6.0,0.0,232.08,232.08,59958423244.5,59.958,210.0,large,equity,data_raw,011000111,110011100,119.81,-1.68,False
156,SO,Electric Utilities,46.6,54.1,1.9,0.9,1.0,-6.4,-4.6,-9.4,-14.5,-9.0,2.5,46.6,116.9,-35.5,1.2,137.5,66.85810821702461,191.8,159.0,159.0,164.0,164.0,66.33,66.33,233.33,233.33,54,17.57846495594498,EARLY_UP,UPPER_RANGE,MOMENTUM_UP,S2_EARLY_BREAKOUT,,,,,159.0,159.0,164.0,164.0,66.33,66.33,357.0,4.0,0.0,-4.0,0.0,233.33,233.33,105966303212.0,105.966,115.0,large,equity,data_raw,110000011,011111100,100.84,-6.78,False
157,CSCO,Communications Equipment,104.0,89.3,-1.5,-1.0,15.5,29.3,38.3,51.5,86.7,90.1,90.0,104.0,125.0,-66.9,1.5,-4.1,-9.011945397478248,249.2,121.0,121.0,124.0,124.0,36.22,36.22,233.72,233.72,-27,-1.9119453974782488,EARLY_DOWN,OVEREXTENDED,MOMENTUM_DOWN,S5_TRASH,,,,,121.0,121.0,124.0,124.0,36.22,36.22,37.0,0.0,0.0,25.0,0.0,233.72,233.72,477307731917.35,477.308,23.0,cap100,equity,data_raw,011111111,110000011,130.3656,-7.11,False
158,DRI,Restaurants,11.4,57.7,12.3,6.2,6.3,1.1,5.0,0.3,-3.2,-0.5,7.7,11.4,62.3,-57.3,1.4,31.8,10.422668785062367,156.6,191.0,191.0,201.0,201.0,62.23,62.23,234.28,234.28,114,9.894228370973488,STRONG_UP,UPPER_RANGE,MOMENTUM_UP,S1_LEADER,,,,,191.0,191.0,201.0,201.0,62.23,62.23,192.0,0.0,0.0,-6.0,0.0,234.28,234.28,24220717224.22,24.221,372.0,other,equity,data_raw,111110011,100011100,220.65,-4.16,False
159,BKR,Oil & Gas Equipment & Services,46.5,77.7,0.6,0.3,-4.4,-7.0,3.6,16.1,29.2,51.2,95.5,46.5,84.9,-85.4,1.3,16.1,-2.715293182842159,191.7,160.0,160.0,165.0,165.0,31.52,31.52,234.92,234.92,-24,6.4524033571822335,STRONG_DOWN,UPPER_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,,160.0,160.0,165.0,165.0,31.52,31.52,206.0,4.0,0.0,25.0,0.0,234.92,234.92,62639216923.07,62.639,202.0,large,equity,data_raw,100111111,000011101,70.41,-10.33,False
160,FITB,Banks - Regional,-4.0,47.5,10.4,4.6,10.2,6.7,7.8,11.6,20.1,6.6,12.2,-4.0,50.1,-51.9,1.5,0.0,-22.59910701362531,141.2,214.0,214.0,228.0,228.0,48.64,48.64,238.19,238.19,49,1030.5237064772662,STRONG_UP,MID_RANGE,MOMENTUM_UP,S1_LEADER,,,,,214.0,214.0,228.0,228.0,48.64,48.64,121.0,0.0,0.0,-6.0,0.0,238.19,238.19,49602430607.16,49.602,243.0,large,equity,data_raw,111111110,100110001,55.44,-1.28,False
161,IBM,IT Consulting & Other Services,7.5,58.2,-9.2,-5.0,1.7,2.7,-5.8,-9.4,8.2,27.8,34.9,7.5,67.4,-74.9,1.2,52.1,11.18979928442967,152.7,196.0,196.0,206.0,206.0,19.65,19.65,240.7,240.7,-57,-3.044509992622274,EARLY_DOWN,UPPER_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,,196.0,196.0,206.0,206.0,19.65,19.65,305.0,0.0,0.0,25.0,0.0,240.7,240.7,255874359448.63,255.874,47.0,cap100,equity,data_raw,011001111,000011111,332.41,-18.1,False
162,NTRS,Custody Banks & Asset Management,-1.7,78.7,3.5,1.7,5.9,9.7,14.1,21.0,62.5,46.8,33.8,-1.7,22.7,-90.2,1.5,0.0,-24.631878026768977,143.5,210.0,210.0,223.0,223.0,57.11,57.11,240.71,240.71,10,275.61014184766776,STRONG_UP,UPPER_RANGE,MOMENTUM_UP,S1_LEADER,,,,,210.0,210.0,223.0,223.0,57.11,57.11,92.0,0.0,0.0,-6.0,0.0,240.71,240.71,32261138282.06,32.261,309.0,other,equity,data_raw,111111110,100000001,175.11,-0.44,True
163,NRG,Independent Power Producers,280.9,51.8,-2.9,-3.5,-11.0,-22.3,-25.3,-31.1,31.8,95.1,134.4,280.9,554.2,-22.3,1.2,808.9,258.33434374413883,426.1,65.0,65.0,67.0,67.0,27.06,27.06,240.76,240.76,-9,104.37924620739125,STRONG_DOWN,UPPER_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,,65.0,65.0,67.0,67.0,27.06,27.06,541.0,58.0,0.0,25.0,0.0,240.76,240.76,26472472648.45,26.472,347.0,other,equity,data_raw,000001111,110001111,189.96,-33.95,False
164,MSTR,Enterprise Software,270.9,15.8,0.6,2.3,-24.0,-18.1,-23.0,-49.5,-12.9,70.7,184.9,270.9,2076.0,-66.6,1.6,5932.2,4703.373558541868,416.1,66.0,66.0,68.0,68.0,42.78,42.78,242.48,242.48,5,4482.722328034568,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,66.0,66.0,68.0,68.0,42.78,42.78,560.0,58.0,0.0,25.0,0.0,242.48,242.48,41366419596.81,41.366,262.0,large,equity,data_raw,100000111,001100111,365.21,-66.06,False
165,ARM,Semiconductors,206.9,90.7,12.7,10.5,36.3,98.9,151.6,148.9,,,,206.9,182.9,-70.9,2.7,-14.5,1.777149446046567,240.1,127.0,127.0,85.0,85.0,17.5,17.5,245.8,245.8,-31,1.077581982011125,EARLY_DOWN,OVEREXTENDED,MOMENTUM_DOWN,S5_TRASH,,,,,127.0,127.0,85.0,85.0,17.5,17.5,5.0,0.0,47.0,25.0,0.0,245.8,245.8,406735069987.99,406.735,29.0,cap100,equity,data_raw,11111---1,--------1,427.99,-11.02,False
166,MSI,Public Safety Technology,51.6,32.1,0.0,-0.1,-3.0,-11.7,-7.3,-14.0,-25.0,-18.3,-5.8,51.6,183.0,-10.2,1.4,302.6,237.4,196.8,154.0,154.0,160.0,160.0,72.89,72.89,246.09,246.09,-9,-164.2609586911295,EARLY_UP,MID_RANGE,NEUTRAL,S0_NEUTRAL,,,,,154.0,154.0,160.0,160.0,72.89,72.89,432.0,14.0,0.0,0.0,0.0,246.09,246.09,68431678679.5,68.432,189.0,large,equity,data_raw,000000001,111111100,490.24,-15.91,False
167,PNC,Financials,-9.3,51.0,9.3,3.5,8.5,5.7,6.6,8.8,16.2,5.5,5.5,-9.3,32.0,-51.9,1.5,0.0,-20.351482331033235,135.9,220.0,220.0,235.0,235.0,53.02,53.02,246.67,246.67,77,693.245094481025,STRONG_UP,UPPER_RANGE,MOMENTUM_UP,S1_LEADER,,,,,220.0,220.0,235.0,235.0,53.02,53.02,133.0,0.0,0.0,-6.0,0.0,246.67,246.67,95435851911.69,95.436,127.0,large,equity,data_raw,111111110,-00110001,243.94,-2.57,False
168,DVA,Medical Specialities,0.0,78.9,12.9,8.0,23.4,24.4,46.0,42.1,26.4,26.7,22.8,0.0,29.9,-109.4,2.2,-64.1,-11.545491952209646,145.2,208.0,208.0,220.0,220.0,36.78,36.78,246.83,246.83,8,-2.8241026183703646,STRONG_UP,UPPER_RANGE,MOMENTUM_UP,S1_LEADER,,,,,208.0,208.0,220.0,220.0,36.78,36.78,39.0,0.0,0.0,-6.0,0.0,246.83,246.83,13392842335.05,13.393,465.0,other,equity,data_raw,111111110,001100101,211.8,-1.48,False
169,INSM,Biotechnology,156.5,31.7,1.8,3.3,-17.5,-32.8,-41.6,-36.5,62.4,132.6,132.8,156.5,673.7,-82.7,1.3,1042.1,386.2585347249529,301.7,103.0,103.0,107.0,107.0,42.17,42.17,247.17,247.17,-4,223.87362927350972,STRONG_DOWN,MID_RANGE,MOMENTUM_UP,S4_BOTTOMING,,,,,103.0,103.0,107.0,107.0,42.17,42.17,575.0,58.0,0.0,-2.0,0.0,247.17,247.17,21209226999.61,21.209,400.0,other,equity,data_raw,100001111,000000111,212.75,-54.01,False
170,VTR,Healthcare REITs,-4.8,62.5,5.9,2.6,-0.5,-5.1,-2.7,3.6,21.4,26.3,23.1,-4.8,33.5,-67.0,1.4,0.0,-14.555435853343281,140.4,217.0,217.0,231.0,231.0,26.09,26.09,247.89,247.89,72,-13.941077823119215,STRONG_DOWN,UPPER_RANGE,MOMENTUM_UP,S0_NEUTRAL,,,,,217.0,217.0,231.0,231.0,26.09,26.09,275.0,4.0,0.0,0.0,0.0,247.89,247.89,41129957823.96,41.13,265.0,large,equity,data_raw,100011110,100001111,90.99,-7.02,False
171,CHRW,Trucking,24.2,80.8,8.4,4.7,8.1,3.6,4.5,26.5,66.3,55.3,48.6,24.2,52.0,-90.7,1.6,-32.4,-21.74458399239399,169.4,178.0,178.0,187.0,187.0,40.67,40.67,248.92,248.92,16,148.20850435766476,STRONG_UP,OVEREXTENDED,MOMENTUM_UP,S1_LEADER,,,,,178.0,178.0,187.0,187.0,40.67,40.67,107.0,0.0,0.0,-6.0,0.0,248.92,248.92,22836723804.58,22.837,382.0,other,equity,data_raw,111111111,000010011,203.34,-4.72,False
172,PLTR,Software,515.7,50.2,-3.8,-6.1,-16.1,-18.2,-23.2,-28.7,222.7,510.1,,515.7,1018.1,-71.2,1.2,1354.5,375.99822149720984,582.7,50.0,50.0,44.0,44.0,38.0,38.0,249.0,249.0,-23,353.7762710080839,EARLY_DOWN,UPPER_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,,50.0,50.0,44.0,44.0,38.0,38.0,534.0,58.0,11.0,25.0,0.0,249.0,249.0,293874165133.72,293.874,42.0,cap100,equity,data_raw,0000011-1,-----0111,207.52,-38.32,False
173,CRH,Building Materials,55.8,52.6,1.3,0.8,-4.4,-10.2,-15.0,-14.9,-5.0,29.4,48.6,55.8,147.4,-45.2,1.2,183.0,73.89396385353461,201.0,150.0,150.0,155.0,155.0,35.78,35.78,249.33,249.33,27,56.480986947085185,STRONG_DOWN,UPPER_RANGE,MOMENTUM_UP,S0_NEUTRAL,,,,,150.0,150.0,155.0,155.0,35.78,35.78,455.0,40.0,0.0,0.0,0.0,249.33,249.33,71149961242.78,71.15,181.0,large,equity,data_raw,100000111,000101111,131.55,-19.06,False
174,SPG,Retail REITs,-29.3,63.4,7.0,3.6,7.8,4.5,6.5,9.7,16.3,23.1,36.0,-29.3,9.3,-94.0,1.2,0.0,-25.23539397970739,115.9,263.0,263.0,281.0,281.0,34.22,34.22,249.47,249.47,57,58.0365523722544,STRONG_UP,UPPER_RANGE,MOMENTUM_UP,S1_LEADER,,,,,263.0,263.0,281.0,281.0,34.22,34.22,136.0,0.0,0.0,-6.0,0.0,249.47,249.47,71030707827.29,71.031,183.0,large,equity,data_raw,111111110,000011101,220.43,-0.63,False
175,BAC,Diversified Banks,-8.6,41.6,8.3,3.5,6.6,4.5,1.0,1.2,16.4,5.1,0.2,-8.6,46.0,-47.9,1.3,0.0,-26.992319539585502,136.6,219.0,219.0,234.0,234.0,45.87,45.87,249.57,249.57,48,1971.2983622786394,STRONG_UP,MID_RANGE,MOMENTUM_UP,S1_LEADER,,,,,219.0,219.0,234.0,234.0,45.87,45.87,187.0,0.0,0.0,-6.0,0.0,249.57,249.57,397551011517.58,397.551,31.0,cap100,equity,data_raw,111111110,100000011,57.55,-2.66,False
176,SNPS,Electronic Design Automation Software,67.7,23.0,-2.8,-2.9,-7.8,-3.2,-5.8,-16.7,-45.0,-47.5,-32.0,67.7,309.4,-4.1,1.7,540.4,530.909845157786,212.9,139.0,139.0,143.0,143.0,73.87,73.87,249.67,249.67,-53,22.383165727492496,STRONG_DOWN,MID_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,,139.0,139.0,143.0,143.0,73.87,73.87,413.0,10.0,0.0,25.0,0.0,249.67,249.67,86910553629.12,86.911,142.0,large,equity,data_raw,000000001,111111100,539.48,-15.87,False
177,RJF,Investment Banking & Brokerage,20.7,39.4,2.6,1.4,2.0,-2.2,-6.2,-12.2,-15.4,-15.6,8.3,20.7,106.2,-34.2,1.2,140.9,88.98076201376752,165.9,183.0,183.0,192.0,192.0,70.78,70.78,249.73,249.73,15,-93.9808784059244,EARLY_UP,MID_RANGE,MOMENTUM_UP,S2_EARLY_BREAKOUT,,,,,183.0,183.0,192.0,192.0,70.78,70.78,350.0,10.0,0.0,-4.0,0.0,249.73,249.73,30089939260.13,30.09,320.0,other,equity,data_raw,110000011,100111100,174.7,-11.62,False
178,WRB,Property & Casualty Insurance,30.1,36.5,-1.9,-1.0,4.1,-3.3,-6.7,-13.5,-11.9,-5.2,3.7,30.1,107.3,-27.7,1.4,165.9,87.15059938312511,175.3,174.0,174.0,181.0,181.0,74.78,74.78,249.98,249.98,33,-138.9743049913224,EARLY_UP,MID_RANGE,MOMENTUM_UP,S2_EARLY_BREAKOUT,,,,,174.0,174.0,181.0,181.0,74.78,74.78,356.0,10.0,0.0,-4.0,0.0,249.98,249.98,25415331243.93,25.415,358.0,other,equity,data_raw,010000011,110011100,78.96,-13.54,False
179,MSCI,Financial Index & Analytics,61.4,23.4,-3.4,-3.2,-3.0,-2.7,-3.1,-5.7,-22.6,-38.7,-39.8,61.4,285.4,-7.2,1.3,318.2,267.2319477331039,206.6,144.0,144.0,148.0,148.0,90.76,90.76,252.06,252.06,-38,197.30280921089394,EARLY_DOWN,MID_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,,144.0,144.0,148.0,148.0,90.76,90.76,320.0,0.0,0.0,25.0,0.0,252.06,252.06,43572554563.92,43.573,258.0,large,equity,data_raw,000000001,11111-000,644.68,-7.07,False
180,DOGE-USD,Cryptocurrency,1018.7,4.7,0.1,1.3,-16.7,-16.6,-24.7,-46.7,-62.8,-82.6,646.5,1018.7,22199.9,-45.9,1.5,48607.5,5000.0,1129.6,18.0,18.0,16.0,16.0,78.64,78.64,252.74,252.74,-10,1966.889347299334,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,18.0,18.0,16.0,16.0,78.64,78.64,554.0,58.0,0.0,25.0,0.0,252.74,252.74,14960997780.39,14.961,,crypto,crypto,data_raw,100000011,--0111100,0.27,-67.48,False
181,KTOS,Aerospace & Defense,180.0,29.9,-0.8,-1.9,-8.3,-21.4,-28.5,-22.9,80.6,120.2,95.8,180.0,761.1,-66.8,1.5,930.9,234.93158510592733,325.2,92.0,92.0,95.0,95.0,32.11,32.11,256.11,256.11,-49,118.224517271924,STRONG_DOWN,MID_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,,92.0,92.0,95.0,95.0,32.11,32.11,530.0,58.0,0.0,25.0,0.0,256.11,256.11,10829279076.0,10.829,498.0,other,equity,data_raw,000001111,111000111,134.0,-56.9,False
182,491010.KS,Global AI Power Active,94.8,81.7,-18.3,-7.8,4.9,17.6,35.4,58.3,,,,94.8,82.1,-15.5,1.6,19.2,1.027482222454972,114.1,266.0,266.0,131.0,131.0,17.5,17.5,256.8,256.8,-55,0.427482222454972,EARLY_DOWN,OVEREXTENDED,MOMENTUM_DOWN,S5_TRASH,,,,,266.0,266.0,131.0,131.0,17.5,17.5,42.0,0.0,47.0,25.0,0.0,256.8,256.8,8076000000.0,8.076,,etf,etf,data_raw,01111---1,--------1,36270.0,-8.3,False
183,JBHT,Airlines,0.3,75.3,1.6,1.0,9.9,14.8,27.3,54.7,34.9,14.7,14.0,0.3,39.4,-116.6,2.4,-90.6,-28.238033001231994,145.5,206.0,206.0,218.0,218.0,37.24,37.24,258.69,258.69,-12,85.23070083845656,STRONG_UP,UPPER_RANGE,MOMENTUM_DOWN,S0_NEUTRAL,,,,,206.0,206.0,218.0,218.0,37.24,37.24,45.0,0.0,0.0,0.0,0.0,258.69,258.69,27286415998.74,27.286,340.0,other,equity,data_raw,111111111,000111001,293.54,-1.42,False
184,MNST,Beverages - Non-Alcoholic,5.4,74.1,6.5,3.1,11.9,9.7,10.3,18.6,19.7,14.9,12.1,5.4,35.7,-79.6,1.3,-37.2,-18.891324591911626,150.6,199.0,199.0,210.0,210.0,43.57,43.57,258.82,258.82,20,22.403141617481587,STRONG_UP,UPPER_RANGE,MOMENTUM_UP,S1_LEADER,,,,,199.0,199.0,210.0,210.0,43.57,43.57,94.0,0.0,0.0,-6.0,0.0,258.82,258.82,90788494642.09,90.788,132.0,large,equity,data_raw,111111111,011010001,93.08,-0.27,True
185,UAL,Industrials,-37.6,52.3,10.2,8.7,13.7,9.1,5.9,9.3,46.9,56.5,35.3,-37.6,37.9,-119.5,1.3,0.0,-54.507474208801355,107.6,277.0,277.0,298.0,298.0,34.22,34.22,259.32,259.32,23,-52.3088527308276,STRONG_UP,UPPER_RANGE,MOMENTUM_UP,S1_LEADER,,,,,277.0,277.0,298.0,298.0,34.22,34.22,113.0,0.0,0.0,-6.0,0.0,259.32,259.32,37494293889.0,37.494,283.0,large,equity,data_raw,111111110,100000111,119.21,-3.1,False
186,AMZN,Internet Retail,20.8,27.1,-5.4,-3.6,-10.2,-3.7,-5.0,-7.2,-7.9,-6.5,-20.8,20.8,152.6,-27.7,1.2,137.0,94.70472581689789,166.0,182.0,182.0,191.0,191.0,59.56,59.56,260.61,260.61,-31,92.92057818000288,STRONG_DOWN,MID_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,,182.0,182.0,191.0,191.0,59.56,59.56,375.0,0.0,0.0,25.0,0.0,260.61,260.61,2566108488785.89,2566.108,4.0,cap10,equity,data_raw,000000001,111100110,278.56,-14.36,False
187,PFG,Diversified Financial Services,-1.5,42.2,8.8,5.0,9.0,9.6,13.2,18.5,6.9,-2.2,11.0,-1.5,75.3,-56.6,1.7,0.0,-31.67265090026734,143.7,209.0,209.0,222.0,222.0,76.42,76.42,262.12,262.12,68,77.53919460353505,STRONG_UP,MID_RANGE,MOMENTUM_UP,S1_LEADER,,,,,209.0,209.0,222.0,222.0,76.42,76.42,93.0,0.0,0.0,-6.0,0.0,262.12,262.12,24002215586.71,24.002,374.0,other,equity,data_raw,111111010,000111000,111.51,-0.35,True
188,COR,Biotechnology,79.8,45.2,2.5,1.8,-0.8,-14.6,-20.3,-21.4,-18.6,0.0,37.4,79.8,218.4,-33.7,1.2,329.2,143.19942585240426,225.0,133.0,133.0,137.0,137.0,42.78,42.78,262.28,262.28,7,-58.07992571867149,EARLY_UP,MID_RANGE,NEUTRAL,S0_NEUTRAL,,,,,133.0,133.0,137.0,137.0,42.78,42.78,489.0,58.0,0.0,0.0,0.0,262.28,262.28,54802016382.71,54.802,226.0,large,equity,data_raw,100000011,00-111110,377.54,-25.39,False
189,SNA,Tools & Accessories,-2.6,55.3,4.7,1.4,3.8,-1.5,0.5,2.6,-3.5,2.6,14.8,-2.6,29.6,-41.8,1.4,0.0,-0.10572897045745049,142.6,211.0,211.0,225.0,225.0,67.67,67.67,262.62,262.62,23,-0.10572897045745049,STRONG_UP,UPPER_RANGE,MOMENTUM_UP,S1_LEADER,,,,,211.0,211.0,225.0,225.0,67.67,67.67,214.0,0.0,0.0,-6.0,0.0,262.62,262.62,20072206980.79,20.072,411.0,other,equity,data_raw,110110110,000011100,400.88,-3.34,False
190,GNRC,Electrical Equipment,77.6,18.7,0.0,-0.3,-1.1,6.2,32.0,38.7,44.5,3.2,-7.7,77.6,673.8,-58.8,2.4,-10.9,-25.5,222.8,134.0,134.0,138.0,138.0,51.0,51.0,263.1,263.1,-38,-4.531075317024776,EARLY_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,134.0,134.0,138.0,138.0,51.0,51.0,62.0,0.0,0.0,25.0,0.0,263.1,263.1,15444786284.83,15.445,449.0,other,equity,data_raw,001111101,111100001,294.18,-10.82,False
