Date,price,Open,High,Low,Close,Volume,account_balance,deposit,cash,portfolio_value,shares,rate,invested_amount,signal,rsi_ta,sma05_ta,sma20_ta,sma60_ta,sma120_ta,sma240_ta,Recent_high,ppo_histogram,stock_ticker,MRI,MRI_Signal,rate_vs,shares_vs,Close_vs,Dividend_vs,Dividend
2025-08-27,30.450000762939453,29.71999931335449,30.450000762939453,29.559999465942383,30.450000762939453,4117800.0,81116.32422626916,0,27.97219456139976,81088.35203170776,2663,-29.974924290521887,116000,,45.0738956755327,30.772,30.653,29.6007,30.4704,32.1301,81.81999969482422,-0.2686,BF-B,0.7,Hold,122.39607179979785,428,594.4199829101562,0.0,0.0
2025-08-28,28.96999931335449,31.520000457763672,31.61000061035156,28.68000030517578,28.96999931335449,6616500.0,77175.0803660244,0,27.97219456139976,77147.108171463,2663,-33.37254830797427,116000,,37.57699401123961,30.314,30.562,29.6425,30.4215,32.0926,81.81999969482422,-0.6031,BF-B,0.7,Hold,123.17996477991304,428,596.52001953125,0.0,0.0
2025-08-29,29.940000534057617,29.11000061035156,30.01000022888184,28.950000762939453,29.940000534057617,5362700.0,79758.19361675683,0,27.97219456139976,79730.22142219543,2663,-31.14572654010148,116000,,45.617177186480966,30.05,30.5195,29.693,30.3863,32.0591,81.81999969482422,-0.5857,BF-B,0.9,Buy,121.89589490307777,428,593.0800170898438,0.0,0.0
2025-08-30,29.940000534057617,29.11000061035156,30.01000022888184,28.950000762939453,29.940000534057617,5362700.0,79758.19361675683,0,27.97219456139976,79730.22142219543,2663,-31.14572654010148,116000,,45.617177186480966,29.83,30.477,29.7278,30.3483,32.0289,81.81999969482422,-0.5503,BF-B,0.9,Buy,121.89589490307777,428,593.0800170898438,0.0,0.0
2025-08-31,29.940000534057617,29.11000061035156,30.01000022888184,28.950000762939453,29.940000534057617,5362700.0,79758.19361675683,0,27.97219456139976,79730.22142219543,2663,-31.14572654010148,116000,,45.617177186480966,29.848,30.4365,29.7483,30.3103,32.0026,81.81999969482422,-0.5041,BF-B,0.9,Buy,121.89589490307777,428,593.0800170898438,0.0,0.0
2025-09-01,29.940000534057617,29.11000061035156,30.01000022888184,28.950000762939453,29.940000534057617,5362700.0,80757.17565673868,0,8.994216385282812,80748.1814403534,2697,-30.87956294578129,117000,"cash_0%_Buy 100% of cash (34 shares - DCA Strategy) Monthly invest 0.9% of total investment ($1,000.00)",44.92754324271935,29.746,30.407,29.7762,30.2723,31.9763,81.81999969482422,-0.4523,BF-B,0.9,Buy,120.85382348506307,430,593.0800170898438,0.0,0.0
2025-09-02,29.13999938964844,29.57999992370605,29.739999771118164,28.780000686645508,29.13999938964844,3448600.0,78599.57257026713,0,8.994216385282812,78590.57835388185,2697,-32.723668147893726,117000,,38.46154081280522,29.78,30.3215,29.7907,30.2285,31.9467,81.81999969482422,-0.5686,BF-B,0.9,Buy,119.22908171072412,430,588.7100219726562,0.0,0.0
2025-09-03,28.200000762939453,28.71999931335449,28.959999084472656,28.059999465942383,28.200000762939453,3453800.0,76676.61527403299,0,621.2132163852829,76055.4020576477,2697,-34.3672213925383,117000,Dividend_0.23,34.1394116686283,29.432,30.2225,29.7895,30.1768,31.9107,81.81999969482422,-0.815,BF-B,0.9,Buy,120.34816521307789,430,591.719970703125,0.0,0.227
2025-09-04,28.200000762939453,28.489999771118164,28.56999969482422,27.90999984741211,28.200000762939453,3411900.0,76676.61527403299,0,621.2132163852829,76055.4020576477,2697,-34.3672213925383,117000,,33.85716364333912,29.084,30.111,29.7883,30.1247,31.8773,81.81999969482422,-0.9292,BF-B,0.9,Buy,122.1588271158724,430,596.5900268554688,0.0,0.0
2025-09-05,28.90999984741211,28.13999938964844,28.989999771118164,27.950000762939453,28.90999984741211,3472100.0,78591.48280485574,0,621.2132163852829,77970.26958847046,2697,-32.73058247730517,117000,,32.99566002388741,28.878,30.035,29.8072,30.0758,31.8478,81.81999969482422,-0.7976,BF-B,0.9,Buy,121.55279965944209,430,594.9600219726562,0.0,0.0
2025-09-06,28.90999984741211,28.13999938964844,28.989999771118164,27.950000762939453,28.90999984741211,3472100.0,78591.48280485574,0,621.2132163852829,77970.26958847046,2697,-32.73058247730517,117000,,32.99566002388741,28.672,29.959,29.8145,30.0279,31.8183,81.81999969482422,-0.6693,BF-B,0.9,Buy,121.55279965944209,430,594.9600219726562,0.0,0.0
2025-09-07,28.90999984741211,28.13999938964844,28.989999771118164,27.950000762939453,28.90999984741211,3472100.0,78591.48280485574,0,621.2132163852829,77970.26958847046,2697,-32.73058247730517,117000,,32.99566002388741,28.626,29.8795,29.8243,29.98,31.7976,81.81999969482422,-0.5481,BF-B,0.9,Buy,121.55279965944209,430,594.9600219726562,0.0,0.0
2025-09-08,27.59000015258789,28.559999465942383,28.700000762939453,27.39999961853028,27.59000015258789,3764100.0,75031.44362791482,0,621.2132163852829,74410.23041152954,2697,-35.773351004605104,117000,,28.464420456677743,28.504,29.73,29.7993,29.9211,31.7715,81.81999969482422,-0.7255,BF-B,0.6,Hold,122.1253555926853,430,596.5,0.0,0.0
2025-09-09,27.459999084472656,27.51000022888184,28.13999938964844,27.450000762939453,27.459999084472656,2921200.0,74680.83074720803,0,621.2132163852829,74059.61753082275,2697,-36.07302013341432,117000,,32.80575267104179,28.356,29.5815,29.7735,29.8559,31.7448,81.81999969482422,-0.8217,BF-B,0.6,Hold,122.66446269529945,430,597.9500122070312,0.0,0.0
2025-09-10,27.270000457763672,27.290000915527344,27.51000022888184,27.190000534057617,27.270000457763672,3008000.0,74168.4044509739,0,621.2132163852829,73547.19123458862,2697,-36.510991326776825,117000,,25.688074464746748,28.028,29.422,29.7445,29.792,31.7148,81.81999969482422,-0.8734,BF-B,0.6,Hold,123.307660561886,430,599.6799926757812,0.0,0.0
2025-09-11,27.440000534057617,27.290000915527344,27.6299991607666,27.18000030517578,27.440000534057617,3342900.0,74626.89465673867,0,621.2132163852829,74005.6814403534,2697,-36.1191193560377,117000,,35.37285933831413,27.734,29.231,29.7183,29.7304,31.6857,81.81999969482422,-0.8121,BF-B,0.7,Hold,125.12574293117686,430,604.5700073242188,0.0,0.0
2025-09-12,27.51000022888184,27.46999931335449,27.559999465942383,26.8799991607666,27.51000022888184,3114200.0,74815.6838336796,0,621.2132163852829,74194.47061729433,2697,-35.95776108514802,117000,,21.939937431888296,27.454,29.0435,29.7065,29.6632,31.6599,81.81999969482422,-0.7025,BF-B,0.7,Hold,125.0774077824389,430,604.4400024414062,0.0,0.0
2025-09-13,27.51000022888184,27.46999931335449,27.559999465942383,26.8799991607666,27.51000022888184,3114200.0,74815.6838336796,0,621.2132163852829,74194.47061729433,2697,-35.95776108514802,117000,,21.939937431888296,27.438,28.856,29.7068,29.5917,31.6325,81.81999969482422,-0.5821,BF-B,0.7,Hold,125.0774077824389,430,604.4400024414062,0.0,0.0
2025-09-14,27.51000022888184,27.46999931335449,27.559999465942383,26.8799991607666,27.51000022888184,3114200.0,74815.6838336796,0,621.2132163852829,74194.47061729433,2697,-35.95776108514802,117000,,21.939937431888296,27.448,28.6795,29.7042,29.5202,31.6043,81.81999969482422,-0.4597,BF-B,0.7,Hold,125.0774077824389,430,604.4400024414062,0.0,0.0
2025-09-15,27.36000061035156,27.780000686645508,27.89999961853028,27.11000061035156,27.36000061035156,3388800.0,74411.13486250343,0,621.2132163852829,73789.92164611815,2697,-36.303529436580654,117000,,21.205342792879307,27.466,28.555,29.6762,29.4474,31.5754,81.81999969482422,-0.3752,BF-B,0.6,Hold,126.24857070561598,430,607.5900268554688,0.0,0.0
2025-09-16,27.31999969482422,27.39999961853028,27.600000381469727,27.1200008392334,27.31999969482422,3089900.0,74303.2523933262,0,621.2132163852829,73682.03917694092,2697,-36.395736675193675,117000,,25.537621452559836,27.442,28.3985,29.6495,29.378,31.5464,81.81999969482422,-0.2932,BF-B,0.9,Buy,125.9511166541336,430,606.7899780273438,0.0,0.0
2025-09-17,27.43000030517578,27.43000030517578,28.11000061035156,27.38999938964844,27.43000030517578,3298100.0,74599.92403944436,0,621.2132163852829,73978.71082305908,2697,-36.14217116569097,117000,,36.67818995876433,27.426,28.3215,29.6247,29.3118,31.5178,81.81999969482422,-0.182,BF-B,0.9,Buy,125.69087839792367,430,606.0900268554688,0.0,0.0
2025-09-18,27.479999542236328,27.350000381469727,27.84000015258789,27.350000381469727,27.479999542236328,3104500.0,74734.77198179666,0,621.2132163852829,74113.55876541138,2697,-36.0269165141078,117000,,37.75507556088405,27.42,28.1985,29.6007,29.2515,31.4915,81.81999969482422,-0.0711,BF-B,0.9,Buy,126.75048470551582,430,608.9400024414062,0.0,0.0
2025-09-19,27.479999542236328,27.65999984741211,27.709999084472656,27.200000762939453,27.479999542236328,8297500.0,74734.77198179666,0,621.2132163852829,74113.55876541138,2697,-36.0269165141078,117000,,17.93720630673947,27.414,28.0755,29.5862,29.1953,31.4683,81.81999969482422,0.0225,BF-B,0.9,Buy,127.80639212613879,430,611.780029296875,0.0,0.0
2025-09-20,27.479999542236328,27.65999984741211,27.709999084472656,27.200000762939453,27.479999542236328,8297500.0,74734.77198179666,0,621.2132163852829,74113.55876541138,2697,-36.0269165141078,117000,,17.93720630673947,27.438,27.9525,29.541,29.1414,31.4447,81.81999969482422,0.1004,BF-B,0.9,Buy,127.80639212613879,430,611.780029296875,0.0,0.0
2025-09-21,27.479999542236328,27.65999984741211,27.709999084472656,27.200000762939453,27.479999542236328,8297500.0,74734.77198179666,0,621.2132163852829,74113.55876541138,2697,-36.0269165141078,117000,,17.93720630673947,27.47,27.8295,29.484,29.0876,31.4179,81.81999969482422,0.1642,BF-B,0.9,Buy,127.80639212613879,430,611.780029296875,0.0,0.0
2025-09-22,26.8700008392334,27.21999931335449,27.31999969482422,26.770000457763672,26.8700008392334,3236200.0,73089.60547979776,0,621.2132163852829,72468.39226341248,2697,-37.43304172949148,117000,,26.31578947368432,27.358,27.716,29.4127,29.0287,31.3885,81.81999969482422,0.0745,BF-B,0.9,Buy,128.91433358246894,430,614.760009765625,0.0,0.0
2025-09-23,27.030000686645508,27.11000061035156,27.229999542236328,26.81999969482422,27.030000686645508,3220900.0,73521.12506826821,0,621.2132163852829,72899.91185188293,2697,-37.06422156840562,117000,,36.12906004466901,27.268,27.6575,29.3472,28.9711,31.3598,81.81999969482422,0.0704,BF-B,0.9,Buy,127.71714229515923,430,611.5399780273438,0.0,0.0
2025-09-24,27.63999938964844,26.8799991607666,27.729999542236328,26.8700008392334,27.63999938964844,2566400.0,75166.29157026713,0,621.2132163852829,74545.07835388185,2697,-35.65809635302193,117000,,59.39084820002211,27.3,27.6295,29.2918,28.9134,31.3313,81.81999969482422,0.225,BF-B,0.9,Buy,126.95868892601861,430,609.5,0.0,0.0
2025-09-25,26.739999771118164,27.64999961853028,27.71999931335449,26.729999542236328,26.739999771118164,3458800.0,72738.99259909097,0,621.2132163852829,72117.77938270569,2697,-37.732710858300706,117000,,37.0370082567097,27.152,27.521,29.2215,28.8541,31.3049,81.81999969482422,0.1203,BF-B,0.9,Buy,125.8767758338211,430,606.5900268554688,0.0,0.0
2025-09-26,27.100000381469727,27.0,27.229999542236328,26.709999084472656,27.100000381469727,2425000.0,73709.91424520913,0,621.2132163852829,73088.70102882385,2697,-36.90286329751594,117000,,43.143810362205095,27.076,27.4305,29.1678,28.7958,31.2819,81.81999969482422,0.1505,BF-B,0.9,Buy,127.20406355667765,430,610.1599731445312,0.0,0.0
2025-09-27,27.100000381469727,27.0,27.229999542236328,26.709999084472656,27.100000381469727,2425000.0,73709.91424520913,0,621.2132163852829,73088.70102882385,2697,-36.90286329751594,117000,,43.143810362205095,27.122,27.34,29.1138,28.7438,31.2565,81.81999969482422,0.1798,BF-B,0.9,Buy,127.20406355667765,430,610.1599731445312,0.0,0.0
2025-09-28,27.100000381469727,27.0,27.229999542236328,26.709999084472656,27.100000381469727,2425000.0,73709.91424520913,0,621.2132163852829,73088.70102882385,2697,-36.90286329751594,117000,,43.143810362205095,27.136,27.3155,29.0758,28.6918,31.2319,81.81999969482422,0.2069,BF-B,0.9,Buy,127.20406355667765,430,610.1599731445312,0.0,0.0
2025-09-29,27.06999969482422,27.280000686645508,27.280000686645508,26.8700008392334,27.06999969482422,2778400.0,73629.0023933262,0,621.2132163852829,73007.78917694092,2697,-36.972018726475724,117000,,44.94771736139824,27.022,27.296,29.0462,28.6396,31.2071,81.81999969482422,0.2235,BF-B,0.9,Buy,127.83984458757709,430,610.1300048828125,1.74,0.0
2025-09-30,27.07999992370605,27.18000030517578,27.25,26.780000686645508,27.07999992370605,3514100.0,73655.9730106205,0,621.2132163852829,73034.75979423521,2697,-36.94896691682247,117000,,45.77464930620145,27.09,27.2865,29.0183,28.5886,31.1824,81.81999969482422,0.2417,BF-B,0.9,Buy,128.67638304911557,430,612.3800048828125,0.0,0.0
2025-10-01,27.549999237060547,27.049999237060547,27.71999931335449,26.959999084472656,27.549999237060547,3863700.0,75921.96325878183,0,21.71536068002206,75900.2478981018,2755,-35.56214317334676,118000,"cash_0%_Buy 100% of cash (58 shares - DCA Strategy) Monthly invest 0.8% of total investment ($1,000.00)",51.8749850988246,27.18,27.292,28.9983,28.5414,31.1643,81.81999969482422,0.367,BF-B,0.9,Buy,128.39245514359556,433,614.5700073242188,0.0,0.0
2025-10-02,27.68000030517578,27.76000022888184,28.959999084472656,27.559999465942383,27.68000030517578,4778700.0,76280.1162014393,0,21.71536068002206,76258.40084075928,2755,-35.25862373041671,118000,,53.04879325263539,27.296,27.3005,28.9805,28.4954,31.1476,81.81999969482422,0.4726,BF-B,0.9,Buy,128.64485920460586,433,615.25,0.0,0.0
2025-10-03,27.96999931335449,27.739999771118164,28.15999984741211,27.729999542236328,27.96999931335449,2563400.0,77079.06346897164,0,21.71536068002206,77057.34810829161,2755,-34.58154977488083,118000,,56.862746145630645,27.47,27.3235,28.9525,28.5014,31.1345,81.81999969482422,0.5962,BF-B,0.9,Buy,128.6634139955553,433,615.2999877929688,0.0,0.0
2025-10-04,27.96999931335449,27.739999771118164,28.15999984741211,27.729999542236328,27.96999931335449,2563400.0,77079.06346897164,0,21.71536068002206,77057.34810829161,2755,-34.58154977488083,118000,,56.862746145630645,27.65,27.3465,28.913,28.5003,31.1208,81.81999969482422,0.6557,BF-B,0.9,Buy,128.6634139955553,433,615.2999877929688,0.0,0.0
2025-10-05,27.96999931335449,27.739999771118164,28.15999984741211,27.729999542236328,27.96999931335449,2563400.0,77079.06346897164,0,21.71536068002206,77057.34810829161,2755,-34.58154977488083,118000,,56.862746145630645,27.828,27.377,28.8707,28.4991,31.1089,81.81999969482422,0.6703,BF-B,0.9,Buy,128.6634139955553,433,615.2999877929688,0.0,0.0
2025-10-06,27.540000915527344,27.780000686645508,27.89999961853028,27.34000015258789,27.540000915527344,1940700.0,75894.41788295786,0,21.71536068002206,75872.70252227783,2755,-35.58548671218064,118000,,59.88201436420258,27.826,27.388,28.8132,28.4943,31.0951,81.81999969482422,0.5553,BF-B,0.9,Buy,129.44291911423244,433,617.4000244140625,0.0,0.0
2025-10-07,27.850000381469727,27.86000061035156,27.89999961853028,27.5,27.850000381469727,2922800.0,76748.46641162912,0,21.71536068002206,76726.7510509491,2755,-34.861716772628725,118000,,61.58192607886516,27.86,27.409,28.7642,28.4959,31.0827,81.81999969482422,0.5349,BF-B,0.9,Buy,128.62630441365644,433,615.2000122070312,0.0,0.0
2025-10-08,27.809999465942383,27.850000381469727,27.88999938964844,27.5,27.809999465942383,2683500.0,76638.26388935129,0,21.71536068002206,76616.54852867126,2755,-34.95510874066078,118000,,52.86195480802879,27.828,27.4255,28.7145,28.4963,31.0687,81.81999969482422,0.4927,BF-B,0.9,Buy,129.95144272552747,433,618.77001953125,0.0,0.0
2025-10-09,27.3799991607666,27.8799991607666,27.88999938964844,27.31999969482422,27.3799991607666,3315000.0,75453.61304859201,0,21.71536068002206,75431.89768791199,2755,-35.95905013113475,118000,,62.79998779296879,27.71,27.4205,28.6577,28.4953,31.0521,81.81999969482422,0.3479,BF-B,0.9,Buy,129.33154505769113,433,617.0999755859375,0.0,0.0
2025-10-10,26.700000762939453,27.84000015258789,27.84000015258789,26.690000534057617,26.700000762939453,2621900.0,73580.21746257822,0,21.71536068002206,73558.5021018982,2755,-37.54667350911254,118000,,42.90780261766895,27.456,27.3815,28.5902,28.4903,31.0356,81.81999969482422,0.0872,BF-B,0.8,Buy,123.17357469388021,433,600.510009765625,0.0,0.0
2025-10-11,26.700000762939453,27.84000015258789,27.84000015258789,26.690000534057617,26.700000762939453,2621900.0,73580.21746257822,0,21.71536068002206,73558.5021018982,2755,-37.54667350911254,118000,,42.90780261766895,27.288,27.3425,28.5263,28.4925,31.0162,81.81999969482422,-0.0759,BF-B,0.8,Buy,123.17357469388021,433,600.510009765625,0.0,0.0
2025-10-12,26.700000762939453,27.84000015258789,27.84000015258789,26.690000534057617,26.700000762939453,2621900.0,73580.21746257822,0,21.71536068002206,73558.5021018982,2755,-37.54667350911254,118000,,42.90780261766895,27.058,27.334,28.4572,28.4947,30.9977,81.81999969482422,-0.1689,BF-B,0.8,Buy,123.17357469388021,433,600.510009765625,0.0,0.0
2025-10-13,26.93000030517578,26.82999992370605,27.540000915527344,26.71999931335449,26.93000030517578,3792300.0,74213.8662014393,0,21.71536068002206,74192.15084075928,2755,-37.009683052450605,118000,,47.68212673398393,26.882,27.329,28.403,28.4988,30.9801,81.81999969482422,-0.1586,BF-B,0.9,Buy,126.55136224188077,433,609.6099853515625,0.0,0.0
2025-10-14,27.530000686645508,26.61000061035156,27.56999969482422,26.61000061035156,27.530000686645508,4548900.0,75866.8672523884,0,21.71536068002206,75845.15189170837,2755,-35.60883470418865,118000,,56.23270307997457,26.912,27.3235,28.3547,28.5122,30.965,81.81999969482422,0.0033,BF-B,0.8,Buy,126.23214734019909,433,608.75,0.0,0.0
2025-10-15,27.15999984741211,27.65999984741211,27.65999984741211,26.5,27.15999984741211,3866700.0,74847.51494030039,0,21.71536068002206,74825.79957962036,2755,-36.47269259578867,118000,,44.44445048227142,27.004,27.3445,28.3002,28.5234,30.9484,81.81999969482422,0.0248,BF-B,0.8,Buy,127.22692428256538,433,611.4299926757812,0.0,0.0
2025-10-16,28.280000686645508,27.40999984741211,28.530000686645508,27.270000457763672,28.280000686645508,4037100.0,77933.1172523884,0,21.71536068002206,77911.40189170837,2755,-33.857775382154756,118000,,56.66667373092387,27.32,27.4035,28.2643,28.5453,30.9374,81.81999969482422,0.3052,BF-B,0.5,Hold,125.72733921817846,433,607.3900146484375,0.0,0.0
2025-10-17,28.709999084472656,28.479999542236328,28.8700008392334,28.190000534057617,28.709999084472656,4496800.0,79117.7628384022,0,21.71536068002206,79096.04747772217,2755,-32.85383844485494,118000,,57.97413979146589,27.722,27.484,28.2345,28.5708,30.9278,81.81999969482422,0.5695,BF-B,0.8,Buy,126.97823571082941,433,610.760009765625,0.0,0.0
2025-10-18,28.709999084472656,28.479999542236328,28.8700008392334,28.190000534057617,28.709999084472656,4496800.0,79117.7628384022,0,21.71536068002206,79096.04747772217,2755,-32.85383844485494,118000,,57.97413979146589,28.078,27.5645,28.2033,28.5961,30.9184,81.81999969482422,0.7084,BF-B,0.8,Buy,126.97823571082941,433,610.760009765625,0.0,0.0
2025-10-19,28.709999084472656,28.479999542236328,28.8700008392334,28.190000534057617,28.709999084472656,4496800.0,79117.7628384022,0,21.71536068002206,79096.04747772217,2755,-32.85383844485494,118000,,57.97413979146589,28.314,27.6465,28.1747,28.6213,30.9044,81.81999969482422,0.7601,BF-B,0.8,Buy,126.97823571082941,433,610.760009765625,0.0,0.0
2025-10-20,28.93000030517578,28.950000762939453,29.32999992370605,28.739999771118164,28.93000030517578,2853200.0,79723.8662014393,0,21.71536068002206,79702.15084075928,2755,-32.340191527026874,118000,,65.68847961505143,28.668,27.739,28.1492,28.6484,30.8914,81.81999969482422,0.8031,BF-B,0.9,Buy,129.35753082718927,433,617.1699829101562,0.0,0.0
2025-10-21,28.700000762939453,29.100000381469727,29.14999961853028,28.46999931335449,28.700000762939453,3146500.0,79090.21746257822,0,21.71536068002206,79068.5021018982,2755,-32.877181983688814,118000,,59.77011847045561,28.752,27.7965,28.1065,28.6669,30.8774,81.81999969482422,0.7341,BF-B,0.9,Buy,129.3278522238392,433,617.0900268554688,0.0,0.0
2025-10-22,28.09000015258789,28.700000762939453,28.76000022888184,28.06999969482422,28.09000015258789,2955500.0,77409.66578105967,0,21.71536068002206,77387.95042037964,2755,-34.30137832395878,118000,,52.84553538926387,28.628,27.817,28.0537,28.6819,30.8577,81.81999969482422,0.5115,BF-B,0.9,Buy,128.16972968593532,433,613.969970703125,0.0,0.0
2025-10-23,28.11000061035156,28.14999961853028,28.239999771118164,27.8700008392334,28.11000061035156,2514200.0,77464.76704219857,0,21.71536068002206,77443.05168151854,2755,-34.25468233994276,118000,,58.09314204587022,28.508,27.824,28.0012,28.699,30.8363,81.81999969482422,0.3463,BF-B,0.9,Buy,129.4577584159075,433,617.4400024414062,0.0,0.0
2025-10-24,27.950000762939453,28.21999931335449,28.270000457763672,27.8700008392334,27.950000762939453,2400700.0,77023.96746257822,0,21.71536068002206,77002.2521018982,2755,-34.62824130572271,118000,,65.66415381158848,28.356,27.823,27.9497,28.7137,30.8155,81.81999969482422,0.1842,BF-B,0.9,Buy,131.35451569047055,433,622.5499877929688,0.0,0.0
2025-10-25,27.950000762939453,28.21999931335449,28.270000457763672,27.8700008392334,27.950000762939453,2400700.0,77023.96746257822,0,21.71536068002206,77002.2521018982,2755,-34.62824130572271,118000,,65.66415381158848,28.16,27.822,27.918,28.7261,30.7941,81.81999969482422,0.0684,BF-B,0.9,Buy,131.35451569047055,433,622.5499877929688,0.0,0.0
2025-10-26,27.950000762939453,28.21999931335449,28.270000457763672,27.8700008392334,27.950000762939453,2400700.0,77023.96746257822,0,21.71536068002206,77002.2521018982,2755,-34.62824130572271,118000,,65.66415381158848,28.01,27.8425,27.8763,28.7385,30.7726,81.81999969482422,-0.0125,BF-B,0.9,Buy,131.35451569047055,433,622.5499877929688,0.0,0.0
2025-10-27,28.5,27.959999084472656,28.68000030517578,27.959999084472656,28.5,3312000.0,78539.21536068003,0,21.71536068002206,78517.5,2755,-33.344132917500836,118000,,68.21344773291112,28.092,27.875,27.8685,28.7555,30.7534,81.81999969482422,0.0578,BF-B,0.9,Buy,134.11985920460586,433,630.0,0.0,0.0
2025-10-28,28.21999931335449,28.31999969482422,28.690000534057617,28.07999992370605,28.21999931335449,3271300.0,77767.81346897164,0,21.71536068002206,77746.09810829161,2755,-33.99786333420286,118000,,58.64659569484344,28.114,27.8955,27.8398,28.7664,30.733,81.81999969482422,0.0302,BF-B,0.9,Buy,134.74716519556853,433,631.6900024414062,0.0,0.0
2025-10-29,26.790000915527344,28.06999969482422,28.190000534057617,26.75,26.790000915527344,2862300.0,73828.16788295786,0,21.71536068002206,73806.45252227783,2755,-37.336546034214535,118000,,46.33664368531537,27.882,27.866,27.7873,28.7576,30.707,81.81999969482422,-0.3189,BF-B,0.9,Buy,134.8436772950124,433,631.9500122070312,0.0,0.0
2025-10-30,26.670000076293945,26.64999961853028,27.25,26.51000022888184,26.670000076293945,3551400.0,73497.56557086985,0,21.71536068002206,73475.85021018982,2755,-37.61671748513659,118000,,30.123445510571383,27.626,27.8645,27.7328,28.7406,30.6819,81.81999969482422,-0.5544,BF-B,0.9,Buy,132.35300812211116,433,625.239990234375,0.0,0.0
2025-10-31,27.229999542236328,26.40999984741211,27.38999938964844,26.299999237060547,27.229999542236328,4741700.0,75040.36409954111,0,21.71536068002206,75018.64873886108,2755,-36.3092611049067,118000,,32.29665748584087,27.482,27.891,27.6877,28.7319,30.6454,81.81999969482422,-0.5481,BF-B,0.9,Buy,133.021139184247,433,627.0399780273438,0.0,0.0
2025-11-01,27.229999542236328,26.40999984741211,27.38999938964844,26.299999237060547,27.229999542236328,4741700.0,76039.35658955804,0,13.1978676342153,76026.15872192383,2792,-36.00417102000101,119000,"cash_0%_Buy 100% of cash (37 shares - DCA Strategy) Monthly invest 0.8% of total investment ($1,000.00)",32.29665748584087,27.228,27.9175,27.6558,28.7233,30.6098,81.81999969482422,-0.5174,BF-B,0.9,Buy,131.90356197262287,434,627.0399780273438,0.0,0.0
2025-11-02,27.229999542236328,26.40999984741211,27.38999938964844,26.299999237060547,27.229999542236328,4741700.0,76039.35658955804,0,13.1978676342153,76026.15872192383,2792,-36.00417102000101,119000,,32.29665748584087,27.03,27.9325,27.6397,28.7146,30.5694,81.81999969482422,-0.4717,BF-B,0.9,Buy,131.90356197262287,434,627.0399780273438,0.0,0.0
2025-11-03,27.530000686645508,27.18000030517578,28.059999465942383,27.13999938964844,27.530000686645508,5138600.0,76876.95978474847,0,13.1978676342153,76863.76191711426,2792,-35.30030278874855,119000,,33.568080477571385,27.178,27.9325,27.6285,28.7084,30.5302,81.81999969482422,-0.3484,BF-B,0.9,Buy,132.35733358624879,434,628.27001953125,0.0,0.0
2025-11-04,27.36000061035156,27.6299991607666,27.920000076293945,27.049999237060547,27.36000061035156,3534000.0,76402.31957173576,0,13.1978676342153,76389.12170410155,2792,-35.69916011060798,119000,,34.04762012888219,27.316,27.9425,27.6027,28.7049,30.4903,81.81999969482422,-0.2908,BF-B,0.9,Buy,129.67167571958652,434,620.989990234375,0.0,0.0
2025-11-05,27.06999969482422,27.32999992370605,27.56999969482422,27.059999465942383,27.06999969482422,4426200.0,75592.63701558343,0,13.1978676342153,75579.43914794922,2792,-36.37956561997967,119000,,36.85566782254582,27.284,27.882,27.572,28.6933,30.445,81.81999969482422,-0.3048,BF-B,0.9,Buy,130.3615310611372,434,622.8599853515625,0.0,0.0
2025-11-06,26.530000686645508,26.780000686645508,27.31999969482422,26.5,26.530000686645508,4787400.0,74084.95978474847,0,13.1978676342153,74071.76191711426,2792,-37.64652127614351,119000,,32.045453855814,27.144,27.773,27.5323,28.6783,30.4054,81.81999969482422,-0.4211,BF-B,0.9,Buy,127.91936479521678,434,616.239990234375,0.0,0.0
2025-11-07,26.600000381469727,26.600000381469727,27.26000022888184,26.479999542236328,26.600000381469727,4775100.0,74280.39893269769,0,13.1978676342153,74267.20106506348,2792,-37.48228669803492,119000,,34.33874073375843,27.018,27.6675,27.5158,28.6576,30.3737,81.81999969482422,-0.4528,BF-B,0.9,Buy,128.15916371771544,434,616.8900146484375,0.0,0.0
2025-11-08,26.600000381469727,26.600000381469727,27.26000022888184,26.479999542236328,26.600000381469727,4775100.0,74280.39893269769,0,13.1978676342153,74267.20106506348,2792,-37.48228669803492,119000,,34.33874073375843,26.832,27.562,27.5015,28.6375,30.3398,81.81999969482422,-0.4449,BF-B,0.9,Buy,128.15916371771544,434,616.8900146484375,0.0,0.0
2025-11-09,26.600000381469727,26.600000381469727,27.26000022888184,26.479999542236328,26.600000381469727,4775100.0,74280.39893269769,0,13.1978676342153,74267.20106506348,2792,-37.48228669803492,119000,,34.33874073375843,26.68,27.4455,27.4903,28.6174,30.3056,81.81999969482422,-0.4114,BF-B,0.9,Buy,128.15916371771544,434,616.8900146484375,0.0,0.0
2025-11-10,27.31999969482422,27.040000915527344,27.40999984741211,26.6299991607666,27.31999969482422,4094200.0,76290.63701558343,0,13.1978676342153,76277.43914794922,2792,-35.79301099813094,119000,,36.83035239121087,26.73,27.3765,27.4883,28.6033,30.2745,81.81999969482422,-0.1927,BF-B,0.9,Buy,131.69328195973884,434,626.469970703125,0.0,0.0
2025-11-11,27.81999969482422,27.559999465942383,28.21999931335449,27.5,27.81999969482422,3622900.0,77686.63701558343,0,13.1978676342153,77673.43914794922,2792,-34.61990175443346,119000,,45.744683873119925,26.988,27.363,27.4935,28.6,30.2455,81.81999969482422,0.0791,BF-B,0.9,Buy,132.22450975114836,434,627.9099731445312,0.0,0.0
