Date,price,Open,High,Low,Close,Volume,account_balance,deposit,cash,portfolio_value,shares,rate,invested_amount,signal,rsi_ta,sma05_ta,sma20_ta,sma60_ta,sma120_ta,sma240_ta,Recent_high,ppo_histogram,stock_ticker,MRI,MRI_Signal,MRI_Stress,GeoMRI,rate_vs,shares_vs,Close_vs,Dividend_vs,Dividend
2017-09-05,25.790000915527344,26.299999237060547,26.38999938964844,25.739999771118164,25.790000915527344,5569600.0,25770.83657363701,0,6.625659025194409,25764.210914611816,999,22.81797439438048,21000,CashBuild,28.93400474610462,26.286,26.4125,26.4425,25.6387,25.8512,28.75,-0.2016,FITB,0.762,CashBuild,0.4507,0.6226,14.33534348159068,101,226.009994506836,0.0,0.0
2017-09-06,25.770000457763672,25.96999931335449,26.049999237060547,25.6299991607666,25.770000457763672,4518000.0,25750.856116331102,0,6.625659025194409,25744.23045730591,999,22.722829359590435,21000,CashBuild,28.93400474610462,26.158,26.388,26.4307,25.6465,25.8471,28.75,-0.2778,FITB,0.7683,CashBuild,0.4377,0.6682,14.734109699503584,101,226.8000030517578,0.0,0.0
2017-09-07,24.96999931335449,25.75,25.799999237060547,24.65999984741211,24.96999931335449,7888900.0,24951.65497306633,0,6.625659025194409,24945.029314041134,999,18.91710962975818,21000,CashBuild,12.698398281569894,25.87,26.32,26.4055,25.6493,25.8383,28.75,-0.505,FITB,0.7714,CashBuild,0.4412,0.6869,14.708870063854407,101,226.75,0.0,0.0
2017-09-08,25.100000381469727,25.06999969482422,25.32999992370605,24.86000061035156,25.100000381469727,5533800.0,25081.52604011345,0,6.625659025194409,25074.900381088257,999,19.535543282363523,21000,CashBuild,18.21864536614899,25.608,26.2585,26.3848,25.6548,25.83,28.75,-0.5879,FITB,0.766,CashBuild,0.4628,0.6759,14.532200316365586,101,226.3999938964844,0.0,0.0
2017-09-09,25.100000381469727,25.06999969482422,25.32999992370605,24.86000061035156,25.100000381469727,5533800.0,25081.52604011345,0,6.625659025194409,25074.900381088257,999,19.535543282363523,21000,CashBuild,18.21864536614899,25.346,26.197,26.3667,25.6627,25.8225,28.75,-0.606,FITB,0.766,CashBuild,0.4628,0.6759,14.532200316365586,101,226.3999938964844,0.0,0.0
2017-09-10,25.100000381469727,25.06999969482422,25.32999992370605,24.86000061035156,25.100000381469727,5533800.0,25081.52604011345,0,6.625659025194409,25074.900381088257,999,19.535543282363523,21000,CashBuild,18.21864536614899,25.208,26.1415,26.3498,25.6705,25.8134,28.75,-0.5809,FITB,0.766,CashBuild,0.4628,0.6759,14.532200316365586,101,226.3999938964844,0.0,0.0
2017-09-11,25.700000762939453,25.3799991607666,25.84000015258789,25.36000061035156,25.700000762939453,4777100.0,25680.926421201708,0,6.625659025194409,25674.300762176514,999,22.38983081135523,21000,CashBuild,35.11707541741568,25.194,26.0955,26.34,25.6833,25.8067,28.75,-0.3792,FITB,0.7674,CashBuild,0.4276,0.6744,15.77896283729191,101,228.8699951171875,0.0,0.0
2017-09-12,26.18000030517578,25.799999237060547,26.299999237060547,25.75,26.18000030517578,3293300.0,26160.4459638958,0,6.625659025194409,26153.820304870605,999,24.673257205136615,21000,CashBuild,48.72611639073897,25.436,26.0745,26.3417,25.6962,25.8021,28.75,-0.106,FITB,0.7624,CashBuild,0.4178,0.6637,16.202968690854036,101,229.7100067138672,0.0,0.0
2017-09-13,26.32999992370605,26.020000457763672,26.420000076293945,26.0,26.32999992370605,4492600.0,26310.29558280754,0,6.625659025194409,26303.669923782345,999,25.38682681900203,21000,CashBuild,50.46154875444333,25.682,26.0485,26.3458,25.7081,25.7981,28.75,0.1159,FITB,0.7597,CashBuild,0.4123,0.6664,16.273635049438475,101,229.8500061035156,0.0,0.0
2017-09-14,26.309999465942383,26.350000381469727,26.489999771118164,26.07999992370605,26.309999465942383,4172100.0,26290.315125501635,0,6.625659025194409,26283.68946647644,999,25.29168178421203,21000,CashBuild,52.90322858510522,25.924,26.0305,26.3497,25.7292,25.7993,28.75,0.2517,FITB,0.761,CashBuild,0.4098,0.6774,16.23325317281087,101,229.7700042724609,0.0,0.0
2017-09-15,26.520000457763672,26.18000030517578,26.520000457763672,25.979999542236328,26.520000457763672,7980400.0,26500.106116331102,0,6.625659025194409,26493.48045730591,999,26.29068650244758,21000,CashBuild,51.81519003596891,26.208,26.023,26.3557,25.7517,25.8001,28.75,0.3823,FITB,0.7593,CashBuild,0.3672,0.6947,16.394772977265895,101,230.08999633789065,0.0,0.0
2017-09-16,26.520000457763672,26.18000030517578,26.520000457763672,25.979999542236328,26.520000457763672,7980400.0,26500.106116331102,0,6.625659025194409,26493.48045730591,999,26.29068650244758,21000,CashBuild,51.81519003596891,26.372,26.0155,26.3673,25.7712,25.8023,28.75,0.4503,FITB,0.7593,CashBuild,0.3672,0.6947,16.394772977265895,101,230.08999633789065,0.0,0.0
2017-09-17,26.520000457763672,26.18000030517578,26.520000457763672,25.979999542236328,26.520000457763672,7980400.0,26500.106116331102,0,6.625659025194409,26493.48045730591,999,26.29068650244758,21000,CashBuild,51.81519003596891,26.44,26.012,26.3793,25.7907,25.8032,28.75,0.4745,FITB,0.7593,CashBuild,0.3672,0.6947,16.394772977265895,101,230.08999633789065,0.0,0.0
2017-09-18,26.8700008392334,26.61000061035156,26.989999771118164,26.549999237060547,26.8700008392334,5890200.0,26849.75649741936,0,6.625659025194409,26843.130838394165,999,27.955688317153573,21000,CashBuild,56.80474240940807,26.548,26.0425,26.4023,25.8131,25.8057,28.75,0.5541,FITB,0.7549,CashBuild,0.3609,0.6978,16.596682360403914,101,230.4900054931641,0.0,0.0
2017-09-19,27.18000030517578,26.88999938964844,27.270000457763672,26.82999992370605,27.18000030517578,4862000.0,27159.4459638958,0,6.625659025194409,27152.820304870605,999,29.430400062279475,21000,CashBuild,72.63840066204182,26.722,26.0865,26.419,25.8363,25.8094,28.75,0.6525,FITB,0.7549,CashBuild,0.3609,0.6932,16.738015077572765,101,230.7700042724609,0.0,0.0
2017-09-20,27.40999984741211,27.1200008392334,27.530000686645508,26.940000534057617,27.40999984741211,4363100.0,27389.21550658989,0,6.625659025194409,27382.589847564697,999,30.52454074177514,21000,CashBuild,74.99997092458652,26.9,26.1505,26.4395,25.8586,25.8132,28.75,0.7359,FITB,0.7537,CashBuild,0.3485,0.7003,16.801613537161685,101,229.72000122070312,1.176,0.0
2017-09-21,27.540000915527344,27.3700008392334,27.68000030517578,27.3700008392334,27.540000915527344,3927600.0,27519.08657363701,0,6.625659025194409,27512.460914611816,999,31.142974394380488,21000,CashBuild,99.23369967545888,27.104,26.207,26.4622,25.8841,25.8171,28.75,0.7793,FITB,0.7518,CashBuild,0.3466,0.6905,16.473521379888634,101,229.07000732421875,0.0,0.0
2017-09-22,27.309999465942383,27.39999961853028,27.549999237060547,27.200000762939453,27.309999465942383,4658400.0,27289.315125501635,0,6.625659025194409,27282.68946647644,999,30.048824641354866,21000,CashBuild,90.77484723631824,27.262,26.252,26.4768,25.9077,25.8187,28.75,0.7078,FITB,0.7528,CashBuild,0.343,0.6871,16.45837143685477,101,229.0399932861328,0.0,0.0
2017-09-23,27.309999465942383,27.39999961853028,27.549999237060547,27.200000762939453,27.309999465942383,4658400.0,27289.315125501635,0,6.625659025194409,27282.68946647644,999,30.048824641354866,21000,CashBuild,90.77484723631824,27.35,26.297,26.4888,25.9332,25.8196,28.75,0.6218,FITB,0.7528,CashBuild,0.343,0.6871,16.45837143685477,101,229.0399932861328,0.0,0.0
2017-09-24,27.309999465942383,27.39999961853028,27.549999237060547,27.200000762939453,27.309999465942383,4658400.0,27289.315125501635,0,6.625659025194409,27282.68946647644,999,30.048824641354866,21000,CashBuild,90.77484723631824,27.376,26.342,26.5077,25.9586,25.8219,28.75,0.53,FITB,0.7528,CashBuild,0.343,0.6871,16.45837143685477,101,229.0399932861328,0.0,0.0
2017-09-25,27.13999938964844,27.290000915527344,27.46999931335449,26.979999542236328,27.13999938964844,8878600.0,27119.485049283987,0,6.625659025194409,27112.859390258793,999,29.240109992699406,21000,CashBuild,81.57888132456868,27.322,26.4095,26.5243,25.9826,25.8235,28.75,0.3979,FITB,0.7525,CashBuild,0.3576,0.721,16.286754237729042,101,228.6999969482422,0.0,0.0
2017-09-26,27.38999938964844,27.209999084472656,27.479999542236328,27.1299991607666,27.38999938964844,3839300.0,27369.235049283987,0,6.625659025194409,27362.609390258793,999,30.42939570698512,21000,CashBuild,79.51212885842122,27.292,26.4905,26.5412,26.0087,25.8261,28.75,0.3463,FITB,0.7572,CashBuild,0.3585,0.7409,16.327136114356644,101,228.77999877929688,0.0,0.0
2017-09-27,27.68000030517578,27.82999992370605,27.940000534057617,27.520000457763672,27.68000030517578,6295100.0,27658.9459638958,0,6.625659025194409,27652.320304870605,999,31.8089714908509,21000,GeoWatch,80.82186531358427,27.366,26.626,26.5628,26.0389,25.8317,28.75,0.356,FITB,0.7485,GeoWatch,0.3433,0.7434,16.77637390151251,101,229.6699981689453,0.0,0.0
2017-09-28,27.59000015258789,27.6200008392334,27.68000030517578,27.31999969482422,27.59000015258789,5493900.0,27728.875811460497,0,166.4656590251944,27562.410152435303,999,32.14197076496851,21000,Dividend_0.16,78.31854859468332,27.422,26.7505,26.583,26.071,25.8379,28.75,0.313,FITB,0.7489,GeoWatch,0.3377,0.7434,16.91266177237375,101,229.94000244140625,0.0,0.16
2017-09-29,27.979999542236328,27.57999992370605,28.059999465942383,27.489999771118164,27.979999542236328,4977900.0,28118.485201719286,0,166.4656590251944,27952.01954269409,999,33.99725357572464,21000,GeoWatch,79.91798409085233,27.556,26.8945,26.6043,26.1039,25.8452,28.75,0.3512,FITB,0.7466,GeoWatch,0.3415,0.741,17.32656252920973,101,230.759994506836,0.0,0.0
2017-09-30,27.979999542236328,27.57999992370605,28.059999465942383,27.489999771118164,27.979999542236328,4977900.0,28118.485201719286,0,166.4656590251944,27952.01954269409,999,33.99725357572464,21000,GeoWatch,79.91798409085233,27.724,27.0385,26.622,26.1401,25.8537,28.75,0.3456,FITB,0.7456,GeoWatch,0.3425,0.7226,17.32656252920973,101,230.759994506836,0.0,0.0
2017-10-01,27.979999542236328,27.57999992370605,28.059999465942383,27.489999771118164,27.979999542236328,4977900.0,29117.338021738055,0,18.138497812273272,29099.19952392578,1040,32.451241458554705,22000,"cash_0%_Buy 100% of cash (41 shares - DCA Strategy) Monthly invest 4.5% of total investment ($1,000.00)",79.91798409085233,27.842,27.1525,26.639,26.1762,25.8597,28.75,0.3124,FITB,0.745,GeoWatch,0.3426,0.7134,16.537935823405913,106,230.759994506836,0.0,0.0
2017-10-02,27.8700008392334,27.76000022888184,27.979999542236328,27.600000381469727,27.8700008392334,4009800.0,29002.939370615008,0,18.138497812273272,28984.800872802734,1040,31.931247589813573,22000,Neutral,72.72726484566962,27.88,27.237,26.6552,26.2115,25.8654,28.75,0.2375,FITB,0.7415,Neutral,0.3389,0.6856,17.02734553021518,106,231.72999572753903,0.0,0.0
2017-10-03,27.90999984741211,27.940000534057617,28.040000915527344,27.71999931335449,27.90999984741211,3477900.0,29044.538339120867,0,18.138497812273272,29026.399841308594,1040,32.12033381029477,22000,Neutral,68.91190224889223,27.944,27.316,26.6673,26.2466,25.8712,28.75,0.1749,FITB,0.7437,Neutral,0.3424,0.6632,17.264482509751755,106,232.1999969482422,0.0,0.0
2017-10-04,27.809999465942383,27.940000534057617,28.020000457763672,27.790000915527344,27.809999465942383,3461300.0,28940.53794239235,0,18.138497812273272,28922.399444580078,1040,31.647604734256042,22000,Neutral,61.1110934504869,27.91,27.391,26.6778,26.2815,25.8755,28.75,0.0906,FITB,0.744,Neutral,0.3452,0.6388,17.42594075060756,106,232.5200042724609,0.0,0.0
2017-10-05,28.21999931335449,27.799999237060547,28.299999237060547,27.64999961853028,28.21999931335449,3279400.0,29366.93778370094,0,18.138497812273272,29348.79928588867,1040,33.585785831113284,22000,Neutral,66.34611593195532,27.958,27.476,26.6952,26.3177,25.8827,28.75,0.1146,FITB,0.7439,Neutral,0.3357,0.6291,18.12220824272851,106,233.8999938964844,0.0,0.0
2017-10-06,28.190000534057617,28.26000022888184,28.450000762939453,27.989999771118164,28.190000534057617,3483200.0,29335.739053232195,0,18.138497812273272,29317.600555419922,1040,33.443973419891705,22000,Neutral,73.40431791895803,28.0,27.5595,26.7145,26.3498,25.8923,28.75,0.1031,FITB,0.7375,Neutral,0.3371,0.5983,18.011207626828295,106,233.67999267578125,0.0,0.0
2017-10-07,28.190000534057617,28.26000022888184,28.450000762939453,27.989999771118164,28.190000534057617,3483200.0,29335.739053232195,0,18.138497812273272,29317.600555419922,1040,33.443973419891705,22000,Neutral,73.40431791895803,28.064,27.643,26.7268,26.3759,25.9008,28.75,0.0768,FITB,0.7375,Neutral,0.3371,0.5983,18.011207626828295,106,233.67999267578125,0.0,0.0
2017-10-08,28.190000534057617,28.26000022888184,28.450000762939453,27.989999771118164,28.190000534057617,3483200.0,29335.739053232195,0,18.138497812273272,29317.600555419922,1040,33.443973419891705,22000,Neutral,73.40431791895803,28.12,27.709,26.7443,26.402,25.9078,28.75,0.0426,FITB,0.7375,Neutral,0.3371,0.5983,18.011207626828295,106,233.67999267578125,0.0,0.0
2017-10-09,28.1299991607666,28.290000915527344,28.290000915527344,28.020000457763672,28.1299991607666,2248000.0,29273.33762500954,0,18.138497812273272,29255.199127197266,1040,33.160330564334174,22000,Neutral,77.96611813286586,28.184,27.7565,26.7735,26.4276,25.9146,28.75,-0.0086,FITB,0.7338,Neutral,0.3488,0.5948,17.804349841516654,106,233.2700042724609,0.0,0.0
2017-10-10,28.420000076293945,28.18000030517578,28.43000030517578,28.06999969482422,28.420000076293945,2423600.0,29574.938577157976,0,18.138497812273272,29556.800079345703,1040,34.531243983190706,22000,Neutral,78.45306603748739,28.224,27.807,26.812,26.4545,25.9225,28.75,0.0122,FITB,0.7364,Neutral,0.3471,0.6187,18.102029811997877,106,233.8600006103516,0.0,0.0
2017-10-11,28.26000022888184,28.43000030517578,28.43000030517578,28.1200008392334,28.26000022888184,2834000.0,29408.538735849386,0,18.138497812273272,29390.400238037113,1040,33.774881068151664,22000,Neutral,67.26191895350061,28.238,27.843,26.8478,26.4789,25.9289,28.75,-0.0257,FITB,0.7391,Neutral,0.3449,0.6431,18.293759548326005,106,234.2400054931641,0.0,0.0
2017-10-12,28.14999961853028,28.40999984741211,28.40999984741211,28.01000022888184,28.14999961853028,6048900.0,29294.138101083765,0,18.138497812273272,29275.99960327149,1040,33.25487818285339,22000,Neutral,66.47058361541578,28.23,27.885,26.8818,26.5003,25.9314,28.75,-0.0868,FITB,0.7383,Neutral,0.3487,0.6531,18.1121228767395,106,233.8800048828125,0.0,0.0
2017-10-13,28.059999465942383,28.049999237060547,28.280000686645508,27.71999931335449,28.059999465942383,7080000.0,29200.53794239235,0,18.138497812273272,29182.399444580078,1040,32.829422916074236,22000,Neutral,52.85714091086823,28.204,27.9225,26.9048,26.5218,25.9335,28.75,-0.1544,FITB,0.7443,Neutral,0.3545,0.6912,18.243301923370375,106,234.13999938964844,0.0,0.0
2017-10-14,28.059999465942383,28.049999237060547,28.280000686645508,27.71999931335449,28.059999465942383,7080000.0,29200.53794239235,0,18.138497812273272,29182.399444580078,1040,32.829422916074236,22000,Neutral,52.85714091086823,28.19,27.96,26.9222,26.5434,25.9354,28.75,-0.2016,FITB,0.7443,Neutral,0.3545,0.6912,18.243301923370375,106,234.13999938964844,0.0,0.0
2017-10-15,28.059999465942383,28.049999237060547,28.280000686645508,27.71999931335449,28.059999465942383,7080000.0,29200.53794239235,0,18.138497812273272,29182.399444580078,1040,32.829422916074236,22000,Neutral,52.85714091086823,28.118,28.006,26.9427,26.565,25.9375,28.75,-0.233,FITB,0.7443,Neutral,0.3545,0.6912,18.243301923370375,106,234.13999938964844,0.0,0.0
2017-10-16,28.3700008392334,28.01000022888184,28.3700008392334,28.01000022888184,28.3700008392334,4003000.0,29522.939370615008,0,18.138497812273272,29504.800872802734,1040,34.29488395344994,22000,GeoWatch,65.62497764829024,28.14,28.055,26.9778,26.5892,25.941,28.75,-0.182,FITB,0.7399,GeoWatch,0.3542,0.7205,18.42998127795138,106,234.509994506836,0.0,0.0
2017-10-17,27.96999931335449,28.3799991607666,28.39999961853028,27.940000534057617,27.96999931335449,4497400.0,29106.93778370094,0,18.138497812273272,29088.79928588867,1040,32.40396764929508,22000,GeoWatch,51.53059486749302,28.104,28.0695,27.0052,26.609,25.9428,28.75,-0.243,FITB,0.7405,GeoWatch,0.3621,0.7208,18.5056677153847,106,234.6600036621093,0.0,0.0
2017-10-18,28.06999969482422,28.15999984741211,28.18000030517578,27.90999984741211,28.06999969482422,3693600.0,29210.93818042946,0,18.138497812273272,29192.799682617188,1040,32.87669672533381,22000,GeoWatch,56.63264263478158,28.106,28.0935,27.0342,26.6299,25.945,28.75,-0.2568,FITB,0.7361,GeoWatch,0.3523,0.7197,18.611617949537816,106,234.8699951171875,0.0,0.0
2017-10-19,28.280000686645508,27.850000381469727,28.34000015258789,27.770000457763672,28.280000686645508,3545400.0,29429.3392119236,0,18.138497812273272,29411.200714111328,1040,33.869428686670815,22000,GeoWatch,51.70457870495811,28.15,28.1085,27.0667,26.654,25.948,28.75,-0.2146,FITB,0.7373,GeoWatch,0.3546,0.7148,18.6721686392351,106,234.9900054931641,0.0,0.0
2017-10-20,28.600000381469727,28.61000061035156,28.65999984741211,28.43000030517578,28.600000381469727,3917100.0,29762.13889454079,0,18.138497812273272,29744.000396728516,1040,35.38215451674894,22000,Neutral,59.999962783565934,28.258,28.1395,27.1065,26.6828,25.9525,28.75,-0.1143,FITB,0.7315,Neutral,0.3377,0.6983,19.26248589720289,106,236.1600036621093,0.0,0.0
2017-10-21,28.600000381469727,28.61000061035156,28.65999984741211,28.43000030517578,28.600000381469727,3917100.0,29762.13889454079,0,18.138497812273272,29744.000396728516,1040,35.38215451674894,22000,Neutral,59.999962783565934,28.304,28.1705,27.1395,26.7157,25.9572,28.75,-0.0555,FITB,0.7315,Neutral,0.3377,0.6983,19.26248589720289,106,236.1600036621093,0.0,0.0
2017-10-22,28.600000381469727,28.61000061035156,28.65999984741211,28.43000030517578,28.600000381469727,3917100.0,29762.13889454079,0,18.138497812273272,29744.000396728516,1040,35.38215451674894,22000,Neutral,59.999962783565934,28.43,28.207,27.1728,26.7485,25.9626,28.75,-0.0254,FITB,0.7315,Neutral,0.3377,0.6983,19.26248589720289,106,236.1600036621093,0.0,0.0
2017-10-23,28.43000030517578,28.59000015258789,28.64999961853028,28.3700008392334,28.43000030517578,4892500.0,29585.338815195086,0,18.138497812273272,29567.200317382812,1040,34.578517792450306,22000,Neutral,56.94445302945342,28.502,28.233,27.1992,26.7799,25.9672,28.75,-0.0533,FITB,0.7236,Neutral,0.3545,0.689,18.828576498343743,106,235.3000030517578,0.0,0.0
2017-10-24,28.600000381469727,27.989999771118164,28.709999084472656,27.989999771118164,28.600000381469727,7767900.0,29762.13889454079,0,18.138497812273272,29744.000396728516,1040,35.38215451674894,22000,Neutral,54.41176195596277,28.566,28.2725,27.2313,26.8114,25.9725,28.75,-0.039,FITB,0.7224,Neutral,0.355,0.6937,18.995077422194054,106,235.6300048828125,0.0,0.0
2017-10-25,28.57999992370605,28.8799991607666,29.21999931335449,28.40999984741211,28.57999992370605,6990200.0,29741.338418466567,0,18.138497812273272,29723.199920654293,1040,35.287606898229754,22000,Neutral,58.42102093058249,28.562,28.2905,27.2632,26.8405,25.9767,28.75,-0.0419,FITB,0.7132,Neutral,0.3532,0.6933,18.42493859495683,106,234.5,0.0,0.0
2017-10-26,28.850000381469727,28.63999938964844,29.01000022888184,28.5,28.850000381469727,5313900.0,30022.13889454079,0,18.138497812273272,30004.000396728516,1040,36.56397269856714,22000,Neutral,66.99026699109996,28.612,28.3235,27.2995,26.8685,25.9826,28.850000381469727,0.0098,FITB,0.7107,Neutral,0.353,0.6965,18.535939210857045,106,234.72000122070312,0.0,0.0
2017-10-27,29.06999969482422,28.850000381469727,29.09000015258789,28.76000022888184,29.06999969482422,4293300.0,30250.93818042946,0,18.138497812273272,30232.799682617188,1040,37.60396945260655,22000,GeoWatch,73.05932016655721,28.706,28.3675,27.3408,26.8935,25.984,29.06999969482422,0.0814,FITB,0.7227,GeoWatch,0.333,0.7217,19.54503011994796,106,236.72000122070312,0.0,0.0
2017-10-28,29.06999969482422,28.850000381469727,29.09000015258789,28.76000022888184,29.06999969482422,4293300.0,30250.93818042946,0,18.138497812273272,30232.799682617188,1040,37.60396945260655,22000,GeoWatch,73.05932016655721,28.834,28.4115,27.3877,26.9194,25.9895,29.06999969482422,0.1122,FITB,0.7227,GeoWatch,0.333,0.7217,19.54503011994796,106,236.72000122070312,0.0,0.0
2017-10-29,29.06999969482422,28.850000381469727,29.09000015258789,28.76000022888184,29.06999969482422,4293300.0,30250.93818042946,0,18.138497812273272,30232.799682617188,1040,37.60396945260655,22000,GeoWatch,73.05932016655721,28.928,28.4585,27.4338,26.9453,25.9946,29.06999969482422,0.1156,FITB,0.7227,GeoWatch,0.333,0.7217,19.54503011994796,106,236.72000122070312,0.0,0.0
2017-10-30,29.01000022888184,28.8799991607666,29.209999084472656,28.809999465942383,29.01000022888184,4996600.0,30188.538735849386,0,18.138497812273272,30170.400238037113,1040,37.320335613606204,22000,GeoWatch,66.49480887210949,29.014,28.488,27.4818,26.9707,25.9995,29.06999969482422,0.0881,FITB,0.7246,GeoWatch,0.3523,0.7436,19.111120721088792,106,235.8600006103516,0.0,0.0
2017-10-31,28.89999961853028,28.950000762939453,29.18000030517578,28.84000015258789,28.89999961853028,4594800.0,30074.138101083765,0,18.138497812273272,30055.99960327149,1040,36.80033272830793,22000,GeoWatch,78.18180136774136,29.024,28.52,27.5233,26.991,26.0039,29.06999969482422,0.0316,FITB,0.7316,GeoWatch,0.3524,0.7539,19.24735014946678,106,236.1300048828125,0.0,0.0
2017-11-01,28.959999084472656,29.06999969482422,29.229999542236328,28.88999938964844,28.959999084472656,3649800.0,31135.52394569588,0,3.524929887773851,31131.999015808105,1075,35.47154823826501,23000,"cash_0%_Buy 100% of cash (35 shares - DCA Strategy) Monthly invest 4.3% of total investment ($1,000.00)",77.63972211954938,29.002,28.5605,27.5658,27.0117,26.0098,29.06999969482422,-0.0024,FITB,0.735,GeoWatch,0.354,0.7695,18.60826580724303,110,236.5399932861328,0.0,0.0
2017-11-02,29.26000022888184,28.93000030517578,29.38999938964844,28.76000022888184,29.26000022888184,4087000.0,31458.025175935752,0,3.524929887773851,31454.500246047977,1075,36.87372750017749,23000,GeoWatch,78.82350301248769,29.04,28.6205,27.6133,27.0341,26.0177,29.26000022888184,0.0326,FITB,0.7394,GeoWatch,0.3546,0.7838,18.658268859000852,110,236.63999938964844,0.0,0.0
2017-11-03,29.1200008392334,29.15999984741211,29.26000022888184,29.049999237060547,29.1200008392334,3605200.0,31307.52583206368,0,3.524929887773851,31304.000902175903,1075,36.21938252682063,23000,GeoWatch,67.10527306448091,29.05,28.6735,27.6585,27.0563,26.025,29.26000022888184,0.0114,FITB,0.7459,GeoWatch,0.3482,0.7776,19.05326550206724,110,237.42999267578125,0.0,0.0
2017-11-04,29.1200008392334,29.15999984741211,29.26000022888184,29.049999237060547,29.1200008392334,3605200.0,31307.52583206368,0,3.524929887773851,31304.000902175903,1075,36.21938252682063,23000,GeoWatch,67.10527306448091,29.072,28.7265,27.714,27.0783,26.0318,29.26000022888184,-0.0129,FITB,0.7459,GeoWatch,0.3482,0.7776,19.05326550206724,110,237.42999267578125,0.0,0.0
2017-11-05,29.1200008392334,29.15999984741211,29.26000022888184,29.049999237060547,29.1200008392334,3605200.0,31307.52583206368,0,3.524929887773851,31304.000902175903,1075,36.21938252682063,23000,GeoWatch,67.10527306448091,29.116,28.764,27.7698,27.1003,26.04,29.26000022888184,-0.0378,FITB,0.7459,GeoWatch,0.3482,0.7776,19.05326550206724,110,237.42999267578125,0.0,0.0
2017-11-06,29.239999771118164,29.09000015258789,29.32999992370605,28.989999771118164,29.239999771118164,2985600.0,31436.5246838398,0,3.524929887773851,31432.999753952026,1075,36.7802470997603,23000,GeoWatch,77.5510151121768,29.172,28.8275,27.841,27.1233,26.0486,29.26000022888184,-0.0352,FITB,0.7474,GeoWatch,0.3571,0.7833,19.23326580724301,110,237.7899932861328,0.0,0.0
2017-11-07,28.450000762939453,29.229999542236328,29.3700008392334,28.420000076293945,28.450000762939453,4904900.0,30587.275750047687,0,3.524929887773851,30583.750820159912,1075,33.08786043109894,23000,GeoWatch,46.411489366750594,29.01,28.8465,27.8968,27.1408,26.054,29.26000022888184,-0.2159,FITB,0.7487,GeoWatch,0.3704,0.7869,19.183270384879737,110,237.69000244140625,0.0,0.0
2017-11-08,28.299999237060547,28.15999984741211,28.5,28.14999961853028,28.299999237060547,6401600.0,30426.024109727863,0,3.524929887773851,30422.499179840088,1075,32.38676634275187,23000,GeoWatch,43.69367627816032,28.846,28.8475,27.9502,27.1584,26.0596,29.26000022888184,-0.3608,FITB,0.7458,GeoWatch,0.3725,0.7992,19.358265807243036,110,238.0399932861328,0.0,0.0
2017-11-09,28.01000022888184,28.09000015258789,28.420000076293945,27.790000915527344,28.01000022888184,6229900.0,30114.275175935752,0,3.524929887773851,30110.750246047977,1075,31.031336195829663,23000,GeoWatch,31.24997871260655,28.624,28.818,27.9987,27.1743,26.0648,29.26000022888184,-0.5061,FITB,0.7173,GeoWatch,0.3779,0.8168,18.928265502067244,110,237.17999267578125,0.0,0.0
2017-11-10,27.670000076293945,28.07999992370605,28.559999465942383,27.64999961853028,27.670000076293945,6799400.0,29748.775011903766,0,3.524929887773851,29745.25008201599,1075,29.442205047864512,23000,GeoWatch,20.33897483187431,28.334,28.7715,28.0315,27.1858,26.0699,29.26000022888184,-0.6546,FITB,0.7015,GeoWatch,0.3838,0.8211,18.858265807243026,110,237.0399932861328,0.0,0.0
2017-11-11,27.670000076293945,28.07999992370605,28.559999465942383,27.64999961853028,27.670000076293945,6799400.0,29748.775011903766,0,3.524929887773851,29745.25008201599,1075,29.442205047864512,23000,GeoWatch,20.33897483187431,28.02,28.725,28.0563,27.199,26.0742,29.26000022888184,-0.7204,FITB,0.7015,GeoWatch,0.3838,0.8211,18.858265807243026,110,237.0399932861328,0.0,0.0
2017-11-12,27.670000076293945,28.07999992370605,28.559999465942383,27.64999961853028,27.670000076293945,6799400.0,29748.775011903766,0,3.524929887773851,29745.25008201599,1075,29.442205047864512,23000,GeoWatch,20.33897483187431,27.864,28.687,28.0787,27.2123,26.0797,29.26000022888184,-0.729,FITB,0.7015,GeoWatch,0.3838,0.8211,18.858265807243026,110,237.0399932861328,0.0,0.0
2017-11-13,28.190000534057617,27.520000457763672,28.280000686645508,27.3799991607666,28.190000534057617,8058000.0,30307.775503999714,0,3.524929887773851,30304.25057411194,1075,31.872641970020787,23000,GeoWatch,35.460996745332324,27.842,28.6665,28.11,27.2298,26.0873,29.26000022888184,-0.5821,FITB,0.6971,GeoWatch,0.3867,0.8238,18.998272826286,110,237.32000732421875,0.0,0.0
2017-11-14,28.61000061035156,28.06999969482422,28.6200008392334,28.030000686645508,28.61000061035156,5786900.0,30759.2755860157,0,3.524929887773851,30755.750656127926,1075,33.83568580487292,23000,GeoWatch,45.36742674225359,27.962,28.668,28.1448,27.2503,26.0967,29.26000022888184,-0.3663,FITB,0.7053,GeoWatch,0.3991,0.8194,18.708271910758665,110,236.7400054931641,0.0,0.0
