Date,price,Open,High,Low,Close,Volume,account_balance,deposit,cash,portfolio_value,shares,rate,invested_amount,signal,rsi_ta,sma05_ta,sma20_ta,sma60_ta,sma120_ta,sma240_ta,Recent_high,ppo_histogram,stock_ticker,MRI,MRI_Signal,MRI_Stress,GeoMRI,rate_vs,shares_vs,Close_vs,Dividend_vs,Dividend
2020-03-25,52.06999969482422,54.0099983215332,55.34000015258789,51.2599983215332,52.06999969482422,544000.0,63887.42017549515,0,49.600549640660574,63837.81962585449,1226,25.366521321906287,51000,RiskWatch,39.8599636864458,53.79,54.265,62.786,61.4429,60.524,119.83000183105467,0.4177,AVAV,0.1271,RiskWatch,0.7547,0.2861,2.977870956690165,225,226.6199951171875,0.0,0.0
2020-03-26,58.040000915527344,52.75,58.5,52.16999816894531,58.040000915527344,286200.0,71206.64167207718,0,49.600549640660574,71157.04112243652,1226,39.71793602108675,51000,RiskWatch,46.54367553009372,53.92,54.464,62.707,61.4827,60.4832,119.83000183105467,1.0741,AVAV,0.1304,RiskWatch,0.7553,0.3213,9.12022857722864,225,240.2400054931641,0.0,0.0
2020-03-27,55.290000915527344,56.06999969482422,57.95000076293945,53.58000183105469,55.290000915527344,306300.0,67835.14167207718,0,49.600549640660574,67785.54112243652,1226,33.10715170736125,51000,RiskWatch,49.154932516116425,54.288,54.659,62.5995,61.49,60.436,119.83000183105467,1.1491,AVAV,0.1336,RiskWatch,0.761,0.3352,5.79199108105829,225,232.8600006103516,0.0,0.0
2020-03-28,55.290000915527344,56.06999969482422,57.95000076293945,53.58000183105469,55.290000915527344,306300.0,67835.14167207718,0,49.600549640660574,67785.54112243652,1226,33.10715170736125,51000,RiskWatch,49.154932516116425,54.288,54.659,62.5995,61.49,60.436,119.83000183105467,1.1491,AVAV,0.1336,RiskWatch,0.761,0.3352,5.79199108105829,225,232.8600006103516,0.0,0.0
2020-03-29,55.290000915527344,56.06999969482422,57.95000076293945,53.58000183105469,55.290000915527344,306300.0,67835.14167207718,0,49.600549640660574,67785.54112243652,1226,33.10715170736125,51000,RiskWatch,49.154932516116425,54.288,54.659,62.5995,61.49,60.436,119.83000183105467,1.1491,AVAV,0.1336,RiskWatch,0.761,0.3352,5.79199108105829,225,232.8600006103516,0.0,0.0
2020-03-30,60.13999938964844,55.61000061035156,60.5,52.959999084472656,60.13999938964844,460100.0,73781.23980134964,0,49.600549640660574,73731.63925170898,1226,44.76616764711119,51000,RiskWatch,53.96386844586449,55.936,54.95,62.5523,61.538,60.4084,119.83000183105467,1.7351,AVAV,0.1458,RiskWatch,0.7687,0.3506,9.187872883486293,225,240.38999938964844,0.0,0.0
2020-03-31,60.959999084472656,59.52999877929688,61.54999923706055,58.84000015258789,60.959999084472656,300200.0,74786.55942720413,0,49.600549640660574,74736.95887756348,1226,46.73738259976705,51000,RiskWatch,56.74388477646439,57.3,55.3185,62.4465,61.5916,60.3908,119.83000183105467,2.1337,AVAV,0.1414,RiskWatch,0.7681,0.3376,7.577876461821919,225,236.82000732421875,0.0,0.0
2020-04-01,54.43000030517578,57.970001220703125,58.959999084472656,53.79999923706055,54.43000030517578,215600.0,67779.74675378038,0,14.39637383652257,67765.35037994385,1245,30.442736831599014,52000,"cash_0%_Buy 100% of cash (19 shares - DCA Strategy) Monthly invest 1.9% of total investment ($1,000.00)",58.622232786847206,57.772,55.1045,62.2415,61.5902,60.3379,119.83000183105467,1.5587,AVAV,0.147,RiskWatch,0.7729,0.3228,2.7123167445549767,230,226.1499938964844,0.0,0.0
2020-04-02,53.790000915527344,53.54999923706055,56.77000045776367,52.9900016784668,53.790000915527344,192400.0,66982.94751366807,0,14.39637383652257,66968.55113983154,1245,28.91043060061382,52000,RiskWatch,54.05665110356576,56.922,54.785,61.9982,61.5808,60.283,119.83000183105467,1.0681,AVAV,0.1475,RiskWatch,0.7734,0.3612,5.102993683125423,230,231.44000244140625,0.0,0.0
2020-04-03,53.720001220703125,53.45000076293945,55.68999862670898,52.58000183105469,53.720001220703125,297700.0,66895.79789361192,0,14.39637383652257,66881.40151977539,1245,28.742835177428905,52000,RiskWatch,53.29443633781214,56.608,54.4135,61.7508,61.5587,60.2207,119.83000183105467,0.7185,AVAV,0.1495,RiskWatch,0.775,0.4277,3.5574175875443648,230,228.0200042724609,0.0,0.0
2020-04-04,53.720001220703125,53.45000076293945,55.68999862670898,52.58000183105469,53.720001220703125,297700.0,66895.79789361192,0,14.39637383652257,66881.40151977539,1245,28.742835177428905,52000,RiskWatch,53.29443633781214,56.608,54.4135,61.7508,61.5587,60.2207,119.83000183105467,0.7185,AVAV,0.1495,RiskWatch,0.775,0.4277,3.5574175875443648,230,228.0200042724609,0.0,0.0
2020-04-05,53.720001220703125,53.45000076293945,55.68999862670898,52.58000183105469,53.720001220703125,297700.0,66895.79789361192,0,14.39637383652257,66881.40151977539,1245,28.742835177428905,52000,RiskWatch,53.29443633781214,56.608,54.4135,61.7508,61.5587,60.2207,119.83000183105467,0.7185,AVAV,0.1495,RiskWatch,0.775,0.4277,3.5574175875443648,230,228.0200042724609,0.0,0.0
2020-04-06,57.20000076293945,54.540000915527344,58.68999862670898,54.540000915527344,57.20000076293945,216300.0,71228.39732369615,0,14.39637383652257,71214.00094985962,1245,37.07475715836013,52000,RiskWatch,53.10058770192009,56.02,54.473,61.5423,61.559,60.1757,119.83000183105467,0.8825,AVAV,0.1537,RiskWatch,0.7705,0.4822,10.566742028133692,230,243.52999877929688,0.0,0.0
2020-04-07,54.77999877929688,59.43000030517578,59.79999923706055,54.56999969482422,54.77999877929688,187600.0,68215.49485406115,0,14.39637383652257,68201.09848022462,1245,31.280713947523587,52000,RiskWatch,52.13326827987302,54.784,54.3915,61.2948,61.54,60.1171,119.83000183105467,0.6817,AVAV,0.1521,RiskWatch,0.7709,0.5163,10.6254942347893,230,243.6600036621093,0.0,0.0
2020-04-08,55.060001373291016,55.58000183105469,55.75,53.70000076293945,55.060001373291016,331500.0,68564.09808358384,0,14.39637383652257,68549.70170974731,1245,31.95110477352876,52000,RiskWatch,46.902421942473225,54.91,54.408,61.0312,61.5058,60.0568,119.83000183105467,0.5702,AVAV,0.1703,RiskWatch,0.7667,0.5628,14.362893115967978,230,251.92999267578125,0.0,0.0
2020-04-09,59.0,56.619998931884766,59.369998931884766,56.5099983215332,59.0,138900.0,73469.39637383653,0,14.39637383652257,73455.0,1245,41.384370716322394,52000,RiskWatch,57.378356434348106,55.952,55.022,60.8187,61.509,60.0074,119.83000183105467,0.9384,AVAV,0.1855,RiskWatch,0.7591,0.5424,16.05308790614789,230,255.6699981689453,0.0,0.0
2020-04-10,59.0,56.619998931884766,59.369998931884766,56.5099983215332,59.0,138900.0,73469.39637383653,0,14.39637383652257,73455.0,1245,41.384370716322394,52000,RiskWatch,57.378356434348106,55.952,55.022,60.8187,61.509,60.0074,119.83000183105467,0.9384,AVAV,0.1855,RiskWatch,0.7591,0.5424,16.05308790614789,230,255.6699981689453,0.0,0.0
2020-04-11,59.0,56.619998931884766,59.369998931884766,56.5099983215332,59.0,138900.0,73469.39637383653,0,14.39637383652257,73455.0,1245,41.384370716322394,52000,RiskWatch,57.378356434348106,55.952,55.022,60.8187,61.509,60.0074,119.83000183105467,0.9384,AVAV,0.1855,RiskWatch,0.7591,0.5424,16.05308790614789,230,255.6699981689453,0.0,0.0
2020-04-12,59.0,56.619998931884766,59.369998931884766,56.5099983215332,59.0,138900.0,73469.39637383653,0,14.39637383652257,73455.0,1245,41.384370716322394,52000,RiskWatch,57.378356434348106,55.952,55.022,60.8187,61.509,60.0074,119.83000183105467,0.9384,AVAV,0.1855,RiskWatch,0.7591,0.5424,16.05308790614789,230,255.6699981689453,0.0,0.0
2020-04-13,57.619998931884766,57.2400016784668,58.27999877929688,56.52000045776367,57.619998931884766,153100.0,71751.29504403306,0,14.39637383652257,71736.89867019653,1245,38.08032969746957,52000,RiskWatch,57.638885704879975,56.732,55.3825,60.604,61.5072,59.9618,119.83000183105467,0.9762,AVAV,0.1854,RiskWatch,0.7492,0.4838,14.932320606202342,230,253.19000244140625,0.0,0.0
2020-04-14,60.22999954223633,58.5,60.77000045776367,57.650001525878906,60.22999954223633,198400.0,75000.74580392076,0,14.39637383652257,74986.34943008423,1245,44.329273466484366,52000,RiskWatch,58.05342492911131,57.338,55.8435,60.416,61.526,59.9282,119.83000183105467,1.2549,AVAV,0.2019,RiskWatch,0.7245,0.4743,18.425690955792952,230,260.9200134277344,0.0,0.0
2020-04-15,58.41999816894531,59.93000030517578,59.93000030517578,57.43999862670898,58.41999816894531,197800.0,72747.29409417344,0,14.39637383652257,72732.89772033691,1245,39.995712486201086,52000,RiskWatch,58.45539009060591,58.066,56.0315,60.209,61.5355,59.8907,119.83000183105467,1.1682,AVAV,0.1905,RiskWatch,0.7455,0.4557,15.85876429305445,230,255.2400054931641,0.0,0.0
2020-04-16,53.52999877929688,58.13999938964844,58.880001068115234,53.150001525878906,53.52999877929688,366000.0,66659.24485406115,0,14.39637383652257,66644.84848022462,1245,28.28792548598513,52000,RiskWatch,43.81683303362457,57.76,56.058,59.9425,61.501,59.8264,119.83000183105467,0.5108,AVAV,0.2064,RiskWatch,0.7409,0.4518,16.4417420281337,230,256.5299987792969,0.0,0.0
2020-04-17,58.560001373291016,55.2599983215332,58.77000045776367,55.11000061035156,58.560001373291016,298100.0,72921.59808358384,0,14.39637383652257,72907.20170974731,1245,40.33091246583646,52000,RiskWatch,54.21935501400314,57.672,56.1165,59.776,61.4993,59.7867,119.83000183105467,0.6434,AVAV,0.2236,RiskWatch,0.6903,0.4441,19.641351344446036,230,263.6099853515625,0.0,0.0
2020-04-18,58.560001373291016,55.2599983215332,58.77000045776367,55.11000061035156,58.560001373291016,298100.0,72921.59808358384,0,14.39637383652257,72907.20170974731,1245,40.33091246583646,52000,RiskWatch,54.21935501400314,57.672,56.1165,59.776,61.4993,59.7867,119.83000183105467,0.6434,AVAV,0.2236,RiskWatch,0.6903,0.4441,19.641351344446036,230,263.6099853515625,0.0,0.0
2020-04-19,58.560001373291016,55.2599983215332,58.77000045776367,55.11000061035156,58.560001373291016,298100.0,72921.59808358384,0,14.39637383652257,72907.20170974731,1245,40.33091246583646,52000,RiskWatch,54.21935501400314,57.672,56.1165,59.776,61.4993,59.7867,119.83000183105467,0.6434,AVAV,0.2236,RiskWatch,0.6903,0.4441,19.641351344446036,230,263.6099853515625,0.0,0.0
2020-04-20,56.02999877929688,57.27999877929688,58.54999923706055,55.790000915527344,56.02999877929688,156200.0,69771.74485406115,0,14.39637383652257,69757.34848022462,1245,34.27350240906206,52000,RiskWatch,44.3590451342568,57.354,56.2455,59.5763,61.493,59.7482,119.83000183105467,0.4127,AVAV,0.2004,RiskWatch,0.7254,0.4371,17.494716729061434,230,258.8599853515625,0.0,0.0
2020-04-21,54.66999816894531,54.7400016784668,55.52999877929688,53.77999877929688,54.66999816894531,140600.0,68078.54409417344,0,14.39637383652257,68064.14772033691,1245,31.0173471015857,52000,RiskWatch,41.49310331378141,56.242,56.384,59.3553,61.4485,59.702,119.83000183105467,0.0964,AVAV,0.1856,RiskWatch,0.7382,0.4308,13.92001043140706,230,250.9499969482422,0.0,0.0
2020-04-22,56.16999816894531,54.34999847412109,56.91999816894531,54.2599983215332,56.16999816894531,114000.0,69946.04409417344,0,14.39637383652257,69931.64772033691,1245,34.60869325543185,52000,RiskWatch,52.72385302933924,55.792,56.4855,59.1685,61.4262,59.6627,119.83000183105467,0.0655,AVAV,0.2155,RiskWatch,0.7126,0.416,16.414627746846133,230,256.4700012207031,0.0,0.0
2020-04-23,56.40999984741211,56.83000183105469,57.630001068115234,56.27999877929688,56.40999984741211,90400.0,70244.8461838646,0,14.39637383652257,70230.44981002808,1245,35.18331265868409,52000,RiskWatch,54.1534526080896,56.368,56.7025,58.9853,61.4002,59.6235,119.83000183105467,0.073,AVAV,0.2132,RiskWatch,0.7079,0.4063,16.39203710963909,230,256.4200134277344,0.0,0.0
2020-04-24,55.66999816894531,57.02999877929688,57.02999877929688,55.04999923706055,55.66999816894531,80800.0,69323.54409417344,0,14.39637383652257,69309.14772033691,1245,33.41157787081646,52000,RiskWatch,53.02700416004336,55.79,56.584,58.7977,61.381,59.591,119.83000183105467,-0.0069,AVAV,0.2348,RiskWatch,0.7043,0.4043,18.073191507456865,230,260.1400146484375,0.0,0.0
2020-04-25,55.66999816894531,57.02999877929688,57.02999877929688,55.04999923706055,55.66999816894531,80800.0,69323.54409417344,0,14.39637383652257,69309.14772033691,1245,33.41157787081646,52000,RiskWatch,53.02700416004336,55.79,56.584,58.7977,61.381,59.591,119.83000183105467,-0.0069,AVAV,0.2348,RiskWatch,0.7043,0.4043,18.073191507456865,230,260.1400146484375,0.0,0.0
2020-04-26,55.66999816894531,57.02999877929688,57.02999877929688,55.04999923706055,55.66999816894531,80800.0,69323.54409417344,0,14.39637383652257,69309.14772033691,1245,33.41157787081646,52000,RiskWatch,53.02700416004336,55.79,56.584,58.7977,61.381,59.591,119.83000183105467,-0.0069,AVAV,0.2348,RiskWatch,0.7043,0.4043,18.073191507456865,230,260.1400146484375,0.0,0.0
2020-04-27,57.220001220703125,56.0,57.900001525878906,55.81999969482422,57.220001220703125,130800.0,71253.29789361192,0,14.39637383652257,71238.90151977539,1245,37.12264286973661,52000,RiskWatch,50.033025835488125,56.028,56.6805,58.636,61.3543,59.5393,119.83000183105467,0.122,AVAV,0.2401,RiskWatch,0.6817,0.3734,19.772412898401114,230,263.8999938964844,0.0,0.0
2020-04-28,58.869998931884766,58.2400016784668,59.27999877929688,57.11000061035156,58.869998931884766,195700.0,73307.54504403306,0,14.39637383652257,73293.14867019653,1245,41.073118159008025,52000,RiskWatch,56.929851356143,56.868,56.617,58.507,61.3537,59.5015,119.83000183105467,0.3847,AVAV,0.2433,RiskWatch,0.6848,0.3489,19.221066192891044,230,262.67999267578125,0.0,0.0
2020-04-29,61.31999969482422,60.47999954223633,61.869998931884766,59.09999847412109,61.31999969482422,284200.0,76357.79599389268,0,14.39637383652257,76343.39962005615,1245,46.93898537027654,52000,RiskWatch,59.88004419171015,57.898,56.635,58.3947,61.368,59.465,119.83000183105467,0.8028,AVAV,0.271,RiskWatch,0.6673,0.3601,22.28059425028287,230,269.45001220703125,0.0,0.0
2020-04-30,60.2599983215332,60.22999954223633,60.66999816894531,58.61000061035156,60.2599983215332,227000.0,75038.09428414537,0,14.39637383652257,75023.69791030884,1245,44.40109746691632,52000,RiskWatch,52.18749598496693,58.668,56.9265,58.2265,61.3707,59.4379,119.83000183105467,0.9011,AVAV,0.2512,RiskWatch,0.686,0.3968,21.21857226119409,230,267.1000061035156,0.0,0.0
2020-05-01,59.220001220703125,58.75,59.43999862670898,57.4900016784668,59.220001220703125,219600.0,74742.29115359116,0,6.6496130638176965,74735.64154052734,1262,41.12026085323836,53000,"cash_0%_Buy 100% of cash (17 shares - DCA Strategy) Monthly invest 1.9% of total investment ($1,000.00)",52.8109657359622,59.378,57.198,58.0108,61.3608,59.4004,119.83000183105467,0.7972,AVAV,0.2257,Neutral,0.6482,0.439,17.590075721971054,234,259.82000732421875,0.0,0.0
2020-05-02,59.220001220703125,58.75,59.43999862670898,57.4900016784668,59.220001220703125,219600.0,74742.29115359116,0,6.6496130638176965,74735.64154052734,1262,41.12026085323836,53000,Neutral,52.8109657359622,59.378,57.198,58.0108,61.3608,59.4004,119.83000183105467,0.7972,AVAV,0.2257,Neutral,0.6482,0.439,17.590075721971054,234,259.82000732421875,0.0,0.0
2020-05-03,59.220001220703125,58.75,59.43999862670898,57.4900016784668,59.220001220703125,219600.0,74742.29115359116,0,6.6496130638176965,74735.64154052734,1262,41.12026085323836,53000,Neutral,52.8109657359622,59.378,57.198,58.0108,61.3608,59.4004,119.83000183105467,0.7972,AVAV,0.2257,Neutral,0.6482,0.439,17.590075721971054,234,259.82000732421875,0.0,0.0
2020-05-04,59.540000915527344,58.47999954223633,59.619998931884766,57.619998931884766,59.540000915527344,186600.0,75146.13076845932,0,6.6496130638176965,75139.48115539551,1262,41.882222390725474,53000,Neutral,48.68169970719986,59.842,57.489,57.8453,61.3422,59.3577,119.83000183105467,0.721,AVAV,0.2393,Neutral,0.639,0.518,17.95985260968479,234,260.6400146484375,0.0,0.0
2020-05-05,60.59000015258789,60.81999969482422,61.970001220703125,60.0,60.59000015258789,132900.0,76471.22980562973,0,6.6496130638176965,76464.58019256592,1262,44.38240925331114,53000,Neutral,54.2699750986364,60.186,57.6585,57.7252,61.3301,59.3245,119.83000183105467,0.7437,AVAV,0.251,Neutral,0.6216,0.5569,19.042114008288113,234,263.0400085449219,0.0,0.0
2020-05-06,59.619998931884766,61.0,61.79999923706055,59.619998931884766,59.619998931884766,106800.0,75247.08826510239,0,6.6496130638176965,75240.43865203857,1262,42.07270823344824,53000,Neutral,64.16937532539849,59.846,57.9005,57.5823,61.3197,59.2993,119.83000183105467,0.605,AVAV,0.2402,Neutral,0.6208,0.5599,18.243935389479162,234,261.2699890136719,0.0,0.0
2020-05-07,60.060001373291016,61.150001525878906,61.540000915527344,59.88999938964844,60.060001373291016,166900.0,75802.37134615707,0,6.6496130638176965,75795.72173309326,1262,43.12041215996651,53000,Neutral,54.437867418349725,59.806,58.1505,57.4282,61.3077,59.2737,119.83000183105467,0.525,AVAV,0.2673,Neutral,0.6056,0.5744,19.637348832414737,234,264.3599853515625,0.0,0.0
2020-05-08,61.27000045776367,61.15999984741211,62.18999862670898,60.5099983215332,61.27000045776367,122100.0,77329.39019076157,0,6.6496130638176965,77322.74057769775,1262,46.00157979129573,53000,Neutral,66.81643061501562,60.216,58.264,57.2917,61.3007,59.249,119.83000183105467,0.5675,AVAV,0.2896,Neutral,0.5619,0.5838,21.630524698883637,234,268.7799987792969,0.0,0.0
2020-05-09,61.27000045776367,61.15999984741211,62.18999862670898,60.5099983215332,61.27000045776367,122100.0,77329.39019076157,0,6.6496130638176965,77322.74057769775,1262,46.00157979129573,53000,Neutral,66.81643061501562,60.216,58.264,57.2917,61.3007,59.249,119.83000183105467,0.5675,AVAV,0.2896,Neutral,0.5619,0.5838,21.630524698883637,234,268.7799987792969,0.0,0.0
2020-05-10,61.27000045776367,61.15999984741211,62.18999862670898,60.5099983215332,61.27000045776367,122100.0,77329.39019076157,0,6.6496130638176965,77322.74057769775,1262,46.00157979129573,53000,Neutral,66.81643061501562,60.216,58.264,57.2917,61.3007,59.249,119.83000183105467,0.5675,AVAV,0.2896,Neutral,0.5619,0.5838,21.630524698883637,234,268.7799987792969,0.0,0.0
2020-05-11,62.20000076293945,61.0,62.95000076293945,60.4900016784668,62.20000076293945,152900.0,78503.0505758934,0,6.6496130638176965,78496.40096282959,1262,48.21603334814826,53000,Neutral,74.85148494907318,60.748,58.493,57.1622,61.2967,59.2296,119.83000183105467,0.6511,AVAV,0.2861,Neutral,0.5559,0.5807,21.648566288008787,234,268.82000732421875,0.0,0.0
2020-05-12,61.61000061035156,62.66999816894531,63.7400016784668,61.540000915527344,61.61000061035156,230500.0,77758.47038332748,0,6.6496130638176965,77751.82077026367,1262,46.81116506028804,53000,Neutral,69.10112479948737,60.952,58.562,57.1253,61.2955,59.2095,119.83000183105467,0.5918,AVAV,0.2708,Neutral,0.6005,0.5682,19.208960863019833,234,263.4100036621094,0.0,0.0
2020-05-13,59.9900016784668,61.34000015258789,62.209999084472656,59.27999877929688,59.9900016784668,267500.0,75714.03173128891,0,6.6496130638176965,75707.3821182251,1262,42.953733641347334,53000,Neutral,61.459670939680414,61.026,58.6405,57.0852,61.2884,59.1897,119.83000183105467,0.3365,AVAV,0.2545,Neutral,0.6175,0.5647,17.103049147494332,234,258.739990234375,0.0,0.0
2020-05-14,60.130001068115234,59.34999847412109,60.40999984741211,57.61000061035156,60.130001068115234,202100.0,75890.71096102524,0,6.6496130638176965,75884.06134796143,1262,43.28709067858569,53000,Neutral,64.84688003742568,61.04,58.9705,57.0435,61.2885,59.1661,119.83000183105467,0.1591,AVAV,0.2741,Neutral,0.5991,0.5786,18.50999034184869,234,261.8599853515625,0.0,0.0
2020-05-15,61.880001068115234,60.34999847412109,63.09999847412109,60.0099983215332,61.880001068115234,244900.0,78099.21096102524,0,6.6496130638176965,78092.56134796143,1262,47.45407181066117,53000,Neutral,65.30880631284884,61.162,59.1365,57.0243,61.3111,59.1566,119.83000183105467,0.2103,AVAV,0.2623,Neutral,0.5919,0.594,19.042114008288113,234,263.0400085449219,0.0,0.0
2020-05-16,61.880001068115234,60.34999847412109,63.09999847412109,60.0099983215332,61.880001068115234,244900.0,78099.21096102524,0,6.6496130638176965,78092.56134796143,1262,47.45407181066117,53000,Neutral,65.30880631284884,61.162,59.1365,57.0243,61.3111,59.1566,119.83000183105467,0.2103,AVAV,0.2623,Neutral,0.5919,0.594,19.042114008288113,234,263.0400085449219,0.0,0.0
2020-05-17,61.880001068115234,60.34999847412109,63.09999847412109,60.0099983215332,61.880001068115234,244900.0,78099.21096102524,0,6.6496130638176965,78092.56134796143,1262,47.45407181066117,53000,Neutral,65.30880631284884,61.162,59.1365,57.0243,61.3111,59.1566,119.83000183105467,0.2103,AVAV,0.2623,Neutral,0.5919,0.594,19.042114008288113,234,263.0400085449219,0.0,0.0
2020-05-18,65.55999755859375,62.90999984741211,66.58999633789062,62.90999984741211,65.55999755859375,299200.0,82743.36653200912,0,6.6496130638176965,82736.71691894531,1262,56.21662949176282,53000,Neutral,69.3913046555018,61.834,59.613,57.0498,61.3707,59.1569,119.83000183105467,0.6009,AVAV,0.2762,Neutral,0.5653,0.6236,22.66768900552426,234,271.0799865722656,0.0,0.0
2020-05-19,62.13999938964844,65.2300033569336,66.30999755859375,62.08000183105469,62.13999938964844,173800.0,78427.32884280014,0,6.6496130638176965,78420.67922973633,1262,48.073162153632666,53000,Neutral,52.25027437774561,61.94,59.9865,57.0243,61.3849,59.1478,119.83000183105467,0.4354,AVAV,0.2664,Neutral,0.5778,0.6436,21.51327501212067,234,268.5199890136719,0.0,0.0
2020-05-20,64.72000122070312,63.16999816894531,65.58000183105469,63.16999816894531,64.72000122070312,152100.0,81683.29115359116,0,6.6496130638176965,81676.64154052734,1262,54.2164872683327,53000,Neutral,61.29686991820429,62.886,60.414,57.1127,61.4099,59.1507,119.83000183105467,0.5579,AVAV,0.2822,Neutral,0.5615,0.6635,23.488409289464418,234,272.8999938964844,0.0,0.0
2020-05-21,64.33000183105469,64.62000274658203,65.29000091552734,64.19000244140625,64.33000183105469,115800.0,81191.11192385483,0,6.6496130638176965,81184.46231079102,1262,53.28784721222644,53000,Neutral,63.38397483138595,63.726,60.81,57.2592,61.4302,59.1545,119.83000183105467,0.5428,AVAV,0.2694,Neutral,0.5725,0.6672,22.604564086136726,234,270.94000244140625,0.0,0.0
2020-05-22,65.3499984741211,64.8499984741211,65.3499984741211,63.81999969482422,65.3499984741211,108700.0,82478.34768740463,0,6.6496130638176965,82471.69807434082,1262,55.71659393590531,53000,Neutral,64.6791296858724,64.42,61.294,57.4473,61.4637,59.1643,119.83000183105467,0.5865,AVAV,0.2783,Neutral,0.5365,0.6622,22.8796329522187,234,271.54998779296875,0.0,0.0
2020-05-23,65.3499984741211,64.8499984741211,65.3499984741211,63.81999969482422,65.3499984741211,108700.0,82478.34768740463,0,6.6496130638176965,82471.69807434082,1262,55.71659393590531,53000,Neutral,64.6791296858724,64.42,61.294,57.4473,61.4637,59.1643,119.83000183105467,0.5865,AVAV,0.2783,Neutral,0.5365,0.6622,22.8796329522187,234,271.54998779296875,0.0,0.0
2020-05-24,65.3499984741211,64.8499984741211,65.3499984741211,63.81999969482422,65.3499984741211,108700.0,82478.34768740463,0,6.6496130638176965,82471.69807434082,1262,55.71659393590531,53000,Neutral,64.6791296858724,64.42,61.294,57.4473,61.4637,59.1643,119.83000183105467,0.5865,AVAV,0.2783,Neutral,0.5365,0.6622,22.8796329522187,234,271.54998779296875,0.0,0.0
2020-05-25,65.3499984741211,64.8499984741211,65.3499984741211,63.81999969482422,65.3499984741211,108700.0,82478.34768740463,0,6.6496130638176965,82471.69807434082,1262,55.71659393590531,53000,Neutral,64.6791296858724,64.42,61.294,57.4473,61.4637,59.1643,119.83000183105467,0.5865,AVAV,0.2783,Neutral,0.5365,0.6622,22.8796329522187,234,271.54998779296875,0.0,0.0
2020-05-26,67.19000244140625,67.0,68.83000183105469,66.86000061035156,67.19000244140625,156400.0,84800.4326941185,0,6.6496130638176965,84793.78308105469,1262,60.097886401403166,53000,Neutral,66.03499252908708,64.746,61.7925,57.7107,61.4923,59.1842,119.83000183105467,0.7442,AVAV,0.2844,Neutral,0.5332,0.6331,24.453434763005113,234,275.0400085449219,0.0,0.0
2020-05-27,70.16000366210938,68.20999908447266,70.47000122070312,66.0,70.16000366210938,295000.0,88548.57423464584,0,6.6496130638176965,88541.92462158203,1262,67.16985157220947,53000,Neutral,73.33925078866085,66.35,62.357,57.9747,61.5386,59.2114,119.83000183105467,1.0705,AVAV,0.302,Neutral,0.5331,0.6114,26.261708423916808,234,279.04998779296875,0.0,0.0
2020-05-28,67.93000030517578,71.0,71.05000305175781,67.5,67.93000030517578,220300.0,85734.30999819565,0,6.6496130638176965,85727.66038513184,1262,61.85991905060533,53000,Neutral,66.14690044484976,66.992,62.6875,58.2137,61.594,59.2338,119.83000183105467,0.9626,AVAV,0.2953,Neutral,0.5388,0.601,26.013695060672426,234,278.5,0.0,0.0
2020-05-29,70.83000183105469,67.61000061035156,71.06999969482422,66.5,70.83000183105469,275700.0,89394.11192385483,0,6.6496130638176965,89387.46231079102,1262,68.76520570279246,53000,Neutral,68.34228869820608,68.292,63.216,58.4157,61.671,59.2727,119.83000183105467,1.0947,AVAV,0.3009,Neutral,0.521,0.6089,26.577374305955427,234,279.75,0.0,0.0
2020-05-30,70.83000183105469,67.61000061035156,71.06999969482422,66.5,70.83000183105469,275700.0,89394.11192385483,0,6.6496130638176965,89387.46231079102,1262,68.76520570279246,53000,Neutral,68.34228869820608,68.292,63.216,58.4157,61.671,59.2727,119.83000183105467,1.0947,AVAV,0.3009,Neutral,0.521,0.6089,26.577374305955427,234,279.75,0.0,0.0
2020-05-31,70.83000183105469,67.61000061035156,71.06999969482422,66.5,70.83000183105469,275700.0,89394.11192385483,0,6.6496130638176965,89387.46231079102,1262,68.76520570279246,53000,Neutral,68.34228869820608,68.292,63.216,58.4157,61.671,59.2727,119.83000183105467,1.0947,AVAV,0.3009,Neutral,0.521,0.6089,26.577374305955427,234,279.75,0.0,0.0
2020-06-01,69.19999694824219,70.95999908447266,71.73999786376953,69.19999694824219,69.19999694824219,234800.0,88336.07696178819,0,36.88085583115185,88299.19610595703,1276,63.68239770442116,54000,"cash_0%_Buy 100% of cash (14 shares - DCA Strategy) Monthly invest 1.9% of total investment ($1,000.00)",63.079212684293246,69.062,63.715,58.566,61.7268,59.305,119.83000183105467,0.9237,AVAV,0.2999,Neutral,0.5263,0.6155,26.624789525717286,238,280.9700012207031,0.0,0.0
2020-06-02,71.58000183105469,69.66999816894531,72.36000061035156,69.25,71.58000183105469,213400.0,91372.96319225694,0,36.88085583115185,91336.08233642578,1276,69.3062610941781,54000,Neutral,67.46059105204634,69.94,64.317,58.7398,61.8125,59.3454,119.83000183105467,0.9586,AVAV,0.3041,Neutral,0.516,0.6231,27.664288427084472,238,283.2799987792969,0.0,0.0
2020-06-03,73.63999938964844,72.81999969482422,74.2300033569336,72.01000213623047,73.63999938964844,182900.0,94001.52007702256,0,36.88085583115185,93964.6392211914,1276,74.17395902892927,54000,Neutral,73.54258939040788,70.636,64.9695,59.0337,61.9209,59.3804,119.83000183105467,1.0813,AVAV,0.3115,Neutral,0.5015,0.6276,29.347284032553212,238,287.0199890136719,0.0,0.0
