Date,price,Open,High,Low,Close,Volume,account_balance,deposit,cash,portfolio_value,shares,rate,invested_amount,signal,rsi_ta,sma05_ta,sma20_ta,sma60_ta,sma120_ta,sma240_ta,Recent_high,ppo_histogram,stock_ticker,MRI,MRI_Signal,MRI_Stress,GeoMRI,rate_vs,shares_vs,Close_vs,Dividend_vs,Dividend
2017-06-04,34.45000076293945,34.349998474121094,34.529998779296875,33.959999084472656,34.45000076293945,11654500.0,19584.56454900551,0,16.96411565590074,19567.60043334961,568,8.899735387346475,18000,CashBuild,79.12452203979352,34.342,33.2965,33.6778,34.9778,34.8059,38.27999877929688,0.6251,GM,0.8028,CashBuild,0.3782,0.5387,14.17087778879799,86,224.1000061035156,0.0,0.0
2017-06-05,34.459999084472656,34.470001220703125,34.7400016784668,34.2599983215332,34.459999084472656,11884900.0,19590.24359563637,0,16.96411565590074,19573.27947998047,568,8.931285646406817,18000,CashBuild,77.69779434163691,34.448,33.3485,33.6828,34.9623,34.8147,38.27999877929688,0.5828,GM,0.7976,CashBuild,0.3807,0.5196,14.095039826965328,86,223.9499969482422,0.0,0.0
2017-06-06,34.43000030517578,34.33000183105469,34.47999954223633,34.099998474121094,34.43000030517578,11523000.0,19573.204288995745,0,16.96411565590074,19556.240173339844,568,8.836622831736673,18000,CashBuild,74.10354690553845,34.448,33.449,33.6948,34.9423,34.8234,38.27999877929688,0.5188,GM,0.7995,CashBuild,0.394,0.5257,13.771484579976379,86,223.3099975585937,0.0,0.0
2017-06-07,34.34000015258789,34.189998626708984,34.459999084472656,34.09000015258789,34.34000015258789,13022900.0,19737.924202325823,0,232.80411565590074,19505.120086669922,568,9.75173346134821,18000,Dividend_0.38,72.09299574765056,34.426,33.5425,33.7053,34.9359,34.8325,38.27999877929688,0.4322,GM,0.7976,CashBuild,0.392,0.4984,13.958537666998982,86,223.67999267578125,0.0,0.38
2017-06-08,34.11000061035156,34.34000015258789,34.34000015258789,33.84000015258789,34.11000061035156,10756800.0,19607.28446233559,0,232.80411565590074,19374.480346679688,568,9.025957128069127,18000,CashBuild,84.16295841115203,34.358,33.612,33.712,34.9273,34.8418,38.27999877929688,0.3089,GM,0.7965,CashBuild,0.3881,0.4689,13.998983037143297,86,223.759994506836,0.0,0.0
2017-06-09,34.34000015258789,34.04999923706055,34.439998626708984,34.04999923706055,34.34000015258789,14868200.0,19737.924202325823,0,232.80411565590074,19505.120086669922,568,9.75173346134821,18000,CashBuild,82.23355659991905,34.336,33.693,33.7182,34.9212,34.8529,38.27999877929688,0.2546,GM,0.7936,CashBuild,0.3835,0.4469,13.867541369798452,86,223.5,0.0,0.0
2017-06-10,34.34000015258789,34.04999923706055,34.439998626708984,34.04999923706055,34.34000015258789,14868200.0,19737.924202325823,0,232.80411565590074,19505.120086669922,568,9.75173346134821,18000,CashBuild,82.23355659991905,34.312,33.774,33.7252,34.9143,34.8647,38.27999877929688,0.2027,GM,0.7936,CashBuild,0.3835,0.4469,13.867541369798452,86,223.5,0.0,0.0
2017-06-11,34.34000015258789,34.04999923706055,34.439998626708984,34.04999923706055,34.34000015258789,14868200.0,19737.924202325823,0,232.80411565590074,19505.120086669922,568,9.75173346134821,18000,CashBuild,82.23355659991905,34.294,33.845,33.7318,34.9073,34.875,38.27999877929688,0.1545,GM,0.7936,CashBuild,0.3835,0.4469,13.867541369798452,86,223.5,0.0,0.0
2017-06-12,34.68000030517578,34.220001220703125,34.81999969482422,34.220001220703125,34.68000030517578,14344200.0,19931.044288995745,0,232.80411565590074,19698.240173339844,568,10.824622831736662,18000,CashBuild,84.8485348904801,34.362,33.918,33.7533,34.9033,34.8867,38.27999877929688,0.1744,GM,0.7866,CashBuild,0.3936,0.4315,13.822043221198143,86,223.4100036621093,0.0,0.0
2017-06-13,34.5099983215332,34.68000030517578,34.70000076293945,34.20000076293945,34.5099983215332,12112000.0,19834.48316228676,0,232.80411565590074,19601.67904663086,568,10.288172127797868,18000,CashBuild,74.25740891468111,34.442,33.9835,33.772,34.8948,34.8977,38.27999877929688,0.1401,GM,0.7945,CashBuild,0.3752,0.4147,14.373096925354012,86,224.5,0.0,0.0
2017-06-14,34.61000061035156,34.540000915527344,34.63999938964844,34.150001525878906,34.61000061035156,10591300.0,19891.28446233559,0,232.80411565590074,19658.480346679688,568,10.603734905846917,18000,CashBuild,69.76743670268448,34.496,34.084,33.7923,34.8729,34.9104,38.27999877929688,0.1238,GM,0.7997,CashBuild,0.3862,0.3964,14.25176081492109,86,224.259994506836,0.0,0.0
2017-06-15,34.599998474121094,34.40999984741211,34.66999816894531,34.380001068115234,34.599998474121094,10177000.0,19885.603248956682,0,232.80411565590074,19652.79913330078,568,10.572172609297436,18000,CashBuild,56.91047581240424,34.548,34.1605,33.8125,34.8523,34.9237,38.27999877929688,0.0989,GM,0.7954,CashBuild,0.3897,0.3707,14.02426235775417,86,223.8099975585937,0.0,0.0
2017-06-16,34.290000915527344,34.59000015258789,34.599998474121094,33.91999816894531,34.290000915527344,16193200.0,19709.524635675432,0,232.80411565590074,19476.72052001953,568,9.593958091068266,18000,CashBuild,44.73684870965394,34.538,34.2215,33.819,34.8294,34.9339,38.27999877929688,0.0139,GM,0.7967,CashBuild,0.3822,0.3555,14.054594456821013,86,223.8699951171875,0.0,0.0
2017-06-17,34.290000915527344,34.59000015258789,34.599998474121094,33.91999816894531,34.290000915527344,16193200.0,19709.524635675432,0,232.80411565590074,19476.72052001953,568,9.593958091068266,18000,CashBuild,44.73684870965394,34.46,34.2825,33.829,34.805,34.9445,38.27999877929688,-0.0465,GM,0.7967,CashBuild,0.3822,0.3555,14.054594456821013,86,223.8699951171875,0.0,0.0
2017-06-18,34.290000915527344,34.59000015258789,34.599998474121094,33.91999816894531,34.290000915527344,16193200.0,19709.524635675432,0,232.80411565590074,19476.72052001953,568,9.593958091068266,18000,CashBuild,44.73684870965394,34.416,34.3435,33.8373,34.7806,34.9538,38.27999877929688,-0.0884,GM,0.7967,CashBuild,0.3822,0.3555,14.054594456821013,86,223.8699951171875,0.0,0.0
2017-06-19,34.349998474121094,34.369998931884766,34.56999969482422,34.279998779296875,34.349998474121094,11221300.0,19743.603248956682,0,232.80411565590074,19510.79913330078,568,9.783283720408551,18000,CashBuild,46.49679516772522,34.364,34.3845,33.8415,34.7567,34.9635,38.27999877929688,-0.105,GM,0.793,CashBuild,0.3751,0.3289,14.979762049187551,86,225.6999969482422,0.0,0.0
2017-06-20,34.400001525878906,34.34000015258789,34.52000045776367,34.150001525878906,34.400001525878906,8296600.0,19772.00498235512,0,232.80411565590074,19539.20086669922,568,9.941071128177636,18000,CashBuild,49.056644514287086,34.324,34.408,33.8523,34.7332,34.9733,38.27999877929688,-0.1066,GM,0.7932,CashBuild,0.3909,0.2803,14.231541986931697,86,224.22000122070312,0.0,0.0
2017-06-21,34.130001068115234,34.47999954223633,34.5,33.95000076293945,34.130001068115234,9127700.0,19618.644722345354,0,232.80411565590074,19385.840606689453,568,9.08906968367895,18000,CashBuild,44.06783679169648,34.292,34.393,33.8587,34.7025,34.9781,38.27999877929688,-0.158,GM,0.7888,CashBuild,0.3898,0.2361,14.18604383833143,86,224.1300048828125,0.0,0.0
2017-06-22,34.189998626708984,34.04999923706055,34.34000015258789,33.86000061035156,34.189998626708984,8937500.0,19652.723335626604,0,232.80411565590074,19419.919219970703,568,9.278395313019217,18000,CashBuild,52.49993443498454,34.272,34.38,33.866,34.6721,34.9889,38.27999877929688,-0.176,GM,0.7854,CashBuild,0.3823,0.2375,14.120319147576222,86,224.0,0.0,0.0
2017-06-23,34.20000076293945,34.13999938964844,34.27000045776367,33.959999084472656,34.20000076293945,10238800.0,19658.40454900551,0,232.80411565590074,19425.60043334961,568,9.309957609568698,18000,CashBuild,44.92757629367536,34.254,34.3675,33.8708,34.6467,34.9998,38.27999877929688,-0.1812,GM,0.7886,CashBuild,0.4078,0.2427,14.312427790154349,86,223.3699951171875,1.01,0.0
2017-06-24,34.20000076293945,34.13999938964844,34.27000045776367,33.959999084472656,34.20000076293945,10238800.0,19658.40454900551,0,232.80411565590074,19425.60043334961,568,9.309957609568698,18000,CashBuild,44.92757629367536,34.224,34.355,33.8743,34.6242,35.0118,38.27999877929688,-0.1795,GM,0.7886,CashBuild,0.4078,0.2427,14.823038901265473,86,223.3699951171875,1.01,0.0
2017-06-25,34.20000076293945,34.13999938964844,34.27000045776367,33.959999084472656,34.20000076293945,10238800.0,19658.40454900551,0,232.80411565590074,19425.60043334961,568,9.309957609568698,18000,CashBuild,44.92757629367536,34.184,34.342,33.8713,34.6017,35.0238,38.27999877929688,-0.1732,GM,0.7886,CashBuild,0.4078,0.2427,15.333650012376577,86,223.3699951171875,1.01,0.0
2017-06-26,34.52000045776367,34.27000045776367,34.650001525878906,34.18000030517578,34.52000045776367,11836600.0,19840.164375665667,0,232.80411565590074,19607.360260009766,568,10.319734424347349,18000,CashBuild,44.11767180807647,34.262,34.3465,33.871,34.5818,35.0371,38.27999877929688,-0.1043,GM,0.7896,CashBuild,0.4041,0.251,15.369042604064942,86,223.44000244140625,0.0,0.0
2017-06-27,34.209999084472656,34.33000183105469,34.5,34.02000045776367,34.209999084472656,11679700.0,19664.08359563637,0,232.80411565590074,19431.27947998047,568,9.34150786862904,18000,CashBuild,40.000050862500856,34.266,34.34,33.8638,34.5563,35.0491,38.27999877929688,-0.1169,GM,0.7821,CashBuild,0.4204,0.2748,14.469154332309254,86,221.6600036621093,0.0,0.0
2017-06-28,34.58000183105469,34.56999969482422,34.75,34.459999084472656,34.58000183105469,11025300.0,19874.245155694964,0,232.80411565590074,19641.441040039062,568,10.509072091176773,18000,CashBuild,49.152578901542256,34.342,34.3635,33.8628,34.5375,35.0615,38.27999877929688,-0.053,GM,0.7844,CashBuild,0.3988,0.3069,15.460038901265474,86,223.6199951171875,0.0,0.0
2017-06-29,34.86000061035156,34.65999984741211,34.93000030517578,34.529998779296875,34.86000061035156,10209700.0,20033.28446233559,0,232.80411565590074,19800.480346679688,568,11.392623794735801,18000,CashBuild,56.37259851825257,34.474,34.3895,33.8665,34.5161,35.0756,38.27999877929688,0.0386,GM,0.7715,CashBuild,0.4197,0.3332,14.484320381842721,86,221.69000244140625,0.0,0.0
2017-06-30,34.93000030517578,34.970001220703125,35.04999923706055,34.77000045776367,34.93000030517578,7679700.0,20073.044288995745,0,232.80411565590074,19840.240173339844,568,11.613511720625567,18000,CashBuild,67.77773068282966,34.62,34.419,33.8787,34.4925,35.0901,38.27999877929688,0.1035,GM,0.7668,CashBuild,0.3963,0.3655,14.671373468865282,86,222.0599975585937,0.0,0.0
2017-07-01,34.93000030517578,34.970001220703125,35.04999923706055,34.77000045776367,34.93000030517578,7679700.0,21071.82173898506,0,9.031554964067254,21062.790184020996,603,11.000923946009177,19000,"cash_0%_Buy 100% of cash (35 shares - DCA Strategy) Monthly invest 5.3% of total investment ($1,000.00)",67.77773068282966,34.702,34.4485,33.9075,34.465,35.1062,38.27999877929688,0.1351,GM,0.7756,CashBuild,0.4022,0.3927,13.897033759990466,92,222.0599975585937,0.0,0.0
2017-07-02,34.93000030517578,34.970001220703125,35.04999923706055,34.77000045776367,34.93000030517578,7679700.0,21071.82173898506,0,9.031554964067254,21062.790184020996,603,11.000923946009177,19000,CashBuild,67.77773068282966,34.846,34.461,33.9317,34.4375,35.1219,38.27999877929688,0.1439,GM,0.7756,CashBuild,0.4022,0.3927,13.897033759990466,92,222.0599975585937,0.0,0.0
2017-07-03,35.56999969482422,34.52000045776367,36.0,34.45000076293945,35.56999969482422,10915700.0,21457.74137094307,0,9.031554964067254,21448.709815979004,603,13.032079903682892,19000,CashBuild,75.63022516284556,35.044,34.514,33.972,34.4153,35.1403,38.27999877929688,0.2554,GM,0.7715,CashBuild,0.3966,0.4189,14.147194459132162,92,222.5500030517578,0.0,0.0
2017-07-04,35.56999969482422,34.52000045776367,36.0,34.45000076293945,35.56999969482422,10915700.0,21457.74137094307,0,9.031554964067254,21448.709815979004,603,13.032079903682892,19000,CashBuild,75.10723711353708,35.186,34.562,34.002,34.3958,35.1587,38.27999877929688,0.3065,GM,0.7713,CashBuild,0.3965,0.4364,14.147194459132162,92,222.5500030517578,0.0,0.0
2017-07-05,35.0099983215332,35.56999969482422,35.58000183105469,34.880001068115234,35.0099983215332,10819300.0,21120.060542848587,0,9.031554964067254,21111.02898788452,603,11.25481238739614,19000,CashBuild,66.79382310888765,35.202,34.5825,34.0227,34.3749,35.1711,38.27999877929688,0.2142,GM,0.7758,CashBuild,0.3975,0.4256,14.346299410689511,92,222.94000244140625,0.0,0.0
2017-07-06,34.869998931884766,34.869998931884766,35.15999984741211,34.72999954223633,34.869998931884766,8567200.0,21035.64091089058,0,9.031554964067254,21026.609355926514,603,10.81049853498559,19000,CashBuild,62.59257689427655,35.19,34.6115,34.041,34.3549,35.1842,38.27999877929688,0.1136,GM,0.7595,CashBuild,0.4211,0.4149,13.32524677911057,92,220.94000244140625,0.0,0.0
2017-07-07,34.939998626708984,35.0,35.04999923706055,34.77000045776367,34.939998626708984,8623500.0,21077.850726869583,0,9.031554964067254,21068.819171905518,603,11.032655461190853,19000,CashBuild,63.40574802561926,35.192,34.644,34.0572,34.3392,35.2008,38.27999877929688,0.0514,GM,0.7646,CashBuild,0.3912,0.3728,14.039980505210504,92,222.33999633789065,0.0,0.0
2017-07-08,34.939998626708984,35.0,35.04999923706055,34.77000045776367,34.939998626708984,8623500.0,21077.850726869583,0,9.031554964067254,21068.819171905518,603,11.032655461190853,19000,CashBuild,63.40574802561926,35.066,34.6765,34.0685,34.3234,35.21,38.27999877929688,0.0034,GM,0.7646,CashBuild,0.3912,0.3728,14.039980505210504,92,222.33999633789065,0.0,0.0
2017-07-09,34.939998626708984,35.0,35.04999923706055,34.77000045776367,34.939998626708984,8623500.0,21077.850726869583,0,9.031554964067254,21068.819171905518,603,11.032655461190853,19000,CashBuild,63.40574802561926,34.94,34.706,34.0803,34.3077,35.2138,38.27999877929688,-0.0331,GM,0.7646,CashBuild,0.3912,0.3728,14.039980505210504,92,222.33999633789065,0.0,0.0
2017-07-10,35.189998626708984,35.0,35.349998474121094,34.869998931884766,35.189998626708984,10546400.0,21228.600726869583,0,9.031554964067254,21219.569171905518,603,11.826076513822436,19000,CashBuild,62.4534862614299,34.976,34.7455,34.0983,34.294,35.2187,38.27999877929688,-0.0147,GM,0.7683,CashBuild,0.3925,0.3389,14.157407166651693,92,222.57000732421875,0.0,0.0
2017-07-11,35.400001525878906,35.189998626708984,35.459999084472656,35.13999938964844,35.400001525878906,10124200.0,21355.232475069046,0,9.031554964067254,21346.20092010498,603,12.49255939908278,19000,CashBuild,72.97298491503106,35.082,34.809,34.128,34.2818,35.2245,38.27999877929688,0.0297,GM,0.7728,CashBuild,0.3927,0.3244,14.070610837755726,92,222.3999938964844,0.0,0.0
2017-07-12,35.5,35.5,35.900001525878906,35.470001220703125,35.5,7529400.0,21415.531554964065,0,9.031554964067254,21406.5,603,12.809922977477605,19000,CashBuild,69.82754935265237,35.194,34.8745,34.1593,34.2696,35.2337,38.27999877929688,0.0678,GM,0.7799,CashBuild,0.383,0.3351,14.923196640335888,92,224.07000732421875,0.0,0.0
2017-07-13,35.86000061035156,35.5,36.119998931884766,35.45000076293945,35.86000061035156,13828400.0,21632.611923006058,0,9.031554964067254,21623.580368041992,603,13.952451230330198,19000,CashBuild,70.83332008786513,35.378,34.9575,34.1967,34.2593,35.2438,38.27999877929688,0.1469,GM,0.7792,CashBuild,0.3713,0.3483,15.117191343126802,92,224.4499969482422,0.0,0.0
2017-07-14,36.34999847412109,36.02999877929688,36.43999862670898,35.97999954223633,36.34999847412109,10241300.0,21928.080634859085,0,9.031554964067254,21919.049079895016,603,15.507549713767197,19000,CashBuild,75.17727522367379,35.66,35.065,34.2388,34.2532,35.2568,38.27999877929688,0.2701,GM,0.7849,CashBuild,0.3703,0.3854,15.637930366435803,92,225.47000122070312,0.0,0.0
2017-07-15,36.34999847412109,36.02999877929688,36.43999862670898,35.97999954223633,36.34999847412109,10241300.0,21928.080634859085,0,9.031554964067254,21919.049079895016,603,15.507549713767197,19000,CashBuild,75.17727522367379,35.892,35.1725,34.2877,34.2534,35.269,38.27999877929688,0.3248,GM,0.7849,CashBuild,0.3703,0.3854,15.637930366435803,92,225.47000122070312,0.0,0.0
2017-07-16,36.34999847412109,36.02999877929688,36.43999862670898,35.97999954223633,36.34999847412109,10241300.0,21928.080634859085,0,9.031554964067254,21919.049079895016,603,15.507549713767197,19000,CashBuild,75.17727522367379,36.082,35.264,34.3532,34.2536,35.283,38.27999877929688,0.3332,GM,0.7849,CashBuild,0.3703,0.3854,15.637930366435803,92,225.47000122070312,0.0,0.0
2017-07-17,36.380001068115234,36.380001068115234,36.540000915527344,36.20000076293945,36.380001068115234,10631800.0,21946.17219903755,0,9.031554964067254,21937.140644073486,603,15.602768472601223,19000,CashBuild,68.32579888459088,36.258,35.3725,34.4183,34.254,35.2971,38.27999877929688,0.3169,GM,0.786,CashBuild,0.3758,0.4099,15.653245532708427,92,225.5,0.0,0.0
2017-07-18,36.43000030517578,36.310001373291016,36.4900016784668,36.220001220703125,36.43000030517578,7769000.0,21976.32173898506,0,9.031554964067254,21967.290184020996,603,15.761450261798647,19000,CashBuild,69.02654419136934,36.372,35.465,34.4802,34.26,35.3114,38.27999877929688,0.289,GM,0.793,CashBuild,0.3836,0.4358,15.740034071591024,92,225.6699981689453,0.0,0.0
2017-07-19,36.470001220703125,36.380001068115234,36.540000915527344,36.29999923706055,36.470001220703125,7816800.0,22000.44229104805,0,9.031554964067254,21991.410736083984,603,15.888400535814373,19000,CashBuild,91.95406582758024,36.396,35.5455,34.5427,34.276,35.3258,38.27999877929688,0.2528,GM,0.7983,CashBuild,0.3832,0.4633,16.34756163378267,92,226.8600006103516,0.0,0.0
2017-07-20,36.40999984741211,36.5,36.630001068115234,36.290000915527344,36.40999984741211,10159200.0,21964.261462953567,0,9.031554964067254,21955.229907989502,603,15.697975124790787,19000,CashBuild,96.3854674142844,36.408,35.6195,34.6042,34.2928,35.3366,38.27999877929688,0.195,GM,0.8024,CashBuild,0.3807,0.4793,16.383294425080962,92,226.92999267578125,0.0,0.0
2017-07-21,36.06999969482422,36.04999923706055,36.11000061035156,35.709999084472656,36.06999969482422,8831800.0,21759.24137094307,0,9.031554964067254,21750.209815979004,603,14.618922008946054,19000,CashBuild,79.27457657939001,36.352,35.6765,34.6567,34.3079,35.3458,38.27999877929688,0.0769,GM,0.8087,CashBuild,0.3624,0.477,16.30161613496478,92,226.7700042724609,0.0,0.0
2017-07-22,36.06999969482422,36.04999923706055,36.11000061035156,35.709999084472656,36.06999969482422,8831800.0,21759.24137094307,0,9.031554964067254,21750.209815979004,603,14.618922008946054,19000,CashBuild,79.27457657939001,36.29,35.7335,34.7042,34.3205,35.355,38.27999877929688,-0.0125,GM,0.8087,CashBuild,0.3624,0.477,16.30161613496478,92,226.7700042724609,0.0,0.0
2017-07-23,36.06999969482422,36.04999923706055,36.11000061035156,35.709999084472656,36.06999969482422,8831800.0,21759.24137094307,0,9.031554964067254,21750.209815979004,603,14.618922008946054,19000,CashBuild,79.27457657939001,36.218,35.7585,34.752,34.3331,35.3626,38.27999877929688,-0.0793,GM,0.8087,CashBuild,0.3624,0.477,16.30161613496478,92,226.7700042724609,0.0,0.0
2017-07-24,35.81999969482422,35.9900016784668,36.09000015258789,35.720001220703125,35.81999969482422,11699800.0,21608.49137094307,0,9.031554964067254,21599.459815979004,603,13.825500956314475,19000,CashBuild,66.3212363545803,36.088,35.771,34.8057,34.3436,35.3692,38.27999877929688,-0.1724,GM,0.8064,CashBuild,0.3621,0.4853,16.260773094900028,92,226.69000244140625,0.0,0.0
2017-07-25,35.56999969482422,35.939998626708984,36.16999816894531,35.5,35.56999969482422,14540100.0,21457.74137094307,0,9.031554964067254,21448.709815979004,603,13.032079903682892,19000,CashBuild,54.314671665143365,35.92,35.799,34.8473,34.3507,35.3747,38.27999877929688,-0.2769,GM,0.7978,CashBuild,0.3505,0.5087,16.536453877820446,92,227.22999572753903,0.0,0.0
2017-07-26,35.619998931884766,35.54999923706055,35.90999984741211,35.400001525878906,35.619998931884766,10814200.0,21487.89091089058,0,9.031554964067254,21478.859355926514,603,13.190761692880315,19000,CashBuild,53.12496895594624,35.83,35.8365,34.8898,34.3512,35.3812,38.27999877929688,-0.3292,GM,0.7953,CashBuild,0.3535,0.5336,16.57219445913215,92,227.3000030517578,0.0,0.0
2017-07-27,35.939998626708984,35.52000045776367,35.9900016784668,35.380001068115234,35.939998626708984,10006500.0,21680.850726869583,0,9.031554964067254,21671.819171905518,603,14.206339671717181,19000,CashBuild,52.12760560922507,35.804,35.8865,34.9377,34.3546,35.3869,38.27999877929688,-0.2971,GM,0.7863,CashBuild,0.3571,0.5663,16.434350172665248,92,227.02999877929688,0.0,0.0
2017-07-28,35.77000045776367,35.81999969482422,35.869998931884766,35.47999954223633,35.77000045776367,7531900.0,21578.34183099556,0,9.031554964067254,21569.310276031494,603,13.666819167117051,19000,CashBuild,31.410336353299652,35.744,35.928,34.9827,34.3576,35.3921,38.27999877929688,-0.3004,GM,0.7833,CashBuild,0.3557,0.6131,16.30161613496478,92,226.7700042724609,0.0,0.0
2017-07-29,35.77000045776367,35.81999969482422,35.869998931884766,35.47999954223633,35.77000045776367,7531900.0,21578.34183099556,0,9.031554964067254,21569.310276031494,603,13.666819167117051,19000,CashBuild,31.410336353299652,35.734,35.9695,35.02,34.361,35.3893,38.27999877929688,-0.2947,GM,0.7833,CashBuild,0.3557,0.6131,16.30161613496478,92,226.7700042724609,0.0,0.0
2017-07-30,35.77000045776367,35.81999969482422,35.869998931884766,35.47999954223633,35.77000045776367,7531900.0,21578.34183099556,0,9.031554964067254,21569.310276031494,603,13.666819167117051,19000,CashBuild,31.410336353299652,35.774,35.9985,35.0507,34.3644,35.3908,38.27999877929688,-0.283,GM,0.7833,CashBuild,0.3557,0.6131,16.30161613496478,92,226.7700042724609,0.0,0.0
2017-07-31,35.97999954223633,35.81999969482422,36.29999923706055,35.790000915527344,35.97999954223633,13855500.0,21704.97127893257,0,9.031554964067254,21695.939723968506,603,14.333289945732908,19000,CashBuild,38.50568916756188,35.846,36.0275,35.0765,34.3696,35.3932,38.27999877929688,-0.2302,GM,0.7819,CashBuild,0.3559,0.653,16.235245221107895,92,226.63999938964844,0.0,0.0
2017-08-01,34.7599983215332,35.810001373291016,35.97999954223633,34.59000015258789,34.7599983215332,21582800.0,21968.337262895588,0,34.778322008134865,21933.55894088745,631,9.938285318460483,20000,"cash_0%_Buy 100% of cash (28 shares - DCA Strategy) Monthly invest 5.0% of total investment ($1,000.00)",21.305806336592653,35.61,35.9905,35.0817,34.3745,35.3905,38.27999877929688,-0.4088,GM,0.7893,CashBuild,0.3582,0.6638,15.670895045928988,96,227.1499938964844,0.0,0.0
2017-08-02,34.81999969482422,34.63999938964844,34.9900016784668,34.619998931884766,34.81999969482422,9325600.0,22006.19812944222,0,34.778322008134865,21971.419807434082,631,10.127589651193624,20000,CashBuild,21.842980306790167,35.42,35.9385,35.0878,34.3791,35.39,38.27999877929688,-0.4944,GM,0.7852,CashBuild,0.3591,0.6731,15.736547511749277,96,227.27999877929688,0.0,0.0
2017-08-03,34.77000045776367,34.91999816894531,35.189998626708984,34.75,34.77000045776367,10367600.0,21974.648610857013,0,34.778322008134865,21939.870288848877,631,9.96984205826761,20000,CashBuild,21.917801060800045,35.22,35.8595,35.0932,34.3855,35.3888,38.27999877929688,-0.5357,GM,0.7876,CashBuild,0.3678,0.6651,15.534550594024678,96,226.8800048828125,0.0,0.0
2017-08-04,35.27000045776367,34.970001220703125,35.45000076293945,34.7599983215332,35.27000045776367,9160800.0,22290.148610857013,0,34.778322008134865,22255.370288848877,631,11.547342058267596,20000,CashBuild,37.01299103421712,35.12,35.8055,35.1067,34.3947,35.3845,38.27999877929688,-0.4466,GM,0.784,CashBuild,0.3741,0.6556,15.726445354156539,96,227.259994506836,0.0,0.0
2017-08-05,35.27000045776367,34.970001220703125,35.45000076293945,34.7599983215332,35.27000045776367,9160800.0,22290.148610857013,0,34.778322008134865,22255.370288848877,631,11.547342058267596,20000,CashBuild,37.01299103421712,34.978,35.7515,35.1207,34.4077,35.3797,38.27999877929688,-0.3693,GM,0.784,CashBuild,0.3741,0.6556,15.726445354156539,96,227.259994506836,0.0,0.0
2017-08-06,35.27000045776367,34.970001220703125,35.45000076293945,34.7599983215332,35.27000045776367,9160800.0,22290.148610857013,0,34.778322008134865,22255.370288848877,631,11.547342058267596,20000,CashBuild,37.01299103421712,35.08,35.696,35.1362,34.4207,35.3697,38.27999877929688,-0.3025,GM,0.784,CashBuild,0.3741,0.6556,15.726445354156539,96,227.259994506836,0.0,0.0
2017-08-07,35.29999923706055,35.15999984741211,35.400001525878906,35.119998931884766,35.29999923706055,8255000.0,22309.07784059334,0,34.778322008134865,22274.299518585205,631,11.64198820694924,20000,CashBuild,40.90907272074917,35.176,35.6395,35.156,34.434,35.3599,38.27999877929688,-0.2398,GM,0.7824,CashBuild,0.3719,0.6443,15.913300594024683,96,227.6300048828125,0.0,0.0
2017-08-08,35.38999938964844,35.29999923706055,35.83000183105469,35.22999954223633,35.38999938964844,9024200.0,22365.8679368763,0,34.778322008134865,22331.089614868164,631,11.925938688364045,20000,CashBuild,46.666657247650434,35.3,35.5855,35.1735,34.4458,35.3504,38.27999877929688,-0.1715,GM,0.7716,CashBuild,0.3862,0.6364,15.686044429473888,96,227.17999267578125,0.0,0.0
2017-08-09,35.279998779296875,35.150001525878906,35.439998626708984,35.06999969482422,35.279998779296875,8260500.0,22296.457551744465,0,34.778322008134865,22261.679229736328,631,11.578886762704865,20000,CashBuild,43.84057320007685,35.302,35.529,35.1892,34.4572,35.3428,38.27999877929688,-0.1389,GM,0.7717,CashBuild,0.4011,0.6443,15.620399669342046,96,227.0500030517578,0.0,0.0
2017-08-10,34.880001068115234,35.20000076293945,35.29999923706055,34.869998931884766,34.880001068115234,9628300.0,22044.05899598885,0,34.778322008134865,22009.280673980713,631,10.31689398392679,20000,Neutral,31.338047087394287,35.224,35.4695,35.1982,34.465,35.3325,38.27999877929688,-0.1826,GM,0.7392,Neutral,0.4963,0.6457,14.044794429473898,96,223.92999267578125,0.0,0.0
2017-08-11,34.93000030517578,34.970001220703125,35.209999084472656,34.86000061035156,34.93000030517578,6821400.0,22075.608514574054,0,34.778322008134865,22040.830192565918,631,10.474641576852804,20000,Neutral,34.558805998617174,35.156,35.4125,35.2023,34.4778,35.3283,38.27999877929688,-0.1902,GM,0.7429,Neutral,0.5183,0.6518,14.196295970611573,96,224.22999572753903,0.0,0.0
2017-08-12,34.93000030517578,34.970001220703125,35.209999084472656,34.86000061035156,34.93000030517578,6821400.0,22075.608514574054,0,34.778322008134865,22040.830192565918,631,10.474641576852804,20000,Neutral,34.558805998617174,35.082,35.3555,35.2093,34.4907,35.3228,38.27999877929688,-0.1834,GM,0.7429,Neutral,0.5183,0.6518,14.196295970611573,96,224.22999572753903,0.0,0.0
2017-08-13,34.93000030517578,34.970001220703125,35.209999084472656,34.86000061035156,34.93000030517578,6821400.0,22075.608514574054,0,34.778322008134865,22040.830192565918,631,10.474641576852804,20000,Neutral,34.558805998617174,34.99,35.311,35.2147,34.5035,35.3168,38.27999877929688,-0.1674,GM,0.7429,Neutral,0.5183,0.6518,14.196295970611573,96,224.22999572753903,0.0,0.0
