Date,price,Open,High,Low,Close,Volume,account_balance,deposit,cash,portfolio_value,shares,rate,invested_amount,signal,rsi_ta,sma05_ta,sma20_ta,sma60_ta,sma120_ta,sma240_ta,Recent_high,ppo_histogram,stock_ticker,MRI,MRI_Signal,MRI_Stress,GeoMRI,rate_vs,shares_vs,Close_vs,Dividend_vs,Dividend
2018-01-02,36.16999816894531,34.70000076293945,36.2400016784668,34.68000030517578,36.16999816894531,11240500.0,60212.49749036217,0,25.620537237170424,60186.876953125,1664,140.94970196019744,25000,GeoWatch,43.26750411946236,34.97,35.782,39.0363,34.8433,29.4497,48.86000061035156,0.373,XYZ,0.734,GeoWatch,0.3919,0.8628,22.631591394470252,118,247.08999633789065,0.0,0.0
2018-01-03,37.310001373291016,36.43000030517578,37.36000061035156,36.04999923706055,37.310001373291016,11617900.0,62109.46282239342,0,25.620537237170424,62083.84228515625,1664,148.53756328832247,25000,GeoWatch,65.13761596319975,35.498,35.797,39.0433,34.9395,29.5237,48.86000061035156,0.7889,XYZ,0.7399,GeoWatch,0.3794,0.8728,23.354831995056138,118,248.5599975585937,0.0,0.0
2018-01-04,38.09999847412109,38.29999923706055,38.65999984741211,37.400001525878906,38.09999847412109,20469800.0,63424.017998174655,0,25.620537237170424,63398.397460937485,1664,153.7957839914474,25000,GeoWatch,68.49086718849338,36.184,35.8505,39.0635,35.0399,29.6,48.86000061035156,1.1718,XYZ,0.7393,GeoWatch,0.3764,0.8759,23.89111019329836,118,249.6499938964844,0.0,0.0
2018-01-05,41.13999938964844,38.38999938964844,41.150001525878906,38.18999862670898,41.13999938964844,31102000.0,68482.57952161218,0,25.620537237170424,68456.958984375,1664,174.03003008519747,25000,GeoWatch,85.971205910308,37.478,36.056,39.1295,35.1636,29.6882,48.86000061035156,1.9,XYZ,0.7365,GeoWatch,0.3604,0.8818,24.678313196228054,118,251.25,0.0,0.0
2018-01-06,41.13999938964844,38.38999938964844,41.150001525878906,38.18999862670898,41.13999938964844,31102000.0,68482.57952161218,0,25.620537237170424,68456.958984375,1664,174.03003008519747,25000,GeoWatch,85.971205910308,38.772,36.2615,39.2025,35.2853,29.7775,48.86000061035156,2.2613,XYZ,0.7365,GeoWatch,0.3604,0.8818,24.678313196228054,118,251.25,0.0,0.0
2018-01-07,41.13999938964844,38.38999938964844,41.150001525878906,38.18999862670898,41.13999938964844,31102000.0,68482.57952161218,0,25.620537237170424,68456.958984375,1664,174.03003008519747,25000,GeoWatch,85.971205910308,39.766,36.431,39.2763,35.4071,29.8653,48.86000061035156,2.3717,XYZ,0.7365,GeoWatch,0.3604,0.8818,24.678313196228054,118,251.25,0.0,0.0
2018-01-08,40.7599983215332,41.0,41.90999984741211,39.810001373291016,40.7599983215332,26626100.0,67850.25774426843,0,25.620537237170424,67824.63720703125,1664,171.50074297582248,25000,GeoWatch,82.22474590937387,40.456,36.623,39.323,35.5257,29.9515,48.86000061035156,2.2529,XYZ,0.7348,GeoWatch,0.3656,0.8877,24.934155298278817,118,251.7700042724609,0.0,0.0
2018-01-09,40.880001068115234,40.45000076293945,41.48099899291992,39.220001220703125,40.880001068115234,14710900.0,68049.94231458093,0,25.620537237170424,68024.32177734375,1664,172.29948125707247,25000,GeoWatch,83.31426712971965,41.012,36.884,39.3508,35.6366,30.0381,48.86000061035156,2.0773,XYZ,0.7267,GeoWatch,0.3711,0.884,25.194914697692894,118,252.3000030517578,0.0,0.0
2018-01-10,40.84000015258789,40.619998931884766,41.20000076293945,40.0,40.84000015258789,11265600.0,67983.38079114343,0,25.620537237170424,67957.76025390625,1664,172.03323516332247,25000,GeoWatch,81.45856153515719,40.952,37.1325,39.378,35.7497,30.1239,48.86000061035156,1.8452,XYZ,0.7235,GeoWatch,0.369,0.8859,24.983350793884284,118,251.8699951171875,0.0,0.0
2018-01-11,42.29999923706055,41.02999877929688,43.08000183105469,41.02999877929688,42.29999923706055,21023600.0,70412.81926770593,0,25.620537237170424,70387.19873046875,1664,181.75098906957248,25000,GeoWatch,90.14553078496404,41.184,37.4905,39.4295,35.8731,30.2154,48.86000061035156,1.8292,XYZ,0.7247,GeoWatch,0.3708,0.8937,25.898471094177257,118,253.72999572753903,0.0,0.0
2018-01-12,41.25,42.369998931884766,42.5,41.0099983215332,41.25,13852300.0,68665.62053723718,0,25.620537237170424,68640.0,1664,174.7621941476975,25000,GeoWatch,84.55881763671596,41.206,37.796,39.4507,35.9782,30.3058,48.86000061035156,1.5376,XYZ,0.7209,GeoWatch,0.3646,0.9125,26.72503499798581,118,255.4100036621093,0.0,0.0
2018-01-13,41.25,42.369998931884766,42.5,41.0099983215332,41.25,13852300.0,68665.62053723718,0,25.620537237170424,68640.0,1664,174.7621941476975,25000,GeoWatch,84.55881763671596,41.304,38.1015,39.4758,36.0844,30.3957,48.86000061035156,1.2574,XYZ,0.7209,GeoWatch,0.3646,0.9125,26.72503499798581,118,255.4100036621093,0.0,0.0
2018-01-14,41.25,42.369998931884766,42.5,41.0099983215332,41.25,13852300.0,68665.62053723718,0,25.620537237170424,68640.0,1664,174.7621941476975,25000,GeoWatch,84.55881763671596,41.378,38.407,39.4857,36.1907,30.4846,48.86000061035156,0.9967,XYZ,0.7209,GeoWatch,0.3646,0.9125,26.72503499798581,118,255.4100036621093,0.0,0.0
2018-01-15,41.25,42.369998931884766,42.5,41.0099983215332,41.25,13852300.0,68665.62053723718,0,25.620537237170424,68640.0,1664,174.7621941476975,25000,GeoWatch,84.55881763671596,41.46,38.717,39.4748,36.2969,30.5735,48.86000061035156,0.76,XYZ,0.7207,GeoWatch,0.364,0.9268,26.72503499798581,118,255.4100036621093,0.0,0.0
2018-01-16,39.31999969482422,41.150001525878906,41.25,38.66999816894531,39.31999969482422,17333900.0,65454.10002942467,0,25.620537237170424,65428.4794921875,1664,161.91611211644744,25000,GeoWatch,65.82914611395626,40.864,38.8955,39.3938,36.3855,30.6544,48.86000061035156,0.2441,XYZ,0.7088,GeoWatch,0.3876,0.9416,26.267471094177253,118,254.47999572753903,0.0,0.0
2018-01-17,40.060001373291016,39.31999969482422,40.310001373291016,39.220001220703125,40.060001373291016,10952300.0,66685.46282239343,0,25.620537237170424,66659.84228515625,1664,166.84156328832248,25000,GeoWatch,64.3979011582296,40.626,39.142,39.3252,36.4813,30.734,48.86000061035156,0.0038,XYZ,0.7046,GeoWatch,0.3906,0.9495,27.47779439739991,118,256.94000244140625,0.0,0.0
2018-01-18,40.27000045776367,40.290000915527344,41.130001068115234,40.02000045776367,40.27000045776367,9836400.0,67034.90129895593,0,25.620537237170424,67009.28076171875,1664,168.2393171945725,25000,GeoWatch,62.09587940630249,40.43,39.422,39.26,36.5797,30.8116,48.86000061035156,-0.1355,XYZ,0.6958,GeoWatch,0.3924,0.9437,27.30559139447023,118,256.5899963378906,0.0,0.0
2018-01-19,42.560001373291016,42.16999816894531,42.97999954223633,41.65999984741211,42.560001373291016,24141600.0,70845.46282239343,0,25.620537237170424,70819.84228515625,1664,183.48156328832246,25000,GeoWatch,58.63747636118942,40.692,39.8165,39.2158,36.6977,30.8976,48.86000061035156,0.1246,XYZ,0.6985,GeoWatch,0.3806,0.9264,27.84186959271241,118,257.67999267578125,0.0,0.0
2018-01-20,42.560001373291016,42.16999816894531,42.97999954223633,41.65999984741211,42.560001373291016,24141600.0,70845.46282239343,0,25.620537237170424,70819.84228515625,1664,183.48156328832246,25000,GeoWatch,58.63747636118942,40.954,40.211,39.1242,36.8127,30.9819,48.86000061035156,0.2556,XYZ,0.6985,GeoWatch,0.3806,0.9264,27.84186959271241,118,257.67999267578125,0.0,0.0
2018-01-21,42.560001373291016,42.16999816894531,42.97999954223633,41.65999984741211,42.560001373291016,24141600.0,70845.46282239343,0,25.620537237170424,70819.84228515625,1664,183.48156328832246,25000,GeoWatch,58.63747636118942,41.602,40.6055,39.02,36.9278,31.0662,48.86000061035156,0.2989,XYZ,0.6985,GeoWatch,0.3806,0.9264,27.84186959271241,118,257.67999267578125,0.0,0.0
2018-01-22,45.290000915527344,42.79999923706055,45.43999862670898,42.7599983215332,45.290000915527344,27197400.0,75388.18206067468,0,25.620537237170424,75362.5615234375,1664,201.6524402414475,25000,GeoWatch,71.42857658426274,42.648,41.0615,38.9613,37.0657,31.1619,48.86000061035156,0.7046,XYZ,0.6947,GeoWatch,0.3718,0.9098,28.86031319622805,118,259.75,0.0,0.0
2018-01-23,45.0099983215332,45.060001373291016,45.66999816894531,43.5,45.0099983215332,19998000.0,74922.25774426843,0,25.620537237170424,74896.63720703125,1664,199.7887429758225,25000,GeoWatch,69.24508835660902,43.596,41.4465,38.8972,37.212,31.2564,48.86000061035156,0.8447,XYZ,0.7026,GeoWatch,0.3785,0.9016,29.15059139447024,118,260.3399963378906,0.0,0.0
2018-01-24,44.31999969482422,45.220001220703125,45.81999969482422,43.040000915527344,44.31999969482422,13960500.0,73774.10002942468,0,25.620537237170424,73748.4794921875,1664,195.19611211644747,25000,GeoWatch,65.28997897894172,43.948,41.7575,38.8215,37.3512,31.348,48.86000061035156,0.7513,XYZ,0.6954,GeoWatch,0.3804,0.8962,29.086628992126474,118,260.2099914550781,0.0,0.0
2018-01-25,45.119998931884766,44.83000183105469,45.4900016784668,44.02999877929688,45.119998931884766,9049900.0,75105.29875989343,0,25.620537237170424,75079.67822265625,1664,200.52090703832246,25000,GeoWatch,63.152982153481766,44.46,41.9565,38.7592,37.4933,31.4412,48.86000061035156,0.7408,XYZ,0.6963,GeoWatch,0.3839,0.897,29.14566658978274,118,260.3299865722656,0.0,0.0
2018-01-26,45.970001220703125,45.5,46.25,44.84999847412109,45.970001220703125,11110100.0,76519.70256848718,0,25.620537237170424,76494.08203125,1664,206.1785222726975,25000,GeoWatch,72.43345676702363,45.142,42.198,38.8417,37.639,31.537,48.86000061035156,0.7858,XYZ,0.694,GeoWatch,0.3717,0.9054,30.63642598919679,118,263.3599853515625,0.0,0.0
2018-01-27,45.970001220703125,45.5,46.25,44.84999847412109,45.970001220703125,11110100.0,76519.70256848718,0,25.620537237170424,76494.08203125,1664,206.1785222726975,25000,GeoWatch,72.43345676702363,45.278,42.4395,38.8987,37.782,31.6317,48.86000061035156,0.7348,XYZ,0.694,GeoWatch,0.3717,0.9054,30.63642598919679,118,263.3599853515625,0.0,0.0
2018-01-28,45.970001220703125,45.5,46.25,44.84999847412109,45.970001220703125,11110100.0,76519.70256848718,0,25.620537237170424,76494.08203125,1664,206.1785222726975,25000,GeoWatch,72.43345676702363,45.47,42.7,39.0127,37.925,31.7266,48.86000061035156,0.6261,XYZ,0.694,GeoWatch,0.3717,0.9054,30.63642598919679,118,263.3599853515625,0.0,0.0
2018-01-29,45.43000030517578,46.08000183105469,46.249000549316406,44.900001525878906,45.43000030517578,7642500.0,75621.14104504968,0,25.620537237170424,75595.5205078125,1664,202.58427617894748,25000,GeoWatch,68.89691837448444,45.692,42.9275,39.1162,38.0635,31.8192,48.86000061035156,0.4087,XYZ,0.6652,GeoWatch,0.4143,0.9166,29.740997400329594,118,261.5400085449219,0.0,0.0
2018-01-30,45.52000045776367,44.41999816894531,45.93999862670898,42.560001373291016,45.52000045776367,10229300.0,75770.90129895593,0,25.620537237170424,75745.28076171875,1664,203.18331719457248,25000,CashBuild,83.6225454277651,45.772,43.1615,39.2378,38.1979,31.9122,48.86000061035156,0.2263,XYZ,0.7541,CashBuild,0.436,0.9051,28.368313196228044,118,258.75,0.0,0.0
2018-01-31,46.90999984741211,45.96900177001953,47.5,45.79999923706055,46.90999984741211,15334400.0,78083.86028333093,0,25.620537237170424,78058.23974609375,1664,212.4351531320725,25000,GeoWatch,84.70109710199037,45.96,43.392,39.3827,38.3393,32.0102,48.86000061035156,0.2605,XYZ,0.7497,GeoWatch,0.4141,0.8968,28.48638839154055,118,258.989990234375,0.0,0.0
2018-02-01,44.45000076293945,45.75,46.709999084472656,44.02000045776367,44.45000076293945,15925100.0,74989.39945675088,0,2.2481696720155924,74987.15128707886,1687,188.5204791400983,26000,"cash_0%_Buy 100% of cash (23 shares - DCA Strategy) Monthly invest 3.8% of total investment ($1,000.00)",67.24422177360721,45.656,43.552,39.4865,38.4585,32.0946,48.86000061035156,-0.1221,XYZ,0.7484,GeoWatch,0.4112,0.8974,27.267331847381584,122,258.7300109863281,0.0,0.0
2018-02-02,43.61000061035156,43.900001525878906,45.34999847412109,43.34999847412109,43.61000061035156,14284100.0,73572.3191993351,0,2.2481696720155924,73570.07102966309,1687,183.07017045772994,26000,GeoWatch,54.920332904671554,45.184,43.67,39.5988,38.5656,32.1751,48.86000061035156,-0.5121,XYZ,0.6482,GeoWatch,0.4905,0.8844,24.56125075043899,122,253.19000244140625,0.0,0.0
2018-02-03,43.61000061035156,43.900001525878906,45.34999847412109,43.34999847412109,43.61000061035156,14284100.0,73572.3191993351,0,2.2481696720155924,73570.07102966309,1687,183.07017045772994,26000,GeoWatch,54.920332904671554,44.82,43.788,39.699,38.6727,32.2535,48.86000061035156,-0.765,XYZ,0.6482,GeoWatch,0.4905,0.8844,24.56125075043899,122,253.19000244140625,0.0,0.0
2018-02-04,43.61000061035156,43.900001525878906,45.34999847412109,43.34999847412109,43.61000061035156,14284100.0,73572.3191993351,0,2.2481696720155924,73570.07102966309,1687,183.07017045772994,26000,GeoWatch,54.920332904671554,44.438,43.906,39.799,38.7797,32.3393,48.86000061035156,-0.9172,XYZ,0.6482,GeoWatch,0.4905,0.8844,24.56125075043899,122,253.19000244140625,0.0,0.0
2018-02-05,41.02000045776367,42.040000915527344,44.22999954223633,40.119998931884766,41.02000045776367,16631600.0,69202.98894191934,0,2.2481696720155924,69200.74077224731,1687,166.2650540830539,26000,RiskWatch,29.724599212353965,43.26,43.991,39.8372,38.8652,32.4142,48.86000061035156,-1.3718,XYZ,0.4395,RiskWatch,0.6679,0.8572,19.481246278440047,122,242.7899932861328,0.0,0.0
2018-02-06,41.61000061035156,39.91999816894531,41.97999954223633,39.09999847412109,41.61000061035156,20298800.0,70198.3191993351,0,2.2481696720155924,70196.07102966309,1687,170.09324738080684,26000,RiskWatch,34.31735395146677,42.692,44.0685,39.8958,38.9531,32.4917,48.86000061035156,-1.5297,XYZ,0.4961,RiskWatch,0.6777,0.8342,21.674441269331723,122,247.27999877929688,0.0,0.0
2018-02-07,41.66999816894531,42.0099983215332,42.790000915527344,41.5,41.66999816894531,11060600.0,70299.53508068276,0,2.2481696720155924,70297.28691101074,1687,170.482539232144,26000,RiskWatch,37.02251829821894,42.304,44.1385,39.9555,39.0393,32.567,48.86000061035156,-1.566,XYZ,0.4831,RiskWatch,0.6676,0.7845,21.015015211076015,122,245.92999267578125,0.0,0.0
2018-02-08,39.5,42.84999847412109,42.84999847412109,39.5,39.5,16509100.0,66638.74816967202,0,2.2481696720155924,66636.5,1687,156.4025895744104,26000,RiskWatch,25.73402463477892,41.482,43.9855,39.979,39.1018,32.6337,48.86000061035156,-1.8528,XYZ,0.3387,RiskWatch,0.6611,0.728,16.55047704767082,122,236.7899932861328,0.0,0.0
2018-02-09,39.56999969482422,39.970001220703125,40.56999969482422,36.7599983215332,39.56999969482422,18780000.0,66756.83765484048,0,2.2481696720155924,66754.58948516846,1687,156.8567799019814,26000,RiskWatch,20.37035074743372,40.674,43.836,40.0002,39.1582,32.7008,48.86000061035156,-1.9475,XYZ,0.3665,RiskWatch,0.733,0.6633,18.333366135054376,122,240.44000244140625,0.0,0.0
2018-02-10,39.56999969482422,39.970001220703125,40.56999969482422,36.7599983215332,39.56999969482422,18780000.0,66756.83765484048,0,2.2481696720155924,66754.58948516846,1687,156.8567799019814,26000,RiskWatch,20.37035074743372,40.384,43.6865,40.025,39.2145,32.7657,48.86000061035156,-1.9217,XYZ,0.3665,RiskWatch,0.733,0.6633,18.333366135054376,122,240.44000244140625,0.0,0.0
2018-02-11,39.56999969482422,39.970001220703125,40.56999969482422,36.7599983215332,39.56999969482422,18780000.0,66756.83765484048,0,2.2481696720155924,66754.58948516846,1687,156.8567799019814,26000,RiskWatch,20.37035074743372,39.976,43.4005,40.0813,39.2708,32.8324,48.86000061035156,-1.8166,XYZ,0.3665,RiskWatch,0.733,0.6633,18.333366135054376,122,240.44000244140625,0.0,0.0
2018-02-12,39.91999816894531,39.810001373291016,40.459999084472656,38.79999923706055,39.91999816894531,9912800.0,67347.28508068276,0,2.2481696720155924,67345.03691101074,1687,159.1277315398363,26000,RiskWatch,24.03390300955006,39.626,43.146,40.1298,39.3301,32.9006,48.86000061035156,-1.6083,XYZ,0.4235,RiskWatch,0.6939,0.6319,19.94529070264378,122,243.7400054931641,0.0,0.0
2018-02-13,42.11000061035156,39.84999847412109,42.68000030517578,39.7400016784668,42.11000061035156,13293800.0,71041.8191993351,0,2.2481696720155924,71039.57102966309,1687,173.3374781500376,26000,RiskWatch,36.58536146145879,40.148,43.0355,40.2145,39.4042,32.9779,48.86000061035156,-1.0565,XYZ,0.4537,RiskWatch,0.6913,0.6268,20.34582528844978,122,244.5599975585937,0.0,0.0
2018-02-14,41.84999847412109,41.810001373291016,42.4900016784668,40.720001220703125,41.84999847412109,16185700.0,70603.19559551429,0,2.2481696720155924,70600.94742584227,1687,171.65046428918836,26000,Neutral,28.15197651094813,40.604,42.872,40.2948,39.4805,33.0514,48.86000061035156,-0.6937,XYZ,0.536,Neutral,0.5934,0.6648,21.90890072086046,122,247.759994506836,0.0,0.0
2018-02-15,44.290000915527344,42.29999923706055,45.040000915527344,42.220001220703125,44.290000915527344,19642300.0,74719.47971416665,0,2.2481696720155924,74717.23154449463,1687,187.4823262840051,26000,GeoWatch,49.30795921970311,41.548,42.788,40.4158,39.5786,33.1366,48.86000061035156,-0.0532,XYZ,0.5875,GeoWatch,0.5886,0.7049,23.476865538787862,122,250.97000122070312,0.0,0.0
2018-02-16,44.11000061035156,44.02999877929688,45.18999862670898,43.540000915527344,44.11000061035156,10247800.0,74415.8191993351,0,2.2481696720155924,74413.57102966309,1687,186.3144012269607,26000,GeoWatch,52.293577660575984,42.456,42.695,40.5218,39.6785,33.2197,48.86000061035156,0.3242,XYZ,0.5884,GeoWatch,0.5463,0.757,23.462212288900542,122,250.94000244140625,0.0,0.0
2018-02-17,44.11000061035156,44.02999877929688,45.18999862670898,43.540000915527344,44.11000061035156,10247800.0,74415.8191993351,0,2.2481696720155924,74413.57102966309,1687,186.3144012269607,26000,GeoWatch,52.293577660575984,43.294,42.602,40.6417,39.7752,33.3023,48.86000061035156,0.5444,XYZ,0.5884,GeoWatch,0.5463,0.757,23.462212288900542,122,250.94000244140625,0.0,0.0
2018-02-18,44.11000061035156,44.02999877929688,45.18999862670898,43.540000915527344,44.11000061035156,10247800.0,74415.8191993351,0,2.2481696720155924,74413.57102966309,1687,186.3144012269607,26000,GeoWatch,52.293577660575984,43.694,42.536,40.7825,39.872,33.3854,48.86000061035156,0.6537,XYZ,0.5884,GeoWatch,0.5463,0.757,23.462212288900542,122,250.94000244140625,0.0,0.0
2018-02-19,44.11000061035156,44.02999877929688,45.18999862670898,43.540000915527344,44.11000061035156,10247800.0,74415.8191993351,0,2.2481696720155924,74413.57102966309,1687,186.3144012269607,26000,GeoWatch,68.59205560735154,44.146,42.4655,40.9198,39.9687,33.4685,48.86000061035156,0.6867,XYZ,0.5783,GeoWatch,0.546,0.7926,23.462212288900542,122,250.94000244140625,0.0,0.0
2018-02-20,44.93000030517578,44.560001373291016,46.43999862670898,44.36000061035156,44.93000030517578,15747000.0,75799.15868450356,0,2.2481696720155924,75796.91051483154,1687,191.63493770837786,26000,GeoWatch,69.43793523949057,44.274,42.3665,41.083,40.0721,33.555,48.86000061035156,0.7899,XYZ,0.5484,GeoWatch,0.5619,0.8065,22.719748663506156,122,249.4199981689453,0.0,0.0
2018-02-21,44.09999847412109,45.84999847412109,45.900001525878906,43.79999923706055,44.09999847412109,11365400.0,74398.94559551429,0,2.2481696720155924,74396.69742584227,1687,186.24950275072683,26000,GeoWatch,63.05047771783705,44.272,42.349,41.2323,40.167,33.639,48.86000061035156,0.6859,XYZ,0.5445,GeoWatch,0.5499,0.7973,22.079865240654605,122,248.1100006103516,0.0,0.0
2018-02-22,44.900001525878906,44.369998931884766,45.0,44.0099983215332,44.900001525878906,7078200.0,75748.55074382974,0,2.2481696720155924,75746.30257415771,1687,191.44029178270927,26000,GeoWatch,84.00500426150137,44.43,42.4135,41.395,40.267,33.729,48.86000061035156,0.6965,XYZ,0.5348,GeoWatch,0.5342,0.7973,22.226405192859332,122,248.4100036621093,0.0,0.0
2018-02-23,44.86000061035156,45.02000045776367,45.459999084472656,44.220001220703125,44.86000061035156,7901400.0,75681.0691993351,0,2.2481696720155924,75678.82102966309,1687,191.18074738080688,26000,GeoWatch,83.43864326217385,44.58,42.476,41.557,40.3566,33.8146,48.86000061035156,0.6529,XYZ,0.6115,GeoWatch,0.4894,0.801,24.21932916418225,122,252.4900054931641,0.0,0.0
2018-02-24,44.86000061035156,45.02000045776367,45.459999084472656,44.220001220703125,44.86000061035156,7901400.0,75681.0691993351,0,2.2481696720155924,75678.82102966309,1687,191.18074738080688,26000,GeoWatch,83.43864326217385,44.73,42.5385,41.7205,40.4371,33.904,48.86000061035156,0.5823,XYZ,0.6115,GeoWatch,0.4894,0.801,24.21932916418225,122,252.4900054931641,0.0,0.0
2018-02-25,44.86000061035156,45.02000045776367,45.459999084472656,44.220001220703125,44.86000061035156,7901400.0,75681.0691993351,0,2.2481696720155924,75678.82102966309,1687,191.18074738080688,26000,GeoWatch,83.43864326217385,44.716,42.7305,41.8723,40.5176,33.9932,48.86000061035156,0.4974,XYZ,0.6115,GeoWatch,0.4894,0.801,24.21932916418225,122,252.4900054931641,0.0,0.0
2018-02-26,46.54999923706055,45.5,46.84999847412109,45.25,46.54999923706055,13615200.0,78532.09688259316,0,2.2481696720155924,78529.84871292114,1687,202.14623847026093,26000,GeoWatch,85.83779927294012,45.206,42.9775,42.0627,40.6122,34.0894,48.86000061035156,0.6503,XYZ,0.658,GeoWatch,0.4757,0.8099,25.640746576573328,122,255.3999938964844,0.0,0.0
2018-02-27,45.90999984741211,46.560001373291016,47.11000061035156,45.40999984741211,45.90999984741211,19449200.0,77452.41791225625,0,2.2481696720155924,77450.16974258423,1687,197.99362704588816,26000,GeoWatch,74.67529282723741,45.408,43.1895,42.25,40.6968,34.183,48.86000061035156,0.6056,XYZ,0.6021,GeoWatch,0.5174,0.8028,24.048364644388077,122,252.13999938964844,0.0,0.0
2018-02-28,46.04999923706055,45.900001525878906,48.0,45.54999923706055,46.04999923706055,24022000.0,77688.59688259316,0,2.2481696720155924,77686.34871292114,1687,198.90200770103016,26000,GeoWatch,77.70446988580574,45.646,43.517,42.4397,40.7707,34.2797,48.86000061035156,0.551,XYZ,0.5996,GeoWatch,0.5398,0.7835,22.68067084602946,122,249.33999633789065,0.0,0.0
2018-03-01,46.0099983215332,46.0,46.25,44.290000915527344,46.0099983215332,17570500.0,78620.14912813378,0,35.0719949550662,78585.07713317871,1708,191.2854495103554,27000,"cash_0%_Buy 100% of cash (21 shares - DCA Strategy) Monthly invest 3.7% of total investment ($1,000.00)",66.60227835926904,45.876,43.839,42.6287,40.8502,34.3763,48.86000061035156,0.4663,XYZ,0.5528,GeoWatch,0.5986,0.7428,20.29289860223841,126,246.0500030517578,0.0,0.0
2018-03-02,46.02000045776367,45.34000015258789,46.119998931884766,45.0099983215332,46.02000045776367,11010500.0,78637.23277681542,0,35.0719949550662,78602.16078186035,1708,191.34872228325034,27000,GeoWatch,69.06185208281457,46.108,44.1615,42.8178,40.9331,34.469,48.86000061035156,0.3735,XYZ,0.5871,GeoWatch,0.5849,0.7222,20.928490010296876,126,247.3600006103516,0.0,0.0
2018-03-03,46.02000045776367,45.34000015258789,46.119998931884766,45.0099983215332,46.02000045776367,11010500.0,78637.23277681542,0,35.0719949550662,78602.16078186035,1708,191.34872228325034,27000,GeoWatch,69.06185208281457,46.002,44.484,42.982,41.0092,34.564,48.86000061035156,0.2785,XYZ,0.5871,GeoWatch,0.5849,0.7222,20.928490010296876,126,247.3600006103516,0.0,0.0
2018-03-04,46.02000045776367,45.34000015258789,46.119998931884766,45.0099983215332,46.02000045776367,11010500.0,78637.23277681542,0,35.0719949550662,78602.16078186035,1708,191.34872228325034,27000,GeoWatch,69.06185208281457,46.024,44.789,43.1272,41.0852,34.6575,48.86000061035156,0.1866,XYZ,0.5871,GeoWatch,0.5849,0.7222,20.928490010296876,126,247.3600006103516,0.0,0.0
2018-03-05,50.41999816894531,45.459999084472656,50.5,45.43999862670898,50.41999816894531,30623200.0,86152.42886751366,0,35.0719949550662,86117.3568725586,1708,219.182781878429,27000,GeoWatch,83.52813550966926,46.898,45.2045,43.3325,41.198,34.7693,50.41999816894531,0.7139,XYZ,0.6293,GeoWatch,0.5679,0.7138,22.30641415942157,126,250.1999969482422,0.0,0.0
2018-03-06,49.59999847412109,49.54999923706055,50.0099983215332,47.810001373291016,49.59999847412109,20827200.0,84751.86938875388,0,35.0719949550662,84716.79739379881,1708,213.99552454968907,27000,GeoWatch,74.81400824395882,47.616,45.592,43.4735,41.3015,34.8777,50.41999816894531,0.8646,XYZ,0.6468,GeoWatch,0.5611,0.7314,22.61208319515652,126,250.8300018310547,0.0,0.0
2018-03-07,50.720001220703125,48.70000076293945,51.88999938964844,48.54999923706055,50.720001220703125,18318000.0,86664.834079916,0,35.0719949550662,86629.76208496094,1708,221.08057896140068,27000,GeoWatch,84.12370939413981,48.556,45.9135,43.6332,41.4178,34.9892,50.720001220703125,1.0381,XYZ,0.6279,GeoWatch,0.5528,0.7338,22.558712528652613,126,250.72000122070312,0.0,0.0
2018-03-08,52.25,50.720001220703125,52.970001220703125,50.70000076293945,52.25,16961300.0,89278.07199495507,0,35.0719949550662,89243.0,1708,230.75923790598978,27000,GeoWatch,85.2348909830507,49.802,46.3205,43.8183,41.5473,35.101,52.25,1.2647,XYZ,0.6469,GeoWatch,0.5332,0.7291,23.12637830691867,126,251.88999938964844,0.0,0.0
2018-03-09,52.4900016784668,52.70000076293945,53.220001220703125,52.150001525878906,52.4900016784668,11545300.0,89687.99486177636,0,35.0719949550662,89652.92286682129,1708,232.27747074606862,27000,GeoWatch,85.88899483275438,51.096,46.7395,44.0138,41.6684,35.2105,52.4900016784668,1.334,XYZ,0.697,GeoWatch,0.4944,0.7392,25.24178601045962,126,256.25,0.0,0.0
2018-03-10,52.4900016784668,52.70000076293945,53.220001220703125,52.150001525878906,52.4900016784668,11545300.0,89687.99486177636,0,35.0719949550662,89652.92286682129,1708,232.27747074606862,27000,GeoWatch,85.88899483275438,51.51,47.1585,44.2073,41.7791,35.3209,52.4900016784668,1.2683,XYZ,0.697,GeoWatch,0.4944,0.7392,25.24178601045962,126,256.25,0.0,0.0
2018-03-11,52.4900016784668,52.70000076293945,53.220001220703125,52.150001525878906,52.4900016784668,11545300.0,89687.99486177636,0,35.0719949550662,89652.92286682129,1708,232.27747074606862,27000,GeoWatch,85.88899483275438,52.088,47.5775,44.4015,41.8898,35.4299,52.4900016784668,1.1209,XYZ,0.697,GeoWatch,0.4944,0.7392,25.24178601045962,126,256.25,0.0,0.0
2018-03-12,53.18999862670898,52.619998931884766,53.790000915527344,52.09999847412109,53.18999862670898,12482100.0,90883.589649374,0,35.0719949550662,90848.51765441893,1708,236.70559958902285,27000,GeoWatch,84.43983303971237,52.582,47.9905,44.583,42.0062,35.5418,53.18999862670898,1.018,XYZ,0.6955,GeoWatch,0.5167,0.7298,25.12048971416331,126,256.0,0.0,0.0
