Date,price,Open,High,Low,Close,Volume,account_balance,deposit,cash,portfolio_value,shares,rate,invested_amount,signal,rsi_ta,sma05_ta,sma20_ta,sma60_ta,sma120_ta,sma240_ta,Recent_high,ppo_histogram,stock_ticker,MRI,MRI_Signal,MRI_Stress,GeoMRI,rate_vs,shares_vs,Close_vs,Dividend_vs,Dividend
2018-07-26,53.97999954223633,51.65999984741211,54.2400016784668,51.5099983215332,53.97999954223633,10322100.0,36582.76893099976,0,254.22923907471093,36328.53969192505,673,18.106252035177906,31000,Neutral,74.509785870786,52.31,51.3145,52.3937,52.9291,53.9917,60.130001068115234,0.5278,DAL,0.7326,Neutral,0.4298,0.4461,25.479880273486742,144,260.2799987792969,0.0,0.0
2018-07-27,54.459999084472656,53.95000076293945,54.77000045776367,53.91999816894531,54.459999084472656,6561000.0,36905.80862292481,0,254.22923907471093,36651.5793838501,673,19.148315557516792,31000,Neutral,76.09615838054042,52.804,51.5585,52.3702,52.9262,54.0015,60.130001068115234,0.6806,DAL,0.7239,Neutral,0.4384,0.4371,24.667588777455997,144,258.5899963378906,0.0,0.0
2018-07-28,54.459999084472656,53.95000076293945,54.77000045776367,53.91999816894531,54.459999084472656,6561000.0,36905.80862292481,0,254.22923907471093,36651.5793838501,673,19.148315557516792,31000,Neutral,76.09615838054042,53.248,51.8025,52.374,52.9233,54.008,60.130001068115234,0.7354,DAL,0.7239,Neutral,0.4384,0.4371,24.667588777455997,144,258.5899963378906,0.0,0.0
2018-07-29,54.459999084472656,53.95000076293945,54.77000045776367,53.91999816894531,54.459999084472656,6561000.0,36905.80862292481,0,254.22923907471093,36651.5793838501,673,19.148315557516792,31000,Neutral,76.09615838054042,53.804,52.0,52.3765,52.9203,54.018,60.130001068115234,0.7248,DAL,0.7239,Neutral,0.4384,0.4371,24.667588777455997,144,258.5899963378906,0.0,0.0
2018-07-30,53.790000915527344,54.31999969482422,54.880001068115234,53.75,53.790000915527344,5676700.0,36454.89985522461,0,254.22923907471093,36200.6706161499,673,17.69377114558066,31000,Neutral,70.41886777379443,54.23,52.1595,52.3722,52.9118,54.0252,60.130001068115234,0.5919,DAL,0.7059,Neutral,0.4598,0.4585,23.951432180933818,144,257.1000061035156,0.0,0.0
2018-07-31,54.41999816894531,53.93000030517578,55.04999923706055,53.810001373291016,54.41999816894531,6048100.0,36878.888006774905,0,254.22923907471093,36624.658767700195,673,19.061474860259043,31000,Neutral,71.0256455400783,54.318,52.3885,52.3722,52.9324,54.035,60.130001068115234,0.5449,DAL,0.7191,Neutral,0.4409,0.4602,24.576265023360733,144,258.3999938964844,0.0,0.0
2018-08-01,53.59000015258789,54.790000915527344,54.869998931884766,53.38999938964844,53.59000015258789,4203400.0,37319.06677176285,0,20.42666556168001,37298.64010620117,696,16.719403661453747,32000,"cash_0%_Buy 100% of cash (23 shares - DCA Strategy) Monthly invest 3.1% of total investment ($1,000.00)",55.667156685139965,54.144,52.5315,52.3583,52.9313,54.0378,60.130001068115234,0.3777,DAL,0.7118,Neutral,0.4406,0.4436,23.65890717492104,148,258.0799865722656,0.0,0.0
2018-08-02,53.90999984741211,53.209999084472656,54.09999847412109,52.93999862670898,53.90999984741211,4483600.0,37541.78655936051,0,20.42666556168001,37521.35989379883,696,17.415402997696415,32000,Neutral,56.41749511325466,54.034,52.6885,52.3498,52.9318,54.0442,60.130001068115234,0.2813,DAL,0.725,Neutral,0.4238,0.4426,24.28526434884072,148,259.3900146484375,0.0,0.0
2018-08-03,54.2599983215332,54.15999984741211,54.43999862670898,54.0099983215332,54.2599983215332,3147300.0,37785.38549734879,0,20.42666556168001,37764.95883178711,696,18.176649678909794,32000,Neutral,67.65162697320335,53.994,52.863,52.3343,52.9322,54.0523,60.130001068115234,0.237,DAL,0.7351,Neutral,0.4303,0.442,24.89247784600258,148,260.6600036621094,0.0,0.0
2018-08-04,54.2599983215332,54.15999984741211,54.43999862670898,54.0099983215332,54.2599983215332,3147300.0,37785.38549734879,0,20.42666556168001,37764.95883178711,696,18.176649678909794,32000,Neutral,67.65162697320335,54.088,53.0375,52.3275,52.9422,54.0559,60.130001068115234,0.1853,DAL,0.7351,Neutral,0.4303,0.442,24.89247784600258,148,260.6600036621094,0.0,0.0
2018-08-05,54.2599983215332,54.15999984741211,54.43999862670898,54.0099983215332,54.2599983215332,3147300.0,37785.38549734879,0,20.42666556168001,37764.95883178711,696,18.176649678909794,32000,Neutral,67.65162697320335,54.056,53.217,52.329,52.9523,54.0592,60.130001068115234,0.1313,DAL,0.7351,Neutral,0.4303,0.442,24.89247784600258,148,260.6600036621094,0.0,0.0
2018-08-06,54.41999816894531,54.09999847412109,54.52999877929688,53.84000015258789,54.41999816894531,3122300.0,37896.74539114762,0,20.42666556168001,37876.31872558594,696,18.52464934703113,32000,Neutral,67.19242161961166,54.222,53.381,52.345,52.9637,54.0632,60.130001068115234,0.0974,DAL,0.743,Neutral,0.4264,0.4368,25.361045598840725,148,261.6400146484375,0.0,0.0
2018-08-07,54.70000076293945,54.59999847412109,55.09000015258789,54.52000045776367,54.70000076293945,4425300.0,38091.62719656754,0,20.42666556168001,38071.20053100586,696,19.133654988968395,32000,Neutral,74.91752124996302,54.38,53.476,52.3552,52.9816,54.0684,60.130001068115234,0.0919,DAL,0.7483,Neutral,0.4175,0.4391,25.710067510461798,148,262.3699951171875,0.0,0.0
2018-08-08,55.22999954223633,54.869998931884766,55.54999923706055,54.84999847412109,55.22999954223633,3562200.0,38460.506346958166,0,20.42666556168001,38440.079681396484,696,20.28640233393908,32000,Neutral,77.16898026109516,54.574,53.5875,52.3742,53.0055,54.072,60.130001068115234,0.1334,DAL,0.7445,Neutral,0.4174,0.425,25.64313759789466,148,262.2300109863281,0.0,0.0
2018-08-09,55.34000015258789,55.209999084472656,55.720001220703125,55.130001068115234,55.34000015258789,2890400.0,38537.06677176285,0,20.42666556168001,38516.64010620117,696,20.525653661453735,32000,Neutral,65.59636238282474,54.79,53.755,52.395,53.0377,54.0791,60.130001068115234,0.1521,DAL,0.7398,Neutral,0.4293,0.4046,25.485348176813126,148,261.8999938964844,0.0,0.0
2018-08-10,54.709999084472656,54.77999877929688,54.83000183105469,53.84999847412109,54.709999084472656,4204400.0,38098.58602835465,0,20.42666556168001,38078.15936279297,696,19.15540133830311,32000,Neutral,52.771622001102955,54.88,53.891,52.392,53.0522,54.0836,60.130001068115234,0.0683,DAL,0.7288,Neutral,0.467,0.3994,24.634286260461813,148,260.1199951171875,0.0,0.0
2018-08-11,54.709999084472656,54.77999877929688,54.83000183105469,53.84999847412109,54.709999084472656,4204400.0,38098.58602835465,0,20.42666556168001,38078.15936279297,696,19.15540133830311,32000,Neutral,52.771622001102955,54.938,54.027,52.3947,53.0671,54.0814,60.130001068115234,-0.001,DAL,0.7288,Neutral,0.467,0.3994,24.634286260461813,148,260.1199951171875,0.0,0.0
2018-08-12,54.709999084472656,54.77999877929688,54.83000183105469,53.84999847412109,54.709999084472656,4204400.0,38098.58602835465,0,20.42666556168001,38078.15936279297,696,19.15540133830311,32000,Neutral,52.771622001102955,54.94,54.1505,52.3957,53.082,54.0756,60.130001068115234,-0.0576,DAL,0.7288,Neutral,0.467,0.3994,24.634286260461813,148,260.1199951171875,0.0,0.0
2018-08-13,54.220001220703125,54.880001068115234,54.880001068115234,53.7599983215332,54.220001220703125,3896600.0,37757.547515171056,0,20.42666556168001,37737.120849609375,696,18.089655984604367,32000,Neutral,54.96536814080393,54.738,54.2775,52.3843,53.0928,54.0677,60.130001068115234,-0.1606,DAL,0.7088,Neutral,0.495,0.3902,24.165733098840725,148,259.1400146484375,0.0,0.0
2018-08-14,54.7599983215332,54.2599983215332,55.060001373291016,54.2599983215332,54.7599983215332,3459900.0,38133.38549734879,0,20.42666556168001,38112.95883178711,696,19.264149678909792,32000,Neutral,54.0094413889836,54.622,54.4325,52.3773,53.0967,54.0622,60.130001068115234,-0.166,DAL,0.7344,Neutral,0.4685,0.3812,24.96419367775914,148,260.8099975585937,0.0,0.0
2018-08-15,55.22999954223633,54.79999923706055,55.54999923706055,54.36000061035156,55.22999954223633,4896500.0,38460.506346958166,0,20.42666556168001,38440.079681396484,696,20.28640233393908,32000,Neutral,71.13402771359861,54.726,54.495,52.3782,53.1023,54.0587,60.130001068115234,-0.118,DAL,0.7187,Neutral,0.4995,0.3626,24.04620184884071,148,258.8900146484375,0.0,0.0
2018-08-16,55.45000076293945,55.33000183105469,55.79999923706055,55.220001220703125,55.45000076293945,3366100.0,38613.62719656754,0,20.42666556168001,38593.20053100586,696,20.76490498896839,32000,Neutral,70.37038905887957,54.874,54.5445,52.3827,53.1043,54.0574,60.130001068115234,-0.0683,DAL,0.7309,Neutral,0.4723,0.3477,25.05025267586708,148,260.989990234375,0.0,0.0
2018-08-17,55.650001525878906,55.4900016784668,55.9900016784668,55.310001373291016,55.650001525878906,3266500.0,38752.8277275734,0,20.42666556168001,38732.40106201172,696,21.199906648361686,32000,Neutral,69.14604401297628,55.062,54.604,52.3968,53.1092,54.055,60.130001068115234,-0.0224,DAL,0.737,Neutral,0.4721,0.3332,25.466219091272347,148,261.8599853515625,0.0,0.0
2018-08-18,55.650001525878906,55.4900016784668,55.9900016784668,55.310001373291016,55.650001525878906,3266500.0,38752.8277275734,0,20.42666556168001,38732.40106201172,696,21.199906648361686,32000,Neutral,69.14604401297628,55.348,54.6635,52.428,53.1113,54.0535,60.130001068115234,-0.0046,DAL,0.737,Neutral,0.4721,0.3332,25.466219091272347,148,261.8599853515625,0.0,0.0
2018-08-19,55.650001525878906,55.4900016784668,55.9900016784668,55.310001373291016,55.650001525878906,3266500.0,38752.8277275734,0,20.42666556168001,38732.40106201172,696,21.199906648361686,32000,Neutral,69.14604401297628,55.526,54.7565,52.4582,53.1133,54.0519,60.130001068115234,-0.0053,DAL,0.737,Neutral,0.4721,0.3332,25.466219091272347,148,261.8599853515625,0.0,0.0
2018-08-20,57.41999816894531,55.970001220703125,57.70000076293945,55.86000061035156,57.41999816894531,7005800.0,39984.74539114762,0,20.42666556168001,39964.31872558594,696,25.04964934703113,32000,Neutral,78.6259658686375,55.964,54.9065,52.5197,53.1302,54.0577,60.130001068115234,0.1869,DAL,0.7373,Neutral,0.4761,0.329,25.743539762353898,148,262.44000244140625,0.0,0.0
2018-08-21,57.59999847412109,57.52999877929688,58.02999877929688,57.43999862670898,57.59999847412109,4732300.0,40110.025603549955,0,20.42666556168001,40089.598937988274,696,25.441150010788437,32000,Neutral,78.21011875296398,56.394,55.107,52.601,53.1551,54.0642,60.130001068115234,0.3042,DAL,0.7367,Neutral,0.4835,0.3382,26.01607451424598,148,263.010009765625,0.0,0.0
2018-08-22,56.90999984741211,57.5,57.5,56.77999877929688,56.90999984741211,4246100.0,39629.78655936051,0,20.42666556168001,39609.35989379883,696,23.94040299769642,32000,Neutral,65.84907317171482,56.646,55.257,52.6708,53.1809,54.0679,60.130001068115234,0.2686,DAL,0.7426,Neutral,0.4746,0.3673,25.97781634316444,148,262.92999267578125,0.0,0.0
2018-08-23,56.93999862670898,56.810001373291016,57.31999969482422,56.720001220703125,56.93999862670898,3051900.0,39650.66570975113,0,20.42666556168001,39630.239044189446,696,24.005650342667085,32000,Neutral,65.32567469800276,56.904,55.391,52.7412,53.2,54.07,60.130001068115234,0.2215,DAL,0.7406,Neutral,0.4772,0.3876,25.796126508569717,148,262.54998779296875,0.0,0.0
2018-08-24,57.18000030517578,56.77999877929688,57.380001068115234,56.54999923706055,57.18000030517578,3149600.0,39817.706877964025,0,20.42666556168001,39797.280212402344,696,24.52765399333241,32000,Neutral,75.56940151040087,57.21,55.537,52.839,53.2337,54.0744,60.130001068115234,0.1931,DAL,0.748,Neutral,0.4439,0.4248,26.58504443154336,148,264.20001220703125,0.0,0.0
2018-08-25,57.18000030517578,56.77999877929688,57.380001068115234,56.54999923706055,57.18000030517578,3149600.0,39817.706877964025,0,20.42666556168001,39797.280212402344,696,24.52765399333241,32000,Neutral,75.56940151040087,57.162,55.683,52.9408,53.2644,54.0779,60.130001068115234,0.1503,DAL,0.748,Neutral,0.4439,0.4248,26.58504443154336,148,264.20001220703125,0.0,0.0
2018-08-26,57.18000030517578,56.77999877929688,57.380001068115234,56.54999923706055,57.18000030517578,3149600.0,39817.706877964025,0,20.42666556168001,39797.280212402344,696,24.52765399333241,32000,Neutral,75.56940151040087,57.078,55.821,53.0623,53.2951,54.0828,60.130001068115234,0.1003,DAL,0.748,Neutral,0.4439,0.4248,26.58504443154336,148,264.20001220703125,0.0,0.0
2018-08-27,57.75,57.470001220703125,57.93000030517578,57.27000045776367,57.75,4278900.0,40214.42666556168,0,20.42666556168001,40194.0,696,25.767403329575078,32000,CashBuild,85.94706345765692,57.246,55.9735,53.1948,53.3305,54.0901,60.130001068115234,0.1126,DAL,0.7502,CashBuild,0.4447,0.4552,27.536508512353908,148,266.19000244140625,0.0,0.0
2018-08-28,58.790000915527344,57.95000076293945,58.869998931884766,57.810001373291016,58.790000915527344,7035300.0,40938.26730276871,0,20.42666556168001,40917.84063720703,696,28.029405320847054,32000,Neutral,87.24586605969976,57.616,56.1515,53.349,53.3852,54.1017,60.130001068115234,0.2152,DAL,0.7446,Neutral,0.4477,0.4689,27.60822434411049,148,266.3399963378906,0.0,0.0
2018-08-29,58.52000045776367,58.79999923706055,58.869998931884766,58.40999984741211,58.52000045776367,4543300.0,40750.3469841652,0,20.42666556168001,40729.920318603516,696,27.442154325211064,32000,CashBuild,81.57391068774399,57.884,56.3105,53.4987,53.4334,54.1122,60.130001068115234,0.2207,DAL,0.7503,CashBuild,0.4431,0.4838,28.30628275856971,148,267.79998779296875,0.0,0.0
2018-08-30,58.43999862670898,58.33000183105469,58.68999862670898,58.18000030517578,58.43999862670898,3020300.0,40694.66570975113,0,20.42666556168001,40674.239044189446,696,27.268150342667095,32000,Neutral,79.4871601947226,58.136,56.497,53.647,53.4841,54.1193,60.130001068115234,0.1865,DAL,0.7393,Neutral,0.4691,0.5027,27.78512825951577,148,266.7099914550781,0.0,0.0
2018-08-31,58.47999954223633,58.43999862670898,58.77999877929688,58.34000015258789,58.47999954223633,6076700.0,40722.506346958166,0,20.42666556168001,40702.079681396484,696,27.35515233393908,32000,Neutral,78.81871796644776,58.396,56.6855,53.7897,53.5398,54.1309,60.130001068115234,0.1424,DAL,0.743,Neutral,0.4555,0.502,27.78991417870521,148,266.7200012207031,0.0,0.0
2018-09-01,58.47999954223633,58.43999862670898,58.77999877929688,58.34000015258789,58.47999954223633,6076700.0,41721.51218696595,0,25.27251335144456,41696.2396736145,713,26.526144808682538,33000,"cash_0%_Buy 100% of cash (17 shares - DCA Strategy) Monthly invest 3.0% of total investment ($1,000.00)",78.81871796644776,58.542,56.874,53.9513,53.591,54.1425,60.130001068115234,0.0897,DAL,0.7507,CashBuild,0.4598,0.4995,26.948163415666073,151,266.7200012207031,0.0,0.0
2018-09-02,58.47999954223633,58.43999862670898,58.77999877929688,58.34000015258789,58.47999954223633,6076700.0,41721.51218696595,0,25.27251335144456,41696.2396736145,713,26.526144808682538,33000,CashBuild,78.81871796644776,58.48,57.087,54.113,53.6422,54.153,60.130001068115234,0.0344,DAL,0.7507,CashBuild,0.4598,0.4995,26.948163415666073,151,266.7200012207031,0.0,0.0
2018-09-03,58.47999954223633,58.43999862670898,58.77999877929688,58.34000015258789,58.47999954223633,6076700.0,41721.51218696595,0,25.27251335144456,41696.2396736145,713,26.526144808682538,33000,CashBuild,66.87898553453695,58.472,57.273,54.2667,53.6933,54.1635,60.130001068115234,-0.0197,DAL,0.7502,CashBuild,0.46,0.5002,26.948163415666073,151,266.7200012207031,0.0,0.0
2018-09-04,58.880001068115234,58.5,59.18000030517578,58.43999862670898,58.880001068115234,5017400.0,42006.71327491761,0,25.27251335144456,41981.44076156616,713,27.390390529748185,33000,Neutral,69.04763256339378,58.56,57.4555,54.4217,53.7515,54.1756,60.130001068115234,-0.0261,DAL,0.7383,Neutral,0.4603,0.4911,26.773256632995626,151,266.3500061035156,0.0,0.0
2018-09-05,57.209999084472656,59.0,59.59999847412109,56.95000076293945,57.209999084472656,9495500.0,40816.00186058045,0,25.27251335144456,40790.729347229004,713,23.782174122665875,33000,Neutral,53.456206211265275,58.306,57.5435,54.5488,53.7918,54.1861,60.130001068115234,-0.23,DAL,0.7321,Neutral,0.4781,0.4715,26.418711178450174,151,265.6000061035156,0.0,0.0
2018-09-06,56.43999862670898,57.209999084472656,57.52000045776367,56.18000030517578,56.43999862670898,7618100.0,40266.991534194945,0,25.27251335144456,40241.7190208435,713,22.118506466952237,33000,Neutral,45.078749322291785,57.898,57.583,54.6632,53.832,54.1956,60.130001068115234,-0.4475,DAL,0.7216,Neutral,0.4948,0.4497,26.04998448278254,151,264.82000732421875,0.0,0.0
2018-09-07,56.86000061035156,56.08000183105469,57.68000030517578,55.68999862670898,56.86000061035156,6307600.0,40566.45294853211,0,25.27251335144456,40541.180435180664,713,23.025965298276983,33000,Neutral,46.958183453237424,57.574,57.6435,54.769,53.872,54.1997,60.130001068115234,-0.5296,DAL,0.7098,Neutral,0.502,0.4284,25.747432103521184,151,264.17999267578125,0.0,0.0
2018-09-08,56.86000061035156,56.08000183105469,57.68000030517578,55.68999862670898,56.86000061035156,6307600.0,40566.45294853211,0,25.27251335144456,40541.180435180664,713,23.025965298276983,33000,Neutral,46.958183453237424,57.25,57.704,54.8733,53.905,54.1928,60.130001068115234,-0.5677,DAL,0.7098,Neutral,0.502,0.4284,25.747432103521184,151,264.17999267578125,0.0,0.0
2018-09-09,56.86000061035156,56.08000183105469,57.68000030517578,55.68999862670898,56.86000061035156,6307600.0,40566.45294853211,0,25.27251335144456,40541.180435180664,713,23.025965298276983,33000,Neutral,46.958183453237424,56.846,57.676,54.9903,53.938,54.1805,60.130001068115234,-0.575,DAL,0.7098,Neutral,0.502,0.4284,25.747432103521184,151,264.17999267578125,0.0,0.0
2018-09-10,57.560001373291016,57.04999923706055,57.7400016784668,56.81999969482422,57.560001373291016,3894900.0,41065.55349250794,0,25.27251335144456,41040.280979156494,713,24.53839118911283,33000,Neutral,48.23749309074079,56.916,57.674,55.1042,53.9768,54.171,60.130001068115234,-0.4833,DAL,0.7168,Neutral,0.488,0.4078,25.98379573988482,151,264.67999267578125,0.0,0.0
2018-09-11,58.27000045776367,57.33000183105469,58.459999084472656,57.15999984741211,58.27000045776367,4717500.0,41571.782839736945,0,25.27251335144456,41546.5103263855,713,26.072419514049194,33000,Neutral,44.86166469775365,57.282,57.742,55.2292,54.0283,54.1645,60.130001068115234,-0.3324,DAL,0.7218,Neutral,0.4665,0.4098,26.456523012612088,151,265.67999267578125,0.0,0.0
2018-09-12,57.38999938964844,58.34000015258789,58.380001068115234,57.15999984741211,57.38999938964844,5116100.0,40944.34207817078,0,25.27251335144456,40919.069564819336,713,24.171083872939622,33000,Neutral,40.035280843995345,57.388,57.7645,55.3395,54.0702,54.1543,60.130001068115234,-0.3282,DAL,0.7224,Neutral,0.4657,0.4393,26.470704253734247,151,265.7099914550781,0.0,0.0
2018-09-13,57.81999969482422,57.38999938964844,58.25,57.38999938964844,57.81999969482422,3568400.0,41250.932295761115,0,25.27251335144456,41225.65978240967,713,25.10014513836487,33000,Neutral,44.850514127984894,57.58,57.7965,55.457,54.1063,54.148,60.130001068115234,-0.2698,DAL,0.7297,Neutral,0.4491,0.447,27.184527052029708,151,267.2200012207031,0.0,0.0
2018-09-14,57.93000030517578,57.7599983215332,58.33000183105469,57.630001068115234,57.93000030517578,3449300.0,41329.36273094178,0,25.27251335144456,41304.09021759033,713,25.33781312376082,33000,Neutral,45.48441269083642,57.794,57.834,55.578,54.1466,54.1405,60.130001068115234,-0.2155,DAL,0.7247,Neutral,0.422,0.4536,27.25070136843596,151,267.3599853515625,0.0,0.0
2018-09-15,57.93000030517578,57.7599983215332,58.33000183105469,57.630001068115234,57.93000030517578,3449300.0,41329.36273094178,0,25.27251335144456,41304.09021759033,713,25.33781312376082,33000,Neutral,45.48441269083642,57.868,57.8715,55.6912,54.1881,54.1342,60.130001068115234,-0.1783,DAL,0.7247,Neutral,0.422,0.4536,27.25070136843596,151,267.3599853515625,0.0,0.0
2018-09-16,57.93000030517578,57.7599983215332,58.33000183105469,57.630001068115234,57.93000030517578,3449300.0,41329.36273094178,0,25.27251335144456,41304.09021759033,713,25.33781312376082,33000,Neutral,45.48441269083642,57.8,57.8805,55.7767,54.2296,54.1255,60.130001068115234,-0.1534,DAL,0.7247,Neutral,0.422,0.4536,27.25070136843596,151,267.3599853515625,0.0,0.0
2018-09-17,57.959999084472656,57.790000915527344,58.36000061035156,57.790000915527344,57.959999084472656,3944600.0,41350.75186058045,0,25.27251335144456,41325.479347229004,713,25.40262866812044,33000,Neutral,45.75163480172011,57.914,57.839,55.8593,54.2713,54.117,60.130001068115234,-0.1339,DAL,0.708,Neutral,0.4514,0.4626,26.53689299663199,151,265.8500061035156,0.0,0.0
2018-09-18,57.83000183105469,57.869998931884766,58.29999923706055,56.91999816894531,57.83000183105469,3746900.0,41258.06381889344,0,25.27251335144456,41232.79130554199,713,25.12175581452343,33000,Neutral,41.025651057714086,57.916,57.8045,55.9567,54.3034,54.1079,60.130001068115234,-0.136,DAL,0.7166,Neutral,0.4299,0.4665,27.222338886191643,151,267.29998779296875,0.0,0.0
2018-09-19,57.900001525878906,57.86000061035156,58.27000045776367,57.75,57.900001525878906,3423000.0,41307.97360130311,0,25.27251335144456,41282.70108795166,713,25.272997579401203,33000,Neutral,58.11767578124997,57.91,57.7775,56.0552,54.3399,54.0986,60.130001068115234,-0.1292,DAL,0.7169,Neutral,0.407,0.4768,27.364165723904712,151,267.6000061035156,0.0,0.0
2018-09-20,58.130001068115234,58.20000076293945,58.459999084472656,57.900001525878906,58.130001068115234,3448100.0,41471.96327491761,0,25.27251335144456,41446.69076156616,713,25.769935984293646,33000,Neutral,72.77631884707692,57.95,57.76,56.1575,54.3793,54.0911,60.130001068115234,-0.0993,DAL,0.7216,Neutral,0.409,0.4965,28.380526474970058,151,269.75,0.0,0.0
2018-09-21,59.61000061035156,58.43999862670898,60.22999954223633,58.38999938964844,59.61000061035156,11936300.0,42527.20294853211,0,25.27251335144456,42501.930435180664,713,28.967631964943653,33000,Neutral,78.82601609371525,58.286,57.8165,56.2803,54.4227,54.1028,60.130001068115234,0.0814,DAL,0.7256,Neutral,0.3973,0.5053,28.290707139032534,151,269.5599975585937,0.0,0.0
2018-09-22,59.61000061035156,58.43999862670898,60.22999954223633,58.38999938964844,59.61000061035156,11936300.0,42527.20294853211,0,25.27251335144456,42501.930435180664,713,28.967631964943653,33000,Neutral,78.82601609371525,58.616,57.873,56.4125,54.4539,54.1228,60.130001068115234,0.1831,DAL,0.7256,Neutral,0.3973,0.5053,28.290707139032534,151,269.5599975585937,0.0,0.0
2018-09-23,59.61000061035156,58.43999862670898,60.22999954223633,58.38999938964844,59.61000061035156,11936300.0,42527.20294853211,0,25.27251335144456,42501.930435180664,713,28.967631964943653,33000,Neutral,78.82601609371525,58.972,57.9295,56.545,54.4851,54.1409,60.130001068115234,0.2298,DAL,0.7256,Neutral,0.3973,0.5053,28.290707139032534,151,269.5599975585937,0.0,0.0
2018-09-24,57.40999984741211,59.15999984741211,59.15999984741211,57.130001068115234,57.40999984741211,6640000.0,40958.60240455628,0,25.27251335144456,40933.329891204834,713,24.2142969831987,33000,Neutral,48.803814942669995,58.874,57.856,56.6022,54.4979,54.1499,60.130001068115234,-0.0009,DAL,0.7155,Neutral,0.4072,0.5271,27.865255478876293,151,268.6600036621094,0.0,0.0
2018-09-25,57.09999847412109,57.43999862670898,57.54999923706055,56.40999984741211,57.09999847412109,4635500.0,40737.57142539978,0,25.27251335144456,40712.29891204833,713,23.544506137269902,33000,Neutral,40.03405284039026,58.668,57.8505,56.6462,54.5082,54.1575,60.130001068115234,-0.1869,DAL,0.7145,Neutral,0.4129,0.5432,27.709247400041072,151,268.3299865722656,0.0,0.0
2018-09-26,57.5099983215332,57.400001525878906,57.95000076293945,57.18000030517578,57.5099983215332,5306700.0,41029.90131660462,0,25.27251335144456,41004.628803253174,713,24.430354292436096,33000,Neutral,51.11110169210151,58.248,57.904,56.697,54.5355,54.1648,60.130001068115234,-0.2558,DAL,0.7122,Neutral,0.4259,0.5339,27.339106561972905,151,266.3399963378906,1.207,0.0
2018-09-27,58.0,57.81999969482422,58.58000183105469,57.81999969482422,58.0,3897600.0,41379.27251335145,0,25.27251335144456,41354.0,713,25.489054888638595,33000,Neutral,51.64835471939613,57.926,57.961,56.756,54.5662,54.1727,60.130001068115234,-0.2379,DAL,0.715,Neutral,0.415,0.5248,27.6889201273138,151,267.0799865722656,0.0,0.0
2018-09-28,57.83000183105469,58.0,58.27000045776367,57.540000915527344,57.83000183105469,4642500.0,41258.06381889344,0,25.27251335144456,41232.79130554199,713,25.12175581452343,33000,Neutral,49.09421616907412,57.57,58.0095,56.8233,54.5977,54.1771,60.130001068115234,-0.2388,DAL,0.7182,Neutral,0.4198,0.5416,27.67473888619164,151,267.04998779296875,0.0,0.0
2018-09-29,57.83000183105469,58.0,58.27000045776367,57.540000915527344,57.83000183105469,4642500.0,41258.06381889344,0,25.27251335144456,41232.79130554199,713,25.12175581452343,33000,Neutral,49.09421616907412,57.654,58.058,56.8802,54.6262,54.183,60.130001068115234,-0.232,DAL,0.7182,Neutral,0.4198,0.5416,27.67473888619164,151,267.04998779296875,0.0,0.0
2018-09-30,57.83000183105469,58.0,58.27000045776367,57.540000915527344,57.83000183105469,4642500.0,41258.06381889344,0,25.27251335144456,41232.79130554199,713,25.12175581452343,33000,Neutral,49.09421616907412,57.8,58.0715,56.9508,54.6546,54.1963,60.130001068115234,-0.2203,DAL,0.7127,Neutral,0.4219,0.5468,27.67473888619164,151,267.04998779296875,0.0,0.0
2018-10-01,56.59999847412109,57.9900016784668,58.13999938964844,56.31999969482422,56.59999847412109,5839900.0,41380.05262542724,0,5.453740844730987,41374.59888458251,731,21.803357133304345,34000,"cash_0%_Buy 100% of cash (18 shares - DCA Strategy) Monthly invest 2.9% of total investment ($1,000.00)",39.880949677794355,57.618,57.988,56.9957,54.6727,54.2046,60.130001068115234,-0.3413,DAL,0.7572,CashBuild,0.4403,0.5579,27.31378946968529,156,268.0400085449219,0.0,0.0
2018-10-02,54.68999862670898,55.43999862670898,55.59999847412109,54.209999084472656,54.68999862670898,8604600.0,39983.84273696899,0,5.453740844730987,39978.38899612426,731,17.696857461368307,34000,CashBuild,31.52940120499501,56.956,57.853,57.0028,54.6686,54.2049,60.130001068115234,-0.6153,DAL,0.7609,CashBuild,0.4464,0.5854,27.299584165371183,156,268.010009765625,0.0,0.0
2018-10-03,54.31999969482422,54.9900016784668,55.20000076293945,54.25,54.31999969482422,6966700.0,39713.37351776123,0,5.453740844730987,39707.919776916504,731,16.901359757816103,34000,CashBuild,29.659087559409585,56.254,57.678,57.0038,54.6657,54.2124,60.130001068115234,-0.8005,DAL,0.7524,CashBuild,0.4232,0.6136,27.408486681455734,156,268.239990234375,0.0,0.0
2018-10-04,53.560001373291016,54.25,54.43000030517578,53.040000915527344,53.560001373291016,7681100.0,39157.81474472046,0,5.453740844730987,39152.36100387573,731,15.267363366519703,34000,Neutral,25.509116838471144,55.4,57.4595,56.9922,54.6606,54.2143,60.130001068115234,-0.963,DAL,0.7179,Neutral,0.4728,0.6195,26.36673064615588,156,266.0400085449219,0.0,0.0
