Date,price,Open,High,Low,Close,Volume,account_balance,deposit,cash,portfolio_value,shares,rate,invested_amount,signal,rsi_ta,sma05_ta,sma20_ta,sma60_ta,sma120_ta,sma240_ta,Recent_high,ppo_histogram,stock_ticker,MRI,MRI_Signal,MRI_Stress,GeoMRI,rate_vs,shares_vs,Close_vs,Dividend_vs,Dividend
2018-05-30,38.56999969482422,38.91999816894531,39.310001373291016,38.380001068115234,38.56999969482422,2499700.0,41006.495226743704,0,6.585551145556565,40999.909675598145,1063,41.50137367917424,29000,Neutral,74.87677416081465,38.662,37.724,39.0448,42.2947,42.3999,49.91999816894531,0.5111,TER,0.6887,Neutral,0.5043,0.6293,21.59115743639711,135,250.4100036621093,0.0,0.09
2018-05-31,37.90999984741211,38.540000915527344,39.13999938964844,37.880001068115234,37.90999984741211,3651400.0,40304.91538894463,0,6.585551145556565,40298.32983779907,1063,39.08213285917744,29000,Neutral,53.75490972143692,38.498,37.803,38.9148,42.2286,42.4008,49.91999816894531,0.296,TER,0.6815,Neutral,0.5128,0.6074,20.809083461787772,135,248.7899932861328,0.0,0.0
2018-06-01,39.310001373291016,38.34999847412109,39.34999847412109,38.11000061035156,39.310001373291016,5614300.0,42792.13426091957,0,22.85276677894899,42769.281494140625,1088,42.74011353714625,30000,"cash_0%_Buy 100% of cash (25 shares - DCA Strategy) Monthly invest 3.3% of total investment ($1,000.00)",76.66667726304122,38.614,37.952,38.8402,42.174,42.4066,49.91999816894531,0.3753,TER,0.7136,Neutral,0.519,0.591,21.337838555094383,139,251.4100036621093,0.0,0.0
2018-06-02,39.310001373291016,38.34999847412109,39.34999847412109,38.11000061035156,39.310001373291016,5614300.0,42792.13426091957,0,22.85276677894899,42769.281494140625,1088,42.74011353714625,30000,Neutral,76.66667726304122,38.73,38.101,38.7572,42.1314,42.4133,49.91999816894531,0.3999,TER,0.7136,Neutral,0.519,0.591,21.337838555094383,139,251.4100036621093,0.0,0.0
2018-06-03,39.310001373291016,38.34999847412109,39.34999847412109,38.11000061035156,39.310001373291016,5614300.0,42792.13426091957,0,22.85276677894899,42769.281494140625,1088,42.74011353714625,30000,Neutral,76.66667726304122,38.882,38.2345,38.6693,42.0888,42.4191,49.91999816894531,0.3881,TER,0.7136,Neutral,0.519,0.591,21.337838555094383,139,251.4100036621093,0.0,0.0
2018-06-04,39.31999969482422,39.16999816894531,39.65999984741211,39.02999877929688,39.31999969482422,3010000.0,42803.012434747696,0,22.85276677894899,42780.15966796875,1088,42.77637411657332,30000,Neutral,70.21275732300208,39.032,38.407,38.5935,42.0463,42.425,49.91999816894531,0.355,TER,0.7145,Neutral,0.5,0.5645,21.87063884806314,139,252.5200042724609,0.0,0.0
2018-06-05,39.459999084472656,39.65999984741211,39.72999954223633,39.08000183105469,39.459999084472656,3077700.0,42955.331770685196,0,22.85276677894899,42932.47900390625,1088,43.284105236364994,30000,Neutral,70.21275732300208,39.342,38.502,38.5398,42.0171,42.4315,49.91999816894531,0.331,TER,0.7245,Neutral,0.501,0.5639,22.03863445353193,139,252.8699951171875,0.0,0.0
2018-06-06,39.619998931884766,39.400001525878906,39.630001068115234,39.060001373291016,39.619998931884766,1748600.0,43129.41160466957,0,22.85276677894899,43106.558837890625,1088,43.864371349646255,30000,Neutral,70.31799500449542,39.404,38.597,38.4888,41.9877,42.4385,49.91999816894531,0.3163,TER,0.7345,Neutral,0.48,0.544,23.008236504313174,139,254.88999938964844,0.0,0.0
2018-06-07,38.810001373291016,39.630001068115234,40.040000915527344,38.54999923706055,38.810001373291016,2309600.0,42248.13426091957,0,22.85276677894899,42225.281494140625,1088,40.92678020381292,30000,Neutral,54.03901408570432,39.304,38.668,38.4243,41.9613,42.4405,49.91999816894531,0.1487,TER,0.7273,Neutral,0.4906,0.5506,22.950638848063154,139,254.7700042724609,0.0,0.0
2018-06-08,38.68999862670898,38.29999923706055,38.79999923706055,37.68999862670898,38.68999862670898,3090800.0,42117.57127263831,0,22.85276677894899,42094.71850585937,1088,40.49157024287538,30000,Neutral,49.42855834960928,39.18,38.733,38.3625,41.9531,42.4408,49.91999816894531,0.007,TER,0.7345,Neutral,0.4342,0.5637,23.33464031290692,139,255.57000732421875,0.0,0.0
2018-06-09,38.68999862670898,38.29999923706055,38.79999923706055,37.68999862670898,38.68999862670898,3090800.0,42117.57127263831,0,22.85276677894899,42094.71850585937,1088,40.49157024287538,30000,Neutral,49.42855834960928,39.054,38.798,38.2833,41.9316,42.441,49.91999816894531,-0.0912,TER,0.7345,Neutral,0.4342,0.5637,23.33464031290692,139,255.57000732421875,0.0,0.0
2018-06-10,38.68999862670898,38.29999923706055,38.79999923706055,37.68999862670898,38.68999862670898,3090800.0,42117.57127263831,0,22.85276677894899,42094.71850585937,1088,40.49157024287538,30000,Neutral,49.42855834960928,38.9,38.8235,38.2082,41.9101,42.4413,49.91999816894531,-0.1569,TER,0.7345,Neutral,0.4342,0.5637,23.33464031290692,139,255.57000732421875,0.0,0.0
2018-06-11,39.02000045776367,38.84999847412109,39.25,38.650001525878906,39.02000045776367,1601000.0,42476.61326482582,0,22.85276677894899,42453.760498046875,1088,41.68837688350041,30000,Neutral,53.78591092536741,38.78,38.8585,38.13,41.8913,42.443,49.91999816894531,-0.1442,TER,0.729,Neutral,0.4309,0.587,23.493033867594438,139,255.8999938964844,0.0,0.0
2018-06-12,39.09000015258789,39.04999923706055,39.22999954223633,38.56999969482422,39.09000015258789,2981900.0,42552.77293279457,0,22.85276677894899,42529.920166015625,1088,41.942242443396246,30000,Neutral,57.25807443989596,38.836,38.8895,38.057,41.8668,42.445,49.91999816894531,-0.1254,TER,0.7156,Neutral,0.4218,0.5977,23.699430351969408,139,256.3299865722656,0.0,0.0
2018-06-13,38.93000030517578,39.209999084472656,39.72999954223633,38.90999984741211,38.93000030517578,2805300.0,42378.693098810196,0,22.85276677894899,42355.84033203125,1088,41.361976330114985,30000,Neutral,54.66321960398308,38.884,38.91,37.9813,41.8539,42.4463,49.91999816894531,-0.1414,TER,0.7048,Neutral,0.4277,0.6166,23.209835625406896,139,255.3099975585937,0.0,0.0
2018-06-14,39.04999923706055,38.959999084472656,39.310001373291016,38.68999862670898,39.04999923706055,2524000.0,42509.25193670082,0,22.85276677894899,42486.399169921875,1088,41.79717245641709,30000,Neutral,67.16866708490453,38.956,38.926,37.9077,41.8234,42.4462,49.91999816894531,-0.1319,TER,0.7149,Neutral,0.4162,0.6322,23.565030937906933,139,256.04998779296875,0.0,0.0
2018-06-15,39.34000015258789,38.869998931884766,39.36000061035156,38.869998931884766,39.34000015258789,3188900.0,42824.77293279457,0,22.85276677894899,42801.920166015625,1088,42.848909110062905,30000,Neutral,50.678705695120975,39.086,38.9565,37.8252,41.7891,42.4465,49.91999816894531,-0.0789,TER,0.717,Neutral,0.4265,0.5992,23.459437676188177,139,255.8300018310547,0.0,0.0
2018-06-16,39.34000015258789,38.869998931884766,39.36000061035156,38.869998931884766,39.34000015258789,3188900.0,42824.77293279457,0,22.85276677894899,42801.920166015625,1088,42.848909110062905,30000,Neutral,50.678705695120975,39.15,38.987,37.7355,41.756,42.4476,49.91999816894531,-0.0488,TER,0.717,Neutral,0.4265,0.5992,23.459437676188177,139,255.8300018310547,0.0,0.0
2018-06-17,39.34000015258789,38.869998931884766,39.36000061035156,38.869998931884766,39.34000015258789,3188900.0,42824.77293279457,0,22.85276677894899,42801.920166015625,1088,42.848909110062905,30000,Neutral,50.678705695120975,39.2,39.0175,37.6685,41.7229,42.4486,49.91999816894531,-0.0345,TER,0.717,Neutral,0.4265,0.5992,23.459437676188177,139,255.8300018310547,0.0,0.0
2018-06-18,39.04999923706055,38.869998931884766,39.119998931884766,38.68999862670898,39.04999923706055,1418900.0,42509.25193670082,0,22.85276677894899,42486.399169921875,1088,41.79717245641709,30000,Neutral,44.57830771564135,39.224,39.0425,37.6285,41.6874,42.4483,49.91999816894531,-0.0782,TER,0.7193,Neutral,0.4315,0.5795,23.166637383219413,139,255.22000122070312,0.0,0.0
2018-06-19,38.9900016784668,38.27999877929688,39.06999969482422,37.93999862670898,38.9900016784668,2164700.0,42443.97459295082,0,22.85276677894899,42421.121826171875,1088,41.579581310583755,30000,Neutral,40.24901585552907,39.212,39.0635,37.5967,41.6514,42.4478,49.91999816894531,-0.118,TER,0.7097,Neutral,0.4556,0.5533,22.701036797281915,139,254.25,0.0,0.0
2018-06-20,39.20000076293945,39.119998931884766,39.5,38.97999954223633,39.20000076293945,1530500.0,42672.45359685707,0,22.85276677894899,42649.600830078125,1088,42.34117799027125,30000,Neutral,41.463448673694444,39.184,39.128,37.5683,41.6039,42.4489,49.91999816894531,-0.109,TER,0.7077,Neutral,0.4395,0.5371,22.92184001993817,139,254.7100067138672,0.0,0.0
2018-06-21,39.09999847412109,39.38999938964844,39.54999923706055,38.91999816894531,39.09999847412109,2277800.0,42563.65110662269,0,22.85276677894899,42540.79833984374,1088,41.9785030228233,30000,Neutral,58.285613391083785,39.136,39.1175,37.5383,41.5627,42.4485,49.91999816894531,-0.1202,TER,0.6944,Neutral,0.4747,0.5082,22.15863445353191,139,253.1199951171875,0.0,0.0
2018-06-22,38.79999923706055,39.2400016784668,39.380001068115234,38.43999862670898,38.79999923706055,3567900.0,42237.25193670082,0,22.85276677894899,42214.399169921875,1088,40.89050578975041,30000,Neutral,52.84975629424967,39.028,39.092,37.5108,41.5194,42.4472,49.91999816894531,-0.1759,TER,0.6915,Neutral,0.4667,0.5408,22.374640312906912,139,253.57000732421875,0.0,0.0
2018-06-23,38.79999923706055,39.2400016784668,39.380001068115234,38.43999862670898,38.79999923706055,3567900.0,42237.25193670082,0,22.85276677894899,42214.399169921875,1088,40.89050578975041,30000,Neutral,52.84975629424967,38.978,39.0665,37.4658,41.4726,42.4337,49.91999816894531,-0.2073,TER,0.6915,Neutral,0.4667,0.5408,22.374640312906912,139,253.57000732421875,0.0,0.0
2018-06-24,38.79999923706055,39.2400016784668,39.380001068115234,38.43999862670898,38.79999923706055,3567900.0,42237.25193670082,0,22.85276677894899,42214.399169921875,1088,40.89050578975041,30000,Neutral,52.84975629424967,38.94,39.0405,37.5342,41.4258,42.4173,49.91999816894531,-0.2211,TER,0.6915,Neutral,0.4667,0.5408,22.374640312906912,139,253.57000732421875,0.0,0.0
2018-06-25,37.66999816894531,38.31999969482422,38.4900016784668,37.060001373291016,37.66999816894531,2795800.0,41007.810774591446,0,22.85276677894899,40984.9580078125,1088,36.792368582719156,30000,Neutral,25.27467920905802,38.634,38.951,37.5945,41.3695,42.3962,49.91999816894531,-0.4084,TER,0.6514,Neutral,0.53,0.5551,20.689835625406882,139,250.0599975585937,0.0,0.0
2018-06-26,38.04999923706055,37.88999938964844,38.52000045776367,37.68999862670898,38.04999923706055,2367200.0,41421.25193670082,0,22.85276677894899,41398.399169921875,1088,38.170505789750415,30000,Neutral,32.89472693551909,38.424,38.8725,37.6753,41.3073,42.3766,49.91999816894531,-0.4461,TER,0.6645,Neutral,0.5116,0.5919,20.953837090250683,139,250.6100006103516,0.0,0.0
2018-06-27,37.27999877929688,38.209999084472656,38.4900016784668,37.27000045776367,37.27999877929688,2321900.0,40583.49143865395,0,22.85276677894899,40560.63867187501,1088,35.37797079626085,30000,Neutral,27.39724882057976,38.12,38.796,37.7433,41.2449,42.3541,49.91999816894531,-0.5769,TER,0.6465,Neutral,0.5527,0.6274,19.955436211344423,139,248.52999877929688,0.0,0.0
2018-06-28,37.66999816894531,37.060001373291016,37.900001525878906,36.79999923706055,37.66999816894531,2244400.0,41007.810774591446,0,22.85276677894899,40984.9580078125,1088,36.792368582719156,30000,Neutral,32.39795446694005,37.894,38.745,37.8178,41.1805,42.3323,49.91999816894531,-0.566,TER,0.6543,Neutral,0.537,0.6312,20.678799141031913,139,248.8800048828125,1.157,0.0
2018-06-29,38.06999969482422,38.630001068115234,38.7400016784668,38.040000915527344,38.06999969482422,2830900.0,41443.012434747696,0,22.85276677894899,41420.15966796875,1088,38.24304078324,30000,Neutral,34.24318064141768,37.748,38.714,37.9098,41.1236,42.3137,49.91999816894531,-0.4633,TER,0.6555,Neutral,0.5498,0.6362,20.9811941605632,139,249.509994506836,0.0,0.0
2018-06-30,38.06999969482422,38.630001068115234,38.7400016784668,38.040000915527344,38.06999969482422,2830900.0,41443.012434747696,0,22.85276677894899,41420.15966796875,1088,38.24304078324,30000,Neutral,34.24318064141768,37.828,38.683,37.9858,41.0604,42.295,49.91999816894531,-0.3737,TER,0.6533,Neutral,0.5548,0.6433,20.9811941605632,139,249.509994506836,0.0,0.0
2018-07-01,38.06999969482422,38.630001068115234,38.7400016784668,38.040000915527344,38.06999969482422,2830900.0,42442.02261475563,0,32.04295472145395,42409.97966003418,1114,37.00941637092713,31000,"cash_0%_Buy 100% of cash (26 shares - DCA Strategy) Monthly invest 3.2% of total investment ($1,000.00)",34.24318064141768,37.832,38.6355,38.0482,40.9973,42.275,49.91999816894531,-0.2961,TER,0.6692,Neutral,0.5641,0.6525,20.303329832852313,144,249.509994506836,0.0,0.0
2018-07-02,38.310001373291016,37.470001220703125,38.40999984741211,37.40999984741211,38.310001373291016,2074100.0,42709.38448456764,0,32.04295472145395,42677.34152984619,1114,37.87187401548201,31000,Neutral,40.70355226610075,38.038,38.5965,38.1053,40.9361,42.256,49.91999816894531,-0.1895,TER,0.6744,Neutral,0.5591,0.637,20.442721036701826,144,249.8000030517578,0.0,0.0
2018-07-03,37.81999969482422,38.61000061035156,38.84999847412109,37.75,37.81999969482422,1614300.0,42163.52261475563,0,32.04295472145395,42131.47966003418,1114,36.11102927415293,31000,Neutral,36.73469387755098,38.068,38.541,38.1407,40.8669,42.2349,49.91999816894531,-0.1915,TER,0.6735,Neutral,0.5752,0.6326,19.957264729998204,144,248.7899932861328,0.0,0.0
2018-07-04,37.81999969482422,38.61000061035156,38.84999847412109,37.75,37.81999969482422,1614300.0,42163.52261475563,0,32.04295472145395,42131.47966003418,1114,36.11102927415293,31000,Neutral,33.57144868288752,38.018,38.4795,38.176,40.7872,42.2114,49.91999816894531,-0.1795,TER,0.6725,Neutral,0.5756,0.6265,19.957264729998204,144,248.7899932861328,0.0,0.0
2018-07-05,39.20000076293945,38.2599983215332,39.209999084472656,38.04999923706055,39.20000076293945,3324000.0,43700.843804636,0,32.04295472145395,43668.80084991455,1114,41.07012988667026,31000,Neutral,50.91242844841575,38.244,38.4725,38.2343,40.7145,42.1934,49.91999816894531,0.0717,TER,0.6855,Neutral,0.5518,0.6164,20.981041270446784,144,250.9199981689453,0.0,0.0
2018-07-06,39.52000045776367,39.04999923706055,39.56999969482422,38.72999954223633,39.52000045776367,1777400.0,44057.32346467018,0,32.04295472145395,44025.28050994873,1114,42.220064273877284,31000,Neutral,56.545456563142885,38.534,38.4815,38.2907,40.6399,42.1752,49.91999816894531,0.2817,TER,0.7057,Neutral,0.5065,0.6064,21.985587897368454,144,253.009994506836,0.0,0.0
2018-07-07,39.52000045776367,39.04999923706055,39.56999969482422,38.72999954223633,39.52000045776367,1777400.0,44057.32346467018,0,32.04295472145395,44025.28050994873,1114,42.220064273877284,31000,Neutral,56.545456563142885,38.776,38.4905,38.3478,40.5576,42.158,49.91999816894531,0.4008,TER,0.7057,Neutral,0.5065,0.6064,21.985587897368454,144,253.009994506836,0.0,0.0
2018-07-08,39.52000045776367,39.04999923706055,39.56999969482422,38.72999954223633,39.52000045776367,1777400.0,44057.32346467018,0,32.04295472145395,44025.28050994873,1114,42.220064273877284,31000,Neutral,56.545456563142885,39.116,38.514,38.3953,40.4753,42.1406,49.91999816894531,0.456,TER,0.7057,Neutral,0.5065,0.6064,21.985587897368454,144,253.009994506836,0.0,0.0
2018-07-09,40.18000030517578,39.75,40.20000076293945,39.43000030517578,40.18000030517578,1895500.0,44792.56329468727,0,32.04295472145395,44760.52033996582,1114,44.59180566102919,31000,Neutral,74.95028765662619,39.588,38.5735,38.4537,40.3984,42.1259,49.91999816894531,0.5755,TER,0.7164,Neutral,0.4887,0.6042,23.062235698921462,144,255.25,0.0,0.0
2018-07-10,40.11000061035156,40.2400016784668,40.7599983215332,39.93999862670898,40.11000061035156,1910100.0,44714.58363465309,0,32.04295472145395,44682.54067993164,1114,44.34025837059635,31000,Neutral,71.82202516566039,39.77,38.619,38.5167,40.3167,42.111,49.91999816894531,0.6075,TER,0.7174,Neutral,0.4851,0.5958,23.490016933170466,144,256.1400146484375,0.0,0.0
2018-07-11,38.869998931884766,39.43000030517578,39.66999816894531,38.77000045776367,38.869998931884766,2905900.0,43333.22176484108,0,32.04295472145395,43301.17881011963,1114,39.88425233894471,31000,Neutral,65.31790208073471,39.64,38.6075,38.559,40.2323,42.0902,49.91999816894531,0.3913,TER,0.7048,Neutral,0.5076,0.5548,22.64888056684927,144,254.38999938964844,0.0,0.0
2018-07-12,39.75,39.43000030517578,39.83000183105469,39.16999816894531,39.75,2227600.0,44313.54295472145,0,32.04295472145395,44281.5,1114,43.04657875791365,31000,Neutral,68.30984969576488,39.686,38.655,38.616,40.1523,42.0752,49.91999816894531,0.3763,TER,0.7212,Neutral,0.4866,0.527,23.696690832174994,144,256.57000732421875,0.0,0.0
2018-07-13,39.58000183105469,39.59999847412109,39.95000076293945,39.33000183105469,39.58000183105469,1660500.0,44124.16499451637,0,32.04295472145395,44092.12203979492,1114,42.43568211209082,31000,Neutral,63.85321897183846,39.698,38.694,38.665,40.0726,42.062,49.91999816894531,0.3158,TER,0.7261,Neutral,0.4526,0.5053,23.80243335438391,144,256.7900085449219,0.0,0.0
2018-07-14,39.58000183105469,39.59999847412109,39.95000076293945,39.33000183105469,39.58000183105469,1660500.0,44124.16499451637,0,32.04295472145395,44092.12203979492,1114,42.43568211209082,31000,Neutral,63.85321897183846,39.578,38.733,38.7268,39.9922,42.0443,49.91999816894531,0.2571,TER,0.7261,Neutral,0.4526,0.5053,23.80243335438391,144,256.7900085449219,0.0,0.0
2018-07-15,39.58000183105469,39.59999847412109,39.95000076293945,39.33000183105469,39.58000183105469,1660500.0,44124.16499451637,0,32.04295472145395,44092.12203979492,1114,42.43568211209082,31000,Neutral,63.85321897183846,39.472,38.8285,38.7605,39.9118,42.0277,49.91999816894531,0.202,TER,0.7261,Neutral,0.4526,0.5053,23.80243335438391,144,256.7900085449219,0.0,0.0
2018-07-16,39.83000183105469,39.59999847412109,40.0,39.470001220703125,39.83000183105469,1605600.0,44402.66499451637,0,32.04295472145395,44370.62203979492,1114,43.33406920886501,31000,Neutral,63.919410720411484,39.664,38.9175,38.7957,39.8334,42.0121,49.91999816894531,0.1922,TER,0.7167,Neutral,0.4611,0.459,23.72552836840233,144,256.6300048828125,0.0,0.0
2018-07-17,40.31999969482422,39.52999877929688,40.380001068115234,39.369998931884766,40.31999969482422,1734600.0,44948.52261475563,0,32.04295472145395,44916.47966003418,1114,45.09490024189487,31000,Neutral,72.8937767325785,39.778,39.0695,38.8445,39.7636,41.9986,49.91999816894531,0.2493,TER,0.7316,Neutral,0.4506,0.4213,24.254240979446916,144,257.7300109863281,0.0,0.0
2018-07-18,41.380001068115234,40.84000015258789,41.459999084472656,40.59999847412109,41.380001068115234,3820500.0,46129.36414460182,0,32.04295472145395,46097.32118988037,1114,48.90406646720516,31000,Neutral,77.3006221115518,40.138,39.255,38.911,39.7002,41.9859,49.91999816894531,0.4355,TER,0.7294,Neutral,0.4479,0.42,24.480144791978432,144,258.20001220703125,0.0,0.0
2018-07-19,40.02999877929688,41.15999984741211,41.15999984741211,39.75,40.02999877929688,2928700.0,44625.46159485818,0,32.04295472145395,44593.418640136726,1114,44.052767919645014,31000,Neutral,56.39443606857054,40.228,39.353,38.955,39.6213,41.9693,49.91999816894531,0.3046,TER,0.734,Neutral,0.4648,0.4223,24.009107253388464,144,257.2200012207031,0.0,0.0
2018-07-20,40.220001220703125,40.02000045776367,40.34000015258789,39.75,40.220001220703125,2348400.0,44837.12431458473,0,32.04295472145395,44805.08135986328,1114,44.73555088650488,31000,Neutral,55.50314682315713,40.356,39.4605,38.989,39.5588,41.9565,49.91999816894531,0.2291,TER,0.7232,Neutral,0.4548,0.4297,23.89375710847917,144,256.9800109863281,0.0,0.0
2018-07-21,40.220001220703125,40.02000045776367,40.34000015258789,39.75,40.220001220703125,2348400.0,44837.12431458473,0,32.04295472145395,44805.08135986328,1114,44.73555088650488,31000,Neutral,55.50314682315713,40.434,39.568,39.0207,39.5135,41.9438,49.91999816894531,0.1612,TER,0.7232,Neutral,0.4548,0.4297,23.89375710847917,144,256.9800109863281,0.0,0.0
2018-07-22,40.220001220703125,40.02000045776367,40.34000015258789,39.75,40.220001220703125,2348400.0,44837.12431458473,0,32.04295472145395,44805.08135986328,1114,44.73555088650488,31000,Neutral,55.50314682315713,40.414,39.6635,39.0498,39.4683,41.9295,49.91999816894531,0.1013,TER,0.7232,Neutral,0.4548,0.4297,23.89375710847917,144,256.9800109863281,0.0,0.0
2018-07-23,40.72999954223633,39.91999816894531,40.88999938964844,39.22999954223633,40.72999954223633,3071000.0,45405.26244477272,0,32.04295472145395,45373.21949005127,1114,46.56825453227259,31000,Neutral,54.42833317464364,40.284,39.809,39.0867,39.4273,41.9174,49.91999816894531,0.1307,TER,0.7058,Neutral,0.4395,0.4275,24.12926854371104,144,257.4700012207031,0.0,0.0
2018-07-24,40.380001068115234,41.2599983215332,41.619998931884766,40.06999969482422,40.380001068115234,2748300.0,45015.36414460182,0,32.04295472145395,44983.32118988037,1114,45.31051808010838,31000,Neutral,52.080126255279005,40.354,39.937,39.1142,39.3663,41.9038,49.91999816894531,0.0769,TER,0.7202,Neutral,0.4408,0.4312,24.710845081796982,144,258.67999267578125,0.0,0.0
2018-07-25,42.959999084472656,44.61000061035156,45.79999923706055,41.95000076293945,42.959999084472656,9627000.0,47889.48193482399,0,32.04295472145395,47857.43898010254,1114,54.58186579050249,31000,Neutral,76.1175043981084,40.902,40.125,39.1847,39.3429,41.9037,49.91999816894531,0.4376,TER,0.7277,Neutral,0.44,0.4404,25.849971767154834,144,261.04998779296875,0.0,0.0
2018-07-26,44.02000045776367,43.20000076293945,44.45000076293945,43.0099983215332,44.02000045776367,4885400.0,49070.32346467018,0,32.04295472145395,49038.28050994873,1114,58.39103201581278,31000,Neutral,76.65419071490113,41.662,40.35,39.2728,39.3362,41.908,49.91999816894531,0.7909,TER,0.7326,Neutral,0.4298,0.4461,25.479880273486742,144,260.2799987792969,0.0,0.0
2018-07-27,44.25,44.22999954223633,44.540000915527344,43.90999984741211,44.25,3946800.0,49326.54295472145,0,32.04295472145395,49294.5,1114,59.21754649984912,31000,Neutral,78.9343144085896,42.468,40.5865,39.3648,39.324,41.9223,49.91999816894531,0.9873,TER,0.7239,Neutral,0.4384,0.4371,24.667588777455997,144,258.5899963378906,0.0,0.0
2018-07-28,44.25,44.22999954223633,44.540000915527344,43.90999984741211,44.25,3946800.0,49326.54295472145,0,32.04295472145395,49294.5,1114,59.21754649984912,31000,Neutral,78.9343144085896,43.172,40.823,39.4598,39.3118,41.938,49.91999816894531,1.0384,TER,0.7239,Neutral,0.4384,0.4371,24.667588777455997,144,258.5899963378906,0.0,0.0
2018-07-29,44.25,44.22999954223633,44.540000915527344,43.90999984741211,44.25,3946800.0,49326.54295472145,0,32.04295472145395,49294.5,1114,59.21754649984912,31000,Neutral,78.9343144085896,43.946,41.0265,39.5545,39.2997,41.9553,49.91999816894531,0.9945,TER,0.7239,Neutral,0.4384,0.4371,24.667588777455997,144,258.5899963378906,0.0,0.0
2018-07-30,43.220001220703125,44.27000045776367,44.4900016784668,43.18999862670898,43.220001220703125,2385400.0,48179.12431458473,0,32.04295472145395,48147.08135986328,1114,55.51619604779519,31000,Neutral,69.15254222676637,43.998,41.182,39.643,39.2789,41.9683,49.91999816894531,0.7376,TER,0.7059,Neutral,0.4598,0.4585,23.951432180933818,144,257.1000061035156,0.0,0.0
2018-07-31,43.25,43.369998931884766,43.88999938964844,43.25,43.25,2745400.0,48212.54295472145,0,32.04295472145395,48180.5,1114,55.62399811275237,31000,Neutral,67.46126649777122,43.844,41.401,39.7087,39.2744,41.9813,49.91999816894531,0.5208,TER,0.7191,Neutral,0.4409,0.4602,24.576265023360733,144,258.3999938964844,0.0,0.0
2018-08-01,43.290000915527344,43.16999816894531,43.77000045776367,42.970001220703125,43.290000915527344,2132600.0,49256.10830459786,0,35.377263643268066,49220.73104095459,1137,54.02500445261599,32000,"cash_0%_Buy 100% of cash (23 shares - DCA Strategy) Monthly invest 3.1% of total investment ($1,000.00)",62.95793842756813,43.652,41.578,39.775,39.2661,41.9982,49.91999816894531,0.3408,TER,0.7118,Neutral,0.4406,0.4436,23.65890717492104,148,258.0799865722656,0.0,0.0
2018-08-02,43.56999969482422,42.810001373291016,43.709999084472656,42.2599983215332,43.56999969482422,1352400.0,49574.466916658406,0,35.377263643268066,49539.08965301514,1137,55.019875115305204,32000,Neutral,78.09526577560115,43.516,41.7775,39.846,39.2577,42.0145,49.91999816894531,0.2285,TER,0.725,Neutral,0.4238,0.4426,24.28526434884072,148,259.3900146484375,0.0,0.0
2018-08-03,43.75,43.59999847412109,43.81999969482422,43.400001525878906,43.75,2880700.0,49779.12726364327,0,35.377263643268066,49743.75,1137,55.65943869963289,32000,Neutral,78.06043360236379,43.416,41.986,39.9198,39.2567,42.0303,49.91999816894531,0.1488,TER,0.7351,Neutral,0.4303,0.442,24.89247784600258,148,260.6600036621094,0.0,0.0
2018-08-04,43.75,43.59999847412109,43.81999969482422,43.400001525878906,43.75,2880700.0,49779.12726364327,0,35.377263643268066,49743.75,1137,55.65943869963289,32000,Neutral,78.06043360236379,43.522,42.1945,39.9913,39.2656,42.0446,49.91999816894531,0.0665,TER,0.7351,Neutral,0.4303,0.442,24.89247784600258,148,260.6600036621094,0.0,0.0
2018-08-05,43.75,43.59999847412109,43.81999969482422,43.400001525878906,43.75,2880700.0,49779.12726364327,0,35.377263643268066,49743.75,1137,55.65943869963289,32000,Neutral,78.06043360236379,43.622,42.3905,40.0602,39.2745,42.0581,49.91999816894531,-0.013,TER,0.7351,Neutral,0.4303,0.442,24.89247784600258,148,260.6600036621094,0.0,0.0
2018-08-06,43.97999954223633,43.970001220703125,44.04999923706055,43.52999877929688,43.97999954223633,1609100.0,50040.636743165975,0,35.377263643268066,50005.259479522705,1137,56.47665582314135,32000,Neutral,77.03829426385796,43.76,42.5735,40.1463,39.2853,42.0726,49.91999816894531,-0.0526,TER,0.743,Neutral,0.4264,0.4368,25.361045598840725,148,261.6400146484375,0.0,0.0
2018-08-07,44.0099983215332,44.0,44.40999984741211,43.77999877929688,44.0099983215332,1375300.0,50074.74535522652,0,35.377263643268066,50039.36809158325,1137,56.583245235830546,32000,Neutral,81.8980717324641,43.848,42.705,40.235,39.2988,42.0872,49.91999816894531,-0.0945,TER,0.7483,Neutral,0.4175,0.4391,25.710067510461798,148,262.3699951171875,0.0,0.0
2018-08-08,43.93000030517578,44.11000061035156,44.5099983215332,43.619998931884766,43.93000030517578,1271300.0,49983.78761062813,0,35.377263643268066,49948.41034698486,1137,56.2990022839606,32000,Neutral,65.20380561514784,43.884,42.9,40.3223,39.3028,42.1016,49.91999816894531,-0.1515,TER,0.7445,Neutral,0.4174,0.425,25.64313759789466,148,262.2300109863281,0.0,0.0
2018-08-09,42.709999084472656,43.5,43.630001068115234,42.619998931884766,42.709999084472656,2558300.0,48596.64622268868,0,35.377263643268066,48561.26895904541,1137,51.964185446649786,32000,Neutral,30.447709526851526,43.676,43.0245,40.3893,39.2988,42.109,49.91999816894531,-0.3821,TER,0.7398,Neutral,0.4293,0.4046,25.48534817681313,148,261.8999938964844,0.0,0.0
